datetime,SHFE.ag2006.open,SHFE.ag2006.high,SHFE.ag2006.low,SHFE.ag2006.close,SHFE.ag2006.volume,SHFE.ag2006.open_oi,SHFE.ag2006.close_oi
2019-12-09 13:35:00.000000000,4135.0,4136.0,4135.0,4136.0,64,234112,234093
2019-12-09 13:36:00.000000000,4136.0,4137.0,4136.0,4136.0,64,234093,234072
2019-12-09 13:37:00.000000000,4136.0,4138.0,4136.0,4137.0,269,234072,234227
2019-12-09 13:38:00.000000000,4137.0,4141.0,4137.0,4140.0,305,234227,234206
2019-12-09 13:39:00.000000000,4140.0,4141.0,4140.0,4140.0,678,234206,234182
2019-12-09 13:40:00.000000000,4140.0,4140.0,4139.0,4139.0,137,234182,234141
2019-12-09 13:41:00.000000000,4139.0,4140.0,4139.0,4139.0,72,234141,234146
2019-12-09 13:42:00.000000000,4139.0,4139.0,4138.0,4138.0,229,234146,234197
2019-12-09 13:43:00.000000000,4138.0,4139.0,4137.0,4138.0,142,234197,234210
2019-12-09 13:44:00.000000000,4138.0,4138.0,4137.0,4138.0,29,234210,234207
2019-12-09 13:45:00.000000000,4138.0,4140.0,4138.0,4139.0,367,234207,234176
2019-12-09 13:46:00.000000000,4139.0,4140.0,4139.0,4139.0,37,234176,234171
2019-12-09 13:47:00.000000000,4139.0,4140.0,4139.0,4140.0,13,234171,234168
2019-12-09 13:48:00.000000000,4140.0,4140.0,4138.0,4139.0,142,234168,234244
2019-12-09 13:49:00.000000000,4139.0,4139.0,4137.0,4137.0,208,234244,234248
2019-12-09 13:50:00.000000000,4137.0,4138.0,4135.0,4135.0,199,234248,234225
2019-12-09 13:51:00.000000000,4135.0,4136.0,4135.0,4136.0,13,234225,234227
2019-12-09 13:52:00.000000000,4136.0,4136.0,4134.0,4134.0,92,234227,234187
2019-12-09 13:53:00.000000000,4134.0,4136.0,4134.0,4136.0,81,234187,234162
2019-12-09 13:54:00.000000000,4136.0,4136.0,4135.0,4135.0,34,234162,234164
2019-12-09 13:55:00.000000000,4135.0,4136.0,4135.0,4136.0,41,234164,234186
2019-12-09 13:56:00.000000000,4136.0,4137.0,4135.0,4137.0,215,234186,234175
2019-12-09 13:57:00.000000000,4137.0,4137.0,4135.0,4135.0,56,234175,234179
2019-12-09 13:58:00.000000000,4135.0,4136.0,4135.0,4135.0,13,234179,234178
2019-12-09 13:59:00.000000000,4135.0,4136.0,4135.0,4136.0,25,234178,234188
2019-12-09 14:00:00.000000000,4136.0,4136.0,4133.0,4133.0,224,234188,234187
2019-12-09 14:01:00.000000000,4133.0,4134.0,4133.0,4134.0,146,234187,234140
2019-12-09 14:02:00.000000000,4134.0,4135.0,4132.0,4132.0,156,234140,234163
2019-12-09 14:03:00.000000000,4132.0,4134.0,4131.0,4132.0,400,234163,234320
2019-12-09 14:04:00.000000000,4132.0,4133.0,4132.0,4133.0,48,234320,234333
2019-12-09 14:05:00.000000000,4133.0,4133.0,4132.0,4133.0,27,234333,234353
2019-12-09 14:06:00.000000000,4133.0,4133.0,4132.0,4132.0,28,234353,234344
2019-12-09 14:07:00.000000000,4132.0,4132.0,4131.0,4131.0,133,234344,234360
2019-12-09 14:08:00.000000000,4131.0,4132.0,4131.0,4131.0,89,234360,234320
2019-12-09 14:09:00.000000000,4131.0,4132.0,4131.0,4131.0,78,234320,234358
2019-12-09 14:10:00.000000000,4131.0,4133.0,4131.0,4133.0,273,234358,234466
2019-12-09 14:11:00.000000000,4133.0,4133.0,4132.0,4133.0,37,234466,234481
2019-12-09 14:12:00.000000000,4133.0,4133.0,4132.0,4132.0,228,234481,234585
2019-12-09 14:13:00.000000000,4132.0,4133.0,4132.0,4132.0,3,234585,234585
2019-12-09 14:14:00.000000000,4132.0,4133.0,4132.0,4132.0,49,234585,234588
2019-12-09 14:15:00.000000000,4132.0,4133.0,4132.0,4132.0,21,234588,234587
2019-12-09 14:16:00.000000000,4132.0,4134.0,4132.0,4134.0,131,234587,234611
2019-12-09 14:17:00.000000000,4134.0,4134.0,4132.0,4132.0,196,234611,234571
2019-12-09 14:18:00.000000000,4132.0,4132.0,4130.0,4130.0,262,234571,234505
2019-12-09 14:19:00.000000000,4130.0,4132.0,4130.0,4132.0,150,234505,234429
2019-12-09 14:20:00.000000000,4132.0,4132.0,4131.0,4132.0,66,234429,234428
2019-12-09 14:21:00.000000000,4132.0,4134.0,4132.0,4134.0,110,234428,234411
2019-12-09 14:22:00.000000000,4134.0,4135.0,4134.0,4134.0,171,234411,234395
2019-12-09 14:23:00.000000000,4134.0,4134.0,4133.0,4133.0,89,234395,234443
2019-12-09 14:24:00.000000000,4133.0,4135.0,4133.0,4134.0,230,234443,234545
2019-12-09 14:25:00.000000000,4134.0,4137.0,4134.0,4136.0,117,234545,234548
2019-12-09 14:26:00.000000000,4136.0,4137.0,4135.0,4136.0,75,234548,234563
2019-12-09 14:27:00.000000000,4136.0,4136.0,4136.0,4136.0,30,234563,234563
2019-12-09 14:28:00.000000000,4136.0,4136.0,4135.0,4135.0,34,234563,234557
2019-12-09 14:29:00.000000000,4135.0,4136.0,4133.0,4133.0,288,234557,234564
2019-12-09 14:30:00.000000000,4133.0,4135.0,4132.0,4134.0,280,234564,234599
2019-12-09 14:31:00.000000000,4134.0,4135.0,4134.0,4134.0,42,234599,234582
2019-12-09 14:32:00.000000000,4134.0,4136.0,4133.0,4135.0,227,234582,234511
2019-12-09 14:33:00.000000000,4135.0,4135.0,4134.0,4134.0,363,234511,234383
2019-12-09 14:34:00.000000000,4134.0,4135.0,4134.0,4135.0,125,234383,234381
2019-12-09 14:35:00.000000000,4135.0,4137.0,4134.0,4137.0,401,234381,234233
2019-12-09 14:36:00.000000000,4137.0,4137.0,4135.0,4136.0,249,234233,234323
2019-12-09 14:37:00.000000000,4136.0,4137.0,4135.0,4135.0,93,234323,234289
2019-12-09 14:38:00.000000000,4135.0,4135.0,4135.0,4135.0,5,234289,234284
2019-12-09 14:39:00.000000000,4135.0,4136.0,4135.0,4136.0,68,234284,234275
2019-12-09 14:40:00.000000000,4136.0,4136.0,4135.0,4136.0,360,234275,234344
2019-12-09 14:41:00.000000000,4136.0,4138.0,4136.0,4138.0,186,234344,234441
2019-12-09 14:42:00.000000000,4138.0,4139.0,4138.0,4138.0,316,234441,234423
2019-12-09 14:43:00.000000000,4138.0,4139.0,4137.0,4138.0,122,234423,234442
2019-12-09 14:44:00.000000000,4138.0,4142.0,4138.0,4140.0,678,234442,234609
2019-12-09 14:45:00.000000000,4140.0,4140.0,4139.0,4139.0,141,234609,234598
2019-12-09 14:46:00.000000000,4139.0,4140.0,4138.0,4139.0,291,234598,234696
2019-12-09 14:47:00.000000000,4139.0,4140.0,4137.0,4138.0,313,234696,234556
2019-12-09 14:48:00.000000000,4138.0,4139.0,4137.0,4139.0,177,234556,234490
2019-12-09 14:49:00.000000000,4139.0,4139.0,4138.0,4138.0,33,234490,234474
2019-12-09 14:50:00.000000000,4138.0,4139.0,4138.0,4139.0,159,234474,234420
2019-12-09 14:51:00.000000000,4139.0,4139.0,4138.0,4138.0,78,234420,234444
2019-12-09 14:52:00.000000000,4138.0,4138.0,4136.0,4137.0,150,234444,234505
2019-12-09 14:53:00.000000000,4137.0,4138.0,4136.0,4138.0,349,234505,234496
2019-12-09 14:54:00.000000000,4138.0,4139.0,4137.0,4137.0,209,234496,234469
2019-12-09 14:55:00.000000000,4137.0,4140.0,4137.0,4139.0,261,234469,234463
2019-12-09 14:56:00.000000000,4139.0,4140.0,4137.0,4138.0,2361,234463,234586
2019-12-09 14:57:00.000000000,4138.0,4139.0,4138.0,4139.0,130,234586,234571
2019-12-09 14:58:00.000000000,4139.0,4139.0,4138.0,4138.0,463,234571,234567
2019-12-09 14:59:00.000000000,4138.0,4140.0,4137.0,4140.0,614,234567,234617
2019-12-09 21:00:00.000000000,4154.0,4161.0,4147.0,4147.0,2125,234617,234803
2019-12-09 21:01:00.000000000,4147.0,4150.0,4147.0,4148.0,444,234803,234791
2019-12-09 21:02:00.000000000,4148.0,4148.0,4146.0,4146.0,373,234791,234746
2019-12-09 21:03:00.000000000,4146.0,4149.0,4146.0,4148.0,569,234746,234681
2019-12-09 21:04:00.000000000,4148.0,4149.0,4147.0,4148.0,260,234681,234666
2019-12-09 21:05:00.000000000,4148.0,4150.0,4148.0,4149.0,163,234666,234678
2019-12-09 21:06:00.000000000,4149.0,4149.0,4147.0,4148.0,161,234678,234706
2019-12-09 21:07:00.000000000,4148.0,4148.0,4144.0,4144.0,1094,234706,234370
2019-12-09 21:08:00.000000000,4144.0,4146.0,4144.0,4146.0,257,234370,234443
2019-12-09 21:09:00.000000000,4146.0,4147.0,4146.0,4146.0,141,234443,234430
2019-12-09 21:10:00.000000000,4146.0,4148.0,4146.0,4148.0,240,234430,234423
2019-12-09 21:11:00.000000000,4148.0,4148.0,4146.0,4146.0,205,234423,234557
2019-12-09 21:12:00.000000000,4146.0,4146.0,4145.0,4145.0,188,234557,234635
2019-12-09 21:13:00.000000000,4145.0,4146.0,4144.0,4144.0,276,234635,234609
2019-12-09 21:14:00.000000000,4144.0,4148.0,4144.0,4148.0,200,234609,234595
2019-12-09 21:15:00.000000000,4148.0,4153.0,4148.0,4152.0,705,234595,234517
2019-12-09 21:16:00.000000000,4152.0,4155.0,4151.0,4154.0,412,234517,234502
2019-12-09 21:17:00.000000000,4154.0,4155.0,4150.0,4151.0,548,234502,234609
2019-12-09 21:18:00.000000000,4151.0,4152.0,4150.0,4151.0,233,234609,234588
2019-12-09 21:19:00.000000000,4151.0,4152.0,4151.0,4151.0,80,234588,234614
2019-12-09 21:20:00.000000000,4151.0,4152.0,4146.0,4148.0,396,234614,234710
2019-12-09 21:21:00.000000000,4148.0,4149.0,4145.0,4146.0,241,234710,234800
2019-12-09 21:22:00.000000000,4146.0,4146.0,4143.0,4145.0,367,234800,234823
2019-12-09 21:23:00.000000000,4145.0,4146.0,4144.0,4145.0,414,234823,234909
2019-12-09 21:24:00.000000000,4145.0,4145.0,4144.0,4144.0,75,234909,234931
2019-12-09 21:25:00.000000000,4144.0,4145.0,4144.0,4145.0,73,234931,234937
2019-12-09 21:26:00.000000000,4145.0,4145.0,4144.0,4145.0,29,234937,234939
2019-12-09 21:27:00.000000000,4145.0,4145.0,4139.0,4140.0,533,234939,235074
2019-12-09 21:28:00.000000000,4140.0,4141.0,4138.0,4140.0,673,235074,235102
2019-12-09 21:29:00.000000000,4140.0,4140.0,4137.0,4138.0,380,235102,235154
2019-12-09 21:30:00.000000000,4138.0,4138.0,4134.0,4136.0,815,235154,235017
2019-12-09 21:31:00.000000000,4136.0,4138.0,4135.0,4138.0,208,235017,235013
2019-12-09 21:32:00.000000000,4138.0,4138.0,4136.0,4137.0,284,235013,235096
2019-12-09 21:33:00.000000000,4137.0,4137.0,4133.0,4134.0,570,235096,235169
2019-12-09 21:34:00.000000000,4134.0,4135.0,4133.0,4133.0,909,235169,235549
2019-12-09 21:35:00.000000000,4133.0,4134.0,4131.0,4133.0,536,235549,235672
2019-12-09 21:36:00.000000000,4133.0,4134.0,4132.0,4133.0,198,235672,235691
2019-12-09 21:37:00.000000000,4133.0,4139.0,4133.0,4139.0,725,235691,235958
2019-12-09 21:38:00.000000000,4139.0,4139.0,4136.0,4137.0,443,235958,235980
2019-12-09 21:39:00.000000000,4137.0,4138.0,4136.0,4138.0,348,235980,236140
2019-12-09 21:40:00.000000000,4138.0,4139.0,4136.0,4138.0,661,236140,236395
2019-12-09 21:41:00.000000000,4138.0,4140.0,4138.0,4138.0,197,236395,236408
2019-12-09 21:42:00.000000000,4138.0,4140.0,4137.0,4139.0,730,236408,236588
2019-12-09 21:43:00.000000000,4139.0,4140.0,4138.0,4139.0,198,236588,236558
2019-12-09 21:44:00.000000000,4139.0,4142.0,4139.0,4142.0,262,236558,236518
2019-12-09 21:45:00.000000000,4142.0,4144.0,4140.0,4144.0,700,236518,236658
2019-12-09 21:46:00.000000000,4144.0,4144.0,4142.0,4142.0,560,236658,236525
2019-12-09 21:47:00.000000000,4142.0,4143.0,4141.0,4142.0,492,236525,236588
2019-12-09 21:48:00.000000000,4142.0,4142.0,4141.0,4142.0,83,236588,236590
2019-12-09 21:49:00.000000000,4142.0,4142.0,4140.0,4142.0,119,236590,236602
2019-12-09 21:50:00.000000000,4142.0,4142.0,4140.0,4140.0,136,236602,236613
2019-12-09 21:51:00.000000000,4140.0,4142.0,4140.0,4141.0,245,236613,236618
2019-12-09 21:52:00.000000000,4141.0,4142.0,4140.0,4141.0,359,236618,236675
2019-12-09 21:53:00.000000000,4141.0,4142.0,4139.0,4140.0,157,236675,236682
2019-12-09 21:54:00.000000000,4140.0,4140.0,4139.0,4140.0,103,236682,236621
2019-12-09 21:55:00.000000000,4140.0,4142.0,4140.0,4140.0,200,236621,236615
2019-12-09 21:56:00.000000000,4140.0,4140.0,4139.0,4139.0,55,236615,236644
2019-12-09 21:57:00.000000000,4139.0,4140.0,4138.0,4138.0,180,236644,236614
2019-12-09 21:58:00.000000000,4138.0,4139.0,4138.0,4139.0,85,236614,236625
2019-12-09 21:59:00.000000000,4139.0,4140.0,4138.0,4139.0,32,236625,236621
2019-12-09 22:00:00.000000000,4139.0,4142.0,4139.0,4142.0,192,236621,236591
2019-12-09 22:01:00.000000000,4142.0,4142.0,4140.0,4142.0,44,236591,236599
2019-12-09 22:02:00.000000000,4142.0,4142.0,4140.0,4140.0,100,236599,236610
2019-12-09 22:03:00.000000000,4140.0,4141.0,4136.0,4136.0,135,236610,236647
2019-12-09 22:04:00.000000000,4136.0,4137.0,4135.0,4136.0,130,236647,236692
2019-12-09 22:05:00.000000000,4136.0,4137.0,4136.0,4137.0,43,236692,236679
2019-12-09 22:06:00.000000000,4137.0,4137.0,4134.0,4136.0,191,236679,236714
2019-12-09 22:07:00.000000000,4136.0,4136.0,4136.0,4136.0,18,236714,236710
2019-12-09 22:08:00.000000000,4136.0,4138.0,4135.0,4138.0,102,236710,236727
2019-12-09 22:09:00.000000000,4138.0,4138.0,4138.0,4138.0,8,236727,236733
2019-12-09 22:10:00.000000000,4138.0,4138.0,4137.0,4138.0,62,236733,236710
2019-12-09 22:11:00.000000000,4138.0,4139.0,4138.0,4139.0,50,236710,236683
2019-12-09 22:12:00.000000000,4139.0,4140.0,4139.0,4140.0,73,236683,236670
2019-12-09 22:13:00.000000000,4140.0,4141.0,4140.0,4140.0,69,236670,236684
2019-12-09 22:14:00.000000000,4140.0,4141.0,4140.0,4141.0,58,236684,236685
2019-12-09 22:15:00.000000000,4141.0,4141.0,4139.0,4140.0,33,236685,236685
2019-12-09 22:16:00.000000000,4140.0,4140.0,4139.0,4139.0,56,236685,236686
2019-12-09 22:17:00.000000000,4139.0,4140.0,4139.0,4140.0,35,236686,236683
2019-12-09 22:18:00.000000000,4140.0,4140.0,4138.0,4138.0,18,236683,236684
2019-12-09 22:19:00.000000000,4138.0,4139.0,4137.0,4137.0,155,236684,236716
2019-12-09 22:20:00.000000000,4137.0,4137.0,4136.0,4137.0,136,236716,236779
