datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-12-09 10:34:00.000000000,2988.0,2988.0,2984.0,2986.0,1101,205187,205082
2019-12-09 10:35:00.000000000,2986.0,2988.0,2982.0,2986.0,1353,205082,205199
2019-12-09 10:36:00.000000000,2986.0,2988.0,2986.0,2986.0,292,205199,205205
2019-12-09 10:37:00.000000000,2986.0,2988.0,2986.0,2986.0,144,205205,205204
2019-12-09 10:38:00.000000000,2986.0,2988.0,2986.0,2986.0,200,205204,205153
2019-12-09 10:39:00.000000000,2986.0,2990.0,2986.0,2990.0,355,205153,205237
2019-12-09 10:40:00.000000000,2990.0,2992.0,2990.0,2992.0,1448,205237,205390
2019-12-09 10:41:00.000000000,2992.0,2992.0,2986.0,2986.0,853,205390,205228
2019-12-09 10:42:00.000000000,2986.0,2988.0,2986.0,2986.0,738,205228,205153
2019-12-09 10:43:00.000000000,2986.0,2990.0,2986.0,2990.0,486,205153,205357
2019-12-09 10:44:00.000000000,2990.0,2990.0,2986.0,2988.0,949,205357,205002
2019-12-09 10:45:00.000000000,2988.0,2994.0,2988.0,2992.0,1088,205002,205243
2019-12-09 10:46:00.000000000,2992.0,2992.0,2986.0,2986.0,502,205243,205171
2019-12-09 10:47:00.000000000,2986.0,2988.0,2984.0,2986.0,543,205171,205160
2019-12-09 10:48:00.000000000,2986.0,2988.0,2984.0,2986.0,610,205160,205213
2019-12-09 10:49:00.000000000,2986.0,2988.0,2984.0,2988.0,397,205213,205213
2019-12-09 10:50:00.000000000,2988.0,2988.0,2986.0,2988.0,191,205213,205241
2019-12-09 10:51:00.000000000,2988.0,2988.0,2986.0,2988.0,549,205241,205240
2019-12-09 10:52:00.000000000,2988.0,2990.0,2986.0,2990.0,424,205240,205283
2019-12-09 10:53:00.000000000,2990.0,2990.0,2988.0,2990.0,650,205283,205212
2019-12-09 10:54:00.000000000,2990.0,2992.0,2988.0,2992.0,342,205212,205327
2019-12-09 10:55:00.000000000,2992.0,2992.0,2990.0,2992.0,225,205327,205399
2019-12-09 10:56:00.000000000,2992.0,2994.0,2990.0,2992.0,593,205399,205408
2019-12-09 10:57:00.000000000,2992.0,2994.0,2990.0,2990.0,767,205408,205297
2019-12-09 10:58:00.000000000,2990.0,2992.0,2988.0,2990.0,626,205297,205543
2019-12-09 10:59:00.000000000,2990.0,2990.0,2988.0,2990.0,125,205543,205568
2019-12-09 11:00:00.000000000,2990.0,2992.0,2988.0,2992.0,1060,205568,205559
2019-12-09 11:01:00.000000000,2992.0,2994.0,2990.0,2990.0,682,205559,205627
2019-12-09 11:02:00.000000000,2990.0,2992.0,2988.0,2988.0,383,205627,205683
2019-12-09 11:03:00.000000000,2988.0,2990.0,2988.0,2990.0,158,205683,205672
2019-12-09 11:04:00.000000000,2990.0,2990.0,2988.0,2990.0,552,205672,205545
2019-12-09 11:05:00.000000000,2990.0,2990.0,2988.0,2990.0,132,205545,205614
2019-12-09 11:06:00.000000000,2990.0,2992.0,2988.0,2992.0,390,205614,205715
2019-12-09 11:07:00.000000000,2992.0,2992.0,2990.0,2990.0,328,205715,205675
2019-12-09 11:08:00.000000000,2990.0,2992.0,2990.0,2992.0,168,205675,205690
2019-12-09 11:09:00.000000000,2992.0,2992.0,2990.0,2992.0,155,205690,205730
2019-12-09 11:10:00.000000000,2992.0,2992.0,2990.0,2990.0,165,205730,205758
2019-12-09 11:11:00.000000000,2990.0,2992.0,2988.0,2988.0,356,205758,205757
2019-12-09 11:12:00.000000000,2988.0,2992.0,2988.0,2990.0,244,205757,205863
2019-12-09 11:13:00.000000000,2990.0,2992.0,2990.0,2992.0,169,205863,205865
2019-12-09 11:14:00.000000000,2992.0,2996.0,2990.0,2994.0,1255,205865,206290
2019-12-09 11:15:00.000000000,2994.0,2998.0,2994.0,2996.0,1528,206290,206355
2019-12-09 11:16:00.000000000,2996.0,2998.0,2994.0,2996.0,389,206355,206381
2019-12-09 11:17:00.000000000,2996.0,2996.0,2992.0,2994.0,741,206381,206428
2019-12-09 11:18:00.000000000,2994.0,2994.0,2990.0,2992.0,350,206428,206570
2019-12-09 11:19:00.000000000,2992.0,2994.0,2988.0,2988.0,1298,206570,206382
2019-12-09 11:20:00.000000000,2988.0,2990.0,2986.0,2990.0,1004,206382,206516
2019-12-09 11:21:00.000000000,2990.0,2990.0,2988.0,2990.0,435,206516,206534
2019-12-09 11:22:00.000000000,2990.0,2990.0,2988.0,2988.0,538,206534,206552
2019-12-09 11:23:00.000000000,2988.0,2988.0,2986.0,2988.0,298,206552,206581
2019-12-09 11:24:00.000000000,2988.0,2988.0,2980.0,2980.0,2093,206581,206192
2019-12-09 11:25:00.000000000,2980.0,2988.0,2978.0,2986.0,3082,206192,205760
2019-12-09 11:26:00.000000000,2986.0,2988.0,2984.0,2986.0,605,205760,205670
2019-12-09 11:27:00.000000000,2986.0,2988.0,2986.0,2988.0,97,205670,205674
2019-12-09 11:28:00.000000000,2988.0,2988.0,2986.0,2988.0,290,205674,205688
2019-12-09 11:29:00.000000000,2988.0,2990.0,2986.0,2988.0,751,205688,205605
2019-12-09 13:30:00.000000000,2988.0,2988.0,2982.0,2988.0,1353,205605,206017
2019-12-09 13:31:00.000000000,2988.0,2988.0,2986.0,2986.0,460,206017,206111
2019-12-09 13:32:00.000000000,2986.0,2988.0,2986.0,2986.0,228,206111,206078
2019-12-09 13:33:00.000000000,2986.0,2990.0,2986.0,2990.0,481,206078,206240
2019-12-09 13:34:00.000000000,2990.0,2994.0,2988.0,2994.0,922,206240,206445
2019-12-09 13:35:00.000000000,2994.0,2994.0,2990.0,2990.0,755,206445,206806
2019-12-09 13:36:00.000000000,2990.0,2992.0,2988.0,2988.0,579,206806,206928
2019-12-09 13:37:00.000000000,2988.0,2992.0,2988.0,2992.0,240,206928,207034
2019-12-09 13:38:00.000000000,2992.0,2992.0,2990.0,2990.0,166,207034,207036
2019-12-09 13:39:00.000000000,2990.0,2996.0,2990.0,2994.0,989,207036,206881
2019-12-09 13:40:00.000000000,2994.0,2998.0,2994.0,2996.0,1443,206881,207131
2019-12-09 13:41:00.000000000,2996.0,2996.0,2992.0,2996.0,839,207131,207509
2019-12-09 13:42:00.000000000,2996.0,2998.0,2992.0,2994.0,1399,207509,207742
2019-12-09 13:43:00.000000000,2994.0,2994.0,2992.0,2994.0,96,207742,207748
2019-12-09 13:44:00.000000000,2994.0,2996.0,2992.0,2994.0,349,207748,207796
2019-12-09 13:45:00.000000000,2994.0,3002.0,2994.0,2998.0,6795,207796,210177
2019-12-09 13:46:00.000000000,2998.0,3000.0,2996.0,2998.0,1162,210177,210745
2019-12-09 13:47:00.000000000,2998.0,3000.0,2994.0,2994.0,1930,210745,210914
2019-12-09 13:48:00.000000000,2994.0,2996.0,2994.0,2996.0,262,210914,210880
2019-12-09 13:49:00.000000000,2996.0,2996.0,2994.0,2994.0,800,210880,210719
2019-12-09 13:50:00.000000000,2994.0,2996.0,2994.0,2996.0,330,210719,210748
2019-12-09 13:51:00.000000000,2996.0,2996.0,2994.0,2996.0,170,210748,210778
2019-12-09 13:52:00.000000000,2996.0,2998.0,2992.0,2994.0,753,210778,211049
2019-12-09 13:53:00.000000000,2994.0,2994.0,2992.0,2992.0,159,211049,211069
2019-12-09 13:54:00.000000000,2992.0,2996.0,2992.0,2996.0,524,211069,211033
2019-12-09 13:55:00.000000000,2996.0,2996.0,2992.0,2996.0,639,211033,210967
2019-12-09 13:56:00.000000000,2996.0,2998.0,2994.0,2996.0,723,210967,211001
2019-12-09 13:57:00.000000000,2996.0,2996.0,2994.0,2996.0,139,211001,210962
2019-12-09 13:58:00.000000000,2996.0,2996.0,2994.0,2996.0,81,210962,210927
2019-12-09 13:59:00.000000000,2996.0,2996.0,2994.0,2996.0,401,210927,210931
2019-12-09 14:00:00.000000000,2996.0,3000.0,2996.0,2998.0,1298,210931,211279
2019-12-09 14:01:00.000000000,2998.0,2998.0,2994.0,2994.0,667,211279,211099
2019-12-09 14:02:00.000000000,2994.0,2996.0,2992.0,2994.0,1135,211099,211208
2019-12-09 14:03:00.000000000,2994.0,2994.0,2990.0,2992.0,2349,211208,211191
2019-12-09 14:04:00.000000000,2992.0,2994.0,2990.0,2992.0,1311,211191,211322
2019-12-09 14:05:00.000000000,2992.0,2994.0,2992.0,2994.0,154,211322,211354
2019-12-09 14:06:00.000000000,2994.0,2998.0,2992.0,2998.0,2045,211354,212328
2019-12-09 14:07:00.000000000,2998.0,2998.0,2994.0,2996.0,1160,212328,212509
2019-12-09 14:08:00.000000000,2996.0,2996.0,2994.0,2994.0,112,212509,212514
2019-12-09 14:09:00.000000000,2994.0,2996.0,2992.0,2992.0,580,212514,212502
2019-12-09 14:10:00.000000000,2992.0,2994.0,2992.0,2994.0,268,212502,212513
2019-12-09 14:11:00.000000000,2994.0,2996.0,2992.0,2996.0,646,212513,212467
2019-12-09 14:12:00.000000000,2996.0,2996.0,2994.0,2996.0,180,212467,212522
2019-12-09 14:13:00.000000000,2996.0,2998.0,2994.0,2996.0,528,212522,212471
2019-12-09 14:14:00.000000000,2996.0,2996.0,2992.0,2994.0,449,212471,212385
2019-12-09 14:15:00.000000000,2994.0,2996.0,2992.0,2994.0,795,212385,212289
2019-12-09 14:16:00.000000000,2994.0,2996.0,2992.0,2996.0,230,212289,212248
2019-12-09 14:17:00.000000000,2996.0,2996.0,2994.0,2994.0,235,212248,212221
2019-12-09 14:18:00.000000000,2994.0,2996.0,2994.0,2994.0,461,212221,212224
2019-12-09 14:19:00.000000000,2994.0,2996.0,2994.0,2996.0,102,212224,212258
2019-12-09 14:20:00.000000000,2996.0,2996.0,2994.0,2996.0,92,212258,212261
2019-12-09 14:21:00.000000000,2996.0,2996.0,2982.0,2984.0,5203,212261,211426
2019-12-09 14:22:00.000000000,2984.0,2988.0,2982.0,2986.0,1922,211426,211518
2019-12-09 14:23:00.000000000,2986.0,2988.0,2984.0,2986.0,1155,211518,211744
2019-12-09 14:24:00.000000000,2986.0,2988.0,2986.0,2988.0,179,211744,211728
2019-12-09 14:25:00.000000000,2988.0,2988.0,2986.0,2986.0,928,211728,211502
2019-12-09 14:26:00.000000000,2986.0,2996.0,2986.0,2994.0,4195,211502,211530
2019-12-09 14:27:00.000000000,2994.0,2998.0,2990.0,2992.0,3054,211530,211382
2019-12-09 14:28:00.000000000,2992.0,2994.0,2990.0,2992.0,1156,211382,211511
2019-12-09 14:29:00.000000000,2992.0,2994.0,2990.0,2992.0,321,211511,211460
2019-12-09 14:30:00.000000000,2992.0,2992.0,2988.0,2988.0,521,211460,211357
2019-12-09 14:31:00.000000000,2988.0,2990.0,2986.0,2988.0,1657,211357,211414
2019-12-09 14:32:00.000000000,2988.0,2990.0,2986.0,2988.0,664,211414,211262
2019-12-09 14:33:00.000000000,2988.0,2992.0,2986.0,2992.0,1403,211262,211317
2019-12-09 14:34:00.000000000,2992.0,2994.0,2990.0,2994.0,1623,211317,211643
2019-12-09 14:35:00.000000000,2994.0,2994.0,2990.0,2992.0,1000,211643,211733
2019-12-09 14:36:00.000000000,2992.0,2992.0,2986.0,2988.0,866,211733,211583
2019-12-09 14:37:00.000000000,2988.0,2990.0,2988.0,2988.0,261,211583,211492
2019-12-09 14:38:00.000000000,2988.0,2990.0,2986.0,2988.0,1137,211492,211593
2019-12-09 14:39:00.000000000,2988.0,2988.0,2984.0,2988.0,1341,211593,211413
2019-12-09 14:40:00.000000000,2988.0,2990.0,2986.0,2990.0,531,211413,211331
2019-12-09 14:41:00.000000000,2990.0,2990.0,2988.0,2988.0,455,211331,211305
2019-12-09 14:42:00.000000000,2988.0,2990.0,2988.0,2988.0,218,211305,211238
2019-12-09 14:43:00.000000000,2988.0,2992.0,2988.0,2990.0,1012,211238,211391
2019-12-09 14:44:00.000000000,2990.0,2992.0,2988.0,2990.0,466,211391,211561
2019-12-09 14:45:00.000000000,2990.0,2990.0,2986.0,2986.0,664,211561,211746
2019-12-09 14:46:00.000000000,2986.0,2990.0,2986.0,2990.0,853,211746,211616
2019-12-09 14:47:00.000000000,2990.0,2990.0,2988.0,2990.0,176,211616,211605
2019-12-09 14:48:00.000000000,2990.0,2990.0,2988.0,2988.0,260,211605,211662
2019-12-09 14:49:00.000000000,2988.0,2990.0,2988.0,2990.0,187,211662,211669
2019-12-09 14:50:00.000000000,2990.0,2990.0,2988.0,2990.0,198,211669,211701
2019-12-09 14:51:00.000000000,2990.0,2990.0,2984.0,2988.0,2238,211701,212159
2019-12-09 14:52:00.000000000,2988.0,2992.0,2986.0,2990.0,1743,212159,212045
2019-12-09 14:53:00.000000000,2990.0,2994.0,2988.0,2992.0,1421,212045,212517
2019-12-09 14:54:00.000000000,2992.0,2994.0,2990.0,2992.0,1499,212517,212659
2019-12-09 14:55:00.000000000,2992.0,2994.0,2988.0,2988.0,1293,212659,212630
2019-12-09 14:56:00.000000000,2988.0,2992.0,2988.0,2992.0,982,212630,212655
2019-12-09 14:57:00.000000000,2992.0,2994.0,2990.0,2990.0,1802,212655,212778
2019-12-09 14:58:00.000000000,2990.0,2994.0,2990.0,2994.0,1892,212778,213236
2019-12-09 14:59:00.000000000,2994.0,2994.0,2990.0,2990.0,3168,213236,212859
2019-12-09 21:00:00.000000000,2984.0,2994.0,2982.0,2988.0,5577,212859,213547
2019-12-09 21:01:00.000000000,2988.0,2992.0,2986.0,2990.0,2466,213547,213064
2019-12-09 21:02:00.000000000,2990.0,2990.0,2978.0,2980.0,3692,213064,212246
2019-12-09 21:03:00.000000000,2980.0,2986.0,2974.0,2986.0,5614,212246,212173
2019-12-09 21:04:00.000000000,2986.0,2986.0,2984.0,2984.0,839,212173,212145
2019-12-09 21:05:00.000000000,2984.0,2986.0,2982.0,2982.0,1135,212145,212367
2019-12-09 21:06:00.000000000,2982.0,2990.0,2982.0,2990.0,2740,212367,212435
2019-12-09 21:07:00.000000000,2990.0,3020.0,2990.0,3006.0,18296,212435,212042
2019-12-09 21:08:00.000000000,3006.0,3008.0,2994.0,2994.0,5190,212042,212619
2019-12-09 21:09:00.000000000,2994.0,3000.0,2994.0,3000.0,1743,212619,213010
2019-12-09 21:10:00.000000000,3000.0,3000.0,2986.0,2988.0,3514,213010,213390
2019-12-09 21:11:00.000000000,2988.0,2992.0,2986.0,2992.0,2192,213390,212791
2019-12-09 21:12:00.000000000,2992.0,2996.0,2992.0,2994.0,1181,212791,213140
2019-12-09 21:13:00.000000000,2994.0,2994.0,2988.0,2992.0,1151,213140,213246
2019-12-09 21:14:00.000000000,2992.0,2992.0,2990.0,2990.0,522,213246,213334
2019-12-09 21:15:00.000000000,2990.0,2994.0,2990.0,2994.0,982,213334,213565
2019-12-09 21:16:00.000000000,2994.0,2996.0,2992.0,2994.0,1026,213565,213793
2019-12-09 21:17:00.000000000,2994.0,2996.0,2994.0,2994.0,256,213793,213918
2019-12-09 21:18:00.000000000,2994.0,2996.0,2992.0,2992.0,751,213918,214140
2019-12-09 21:19:00.000000000,2992.0,2992.0,2990.0,2990.0,401,214140,214344
2019-12-09 21:20:00.000000000,2990.0,2992.0,2990.0,2992.0,159,214344,214370
2019-12-09 21:21:00.000000000,2992.0,2992.0,2990.0,2990.0,208,214370,214420
2019-12-09 21:22:00.000000000,2990.0,2992.0,2988.0,2990.0,822,214420,214393
2019-12-09 21:23:00.000000000,2990.0,2992.0,2988.0,2990.0,717,214393,214405
2019-12-09 21:24:00.000000000,2990.0,2990.0,2988.0,2990.0,473,214405,214456
2019-12-09 21:25:00.000000000,2990.0,2992.0,2988.0,2990.0,626,214456,214672
2019-12-09 21:26:00.000000000,2990.0,2990.0,2984.0,2986.0,1639,214672,215338
2019-12-09 21:27:00.000000000,2986.0,2986.0,2982.0,2984.0,2315,215338,214792
2019-12-09 21:28:00.000000000,2984.0,2986.0,2984.0,2984.0,718,214792,214650
2019-12-09 21:29:00.000000000,2984.0,2988.0,2984.0,2988.0,314,214650,214586
2019-12-09 21:30:00.000000000,2988.0,2988.0,2984.0,2984.0,410,214586,214697
2019-12-09 21:31:00.000000000,2984.0,2990.0,2984.0,2990.0,827,214697,214682
2019-12-09 21:32:00.000000000,2990.0,2992.0,2990.0,2992.0,225,214682,214682
2019-12-09 21:33:00.000000000,2992.0,2992.0,2990.0,2992.0,329,214682,214828
2019-12-09 21:34:00.000000000,2992.0,2992.0,2986.0,2986.0,532,214828,214867
2019-12-09 21:35:00.000000000,2986.0,2988.0,2986.0,2988.0,433,214867,214818
2019-12-09 21:36:00.000000000,2988.0,2992.0,2988.0,2990.0,325,214818,214998
2019-12-09 21:37:00.000000000,2990.0,2992.0,2990.0,2992.0,671,214998,215109
2019-12-09 21:38:00.000000000,2992.0,2992.0,2990.0,2990.0,324,215109,215220
2019-12-09 21:39:00.000000000,2990.0,2990.0,2988.0,2988.0,111,215220,215204
2019-12-09 21:40:00.000000000,2988.0,2992.0,2988.0,2992.0,319,215204,215109
2019-12-09 21:41:00.000000000,2992.0,2992.0,2990.0,2992.0,112,215109,215124
2019-12-09 21:42:00.000000000,2992.0,2992.0,2988.0,2988.0,208,215124,215156
2019-12-09 21:43:00.000000000,2988.0,2990.0,2988.0,2988.0,132,215156,215167
2019-12-09 21:44:00.000000000,2988.0,2990.0,2988.0,2988.0,161,215167,215086
2019-12-09 21:45:00.000000000,2988.0,2990.0,2986.0,2988.0,794,215086,215213
2019-12-09 21:46:00.000000000,2988.0,2988.0,2986.0,2988.0,315,215213,215082
2019-12-09 21:47:00.000000000,2988.0,2988.0,2986.0,2986.0,67,215082,215090
2019-12-09 21:48:00.000000000,2986.0,2988.0,2986.0,2986.0,281,215090,215300
2019-12-09 21:49:00.000000000,2986.0,2988.0,2986.0,2986.0,79,215300,215337
2019-12-09 21:50:00.000000000,2986.0,2992.0,2986.0,2992.0,860,215337,215605
2019-12-09 21:51:00.000000000,2992.0,2992.0,2988.0,2990.0,661,215605,215417
2019-12-09 21:52:00.000000000,2990.0,2992.0,2988.0,2990.0,384,215417,215553
2019-12-09 21:53:00.000000000,2990.0,2992.0,2988.0,2988.0,281,215553,215476
2019-12-09 21:54:00.000000000,2988.0,2990.0,2988.0,2988.0,81,215476,215509
2019-12-09 21:55:00.000000000,2988.0,2990.0,2988.0,2990.0,108,215509,215490
2019-12-09 21:56:00.000000000,2990.0,2990.0,2988.0,2990.0,50,215490,215480
2019-12-09 21:57:00.000000000,2990.0,2990.0,2988.0,2988.0,85,215480,215470
2019-12-09 21:58:00.000000000,2988.0,2990.0,2988.0,2988.0,95,215470,215445
2019-12-09 21:59:00.000000000,2988.0,2990.0,2986.0,2988.0,286,215445,215482
2019-12-09 22:00:00.000000000,2988.0,2988.0,2984.0,2986.0,1713,215482,215647
2019-12-09 22:01:00.000000000,2986.0,2988.0,2986.0,2986.0,323,215647,215537
2019-12-09 22:02:00.000000000,2986.0,2988.0,2986.0,2988.0,302,215537,215488
2019-12-09 22:03:00.000000000,2988.0,2990.0,2986.0,2986.0,385,215488,215317
2019-12-09 22:04:00.000000000,2986.0,2988.0,2986.0,2988.0,164,215317,215257
2019-12-09 22:05:00.000000000,2988.0,2994.0,2988.0,2994.0,2655,215257,215134
2019-12-09 22:06:00.000000000,2994.0,2996.0,2992.0,2992.0,1137,215134,215349
2019-12-09 22:07:00.000000000,2992.0,2994.0,2992.0,2994.0,379,215349,215281
2019-12-09 22:08:00.000000000,2994.0,2994.0,2992.0,2994.0,129,215281,215270
2019-12-09 22:09:00.000000000,2994.0,2994.0,2992.0,2994.0,77,215270,215235
2019-12-09 22:10:00.000000000,2994.0,2994.0,2992.0,2992.0,305,215235,215242
2019-12-09 22:11:00.000000000,2992.0,2992.0,2988.0,2990.0,1328,215242,215057
2019-12-09 22:12:00.000000000,2990.0,2992.0,2988.0,2990.0,554,215057,215117
2019-12-09 22:13:00.000000000,2990.0,2992.0,2990.0,2992.0,18,215117,215125
2019-12-09 22:14:00.000000000,2992.0,2992.0,2988.0,2990.0,287,215125,215108
2019-12-09 22:15:00.000000000,2990.0,2994.0,2988.0,2992.0,657,215108,215432
2019-12-09 22:16:00.000000000,2992.0,2994.0,2992.0,2992.0,508,215432,215649
2019-12-09 22:17:00.000000000,2992.0,2994.0,2992.0,2994.0,465,215649,215408
2019-12-09 22:18:00.000000000,2994.0,2994.0,2990.0,2992.0,96,215408,215349
