datetime,DCE.v2005.open,DCE.v2005.high,DCE.v2005.low,DCE.v2005.close,DCE.v2005.volume,DCE.v2005.open_oi,DCE.v2005.close_oi
2019-12-09 09:22:00.000000000,6515.0,6515.0,6510.0,6510.0,47,135332,135344
2019-12-09 09:23:00.000000000,6510.0,6515.0,6510.0,6510.0,15,135344,135347
2019-12-09 09:24:00.000000000,6510.0,6515.0,6510.0,6510.0,15,135347,135352
2019-12-09 09:25:00.000000000,6510.0,6515.0,6510.0,6510.0,203,135352,135431
2019-12-09 09:26:00.000000000,6510.0,6515.0,6510.0,6515.0,24,135431,135412
2019-12-09 09:27:00.000000000,6515.0,6515.0,6510.0,6510.0,183,135412,135363
2019-12-09 09:28:00.000000000,6510.0,6515.0,6510.0,6515.0,43,135363,135367
2019-12-09 09:29:00.000000000,6515.0,6515.0,6510.0,6510.0,98,135367,135346
2019-12-09 09:30:00.000000000,6510.0,6515.0,6510.0,6510.0,132,135346,135334
2019-12-09 09:31:00.000000000,6510.0,6515.0,6510.0,6515.0,14,135334,135324
2019-12-09 09:32:00.000000000,6515.0,6515.0,6510.0,6515.0,49,135324,135322
2019-12-09 09:33:00.000000000,6515.0,6515.0,6510.0,6515.0,109,135322,135323
2019-12-09 09:34:00.000000000,6515.0,6515.0,6510.0,6515.0,87,135323,135366
2019-12-09 09:35:00.000000000,6515.0,6515.0,6505.0,6510.0,136,135366,135409
2019-12-09 09:36:00.000000000,6510.0,6510.0,6505.0,6505.0,170,135409,135345
2019-12-09 09:37:00.000000000,6505.0,6510.0,6505.0,6505.0,61,135345,135321
2019-12-09 09:38:00.000000000,6505.0,6505.0,6505.0,6505.0,94,135321,135277
2019-12-09 09:39:00.000000000,6505.0,6510.0,6505.0,6510.0,88,135277,135204
2019-12-09 09:40:00.000000000,6510.0,6510.0,6505.0,6505.0,101,135204,135252
2019-12-09 09:41:00.000000000,6505.0,6510.0,6505.0,6510.0,481,135252,135545
2019-12-09 09:42:00.000000000,6510.0,6510.0,6505.0,6510.0,102,135545,135597
2019-12-09 09:43:00.000000000,6510.0,6515.0,6505.0,6515.0,195,135597,135496
2019-12-09 09:44:00.000000000,6515.0,6515.0,6510.0,6515.0,8,135496,135498
2019-12-09 09:45:00.000000000,6515.0,6515.0,6510.0,6515.0,13,135498,135499
2019-12-09 09:46:00.000000000,6515.0,6515.0,6510.0,6510.0,3,135499,135500
2019-12-09 09:47:00.000000000,6510.0,6515.0,6510.0,6510.0,12,135500,135495
2019-12-09 09:48:00.000000000,6510.0,6510.0,6510.0,6510.0,381,135495,135387
2019-12-09 09:49:00.000000000,6510.0,6515.0,6505.0,6505.0,184,135387,135299
2019-12-09 09:50:00.000000000,6505.0,6510.0,6505.0,6510.0,64,135299,135272
2019-12-09 09:51:00.000000000,6510.0,6510.0,6505.0,6505.0,256,135272,135366
2019-12-09 09:52:00.000000000,6505.0,6510.0,6505.0,6505.0,107,135366,135458
2019-12-09 09:53:00.000000000,6505.0,6510.0,6505.0,6505.0,231,135458,135535
2019-12-09 09:54:00.000000000,6505.0,6510.0,6505.0,6510.0,223,135535,135574
2019-12-09 09:55:00.000000000,6510.0,6510.0,6505.0,6505.0,245,135574,135639
2019-12-09 09:56:00.000000000,6505.0,6510.0,6505.0,6510.0,9,135639,135648
2019-12-09 09:57:00.000000000,6510.0,6510.0,6500.0,6500.0,175,135648,135658
2019-12-09 09:58:00.000000000,6500.0,6505.0,6495.0,6495.0,874,135658,135812
2019-12-09 09:59:00.000000000,6495.0,6500.0,6495.0,6500.0,425,135812,135824
2019-12-09 10:00:00.000000000,6500.0,6505.0,6500.0,6500.0,29,135824,135804
2019-12-09 10:01:00.000000000,6500.0,6505.0,6500.0,6500.0,33,135804,135801
2019-12-09 10:02:00.000000000,6500.0,6505.0,6500.0,6505.0,7,135801,135800
2019-12-09 10:03:00.000000000,6505.0,6505.0,6505.0,6505.0,29,135800,135797
2019-12-09 10:04:00.000000000,6505.0,6505.0,6500.0,6500.0,317,135797,135832
2019-12-09 10:05:00.000000000,6500.0,6505.0,6500.0,6505.0,80,135832,135822
2019-12-09 10:06:00.000000000,6505.0,6505.0,6500.0,6500.0,114,135822,135909
2019-12-09 10:07:00.000000000,6500.0,6505.0,6500.0,6500.0,41,135909,135914
2019-12-09 10:08:00.000000000,6500.0,6505.0,6500.0,6505.0,79,135914,135900
2019-12-09 10:09:00.000000000,6505.0,6510.0,6500.0,6510.0,593,135900,135926
2019-12-09 10:10:00.000000000,6510.0,6510.0,6500.0,6505.0,135,135926,135908
2019-12-09 10:11:00.000000000,6505.0,6510.0,6500.0,6505.0,323,135908,136064
2019-12-09 10:12:00.000000000,6505.0,6505.0,6505.0,6505.0,34,136064,136068
2019-12-09 10:13:00.000000000,6505.0,6505.0,6500.0,6505.0,3,136068,136071
2019-12-09 10:14:00.000000000,6505.0,6505.0,6500.0,6505.0,20,136071,136070
2019-12-09 10:30:00.000000000,6505.0,6510.0,6505.0,6505.0,239,136070,136067
2019-12-09 10:31:00.000000000,6505.0,6505.0,6500.0,6505.0,55,136067,136086
2019-12-09 10:32:00.000000000,6505.0,6510.0,6505.0,6510.0,54,136086,136113
2019-12-09 10:33:00.000000000,6510.0,6510.0,6505.0,6510.0,164,136113,136205
2019-12-09 10:34:00.000000000,6510.0,6515.0,6510.0,6515.0,452,136205,136418
2019-12-09 10:35:00.000000000,6515.0,6520.0,6515.0,6520.0,298,136418,136562
2019-12-09 10:36:00.000000000,6520.0,6520.0,6515.0,6515.0,148,136562,136665
2019-12-09 10:37:00.000000000,6515.0,6520.0,6515.0,6520.0,148,136665,136751
2019-12-09 10:38:00.000000000,6520.0,6520.0,6515.0,6520.0,258,136751,136808
2019-12-09 10:39:00.000000000,6520.0,6520.0,6515.0,6515.0,22,136808,136798
2019-12-09 10:40:00.000000000,6515.0,6520.0,6515.0,6515.0,53,136798,136785
2019-12-09 10:41:00.000000000,6515.0,6520.0,6515.0,6520.0,25,136785,136798
2019-12-09 10:42:00.000000000,6520.0,6520.0,6515.0,6520.0,645,136798,136919
2019-12-09 10:43:00.000000000,6520.0,6520.0,6520.0,6520.0,6,136919,136925
2019-12-09 10:44:00.000000000,6520.0,6520.0,6520.0,6520.0,13,136925,136935
2019-12-09 10:45:00.000000000,6520.0,6520.0,6515.0,6515.0,2,136935,136934
2019-12-09 10:46:00.000000000,6515.0,6520.0,6515.0,6520.0,17,136934,136944
2019-12-09 10:47:00.000000000,6520.0,6520.0,6515.0,6515.0,63,136944,136950
2019-12-09 10:48:00.000000000,6515.0,6520.0,6515.0,6520.0,6,136950,136954
2019-12-09 10:49:00.000000000,6520.0,6520.0,6520.0,6520.0,4,136954,136958
2019-12-09 10:50:00.000000000,6520.0,6520.0,6515.0,6515.0,69,136958,136993
2019-12-09 10:51:00.000000000,6515.0,6520.0,6515.0,6515.0,15,136993,136990
2019-12-09 10:52:00.000000000,6515.0,6520.0,6515.0,6515.0,45,136990,137002
2019-12-09 10:53:00.000000000,6515.0,6515.0,6510.0,6515.0,124,137002,136947
2019-12-09 10:54:00.000000000,6515.0,6515.0,6510.0,6515.0,273,136947,136992
2019-12-09 10:55:00.000000000,6515.0,6520.0,6515.0,6520.0,478,136992,137273
2019-12-09 10:56:00.000000000,6520.0,6525.0,6520.0,6520.0,88,137273,137254
2019-12-09 10:57:00.000000000,6520.0,6525.0,6520.0,6520.0,54,137254,137262
2019-12-09 10:58:00.000000000,6520.0,6525.0,6520.0,6525.0,602,137262,137429
2019-12-09 10:59:00.000000000,6525.0,6530.0,6520.0,6530.0,457,137429,137612
2019-12-09 11:00:00.000000000,6530.0,6535.0,6525.0,6530.0,553,137612,137914
2019-12-09 11:01:00.000000000,6530.0,6535.0,6525.0,6530.0,371,137914,138117
2019-12-09 11:02:00.000000000,6530.0,6530.0,6530.0,6530.0,17,138117,138112
2019-12-09 11:03:00.000000000,6530.0,6530.0,6525.0,6525.0,32,138112,138104
2019-12-09 11:04:00.000000000,6525.0,6530.0,6525.0,6530.0,68,138104,138132
2019-12-09 11:05:00.000000000,6530.0,6530.0,6525.0,6530.0,49,138132,138154
2019-12-09 11:06:00.000000000,6530.0,6530.0,6520.0,6525.0,539,138154,138429
2019-12-09 11:07:00.000000000,6525.0,6535.0,6525.0,6530.0,683,138429,138546
2019-12-09 11:08:00.000000000,6530.0,6530.0,6520.0,6525.0,420,138546,138349
2019-12-09 11:09:00.000000000,6525.0,6530.0,6525.0,6525.0,10,138349,138345
2019-12-09 11:10:00.000000000,6525.0,6530.0,6525.0,6530.0,34,138345,138354
2019-12-09 11:11:00.000000000,6530.0,6530.0,6520.0,6520.0,275,138354,138317
2019-12-09 11:12:00.000000000,6520.0,6525.0,6520.0,6520.0,109,138317,138274
2019-12-09 11:13:00.000000000,6520.0,6525.0,6520.0,6520.0,10,138274,138275
2019-12-09 11:14:00.000000000,6520.0,6530.0,6520.0,6525.0,106,138275,138296
2019-12-09 11:15:00.000000000,6525.0,6525.0,6525.0,6525.0,46,138296,138252
2019-12-09 11:16:00.000000000,6525.0,6530.0,6525.0,6530.0,325,138252,138266
2019-12-09 11:17:00.000000000,6530.0,6540.0,6530.0,6540.0,508,138266,138489
2019-12-09 11:18:00.000000000,6540.0,6540.0,6535.0,6535.0,157,138489,138606
2019-12-09 11:19:00.000000000,6535.0,6540.0,6535.0,6535.0,822,138606,139176
2019-12-09 11:20:00.000000000,6535.0,6540.0,6535.0,6535.0,46,139176,139198
2019-12-09 11:21:00.000000000,6535.0,6540.0,6535.0,6535.0,220,139198,139308
2019-12-09 11:22:00.000000000,6535.0,6540.0,6530.0,6530.0,414,139308,139495
2019-12-09 11:23:00.000000000,6530.0,6535.0,6530.0,6535.0,264,139495,139554
2019-12-09 11:24:00.000000000,6535.0,6535.0,6530.0,6535.0,51,139554,139542
2019-12-09 11:25:00.000000000,6535.0,6535.0,6530.0,6530.0,38,139542,139553
2019-12-09 11:26:00.000000000,6530.0,6535.0,6530.0,6535.0,365,139553,139539
2019-12-09 11:27:00.000000000,6535.0,6535.0,6530.0,6535.0,57,139539,139509
2019-12-09 11:28:00.000000000,6535.0,6535.0,6530.0,6535.0,158,139509,139456
2019-12-09 11:29:00.000000000,6535.0,6535.0,6530.0,6535.0,230,139456,139325
2019-12-09 13:30:00.000000000,6535.0,6540.0,6530.0,6540.0,495,139325,139468
2019-12-09 13:31:00.000000000,6540.0,6540.0,6535.0,6540.0,42,139468,139509
2019-12-09 13:32:00.000000000,6540.0,6540.0,6530.0,6535.0,709,139509,139697
2019-12-09 13:33:00.000000000,6535.0,6535.0,6530.0,6535.0,135,139697,139725
2019-12-09 13:34:00.000000000,6535.0,6540.0,6535.0,6535.0,43,139725,139746
2019-12-09 13:35:00.000000000,6535.0,6540.0,6535.0,6535.0,132,139746,139708
2019-12-09 13:36:00.000000000,6535.0,6540.0,6530.0,6535.0,207,139708,139760
2019-12-09 13:37:00.000000000,6535.0,6535.0,6530.0,6535.0,12,139760,139754
2019-12-09 13:38:00.000000000,6535.0,6535.0,6530.0,6530.0,9,139754,139747
2019-12-09 13:39:00.000000000,6530.0,6540.0,6530.0,6535.0,211,139747,139834
2019-12-09 13:40:00.000000000,6535.0,6540.0,6535.0,6540.0,690,139834,140433
2019-12-09 13:41:00.000000000,6540.0,6540.0,6535.0,6535.0,115,140433,140520
2019-12-09 13:42:00.000000000,6535.0,6545.0,6535.0,6545.0,303,140520,140776
2019-12-09 13:43:00.000000000,6545.0,6545.0,6540.0,6540.0,72,140776,140797
2019-12-09 13:44:00.000000000,6540.0,6545.0,6535.0,6545.0,515,140797,141000
2019-12-09 13:45:00.000000000,6545.0,6545.0,6540.0,6545.0,66,141000,141012
2019-12-09 13:46:00.000000000,6545.0,6545.0,6540.0,6545.0,140,141012,141111
2019-12-09 13:47:00.000000000,6545.0,6545.0,6540.0,6540.0,296,141111,141373
2019-12-09 13:48:00.000000000,6540.0,6545.0,6540.0,6545.0,142,141373,141511
2019-12-09 13:49:00.000000000,6545.0,6545.0,6540.0,6545.0,95,141511,141604
2019-12-09 13:50:00.000000000,6545.0,6560.0,6545.0,6560.0,3274,141604,144286
2019-12-09 13:51:00.000000000,6560.0,6565.0,6555.0,6565.0,1117,144286,144670
2019-12-09 13:52:00.000000000,6565.0,6570.0,6560.0,6570.0,1570,144670,145738
2019-12-09 13:53:00.000000000,6570.0,6575.0,6565.0,6570.0,814,145738,146179
2019-12-09 13:54:00.000000000,6570.0,6575.0,6570.0,6575.0,557,146179,146514
2019-12-09 13:55:00.000000000,6575.0,6580.0,6570.0,6575.0,999,146514,146948
2019-12-09 13:56:00.000000000,6575.0,6580.0,6570.0,6570.0,347,146948,146975
2019-12-09 13:57:00.000000000,6570.0,6575.0,6570.0,6575.0,343,146975,147031
2019-12-09 13:58:00.000000000,6575.0,6575.0,6570.0,6575.0,530,147031,147242
2019-12-09 13:59:00.000000000,6575.0,6585.0,6575.0,6580.0,2003,147242,148086
2019-12-09 14:00:00.000000000,6580.0,6595.0,6580.0,6590.0,1681,148086,148457
2019-12-09 14:01:00.000000000,6590.0,6590.0,6585.0,6590.0,332,148457,148584
2019-12-09 14:02:00.000000000,6590.0,6595.0,6585.0,6590.0,808,148584,148699
2019-12-09 14:03:00.000000000,6590.0,6590.0,6585.0,6585.0,214,148699,148700
2019-12-09 14:04:00.000000000,6585.0,6590.0,6580.0,6580.0,733,148700,148898
2019-12-09 14:05:00.000000000,6580.0,6585.0,6580.0,6585.0,277,148898,148859
2019-12-09 14:06:00.000000000,6585.0,6585.0,6580.0,6580.0,231,148859,148810
2019-12-09 14:07:00.000000000,6580.0,6585.0,6580.0,6585.0,180,148810,148782
2019-12-09 14:08:00.000000000,6585.0,6585.0,6580.0,6580.0,101,148782,148771
2019-12-09 14:09:00.000000000,6580.0,6580.0,6580.0,6580.0,46,148771,148760
2019-12-09 14:10:00.000000000,6580.0,6585.0,6580.0,6580.0,101,148760,148750
2019-12-09 14:11:00.000000000,6580.0,6585.0,6580.0,6580.0,123,148750,148777
2019-12-09 14:12:00.000000000,6580.0,6585.0,6580.0,6580.0,198,148777,148713
2019-12-09 14:13:00.000000000,6580.0,6580.0,6575.0,6575.0,895,148713,148609
2019-12-09 14:14:00.000000000,6575.0,6580.0,6575.0,6575.0,254,148609,148786
2019-12-09 14:15:00.000000000,6575.0,6580.0,6575.0,6580.0,49,148786,148775
2019-12-09 14:16:00.000000000,6580.0,6580.0,6575.0,6575.0,242,148775,148817
2019-12-09 14:17:00.000000000,6575.0,6580.0,6575.0,6575.0,87,148817,148847
2019-12-09 14:18:00.000000000,6575.0,6580.0,6575.0,6580.0,49,148847,148824
2019-12-09 14:19:00.000000000,6580.0,6580.0,6575.0,6575.0,31,148824,148811
2019-12-09 14:20:00.000000000,6575.0,6580.0,6575.0,6580.0,190,148811,148682
2019-12-09 14:21:00.000000000,6580.0,6580.0,6575.0,6575.0,349,148682,148592
2019-12-09 14:22:00.000000000,6575.0,6580.0,6570.0,6575.0,851,148592,148178
2019-12-09 14:23:00.000000000,6575.0,6585.0,6575.0,6580.0,730,148178,148245
2019-12-09 14:24:00.000000000,6580.0,6585.0,6580.0,6580.0,230,148245,148292
2019-12-09 14:25:00.000000000,6580.0,6585.0,6575.0,6575.0,469,148292,148209
2019-12-09 14:26:00.000000000,6575.0,6580.0,6575.0,6575.0,414,148209,147954
2019-12-09 14:27:00.000000000,6575.0,6580.0,6575.0,6575.0,145,147954,147937
2019-12-09 14:28:00.000000000,6575.0,6580.0,6575.0,6575.0,124,147937,147935
2019-12-09 14:29:00.000000000,6575.0,6580.0,6575.0,6575.0,341,147935,147868
2019-12-09 14:30:00.000000000,6575.0,6580.0,6575.0,6580.0,379,147868,147857
2019-12-09 14:31:00.000000000,6580.0,6580.0,6575.0,6580.0,50,147857,147868
2019-12-09 14:32:00.000000000,6580.0,6580.0,6575.0,6575.0,765,147868,147702
2019-12-09 14:33:00.000000000,6575.0,6575.0,6570.0,6570.0,295,147702,147636
2019-12-09 14:34:00.000000000,6570.0,6575.0,6570.0,6570.0,269,147636,147500
2019-12-09 14:35:00.000000000,6570.0,6575.0,6570.0,6570.0,256,147500,147496
2019-12-09 14:36:00.000000000,6570.0,6580.0,6570.0,6575.0,1077,147496,147994
2019-12-09 14:37:00.000000000,6575.0,6580.0,6570.0,6575.0,343,147994,148108
2019-12-09 14:38:00.000000000,6575.0,6580.0,6575.0,6580.0,390,148108,148343
2019-12-09 14:39:00.000000000,6580.0,6580.0,6575.0,6580.0,67,148343,148339
2019-12-09 14:40:00.000000000,6580.0,6580.0,6575.0,6575.0,131,148339,148387
2019-12-09 14:41:00.000000000,6575.0,6580.0,6575.0,6580.0,25,148387,148384
2019-12-09 14:42:00.000000000,6580.0,6585.0,6575.0,6580.0,381,148384,148491
2019-12-09 14:43:00.000000000,6580.0,6585.0,6580.0,6580.0,445,148491,148786
2019-12-09 14:44:00.000000000,6580.0,6585.0,6575.0,6580.0,326,148786,148905
2019-12-09 14:45:00.000000000,6580.0,6580.0,6575.0,6580.0,215,148905,148929
2019-12-09 14:46:00.000000000,6580.0,6585.0,6575.0,6580.0,134,148929,148899
2019-12-09 14:47:00.000000000,6580.0,6585.0,6575.0,6585.0,315,148899,149007
2019-12-09 14:48:00.000000000,6585.0,6585.0,6575.0,6580.0,271,149007,149132
2019-12-09 14:49:00.000000000,6580.0,6580.0,6575.0,6580.0,155,149132,149204
2019-12-09 14:50:00.000000000,6580.0,6585.0,6580.0,6580.0,161,149204,149234
2019-12-09 14:51:00.000000000,6580.0,6585.0,6580.0,6580.0,189,149234,149262
2019-12-09 14:52:00.000000000,6580.0,6585.0,6580.0,6580.0,627,149262,149380
2019-12-09 14:53:00.000000000,6580.0,6585.0,6580.0,6585.0,124,149380,149395
2019-12-09 14:54:00.000000000,6585.0,6585.0,6580.0,6585.0,189,149395,149495
2019-12-09 14:55:00.000000000,6585.0,6585.0,6575.0,6580.0,335,149495,149683
2019-12-09 14:56:00.000000000,6580.0,6580.0,6575.0,6575.0,167,149683,149685
2019-12-09 14:57:00.000000000,6575.0,6580.0,6575.0,6575.0,91,149685,149701
2019-12-09 14:58:00.000000000,6575.0,6580.0,6575.0,6580.0,249,149701,149743
2019-12-09 14:59:00.000000000,6580.0,6580.0,6575.0,6575.0,655,149743,149700
2019-12-09 21:00:00.000000000,6585.0,6595.0,6580.0,6595.0,2641,149700,151121
2019-12-09 21:01:00.000000000,6595.0,6605.0,6590.0,6595.0,2626,151121,151674
2019-12-09 21:02:00.000000000,6595.0,6600.0,6590.0,6595.0,521,151674,151931
2019-12-09 21:03:00.000000000,6595.0,6595.0,6590.0,6590.0,621,151931,152176
2019-12-09 21:04:00.000000000,6590.0,6595.0,6590.0,6590.0,566,152176,152333
2019-12-09 21:05:00.000000000,6590.0,6600.0,6590.0,6590.0,849,152333,152526
2019-12-09 21:06:00.000000000,6590.0,6595.0,6585.0,6585.0,595,152526,152547
2019-12-09 21:07:00.000000000,6585.0,6590.0,6585.0,6585.0,166,152547,152556
2019-12-09 21:08:00.000000000,6585.0,6590.0,6585.0,6590.0,203,152556,152530
2019-12-09 21:09:00.000000000,6590.0,6590.0,6585.0,6585.0,1043,152530,152212
2019-12-09 21:10:00.000000000,6585.0,6595.0,6585.0,6590.0,318,152212,152138
2019-12-09 21:11:00.000000000,6590.0,6595.0,6580.0,6580.0,533,152138,151982
2019-12-09 21:12:00.000000000,6580.0,6585.0,6580.0,6580.0,186,151982,151913
2019-12-09 21:13:00.000000000,6580.0,6585.0,6580.0,6585.0,217,151913,151832
2019-12-09 21:14:00.000000000,6585.0,6585.0,6580.0,6585.0,65,151832,151827
2019-12-09 21:15:00.000000000,6585.0,6585.0,6575.0,6575.0,528,151827,151876
2019-12-09 21:16:00.000000000,6575.0,6580.0,6575.0,6575.0,435,151876,151614
2019-12-09 21:17:00.000000000,6575.0,6580.0,6575.0,6575.0,77,151614,151590
2019-12-09 21:18:00.000000000,6575.0,6580.0,6575.0,6580.0,24,151590,151578
2019-12-09 21:19:00.000000000,6580.0,6580.0,6575.0,6580.0,317,151578,151596
2019-12-09 21:20:00.000000000,6580.0,6585.0,6575.0,6575.0,739,151596,151790
2019-12-09 21:21:00.000000000,6575.0,6575.0,6560.0,6565.0,1751,151790,151799
2019-12-09 21:22:00.000000000,6565.0,6570.0,6560.0,6565.0,333,151799,151771
2019-12-09 21:23:00.000000000,6565.0,6565.0,6560.0,6565.0,253,151771,151707
2019-12-09 21:24:00.000000000,6565.0,6570.0,6565.0,6565.0,412,151707,151789
2019-12-09 21:25:00.000000000,6565.0,6570.0,6560.0,6565.0,566,151789,152010
2019-12-09 21:26:00.000000000,6565.0,6565.0,6560.0,6565.0,180,152010,151978
2019-12-09 21:27:00.000000000,6565.0,6565.0,6555.0,6555.0,663,151978,151785
2019-12-09 21:28:00.000000000,6555.0,6560.0,6555.0,6555.0,301,151785,151937
2019-12-09 21:29:00.000000000,6555.0,6560.0,6555.0,6560.0,189,151937,151952
2019-12-09 21:30:00.000000000,6560.0,6565.0,6560.0,6565.0,205,151952,151842
2019-12-09 21:31:00.000000000,6565.0,6565.0,6560.0,6560.0,18,151842,151839
2019-12-09 21:32:00.000000000,6560.0,6565.0,6560.0,6560.0,67,151839,151816
2019-12-09 21:33:00.000000000,6560.0,6565.0,6560.0,6565.0,91,151816,151793
2019-12-09 21:34:00.000000000,6565.0,6565.0,6560.0,6565.0,92,151793,151798
2019-12-09 21:35:00.000000000,6565.0,6565.0,6560.0,6560.0,35,151798,151807
2019-12-09 21:36:00.000000000,6560.0,6565.0,6560.0,6560.0,71,151807,151761
2019-12-09 21:37:00.000000000,6560.0,6565.0,6560.0,6565.0,27,151761,151761
2019-12-09 21:38:00.000000000,6565.0,6565.0,6560.0,6560.0,313,151761,151732
2019-12-09 21:39:00.000000000,6560.0,6565.0,6555.0,6560.0,141,151732,151785
2019-12-09 21:40:00.000000000,6560.0,6565.0,6560.0,6560.0,181,151785,151810
2019-12-09 21:41:00.000000000,6560.0,6565.0,6560.0,6560.0,111,151810,151842
2019-12-09 21:42:00.000000000,6560.0,6565.0,6560.0,6560.0,66,151842,151848
2019-12-09 21:43:00.000000000,6560.0,6565.0,6560.0,6565.0,7,151848,151852
2019-12-09 21:44:00.000000000,6565.0,6565.0,6560.0,6565.0,29,151852,151864
2019-12-09 21:45:00.000000000,6565.0,6565.0,6560.0,6560.0,43,151864,151850
2019-12-09 21:46:00.000000000,6560.0,6565.0,6560.0,6560.0,30,151850,151850
2019-12-09 21:47:00.000000000,6560.0,6565.0,6560.0,6560.0,73,151850,151838
2019-12-09 21:48:00.000000000,6560.0,6565.0,6560.0,6560.0,79,151838,151849
2019-12-09 21:49:00.000000000,6560.0,6560.0,6555.0,6560.0,23,151849,151836
2019-12-09 21:50:00.000000000,6560.0,6560.0,6555.0,6555.0,608,151836,151525
2019-12-09 21:51:00.000000000,6555.0,6555.0,6550.0,6555.0,610,151525,151692
2019-12-09 21:52:00.000000000,6555.0,6560.0,6550.0,6560.0,181,151692,151662
2019-12-09 21:53:00.000000000,6560.0,6560.0,6555.0,6555.0,212,151662,151615
2019-12-09 21:54:00.000000000,6555.0,6565.0,6555.0,6560.0,89,151615,151634
2019-12-09 21:55:00.000000000,6560.0,6565.0,6560.0,6565.0,162,151634,151582
2019-12-09 21:56:00.000000000,6565.0,6565.0,6565.0,6565.0,492,151582,151573
2019-12-09 21:57:00.000000000,6565.0,6565.0,6560.0,6560.0,278,151573,151633
2019-12-09 21:58:00.000000000,6560.0,6565.0,6560.0,6565.0,38,151633,151634
2019-12-09 21:59:00.000000000,6565.0,6565.0,6560.0,6565.0,159,151634,151609
2019-12-09 22:00:00.000000000,6565.0,6565.0,6560.0,6560.0,334,151609,151649
2019-12-09 22:01:00.000000000,6560.0,6565.0,6560.0,6560.0,69,151649,151644
2019-12-09 22:02:00.000000000,6560.0,6565.0,6560.0,6565.0,26,151644,151665
2019-12-09 22:03:00.000000000,6565.0,6565.0,6565.0,6565.0,25,151665,151680
2019-12-09 22:04:00.000000000,6565.0,6565.0,6565.0,6565.0,10,151680,151687
2019-12-09 22:05:00.000000000,6565.0,6565.0,6560.0,6565.0,12,151687,151699
2019-12-09 22:06:00.000000000,6565.0,6565.0,6560.0,6565.0,20,151699,151702
2019-12-09 22:07:00.000000000,6565.0,6565.0,6565.0,6565.0,8,151702,151710
2019-12-09 22:08:00.000000000,6565.0,6565.0,6560.0,6565.0,73,151710,151702
2019-12-09 22:09:00.000000000,6565.0,6565.0,6565.0,6565.0,16,151702,151701
2019-12-09 22:10:00.000000000,6565.0,6570.0,6565.0,6565.0,313,151701,151627
2019-12-09 22:11:00.000000000,6565.0,6570.0,6565.0,6565.0,116,151627,151637
2019-12-09 22:12:00.000000000,6565.0,6570.0,6565.0,6565.0,19,151637,151654
2019-12-09 22:13:00.000000000,6565.0,6565.0,6565.0,6565.0,9,151654,151661
2019-12-09 22:14:00.000000000,6565.0,6565.0,6560.0,6560.0,23,151661,151661
2019-12-09 22:15:00.000000000,6560.0,6560.0,6560.0,6560.0,40,151661,151687
2019-12-09 22:16:00.000000000,6560.0,6560.0,6560.0,6560.0,0,151687,151687
2019-12-09 22:17:00.000000000,6560.0,6565.0,6560.0,6565.0,9,151687,151688
2019-12-09 22:18:00.000000000,6565.0,6565.0,6565.0,6565.0,1,151688,151688
2019-12-09 22:19:00.000000000,6565.0,6565.0,6560.0,6560.0,7,151688,151684
2019-12-09 22:20:00.000000000,6560.0,6560.0,6560.0,6560.0,3,151684,151686
2019-12-09 22:21:00.000000000,6560.0,6565.0,6560.0,6565.0,22,151686,151677
