datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-12-09 09:43:00.000000000,6398.0,6406.0,6396.0,6404.0,2745,506916,507326
2019-12-09 09:44:00.000000000,6404.0,6410.0,6402.0,6404.0,3102,507326,507303
2019-12-09 09:45:00.000000000,6404.0,6404.0,6392.0,6394.0,3637,507303,507221
2019-12-09 09:46:00.000000000,6394.0,6398.0,6390.0,6390.0,1624,507221,507093
2019-12-09 09:47:00.000000000,6390.0,6394.0,6390.0,6390.0,1245,507093,507173
2019-12-09 09:48:00.000000000,6390.0,6396.0,6390.0,6394.0,2082,507173,506910
2019-12-09 09:49:00.000000000,6394.0,6394.0,6388.0,6392.0,1345,506910,506628
2019-12-09 09:50:00.000000000,6392.0,6392.0,6386.0,6388.0,1796,506628,506508
2019-12-09 09:51:00.000000000,6388.0,6390.0,6386.0,6390.0,2140,506508,506561
2019-12-09 09:52:00.000000000,6390.0,6390.0,6386.0,6386.0,1006,506561,506648
2019-12-09 09:53:00.000000000,6386.0,6390.0,6386.0,6388.0,606,506648,506713
2019-12-09 09:54:00.000000000,6388.0,6390.0,6374.0,6380.0,5656,506713,505979
2019-12-09 09:55:00.000000000,6380.0,6386.0,6378.0,6386.0,1849,505979,506307
2019-12-09 09:56:00.000000000,6386.0,6390.0,6384.0,6388.0,2399,506307,506582
2019-12-09 09:57:00.000000000,6388.0,6390.0,6386.0,6390.0,780,506582,506822
2019-12-09 09:58:00.000000000,6390.0,6390.0,6386.0,6388.0,1054,506822,506881
2019-12-09 09:59:00.000000000,6388.0,6390.0,6388.0,6390.0,284,506881,507001
2019-12-09 10:00:00.000000000,6390.0,6392.0,6388.0,6392.0,906,507001,507222
2019-12-09 10:01:00.000000000,6392.0,6394.0,6390.0,6392.0,1174,507222,507352
2019-12-09 10:02:00.000000000,6392.0,6396.0,6392.0,6394.0,983,507352,507604
2019-12-09 10:03:00.000000000,6394.0,6396.0,6392.0,6394.0,683,507604,507464
2019-12-09 10:04:00.000000000,6394.0,6396.0,6390.0,6390.0,778,507464,507514
2019-12-09 10:05:00.000000000,6390.0,6392.0,6388.0,6390.0,749,507514,507641
2019-12-09 10:06:00.000000000,6390.0,6390.0,6388.0,6388.0,336,507641,507717
2019-12-09 10:07:00.000000000,6388.0,6392.0,6388.0,6390.0,409,507717,507589
2019-12-09 10:08:00.000000000,6390.0,6392.0,6390.0,6392.0,518,507589,507614
2019-12-09 10:09:00.000000000,6392.0,6392.0,6390.0,6390.0,198,507614,507609
2019-12-09 10:10:00.000000000,6390.0,6390.0,6386.0,6386.0,497,507609,507572
2019-12-09 10:11:00.000000000,6386.0,6388.0,6386.0,6388.0,633,507572,507545
2019-12-09 10:12:00.000000000,6388.0,6392.0,6388.0,6392.0,573,507545,507638
2019-12-09 10:13:00.000000000,6392.0,6392.0,6388.0,6392.0,421,507638,507616
2019-12-09 10:14:00.000000000,6392.0,6392.0,6382.0,6386.0,2341,507616,506952
2019-12-09 10:30:00.000000000,6388.0,6396.0,6388.0,6392.0,3295,506952,507677
2019-12-09 10:31:00.000000000,6392.0,6394.0,6386.0,6390.0,3067,507677,507477
2019-12-09 10:32:00.000000000,6390.0,6396.0,6390.0,6396.0,820,507477,507576
2019-12-09 10:33:00.000000000,6396.0,6398.0,6394.0,6398.0,944,507576,507602
2019-12-09 10:34:00.000000000,6398.0,6400.0,6394.0,6396.0,2269,507602,507872
2019-12-09 10:35:00.000000000,6396.0,6400.0,6394.0,6396.0,796,507872,508011
2019-12-09 10:36:00.000000000,6396.0,6398.0,6396.0,6398.0,209,508011,508099
2019-12-09 10:37:00.000000000,6398.0,6398.0,6396.0,6396.0,523,508099,508062
2019-12-09 10:38:00.000000000,6396.0,6402.0,6396.0,6400.0,1139,508062,508308
2019-12-09 10:39:00.000000000,6400.0,6400.0,6396.0,6396.0,1104,508308,508374
2019-12-09 10:40:00.000000000,6396.0,6396.0,6392.0,6394.0,627,508374,508434
2019-12-09 10:41:00.000000000,6394.0,6396.0,6392.0,6396.0,720,508434,508381
2019-12-09 10:42:00.000000000,6396.0,6396.0,6394.0,6394.0,375,508381,508464
2019-12-09 10:43:00.000000000,6394.0,6400.0,6394.0,6398.0,860,508464,508380
2019-12-09 10:44:00.000000000,6398.0,6412.0,6398.0,6406.0,6101,508380,508613
2019-12-09 10:45:00.000000000,6406.0,6416.0,6406.0,6412.0,4513,508613,509270
2019-12-09 10:46:00.000000000,6412.0,6426.0,6412.0,6418.0,7297,509270,510572
2019-12-09 10:47:00.000000000,6418.0,6428.0,6418.0,6426.0,4077,510572,511625
2019-12-09 10:48:00.000000000,6426.0,6426.0,6416.0,6416.0,2896,511625,511118
2019-12-09 10:49:00.000000000,6416.0,6424.0,6416.0,6420.0,2956,511118,511218
2019-12-09 10:50:00.000000000,6420.0,6420.0,6412.0,6418.0,3227,511218,510274
2019-12-09 10:51:00.000000000,6418.0,6418.0,6412.0,6418.0,2401,510274,510378
2019-12-09 10:52:00.000000000,6418.0,6424.0,6416.0,6420.0,2558,510378,510735
2019-12-09 10:53:00.000000000,6420.0,6424.0,6420.0,6422.0,1570,510735,511144
2019-12-09 10:54:00.000000000,6422.0,6426.0,6420.0,6420.0,2400,511144,511802
2019-12-09 10:55:00.000000000,6420.0,6430.0,6420.0,6428.0,3522,511802,512375
2019-12-09 10:56:00.000000000,6428.0,6436.0,6420.0,6434.0,5116,512375,512248
2019-12-09 10:57:00.000000000,6434.0,6436.0,6426.0,6432.0,5249,512248,512045
2019-12-09 10:58:00.000000000,6432.0,6444.0,6430.0,6438.0,11024,512045,513316
2019-12-09 10:59:00.000000000,6438.0,6440.0,6430.0,6434.0,4798,513316,513072
2019-12-09 11:00:00.000000000,6434.0,6440.0,6432.0,6434.0,3415,513072,513061
2019-12-09 11:01:00.000000000,6434.0,6434.0,6422.0,6424.0,4110,513061,512489
2019-12-09 11:02:00.000000000,6424.0,6428.0,6422.0,6424.0,1762,512489,512400
2019-12-09 11:03:00.000000000,6424.0,6426.0,6422.0,6424.0,1727,512400,512199
2019-12-09 11:04:00.000000000,6424.0,6430.0,6422.0,6428.0,1146,512199,512386
2019-12-09 11:05:00.000000000,6428.0,6430.0,6424.0,6424.0,828,512386,512185
2019-12-09 11:06:00.000000000,6424.0,6426.0,6422.0,6426.0,2531,512185,511589
2019-12-09 11:07:00.000000000,6426.0,6428.0,6424.0,6424.0,2693,511589,511250
2019-12-09 11:08:00.000000000,6424.0,6430.0,6422.0,6430.0,1207,511250,511479
2019-12-09 11:09:00.000000000,6430.0,6434.0,6428.0,6428.0,2065,511479,511216
2019-12-09 11:10:00.000000000,6428.0,6430.0,6424.0,6424.0,1914,511216,510779
2019-12-09 11:11:00.000000000,6424.0,6426.0,6422.0,6422.0,1923,510779,510512
2019-12-09 11:12:00.000000000,6422.0,6426.0,6420.0,6424.0,2648,510512,510021
2019-12-09 11:13:00.000000000,6424.0,6426.0,6422.0,6424.0,1450,510021,509517
2019-12-09 11:14:00.000000000,6424.0,6434.0,6424.0,6432.0,3097,509517,509747
2019-12-09 11:15:00.000000000,6432.0,6436.0,6432.0,6436.0,2097,509747,509874
2019-12-09 11:16:00.000000000,6436.0,6448.0,6434.0,6440.0,7757,509874,509941
2019-12-09 11:17:00.000000000,6440.0,6444.0,6438.0,6444.0,1757,509941,510227
2019-12-09 11:18:00.000000000,6444.0,6444.0,6436.0,6438.0,1870,510227,510315
2019-12-09 11:19:00.000000000,6438.0,6438.0,6422.0,6422.0,2473,510315,509794
2019-12-09 11:20:00.000000000,6422.0,6424.0,6414.0,6416.0,4640,509794,509293
2019-12-09 11:21:00.000000000,6416.0,6416.0,6408.0,6414.0,4415,509293,508358
2019-12-09 11:22:00.000000000,6414.0,6414.0,6408.0,6410.0,3120,508358,508555
2019-12-09 11:23:00.000000000,6410.0,6418.0,6408.0,6416.0,1539,508555,508314
2019-12-09 11:24:00.000000000,6416.0,6418.0,6410.0,6410.0,2078,508314,508190
2019-12-09 11:25:00.000000000,6410.0,6412.0,6406.0,6410.0,3582,508190,507657
2019-12-09 11:26:00.000000000,6410.0,6414.0,6408.0,6408.0,2883,507657,507324
2019-12-09 11:27:00.000000000,6408.0,6414.0,6406.0,6412.0,2124,507324,507283
2019-12-09 11:28:00.000000000,6412.0,6416.0,6410.0,6416.0,2275,507283,507317
2019-12-09 11:29:00.000000000,6416.0,6424.0,6416.0,6422.0,3590,507317,507285
2019-12-09 13:30:00.000000000,6412.0,6412.0,6398.0,6400.0,7830,507285,506234
2019-12-09 13:31:00.000000000,6400.0,6404.0,6400.0,6404.0,1364,506234,506133
2019-12-09 13:32:00.000000000,6404.0,6408.0,6402.0,6406.0,1568,506133,506136
2019-12-09 13:33:00.000000000,6406.0,6406.0,6402.0,6404.0,1055,506136,506025
2019-12-09 13:34:00.000000000,6404.0,6406.0,6402.0,6406.0,466,506025,506057
2019-12-09 13:35:00.000000000,6406.0,6410.0,6406.0,6408.0,1065,506057,506201
2019-12-09 13:36:00.000000000,6408.0,6410.0,6400.0,6400.0,1408,506201,505984
2019-12-09 13:37:00.000000000,6400.0,6404.0,6400.0,6402.0,1329,505984,505751
2019-12-09 13:38:00.000000000,6402.0,6408.0,6402.0,6408.0,881,505751,505776
2019-12-09 13:39:00.000000000,6408.0,6408.0,6404.0,6406.0,649,505776,505778
2019-12-09 13:40:00.000000000,6406.0,6408.0,6402.0,6402.0,960,505778,505883
2019-12-09 13:41:00.000000000,6402.0,6406.0,6402.0,6406.0,650,505883,506080
2019-12-09 13:42:00.000000000,6406.0,6406.0,6402.0,6402.0,938,506080,506068
2019-12-09 13:43:00.000000000,6402.0,6406.0,6400.0,6404.0,1547,506068,506109
2019-12-09 13:44:00.000000000,6404.0,6404.0,6400.0,6400.0,761,506109,505814
2019-12-09 13:45:00.000000000,6400.0,6404.0,6400.0,6402.0,559,505814,505929
2019-12-09 13:46:00.000000000,6402.0,6404.0,6394.0,6394.0,3775,505929,505875
2019-12-09 13:47:00.000000000,6394.0,6400.0,6392.0,6400.0,1614,505875,506033
2019-12-09 13:48:00.000000000,6400.0,6402.0,6398.0,6402.0,1094,506033,506037
2019-12-09 13:49:00.000000000,6402.0,6404.0,6398.0,6400.0,1175,506037,505918
2019-12-09 13:50:00.000000000,6400.0,6402.0,6398.0,6400.0,673,505918,506004
2019-12-09 13:51:00.000000000,6400.0,6406.0,6400.0,6402.0,741,506004,505904
2019-12-09 13:52:00.000000000,6402.0,6410.0,6402.0,6408.0,1804,505904,506120
2019-12-09 13:53:00.000000000,6408.0,6408.0,6406.0,6408.0,774,506120,506324
2019-12-09 13:54:00.000000000,6408.0,6412.0,6406.0,6408.0,1201,506324,506463
2019-12-09 13:55:00.000000000,6408.0,6410.0,6406.0,6408.0,421,506463,506467
2019-12-09 13:56:00.000000000,6408.0,6408.0,6406.0,6406.0,618,506467,506421
2019-12-09 13:57:00.000000000,6406.0,6408.0,6402.0,6404.0,862,506421,506395
2019-12-09 13:58:00.000000000,6404.0,6406.0,6402.0,6402.0,718,506395,506263
2019-12-09 13:59:00.000000000,6402.0,6406.0,6400.0,6404.0,963,506263,506049
2019-12-09 14:00:00.000000000,6404.0,6406.0,6400.0,6400.0,1457,506049,505897
2019-12-09 14:01:00.000000000,6400.0,6402.0,6398.0,6400.0,686,505897,505913
2019-12-09 14:02:00.000000000,6400.0,6404.0,6400.0,6402.0,1082,505913,505962
2019-12-09 14:03:00.000000000,6402.0,6404.0,6400.0,6402.0,474,505962,506092
2019-12-09 14:04:00.000000000,6402.0,6404.0,6402.0,6402.0,306,506092,506160
2019-12-09 14:05:00.000000000,6402.0,6406.0,6402.0,6404.0,308,506160,506148
2019-12-09 14:06:00.000000000,6404.0,6406.0,6404.0,6404.0,297,506148,506008
2019-12-09 14:07:00.000000000,6404.0,6406.0,6402.0,6404.0,607,506008,505856
2019-12-09 14:08:00.000000000,6404.0,6406.0,6402.0,6402.0,425,505856,505744
2019-12-09 14:09:00.000000000,6402.0,6404.0,6400.0,6402.0,797,505744,506090
2019-12-09 14:10:00.000000000,6402.0,6408.0,6402.0,6408.0,1215,506090,506297
2019-12-09 14:11:00.000000000,6408.0,6408.0,6404.0,6406.0,857,506297,506503
2019-12-09 14:12:00.000000000,6406.0,6412.0,6406.0,6410.0,1216,506503,506779
2019-12-09 14:13:00.000000000,6410.0,6410.0,6406.0,6406.0,1498,506779,506896
2019-12-09 14:14:00.000000000,6406.0,6406.0,6404.0,6404.0,543,506896,506761
2019-12-09 14:15:00.000000000,6404.0,6406.0,6404.0,6406.0,553,506761,506873
2019-12-09 14:16:00.000000000,6406.0,6406.0,6402.0,6404.0,873,506873,507170
2019-12-09 14:17:00.000000000,6404.0,6406.0,6404.0,6406.0,190,507170,507292
2019-12-09 14:18:00.000000000,6406.0,6408.0,6404.0,6404.0,1103,507292,507157
2019-12-09 14:19:00.000000000,6404.0,6408.0,6402.0,6408.0,1060,507157,507454
2019-12-09 14:20:00.000000000,6408.0,6408.0,6406.0,6406.0,495,507454,507375
2019-12-09 14:21:00.000000000,6406.0,6408.0,6404.0,6406.0,498,507375,507297
2019-12-09 14:22:00.000000000,6406.0,6406.0,6400.0,6402.0,2503,507297,507454
2019-12-09 14:23:00.000000000,6402.0,6402.0,6400.0,6400.0,877,507454,507834
2019-12-09 14:24:00.000000000,6400.0,6402.0,6400.0,6400.0,774,507834,507823
2019-12-09 14:25:00.000000000,6400.0,6402.0,6398.0,6400.0,877,507823,507743
2019-12-09 14:26:00.000000000,6400.0,6402.0,6398.0,6400.0,616,507743,507580
2019-12-09 14:27:00.000000000,6400.0,6402.0,6398.0,6400.0,433,507580,507635
2019-12-09 14:28:00.000000000,6400.0,6402.0,6396.0,6398.0,1163,507635,507540
2019-12-09 14:29:00.000000000,6398.0,6400.0,6396.0,6396.0,747,507540,507280
2019-12-09 14:30:00.000000000,6396.0,6400.0,6392.0,6396.0,2054,507280,506479
2019-12-09 14:31:00.000000000,6396.0,6400.0,6394.0,6394.0,1788,506479,506684
2019-12-09 14:32:00.000000000,6394.0,6400.0,6394.0,6400.0,1320,506684,506936
2019-12-09 14:33:00.000000000,6400.0,6402.0,6396.0,6398.0,1181,506936,507099
2019-12-09 14:34:00.000000000,6398.0,6400.0,6396.0,6398.0,697,507099,506917
2019-12-09 14:35:00.000000000,6398.0,6398.0,6394.0,6396.0,557,506917,507010
2019-12-09 14:36:00.000000000,6396.0,6404.0,6396.0,6400.0,1970,507010,507561
2019-12-09 14:37:00.000000000,6400.0,6402.0,6398.0,6402.0,516,507561,507523
2019-12-09 14:38:00.000000000,6402.0,6402.0,6400.0,6400.0,98,507523,507527
2019-12-09 14:39:00.000000000,6400.0,6408.0,6400.0,6406.0,1484,507527,507041
2019-12-09 14:40:00.000000000,6406.0,6406.0,6398.0,6400.0,1232,507041,506780
2019-12-09 14:41:00.000000000,6400.0,6404.0,6400.0,6404.0,622,506780,506567
2019-12-09 14:42:00.000000000,6404.0,6404.0,6396.0,6400.0,1375,506567,506795
2019-12-09 14:43:00.000000000,6400.0,6402.0,6396.0,6398.0,812,506795,506733
2019-12-09 14:44:00.000000000,6398.0,6400.0,6396.0,6396.0,741,506733,506420
2019-12-09 14:45:00.000000000,6396.0,6398.0,6392.0,6396.0,2157,506420,506442
2019-12-09 14:46:00.000000000,6396.0,6396.0,6382.0,6388.0,6992,506442,506105
2019-12-09 14:47:00.000000000,6388.0,6390.0,6386.0,6390.0,1942,506105,506201
2019-12-09 14:48:00.000000000,6390.0,6396.0,6388.0,6394.0,2295,506201,506683
2019-12-09 14:49:00.000000000,6394.0,6396.0,6390.0,6390.0,1513,506683,506327
2019-12-09 14:50:00.000000000,6390.0,6392.0,6386.0,6390.0,1531,506327,506413
2019-12-09 14:51:00.000000000,6390.0,6394.0,6386.0,6392.0,896,506413,506433
2019-12-09 14:52:00.000000000,6392.0,6394.0,6388.0,6390.0,1897,506433,506339
2019-12-09 14:53:00.000000000,6390.0,6392.0,6388.0,6390.0,750,506339,506412
2019-12-09 14:54:00.000000000,6390.0,6392.0,6384.0,6386.0,1874,506412,505800
2019-12-09 14:55:00.000000000,6386.0,6388.0,6382.0,6386.0,1903,505800,505635
2019-12-09 14:56:00.000000000,6386.0,6388.0,6382.0,6384.0,1127,505635,505698
2019-12-09 14:57:00.000000000,6384.0,6386.0,6372.0,6372.0,4553,505698,504777
2019-12-09 14:58:00.000000000,6372.0,6380.0,6372.0,6378.0,3019,504777,504126
2019-12-09 14:59:00.000000000,6378.0,6380.0,6370.0,6378.0,4616,504126,502945
2019-12-09 21:00:00.000000000,6394.0,6396.0,6382.0,6390.0,7297,502945,503945
2019-12-09 21:01:00.000000000,6390.0,6396.0,6390.0,6390.0,3925,503945,504734
2019-12-09 21:02:00.000000000,6390.0,6400.0,6390.0,6396.0,3915,504734,505108
2019-12-09 21:03:00.000000000,6396.0,6398.0,6392.0,6394.0,2441,505108,505437
2019-12-09 21:04:00.000000000,6394.0,6402.0,6394.0,6394.0,2271,505437,505834
2019-12-09 21:05:00.000000000,6394.0,6396.0,6388.0,6388.0,2805,505834,506439
2019-12-09 21:06:00.000000000,6388.0,6390.0,6384.0,6390.0,4203,506439,506997
2019-12-09 21:07:00.000000000,6390.0,6392.0,6388.0,6390.0,2295,506997,507302
2019-12-09 21:08:00.000000000,6390.0,6394.0,6388.0,6388.0,1972,507302,507664
2019-12-09 21:09:00.000000000,6388.0,6390.0,6386.0,6388.0,1341,507664,507952
2019-12-09 21:10:00.000000000,6388.0,6390.0,6376.0,6378.0,6854,507952,509291
2019-12-09 21:11:00.000000000,6378.0,6382.0,6374.0,6376.0,4321,509291,508987
2019-12-09 21:12:00.000000000,6376.0,6378.0,6372.0,6372.0,3317,508987,508968
2019-12-09 21:13:00.000000000,6372.0,6380.0,6372.0,6378.0,3774,508968,508859
2019-12-09 21:14:00.000000000,6378.0,6386.0,6378.0,6382.0,2912,508859,509386
2019-12-09 21:15:00.000000000,6382.0,6386.0,6382.0,6384.0,2085,509386,509450
2019-12-09 21:16:00.000000000,6384.0,6394.0,6382.0,6392.0,2644,509450,509022
2019-12-09 21:17:00.000000000,6392.0,6394.0,6388.0,6390.0,1646,509022,509426
2019-12-09 21:18:00.000000000,6390.0,6394.0,6390.0,6392.0,1822,509426,509851
2019-12-09 21:19:00.000000000,6392.0,6394.0,6388.0,6390.0,940,509851,510028
2019-12-09 21:20:00.000000000,6390.0,6392.0,6388.0,6388.0,928,510028,509954
2019-12-09 21:21:00.000000000,6388.0,6390.0,6386.0,6386.0,1340,509954,509871
2019-12-09 21:22:00.000000000,6386.0,6388.0,6380.0,6382.0,2429,509871,509721
2019-12-09 21:23:00.000000000,6382.0,6384.0,6374.0,6378.0,3551,509721,510820
2019-12-09 21:24:00.000000000,6378.0,6382.0,6378.0,6382.0,2455,510820,511111
2019-12-09 21:25:00.000000000,6382.0,6384.0,6380.0,6382.0,1066,511111,511147
2019-12-09 21:26:00.000000000,6382.0,6386.0,6380.0,6380.0,1135,511147,511188
2019-12-09 21:27:00.000000000,6380.0,6384.0,6380.0,6382.0,1103,511188,511352
2019-12-09 21:28:00.000000000,6382.0,6388.0,6380.0,6386.0,1884,511352,511358
2019-12-09 21:29:00.000000000,6386.0,6386.0,6382.0,6382.0,1624,511358,511676
2019-12-09 21:30:00.000000000,6382.0,6382.0,6378.0,6380.0,1963,511676,512202
2019-12-09 21:31:00.000000000,6380.0,6384.0,6378.0,6382.0,1455,512202,512308
2019-12-09 21:32:00.000000000,6382.0,6384.0,6380.0,6382.0,879,512308,512337
2019-12-09 21:33:00.000000000,6382.0,6384.0,6380.0,6384.0,1991,512337,512666
2019-12-09 21:34:00.000000000,6384.0,6386.0,6382.0,6386.0,1555,512666,512803
2019-12-09 21:35:00.000000000,6386.0,6388.0,6382.0,6386.0,2148,512803,513064
2019-12-09 21:36:00.000000000,6386.0,6388.0,6386.0,6386.0,1382,513064,512924
2019-12-09 21:37:00.000000000,6386.0,6388.0,6384.0,6386.0,489,512924,512684
2019-12-09 21:38:00.000000000,6386.0,6392.0,6384.0,6390.0,3035,512684,512067
2019-12-09 21:39:00.000000000,6390.0,6394.0,6388.0,6394.0,1491,512067,512365
2019-12-09 21:40:00.000000000,6394.0,6394.0,6392.0,6392.0,876,512365,512572
2019-12-09 21:41:00.000000000,6392.0,6394.0,6392.0,6392.0,343,512572,512536
2019-12-09 21:42:00.000000000,6392.0,6396.0,6392.0,6394.0,866,512536,512636
2019-12-09 21:43:00.000000000,6394.0,6394.0,6390.0,6392.0,858,512636,512663
2019-12-09 21:44:00.000000000,6392.0,6400.0,6392.0,6400.0,2229,512663,512866
2019-12-09 21:45:00.000000000,6400.0,6400.0,6396.0,6398.0,1611,512866,513131
2019-12-09 21:46:00.000000000,6398.0,6398.0,6394.0,6396.0,1725,513131,513166
2019-12-09 21:47:00.000000000,6396.0,6396.0,6394.0,6394.0,920,513166,513374
2019-12-09 21:48:00.000000000,6394.0,6398.0,6392.0,6398.0,1408,513374,513338
2019-12-09 21:49:00.000000000,6398.0,6406.0,6396.0,6404.0,3260,513338,513592
2019-12-09 21:50:00.000000000,6404.0,6406.0,6402.0,6402.0,2093,513592,513692
2019-12-09 21:51:00.000000000,6402.0,6404.0,6400.0,6402.0,510,513692,513743
2019-12-09 21:52:00.000000000,6402.0,6404.0,6400.0,6402.0,1466,513743,513677
2019-12-09 21:53:00.000000000,6402.0,6406.0,6402.0,6406.0,2123,513677,514137
2019-12-09 21:54:00.000000000,6406.0,6406.0,6402.0,6402.0,548,514137,514158
2019-12-09 21:55:00.000000000,6402.0,6406.0,6402.0,6404.0,521,514158,514208
2019-12-09 21:56:00.000000000,6404.0,6406.0,6402.0,6402.0,348,514208,514304
2019-12-09 21:57:00.000000000,6402.0,6406.0,6402.0,6404.0,712,514304,514464
2019-12-09 21:58:00.000000000,6404.0,6408.0,6402.0,6404.0,1508,514464,514655
2019-12-09 21:59:00.000000000,6404.0,6404.0,6400.0,6402.0,1603,514655,514481
2019-12-09 22:00:00.000000000,6402.0,6402.0,6396.0,6398.0,2666,514481,514583
2019-12-09 22:01:00.000000000,6398.0,6400.0,6398.0,6400.0,1263,514583,514526
2019-12-09 22:02:00.000000000,6400.0,6400.0,6398.0,6400.0,1264,514526,514485
2019-12-09 22:03:00.000000000,6400.0,6400.0,6398.0,6398.0,920,514485,514708
2019-12-09 22:04:00.000000000,6398.0,6400.0,6396.0,6398.0,1028,514708,514707
2019-12-09 22:05:00.000000000,6398.0,6402.0,6398.0,6400.0,939,514707,514558
2019-12-09 22:06:00.000000000,6400.0,6400.0,6398.0,6400.0,262,514558,514581
2019-12-09 22:07:00.000000000,6400.0,6400.0,6396.0,6398.0,1152,514581,514672
2019-12-09 22:08:00.000000000,6398.0,6402.0,6398.0,6400.0,394,514672,514661
2019-12-09 22:09:00.000000000,6400.0,6402.0,6398.0,6402.0,780,514661,514708
2019-12-09 22:10:00.000000000,6402.0,6404.0,6402.0,6402.0,1230,514708,514932
2019-12-09 22:11:00.000000000,6402.0,6404.0,6402.0,6402.0,1480,514932,514866
2019-12-09 22:12:00.000000000,6402.0,6404.0,6400.0,6402.0,665,514866,514912
2019-12-09 22:13:00.000000000,6402.0,6402.0,6400.0,6402.0,780,514912,515119
2019-12-09 22:14:00.000000000,6402.0,6402.0,6398.0,6398.0,791,515119,515037
2019-12-09 22:15:00.000000000,6398.0,6400.0,6396.0,6398.0,417,515037,515147
2019-12-09 22:16:00.000000000,6398.0,6400.0,6398.0,6398.0,753,515147,515260
2019-12-09 22:17:00.000000000,6398.0,6402.0,6398.0,6402.0,332,515260,515393
