datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-12-09 21:50:00.000000000,2114.0,2115.0,2113.0,2114.0,408,425563,425608
2019-12-09 21:51:00.000000000,2114.0,2115.0,2113.0,2115.0,336,425608,425489
2019-12-09 21:52:00.000000000,2115.0,2115.0,2113.0,2115.0,741,425489,424916
2019-12-09 21:53:00.000000000,2115.0,2115.0,2113.0,2114.0,334,424916,424768
2019-12-09 21:54:00.000000000,2114.0,2115.0,2114.0,2115.0,194,424768,424765
2019-12-09 21:55:00.000000000,2115.0,2117.0,2115.0,2117.0,584,424765,424695
2019-12-09 21:56:00.000000000,2117.0,2117.0,2116.0,2116.0,341,424695,424781
2019-12-09 21:57:00.000000000,2116.0,2118.0,2115.0,2118.0,626,424781,424713
2019-12-09 21:58:00.000000000,2118.0,2118.0,2116.0,2117.0,481,424713,424511
2019-12-09 21:59:00.000000000,2117.0,2117.0,2115.0,2115.0,339,424511,424529
2019-12-09 22:00:00.000000000,2115.0,2116.0,2112.0,2114.0,1736,424529,424612
2019-12-09 22:01:00.000000000,2114.0,2116.0,2113.0,2115.0,666,424612,424570
2019-12-09 22:02:00.000000000,2115.0,2116.0,2112.0,2114.0,2506,424570,424919
2019-12-09 22:03:00.000000000,2114.0,2114.0,2112.0,2112.0,1479,424919,425453
2019-12-09 22:04:00.000000000,2112.0,2113.0,2111.0,2113.0,1871,425453,425832
2019-12-09 22:05:00.000000000,2113.0,2115.0,2113.0,2114.0,1619,425832,426253
2019-12-09 22:06:00.000000000,2114.0,2116.0,2114.0,2116.0,1044,426253,425906
2019-12-09 22:07:00.000000000,2116.0,2116.0,2115.0,2115.0,396,425906,425727
2019-12-09 22:08:00.000000000,2115.0,2116.0,2115.0,2116.0,113,425727,425738
2019-12-09 22:09:00.000000000,2116.0,2117.0,2115.0,2117.0,367,425738,425633
2019-12-09 22:10:00.000000000,2117.0,2117.0,2116.0,2116.0,408,425633,425565
2019-12-09 22:11:00.000000000,2116.0,2117.0,2115.0,2115.0,683,425565,425407
2019-12-09 22:12:00.000000000,2115.0,2116.0,2115.0,2115.0,151,425407,425404
2019-12-09 22:13:00.000000000,2115.0,2116.0,2115.0,2115.0,140,425404,425423
2019-12-09 22:14:00.000000000,2115.0,2116.0,2114.0,2115.0,151,425423,425432
2019-12-09 22:15:00.000000000,2115.0,2116.0,2114.0,2116.0,383,425432,425266
2019-12-09 22:16:00.000000000,2116.0,2116.0,2115.0,2116.0,132,425266,425300
2019-12-09 22:17:00.000000000,2116.0,2116.0,2115.0,2115.0,65,425300,425308
2019-12-09 22:18:00.000000000,2115.0,2116.0,2115.0,2116.0,117,425308,425248
