datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-12-09 09:38:00.000000000,7761.0,7762.0,7760.0,7760.0,217,236962,236900
2019-12-09 09:39:00.000000000,7760.0,7761.0,7755.0,7757.0,1111,236900,236600
2019-12-09 09:40:00.000000000,7757.0,7759.0,7756.0,7757.0,661,236600,236385
2019-12-09 09:41:00.000000000,7757.0,7757.0,7745.0,7745.0,1438,236385,236514
2019-12-09 09:42:00.000000000,7745.0,7746.0,7741.0,7742.0,1181,236514,236381
2019-12-09 09:43:00.000000000,7742.0,7748.0,7741.0,7748.0,548,236381,236223
2019-12-09 09:44:00.000000000,7748.0,7749.0,7746.0,7747.0,389,236223,236193
2019-12-09 09:45:00.000000000,7747.0,7749.0,7746.0,7747.0,439,236193,236141
2019-12-09 09:46:00.000000000,7747.0,7748.0,7742.0,7745.0,727,236141,236173
2019-12-09 09:47:00.000000000,7745.0,7747.0,7744.0,7746.0,332,236173,236195
2019-12-09 09:48:00.000000000,7746.0,7747.0,7743.0,7746.0,263,236195,236159
2019-12-09 09:49:00.000000000,7746.0,7748.0,7745.0,7745.0,331,236159,236081
2019-12-09 09:50:00.000000000,7745.0,7749.0,7744.0,7748.0,229,236081,236033
2019-12-09 09:51:00.000000000,7748.0,7753.0,7748.0,7753.0,474,236033,235992
2019-12-09 09:52:00.000000000,7753.0,7753.0,7748.0,7750.0,271,235992,236003
2019-12-09 09:53:00.000000000,7750.0,7751.0,7749.0,7750.0,65,236003,236020
2019-12-09 09:54:00.000000000,7750.0,7754.0,7750.0,7752.0,360,236020,236129
2019-12-09 09:55:00.000000000,7752.0,7752.0,7748.0,7748.0,123,236129,236161
2019-12-09 09:56:00.000000000,7748.0,7748.0,7745.0,7746.0,368,236161,236051
2019-12-09 09:57:00.000000000,7746.0,7748.0,7745.0,7748.0,47,236051,236061
2019-12-09 09:58:00.000000000,7748.0,7749.0,7747.0,7749.0,84,236061,236066
2019-12-09 09:59:00.000000000,7749.0,7750.0,7745.0,7749.0,334,236066,236120
2019-12-09 10:00:00.000000000,7749.0,7749.0,7746.0,7749.0,218,236120,236104
2019-12-09 10:01:00.000000000,7749.0,7750.0,7747.0,7747.0,137,236104,236139
2019-12-09 10:02:00.000000000,7747.0,7750.0,7747.0,7749.0,122,236139,236132
2019-12-09 10:03:00.000000000,7749.0,7751.0,7748.0,7751.0,335,236132,236130
2019-12-09 10:04:00.000000000,7751.0,7754.0,7750.0,7754.0,552,236130,235767
2019-12-09 10:05:00.000000000,7754.0,7761.0,7753.0,7760.0,939,235767,235823
2019-12-09 10:06:00.000000000,7760.0,7760.0,7755.0,7756.0,189,235823,235812
2019-12-09 10:07:00.000000000,7756.0,7756.0,7755.0,7756.0,116,235812,235826
2019-12-09 10:08:00.000000000,7756.0,7760.0,7755.0,7759.0,254,235826,235837
2019-12-09 10:09:00.000000000,7759.0,7763.0,7759.0,7762.0,328,235837,235874
2019-12-09 10:10:00.000000000,7762.0,7763.0,7759.0,7759.0,199,235874,235931
2019-12-09 10:11:00.000000000,7759.0,7759.0,7755.0,7755.0,141,235931,235991
2019-12-09 10:12:00.000000000,7755.0,7756.0,7755.0,7756.0,144,235991,235976
2019-12-09 10:13:00.000000000,7756.0,7756.0,7754.0,7756.0,37,235976,235979
2019-12-09 10:14:00.000000000,7756.0,7756.0,7754.0,7756.0,68,235979,235979
2019-12-09 10:30:00.000000000,7756.0,7760.0,7756.0,7759.0,335,235979,236085
2019-12-09 10:31:00.000000000,7759.0,7759.0,7752.0,7752.0,593,236085,236130
2019-12-09 10:32:00.000000000,7752.0,7753.0,7750.0,7751.0,285,236130,236090
2019-12-09 10:33:00.000000000,7751.0,7752.0,7748.0,7749.0,410,236090,236124
2019-12-09 10:34:00.000000000,7749.0,7749.0,7746.0,7747.0,392,236124,236314
2019-12-09 10:35:00.000000000,7747.0,7750.0,7745.0,7746.0,676,236314,236479
2019-12-09 10:36:00.000000000,7746.0,7748.0,7745.0,7747.0,337,236479,236650
2019-12-09 10:37:00.000000000,7747.0,7748.0,7746.0,7747.0,183,236650,236679
2019-12-09 10:38:00.000000000,7747.0,7747.0,7740.0,7740.0,921,236679,236771
2019-12-09 10:39:00.000000000,7740.0,7742.0,7740.0,7741.0,730,236771,237009
2019-12-09 10:40:00.000000000,7741.0,7741.0,7736.0,7739.0,1248,237009,237149
2019-12-09 10:41:00.000000000,7739.0,7742.0,7737.0,7742.0,269,237149,237186
2019-12-09 10:42:00.000000000,7742.0,7745.0,7742.0,7743.0,268,237186,237263
2019-12-09 10:43:00.000000000,7743.0,7745.0,7742.0,7745.0,286,237263,237317
2019-12-09 10:44:00.000000000,7745.0,7748.0,7745.0,7747.0,308,237317,237424
2019-12-09 10:45:00.000000000,7747.0,7748.0,7743.0,7743.0,294,237424,237487
2019-12-09 10:46:00.000000000,7743.0,7744.0,7738.0,7744.0,492,237487,237517
2019-12-09 10:47:00.000000000,7744.0,7747.0,7743.0,7747.0,275,237517,237548
2019-12-09 10:48:00.000000000,7747.0,7748.0,7746.0,7746.0,75,237548,237569
2019-12-09 10:49:00.000000000,7746.0,7752.0,7746.0,7749.0,1002,237569,237499
2019-12-09 10:50:00.000000000,7749.0,7751.0,7746.0,7749.0,400,237499,237497
2019-12-09 10:51:00.000000000,7749.0,7750.0,7748.0,7749.0,497,237497,237464
2019-12-09 10:52:00.000000000,7749.0,7750.0,7746.0,7747.0,324,237464,237527
2019-12-09 10:53:00.000000000,7747.0,7749.0,7746.0,7746.0,361,237527,237434
2019-12-09 10:54:00.000000000,7746.0,7747.0,7744.0,7745.0,283,237434,237478
2019-12-09 10:55:00.000000000,7745.0,7746.0,7743.0,7744.0,147,237478,237527
2019-12-09 10:56:00.000000000,7744.0,7746.0,7744.0,7746.0,103,237527,237539
2019-12-09 10:57:00.000000000,7746.0,7749.0,7745.0,7746.0,176,237539,237545
2019-12-09 10:58:00.000000000,7746.0,7750.0,7745.0,7750.0,474,237545,237524
2019-12-09 10:59:00.000000000,7750.0,7751.0,7748.0,7748.0,283,237524,237477
2019-12-09 11:00:00.000000000,7748.0,7750.0,7746.0,7749.0,176,237477,237447
2019-12-09 11:01:00.000000000,7749.0,7750.0,7747.0,7750.0,377,237447,237448
2019-12-09 11:02:00.000000000,7750.0,7751.0,7748.0,7751.0,195,237448,237443
2019-12-09 11:03:00.000000000,7751.0,7751.0,7746.0,7746.0,300,237443,237389
2019-12-09 11:04:00.000000000,7746.0,7748.0,7746.0,7748.0,169,237389,237467
2019-12-09 11:05:00.000000000,7748.0,7749.0,7747.0,7747.0,166,237467,237543
2019-12-09 11:06:00.000000000,7747.0,7748.0,7747.0,7747.0,210,237543,237535
2019-12-09 11:07:00.000000000,7747.0,7751.0,7746.0,7750.0,229,237535,237506
2019-12-09 11:08:00.000000000,7750.0,7751.0,7747.0,7749.0,150,237506,237510
2019-12-09 11:09:00.000000000,7749.0,7751.0,7748.0,7749.0,194,237510,237500
2019-12-09 11:10:00.000000000,7749.0,7750.0,7746.0,7747.0,217,237500,237467
2019-12-09 11:11:00.000000000,7747.0,7748.0,7744.0,7744.0,170,237467,237438
2019-12-09 11:12:00.000000000,7744.0,7747.0,7744.0,7746.0,246,237438,237411
2019-12-09 11:13:00.000000000,7746.0,7747.0,7744.0,7746.0,177,237411,237403
2019-12-09 11:14:00.000000000,7746.0,7747.0,7745.0,7746.0,116,237403,237393
2019-12-09 11:15:00.000000000,7746.0,7749.0,7746.0,7748.0,322,237393,237296
2019-12-09 11:16:00.000000000,7748.0,7752.0,7747.0,7751.0,493,237296,237178
2019-12-09 11:17:00.000000000,7751.0,7754.0,7750.0,7754.0,409,237178,237015
2019-12-09 11:18:00.000000000,7754.0,7754.0,7747.0,7747.0,380,237015,237019
2019-12-09 11:19:00.000000000,7747.0,7750.0,7747.0,7748.0,96,237019,237033
2019-12-09 11:20:00.000000000,7748.0,7749.0,7746.0,7747.0,336,237033,236987
2019-12-09 11:21:00.000000000,7747.0,7747.0,7745.0,7745.0,449,236987,236821
2019-12-09 11:22:00.000000000,7745.0,7746.0,7740.0,7741.0,853,236821,236909
2019-12-09 11:23:00.000000000,7741.0,7745.0,7740.0,7741.0,1048,236909,236991
2019-12-09 11:24:00.000000000,7741.0,7746.0,7737.0,7743.0,615,236991,237183
2019-12-09 11:25:00.000000000,7743.0,7750.0,7742.0,7749.0,569,237183,237162
2019-12-09 11:26:00.000000000,7749.0,7749.0,7746.0,7746.0,283,237162,237253
2019-12-09 11:27:00.000000000,7746.0,7747.0,7744.0,7746.0,430,237253,237334
2019-12-09 11:28:00.000000000,7746.0,7749.0,7745.0,7748.0,159,237334,237374
2019-12-09 11:29:00.000000000,7748.0,7748.0,7746.0,7746.0,237,237374,237312
2019-12-09 13:30:00.000000000,7748.0,7748.0,7742.0,7745.0,623,237312,237324
2019-12-09 13:31:00.000000000,7745.0,7745.0,7739.0,7739.0,349,237324,237415
2019-12-09 13:32:00.000000000,7739.0,7739.0,7731.0,7736.0,1037,237415,237577
2019-12-09 13:33:00.000000000,7736.0,7739.0,7736.0,7736.0,346,237577,237620
2019-12-09 13:34:00.000000000,7736.0,7741.0,7736.0,7741.0,468,237620,237811
2019-12-09 13:35:00.000000000,7741.0,7744.0,7741.0,7743.0,337,237811,237947
2019-12-09 13:36:00.000000000,7743.0,7744.0,7742.0,7743.0,217,237947,238027
2019-12-09 13:37:00.000000000,7743.0,7745.0,7743.0,7743.0,216,238027,238122
2019-12-09 13:38:00.000000000,7743.0,7744.0,7742.0,7744.0,112,238122,238181
2019-12-09 13:39:00.000000000,7744.0,7745.0,7743.0,7744.0,133,238181,238188
2019-12-09 13:40:00.000000000,7744.0,7745.0,7741.0,7742.0,266,238188,238338
2019-12-09 13:41:00.000000000,7742.0,7746.0,7742.0,7746.0,169,238338,238296
2019-12-09 13:42:00.000000000,7746.0,7748.0,7746.0,7746.0,169,238296,238302
2019-12-09 13:43:00.000000000,7746.0,7748.0,7745.0,7746.0,209,238302,238325
2019-12-09 13:44:00.000000000,7746.0,7746.0,7744.0,7745.0,93,238325,238368
2019-12-09 13:45:00.000000000,7745.0,7749.0,7745.0,7747.0,330,238368,238294
2019-12-09 13:46:00.000000000,7747.0,7748.0,7747.0,7748.0,29,238294,238295
2019-12-09 13:47:00.000000000,7748.0,7748.0,7744.0,7744.0,204,238295,238334
2019-12-09 13:48:00.000000000,7744.0,7745.0,7743.0,7744.0,152,238334,238325
2019-12-09 13:49:00.000000000,7744.0,7745.0,7742.0,7743.0,158,238325,238319
2019-12-09 13:50:00.000000000,7743.0,7744.0,7742.0,7744.0,67,238319,238340
2019-12-09 13:51:00.000000000,7744.0,7745.0,7743.0,7745.0,178,238340,238358
2019-12-09 13:52:00.000000000,7745.0,7748.0,7745.0,7747.0,171,238358,238361
2019-12-09 13:53:00.000000000,7747.0,7749.0,7747.0,7749.0,304,238361,238246
2019-12-09 13:54:00.000000000,7749.0,7749.0,7744.0,7745.0,529,238246,238011
2019-12-09 13:55:00.000000000,7745.0,7745.0,7742.0,7742.0,442,238011,238050
2019-12-09 13:56:00.000000000,7742.0,7744.0,7742.0,7742.0,236,238050,238036
2019-12-09 13:57:00.000000000,7742.0,7743.0,7741.0,7742.0,259,238036,238089
2019-12-09 13:58:00.000000000,7742.0,7745.0,7741.0,7744.0,261,238089,238059
2019-12-09 13:59:00.000000000,7744.0,7745.0,7742.0,7745.0,247,238059,238134
2019-12-09 14:00:00.000000000,7745.0,7747.0,7743.0,7743.0,338,238134,238074
2019-12-09 14:01:00.000000000,7743.0,7743.0,7740.0,7741.0,291,238074,238197
2019-12-09 14:02:00.000000000,7741.0,7741.0,7737.0,7738.0,614,238197,238462
2019-12-09 14:03:00.000000000,7738.0,7740.0,7738.0,7739.0,209,238462,238520
2019-12-09 14:04:00.000000000,7739.0,7740.0,7737.0,7738.0,407,238520,238617
2019-12-09 14:05:00.000000000,7738.0,7739.0,7736.0,7736.0,322,238617,238659
2019-12-09 14:06:00.000000000,7736.0,7739.0,7735.0,7739.0,267,238659,238736
2019-12-09 14:07:00.000000000,7739.0,7740.0,7737.0,7738.0,184,238736,238737
2019-12-09 14:08:00.000000000,7738.0,7738.0,7737.0,7738.0,77,238737,238734
2019-12-09 14:09:00.000000000,7738.0,7740.0,7735.0,7735.0,497,238734,238555
2019-12-09 14:10:00.000000000,7735.0,7737.0,7735.0,7736.0,550,238555,238491
2019-12-09 14:11:00.000000000,7736.0,7737.0,7734.0,7736.0,362,238491,238440
2019-12-09 14:12:00.000000000,7736.0,7739.0,7735.0,7739.0,193,238440,238342
2019-12-09 14:13:00.000000000,7739.0,7740.0,7738.0,7739.0,211,238342,238296
2019-12-09 14:14:00.000000000,7739.0,7740.0,7739.0,7740.0,167,238296,238254
2019-12-09 14:15:00.000000000,7740.0,7741.0,7739.0,7740.0,214,238254,238229
2019-12-09 14:16:00.000000000,7740.0,7740.0,7737.0,7737.0,206,238229,238156
2019-12-09 14:17:00.000000000,7737.0,7740.0,7737.0,7740.0,170,238156,238223
2019-12-09 14:18:00.000000000,7740.0,7743.0,7740.0,7743.0,297,238223,238284
2019-12-09 14:19:00.000000000,7743.0,7743.0,7741.0,7742.0,290,238284,238292
2019-12-09 14:20:00.000000000,7742.0,7742.0,7739.0,7740.0,224,238292,238306
2019-12-09 14:21:00.000000000,7740.0,7740.0,7733.0,7733.0,693,238306,238314
2019-12-09 14:22:00.000000000,7733.0,7735.0,7727.0,7729.0,2023,238314,238812
2019-12-09 14:23:00.000000000,7729.0,7733.0,7728.0,7733.0,564,238812,238816
2019-12-09 14:24:00.000000000,7733.0,7733.0,7727.0,7727.0,652,238816,238964
2019-12-09 14:25:00.000000000,7727.0,7727.0,7722.0,7723.0,1176,238964,239081
2019-12-09 14:26:00.000000000,7723.0,7726.0,7721.0,7723.0,1227,239081,239235
2019-12-09 14:27:00.000000000,7723.0,7725.0,7721.0,7722.0,620,239235,239104
2019-12-09 14:28:00.000000000,7722.0,7724.0,7720.0,7722.0,944,239104,239280
2019-12-09 14:29:00.000000000,7722.0,7722.0,7713.0,7714.0,1604,239280,239611
2019-12-09 14:30:00.000000000,7714.0,7714.0,7702.0,7706.0,3331,239611,239724
2019-12-09 14:31:00.000000000,7706.0,7708.0,7704.0,7706.0,813,239724,239801
2019-12-09 14:32:00.000000000,7706.0,7707.0,7702.0,7707.0,885,239801,240063
2019-12-09 14:33:00.000000000,7707.0,7707.0,7701.0,7701.0,912,240063,240213
2019-12-09 14:34:00.000000000,7701.0,7701.0,7690.0,7690.0,2453,240213,240424
2019-12-09 14:35:00.000000000,7690.0,7691.0,7684.0,7688.0,2715,240424,240573
2019-12-09 14:36:00.000000000,7688.0,7690.0,7685.0,7687.0,1817,240573,241142
2019-12-09 14:37:00.000000000,7687.0,7693.0,7687.0,7692.0,1233,241142,241197
2019-12-09 14:38:00.000000000,7692.0,7694.0,7691.0,7694.0,568,241197,241080
2019-12-09 14:39:00.000000000,7694.0,7695.0,7690.0,7692.0,1041,241080,241290
2019-12-09 14:40:00.000000000,7692.0,7693.0,7690.0,7693.0,1245,241290,241305
2019-12-09 14:41:00.000000000,7693.0,7694.0,7691.0,7693.0,481,241305,241391
2019-12-09 14:42:00.000000000,7693.0,7693.0,7686.0,7686.0,539,241391,241535
2019-12-09 14:43:00.000000000,7686.0,7688.0,7682.0,7682.0,1361,241535,241365
2019-12-09 14:44:00.000000000,7682.0,7684.0,7679.0,7680.0,1635,241365,241120
2019-12-09 14:45:00.000000000,7680.0,7680.0,7658.0,7663.0,4264,241120,241307
2019-12-09 14:46:00.000000000,7663.0,7671.0,7663.0,7671.0,1446,241307,241497
2019-12-09 14:47:00.000000000,7671.0,7671.0,7665.0,7665.0,1076,241497,241751
2019-12-09 14:48:00.000000000,7665.0,7673.0,7663.0,7673.0,1490,241751,242118
2019-12-09 14:49:00.000000000,7673.0,7673.0,7670.0,7670.0,1052,242118,242242
2019-12-09 14:50:00.000000000,7670.0,7670.0,7663.0,7665.0,1237,242242,242146
2019-12-09 14:51:00.000000000,7665.0,7667.0,7659.0,7659.0,1653,242146,242699
2019-12-09 14:52:00.000000000,7659.0,7660.0,7644.0,7647.0,3968,242699,242908
2019-12-09 14:53:00.000000000,7647.0,7654.0,7644.0,7654.0,1695,242908,242891
2019-12-09 14:54:00.000000000,7654.0,7654.0,7639.0,7640.0,2686,242891,243012
2019-12-09 14:55:00.000000000,7640.0,7645.0,7636.0,7645.0,3226,243012,242507
2019-12-09 14:56:00.000000000,7645.0,7645.0,7635.0,7641.0,1881,242507,242838
2019-12-09 14:57:00.000000000,7641.0,7641.0,7637.0,7639.0,1652,242838,242819
2019-12-09 14:58:00.000000000,7639.0,7639.0,7635.0,7637.0,2084,242819,242527
2019-12-09 14:59:00.000000000,7637.0,7642.0,7635.0,7635.0,3281,242527,241500
2019-12-09 21:00:00.000000000,7642.0,7645.0,7635.0,7643.0,3925,241500,242610
2019-12-09 21:01:00.000000000,7643.0,7650.0,7638.0,7647.0,2473,242610,242962
2019-12-09 21:02:00.000000000,7647.0,7654.0,7647.0,7651.0,2109,242962,242464
2019-12-09 21:03:00.000000000,7651.0,7652.0,7648.0,7650.0,879,242464,242350
2019-12-09 21:04:00.000000000,7650.0,7653.0,7645.0,7647.0,1391,242350,242416
2019-12-09 21:05:00.000000000,7647.0,7647.0,7630.0,7631.0,2119,242416,242827
2019-12-09 21:06:00.000000000,7631.0,7631.0,7620.0,7624.0,3115,242827,243539
2019-12-09 21:07:00.000000000,7624.0,7630.0,7623.0,7629.0,1506,243539,243863
2019-12-09 21:08:00.000000000,7629.0,7633.0,7628.0,7630.0,1122,243863,243903
2019-12-09 21:09:00.000000000,7630.0,7635.0,7629.0,7634.0,768,243903,244058
2019-12-09 21:10:00.000000000,7634.0,7634.0,7628.0,7628.0,973,244058,244137
2019-12-09 21:11:00.000000000,7628.0,7632.0,7628.0,7632.0,646,244137,244055
2019-12-09 21:12:00.000000000,7632.0,7640.0,7631.0,7640.0,1488,244055,243800
2019-12-09 21:13:00.000000000,7640.0,7640.0,7637.0,7639.0,398,243800,243796
2019-12-09 21:14:00.000000000,7639.0,7641.0,7638.0,7640.0,493,243796,243861
2019-12-09 21:15:00.000000000,7640.0,7640.0,7636.0,7637.0,545,243861,243847
2019-12-09 21:16:00.000000000,7637.0,7642.0,7636.0,7642.0,463,243847,243961
2019-12-09 21:17:00.000000000,7642.0,7648.0,7641.0,7646.0,993,243961,243727
2019-12-09 21:18:00.000000000,7646.0,7649.0,7641.0,7648.0,583,243727,243710
2019-12-09 21:19:00.000000000,7648.0,7653.0,7647.0,7653.0,1347,243710,243606
2019-12-09 21:20:00.000000000,7653.0,7654.0,7650.0,7652.0,856,243606,243394
2019-12-09 21:21:00.000000000,7652.0,7653.0,7649.0,7649.0,660,243394,243234
2019-12-09 21:22:00.000000000,7649.0,7652.0,7648.0,7652.0,304,243234,243274
2019-12-09 21:23:00.000000000,7652.0,7652.0,7649.0,7649.0,420,243274,243252
2019-12-09 21:24:00.000000000,7649.0,7651.0,7649.0,7651.0,583,243252,242895
2019-12-09 21:25:00.000000000,7651.0,7652.0,7649.0,7651.0,617,242895,242698
2019-12-09 21:26:00.000000000,7651.0,7656.0,7651.0,7655.0,1342,242698,242432
2019-12-09 21:27:00.000000000,7655.0,7656.0,7653.0,7653.0,316,242432,242388
2019-12-09 21:28:00.000000000,7653.0,7653.0,7652.0,7652.0,257,242388,242330
2019-12-09 21:29:00.000000000,7652.0,7652.0,7649.0,7650.0,331,242330,242211
2019-12-09 21:30:00.000000000,7650.0,7651.0,7648.0,7649.0,439,242211,242305
2019-12-09 21:31:00.000000000,7649.0,7650.0,7648.0,7649.0,109,242305,242290
2019-12-09 21:32:00.000000000,7649.0,7650.0,7648.0,7649.0,161,242290,242384
2019-12-09 21:33:00.000000000,7649.0,7649.0,7645.0,7645.0,478,242384,242523
2019-12-09 21:34:00.000000000,7645.0,7646.0,7643.0,7645.0,462,242523,242666
2019-12-09 21:35:00.000000000,7645.0,7645.0,7642.0,7642.0,238,242666,242733
2019-12-09 21:36:00.000000000,7642.0,7645.0,7640.0,7645.0,374,242733,242834
2019-12-09 21:37:00.000000000,7645.0,7646.0,7644.0,7646.0,158,242834,242838
2019-12-09 21:38:00.000000000,7646.0,7647.0,7645.0,7647.0,89,242838,242857
2019-12-09 21:39:00.000000000,7647.0,7648.0,7646.0,7646.0,139,242857,242851
2019-12-09 21:40:00.000000000,7646.0,7647.0,7643.0,7643.0,168,242851,242867
2019-12-09 21:41:00.000000000,7643.0,7643.0,7639.0,7639.0,449,242867,243039
2019-12-09 21:42:00.000000000,7639.0,7640.0,7635.0,7636.0,710,243039,243336
2019-12-09 21:43:00.000000000,7636.0,7637.0,7634.0,7637.0,504,243336,243687
2019-12-09 21:44:00.000000000,7637.0,7638.0,7636.0,7638.0,195,243687,243811
2019-12-09 21:45:00.000000000,7638.0,7638.0,7637.0,7637.0,274,243811,243933
2019-12-09 21:46:00.000000000,7637.0,7639.0,7637.0,7638.0,191,243933,243986
2019-12-09 21:47:00.000000000,7638.0,7638.0,7631.0,7631.0,922,243986,244306
2019-12-09 21:48:00.000000000,7631.0,7634.0,7631.0,7633.0,484,244306,244477
2019-12-09 21:49:00.000000000,7633.0,7634.0,7631.0,7631.0,520,244477,244671
2019-12-09 21:50:00.000000000,7631.0,7633.0,7631.0,7632.0,221,244671,244795
2019-12-09 21:51:00.000000000,7632.0,7633.0,7632.0,7633.0,70,244795,244829
2019-12-09 21:52:00.000000000,7633.0,7636.0,7632.0,7635.0,162,244829,244831
2019-12-09 21:53:00.000000000,7635.0,7636.0,7634.0,7636.0,108,244831,244846
2019-12-09 21:54:00.000000000,7636.0,7639.0,7635.0,7638.0,200,244846,244820
2019-12-09 21:55:00.000000000,7638.0,7642.0,7637.0,7642.0,245,244820,244731
2019-12-09 21:56:00.000000000,7642.0,7644.0,7641.0,7643.0,322,244731,244592
2019-12-09 21:57:00.000000000,7643.0,7644.0,7641.0,7642.0,239,244592,244439
2019-12-09 21:58:00.000000000,7642.0,7645.0,7641.0,7644.0,259,244439,244375
2019-12-09 21:59:00.000000000,7644.0,7645.0,7635.0,7636.0,493,244375,244476
2019-12-09 22:00:00.000000000,7636.0,7636.0,7626.0,7629.0,1611,244476,244839
2019-12-09 22:01:00.000000000,7629.0,7633.0,7629.0,7630.0,538,244839,245060
2019-12-09 22:02:00.000000000,7630.0,7632.0,7628.0,7631.0,498,245060,245342
2019-12-09 22:03:00.000000000,7631.0,7632.0,7627.0,7628.0,550,245342,245532
2019-12-09 22:04:00.000000000,7628.0,7629.0,7625.0,7629.0,699,245532,245777
2019-12-09 22:05:00.000000000,7629.0,7636.0,7628.0,7635.0,436,245777,245720
2019-12-09 22:06:00.000000000,7635.0,7639.0,7634.0,7639.0,444,245720,245521
2019-12-09 22:07:00.000000000,7639.0,7639.0,7635.0,7638.0,248,245521,245541
2019-12-09 22:08:00.000000000,7638.0,7639.0,7637.0,7639.0,173,245541,245560
2019-12-09 22:09:00.000000000,7639.0,7640.0,7638.0,7638.0,182,245560,245520
2019-12-09 22:10:00.000000000,7638.0,7640.0,7638.0,7640.0,80,245520,245528
2019-12-09 22:11:00.000000000,7640.0,7640.0,7638.0,7638.0,179,245528,245572
2019-12-09 22:12:00.000000000,7638.0,7640.0,7637.0,7640.0,77,245572,245573
2019-12-09 22:13:00.000000000,7640.0,7640.0,7639.0,7640.0,68,245573,245566
2019-12-09 22:14:00.000000000,7640.0,7642.0,7640.0,7641.0,219,245566,245485
2019-12-09 22:15:00.000000000,7641.0,7645.0,7641.0,7644.0,399,245485,245342
2019-12-09 22:16:00.000000000,7644.0,7644.0,7641.0,7643.0,381,245342,245296
2019-12-09 22:17:00.000000000,7643.0,7643.0,7639.0,7640.0,374,245296,245388
2019-12-09 22:18:00.000000000,7640.0,7640.0,7638.0,7639.0,119,245388,245391
2019-12-09 22:19:00.000000000,7639.0,7639.0,7636.0,7637.0,232,245391,245469
2019-12-09 22:20:00.000000000,7637.0,7638.0,7635.0,7635.0,127,245469,245516
