datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-12-09 14:38:00.000000000,3198.0,3198.0,3198.0,3198.0,3,4209,4207
2019-12-09 14:39:00.000000000,3198.0,3199.0,3198.0,3199.0,6,4207,4208
2019-12-09 14:40:00.000000000,3199.0,3199.0,3198.0,3198.0,3,4208,4207
2019-12-09 14:41:00.000000000,3198.0,3198.0,3195.0,3198.0,45,4207,4213
2019-12-09 14:42:00.000000000,3198.0,3198.0,3198.0,3198.0,3,4213,4213
2019-12-09 14:43:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4213,4213
2019-12-09 14:44:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4213,4213
2019-12-09 14:45:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4213,4213
2019-12-09 14:46:00.000000000,3198.0,3198.0,3198.0,3198.0,3,4213,4211
2019-12-09 14:47:00.000000000,3198.0,3199.0,3198.0,3199.0,5,4211,4211
2019-12-09 14:48:00.000000000,3199.0,3199.0,3199.0,3199.0,1,4211,4212
2019-12-09 14:49:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4212,4212
2019-12-09 14:50:00.000000000,3199.0,3199.0,3199.0,3199.0,1,4212,4212
2019-12-09 14:51:00.000000000,3199.0,3200.0,3196.0,3200.0,6,4212,4213
2019-12-09 14:52:00.000000000,3200.0,3200.0,3200.0,3200.0,1,4213,4214
2019-12-09 14:53:00.000000000,3200.0,3200.0,3198.0,3198.0,10,4214,4214
2019-12-09 14:54:00.000000000,3198.0,3198.0,3197.0,3197.0,6,4214,4211
2019-12-09 14:55:00.000000000,3197.0,3199.0,3197.0,3199.0,8,4211,4212
2019-12-09 14:56:00.000000000,3199.0,3200.0,3199.0,3200.0,3,4212,4213
2019-12-09 14:57:00.000000000,3200.0,3201.0,3200.0,3201.0,1,4213,4214
2019-12-09 14:58:00.000000000,3201.0,3203.0,3200.0,3201.0,7,4214,4217
2019-12-09 14:59:00.000000000,3201.0,3201.0,3200.0,3200.0,18,4217,4206
2019-12-09 21:00:00.000000000,3206.0,3206.0,3204.0,3204.0,2,4206,4208
2019-12-09 21:01:00.000000000,3204.0,3206.0,3204.0,3206.0,3,4208,4209
2019-12-09 21:02:00.000000000,3206.0,3214.0,3206.0,3214.0,6,4209,4209
2019-12-09 21:03:00.000000000,3214.0,3214.0,3210.0,3214.0,9,4209,4211
2019-12-09 21:04:00.000000000,3214.0,3214.0,3208.0,3208.0,53,4211,4239
2019-12-09 21:05:00.000000000,3208.0,3211.0,3207.0,3207.0,5,4239,4241
2019-12-09 21:06:00.000000000,3207.0,3209.0,3207.0,3207.0,10,4241,4232
2019-12-09 21:07:00.000000000,3207.0,3207.0,3205.0,3205.0,15,4232,4226
2019-12-09 21:08:00.000000000,3205.0,3206.0,3201.0,3204.0,12,4226,4230
2019-12-09 21:09:00.000000000,3204.0,3204.0,3198.0,3200.0,12,4230,4234
2019-12-09 21:10:00.000000000,3200.0,3205.0,3199.0,3202.0,4,4234,4233
2019-12-09 21:11:00.000000000,3202.0,3203.0,3200.0,3203.0,8,4233,4233
2019-12-09 21:12:00.000000000,3203.0,3203.0,3202.0,3202.0,1,4233,4233
2019-12-09 21:13:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4233,4233
2019-12-09 21:14:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4233,4233
2019-12-09 21:15:00.000000000,3202.0,3205.0,3202.0,3205.0,3,4233,4235
2019-12-09 21:16:00.000000000,3205.0,3205.0,3202.0,3202.0,2,4235,4233
2019-12-09 21:17:00.000000000,3202.0,3202.0,3200.0,3200.0,6,4233,4233
2019-12-09 21:18:00.000000000,3200.0,3201.0,3200.0,3200.0,6,4233,4237
2019-12-09 21:19:00.000000000,3200.0,3201.0,3200.0,3201.0,2,4237,4237
2019-12-09 21:20:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4237,4237
2019-12-09 21:21:00.000000000,3201.0,3201.0,3198.0,3199.0,13,4237,4244
2019-12-09 21:22:00.000000000,3199.0,3199.0,3196.0,3196.0,9,4244,4247
2019-12-09 21:23:00.000000000,3196.0,3197.0,3196.0,3197.0,1,4247,4247
2019-12-09 21:24:00.000000000,3197.0,3200.0,3196.0,3196.0,15,4247,4240
2019-12-09 21:25:00.000000000,3196.0,3196.0,3193.0,3194.0,38,4240,4216
2019-12-09 21:26:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4216,4216
2019-12-09 21:27:00.000000000,3194.0,3197.0,3194.0,3197.0,1,4216,4216
2019-12-09 21:28:00.000000000,3197.0,3197.0,3196.0,3196.0,1,4216,4216
2019-12-09 21:29:00.000000000,3196.0,3197.0,3196.0,3197.0,5,4216,4216
2019-12-09 21:30:00.000000000,3197.0,3197.0,3194.0,3194.0,3,4216,4216
2019-12-09 21:31:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4216,4216
2019-12-09 21:32:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4216,4216
2019-12-09 21:33:00.000000000,3194.0,3197.0,3194.0,3197.0,1,4216,4217
2019-12-09 21:34:00.000000000,3197.0,3197.0,3197.0,3197.0,1,4217,4217
2019-12-09 21:35:00.000000000,3197.0,3197.0,3196.0,3196.0,2,4217,4216
2019-12-09 21:36:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4216,4216
2019-12-09 21:37:00.000000000,3196.0,3196.0,3196.0,3196.0,1,4216,4217
2019-12-09 21:38:00.000000000,3196.0,3196.0,3196.0,3196.0,1,4217,4216
2019-12-09 21:39:00.000000000,3196.0,3197.0,3196.0,3197.0,3,4216,4215
2019-12-09 21:40:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4215,4215
2019-12-09 21:41:00.000000000,3197.0,3197.0,3195.0,3195.0,1,4215,4214
2019-12-09 21:42:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4214,4214
2019-12-09 21:43:00.000000000,3195.0,3195.0,3194.0,3194.0,4,4214,4218
2019-12-09 21:44:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4218,4218
2019-12-09 21:45:00.000000000,3194.0,3196.0,3194.0,3196.0,1,4218,4218
2019-12-09 21:46:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4218,4218
2019-12-09 21:47:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4218,4218
2019-12-09 21:48:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4218,4218
2019-12-09 21:49:00.000000000,3196.0,3196.0,3196.0,3196.0,1,4218,4217
2019-12-09 21:50:00.000000000,3196.0,3196.0,3195.0,3195.0,3,4217,4217
2019-12-09 21:51:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4217,4217
2019-12-09 21:52:00.000000000,3195.0,3197.0,3195.0,3197.0,4,4217,4217
2019-12-09 21:53:00.000000000,3197.0,3197.0,3197.0,3197.0,7,4217,4217
2019-12-09 21:54:00.000000000,3197.0,3197.0,3197.0,3197.0,1,4217,4217
2019-12-09 21:55:00.000000000,3197.0,3198.0,3197.0,3198.0,4,4217,4217
2019-12-09 21:56:00.000000000,3198.0,3198.0,3197.0,3197.0,13,4217,4215
2019-12-09 21:57:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4215,4215
2019-12-09 21:58:00.000000000,3197.0,3199.0,3197.0,3199.0,9,4215,4219
2019-12-09 21:59:00.000000000,3199.0,3199.0,3199.0,3199.0,4,4219,4219
2019-12-09 22:00:00.000000000,3199.0,3199.0,3198.0,3198.0,8,4219,4218
2019-12-09 22:01:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4218,4218
2019-12-09 22:02:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4218,4218
2019-12-09 22:03:00.000000000,3198.0,3200.0,3196.0,3199.0,7,4218,4221
2019-12-09 22:04:00.000000000,3199.0,3200.0,3199.0,3200.0,1,4221,4221
2019-12-09 22:05:00.000000000,3200.0,3200.0,3200.0,3200.0,1,4221,4221
2019-12-09 22:06:00.000000000,3200.0,3200.0,3200.0,3200.0,2,4221,4223
2019-12-09 22:07:00.000000000,3200.0,3200.0,3200.0,3200.0,1,4223,4224
2019-12-09 22:08:00.000000000,3200.0,3200.0,3200.0,3200.0,1,4224,4223
2019-12-09 22:09:00.000000000,3200.0,3201.0,3200.0,3201.0,5,4223,4227
2019-12-09 22:10:00.000000000,3201.0,3201.0,3201.0,3201.0,11,4227,4234
2019-12-09 22:11:00.000000000,3201.0,3201.0,3201.0,3201.0,4,4234,4237
2019-12-09 22:12:00.000000000,3201.0,3201.0,3201.0,3201.0,1,4237,4237
2019-12-09 22:13:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4237,4237
2019-12-09 22:14:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4237,4237
2019-12-09 22:15:00.000000000,3201.0,3202.0,3201.0,3202.0,4,4237,4240
2019-12-09 22:16:00.000000000,3202.0,3202.0,3202.0,3202.0,5,4240,4241
2019-12-09 22:17:00.000000000,3202.0,3202.0,3200.0,3202.0,6,4241,4242
2019-12-09 22:18:00.000000000,3202.0,3202.0,3202.0,3202.0,14,4242,4253
2019-12-09 22:19:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4253,4253
2019-12-09 22:20:00.000000000,3202.0,3202.0,3201.0,3201.0,1,4253,4253
2019-12-09 22:21:00.000000000,3201.0,3201.0,3200.0,3201.0,8,4253,4257
