datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-12-09 10:09:00.000000000,13290.0,13295.0,13290.0,13295.0,264,353258,353236
2019-12-09 10:10:00.000000000,13295.0,13295.0,13290.0,13290.0,101,353236,353264
2019-12-09 10:11:00.000000000,13290.0,13295.0,13290.0,13295.0,110,353264,353304
2019-12-09 10:12:00.000000000,13295.0,13295.0,13285.0,13285.0,478,353304,353378
2019-12-09 10:13:00.000000000,13285.0,13290.0,13280.0,13285.0,238,353378,353318
2019-12-09 10:14:00.000000000,13285.0,13290.0,13280.0,13285.0,420,353318,353275
2019-12-09 10:30:00.000000000,13280.0,13290.0,13275.0,13280.0,603,353275,353405
2019-12-09 10:31:00.000000000,13280.0,13290.0,13280.0,13285.0,253,353405,353430
2019-12-09 10:32:00.000000000,13285.0,13295.0,13285.0,13295.0,425,353430,353469
2019-12-09 10:33:00.000000000,13295.0,13295.0,13285.0,13290.0,309,353469,353614
2019-12-09 10:34:00.000000000,13290.0,13290.0,13285.0,13290.0,169,353614,353666
2019-12-09 10:35:00.000000000,13290.0,13290.0,13285.0,13285.0,151,353666,353648
2019-12-09 10:36:00.000000000,13285.0,13290.0,13285.0,13290.0,192,353648,353686
2019-12-09 10:37:00.000000000,13290.0,13290.0,13285.0,13285.0,73,353686,353699
2019-12-09 10:38:00.000000000,13285.0,13290.0,13280.0,13285.0,257,353699,353750
2019-12-09 10:39:00.000000000,13285.0,13290.0,13280.0,13285.0,238,353750,353743
2019-12-09 10:40:00.000000000,13285.0,13295.0,13285.0,13295.0,291,353743,353785
2019-12-09 10:41:00.000000000,13295.0,13295.0,13290.0,13290.0,170,353785,353836
2019-12-09 10:42:00.000000000,13290.0,13295.0,13285.0,13290.0,165,353836,353834
2019-12-09 10:43:00.000000000,13290.0,13290.0,13285.0,13290.0,33,353834,353823
2019-12-09 10:44:00.000000000,13290.0,13290.0,13285.0,13290.0,65,353823,353848
2019-12-09 10:45:00.000000000,13290.0,13290.0,13285.0,13290.0,76,353848,353850
2019-12-09 10:46:00.000000000,13290.0,13290.0,13280.0,13280.0,240,353850,353909
2019-12-09 10:47:00.000000000,13280.0,13290.0,13280.0,13285.0,475,353909,354034
2019-12-09 10:48:00.000000000,13285.0,13290.0,13280.0,13285.0,356,354034,354143
2019-12-09 10:49:00.000000000,13285.0,13290.0,13285.0,13285.0,100,354143,354166
2019-12-09 10:50:00.000000000,13285.0,13290.0,13285.0,13290.0,138,354166,354227
2019-12-09 10:51:00.000000000,13290.0,13295.0,13285.0,13295.0,302,354227,354161
2019-12-09 10:52:00.000000000,13295.0,13300.0,13290.0,13300.0,991,354161,354547
2019-12-09 10:53:00.000000000,13300.0,13300.0,13285.0,13290.0,507,354547,354678
2019-12-09 10:54:00.000000000,13290.0,13295.0,13285.0,13290.0,242,354678,354662
2019-12-09 10:55:00.000000000,13290.0,13295.0,13285.0,13290.0,124,354662,354686
2019-12-09 10:56:00.000000000,13290.0,13295.0,13285.0,13295.0,224,354686,354693
2019-12-09 10:57:00.000000000,13295.0,13295.0,13285.0,13285.0,446,354693,354788
2019-12-09 10:58:00.000000000,13285.0,13285.0,13280.0,13280.0,147,354788,354755
2019-12-09 10:59:00.000000000,13280.0,13280.0,13270.0,13270.0,679,354755,354621
2019-12-09 11:00:00.000000000,13270.0,13270.0,13260.0,13265.0,1348,354621,354725
2019-12-09 11:01:00.000000000,13265.0,13275.0,13265.0,13265.0,409,354725,354767
2019-12-09 11:02:00.000000000,13265.0,13275.0,13265.0,13275.0,137,354767,354747
2019-12-09 11:03:00.000000000,13275.0,13275.0,13270.0,13275.0,98,354747,354788
2019-12-09 11:04:00.000000000,13275.0,13275.0,13270.0,13270.0,69,354788,354799
2019-12-09 11:05:00.000000000,13270.0,13280.0,13270.0,13280.0,550,354799,355079
2019-12-09 11:06:00.000000000,13280.0,13280.0,13270.0,13275.0,265,355079,355035
2019-12-09 11:07:00.000000000,13275.0,13280.0,13270.0,13270.0,216,355035,355022
2019-12-09 11:08:00.000000000,13270.0,13275.0,13270.0,13270.0,208,355022,355008
2019-12-09 11:09:00.000000000,13270.0,13280.0,13270.0,13280.0,119,355008,355044
2019-12-09 11:10:00.000000000,13280.0,13280.0,13275.0,13280.0,77,355044,355030
2019-12-09 11:11:00.000000000,13280.0,13280.0,13275.0,13275.0,182,355030,355125
2019-12-09 11:12:00.000000000,13275.0,13275.0,13270.0,13270.0,30,355125,355129
2019-12-09 11:13:00.000000000,13270.0,13275.0,13265.0,13265.0,591,355129,355207
2019-12-09 11:14:00.000000000,13265.0,13275.0,13265.0,13275.0,503,355207,355374
2019-12-09 11:15:00.000000000,13275.0,13275.0,13270.0,13275.0,271,355374,355414
2019-12-09 11:16:00.000000000,13275.0,13275.0,13265.0,13265.0,399,355414,355615
2019-12-09 11:17:00.000000000,13265.0,13265.0,13260.0,13265.0,312,355615,355710
2019-12-09 11:18:00.000000000,13265.0,13270.0,13255.0,13260.0,596,355710,355867
2019-12-09 11:19:00.000000000,13260.0,13260.0,13250.0,13250.0,452,355867,355907
2019-12-09 11:20:00.000000000,13250.0,13255.0,13240.0,13240.0,1138,355907,355889
2019-12-09 11:21:00.000000000,13240.0,13255.0,13240.0,13250.0,646,355889,355941
2019-12-09 11:22:00.000000000,13250.0,13255.0,13245.0,13255.0,287,355941,356046
2019-12-09 11:23:00.000000000,13255.0,13255.0,13245.0,13245.0,189,356046,356070
2019-12-09 11:24:00.000000000,13245.0,13250.0,13235.0,13235.0,1174,356070,355732
2019-12-09 11:25:00.000000000,13235.0,13240.0,13205.0,13210.0,4472,355732,355302
2019-12-09 11:26:00.000000000,13210.0,13220.0,13190.0,13205.0,4361,355302,355326
2019-12-09 11:27:00.000000000,13205.0,13220.0,13200.0,13220.0,1806,355326,355370
2019-12-09 11:28:00.000000000,13220.0,13220.0,13200.0,13210.0,1135,355370,355167
2019-12-09 11:29:00.000000000,13210.0,13240.0,13205.0,13230.0,1883,355167,354792
2019-12-09 13:30:00.000000000,13230.0,13240.0,13220.0,13230.0,973,354792,354839
2019-12-09 13:31:00.000000000,13230.0,13230.0,13215.0,13220.0,451,354839,354844
2019-12-09 13:32:00.000000000,13220.0,13230.0,13215.0,13225.0,499,354844,354912
2019-12-09 13:33:00.000000000,13225.0,13230.0,13215.0,13220.0,791,354912,355074
2019-12-09 13:34:00.000000000,13220.0,13230.0,13220.0,13230.0,624,355074,355062
2019-12-09 13:35:00.000000000,13230.0,13230.0,13225.0,13225.0,276,355062,355102
2019-12-09 13:36:00.000000000,13225.0,13230.0,13225.0,13225.0,219,355102,355113
2019-12-09 13:37:00.000000000,13225.0,13230.0,13225.0,13225.0,94,355113,355180
2019-12-09 13:38:00.000000000,13225.0,13235.0,13225.0,13235.0,412,355180,355271
2019-12-09 13:39:00.000000000,13235.0,13235.0,13230.0,13235.0,94,355271,355283
2019-12-09 13:40:00.000000000,13235.0,13235.0,13225.0,13230.0,343,355283,355491
2019-12-09 13:41:00.000000000,13230.0,13230.0,13225.0,13230.0,107,355491,355515
2019-12-09 13:42:00.000000000,13230.0,13235.0,13225.0,13230.0,201,355515,355595
2019-12-09 13:43:00.000000000,13230.0,13235.0,13225.0,13230.0,789,355595,355598
2019-12-09 13:44:00.000000000,13230.0,13235.0,13230.0,13230.0,133,355598,355552
2019-12-09 13:45:00.000000000,13230.0,13235.0,13220.0,13230.0,751,355552,355745
2019-12-09 13:46:00.000000000,13230.0,13230.0,13220.0,13220.0,273,355745,355800
2019-12-09 13:47:00.000000000,13220.0,13225.0,13215.0,13215.0,663,355800,356051
2019-12-09 13:48:00.000000000,13215.0,13230.0,13215.0,13230.0,366,356051,356079
2019-12-09 13:49:00.000000000,13230.0,13230.0,13225.0,13230.0,150,356079,356142
2019-12-09 13:50:00.000000000,13230.0,13230.0,13225.0,13225.0,69,356142,356156
2019-12-09 13:51:00.000000000,13225.0,13235.0,13225.0,13230.0,207,356156,356209
2019-12-09 13:52:00.000000000,13230.0,13240.0,13230.0,13240.0,359,356209,356210
2019-12-09 13:53:00.000000000,13240.0,13240.0,13230.0,13235.0,619,356210,355920
2019-12-09 13:54:00.000000000,13235.0,13235.0,13230.0,13235.0,22,355920,355919
2019-12-09 13:55:00.000000000,13235.0,13235.0,13230.0,13230.0,111,355919,355967
2019-12-09 13:56:00.000000000,13230.0,13240.0,13230.0,13240.0,463,355967,356081
2019-12-09 13:57:00.000000000,13240.0,13240.0,13235.0,13235.0,81,356081,356107
2019-12-09 13:58:00.000000000,13235.0,13240.0,13230.0,13235.0,384,356107,356173
2019-12-09 13:59:00.000000000,13235.0,13245.0,13235.0,13245.0,934,356173,356590
2019-12-09 14:00:00.000000000,13245.0,13250.0,13235.0,13235.0,1093,356590,356810
2019-12-09 14:01:00.000000000,13235.0,13240.0,13235.0,13240.0,595,356810,357064
2019-12-09 14:02:00.000000000,13240.0,13245.0,13240.0,13240.0,606,357064,357376
2019-12-09 14:03:00.000000000,13240.0,13245.0,13240.0,13245.0,62,357376,357404
2019-12-09 14:04:00.000000000,13245.0,13245.0,13240.0,13245.0,105,357404,357439
2019-12-09 14:05:00.000000000,13245.0,13245.0,13240.0,13240.0,79,357439,357503
2019-12-09 14:06:00.000000000,13240.0,13240.0,13235.0,13235.0,442,357503,357717
2019-12-09 14:07:00.000000000,13235.0,13240.0,13230.0,13240.0,285,357717,357728
2019-12-09 14:08:00.000000000,13240.0,13240.0,13230.0,13230.0,499,357728,357962
2019-12-09 14:09:00.000000000,13230.0,13235.0,13220.0,13225.0,617,357962,358094
2019-12-09 14:10:00.000000000,13225.0,13235.0,13220.0,13230.0,346,358094,358064
2019-12-09 14:11:00.000000000,13230.0,13235.0,13230.0,13235.0,58,358064,358068
2019-12-09 14:12:00.000000000,13235.0,13240.0,13230.0,13230.0,576,358068,358107
2019-12-09 14:13:00.000000000,13230.0,13235.0,13230.0,13235.0,191,358107,358093
2019-12-09 14:14:00.000000000,13235.0,13235.0,13230.0,13230.0,193,358093,358117
2019-12-09 14:15:00.000000000,13230.0,13235.0,13225.0,13230.0,188,358117,358129
2019-12-09 14:16:00.000000000,13230.0,13235.0,13225.0,13235.0,141,358129,358126
2019-12-09 14:17:00.000000000,13235.0,13240.0,13230.0,13240.0,177,358126,358050
2019-12-09 14:18:00.000000000,13240.0,13240.0,13230.0,13235.0,258,358050,358165
2019-12-09 14:19:00.000000000,13235.0,13240.0,13235.0,13235.0,114,358165,358103
2019-12-09 14:20:00.000000000,13235.0,13240.0,13235.0,13235.0,60,358103,358102
2019-12-09 14:21:00.000000000,13235.0,13245.0,13235.0,13240.0,301,358102,358152
2019-12-09 14:22:00.000000000,13240.0,13245.0,13240.0,13240.0,450,358152,358236
2019-12-09 14:23:00.000000000,13240.0,13240.0,13235.0,13235.0,307,358236,358385
2019-12-09 14:24:00.000000000,13235.0,13235.0,13230.0,13230.0,158,358385,358392
2019-12-09 14:25:00.000000000,13230.0,13240.0,13230.0,13240.0,343,358392,358211
2019-12-09 14:26:00.000000000,13240.0,13245.0,13235.0,13235.0,218,358211,358119
2019-12-09 14:27:00.000000000,13235.0,13240.0,13235.0,13235.0,155,358119,358048
2019-12-09 14:28:00.000000000,13235.0,13245.0,13235.0,13240.0,241,358048,357928
2019-12-09 14:29:00.000000000,13240.0,13240.0,13235.0,13240.0,166,357928,357900
2019-12-09 14:30:00.000000000,13240.0,13245.0,13235.0,13240.0,171,357900,357902
2019-12-09 14:31:00.000000000,13240.0,13245.0,13240.0,13245.0,755,357902,358018
2019-12-09 14:32:00.000000000,13245.0,13250.0,13240.0,13245.0,327,358018,357950
2019-12-09 14:33:00.000000000,13245.0,13250.0,13240.0,13245.0,367,357950,357857
2019-12-09 14:34:00.000000000,13245.0,13250.0,13240.0,13245.0,329,357857,357781
2019-12-09 14:35:00.000000000,13245.0,13250.0,13240.0,13245.0,488,357781,357741
2019-12-09 14:36:00.000000000,13245.0,13255.0,13245.0,13255.0,1554,357741,358184
2019-12-09 14:37:00.000000000,13255.0,13255.0,13245.0,13245.0,338,358184,358140
2019-12-09 14:38:00.000000000,13245.0,13250.0,13245.0,13250.0,133,358140,358135
2019-12-09 14:39:00.000000000,13250.0,13250.0,13245.0,13250.0,281,358135,358084
2019-12-09 14:40:00.000000000,13250.0,13250.0,13245.0,13245.0,72,358084,358079
2019-12-09 14:41:00.000000000,13245.0,13250.0,13230.0,13235.0,699,358079,358106
2019-12-09 14:42:00.000000000,13235.0,13235.0,13230.0,13230.0,303,358106,358064
2019-12-09 14:43:00.000000000,13230.0,13235.0,13225.0,13225.0,333,358064,358078
2019-12-09 14:44:00.000000000,13225.0,13230.0,13225.0,13225.0,333,358078,358156
2019-12-09 14:45:00.000000000,13225.0,13230.0,13225.0,13230.0,153,358156,358157
2019-12-09 14:46:00.000000000,13230.0,13230.0,13215.0,13220.0,652,358157,358156
2019-12-09 14:47:00.000000000,13220.0,13225.0,13215.0,13225.0,424,358156,358112
2019-12-09 14:48:00.000000000,13225.0,13225.0,13220.0,13220.0,257,358112,358076
2019-12-09 14:49:00.000000000,13220.0,13220.0,13210.0,13215.0,633,358076,357886
2019-12-09 14:50:00.000000000,13215.0,13225.0,13215.0,13215.0,374,357886,357852
2019-12-09 14:51:00.000000000,13215.0,13225.0,13215.0,13225.0,215,357852,357812
2019-12-09 14:52:00.000000000,13225.0,13230.0,13220.0,13225.0,340,357812,357781
2019-12-09 14:53:00.000000000,13225.0,13225.0,13220.0,13220.0,253,357781,357735
2019-12-09 14:54:00.000000000,13220.0,13225.0,13215.0,13215.0,268,357735,357710
2019-12-09 14:55:00.000000000,13215.0,13225.0,13215.0,13220.0,262,357710,357650
2019-12-09 14:56:00.000000000,13220.0,13225.0,13220.0,13225.0,226,357650,357675
2019-12-09 14:57:00.000000000,13225.0,13225.0,13220.0,13220.0,286,357675,357628
2019-12-09 14:58:00.000000000,13220.0,13225.0,13220.0,13225.0,311,357628,357582
2019-12-09 14:59:00.000000000,13225.0,13230.0,13220.0,13220.0,1310,357582,357442
2019-12-09 21:00:00.000000000,13205.0,13220.0,13185.0,13210.0,5438,357442,358040
2019-12-09 21:01:00.000000000,13210.0,13210.0,13200.0,13205.0,755,358040,358201
2019-12-09 21:02:00.000000000,13205.0,13210.0,13205.0,13205.0,551,358201,358315
2019-12-09 21:03:00.000000000,13205.0,13210.0,13205.0,13205.0,523,358315,358418
2019-12-09 21:04:00.000000000,13205.0,13215.0,13205.0,13210.0,859,358418,358561
2019-12-09 21:05:00.000000000,13210.0,13215.0,13200.0,13210.0,775,358561,358535
2019-12-09 21:06:00.000000000,13210.0,13215.0,13205.0,13210.0,410,358535,358640
2019-12-09 21:07:00.000000000,13210.0,13220.0,13210.0,13220.0,768,358640,358776
2019-12-09 21:08:00.000000000,13220.0,13220.0,13215.0,13220.0,717,358776,359102
2019-12-09 21:09:00.000000000,13220.0,13220.0,13205.0,13210.0,1048,359102,359034
2019-12-09 21:10:00.000000000,13210.0,13215.0,13205.0,13210.0,481,359034,359061
2019-12-09 21:11:00.000000000,13210.0,13220.0,13210.0,13220.0,398,359061,359008
2019-12-09 21:12:00.000000000,13220.0,13225.0,13215.0,13220.0,859,359008,359293
2019-12-09 21:13:00.000000000,13220.0,13225.0,13220.0,13220.0,427,359293,359448
2019-12-09 21:14:00.000000000,13220.0,13225.0,13215.0,13225.0,617,359448,359748
2019-12-09 21:15:00.000000000,13225.0,13230.0,13220.0,13220.0,318,359748,359786
2019-12-09 21:16:00.000000000,13220.0,13225.0,13220.0,13220.0,398,359786,359968
2019-12-09 21:17:00.000000000,13220.0,13225.0,13220.0,13220.0,68,359968,359982
2019-12-09 21:18:00.000000000,13220.0,13230.0,13220.0,13230.0,190,359982,359949
2019-12-09 21:19:00.000000000,13230.0,13230.0,13225.0,13230.0,151,359949,360069
2019-12-09 21:20:00.000000000,13230.0,13230.0,13225.0,13230.0,95,360069,360131
2019-12-09 21:21:00.000000000,13230.0,13230.0,13225.0,13230.0,740,360131,360550
2019-12-09 21:22:00.000000000,13230.0,13230.0,13220.0,13220.0,428,360550,360590
2019-12-09 21:23:00.000000000,13220.0,13225.0,13220.0,13225.0,134,360590,360579
2019-12-09 21:24:00.000000000,13225.0,13225.0,13220.0,13225.0,82,360579,360575
2019-12-09 21:25:00.000000000,13225.0,13225.0,13210.0,13210.0,533,360575,360502
2019-12-09 21:26:00.000000000,13210.0,13220.0,13210.0,13215.0,248,360502,360518
2019-12-09 21:27:00.000000000,13215.0,13220.0,13215.0,13220.0,87,360518,360564
2019-12-09 21:28:00.000000000,13220.0,13225.0,13220.0,13225.0,242,360564,360504
2019-12-09 21:29:00.000000000,13225.0,13225.0,13215.0,13215.0,180,360504,360515
2019-12-09 21:30:00.000000000,13215.0,13220.0,13215.0,13215.0,109,360515,360544
2019-12-09 21:31:00.000000000,13215.0,13220.0,13215.0,13220.0,63,360544,360589
2019-12-09 21:32:00.000000000,13220.0,13220.0,13200.0,13205.0,881,360589,360747
2019-12-09 21:33:00.000000000,13205.0,13210.0,13200.0,13205.0,999,360747,361055
2019-12-09 21:34:00.000000000,13205.0,13210.0,13200.0,13200.0,485,361055,361017
2019-12-09 21:35:00.000000000,13200.0,13205.0,13190.0,13200.0,1511,361017,361055
2019-12-09 21:36:00.000000000,13200.0,13200.0,13175.0,13185.0,2710,361055,360830
2019-12-09 21:37:00.000000000,13185.0,13195.0,13185.0,13190.0,879,360830,361087
2019-12-09 21:38:00.000000000,13190.0,13195.0,13185.0,13195.0,601,361087,360939
2019-12-09 21:39:00.000000000,13195.0,13195.0,13185.0,13190.0,296,360939,360999
2019-12-09 21:40:00.000000000,13190.0,13190.0,13185.0,13185.0,133,360999,361058
2019-12-09 21:41:00.000000000,13185.0,13190.0,13185.0,13190.0,443,361058,361150
2019-12-09 21:42:00.000000000,13190.0,13190.0,13180.0,13180.0,340,361150,361104
2019-12-09 21:43:00.000000000,13180.0,13195.0,13180.0,13195.0,833,361104,361386
2019-12-09 21:44:00.000000000,13195.0,13205.0,13190.0,13205.0,589,361386,361679
2019-12-09 21:45:00.000000000,13205.0,13205.0,13195.0,13195.0,635,361679,361577
2019-12-09 21:46:00.000000000,13195.0,13200.0,13190.0,13190.0,544,361577,361838
2019-12-09 21:47:00.000000000,13190.0,13195.0,13185.0,13185.0,367,361838,361833
2019-12-09 21:48:00.000000000,13185.0,13190.0,13185.0,13185.0,102,361833,361845
2019-12-09 21:49:00.000000000,13185.0,13195.0,13175.0,13180.0,2142,361845,362386
2019-12-09 21:50:00.000000000,13180.0,13185.0,13180.0,13180.0,165,362386,362420
2019-12-09 21:51:00.000000000,13180.0,13185.0,13180.0,13185.0,94,362420,362404
2019-12-09 21:52:00.000000000,13185.0,13185.0,13175.0,13185.0,1206,362404,362757
2019-12-09 21:53:00.000000000,13185.0,13185.0,13180.0,13185.0,156,362757,362780
2019-12-09 21:54:00.000000000,13185.0,13185.0,13180.0,13185.0,75,362780,362756
2019-12-09 21:55:00.000000000,13185.0,13185.0,13175.0,13175.0,460,362756,362705
2019-12-09 21:56:00.000000000,13175.0,13190.0,13175.0,13190.0,990,362705,363026
2019-12-09 21:57:00.000000000,13190.0,13195.0,13185.0,13185.0,614,363026,362798
2019-12-09 21:58:00.000000000,13185.0,13200.0,13185.0,13195.0,816,362798,362510
2019-12-09 21:59:00.000000000,13195.0,13215.0,13190.0,13205.0,1575,362510,362474
2019-12-09 22:00:00.000000000,13205.0,13205.0,13200.0,13200.0,233,362474,362477
2019-12-09 22:01:00.000000000,13200.0,13205.0,13195.0,13200.0,569,362477,362403
2019-12-09 22:02:00.000000000,13200.0,13205.0,13195.0,13195.0,240,362403,362530
2019-12-09 22:03:00.000000000,13195.0,13200.0,13195.0,13200.0,173,362530,362645
2019-12-09 22:04:00.000000000,13200.0,13205.0,13195.0,13200.0,247,362645,362607
2019-12-09 22:05:00.000000000,13200.0,13200.0,13185.0,13195.0,634,362607,362639
2019-12-09 22:06:00.000000000,13195.0,13195.0,13190.0,13190.0,117,362639,362704
2019-12-09 22:07:00.000000000,13190.0,13195.0,13190.0,13190.0,272,362704,362804
2019-12-09 22:08:00.000000000,13190.0,13195.0,13190.0,13190.0,63,362804,362815
2019-12-09 22:09:00.000000000,13190.0,13195.0,13190.0,13190.0,131,362815,362898
2019-12-09 22:10:00.000000000,13190.0,13195.0,13185.0,13185.0,167,362898,362957
2019-12-09 22:11:00.000000000,13185.0,13190.0,13185.0,13190.0,388,362957,362923
2019-12-09 22:12:00.000000000,13190.0,13195.0,13185.0,13190.0,223,362923,362986
2019-12-09 22:13:00.000000000,13190.0,13195.0,13190.0,13195.0,569,362986,362842
2019-12-09 22:14:00.000000000,13195.0,13195.0,13185.0,13185.0,250,362842,362769
2019-12-09 22:15:00.000000000,13185.0,13190.0,13185.0,13185.0,261,362769,362855
2019-12-09 22:16:00.000000000,13185.0,13190.0,13180.0,13190.0,265,362855,362789
2019-12-09 22:17:00.000000000,13190.0,13195.0,13190.0,13190.0,277,362789,362919
2019-12-09 22:18:00.000000000,13190.0,13195.0,13190.0,13190.0,187,362919,362893
2019-12-09 22:19:00.000000000,13190.0,13195.0,13190.0,13190.0,36,362893,362897
2019-12-09 22:20:00.000000000,13190.0,13195.0,13175.0,13175.0,808,362897,363165
