datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-12-09 10:11:00.000000000,2010.0,2013.0,2010.0,2012.0,1455,353030,352740
2019-12-09 10:12:00.000000000,2012.0,2013.0,2012.0,2013.0,463,352740,352650
2019-12-09 10:13:00.000000000,2013.0,2013.0,2012.0,2013.0,393,352650,352655
2019-12-09 10:14:00.000000000,2013.0,2016.0,2012.0,2015.0,2185,352655,352295
2019-12-09 10:30:00.000000000,2015.0,2017.0,2015.0,2016.0,2215,352295,352384
2019-12-09 10:31:00.000000000,2016.0,2016.0,2015.0,2016.0,461,352384,352338
2019-12-09 10:32:00.000000000,2016.0,2016.0,2014.0,2016.0,796,352338,352494
2019-12-09 10:33:00.000000000,2016.0,2018.0,2015.0,2017.0,1353,352494,352742
2019-12-09 10:34:00.000000000,2017.0,2018.0,2015.0,2017.0,1534,352742,352585
2019-12-09 10:35:00.000000000,2017.0,2017.0,2015.0,2016.0,993,352585,352616
2019-12-09 10:36:00.000000000,2016.0,2016.0,2015.0,2015.0,280,352616,352508
2019-12-09 10:37:00.000000000,2015.0,2017.0,2015.0,2017.0,574,352508,352651
2019-12-09 10:38:00.000000000,2017.0,2017.0,2015.0,2016.0,693,352651,352538
2019-12-09 10:39:00.000000000,2016.0,2017.0,2015.0,2016.0,431,352538,352480
2019-12-09 10:40:00.000000000,2016.0,2016.0,2015.0,2015.0,455,352480,352458
2019-12-09 10:41:00.000000000,2015.0,2015.0,2013.0,2013.0,1079,352458,352313
2019-12-09 10:42:00.000000000,2013.0,2014.0,2013.0,2013.0,845,352313,352293
2019-12-09 10:43:00.000000000,2013.0,2015.0,2013.0,2015.0,750,352293,352370
2019-12-09 10:44:00.000000000,2015.0,2018.0,2015.0,2017.0,2455,352370,352365
2019-12-09 10:45:00.000000000,2017.0,2017.0,2016.0,2017.0,904,352365,352236
2019-12-09 10:46:00.000000000,2017.0,2017.0,2015.0,2017.0,911,352236,352221
2019-12-09 10:47:00.000000000,2017.0,2017.0,2015.0,2016.0,504,352221,352067
2019-12-09 10:48:00.000000000,2016.0,2016.0,2015.0,2016.0,444,352067,351990
2019-12-09 10:49:00.000000000,2016.0,2017.0,2015.0,2016.0,574,351990,351930
2019-12-09 10:50:00.000000000,2016.0,2017.0,2015.0,2016.0,508,351930,352003
2019-12-09 10:51:00.000000000,2016.0,2016.0,2014.0,2016.0,1078,352003,351925
2019-12-09 10:52:00.000000000,2016.0,2019.0,2016.0,2019.0,2394,351925,352209
2019-12-09 10:53:00.000000000,2019.0,2023.0,2018.0,2019.0,6641,352209,351606
2019-12-09 10:54:00.000000000,2019.0,2019.0,2017.0,2019.0,1924,351606,351491
2019-12-09 10:55:00.000000000,2019.0,2019.0,2017.0,2018.0,1523,351491,351549
2019-12-09 10:56:00.000000000,2018.0,2021.0,2017.0,2021.0,1899,351549,351608
2019-12-09 10:57:00.000000000,2021.0,2021.0,2019.0,2020.0,2087,351608,351528
2019-12-09 10:58:00.000000000,2020.0,2020.0,2017.0,2018.0,1701,351528,351396
2019-12-09 10:59:00.000000000,2018.0,2022.0,2018.0,2021.0,2966,351396,352047
2019-12-09 11:00:00.000000000,2021.0,2022.0,2019.0,2019.0,2382,352047,352353
2019-12-09 11:01:00.000000000,2019.0,2020.0,2018.0,2020.0,1002,352353,352353
2019-12-09 11:02:00.000000000,2020.0,2020.0,2018.0,2018.0,813,352353,352451
2019-12-09 11:03:00.000000000,2018.0,2019.0,2018.0,2019.0,425,352451,352436
2019-12-09 11:04:00.000000000,2019.0,2019.0,2016.0,2016.0,1283,352436,352398
2019-12-09 11:05:00.000000000,2016.0,2018.0,2015.0,2017.0,1339,352398,352080
2019-12-09 11:06:00.000000000,2017.0,2019.0,2017.0,2019.0,680,352080,352096
2019-12-09 11:07:00.000000000,2019.0,2021.0,2018.0,2019.0,1273,352096,352023
2019-12-09 11:08:00.000000000,2019.0,2021.0,2019.0,2019.0,805,352023,352256
2019-12-09 11:09:00.000000000,2019.0,2022.0,2019.0,2022.0,1080,352256,352112
2019-12-09 11:10:00.000000000,2022.0,2022.0,2020.0,2020.0,1240,352112,352031
2019-12-09 11:11:00.000000000,2020.0,2021.0,2019.0,2019.0,817,352031,352191
2019-12-09 11:12:00.000000000,2019.0,2027.0,2018.0,2026.0,6730,352191,352017
2019-12-09 11:13:00.000000000,2026.0,2028.0,2023.0,2024.0,4800,352017,351694
2019-12-09 11:14:00.000000000,2024.0,2025.0,2023.0,2024.0,1253,351694,351554
2019-12-09 11:15:00.000000000,2024.0,2027.0,2024.0,2026.0,1777,351554,351614
2019-12-09 11:16:00.000000000,2026.0,2026.0,2025.0,2026.0,1886,351614,351213
2019-12-09 11:17:00.000000000,2026.0,2026.0,2025.0,2026.0,527,351213,351129
2019-12-09 11:18:00.000000000,2026.0,2027.0,2023.0,2023.0,1593,351129,351468
2019-12-09 11:19:00.000000000,2023.0,2024.0,2021.0,2022.0,1923,351468,351053
2019-12-09 11:20:00.000000000,2022.0,2022.0,2020.0,2021.0,1655,351053,351006
2019-12-09 11:21:00.000000000,2021.0,2021.0,2012.0,2012.0,8093,351006,350093
2019-12-09 11:22:00.000000000,2012.0,2014.0,2010.0,2011.0,6580,350093,348910
2019-12-09 11:23:00.000000000,2011.0,2014.0,2011.0,2012.0,3896,348910,348432
2019-12-09 11:24:00.000000000,2012.0,2014.0,2011.0,2012.0,2283,348432,348586
2019-12-09 11:25:00.000000000,2012.0,2013.0,2011.0,2012.0,1300,348586,348415
2019-12-09 11:26:00.000000000,2012.0,2015.0,2012.0,2014.0,2115,348415,347768
2019-12-09 11:27:00.000000000,2014.0,2015.0,2013.0,2015.0,1614,347768,347909
2019-12-09 11:28:00.000000000,2015.0,2015.0,2013.0,2015.0,1130,347909,347454
2019-12-09 11:29:00.000000000,2015.0,2017.0,2014.0,2015.0,4346,347454,347266
2019-12-09 13:30:00.000000000,2014.0,2014.0,2011.0,2012.0,3438,347266,347749
2019-12-09 13:31:00.000000000,2012.0,2013.0,2010.0,2010.0,3570,347749,347121
2019-12-09 13:32:00.000000000,2010.0,2010.0,2007.0,2010.0,5638,347121,346483
2019-12-09 13:33:00.000000000,2010.0,2011.0,2009.0,2011.0,3350,346483,346317
2019-12-09 13:34:00.000000000,2011.0,2011.0,2008.0,2010.0,1464,346317,346240
2019-12-09 13:35:00.000000000,2010.0,2010.0,2006.0,2008.0,2636,346240,346049
2019-12-09 13:36:00.000000000,2008.0,2009.0,2007.0,2007.0,2433,346049,346130
2019-12-09 13:37:00.000000000,2007.0,2008.0,2005.0,2008.0,3756,346130,346521
2019-12-09 13:38:00.000000000,2008.0,2010.0,2007.0,2010.0,1217,346521,346158
2019-12-09 13:39:00.000000000,2010.0,2010.0,2008.0,2009.0,791,346158,346320
2019-12-09 13:40:00.000000000,2009.0,2011.0,2008.0,2011.0,1562,346320,346362
2019-12-09 13:41:00.000000000,2011.0,2012.0,2010.0,2012.0,1376,346362,346109
2019-12-09 13:42:00.000000000,2012.0,2013.0,2010.0,2011.0,1819,346109,346172
2019-12-09 13:43:00.000000000,2011.0,2011.0,2010.0,2010.0,281,346172,346193
2019-12-09 13:44:00.000000000,2010.0,2013.0,2010.0,2013.0,894,346193,345885
2019-12-09 13:45:00.000000000,2013.0,2014.0,2012.0,2014.0,2137,345885,345916
2019-12-09 13:46:00.000000000,2014.0,2014.0,2013.0,2014.0,366,345916,346021
2019-12-09 13:47:00.000000000,2014.0,2016.0,2013.0,2016.0,2959,346021,346495
2019-12-09 13:48:00.000000000,2016.0,2016.0,2014.0,2015.0,1024,346495,346414
2019-12-09 13:49:00.000000000,2015.0,2017.0,2015.0,2017.0,860,346414,346373
2019-12-09 13:50:00.000000000,2017.0,2017.0,2015.0,2015.0,1289,346373,346303
2019-12-09 13:51:00.000000000,2015.0,2017.0,2015.0,2017.0,636,346303,346347
2019-12-09 13:52:00.000000000,2017.0,2017.0,2015.0,2015.0,616,346347,346300
2019-12-09 13:53:00.000000000,2015.0,2017.0,2015.0,2016.0,424,346300,346317
2019-12-09 13:54:00.000000000,2016.0,2020.0,2016.0,2020.0,4212,346317,346686
2019-12-09 13:55:00.000000000,2020.0,2021.0,2019.0,2020.0,3079,346686,346896
2019-12-09 13:56:00.000000000,2020.0,2020.0,2017.0,2018.0,2234,346896,346766
2019-12-09 13:57:00.000000000,2018.0,2019.0,2017.0,2017.0,666,346766,346806
2019-12-09 13:58:00.000000000,2017.0,2019.0,2017.0,2017.0,1000,346806,346981
2019-12-09 13:59:00.000000000,2017.0,2018.0,2015.0,2015.0,1604,346981,346921
2019-12-09 14:00:00.000000000,2015.0,2017.0,2014.0,2015.0,3953,346921,347542
2019-12-09 14:01:00.000000000,2015.0,2015.0,2013.0,2014.0,882,347542,347486
2019-12-09 14:02:00.000000000,2014.0,2016.0,2013.0,2016.0,1908,347486,347593
2019-12-09 14:03:00.000000000,2016.0,2016.0,2015.0,2016.0,925,347593,347522
2019-12-09 14:04:00.000000000,2016.0,2016.0,2014.0,2015.0,1078,347522,347490
2019-12-09 14:05:00.000000000,2015.0,2016.0,2014.0,2014.0,876,347490,347287
2019-12-09 14:06:00.000000000,2014.0,2016.0,2014.0,2015.0,693,347287,347214
2019-12-09 14:07:00.000000000,2015.0,2016.0,2014.0,2015.0,730,347214,347092
2019-12-09 14:08:00.000000000,2015.0,2015.0,2013.0,2014.0,650,347092,347096
2019-12-09 14:09:00.000000000,2014.0,2014.0,2011.0,2012.0,2681,347096,347110
2019-12-09 14:10:00.000000000,2012.0,2013.0,2012.0,2013.0,902,347110,347107
2019-12-09 14:11:00.000000000,2013.0,2014.0,2012.0,2014.0,994,347107,347211
2019-12-09 14:12:00.000000000,2014.0,2014.0,2013.0,2013.0,231,347211,347284
2019-12-09 14:13:00.000000000,2013.0,2014.0,2012.0,2012.0,1681,347284,347234
2019-12-09 14:14:00.000000000,2012.0,2014.0,2012.0,2014.0,383,347234,347236
2019-12-09 14:15:00.000000000,2014.0,2015.0,2013.0,2015.0,520,347236,347290
2019-12-09 14:16:00.000000000,2015.0,2015.0,2014.0,2015.0,387,347290,347301
2019-12-09 14:17:00.000000000,2015.0,2015.0,2012.0,2012.0,1604,347301,347033
2019-12-09 14:18:00.000000000,2012.0,2014.0,2012.0,2014.0,798,347033,347157
2019-12-09 14:19:00.000000000,2014.0,2015.0,2014.0,2015.0,519,347157,347280
2019-12-09 14:20:00.000000000,2015.0,2017.0,2015.0,2017.0,667,347280,347044
2019-12-09 14:21:00.000000000,2017.0,2017.0,2012.0,2013.0,2453,347044,347050
2019-12-09 14:22:00.000000000,2013.0,2013.0,2012.0,2013.0,2003,347050,347027
2019-12-09 14:23:00.000000000,2013.0,2014.0,2009.0,2009.0,4166,347027,346947
2019-12-09 14:24:00.000000000,2009.0,2012.0,2009.0,2012.0,2192,346947,346964
2019-12-09 14:25:00.000000000,2012.0,2012.0,2010.0,2010.0,968,346964,346695
2019-12-09 14:26:00.000000000,2010.0,2012.0,2009.0,2011.0,1229,346695,346752
2019-12-09 14:27:00.000000000,2011.0,2012.0,2010.0,2010.0,1311,346752,346516
2019-12-09 14:28:00.000000000,2010.0,2011.0,2008.0,2008.0,1381,346516,346175
2019-12-09 14:29:00.000000000,2008.0,2010.0,2006.0,2010.0,5305,346175,346018
2019-12-09 14:30:00.000000000,2010.0,2010.0,2008.0,2008.0,1726,346018,346239
2019-12-09 14:31:00.000000000,2008.0,2009.0,2007.0,2007.0,1977,346239,345892
2019-12-09 14:32:00.000000000,2007.0,2010.0,2007.0,2009.0,2721,345892,345927
2019-12-09 14:33:00.000000000,2009.0,2009.0,2007.0,2008.0,1253,345927,345831
2019-12-09 14:34:00.000000000,2008.0,2008.0,2002.0,2004.0,8067,345831,345131
2019-12-09 14:35:00.000000000,2004.0,2005.0,2000.0,2002.0,8386,345131,343934
2019-12-09 14:36:00.000000000,2002.0,2002.0,2000.0,2001.0,5217,343934,343911
2019-12-09 14:37:00.000000000,2001.0,2003.0,2000.0,2003.0,4583,343911,343509
2019-12-09 14:38:00.000000000,2003.0,2004.0,2002.0,2002.0,1576,343509,343173
2019-12-09 14:39:00.000000000,2002.0,2003.0,2001.0,2001.0,1495,343173,343257
2019-12-09 14:40:00.000000000,2001.0,2004.0,2001.0,2004.0,3339,343257,342783
2019-12-09 14:41:00.000000000,2004.0,2004.0,2003.0,2004.0,487,342783,342788
2019-12-09 14:42:00.000000000,2004.0,2004.0,2000.0,2000.0,2918,342788,342858
2019-12-09 14:43:00.000000000,2000.0,2003.0,1999.0,2003.0,4387,342858,342293
2019-12-09 14:44:00.000000000,2003.0,2005.0,2001.0,2004.0,4348,342293,341856
2019-12-09 14:45:00.000000000,2004.0,2004.0,2002.0,2004.0,1736,341856,341350
2019-12-09 14:46:00.000000000,2004.0,2006.0,2004.0,2005.0,1932,341350,341219
2019-12-09 14:47:00.000000000,2005.0,2006.0,2004.0,2004.0,1907,341219,341315
2019-12-09 14:48:00.000000000,2004.0,2004.0,2003.0,2003.0,702,341315,341313
2019-12-09 14:49:00.000000000,2003.0,2004.0,2003.0,2004.0,320,341313,341265
2019-12-09 14:50:00.000000000,2004.0,2004.0,2002.0,2002.0,935,341265,341021
2019-12-09 14:51:00.000000000,2002.0,2005.0,2002.0,2004.0,1991,341021,340508
2019-12-09 14:52:00.000000000,2004.0,2006.0,2003.0,2006.0,1924,340508,340239
2019-12-09 14:53:00.000000000,2006.0,2009.0,2006.0,2008.0,3386,340239,339990
2019-12-09 14:54:00.000000000,2008.0,2009.0,2006.0,2006.0,3700,339990,340374
2019-12-09 14:55:00.000000000,2006.0,2008.0,2005.0,2008.0,2115,340374,340013
2019-12-09 14:56:00.000000000,2008.0,2009.0,2006.0,2008.0,2449,340013,340054
2019-12-09 14:57:00.000000000,2008.0,2009.0,2007.0,2008.0,2130,340054,339575
2019-12-09 14:58:00.000000000,2008.0,2011.0,2008.0,2011.0,3973,339575,338638
2019-12-09 14:59:00.000000000,2011.0,2012.0,2009.0,2011.0,4071,338638,338262
2019-12-09 21:00:00.000000000,2005.0,2005.0,1997.0,2001.0,12271,338262,338358
2019-12-09 21:01:00.000000000,2001.0,2007.0,1997.0,2004.0,9293,338358,339313
2019-12-09 21:02:00.000000000,2004.0,2008.0,2003.0,2005.0,5430,339313,340291
2019-12-09 21:03:00.000000000,2005.0,2006.0,2004.0,2005.0,2722,340291,341227
2019-12-09 21:04:00.000000000,2005.0,2010.0,2005.0,2008.0,4785,341227,341684
2019-12-09 21:05:00.000000000,2008.0,2011.0,2008.0,2010.0,5259,341684,342467
2019-12-09 21:06:00.000000000,2010.0,2014.0,2009.0,2011.0,6464,342467,343669
2019-12-09 21:07:00.000000000,2011.0,2013.0,2011.0,2013.0,2673,343669,344486
2019-12-09 21:08:00.000000000,2013.0,2013.0,2009.0,2011.0,4517,344486,345175
2019-12-09 21:09:00.000000000,2011.0,2014.0,2011.0,2013.0,3939,345175,345634
2019-12-09 21:10:00.000000000,2013.0,2013.0,2011.0,2011.0,2076,345634,345660
2019-12-09 21:11:00.000000000,2011.0,2013.0,2011.0,2012.0,1727,345660,346028
2019-12-09 21:12:00.000000000,2012.0,2013.0,2010.0,2011.0,1276,346028,346168
2019-12-09 21:13:00.000000000,2011.0,2011.0,2010.0,2010.0,1170,346168,346402
2019-12-09 21:14:00.000000000,2010.0,2012.0,2010.0,2011.0,1099,346402,346603
2019-12-09 21:15:00.000000000,2011.0,2012.0,2010.0,2011.0,1617,346603,346590
2019-12-09 21:16:00.000000000,2011.0,2014.0,2011.0,2014.0,1967,346590,346898
2019-12-09 21:17:00.000000000,2014.0,2014.0,2012.0,2013.0,2154,346898,347162
2019-12-09 21:18:00.000000000,2013.0,2014.0,2013.0,2013.0,1445,347162,347508
2019-12-09 21:19:00.000000000,2013.0,2013.0,2011.0,2012.0,1288,347508,347472
2019-12-09 21:20:00.000000000,2012.0,2013.0,2010.0,2010.0,1089,347472,347653
2019-12-09 21:21:00.000000000,2010.0,2011.0,2010.0,2010.0,1711,347653,347856
2019-12-09 21:22:00.000000000,2010.0,2010.0,2009.0,2010.0,1790,347856,347766
2019-12-09 21:23:00.000000000,2010.0,2010.0,2008.0,2010.0,1511,347766,347414
2019-12-09 21:24:00.000000000,2010.0,2011.0,2009.0,2010.0,1235,347414,347706
2019-12-09 21:25:00.000000000,2010.0,2011.0,2009.0,2009.0,789,347706,347728
2019-12-09 21:26:00.000000000,2009.0,2010.0,2004.0,2004.0,6469,347728,348995
2019-12-09 21:27:00.000000000,2004.0,2006.0,2003.0,2003.0,5309,348995,348770
2019-12-09 21:28:00.000000000,2003.0,2006.0,2003.0,2004.0,4728,348770,348570
2019-12-09 21:29:00.000000000,2004.0,2006.0,2004.0,2006.0,1353,348570,348629
2019-12-09 21:30:00.000000000,2006.0,2006.0,2003.0,2004.0,2761,348629,348763
2019-12-09 21:31:00.000000000,2004.0,2006.0,2003.0,2005.0,3297,348763,348612
2019-12-09 21:32:00.000000000,2005.0,2006.0,2005.0,2006.0,492,348612,348686
2019-12-09 21:33:00.000000000,2006.0,2006.0,2003.0,2003.0,1784,348686,348895
2019-12-09 21:34:00.000000000,2003.0,2005.0,2003.0,2004.0,1720,348895,348841
2019-12-09 21:35:00.000000000,2004.0,2008.0,2004.0,2008.0,2386,348841,348879
2019-12-09 21:36:00.000000000,2008.0,2012.0,2008.0,2011.0,4598,348879,348654
2019-12-09 21:37:00.000000000,2011.0,2014.0,2011.0,2014.0,5206,348654,348610
2019-12-09 21:38:00.000000000,2014.0,2014.0,2010.0,2010.0,3647,348610,348297
2019-12-09 21:39:00.000000000,2010.0,2012.0,2010.0,2012.0,2145,348297,347809
2019-12-09 21:40:00.000000000,2012.0,2017.0,2012.0,2016.0,6101,347809,347568
2019-12-09 21:41:00.000000000,2016.0,2017.0,2015.0,2015.0,2919,347568,347636
2019-12-09 21:42:00.000000000,2015.0,2016.0,2011.0,2011.0,3851,347636,347606
2019-12-09 21:43:00.000000000,2011.0,2014.0,2011.0,2012.0,1913,347606,347446
2019-12-09 21:44:00.000000000,2012.0,2014.0,2012.0,2013.0,1503,347446,347422
2019-12-09 21:45:00.000000000,2013.0,2015.0,2012.0,2012.0,2119,347422,347436
2019-12-09 21:46:00.000000000,2012.0,2013.0,2011.0,2012.0,1190,347436,347338
2019-12-09 21:47:00.000000000,2012.0,2013.0,2011.0,2011.0,690,347338,347332
2019-12-09 21:48:00.000000000,2011.0,2012.0,2010.0,2010.0,2471,347332,347585
2019-12-09 21:49:00.000000000,2010.0,2012.0,2010.0,2011.0,892,347585,347401
2019-12-09 21:50:00.000000000,2011.0,2013.0,2011.0,2012.0,1003,347401,347533
2019-12-09 21:51:00.000000000,2012.0,2012.0,2009.0,2010.0,1178,347533,347918
2019-12-09 21:52:00.000000000,2010.0,2012.0,2009.0,2011.0,1252,347918,347731
2019-12-09 21:53:00.000000000,2011.0,2013.0,2011.0,2013.0,689,347731,347692
2019-12-09 21:54:00.000000000,2013.0,2013.0,2011.0,2012.0,624,347692,347670
2019-12-09 21:55:00.000000000,2012.0,2012.0,2010.0,2010.0,939,347670,347635
2019-12-09 21:56:00.000000000,2010.0,2012.0,2010.0,2012.0,686,347635,347543
2019-12-09 21:57:00.000000000,2012.0,2012.0,2010.0,2010.0,535,347543,347466
2019-12-09 21:58:00.000000000,2010.0,2011.0,2010.0,2011.0,767,347466,347798
2019-12-09 21:59:00.000000000,2011.0,2012.0,2009.0,2010.0,1173,347798,347709
2019-12-09 22:00:00.000000000,2010.0,2010.0,2006.0,2006.0,5102,347709,347550
2019-12-09 22:01:00.000000000,2006.0,2008.0,2006.0,2008.0,1886,347550,347714
2019-12-09 22:02:00.000000000,2008.0,2009.0,2007.0,2008.0,1552,347714,347850
2019-12-09 22:03:00.000000000,2008.0,2009.0,2008.0,2009.0,377,347850,347967
2019-12-09 22:04:00.000000000,2009.0,2011.0,2007.0,2011.0,2590,347967,347834
2019-12-09 22:05:00.000000000,2011.0,2014.0,2011.0,2013.0,4618,347834,347124
2019-12-09 22:06:00.000000000,2013.0,2015.0,2012.0,2014.0,4033,347124,347433
2019-12-09 22:07:00.000000000,2014.0,2014.0,2012.0,2013.0,1350,347433,347379
2019-12-09 22:08:00.000000000,2013.0,2013.0,2012.0,2012.0,363,347379,347399
2019-12-09 22:09:00.000000000,2012.0,2013.0,2011.0,2011.0,746,347399,347646
2019-12-09 22:10:00.000000000,2011.0,2012.0,2010.0,2011.0,769,347646,347493
2019-12-09 22:11:00.000000000,2011.0,2012.0,2010.0,2012.0,862,347493,347472
2019-12-09 22:12:00.000000000,2012.0,2013.0,2011.0,2013.0,836,347472,347412
2019-12-09 22:13:00.000000000,2013.0,2013.0,2011.0,2011.0,634,347412,347569
2019-12-09 22:14:00.000000000,2011.0,2012.0,2010.0,2010.0,655,347569,347779
2019-12-09 22:15:00.000000000,2010.0,2014.0,2010.0,2014.0,1865,347779,347757
