datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-12-09 13:55:00.000000000,4620.0,4625.0,4619.0,4623.0,259,168058,168031
2019-12-09 13:56:00.000000000,4623.0,4625.0,4623.0,4625.0,210,168031,168048
2019-12-09 13:57:00.000000000,4625.0,4629.0,4625.0,4627.0,790,168048,168256
2019-12-09 13:58:00.000000000,4627.0,4629.0,4627.0,4629.0,401,168256,168278
2019-12-09 13:59:00.000000000,4629.0,4629.0,4626.0,4628.0,385,168278,168294
2019-12-09 14:00:00.000000000,4628.0,4630.0,4628.0,4629.0,619,168294,168293
2019-12-09 14:01:00.000000000,4629.0,4629.0,4626.0,4628.0,491,168293,168292
2019-12-09 14:02:00.000000000,4628.0,4629.0,4625.0,4626.0,342,168292,168343
2019-12-09 14:03:00.000000000,4626.0,4628.0,4626.0,4628.0,187,168343,168325
2019-12-09 14:04:00.000000000,4628.0,4628.0,4625.0,4625.0,181,168325,168316
2019-12-09 14:05:00.000000000,4625.0,4627.0,4625.0,4626.0,145,168316,168302
2019-12-09 14:06:00.000000000,4626.0,4628.0,4626.0,4627.0,76,168302,168270
2019-12-09 14:07:00.000000000,4627.0,4628.0,4625.0,4626.0,126,168270,168239
2019-12-09 14:08:00.000000000,4626.0,4627.0,4625.0,4626.0,70,168239,168254
2019-12-09 14:09:00.000000000,4626.0,4627.0,4621.0,4622.0,667,168254,168491
2019-12-09 14:10:00.000000000,4622.0,4627.0,4621.0,4626.0,706,168491,168757
2019-12-09 14:11:00.000000000,4626.0,4634.0,4625.0,4633.0,1048,168757,168972
2019-12-09 14:12:00.000000000,4633.0,4635.0,4632.0,4633.0,1123,168972,169059
2019-12-09 14:13:00.000000000,4633.0,4634.0,4630.0,4631.0,619,169059,169248
2019-12-09 14:14:00.000000000,4631.0,4632.0,4630.0,4632.0,154,169248,169280
2019-12-09 14:15:00.000000000,4632.0,4632.0,4629.0,4630.0,245,169280,169252
2019-12-09 14:16:00.000000000,4630.0,4630.0,4628.0,4628.0,163,169252,169296
2019-12-09 14:17:00.000000000,4628.0,4632.0,4628.0,4631.0,307,169296,169302
2019-12-09 14:18:00.000000000,4631.0,4632.0,4629.0,4630.0,176,169302,169298
2019-12-09 14:19:00.000000000,4630.0,4637.0,4630.0,4637.0,600,169298,169343
2019-12-09 14:20:00.000000000,4637.0,4638.0,4633.0,4633.0,507,169343,169305
2019-12-09 14:21:00.000000000,4633.0,4633.0,4627.0,4628.0,666,169305,169207
2019-12-09 14:22:00.000000000,4628.0,4631.0,4628.0,4628.0,313,169207,169262
2019-12-09 14:23:00.000000000,4628.0,4630.0,4628.0,4630.0,149,169262,169284
2019-12-09 14:24:00.000000000,4630.0,4633.0,4629.0,4629.0,335,169284,169361
2019-12-09 14:25:00.000000000,4629.0,4630.0,4623.0,4624.0,796,169361,169163
2019-12-09 14:26:00.000000000,4624.0,4626.0,4615.0,4618.0,1061,169163,168931
2019-12-09 14:27:00.000000000,4618.0,4623.0,4617.0,4622.0,466,168931,168961
2019-12-09 14:28:00.000000000,4622.0,4623.0,4619.0,4620.0,337,168961,169095
2019-12-09 14:29:00.000000000,4620.0,4622.0,4616.0,4616.0,418,169095,169208
2019-12-09 14:30:00.000000000,4616.0,4617.0,4615.0,4616.0,892,169208,169348
2019-12-09 14:31:00.000000000,4616.0,4617.0,4612.0,4612.0,807,169348,169321
2019-12-09 14:32:00.000000000,4612.0,4615.0,4612.0,4614.0,930,169321,169649
2019-12-09 14:33:00.000000000,4614.0,4615.0,4609.0,4609.0,869,169649,169503
2019-12-09 14:34:00.000000000,4609.0,4613.0,4606.0,4612.0,917,169503,169403
2019-12-09 14:35:00.000000000,4612.0,4617.0,4612.0,4616.0,425,169403,169314
2019-12-09 14:36:00.000000000,4616.0,4617.0,4610.0,4610.0,730,169314,169464
2019-12-09 14:37:00.000000000,4610.0,4614.0,4609.0,4609.0,513,169464,169485
2019-12-09 14:38:00.000000000,4609.0,4614.0,4609.0,4614.0,466,169485,169549
2019-12-09 14:39:00.000000000,4614.0,4617.0,4613.0,4615.0,332,169549,169492
2019-12-09 14:40:00.000000000,4615.0,4617.0,4612.0,4612.0,478,169492,169632
2019-12-09 14:41:00.000000000,4612.0,4615.0,4612.0,4615.0,248,169632,169584
2019-12-09 14:42:00.000000000,4615.0,4616.0,4610.0,4611.0,301,169584,169567
2019-12-09 14:43:00.000000000,4611.0,4616.0,4610.0,4614.0,232,169567,169586
2019-12-09 14:44:00.000000000,4614.0,4616.0,4612.0,4613.0,545,169586,169411
2019-12-09 14:45:00.000000000,4613.0,4614.0,4609.0,4609.0,582,169411,169319
2019-12-09 14:46:00.000000000,4609.0,4614.0,4608.0,4612.0,1080,169319,169168
2019-12-09 14:47:00.000000000,4612.0,4613.0,4610.0,4610.0,301,169168,169224
2019-12-09 14:48:00.000000000,4610.0,4612.0,4608.0,4609.0,227,169224,169212
2019-12-09 14:49:00.000000000,4609.0,4613.0,4609.0,4612.0,323,169212,169280
2019-12-09 14:50:00.000000000,4612.0,4614.0,4611.0,4612.0,270,169280,169249
2019-12-09 14:51:00.000000000,4612.0,4613.0,4610.0,4612.0,352,169249,169150
2019-12-09 14:52:00.000000000,4612.0,4612.0,4609.0,4610.0,306,169150,169121
2019-12-09 14:53:00.000000000,4610.0,4611.0,4609.0,4610.0,332,169121,169146
2019-12-09 14:54:00.000000000,4610.0,4611.0,4609.0,4610.0,293,169146,169142
2019-12-09 14:55:00.000000000,4610.0,4611.0,4608.0,4611.0,683,169142,168971
2019-12-09 14:56:00.000000000,4611.0,4612.0,4610.0,4612.0,435,168971,168986
2019-12-09 14:57:00.000000000,4612.0,4615.0,4611.0,4615.0,472,168986,168935
2019-12-09 14:58:00.000000000,4615.0,4617.0,4614.0,4615.0,665,168935,168763
2019-12-09 14:59:00.000000000,4615.0,4620.0,4615.0,4619.0,900,168763,168497
2019-12-09 21:00:00.000000000,4622.0,4623.0,4613.0,4621.0,1932,168497,168359
2019-12-09 21:01:00.000000000,4621.0,4629.0,4621.0,4628.0,1212,168359,168697
2019-12-09 21:02:00.000000000,4628.0,4632.0,4620.0,4622.0,1448,168697,168666
2019-12-09 21:03:00.000000000,4622.0,4623.0,4616.0,4622.0,1142,168666,168781
2019-12-09 21:04:00.000000000,4622.0,4634.0,4622.0,4634.0,1155,168781,168990
2019-12-09 21:05:00.000000000,4634.0,4635.0,4626.0,4629.0,1275,168990,169144
2019-12-09 21:06:00.000000000,4629.0,4637.0,4626.0,4637.0,1226,169144,169090
2019-12-09 21:07:00.000000000,4637.0,4646.0,4633.0,4639.0,2962,169090,169116
2019-12-09 21:08:00.000000000,4639.0,4639.0,4632.0,4633.0,748,169116,169347
2019-12-09 21:09:00.000000000,4633.0,4635.0,4632.0,4633.0,487,169347,169434
2019-12-09 21:10:00.000000000,4633.0,4637.0,4633.0,4635.0,275,169434,169473
2019-12-09 21:11:00.000000000,4635.0,4636.0,4632.0,4633.0,440,169473,169589
2019-12-09 21:12:00.000000000,4633.0,4633.0,4629.0,4630.0,517,169589,169551
2019-12-09 21:13:00.000000000,4630.0,4631.0,4629.0,4629.0,337,169551,169487
2019-12-09 21:14:00.000000000,4629.0,4638.0,4628.0,4637.0,830,169487,169674
2019-12-09 21:15:00.000000000,4637.0,4638.0,4631.0,4632.0,666,169674,169833
2019-12-09 21:16:00.000000000,4632.0,4632.0,4629.0,4632.0,586,169833,170068
2019-12-09 21:17:00.000000000,4632.0,4633.0,4630.0,4631.0,202,170068,170097
2019-12-09 21:18:00.000000000,4631.0,4632.0,4629.0,4631.0,385,170097,170227
2019-12-09 21:19:00.000000000,4631.0,4631.0,4628.0,4629.0,405,170227,170322
2019-12-09 21:20:00.000000000,4629.0,4630.0,4628.0,4628.0,343,170322,170387
2019-12-09 21:21:00.000000000,4628.0,4629.0,4627.0,4627.0,285,170387,170394
2019-12-09 21:22:00.000000000,4627.0,4628.0,4625.0,4628.0,442,170394,170360
2019-12-09 21:23:00.000000000,4628.0,4629.0,4627.0,4628.0,76,170360,170375
2019-12-09 21:24:00.000000000,4628.0,4628.0,4626.0,4627.0,143,170375,170393
2019-12-09 21:25:00.000000000,4627.0,4627.0,4624.0,4624.0,428,170393,170391
2019-12-09 21:26:00.000000000,4624.0,4629.0,4624.0,4629.0,314,170391,170422
2019-12-09 21:27:00.000000000,4629.0,4629.0,4626.0,4626.0,144,170422,170463
2019-12-09 21:28:00.000000000,4626.0,4626.0,4624.0,4625.0,172,170463,170496
2019-12-09 21:29:00.000000000,4625.0,4626.0,4624.0,4624.0,112,170496,170498
2019-12-09 21:30:00.000000000,4624.0,4625.0,4624.0,4625.0,163,170498,170454
2019-12-09 21:31:00.000000000,4625.0,4625.0,4618.0,4618.0,1080,170454,170411
2019-12-09 21:32:00.000000000,4618.0,4620.0,4618.0,4619.0,388,170411,170464
2019-12-09 21:33:00.000000000,4619.0,4620.0,4619.0,4620.0,211,170464,170483
2019-12-09 21:34:00.000000000,4620.0,4620.0,4611.0,4612.0,949,170483,170519
2019-12-09 21:35:00.000000000,4612.0,4616.0,4611.0,4613.0,1056,170519,170629
2019-12-09 21:36:00.000000000,4613.0,4620.0,4612.0,4620.0,763,170629,170813
2019-12-09 21:37:00.000000000,4620.0,4622.0,4619.0,4620.0,440,170813,170949
2019-12-09 21:38:00.000000000,4620.0,4620.0,4616.0,4617.0,261,170949,170954
2019-12-09 21:39:00.000000000,4617.0,4617.0,4615.0,4616.0,701,170954,171221
2019-12-09 21:40:00.000000000,4616.0,4624.0,4616.0,4624.0,799,171221,171240
2019-12-09 21:41:00.000000000,4624.0,4625.0,4621.0,4622.0,498,171240,171220
2019-12-09 21:42:00.000000000,4622.0,4622.0,4617.0,4617.0,339,171220,171249
2019-12-09 21:43:00.000000000,4617.0,4622.0,4617.0,4622.0,157,171249,171277
2019-12-09 21:44:00.000000000,4622.0,4622.0,4619.0,4620.0,155,171277,171288
2019-12-09 21:45:00.000000000,4620.0,4622.0,4618.0,4621.0,146,171288,171291
2019-12-09 21:46:00.000000000,4621.0,4621.0,4618.0,4619.0,108,171291,171264
2019-12-09 21:47:00.000000000,4619.0,4619.0,4616.0,4617.0,470,171264,171452
2019-12-09 21:48:00.000000000,4617.0,4620.0,4617.0,4619.0,181,171452,171498
2019-12-09 21:49:00.000000000,4619.0,4620.0,4618.0,4620.0,53,171498,171535
2019-12-09 21:50:00.000000000,4620.0,4621.0,4619.0,4620.0,149,171535,171532
2019-12-09 21:51:00.000000000,4620.0,4621.0,4619.0,4620.0,124,171532,171579
2019-12-09 21:52:00.000000000,4620.0,4620.0,4616.0,4617.0,226,171579,171637
2019-12-09 21:53:00.000000000,4617.0,4617.0,4615.0,4617.0,233,171637,171621
2019-12-09 21:54:00.000000000,4617.0,4620.0,4616.0,4619.0,288,171621,171656
2019-12-09 21:55:00.000000000,4619.0,4620.0,4617.0,4617.0,76,171656,171657
2019-12-09 21:56:00.000000000,4617.0,4618.0,4606.0,4607.0,1603,171657,172019
2019-12-09 21:57:00.000000000,4607.0,4612.0,4606.0,4612.0,948,172019,172060
2019-12-09 21:58:00.000000000,4612.0,4613.0,4609.0,4610.0,564,172060,172087
2019-12-09 21:59:00.000000000,4610.0,4617.0,4609.0,4616.0,432,172087,172107
2019-12-09 22:00:00.000000000,4616.0,4616.0,4609.0,4614.0,711,172107,172334
2019-12-09 22:01:00.000000000,4614.0,4614.0,4612.0,4613.0,94,172334,172330
2019-12-09 22:02:00.000000000,4613.0,4615.0,4613.0,4615.0,57,172330,172318
2019-12-09 22:03:00.000000000,4615.0,4618.0,4614.0,4617.0,307,172318,172312
2019-12-09 22:04:00.000000000,4617.0,4623.0,4617.0,4622.0,793,172312,172410
2019-12-09 22:05:00.000000000,4622.0,4625.0,4621.0,4623.0,605,172410,172379
2019-12-09 22:06:00.000000000,4623.0,4624.0,4621.0,4622.0,224,172379,172402
2019-12-09 22:07:00.000000000,4622.0,4624.0,4622.0,4624.0,266,172402,172481
2019-12-09 22:08:00.000000000,4624.0,4624.0,4623.0,4624.0,166,172481,172556
2019-12-09 22:09:00.000000000,4624.0,4624.0,4621.0,4622.0,269,172556,172537
2019-12-09 22:10:00.000000000,4622.0,4623.0,4621.0,4622.0,381,172537,172461
2019-12-09 22:11:00.000000000,4622.0,4622.0,4619.0,4620.0,267,172461,172426
2019-12-09 22:12:00.000000000,4620.0,4622.0,4620.0,4622.0,153,172426,172464
2019-12-09 22:13:00.000000000,4622.0,4623.0,4621.0,4621.0,80,172464,172465
2019-12-09 22:14:00.000000000,4621.0,4622.0,4621.0,4622.0,112,172465,172511
2019-12-09 22:15:00.000000000,4622.0,4623.0,4621.0,4623.0,237,172511,172531
2019-12-09 22:16:00.000000000,4623.0,4623.0,4622.0,4622.0,93,172531,172536
2019-12-09 22:17:00.000000000,4622.0,4622.0,4617.0,4618.0,164,172536,172476
2019-12-09 22:18:00.000000000,4618.0,4621.0,4618.0,4620.0,86,172476,172478
2019-12-09 22:19:00.000000000,4620.0,4620.0,4617.0,4617.0,236,172478,172493
2019-12-09 22:20:00.000000000,4617.0,4620.0,4617.0,4619.0,116,172493,172517
