datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-12-09 09:30:00.000000000,5742.0,5742.0,5740.0,5742.0,10,20071,20073
2019-12-09 09:31:00.000000000,5742.0,5742.0,5742.0,5742.0,25,20073,20083
2019-12-09 09:32:00.000000000,5742.0,5742.0,5742.0,5742.0,2,20083,20085
2019-12-09 09:33:00.000000000,5742.0,5744.0,5742.0,5744.0,3,20085,20088
2019-12-09 09:34:00.000000000,5744.0,5746.0,5742.0,5746.0,105,20088,20123
2019-12-09 09:35:00.000000000,5746.0,5750.0,5744.0,5748.0,151,20123,20049
2019-12-09 09:36:00.000000000,5748.0,5750.0,5746.0,5748.0,111,20049,19957
2019-12-09 09:37:00.000000000,5748.0,5748.0,5746.0,5748.0,36,19957,19954
2019-12-09 09:38:00.000000000,5748.0,5748.0,5746.0,5748.0,23,19954,19968
2019-12-09 09:39:00.000000000,5748.0,5750.0,5748.0,5748.0,7,19968,19968
2019-12-09 09:40:00.000000000,5748.0,5748.0,5744.0,5746.0,21,19968,19966
2019-12-09 09:41:00.000000000,5746.0,5748.0,5746.0,5748.0,2,19966,19966
2019-12-09 09:42:00.000000000,5748.0,5748.0,5746.0,5748.0,17,19966,19958
2019-12-09 09:43:00.000000000,5748.0,5748.0,5746.0,5746.0,2,19958,19958
2019-12-09 09:44:00.000000000,5746.0,5746.0,5746.0,5746.0,0,19958,19958
2019-12-09 09:45:00.000000000,5746.0,5748.0,5746.0,5746.0,5,19958,19957
2019-12-09 09:46:00.000000000,5746.0,5746.0,5744.0,5744.0,20,19957,19957
2019-12-09 09:47:00.000000000,5744.0,5744.0,5744.0,5744.0,11,19957,19957
2019-12-09 09:48:00.000000000,5744.0,5746.0,5744.0,5744.0,12,19957,19963
2019-12-09 09:49:00.000000000,5744.0,5744.0,5742.0,5744.0,24,19963,19974
2019-12-09 09:50:00.000000000,5744.0,5744.0,5740.0,5740.0,25,19974,19999
2019-12-09 09:51:00.000000000,5740.0,5742.0,5740.0,5740.0,6,19999,20002
2019-12-09 09:52:00.000000000,5740.0,5740.0,5738.0,5740.0,10,20002,19998
2019-12-09 09:53:00.000000000,5740.0,5740.0,5740.0,5740.0,9,19998,19994
2019-12-09 09:54:00.000000000,5740.0,5746.0,5740.0,5746.0,27,19994,19992
2019-12-09 09:55:00.000000000,5746.0,5746.0,5742.0,5742.0,1,19992,19992
2019-12-09 09:56:00.000000000,5742.0,5742.0,5742.0,5742.0,0,19992,19992
2019-12-09 09:57:00.000000000,5742.0,5746.0,5742.0,5746.0,2,19992,19994
2019-12-09 09:58:00.000000000,5746.0,5746.0,5746.0,5746.0,2,19994,19995
2019-12-09 09:59:00.000000000,5746.0,5746.0,5744.0,5744.0,60,19995,20003
2019-12-09 10:00:00.000000000,5744.0,5746.0,5744.0,5746.0,6,20003,20007
2019-12-09 10:01:00.000000000,5746.0,5746.0,5744.0,5744.0,10,20007,20015
2019-12-09 10:02:00.000000000,5744.0,5744.0,5744.0,5744.0,3,20015,20014
2019-12-09 10:03:00.000000000,5744.0,5744.0,5744.0,5744.0,0,20014,20014
2019-12-09 10:04:00.000000000,5744.0,5748.0,5744.0,5746.0,4,20014,20015
2019-12-09 10:05:00.000000000,5746.0,5746.0,5744.0,5744.0,8,20015,20020
2019-12-09 10:06:00.000000000,5744.0,5744.0,5744.0,5744.0,0,20020,20020
2019-12-09 10:07:00.000000000,5744.0,5746.0,5744.0,5746.0,12,20020,20020
2019-12-09 10:08:00.000000000,5746.0,5746.0,5744.0,5744.0,15,20020,20020
2019-12-09 10:09:00.000000000,5744.0,5744.0,5744.0,5744.0,12,20020,20018
2019-12-09 10:10:00.000000000,5744.0,5744.0,5742.0,5742.0,30,20018,20001
2019-12-09 10:11:00.000000000,5742.0,5742.0,5742.0,5742.0,8,20001,20007
2019-12-09 10:12:00.000000000,5742.0,5742.0,5740.0,5740.0,1,20007,20007
2019-12-09 10:13:00.000000000,5740.0,5740.0,5738.0,5740.0,8,20007,20003
2019-12-09 10:14:00.000000000,5740.0,5740.0,5738.0,5740.0,6,20003,19999
2019-12-09 10:30:00.000000000,5740.0,5740.0,5740.0,5740.0,7,19999,19998
2019-12-09 10:31:00.000000000,5740.0,5742.0,5740.0,5742.0,1,19998,19998
2019-12-09 10:32:00.000000000,5742.0,5744.0,5742.0,5742.0,3,19998,20000
2019-12-09 10:33:00.000000000,5742.0,5744.0,5742.0,5744.0,8,20000,20004
2019-12-09 10:34:00.000000000,5744.0,5744.0,5744.0,5744.0,2,20004,20006
2019-12-09 10:35:00.000000000,5744.0,5744.0,5742.0,5744.0,5,20006,20006
2019-12-09 10:36:00.000000000,5744.0,5744.0,5744.0,5744.0,1,20006,20005
2019-12-09 10:37:00.000000000,5744.0,5744.0,5744.0,5744.0,1,20005,20006
2019-12-09 10:38:00.000000000,5744.0,5746.0,5744.0,5746.0,5,20006,20004
2019-12-09 10:39:00.000000000,5746.0,5746.0,5746.0,5746.0,1,20004,20004
2019-12-09 10:40:00.000000000,5746.0,5746.0,5746.0,5746.0,0,20004,20004
2019-12-09 10:41:00.000000000,5746.0,5746.0,5742.0,5742.0,59,20004,20052
2019-12-09 10:42:00.000000000,5742.0,5742.0,5742.0,5742.0,10,20052,20061
2019-12-09 10:43:00.000000000,5742.0,5744.0,5742.0,5744.0,3,20061,20064
2019-12-09 10:44:00.000000000,5744.0,5744.0,5744.0,5744.0,1,20064,20065
2019-12-09 10:45:00.000000000,5744.0,5744.0,5744.0,5744.0,3,20065,20068
2019-12-09 10:46:00.000000000,5744.0,5744.0,5744.0,5744.0,2,20068,20070
2019-12-09 10:47:00.000000000,5744.0,5744.0,5744.0,5744.0,1,20070,20071
2019-12-09 10:48:00.000000000,5744.0,5744.0,5740.0,5740.0,23,20071,20091
2019-12-09 10:49:00.000000000,5740.0,5740.0,5740.0,5740.0,15,20091,20105
2019-12-09 10:50:00.000000000,5740.0,5740.0,5740.0,5740.0,7,20105,20106
2019-12-09 10:51:00.000000000,5740.0,5740.0,5740.0,5740.0,0,20106,20106
2019-12-09 10:52:00.000000000,5740.0,5740.0,5740.0,5740.0,7,20106,20113
2019-12-09 10:53:00.000000000,5740.0,5740.0,5740.0,5740.0,30,20113,20142
2019-12-09 10:54:00.000000000,5740.0,5740.0,5740.0,5740.0,3,20142,20145
2019-12-09 10:55:00.000000000,5740.0,5740.0,5740.0,5740.0,7,20145,20151
2019-12-09 10:56:00.000000000,5740.0,5740.0,5740.0,5740.0,12,20151,20156
2019-12-09 10:57:00.000000000,5740.0,5742.0,5740.0,5742.0,13,20156,20160
2019-12-09 10:58:00.000000000,5742.0,5742.0,5740.0,5740.0,9,20160,20168
2019-12-09 10:59:00.000000000,5740.0,5742.0,5740.0,5742.0,21,20168,20179
2019-12-09 11:00:00.000000000,5742.0,5742.0,5742.0,5742.0,2,20179,20180
2019-12-09 11:01:00.000000000,5742.0,5742.0,5740.0,5742.0,16,20180,20185
2019-12-09 11:02:00.000000000,5742.0,5744.0,5742.0,5744.0,27,20185,20206
2019-12-09 11:03:00.000000000,5744.0,5744.0,5742.0,5742.0,14,20206,20213
2019-12-09 11:04:00.000000000,5742.0,5744.0,5742.0,5744.0,35,20213,20245
2019-12-09 11:05:00.000000000,5744.0,5754.0,5744.0,5754.0,273,20245,20434
2019-12-09 11:06:00.000000000,5754.0,5756.0,5752.0,5752.0,60,20434,20433
2019-12-09 11:07:00.000000000,5752.0,5772.0,5752.0,5766.0,350,20433,20400
2019-12-09 11:08:00.000000000,5766.0,5766.0,5762.0,5766.0,35,20400,20394
2019-12-09 11:09:00.000000000,5766.0,5766.0,5758.0,5760.0,101,20394,20385
2019-12-09 11:10:00.000000000,5760.0,5776.0,5760.0,5764.0,159,20385,20339
2019-12-09 11:11:00.000000000,5764.0,5766.0,5762.0,5766.0,36,20339,20342
2019-12-09 11:12:00.000000000,5766.0,5768.0,5764.0,5768.0,16,20342,20350
2019-12-09 11:13:00.000000000,5768.0,5768.0,5766.0,5768.0,7,20350,20350
2019-12-09 11:14:00.000000000,5768.0,5770.0,5768.0,5768.0,26,20350,20349
2019-12-09 11:15:00.000000000,5768.0,5770.0,5766.0,5766.0,67,20349,20362
2019-12-09 11:16:00.000000000,5766.0,5770.0,5766.0,5770.0,93,20362,20421
2019-12-09 11:17:00.000000000,5770.0,5770.0,5766.0,5770.0,17,20421,20426
2019-12-09 11:18:00.000000000,5770.0,5770.0,5768.0,5768.0,52,20426,20458
2019-12-09 11:19:00.000000000,5768.0,5770.0,5768.0,5768.0,39,20458,20487
2019-12-09 11:20:00.000000000,5768.0,5776.0,5768.0,5774.0,185,20487,20504
2019-12-09 11:21:00.000000000,5774.0,5774.0,5766.0,5766.0,80,20504,20478
2019-12-09 11:22:00.000000000,5766.0,5768.0,5764.0,5764.0,57,20478,20504
2019-12-09 11:23:00.000000000,5764.0,5766.0,5762.0,5762.0,39,20504,20495
2019-12-09 11:24:00.000000000,5762.0,5762.0,5760.0,5760.0,35,20495,20480
2019-12-09 11:25:00.000000000,5760.0,5762.0,5760.0,5762.0,29,20480,20479
2019-12-09 11:26:00.000000000,5762.0,5762.0,5760.0,5760.0,27,20479,20490
2019-12-09 11:27:00.000000000,5760.0,5764.0,5760.0,5762.0,46,20490,20498
2019-12-09 11:28:00.000000000,5762.0,5768.0,5762.0,5768.0,19,20498,20486
2019-12-09 11:29:00.000000000,5768.0,5774.0,5766.0,5774.0,45,20486,20483
2019-12-09 13:30:00.000000000,5774.0,5782.0,5774.0,5782.0,125,20483,20471
2019-12-09 13:31:00.000000000,5782.0,5788.0,5780.0,5786.0,65,20471,20479
2019-12-09 13:32:00.000000000,5786.0,5788.0,5780.0,5780.0,71,20479,20477
2019-12-09 13:33:00.000000000,5780.0,5786.0,5780.0,5784.0,158,20477,20461
2019-12-09 13:34:00.000000000,5784.0,5788.0,5784.0,5788.0,67,20461,20420
2019-12-09 13:35:00.000000000,5788.0,5788.0,5784.0,5784.0,101,20420,20409
2019-12-09 13:36:00.000000000,5784.0,5786.0,5784.0,5784.0,24,20409,20417
2019-12-09 13:37:00.000000000,5784.0,5786.0,5780.0,5784.0,41,20417,20418
2019-12-09 13:38:00.000000000,5784.0,5784.0,5776.0,5778.0,65,20418,20431
2019-12-09 13:39:00.000000000,5778.0,5778.0,5774.0,5776.0,47,20431,20433
2019-12-09 13:40:00.000000000,5776.0,5778.0,5776.0,5776.0,70,20433,20454
2019-12-09 13:41:00.000000000,5776.0,5778.0,5772.0,5774.0,93,20454,20436
2019-12-09 13:42:00.000000000,5774.0,5776.0,5774.0,5776.0,26,20436,20433
2019-12-09 13:43:00.000000000,5776.0,5776.0,5774.0,5774.0,17,20433,20428
2019-12-09 13:44:00.000000000,5774.0,5776.0,5772.0,5776.0,21,20428,20436
2019-12-09 13:45:00.000000000,5776.0,5778.0,5776.0,5776.0,64,20436,20465
2019-12-09 13:46:00.000000000,5776.0,5776.0,5776.0,5776.0,28,20465,20463
2019-12-09 13:47:00.000000000,5776.0,5780.0,5776.0,5778.0,164,20463,20606
2019-12-09 13:48:00.000000000,5778.0,5788.0,5778.0,5784.0,347,20606,20809
2019-12-09 13:49:00.000000000,5784.0,5786.0,5758.0,5778.0,455,20809,20808
2019-12-09 13:50:00.000000000,5778.0,5782.0,5774.0,5782.0,49,20808,20801
2019-12-09 13:51:00.000000000,5782.0,5788.0,5782.0,5786.0,42,20801,20785
2019-12-09 13:52:00.000000000,5786.0,5788.0,5784.0,5786.0,60,20785,20780
2019-12-09 13:53:00.000000000,5786.0,5786.0,5784.0,5784.0,8,20780,20775
2019-12-09 13:54:00.000000000,5784.0,5786.0,5782.0,5782.0,35,20775,20755
2019-12-09 13:55:00.000000000,5782.0,5786.0,5782.0,5786.0,28,20755,20743
2019-12-09 13:56:00.000000000,5786.0,5786.0,5782.0,5782.0,44,20743,20741
2019-12-09 13:57:00.000000000,5782.0,5784.0,5778.0,5778.0,30,20741,20723
2019-12-09 13:58:00.000000000,5778.0,5782.0,5778.0,5782.0,2,20723,20722
2019-12-09 13:59:00.000000000,5782.0,5782.0,5782.0,5782.0,5,20722,20725
2019-12-09 14:00:00.000000000,5782.0,5782.0,5780.0,5780.0,15,20725,20727
2019-12-09 14:01:00.000000000,5780.0,5780.0,5778.0,5780.0,14,20727,20731
2019-12-09 14:02:00.000000000,5780.0,5780.0,5776.0,5776.0,18,20731,20719
2019-12-09 14:03:00.000000000,5776.0,5776.0,5774.0,5774.0,33,20719,20709
2019-12-09 14:04:00.000000000,5774.0,5780.0,5774.0,5780.0,14,20709,20720
2019-12-09 14:05:00.000000000,5780.0,5780.0,5780.0,5780.0,23,20720,20712
2019-12-09 14:06:00.000000000,5780.0,5780.0,5778.0,5780.0,4,20712,20712
2019-12-09 14:07:00.000000000,5780.0,5780.0,5780.0,5780.0,0,20712,20712
2019-12-09 14:08:00.000000000,5780.0,5780.0,5776.0,5778.0,5,20712,20712
2019-12-09 14:09:00.000000000,5778.0,5778.0,5778.0,5778.0,11,20712,20712
2019-12-09 14:10:00.000000000,5778.0,5778.0,5778.0,5778.0,1,20712,20712
2019-12-09 14:11:00.000000000,5778.0,5778.0,5774.0,5778.0,7,20712,20711
2019-12-09 14:12:00.000000000,5778.0,5778.0,5778.0,5778.0,1,20711,20711
2019-12-09 14:13:00.000000000,5778.0,5778.0,5778.0,5778.0,1,20711,20711
2019-12-09 14:14:00.000000000,5778.0,5778.0,5776.0,5776.0,9,20711,20709
2019-12-09 14:15:00.000000000,5776.0,5776.0,5772.0,5772.0,47,20709,20696
2019-12-09 14:16:00.000000000,5772.0,5776.0,5772.0,5772.0,6,20696,20695
2019-12-09 14:17:00.000000000,5772.0,5772.0,5772.0,5772.0,4,20695,20696
2019-12-09 14:18:00.000000000,5772.0,5774.0,5772.0,5772.0,30,20696,20696
2019-12-09 14:19:00.000000000,5772.0,5776.0,5770.0,5770.0,34,20696,20721
2019-12-09 14:20:00.000000000,5770.0,5770.0,5766.0,5768.0,117,20721,20793
2019-12-09 14:21:00.000000000,5768.0,5770.0,5768.0,5768.0,35,20793,20795
2019-12-09 14:22:00.000000000,5768.0,5770.0,5766.0,5770.0,42,20795,20817
2019-12-09 14:23:00.000000000,5770.0,5772.0,5770.0,5770.0,42,20817,20844
2019-12-09 14:24:00.000000000,5770.0,5774.0,5770.0,5774.0,33,20844,20873
2019-12-09 14:25:00.000000000,5774.0,5780.0,5774.0,5780.0,55,20873,20874
2019-12-09 14:26:00.000000000,5780.0,5780.0,5776.0,5780.0,23,20874,20873
2019-12-09 14:27:00.000000000,5780.0,5782.0,5778.0,5782.0,37,20873,20885
2019-12-09 14:28:00.000000000,5782.0,5782.0,5780.0,5780.0,46,20885,20895
2019-12-09 14:29:00.000000000,5780.0,5780.0,5778.0,5778.0,20,20895,20900
2019-12-09 14:30:00.000000000,5778.0,5780.0,5776.0,5780.0,6,20900,20895
2019-12-09 14:31:00.000000000,5780.0,5780.0,5776.0,5778.0,4,20895,20892
2019-12-09 14:32:00.000000000,5778.0,5778.0,5776.0,5776.0,3,20892,20891
2019-12-09 14:33:00.000000000,5776.0,5780.0,5776.0,5778.0,16,20891,20897
2019-12-09 14:34:00.000000000,5778.0,5778.0,5776.0,5778.0,11,20897,20896
2019-12-09 14:35:00.000000000,5778.0,5780.0,5774.0,5778.0,4,20896,20898
2019-12-09 14:36:00.000000000,5778.0,5778.0,5776.0,5776.0,8,20898,20897
2019-12-09 14:37:00.000000000,5776.0,5776.0,5774.0,5776.0,10,20897,20892
2019-12-09 14:38:00.000000000,5776.0,5776.0,5772.0,5774.0,7,20892,20892
2019-12-09 14:39:00.000000000,5774.0,5776.0,5772.0,5776.0,38,20892,20903
2019-12-09 14:40:00.000000000,5776.0,5776.0,5774.0,5774.0,1,20903,20903
2019-12-09 14:41:00.000000000,5774.0,5774.0,5774.0,5774.0,4,20903,20903
2019-12-09 14:42:00.000000000,5774.0,5776.0,5770.0,5776.0,115,20903,20926
2019-12-09 14:43:00.000000000,5776.0,5776.0,5774.0,5774.0,11,20926,20931
2019-12-09 14:44:00.000000000,5774.0,5774.0,5770.0,5774.0,18,20931,20935
2019-12-09 14:45:00.000000000,5774.0,5774.0,5768.0,5772.0,37,20935,20940
2019-12-09 14:46:00.000000000,5772.0,5772.0,5768.0,5768.0,10,20940,20937
2019-12-09 14:47:00.000000000,5768.0,5768.0,5764.0,5768.0,42,20937,20941
2019-12-09 14:48:00.000000000,5768.0,5772.0,5764.0,5772.0,73,20941,20910
2019-12-09 14:49:00.000000000,5772.0,5774.0,5770.0,5772.0,44,20910,20922
2019-12-09 14:50:00.000000000,5772.0,5778.0,5768.0,5768.0,83,20922,20873
2019-12-09 14:51:00.000000000,5768.0,5768.0,5760.0,5760.0,69,20873,20887
2019-12-09 14:52:00.000000000,5760.0,5768.0,5760.0,5768.0,114,20887,20878
2019-12-09 14:53:00.000000000,5768.0,5776.0,5768.0,5770.0,36,20878,20853
2019-12-09 14:54:00.000000000,5770.0,5774.0,5770.0,5774.0,13,20853,20841
2019-12-09 14:55:00.000000000,5774.0,5782.0,5772.0,5782.0,118,20841,20781
2019-12-09 14:56:00.000000000,5782.0,5782.0,5778.0,5778.0,58,20781,20735
2019-12-09 14:57:00.000000000,5778.0,5788.0,5778.0,5788.0,246,20735,20664
2019-12-09 14:58:00.000000000,5788.0,5788.0,5778.0,5780.0,104,20664,20629
2019-12-09 14:59:00.000000000,5780.0,5786.0,5780.0,5782.0,86,20629,20628
2019-12-10 09:00:00.000000000,5780.0,5806.0,5772.0,5804.0,347,20628,20654
2019-12-10 09:01:00.000000000,5804.0,5808.0,5800.0,5806.0,132,20654,20610
2019-12-10 09:02:00.000000000,5806.0,5806.0,5800.0,5800.0,135,20610,20592
2019-12-10 09:03:00.000000000,5800.0,5804.0,5800.0,5802.0,25,20592,20599
2019-12-10 09:04:00.000000000,5802.0,5806.0,5802.0,5804.0,26,20599,20598
2019-12-10 09:05:00.000000000,5804.0,5804.0,5800.0,5802.0,70,20598,20596
2019-12-10 09:06:00.000000000,5802.0,5802.0,5800.0,5800.0,50,20596,20622
2019-12-10 09:07:00.000000000,5800.0,5800.0,5794.0,5794.0,33,20622,20610
2019-12-10 09:08:00.000000000,5794.0,5796.0,5792.0,5792.0,27,20610,20601
2019-12-10 09:09:00.000000000,5792.0,5800.0,5792.0,5800.0,9,20601,20600
2019-12-10 09:10:00.000000000,5800.0,5800.0,5794.0,5794.0,4,20600,20600
2019-12-10 09:11:00.000000000,5794.0,5798.0,5794.0,5794.0,16,20600,20590
2019-12-10 09:12:00.000000000,5794.0,5798.0,5794.0,5794.0,42,20590,20601
2019-12-10 09:13:00.000000000,5794.0,5796.0,5794.0,5796.0,7,20601,20604
2019-12-10 09:14:00.000000000,5796.0,5798.0,5796.0,5796.0,10,20604,20602
2019-12-10 09:15:00.000000000,5796.0,5800.0,5794.0,5800.0,20,20602,20609
2019-12-10 09:16:00.000000000,5800.0,5800.0,5798.0,5800.0,23,20609,20615
2019-12-10 09:17:00.000000000,5800.0,5800.0,5800.0,5800.0,12,20615,20609
2019-12-10 09:18:00.000000000,5800.0,5802.0,5798.0,5798.0,54,20609,20597
2019-12-10 09:19:00.000000000,5798.0,5798.0,5796.0,5796.0,20,20597,20585
2019-12-10 09:20:00.000000000,5796.0,5800.0,5796.0,5796.0,5,20585,20583
2019-12-10 09:21:00.000000000,5796.0,5798.0,5796.0,5796.0,3,20583,20583
2019-12-10 09:22:00.000000000,5796.0,5800.0,5796.0,5800.0,8,20583,20584
2019-12-10 09:23:00.000000000,5800.0,5802.0,5798.0,5798.0,15,20584,20588
2019-12-10 09:24:00.000000000,5798.0,5800.0,5798.0,5798.0,5,20588,20588
2019-12-10 09:25:00.000000000,5798.0,5798.0,5798.0,5798.0,0,20588,20588
2019-12-10 09:26:00.000000000,5798.0,5802.0,5798.0,5798.0,27,20588,20591
2019-12-10 09:27:00.000000000,5798.0,5802.0,5798.0,5802.0,29,20591,20592
2019-12-10 09:28:00.000000000,5802.0,5804.0,5798.0,5802.0,42,20592,20612
2019-12-10 09:29:00.000000000,5802.0,5802.0,5802.0,5802.0,26,20612,20631
2019-12-10 09:30:00.000000000,5802.0,5806.0,5802.0,5804.0,118,20631,20556
2019-12-10 09:31:00.000000000,5804.0,5806.0,5804.0,5804.0,17,20556,20558
2019-12-10 09:32:00.000000000,5804.0,5840.0,5804.0,5836.0,673,20558,20839
2019-12-10 09:33:00.000000000,5836.0,5836.0,5828.0,5830.0,109,20839,20878
2019-12-10 09:34:00.000000000,5830.0,5834.0,5830.0,5830.0,59,20878,20896
2019-12-10 09:35:00.000000000,5830.0,5832.0,5830.0,5830.0,30,20896,20899
2019-12-10 09:36:00.000000000,5830.0,5830.0,5822.0,5826.0,81,20899,20862
2019-12-10 09:37:00.000000000,5826.0,5828.0,5822.0,5826.0,53,20862,20830
2019-12-10 09:38:00.000000000,5826.0,5826.0,5824.0,5826.0,16,20830,20839
2019-12-10 09:39:00.000000000,5826.0,5828.0,5826.0,5828.0,12,20839,20846
2019-12-10 09:40:00.000000000,5828.0,5832.0,5828.0,5830.0,102,20846,20844
2019-12-10 09:41:00.000000000,5830.0,5832.0,5830.0,5830.0,54,20844,20821
2019-12-10 09:42:00.000000000,5830.0,5838.0,5828.0,5832.0,148,20821,20789
2019-12-10 09:43:00.000000000,5832.0,5832.0,5826.0,5826.0,52,20789,20785
2019-12-10 09:44:00.000000000,5826.0,5826.0,5826.0,5826.0,7,20785,20780
2019-12-10 09:45:00.000000000,5826.0,5830.0,5824.0,5826.0,112,20780,20776
2019-12-10 09:46:00.000000000,5826.0,5826.0,5824.0,5824.0,24,20776,20762
2019-12-10 09:47:00.000000000,5824.0,5828.0,5824.0,5824.0,12,20762,20761
2019-12-10 09:48:00.000000000,5824.0,5826.0,5822.0,5822.0,8,20761,20760
2019-12-10 09:49:00.000000000,5822.0,5824.0,5822.0,5822.0,22,20760,20760
2019-12-10 09:50:00.000000000,5822.0,5826.0,5822.0,5822.0,83,20760,20805
2019-12-10 09:51:00.000000000,5822.0,5822.0,5820.0,5820.0,33,20805,20804
2019-12-10 09:52:00.000000000,5820.0,5820.0,5818.0,5820.0,28,20804,20784
2019-12-10 09:53:00.000000000,5820.0,5820.0,5814.0,5816.0,105,20784,20720
2019-12-10 09:54:00.000000000,5816.0,5816.0,5810.0,5810.0,97,20720,20692
2019-12-10 09:55:00.000000000,5810.0,5820.0,5810.0,5810.0,32,20692,20684
2019-12-10 09:56:00.000000000,5810.0,5814.0,5810.0,5812.0,10,20684,20681
2019-12-10 09:57:00.000000000,5812.0,5814.0,5810.0,5812.0,28,20681,20661
2019-12-10 09:58:00.000000000,5812.0,5816.0,5812.0,5814.0,13,20661,20661
2019-12-10 09:59:00.000000000,5814.0,5814.0,5814.0,5814.0,4,20661,20662
2019-12-10 10:00:00.000000000,5814.0,5822.0,5814.0,5820.0,149,20662,20729
2019-12-10 10:01:00.000000000,5820.0,5820.0,5816.0,5816.0,4,20729,20732
2019-12-10 10:02:00.000000000,5816.0,5820.0,5816.0,5820.0,2,20732,20734
2019-12-10 10:03:00.000000000,5820.0,5820.0,5814.0,5814.0,35,20734,20755
2019-12-10 10:04:00.000000000,5814.0,5816.0,5814.0,5816.0,33,20755,20725
2019-12-10 10:05:00.000000000,5816.0,5816.0,5814.0,5814.0,24,20725,20701
2019-12-10 10:06:00.000000000,5814.0,5814.0,5814.0,5814.0,5,20701,20706
2019-12-10 10:07:00.000000000,5814.0,5816.0,5814.0,5814.0,9,20706,20706
2019-12-10 10:08:00.000000000,5814.0,5820.0,5814.0,5820.0,45,20706,20695
2019-12-10 10:09:00.000000000,5820.0,5820.0,5816.0,5816.0,34,20695,20697
2019-12-10 10:10:00.000000000,5816.0,5820.0,5814.0,5820.0,56,20697,20657
2019-12-10 10:11:00.000000000,5820.0,5824.0,5820.0,5824.0,25,20657,20646
2019-12-10 10:12:00.000000000,5824.0,5826.0,5822.0,5824.0,59,20646,20593
2019-12-10 10:13:00.000000000,5824.0,5826.0,5822.0,5826.0,39,20593,20560
2019-12-10 10:14:00.000000000,5826.0,5828.0,5824.0,5824.0,27,20560,20533
2019-12-10 10:30:00.000000000,5824.0,5828.0,5822.0,5822.0,60,20533,20543
2019-12-10 10:31:00.000000000,5822.0,5822.0,5820.0,5822.0,69,20543,20507
2019-12-10 10:32:00.000000000,5822.0,5822.0,5820.0,5820.0,31,20507,20486
2019-12-10 10:33:00.000000000,5820.0,5826.0,5820.0,5826.0,9,20486,20487
2019-12-10 10:34:00.000000000,5826.0,5828.0,5822.0,5822.0,47,20487,20465
2019-12-10 10:35:00.000000000,5822.0,5826.0,5822.0,5824.0,38,20465,20446
2019-12-10 10:36:00.000000000,5824.0,5826.0,5824.0,5824.0,12,20446,20451
