datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-12-09 09:30:00.000000000,5894.0,5894.0,5890.0,5892.0,4009,545047,545088
2019-12-09 09:31:00.000000000,5892.0,5892.0,5888.0,5892.0,3272,545088,545254
2019-12-09 09:32:00.000000000,5892.0,5892.0,5882.0,5884.0,8663,545254,544921
2019-12-09 09:33:00.000000000,5884.0,5888.0,5882.0,5888.0,3324,544921,544878
2019-12-09 09:34:00.000000000,5888.0,5888.0,5884.0,5884.0,2491,544878,544407
2019-12-09 09:35:00.000000000,5884.0,5884.0,5878.0,5882.0,6556,544407,543722
2019-12-09 09:36:00.000000000,5882.0,5892.0,5880.0,5888.0,6700,543722,543750
2019-12-09 09:37:00.000000000,5888.0,5892.0,5888.0,5888.0,2726,543750,543948
2019-12-09 09:38:00.000000000,5888.0,5892.0,5886.0,5888.0,2165,543948,543634
2019-12-09 09:39:00.000000000,5888.0,5894.0,5888.0,5892.0,4596,543634,544044
2019-12-09 09:40:00.000000000,5892.0,5896.0,5886.0,5888.0,5765,544044,544574
2019-12-09 09:41:00.000000000,5888.0,5892.0,5888.0,5892.0,2506,544574,544712
2019-12-09 09:42:00.000000000,5892.0,5898.0,5892.0,5896.0,6101,544712,544757
2019-12-09 09:43:00.000000000,5896.0,5914.0,5892.0,5910.0,12831,544757,547182
2019-12-09 09:44:00.000000000,5910.0,5916.0,5904.0,5904.0,18870,547182,549280
2019-12-09 09:45:00.000000000,5904.0,5904.0,5886.0,5888.0,14045,549280,548044
2019-12-09 09:46:00.000000000,5888.0,5896.0,5884.0,5886.0,10789,548044,547422
2019-12-09 09:47:00.000000000,5886.0,5890.0,5882.0,5886.0,5290,547422,547119
2019-12-09 09:48:00.000000000,5886.0,5888.0,5880.0,5888.0,6944,547119,547009
2019-12-09 09:49:00.000000000,5888.0,5888.0,5880.0,5886.0,5342,547009,548383
2019-12-09 09:50:00.000000000,5886.0,5886.0,5876.0,5878.0,6550,548383,547942
2019-12-09 09:51:00.000000000,5878.0,5884.0,5878.0,5880.0,3690,547942,547961
2019-12-09 09:52:00.000000000,5880.0,5882.0,5880.0,5880.0,2102,547961,547759
2019-12-09 09:53:00.000000000,5880.0,5882.0,5876.0,5880.0,3653,547759,547515
2019-12-09 09:54:00.000000000,5880.0,5880.0,5874.0,5878.0,8414,547515,546505
2019-12-09 09:55:00.000000000,5878.0,5886.0,5876.0,5886.0,6359,546505,545143
2019-12-09 09:56:00.000000000,5886.0,5892.0,5882.0,5890.0,6548,545143,544560
2019-12-09 09:57:00.000000000,5890.0,5892.0,5886.0,5888.0,2192,544560,544425
2019-12-09 09:58:00.000000000,5888.0,5892.0,5886.0,5890.0,4992,544425,542663
2019-12-09 09:59:00.000000000,5890.0,5892.0,5890.0,5890.0,1437,542663,542804
2019-12-09 10:00:00.000000000,5890.0,5892.0,5888.0,5890.0,1462,542804,542950
2019-12-09 10:01:00.000000000,5890.0,5890.0,5884.0,5888.0,4173,542950,542463
2019-12-09 10:02:00.000000000,5888.0,5890.0,5886.0,5890.0,1622,542463,542526
2019-12-09 10:03:00.000000000,5890.0,5892.0,5888.0,5890.0,2213,542526,542551
2019-12-09 10:04:00.000000000,5890.0,5892.0,5888.0,5890.0,1470,542551,542746
2019-12-09 10:05:00.000000000,5890.0,5890.0,5886.0,5886.0,1270,542746,542770
2019-12-09 10:06:00.000000000,5886.0,5888.0,5884.0,5884.0,2623,542770,542174
2019-12-09 10:07:00.000000000,5884.0,5890.0,5884.0,5888.0,2026,542174,541612
2019-12-09 10:08:00.000000000,5888.0,5892.0,5888.0,5892.0,1636,541612,541922
2019-12-09 10:09:00.000000000,5892.0,5892.0,5888.0,5888.0,449,541922,541968
2019-12-09 10:10:00.000000000,5888.0,5890.0,5882.0,5884.0,2431,541968,541790
2019-12-09 10:11:00.000000000,5884.0,5888.0,5882.0,5888.0,1802,541790,541656
2019-12-09 10:12:00.000000000,5888.0,5894.0,5886.0,5892.0,4091,541656,541446
2019-12-09 10:13:00.000000000,5892.0,5894.0,5890.0,5890.0,943,541446,541501
2019-12-09 10:14:00.000000000,5890.0,5894.0,5888.0,5890.0,2705,541501,541341
2019-12-09 10:30:00.000000000,5890.0,5902.0,5886.0,5892.0,11511,541341,542337
2019-12-09 10:31:00.000000000,5892.0,5894.0,5884.0,5886.0,7687,542337,544933
2019-12-09 10:32:00.000000000,5886.0,5892.0,5886.0,5890.0,3146,544933,545273
2019-12-09 10:33:00.000000000,5890.0,5896.0,5890.0,5896.0,3072,545273,545980
2019-12-09 10:34:00.000000000,5896.0,5904.0,5894.0,5896.0,9424,545980,546092
2019-12-09 10:35:00.000000000,5896.0,5904.0,5894.0,5900.0,4476,546092,546614
2019-12-09 10:36:00.000000000,5900.0,5902.0,5898.0,5900.0,2066,546614,547036
2019-12-09 10:37:00.000000000,5900.0,5904.0,5900.0,5900.0,2146,547036,547343
2019-12-09 10:38:00.000000000,5900.0,5908.0,5898.0,5906.0,4096,547343,547959
2019-12-09 10:39:00.000000000,5906.0,5906.0,5896.0,5900.0,5341,547959,548151
2019-12-09 10:40:00.000000000,5900.0,5900.0,5894.0,5896.0,2648,548151,548089
2019-12-09 10:41:00.000000000,5896.0,5898.0,5892.0,5896.0,3195,548089,548331
2019-12-09 10:42:00.000000000,5896.0,5898.0,5892.0,5892.0,1979,548331,548518
2019-12-09 10:43:00.000000000,5892.0,5906.0,5892.0,5906.0,4757,548518,548990
2019-12-09 10:44:00.000000000,5906.0,5928.0,5906.0,5914.0,25632,548990,550943
2019-12-09 10:45:00.000000000,5914.0,5928.0,5912.0,5922.0,19475,550943,555348
2019-12-09 10:46:00.000000000,5922.0,5930.0,5920.0,5926.0,10085,555348,557584
2019-12-09 10:47:00.000000000,5926.0,5936.0,5926.0,5934.0,19638,557584,558998
2019-12-09 10:48:00.000000000,5934.0,5934.0,5928.0,5930.0,8910,558998,559674
2019-12-09 10:49:00.000000000,5930.0,5938.0,5928.0,5934.0,11107,559674,561134
2019-12-09 10:50:00.000000000,5934.0,5938.0,5930.0,5930.0,7911,561134,561426
2019-12-09 10:51:00.000000000,5930.0,5932.0,5926.0,5930.0,7310,561426,562244
2019-12-09 10:52:00.000000000,5930.0,5934.0,5928.0,5930.0,5119,562244,562824
2019-12-09 10:53:00.000000000,5930.0,5936.0,5928.0,5932.0,5821,562824,564034
2019-12-09 10:54:00.000000000,5932.0,5934.0,5928.0,5928.0,5636,564034,564047
2019-12-09 10:55:00.000000000,5928.0,5950.0,5928.0,5942.0,14547,564047,562370
2019-12-09 10:56:00.000000000,5942.0,5960.0,5938.0,5958.0,19498,562370,563837
2019-12-09 10:57:00.000000000,5958.0,5960.0,5948.0,5954.0,16942,563837,564507
2019-12-09 10:58:00.000000000,5954.0,5974.0,5954.0,5970.0,24727,564507,567462
2019-12-09 10:59:00.000000000,5970.0,5970.0,5962.0,5962.0,10168,567462,567293
2019-12-09 11:00:00.000000000,5962.0,5972.0,5962.0,5966.0,11465,567293,569907
2019-12-09 11:01:00.000000000,5966.0,5966.0,5948.0,5954.0,13269,569907,568235
2019-12-09 11:02:00.000000000,5954.0,5958.0,5952.0,5954.0,4182,568235,568369
2019-12-09 11:03:00.000000000,5954.0,5956.0,5950.0,5950.0,6050,568369,567995
2019-12-09 11:04:00.000000000,5950.0,5958.0,5950.0,5958.0,4539,567995,567952
2019-12-09 11:05:00.000000000,5958.0,5958.0,5952.0,5954.0,3775,567952,567702
2019-12-09 11:06:00.000000000,5954.0,5960.0,5952.0,5958.0,5114,567702,567778
2019-12-09 11:07:00.000000000,5958.0,5960.0,5956.0,5956.0,3111,567778,568250
2019-12-09 11:08:00.000000000,5956.0,5960.0,5954.0,5960.0,2814,568250,568085
2019-12-09 11:09:00.000000000,5960.0,5964.0,5958.0,5960.0,3405,568085,568188
2019-12-09 11:10:00.000000000,5960.0,5962.0,5958.0,5960.0,2563,568188,568271
2019-12-09 11:11:00.000000000,5960.0,5960.0,5954.0,5958.0,3596,568271,568360
2019-12-09 11:12:00.000000000,5958.0,5962.0,5956.0,5960.0,4095,568360,568887
2019-12-09 11:13:00.000000000,5960.0,5964.0,5958.0,5962.0,3076,568887,568850
2019-12-09 11:14:00.000000000,5962.0,5972.0,5962.0,5970.0,8649,568850,569615
2019-12-09 11:15:00.000000000,5970.0,5972.0,5966.0,5970.0,5867,569615,570711
2019-12-09 11:16:00.000000000,5970.0,5978.0,5968.0,5972.0,8400,570711,570259
2019-12-09 11:17:00.000000000,5972.0,5978.0,5970.0,5976.0,5234,570259,570809
2019-12-09 11:18:00.000000000,5976.0,5980.0,5968.0,5970.0,7858,570809,571732
2019-12-09 11:19:00.000000000,5970.0,5972.0,5952.0,5952.0,8807,571732,570832
2019-12-09 11:20:00.000000000,5952.0,5954.0,5936.0,5942.0,19402,570832,568108
2019-12-09 11:21:00.000000000,5942.0,5944.0,5938.0,5942.0,10390,568108,566014
2019-12-09 11:22:00.000000000,5942.0,5944.0,5932.0,5932.0,12019,566014,565793
2019-12-09 11:23:00.000000000,5932.0,5942.0,5930.0,5940.0,10245,565793,564425
2019-12-09 11:24:00.000000000,5940.0,5942.0,5934.0,5934.0,5491,564425,565095
2019-12-09 11:25:00.000000000,5934.0,5938.0,5930.0,5938.0,8634,565095,565526
2019-12-09 11:26:00.000000000,5938.0,5946.0,5938.0,5944.0,6269,565526,565559
2019-12-09 11:27:00.000000000,5944.0,5946.0,5940.0,5944.0,5929,565559,565433
2019-12-09 11:28:00.000000000,5944.0,5952.0,5942.0,5952.0,5679,565433,564948
2019-12-09 11:29:00.000000000,5952.0,5960.0,5950.0,5958.0,10949,564948,563545
2019-12-09 13:30:00.000000000,5936.0,5940.0,5922.0,5928.0,25268,563545,562028
2019-12-09 13:31:00.000000000,5928.0,5932.0,5926.0,5932.0,5886,562028,562222
2019-12-09 13:32:00.000000000,5932.0,5934.0,5930.0,5932.0,3115,562222,562004
2019-12-09 13:33:00.000000000,5932.0,5932.0,5928.0,5930.0,3894,562004,562866
2019-12-09 13:34:00.000000000,5930.0,5932.0,5928.0,5930.0,3066,562866,562513
2019-12-09 13:35:00.000000000,5930.0,5938.0,5930.0,5936.0,4272,562513,562928
2019-12-09 13:36:00.000000000,5936.0,5938.0,5932.0,5934.0,2774,562928,562944
2019-12-09 13:37:00.000000000,5934.0,5934.0,5926.0,5930.0,6418,562944,563561
2019-12-09 13:38:00.000000000,5930.0,5938.0,5930.0,5936.0,2576,563561,563561
2019-12-09 13:39:00.000000000,5936.0,5938.0,5932.0,5936.0,1713,563561,563232
2019-12-09 13:40:00.000000000,5936.0,5936.0,5932.0,5932.0,1909,563232,563484
2019-12-09 13:41:00.000000000,5932.0,5936.0,5932.0,5936.0,2057,563484,564005
2019-12-09 13:42:00.000000000,5936.0,5936.0,5930.0,5932.0,1938,564005,563864
2019-12-09 13:43:00.000000000,5932.0,5936.0,5930.0,5932.0,3370,563864,563512
2019-12-09 13:44:00.000000000,5932.0,5934.0,5930.0,5932.0,1237,563512,563700
2019-12-09 13:45:00.000000000,5932.0,5936.0,5932.0,5936.0,983,563700,563832
2019-12-09 13:46:00.000000000,5936.0,5936.0,5926.0,5926.0,5101,563832,563755
2019-12-09 13:47:00.000000000,5926.0,5930.0,5922.0,5930.0,5667,563755,563271
2019-12-09 13:48:00.000000000,5930.0,5934.0,5930.0,5934.0,1865,563271,562944
2019-12-09 13:49:00.000000000,5934.0,5934.0,5928.0,5930.0,1618,562944,563572
2019-12-09 13:50:00.000000000,5930.0,5932.0,5928.0,5930.0,1116,563572,563093
2019-12-09 13:51:00.000000000,5930.0,5936.0,5930.0,5936.0,2180,563093,563164
2019-12-09 13:52:00.000000000,5936.0,5946.0,5932.0,5942.0,5247,563164,562384
2019-12-09 13:53:00.000000000,5942.0,5942.0,5936.0,5940.0,5010,562384,561541
2019-12-09 13:54:00.000000000,5940.0,5944.0,5938.0,5940.0,4022,561541,561625
2019-12-09 13:55:00.000000000,5940.0,5942.0,5938.0,5942.0,910,561625,561819
2019-12-09 13:56:00.000000000,5942.0,5942.0,5940.0,5940.0,859,561819,561650
2019-12-09 13:57:00.000000000,5940.0,5940.0,5936.0,5940.0,2172,561650,561717
2019-12-09 13:58:00.000000000,5940.0,5940.0,5934.0,5934.0,2496,561717,561579
2019-12-09 13:59:00.000000000,5934.0,5938.0,5934.0,5936.0,2128,561579,561855
2019-12-09 14:00:00.000000000,5936.0,5938.0,5932.0,5934.0,1931,561855,561682
2019-12-09 14:01:00.000000000,5934.0,5936.0,5932.0,5932.0,1237,561682,561665
2019-12-09 14:02:00.000000000,5932.0,5934.0,5930.0,5932.0,2764,561665,561882
2019-12-09 14:03:00.000000000,5932.0,5938.0,5932.0,5934.0,1990,561882,561718
2019-12-09 14:04:00.000000000,5934.0,5934.0,5930.0,5930.0,1432,561718,561510
2019-12-09 14:05:00.000000000,5930.0,5934.0,5930.0,5934.0,1239,561510,561711
2019-12-09 14:06:00.000000000,5934.0,5936.0,5932.0,5932.0,831,561711,561924
2019-12-09 14:07:00.000000000,5932.0,5936.0,5932.0,5936.0,1141,561924,561801
2019-12-09 14:08:00.000000000,5936.0,5936.0,5932.0,5934.0,513,561801,561836
2019-12-09 14:09:00.000000000,5934.0,5936.0,5932.0,5934.0,1060,561836,562204
2019-12-09 14:10:00.000000000,5934.0,5940.0,5932.0,5940.0,2756,562204,562466
2019-12-09 14:11:00.000000000,5940.0,5942.0,5938.0,5940.0,2354,562466,562312
2019-12-09 14:12:00.000000000,5940.0,5948.0,5940.0,5946.0,5282,562312,561791
2019-12-09 14:13:00.000000000,5946.0,5946.0,5942.0,5944.0,3830,561791,561421
2019-12-09 14:14:00.000000000,5944.0,5944.0,5940.0,5942.0,1034,561421,561554
2019-12-09 14:15:00.000000000,5942.0,5946.0,5942.0,5944.0,1730,561554,561199
2019-12-09 14:16:00.000000000,5944.0,5944.0,5940.0,5942.0,2106,561199,561134
2019-12-09 14:17:00.000000000,5942.0,5944.0,5942.0,5942.0,822,561134,561259
2019-12-09 14:18:00.000000000,5942.0,5946.0,5942.0,5942.0,1436,561259,560992
2019-12-09 14:19:00.000000000,5942.0,5948.0,5942.0,5948.0,3154,560992,560639
2019-12-09 14:20:00.000000000,5948.0,5948.0,5944.0,5946.0,1161,560639,560792
2019-12-09 14:21:00.000000000,5946.0,5946.0,5942.0,5942.0,1376,560792,560510
2019-12-09 14:22:00.000000000,5942.0,5942.0,5938.0,5938.0,2656,560510,560483
2019-12-09 14:23:00.000000000,5938.0,5940.0,5936.0,5936.0,2251,560483,560198
2019-12-09 14:24:00.000000000,5936.0,5938.0,5936.0,5938.0,1905,560198,560434
2019-12-09 14:25:00.000000000,5938.0,5938.0,5936.0,5938.0,339,560434,560405
2019-12-09 14:26:00.000000000,5938.0,5938.0,5934.0,5936.0,1064,560405,560554
2019-12-09 14:27:00.000000000,5936.0,5938.0,5934.0,5938.0,1519,560554,560683
2019-12-09 14:28:00.000000000,5938.0,5938.0,5928.0,5930.0,7809,560683,558922
2019-12-09 14:29:00.000000000,5930.0,5930.0,5926.0,5926.0,2417,558922,558347
2019-12-09 14:30:00.000000000,5926.0,5928.0,5920.0,5924.0,8292,558347,557289
2019-12-09 14:31:00.000000000,5924.0,5934.0,5924.0,5930.0,5252,557289,557115
2019-12-09 14:32:00.000000000,5930.0,5936.0,5928.0,5936.0,3920,557115,557363
2019-12-09 14:33:00.000000000,5936.0,5938.0,5932.0,5934.0,2668,557363,556870
2019-12-09 14:34:00.000000000,5934.0,5934.0,5930.0,5930.0,2463,556870,556577
2019-12-09 14:35:00.000000000,5930.0,5932.0,5928.0,5930.0,1523,556577,556827
2019-12-09 14:36:00.000000000,5930.0,5934.0,5926.0,5926.0,4461,556827,556130
2019-12-09 14:37:00.000000000,5926.0,5930.0,5926.0,5928.0,1891,556130,556203
2019-12-09 14:38:00.000000000,5928.0,5932.0,5928.0,5932.0,754,556203,556127
2019-12-09 14:39:00.000000000,5932.0,5934.0,5930.0,5932.0,2058,556127,555707
2019-12-09 14:40:00.000000000,5932.0,5932.0,5924.0,5926.0,3405,555707,555895
2019-12-09 14:41:00.000000000,5926.0,5932.0,5926.0,5932.0,2876,555895,556030
2019-12-09 14:42:00.000000000,5932.0,5936.0,5928.0,5936.0,3231,556030,555095
2019-12-09 14:43:00.000000000,5936.0,5936.0,5926.0,5928.0,3990,555095,555156
2019-12-09 14:44:00.000000000,5928.0,5930.0,5924.0,5926.0,2528,555156,555285
2019-12-09 14:45:00.000000000,5926.0,5928.0,5920.0,5926.0,6325,555285,554834
2019-12-09 14:46:00.000000000,5926.0,5926.0,5910.0,5916.0,10917,554834,552166
2019-12-09 14:47:00.000000000,5916.0,5922.0,5912.0,5920.0,5839,552166,551900
2019-12-09 14:48:00.000000000,5920.0,5932.0,5916.0,5928.0,8571,551900,551261
2019-12-09 14:49:00.000000000,5928.0,5932.0,5926.0,5928.0,3691,551261,551571
2019-12-09 14:50:00.000000000,5928.0,5930.0,5922.0,5924.0,3970,551571,551844
2019-12-09 14:51:00.000000000,5924.0,5930.0,5920.0,5930.0,4022,551844,551661
2019-12-09 14:52:00.000000000,5930.0,5930.0,5924.0,5926.0,3364,551661,551413
2019-12-09 14:53:00.000000000,5926.0,5926.0,5924.0,5926.0,1569,551413,551086
2019-12-09 14:54:00.000000000,5926.0,5926.0,5920.0,5924.0,2723,551086,551079
2019-12-09 14:55:00.000000000,5924.0,5926.0,5920.0,5924.0,3010,551079,550810
2019-12-09 14:56:00.000000000,5924.0,5926.0,5918.0,5920.0,4118,550810,550544
2019-12-09 14:57:00.000000000,5920.0,5922.0,5908.0,5910.0,10597,550544,548438
2019-12-09 14:58:00.000000000,5910.0,5916.0,5908.0,5916.0,6927,548438,546347
2019-12-09 14:59:00.000000000,5916.0,5922.0,5908.0,5920.0,14481,546347,541043
2019-12-09 21:00:00.000000000,5930.0,5934.0,5922.0,5930.0,17679,541043,542868
2019-12-09 21:01:00.000000000,5930.0,5944.0,5928.0,5938.0,15336,542868,545952
2019-12-09 21:02:00.000000000,5938.0,5952.0,5936.0,5952.0,20092,545952,544720
2019-12-09 21:03:00.000000000,5952.0,5954.0,5944.0,5946.0,13395,544720,545787
2019-12-09 21:04:00.000000000,5946.0,5952.0,5944.0,5948.0,8037,545787,544966
2019-12-09 21:05:00.000000000,5948.0,5952.0,5946.0,5946.0,8410,544966,544977
2019-12-09 21:06:00.000000000,5946.0,5948.0,5944.0,5944.0,7967,544977,544798
2019-12-09 21:07:00.000000000,5944.0,5950.0,5942.0,5950.0,7115,544798,545696
2019-12-09 21:08:00.000000000,5950.0,5956.0,5948.0,5950.0,9054,545696,546141
2019-12-09 21:09:00.000000000,5950.0,5952.0,5946.0,5946.0,3081,546141,546461
2019-12-09 21:10:00.000000000,5946.0,5954.0,5942.0,5946.0,10845,546461,548664
2019-12-09 21:11:00.000000000,5946.0,5948.0,5940.0,5944.0,6202,548664,549103
2019-12-09 21:12:00.000000000,5944.0,5946.0,5938.0,5940.0,5306,549103,548385
2019-12-09 21:13:00.000000000,5940.0,5952.0,5938.0,5952.0,12651,548385,551049
2019-12-09 21:14:00.000000000,5952.0,5962.0,5950.0,5960.0,13283,551049,552131
2019-12-09 21:15:00.000000000,5960.0,5960.0,5952.0,5954.0,4132,552131,552462
2019-12-09 21:16:00.000000000,5954.0,5960.0,5952.0,5960.0,4805,552462,553224
2019-12-09 21:17:00.000000000,5960.0,5960.0,5952.0,5954.0,4827,553224,553153
2019-12-09 21:18:00.000000000,5954.0,5956.0,5952.0,5954.0,2812,553153,553222
2019-12-09 21:19:00.000000000,5954.0,5954.0,5948.0,5952.0,4829,553222,553215
2019-12-09 21:20:00.000000000,5952.0,5954.0,5948.0,5948.0,2536,553215,553130
2019-12-09 21:21:00.000000000,5948.0,5950.0,5944.0,5946.0,6201,553130,552513
2019-12-09 21:22:00.000000000,5946.0,5946.0,5940.0,5942.0,5801,552513,551794
2019-12-09 21:23:00.000000000,5942.0,5944.0,5938.0,5940.0,6240,551794,551767
2019-12-09 21:24:00.000000000,5940.0,5946.0,5940.0,5944.0,4111,551767,551706
2019-12-09 21:25:00.000000000,5944.0,5946.0,5942.0,5944.0,2365,551706,551759
2019-12-09 21:26:00.000000000,5944.0,5944.0,5938.0,5938.0,4742,551759,551322
2019-12-09 21:27:00.000000000,5938.0,5942.0,5936.0,5936.0,4235,551322,551595
2019-12-09 21:28:00.000000000,5936.0,5942.0,5936.0,5942.0,3477,551595,551512
2019-12-09 21:29:00.000000000,5942.0,5942.0,5938.0,5938.0,2179,551512,551378
2019-12-09 21:30:00.000000000,5938.0,5938.0,5934.0,5938.0,3580,551378,550728
2019-12-09 21:31:00.000000000,5938.0,5942.0,5936.0,5940.0,3179,550728,550993
2019-12-09 21:32:00.000000000,5940.0,5940.0,5938.0,5940.0,641,550993,551077
2019-12-09 21:33:00.000000000,5940.0,5942.0,5938.0,5940.0,3091,551077,551227
2019-12-09 21:34:00.000000000,5940.0,5944.0,5940.0,5942.0,2508,551227,551560
2019-12-09 21:35:00.000000000,5942.0,5944.0,5940.0,5944.0,2140,551560,551469
2019-12-09 21:36:00.000000000,5944.0,5944.0,5940.0,5940.0,1851,551469,551101
2019-12-09 21:37:00.000000000,5940.0,5942.0,5938.0,5938.0,1052,551101,551350
2019-12-09 21:38:00.000000000,5938.0,5948.0,5938.0,5946.0,4998,551350,550751
2019-12-09 21:39:00.000000000,5946.0,5948.0,5944.0,5948.0,2012,550751,550644
2019-12-09 21:40:00.000000000,5948.0,5948.0,5944.0,5946.0,1639,550644,550220
2019-12-09 21:41:00.000000000,5946.0,5946.0,5944.0,5944.0,409,550220,550170
2019-12-09 21:42:00.000000000,5944.0,5946.0,5944.0,5946.0,225,550170,550164
2019-12-09 21:43:00.000000000,5946.0,5946.0,5942.0,5942.0,1988,550164,550086
2019-12-09 21:44:00.000000000,5942.0,5948.0,5942.0,5946.0,3255,550086,550743
2019-12-09 21:45:00.000000000,5946.0,5948.0,5942.0,5944.0,1520,550743,550583
2019-12-09 21:46:00.000000000,5944.0,5944.0,5940.0,5942.0,1704,550583,550526
2019-12-09 21:47:00.000000000,5942.0,5944.0,5940.0,5942.0,1246,550526,550574
2019-12-09 21:48:00.000000000,5942.0,5944.0,5940.0,5942.0,1822,550574,550629
2019-12-09 21:49:00.000000000,5942.0,5948.0,5942.0,5948.0,2170,550629,550612
2019-12-09 21:50:00.000000000,5948.0,5952.0,5946.0,5950.0,4204,550612,550556
2019-12-09 21:51:00.000000000,5950.0,5950.0,5946.0,5948.0,801,550556,550502
2019-12-09 21:52:00.000000000,5948.0,5952.0,5946.0,5952.0,3402,550502,551230
2019-12-09 21:53:00.000000000,5952.0,5960.0,5952.0,5954.0,11125,551230,551852
2019-12-09 21:54:00.000000000,5954.0,5956.0,5952.0,5954.0,2587,551852,551889
2019-12-09 21:55:00.000000000,5954.0,5958.0,5952.0,5954.0,3199,551889,552507
2019-12-09 21:56:00.000000000,5954.0,5958.0,5952.0,5954.0,3135,552507,553132
2019-12-09 21:57:00.000000000,5954.0,5956.0,5954.0,5954.0,589,553132,553303
2019-12-09 21:58:00.000000000,5954.0,5958.0,5954.0,5956.0,2744,553303,553727
2019-12-09 21:59:00.000000000,5956.0,5956.0,5950.0,5952.0,4901,553727,554610
2019-12-09 22:00:00.000000000,5952.0,5954.0,5948.0,5950.0,3246,554610,554919
2019-12-09 22:01:00.000000000,5950.0,5954.0,5948.0,5952.0,2284,554919,555402
2019-12-09 22:02:00.000000000,5952.0,5954.0,5950.0,5952.0,1412,555402,555763
2019-12-09 22:03:00.000000000,5952.0,5954.0,5950.0,5952.0,1003,555763,555897
2019-12-09 22:04:00.000000000,5952.0,5954.0,5950.0,5954.0,1822,555897,556283
2019-12-09 22:05:00.000000000,5954.0,5954.0,5952.0,5952.0,569,556283,556398
2019-12-09 22:06:00.000000000,5952.0,5954.0,5950.0,5952.0,1058,556398,556370
2019-12-09 22:07:00.000000000,5952.0,5954.0,5950.0,5950.0,1688,556370,556563
2019-12-09 22:08:00.000000000,5950.0,5954.0,5950.0,5952.0,628,556563,556588
2019-12-09 22:09:00.000000000,5952.0,5956.0,5952.0,5956.0,2155,556588,556566
2019-12-09 22:10:00.000000000,5956.0,5958.0,5952.0,5954.0,3494,556566,556963
2019-12-09 22:11:00.000000000,5954.0,5958.0,5954.0,5956.0,2630,556963,557640
2019-12-09 22:12:00.000000000,5956.0,5958.0,5954.0,5956.0,1763,557640,557815
2019-12-09 22:13:00.000000000,5956.0,5956.0,5954.0,5956.0,568,557815,558006
2019-12-09 22:14:00.000000000,5956.0,5956.0,5950.0,5950.0,3477,558006,558374
2019-12-09 22:15:00.000000000,5950.0,5954.0,5948.0,5954.0,1149,558374,558012
