datetime,CZCE.TA005.open,CZCE.TA005.high,CZCE.TA005.low,CZCE.TA005.close,CZCE.TA005.volume,CZCE.TA005.open_oi,CZCE.TA005.close_oi
2019-12-09 09:28:00.000000000,4898.0,4902.0,4896.0,4902.0,2818,489581,489581
2019-12-09 09:29:00.000000000,4902.0,4904.0,4900.0,4902.0,2279,489581,490096
2019-12-09 09:30:00.000000000,4902.0,4902.0,4900.0,4900.0,1016,490096,490633
2019-12-09 09:31:00.000000000,4900.0,4902.0,4900.0,4902.0,1010,490633,491445
2019-12-09 09:32:00.000000000,4902.0,4902.0,4896.0,4896.0,1478,491445,492073
2019-12-09 09:33:00.000000000,4896.0,4900.0,4896.0,4900.0,1227,492073,492079
2019-12-09 09:34:00.000000000,4900.0,4904.0,4898.0,4904.0,2522,492079,493894
2019-12-09 09:35:00.000000000,4904.0,4904.0,4902.0,4902.0,723,493894,494092
2019-12-09 09:36:00.000000000,4902.0,4902.0,4896.0,4896.0,1247,494092,494444
2019-12-09 09:37:00.000000000,4896.0,4900.0,4896.0,4898.0,369,494444,494562
2019-12-09 09:38:00.000000000,4898.0,4902.0,4898.0,4898.0,1360,494562,495589
2019-12-09 09:39:00.000000000,4898.0,4900.0,4894.0,4896.0,2958,495589,495384
2019-12-09 09:40:00.000000000,4896.0,4898.0,4894.0,4896.0,1693,495384,496027
2019-12-09 09:41:00.000000000,4896.0,4898.0,4894.0,4894.0,1084,496027,495791
2019-12-09 09:42:00.000000000,4894.0,4898.0,4894.0,4896.0,336,495791,495879
2019-12-09 09:43:00.000000000,4896.0,4900.0,4894.0,4898.0,829,495879,495961
2019-12-09 09:44:00.000000000,4898.0,4906.0,4896.0,4906.0,4143,495961,497957
2019-12-09 09:45:00.000000000,4906.0,4906.0,4900.0,4902.0,1962,497957,498394
2019-12-09 09:46:00.000000000,4902.0,4904.0,4896.0,4898.0,1226,498394,498169
2019-12-09 09:47:00.000000000,4898.0,4898.0,4894.0,4898.0,834,498169,498200
2019-12-09 09:48:00.000000000,4898.0,4898.0,4896.0,4898.0,244,498200,498265
2019-12-09 09:49:00.000000000,4898.0,4898.0,4896.0,4896.0,99,498265,498277
2019-12-09 09:50:00.000000000,4896.0,4898.0,4896.0,4896.0,408,498277,498236
2019-12-09 09:51:00.000000000,4896.0,4898.0,4894.0,4896.0,530,498236,498390
2019-12-09 09:52:00.000000000,4896.0,4896.0,4894.0,4896.0,325,498390,498447
2019-12-09 09:53:00.000000000,4896.0,4898.0,4894.0,4898.0,1000,498447,498699
2019-12-09 09:54:00.000000000,4898.0,4898.0,4896.0,4898.0,98,498699,498699
2019-12-09 09:55:00.000000000,4898.0,4900.0,4896.0,4900.0,237,498699,498749
2019-12-09 09:56:00.000000000,4900.0,4902.0,4898.0,4902.0,605,498749,498813
2019-12-09 09:57:00.000000000,4902.0,4902.0,4900.0,4902.0,184,498813,498848
2019-12-09 09:58:00.000000000,4902.0,4902.0,4900.0,4902.0,923,498848,499144
2019-12-09 09:59:00.000000000,4902.0,4902.0,4898.0,4900.0,1284,499144,499333
2019-12-09 10:00:00.000000000,4900.0,4900.0,4898.0,4900.0,392,499333,499550
2019-12-09 10:01:00.000000000,4900.0,4902.0,4898.0,4900.0,262,499550,499580
2019-12-09 10:02:00.000000000,4900.0,4902.0,4900.0,4902.0,144,499580,499623
2019-12-09 10:03:00.000000000,4902.0,4902.0,4900.0,4902.0,243,499623,499692
2019-12-09 10:04:00.000000000,4902.0,4902.0,4900.0,4902.0,554,499692,499879
2019-12-09 10:05:00.000000000,4902.0,4902.0,4900.0,4902.0,747,499879,500259
2019-12-09 10:06:00.000000000,4902.0,4902.0,4900.0,4902.0,304,500259,500467
2019-12-09 10:07:00.000000000,4902.0,4902.0,4898.0,4900.0,1017,500467,501016
2019-12-09 10:08:00.000000000,4900.0,4900.0,4898.0,4900.0,224,501016,500987
2019-12-09 10:09:00.000000000,4900.0,4900.0,4898.0,4900.0,186,500987,501087
2019-12-09 10:10:00.000000000,4900.0,4900.0,4898.0,4898.0,149,501087,501141
2019-12-09 10:11:00.000000000,4898.0,4900.0,4896.0,4898.0,577,501141,501309
2019-12-09 10:12:00.000000000,4898.0,4898.0,4894.0,4896.0,748,501309,501246
2019-12-09 10:13:00.000000000,4896.0,4898.0,4894.0,4896.0,284,501246,501232
2019-12-09 10:14:00.000000000,4896.0,4896.0,4894.0,4894.0,773,501232,501403
2019-12-09 10:30:00.000000000,4894.0,4896.0,4890.0,4890.0,2298,501403,501705
2019-12-09 10:31:00.000000000,4890.0,4894.0,4890.0,4892.0,1584,501705,502154
2019-12-09 10:32:00.000000000,4892.0,4896.0,4892.0,4894.0,651,502154,502450
2019-12-09 10:33:00.000000000,4894.0,4898.0,4894.0,4898.0,797,502450,502698
2019-12-09 10:34:00.000000000,4898.0,4898.0,4896.0,4898.0,490,502698,502887
2019-12-09 10:35:00.000000000,4898.0,4898.0,4896.0,4898.0,337,502887,503016
2019-12-09 10:36:00.000000000,4898.0,4898.0,4896.0,4898.0,233,503016,503093
2019-12-09 10:37:00.000000000,4898.0,4900.0,4898.0,4900.0,387,503093,503172
2019-12-09 10:38:00.000000000,4900.0,4900.0,4898.0,4900.0,147,503172,503224
2019-12-09 10:39:00.000000000,4900.0,4900.0,4898.0,4900.0,309,503224,503445
2019-12-09 10:40:00.000000000,4900.0,4900.0,4898.0,4898.0,298,503445,503549
2019-12-09 10:41:00.000000000,4898.0,4900.0,4898.0,4898.0,321,503549,503617
2019-12-09 10:42:00.000000000,4898.0,4900.0,4896.0,4898.0,311,503617,503694
2019-12-09 10:43:00.000000000,4898.0,4900.0,4896.0,4898.0,591,503694,503924
2019-12-09 10:44:00.000000000,4898.0,4900.0,4898.0,4900.0,235,503924,504017
2019-12-09 10:45:00.000000000,4900.0,4900.0,4898.0,4898.0,353,504017,504174
2019-12-09 10:46:00.000000000,4898.0,4898.0,4896.0,4898.0,216,504174,504124
2019-12-09 10:47:00.000000000,4898.0,4898.0,4896.0,4898.0,48,504124,504126
2019-12-09 10:48:00.000000000,4898.0,4898.0,4894.0,4894.0,481,504126,503933
2019-12-09 10:49:00.000000000,4894.0,4900.0,4894.0,4898.0,398,503933,504020
2019-12-09 10:50:00.000000000,4898.0,4900.0,4896.0,4900.0,237,504020,504161
2019-12-09 10:51:00.000000000,4900.0,4900.0,4896.0,4900.0,638,504161,504306
2019-12-09 10:52:00.000000000,4900.0,4906.0,4898.0,4904.0,1989,504306,505054
2019-12-09 10:53:00.000000000,4904.0,4906.0,4902.0,4904.0,1002,505054,505512
2019-12-09 10:54:00.000000000,4904.0,4906.0,4902.0,4906.0,410,505512,505695
2019-12-09 10:55:00.000000000,4906.0,4906.0,4902.0,4904.0,760,505695,505776
2019-12-09 10:56:00.000000000,4904.0,4906.0,4904.0,4904.0,857,505776,505773
2019-12-09 10:57:00.000000000,4904.0,4906.0,4902.0,4904.0,408,505773,505680
2019-12-09 10:58:00.000000000,4904.0,4906.0,4904.0,4906.0,461,505680,505752
2019-12-09 10:59:00.000000000,4906.0,4906.0,4904.0,4904.0,341,505752,505832
2019-12-09 11:00:00.000000000,4904.0,4906.0,4904.0,4906.0,255,505832,505822
2019-12-09 11:01:00.000000000,4906.0,4906.0,4904.0,4906.0,511,505822,505876
2019-12-09 11:02:00.000000000,4906.0,4906.0,4904.0,4904.0,561,505876,506156
2019-12-09 11:03:00.000000000,4904.0,4906.0,4902.0,4902.0,445,506156,506401
2019-12-09 11:04:00.000000000,4902.0,4906.0,4902.0,4904.0,999,506401,506776
2019-12-09 11:05:00.000000000,4904.0,4906.0,4904.0,4906.0,162,506776,506773
2019-12-09 11:06:00.000000000,4906.0,4908.0,4904.0,4908.0,318,506773,506850
2019-12-09 11:07:00.000000000,4908.0,4910.0,4906.0,4910.0,1135,506850,506936
2019-12-09 11:08:00.000000000,4910.0,4914.0,4908.0,4912.0,1799,506936,506974
2019-12-09 11:09:00.000000000,4912.0,4914.0,4910.0,4914.0,849,506974,506990
2019-12-09 11:10:00.000000000,4914.0,4916.0,4912.0,4914.0,1268,506990,507171
2019-12-09 11:11:00.000000000,4914.0,4914.0,4910.0,4912.0,794,507171,507128
2019-12-09 11:12:00.000000000,4912.0,4920.0,4910.0,4920.0,5498,507128,509839
2019-12-09 11:13:00.000000000,4920.0,4920.0,4914.0,4918.0,1656,509839,509799
2019-12-09 11:14:00.000000000,4918.0,4922.0,4916.0,4918.0,9676,509799,510999
2019-12-09 11:15:00.000000000,4918.0,4922.0,4916.0,4918.0,5664,510999,510849
2019-12-09 11:16:00.000000000,4918.0,4920.0,4914.0,4916.0,1501,510849,511012
2019-12-09 11:17:00.000000000,4916.0,4918.0,4916.0,4918.0,1215,511012,511493
2019-12-09 11:18:00.000000000,4918.0,4920.0,4916.0,4916.0,881,511493,511585
2019-12-09 11:19:00.000000000,4916.0,4918.0,4912.0,4914.0,1939,511585,511329
2019-12-09 11:20:00.000000000,4914.0,4914.0,4906.0,4906.0,2793,511329,511500
2019-12-09 11:21:00.000000000,4906.0,4910.0,4904.0,4904.0,1883,511500,511689
2019-12-09 11:22:00.000000000,4904.0,4908.0,4904.0,4906.0,2051,511689,511380
2019-12-09 11:23:00.000000000,4906.0,4912.0,4906.0,4908.0,1063,511380,511333
2019-12-09 11:24:00.000000000,4908.0,4910.0,4906.0,4910.0,542,511333,511378
2019-12-09 11:25:00.000000000,4910.0,4912.0,4906.0,4910.0,1557,511378,511963
2019-12-09 11:26:00.000000000,4910.0,4910.0,4908.0,4910.0,345,511963,511743
2019-12-09 11:27:00.000000000,4910.0,4914.0,4908.0,4914.0,582,511743,511507
2019-12-09 11:28:00.000000000,4914.0,4914.0,4910.0,4914.0,313,511507,511435
2019-12-09 11:29:00.000000000,4914.0,4916.0,4912.0,4914.0,738,511435,511171
2019-12-09 13:30:00.000000000,4914.0,4914.0,4910.0,4912.0,1085,511171,511232
2019-12-09 13:31:00.000000000,4912.0,4914.0,4908.0,4910.0,342,511232,511271
2019-12-09 13:32:00.000000000,4910.0,4910.0,4904.0,4904.0,1327,511271,511191
2019-12-09 13:33:00.000000000,4904.0,4906.0,4904.0,4906.0,428,511191,511024
2019-12-09 13:34:00.000000000,4906.0,4908.0,4904.0,4908.0,566,511024,511056
2019-12-09 13:35:00.000000000,4908.0,4908.0,4904.0,4906.0,683,511056,511072
2019-12-09 13:36:00.000000000,4906.0,4908.0,4906.0,4906.0,142,511072,511069
2019-12-09 13:37:00.000000000,4906.0,4908.0,4906.0,4908.0,145,511069,511036
2019-12-09 13:38:00.000000000,4908.0,4908.0,4906.0,4906.0,225,511036,511027
2019-12-09 13:39:00.000000000,4906.0,4908.0,4904.0,4906.0,394,511027,511175
2019-12-09 13:40:00.000000000,4906.0,4908.0,4904.0,4906.0,726,511175,511358
2019-12-09 13:41:00.000000000,4906.0,4908.0,4906.0,4908.0,210,511358,511476
2019-12-09 13:42:00.000000000,4908.0,4908.0,4902.0,4904.0,1125,511476,511909
2019-12-09 13:43:00.000000000,4904.0,4906.0,4904.0,4906.0,245,511909,511841
2019-12-09 13:44:00.000000000,4906.0,4908.0,4906.0,4906.0,333,511841,511799
2019-12-09 13:45:00.000000000,4906.0,4910.0,4906.0,4910.0,769,511799,511869
2019-12-09 13:46:00.000000000,4910.0,4912.0,4908.0,4912.0,359,511869,511898
2019-12-09 13:47:00.000000000,4912.0,4912.0,4908.0,4908.0,610,511898,512088
2019-12-09 13:48:00.000000000,4908.0,4910.0,4906.0,4908.0,284,512088,512167
2019-12-09 13:49:00.000000000,4908.0,4910.0,4908.0,4908.0,179,512167,512249
2019-12-09 13:50:00.000000000,4908.0,4910.0,4908.0,4910.0,81,512249,512259
2019-12-09 13:51:00.000000000,4910.0,4912.0,4908.0,4910.0,376,512259,512356
2019-12-09 13:52:00.000000000,4910.0,4912.0,4910.0,4912.0,312,512356,512501
2019-12-09 13:53:00.000000000,4912.0,4914.0,4910.0,4914.0,592,512501,512728
2019-12-09 13:54:00.000000000,4914.0,4914.0,4912.0,4912.0,354,512728,512844
2019-12-09 13:55:00.000000000,4912.0,4916.0,4912.0,4916.0,729,512844,512879
2019-12-09 13:56:00.000000000,4916.0,4918.0,4914.0,4916.0,1496,512879,512549
2019-12-09 13:57:00.000000000,4916.0,4918.0,4914.0,4916.0,932,512549,512675
2019-12-09 13:58:00.000000000,4916.0,4916.0,4914.0,4916.0,563,512675,512723
2019-12-09 13:59:00.000000000,4916.0,4920.0,4914.0,4920.0,10658,512723,513580
2019-12-09 14:00:00.000000000,4920.0,4922.0,4918.0,4918.0,1447,513580,514035
2019-12-09 14:01:00.000000000,4918.0,4920.0,4918.0,4918.0,592,514035,514087
2019-12-09 14:02:00.000000000,4918.0,4918.0,4914.0,4914.0,627,514087,514081
2019-12-09 14:03:00.000000000,4914.0,4916.0,4912.0,4914.0,474,514081,514136
2019-12-09 14:04:00.000000000,4914.0,4914.0,4910.0,4910.0,547,514136,514105
2019-12-09 14:05:00.000000000,4910.0,4914.0,4910.0,4914.0,376,514105,513995
2019-12-09 14:06:00.000000000,4914.0,4916.0,4914.0,4916.0,505,513995,513994
2019-12-09 14:07:00.000000000,4916.0,4916.0,4914.0,4914.0,282,513994,513927
2019-12-09 14:08:00.000000000,4914.0,4916.0,4914.0,4914.0,753,513927,513472
2019-12-09 14:09:00.000000000,4914.0,4914.0,4910.0,4912.0,686,513472,513607
2019-12-09 14:10:00.000000000,4912.0,4912.0,4910.0,4910.0,247,513607,513658
2019-12-09 14:11:00.000000000,4910.0,4912.0,4910.0,4910.0,136,513658,513763
2019-12-09 14:12:00.000000000,4910.0,4916.0,4910.0,4914.0,400,513763,513599
2019-12-09 14:13:00.000000000,4914.0,4916.0,4914.0,4916.0,186,513599,513534
2019-12-09 14:14:00.000000000,4916.0,4916.0,4914.0,4914.0,144,513534,513460
2019-12-09 14:15:00.000000000,4914.0,4916.0,4912.0,4912.0,461,513460,513515
2019-12-09 14:16:00.000000000,4912.0,4914.0,4912.0,4914.0,144,513515,513480
2019-12-09 14:17:00.000000000,4914.0,4916.0,4912.0,4916.0,251,513480,513438
2019-12-09 14:18:00.000000000,4916.0,4918.0,4914.0,4918.0,849,513438,513724
2019-12-09 14:19:00.000000000,4918.0,4918.0,4916.0,4916.0,160,513724,513769
2019-12-09 14:20:00.000000000,4916.0,4918.0,4916.0,4918.0,665,513769,513697
2019-12-09 14:21:00.000000000,4918.0,4920.0,4916.0,4918.0,1466,513697,513799
2019-12-09 14:22:00.000000000,4918.0,4918.0,4916.0,4916.0,832,513799,513665
2019-12-09 14:23:00.000000000,4916.0,4916.0,4914.0,4916.0,187,513665,513640
2019-12-09 14:24:00.000000000,4916.0,4916.0,4912.0,4912.0,782,513640,513565
2019-12-09 14:25:00.000000000,4912.0,4916.0,4912.0,4912.0,870,513565,513537
2019-12-09 14:26:00.000000000,4912.0,4912.0,4904.0,4904.0,3814,513537,513568
2019-12-09 14:27:00.000000000,4904.0,4908.0,4904.0,4906.0,335,513568,513564
2019-12-09 14:28:00.000000000,4906.0,4908.0,4904.0,4906.0,498,513564,513422
2019-12-09 14:29:00.000000000,4906.0,4908.0,4906.0,4906.0,400,513422,513278
2019-12-09 14:30:00.000000000,4906.0,4908.0,4904.0,4904.0,1504,513278,513645
2019-12-09 14:31:00.000000000,4904.0,4906.0,4902.0,4902.0,1376,513645,513448
2019-12-09 14:32:00.000000000,4902.0,4906.0,4902.0,4906.0,874,513448,513437
2019-12-09 14:33:00.000000000,4906.0,4906.0,4900.0,4900.0,2455,513437,514542
2019-12-09 14:34:00.000000000,4900.0,4900.0,4894.0,4896.0,3198,514542,514335
2019-12-09 14:35:00.000000000,4896.0,4898.0,4894.0,4898.0,1763,514335,514300
2019-12-09 14:36:00.000000000,4898.0,4898.0,4896.0,4898.0,1757,514300,514840
2019-12-09 14:37:00.000000000,4898.0,4900.0,4894.0,4898.0,1544,514840,514871
2019-12-09 14:38:00.000000000,4898.0,4902.0,4896.0,4902.0,2370,514871,514665
2019-12-09 14:39:00.000000000,4902.0,4904.0,4898.0,4902.0,1939,514665,515063
2019-12-09 14:40:00.000000000,4902.0,4906.0,4900.0,4904.0,661,515063,515080
2019-12-09 14:41:00.000000000,4904.0,4904.0,4898.0,4902.0,1045,515080,514829
2019-12-09 14:42:00.000000000,4902.0,4902.0,4900.0,4902.0,201,514829,514895
2019-12-09 14:43:00.000000000,4902.0,4904.0,4900.0,4902.0,679,514895,514918
2019-12-09 14:44:00.000000000,4902.0,4902.0,4898.0,4900.0,817,514918,514707
2019-12-09 14:45:00.000000000,4900.0,4902.0,4896.0,4900.0,1202,514707,514677
2019-12-09 14:46:00.000000000,4900.0,4900.0,4898.0,4898.0,575,514677,514834
2019-12-09 14:47:00.000000000,4898.0,4900.0,4898.0,4898.0,534,514834,514971
2019-12-09 14:48:00.000000000,4898.0,4902.0,4898.0,4898.0,376,514971,514969
2019-12-09 14:49:00.000000000,4898.0,4902.0,4898.0,4902.0,1086,514969,514771
2019-12-09 14:50:00.000000000,4902.0,4902.0,4898.0,4900.0,729,514771,514661
2019-12-09 14:51:00.000000000,4900.0,4902.0,4898.0,4900.0,930,514661,514500
2019-12-09 14:52:00.000000000,4900.0,4900.0,4896.0,4896.0,1074,514500,514055
2019-12-09 14:53:00.000000000,4896.0,4900.0,4896.0,4898.0,2003,514055,512797
2019-12-09 14:54:00.000000000,4898.0,4898.0,4894.0,4896.0,1142,512797,512599
2019-12-09 14:55:00.000000000,4896.0,4896.0,4890.0,4892.0,3271,512599,511830
2019-12-09 14:56:00.000000000,4892.0,4892.0,4886.0,4892.0,5283,511830,511398
2019-12-09 14:57:00.000000000,4892.0,4894.0,4888.0,4888.0,3473,511398,510978
2019-12-09 14:58:00.000000000,4888.0,4892.0,4888.0,4890.0,1725,510978,510988
2019-12-09 14:59:00.000000000,4890.0,4898.0,4888.0,4898.0,3096,510988,510402
2019-12-09 21:00:00.000000000,4890.0,4898.0,4888.0,4898.0,5757,510402,512043
2019-12-09 21:01:00.000000000,4898.0,4908.0,4896.0,4904.0,6216,512043,513021
2019-12-09 21:02:00.000000000,4904.0,4906.0,4902.0,4902.0,1545,513021,513930
2019-12-09 21:03:00.000000000,4902.0,4908.0,4902.0,4906.0,1424,513930,514195
2019-12-09 21:04:00.000000000,4906.0,4908.0,4904.0,4908.0,988,514195,514200
2019-12-09 21:05:00.000000000,4908.0,4908.0,4904.0,4904.0,1281,514200,514151
2019-12-09 21:06:00.000000000,4904.0,4908.0,4902.0,4906.0,2461,514151,515154
2019-12-09 21:07:00.000000000,4906.0,4914.0,4906.0,4914.0,1687,515154,515159
2019-12-09 21:08:00.000000000,4914.0,4914.0,4910.0,4912.0,1916,515159,515282
2019-12-09 21:09:00.000000000,4912.0,4916.0,4912.0,4914.0,1789,515282,515863
2019-12-09 21:10:00.000000000,4914.0,4914.0,4910.0,4910.0,790,515863,515897
2019-12-09 21:11:00.000000000,4910.0,4912.0,4906.0,4908.0,1442,515897,516621
2019-12-09 21:12:00.000000000,4908.0,4908.0,4902.0,4902.0,2102,516621,517644
2019-12-09 21:13:00.000000000,4902.0,4904.0,4896.0,4896.0,3293,517644,518716
2019-12-09 21:14:00.000000000,4896.0,4896.0,4886.0,4886.0,4191,518716,520271
2019-12-09 21:15:00.000000000,4886.0,4888.0,4874.0,4884.0,10123,520271,520224
2019-12-09 21:16:00.000000000,4884.0,4894.0,4884.0,4894.0,3965,520224,521683
2019-12-09 21:17:00.000000000,4894.0,4894.0,4890.0,4892.0,1671,521683,522511
2019-12-09 21:18:00.000000000,4892.0,4894.0,4890.0,4890.0,1018,522511,522637
2019-12-09 21:19:00.000000000,4890.0,4892.0,4888.0,4890.0,600,522637,522563
2019-12-09 21:20:00.000000000,4890.0,4892.0,4888.0,4892.0,648,522563,522636
2019-12-09 21:21:00.000000000,4892.0,4894.0,4890.0,4890.0,947,522636,522831
2019-12-09 21:22:00.000000000,4890.0,4892.0,4888.0,4890.0,739,522831,522801
2019-12-09 21:23:00.000000000,4890.0,4894.0,4890.0,4892.0,425,522801,522703
2019-12-09 21:24:00.000000000,4892.0,4894.0,4890.0,4892.0,471,522703,522864
2019-12-09 21:25:00.000000000,4892.0,4894.0,4890.0,4892.0,827,522864,523271
2019-12-09 21:26:00.000000000,4892.0,4894.0,4890.0,4892.0,684,523271,523398
2019-12-09 21:27:00.000000000,4892.0,4894.0,4890.0,4892.0,735,523398,523424
2019-12-09 21:28:00.000000000,4892.0,4894.0,4892.0,4892.0,221,523424,523478
2019-12-09 21:29:00.000000000,4892.0,4892.0,4890.0,4890.0,303,523478,523425
2019-12-09 21:30:00.000000000,4890.0,4892.0,4890.0,4892.0,154,523425,523423
2019-12-09 21:31:00.000000000,4892.0,4894.0,4890.0,4894.0,515,523423,523230
2019-12-09 21:32:00.000000000,4894.0,4894.0,4892.0,4894.0,137,523230,523263
2019-12-09 21:33:00.000000000,4894.0,4896.0,4892.0,4894.0,467,523263,523276
2019-12-09 21:34:00.000000000,4894.0,4894.0,4892.0,4894.0,146,523276,523299
2019-12-09 21:35:00.000000000,4894.0,4894.0,4892.0,4892.0,305,523299,523390
2019-12-09 21:36:00.000000000,4892.0,4896.0,4892.0,4896.0,203,523390,523444
2019-12-09 21:37:00.000000000,4896.0,4900.0,4896.0,4900.0,1150,523444,523353
2019-12-09 21:38:00.000000000,4900.0,4900.0,4896.0,4896.0,515,523353,523354
2019-12-09 21:39:00.000000000,4896.0,4898.0,4896.0,4898.0,366,523354,523456
2019-12-09 21:40:00.000000000,4898.0,4900.0,4896.0,4900.0,1293,523456,523873
2019-12-09 21:41:00.000000000,4900.0,4904.0,4900.0,4904.0,1256,523873,523981
2019-12-09 21:42:00.000000000,4904.0,4904.0,4898.0,4898.0,1405,523981,524491
2019-12-09 21:43:00.000000000,4898.0,4900.0,4896.0,4896.0,485,524491,524641
2019-12-09 21:44:00.000000000,4896.0,4900.0,4896.0,4900.0,503,524641,524614
2019-12-09 21:45:00.000000000,4900.0,4902.0,4898.0,4898.0,343,524614,524720
2019-12-09 21:46:00.000000000,4898.0,4900.0,4898.0,4898.0,266,524720,524869
2019-12-09 21:47:00.000000000,4898.0,4900.0,4896.0,4898.0,247,524869,525021
2019-12-09 21:48:00.000000000,4898.0,4898.0,4896.0,4896.0,369,525021,525109
2019-12-09 21:49:00.000000000,4896.0,4898.0,4894.0,4894.0,267,525109,525185
2019-12-09 21:50:00.000000000,4894.0,4900.0,4894.0,4898.0,900,525185,525315
2019-12-09 21:51:00.000000000,4898.0,4898.0,4896.0,4896.0,342,525315,525465
2019-12-09 21:52:00.000000000,4896.0,4898.0,4896.0,4896.0,458,525465,525246
2019-12-09 21:53:00.000000000,4896.0,4898.0,4896.0,4898.0,62,525246,525272
2019-12-09 21:54:00.000000000,4898.0,4900.0,4896.0,4898.0,258,525272,525310
2019-12-09 21:55:00.000000000,4898.0,4900.0,4896.0,4898.0,204,525310,525409
2019-12-09 21:56:00.000000000,4898.0,4898.0,4896.0,4896.0,71,525409,525386
2019-12-09 21:57:00.000000000,4896.0,4898.0,4896.0,4898.0,145,525386,525374
2019-12-09 21:58:00.000000000,4898.0,4898.0,4894.0,4894.0,398,525374,525392
2019-12-09 21:59:00.000000000,4894.0,4898.0,4892.0,4896.0,372,525392,525346
2019-12-09 22:00:00.000000000,4896.0,4898.0,4892.0,4892.0,623,525346,525634
2019-12-09 22:01:00.000000000,4892.0,4896.0,4890.0,4894.0,314,525634,525592
2019-12-09 22:02:00.000000000,4894.0,4900.0,4894.0,4900.0,378,525592,525518
2019-12-09 22:03:00.000000000,4900.0,4900.0,4896.0,4896.0,216,525518,525493
2019-12-09 22:04:00.000000000,4896.0,4898.0,4894.0,4894.0,215,525493,525577
2019-12-09 22:05:00.000000000,4894.0,4900.0,4894.0,4900.0,328,525577,525711
2019-12-09 22:06:00.000000000,4900.0,4900.0,4898.0,4898.0,339,525711,525909
2019-12-09 22:07:00.000000000,4898.0,4900.0,4898.0,4898.0,444,525909,526069
2019-12-09 22:08:00.000000000,4898.0,4898.0,4896.0,4898.0,88,526069,526073
2019-12-09 22:09:00.000000000,4898.0,4900.0,4898.0,4900.0,155,526073,526009
2019-12-09 22:10:00.000000000,4900.0,4902.0,4898.0,4898.0,702,526009,526285
2019-12-09 22:11:00.000000000,4898.0,4900.0,4896.0,4898.0,120,526285,526273
2019-12-09 22:12:00.000000000,4898.0,4898.0,4896.0,4898.0,57,526273,526263
2019-12-09 22:13:00.000000000,4898.0,4898.0,4896.0,4896.0,135,526263,526252
2019-12-09 22:14:00.000000000,4896.0,4898.0,4896.0,4896.0,67,526252,526247
2019-12-09 22:15:00.000000000,4896.0,4898.0,4896.0,4898.0,68,526247,526216
2019-12-09 22:16:00.000000000,4898.0,4900.0,4896.0,4898.0,271,526216,526171
2019-12-09 22:17:00.000000000,4898.0,4898.0,4894.0,4896.0,767,526171,525988
2019-12-09 22:18:00.000000000,4896.0,4898.0,4894.0,4894.0,156,525988,525989
