datetime,CZCE.SR005.open,CZCE.SR005.high,CZCE.SR005.low,CZCE.SR005.close,CZCE.SR005.volume,CZCE.SR005.open_oi,CZCE.SR005.close_oi
2019-12-09 09:38:00.000000000,5439.0,5439.0,5438.0,5439.0,263,225239,225263
2019-12-09 09:39:00.000000000,5439.0,5439.0,5438.0,5439.0,166,225263,225316
2019-12-09 09:40:00.000000000,5439.0,5440.0,5438.0,5439.0,333,225316,225326
2019-12-09 09:41:00.000000000,5439.0,5439.0,5436.0,5437.0,323,225326,225378
2019-12-09 09:42:00.000000000,5437.0,5439.0,5437.0,5439.0,462,225378,225437
2019-12-09 09:43:00.000000000,5439.0,5442.0,5438.0,5441.0,1300,225437,225943
2019-12-09 09:44:00.000000000,5441.0,5442.0,5440.0,5442.0,736,225943,225928
2019-12-09 09:45:00.000000000,5442.0,5443.0,5442.0,5443.0,1427,225928,226084
2019-12-09 09:46:00.000000000,5443.0,5443.0,5442.0,5442.0,716,226084,226251
2019-12-09 09:47:00.000000000,5442.0,5445.0,5442.0,5442.0,1060,226251,226537
2019-12-09 09:48:00.000000000,5442.0,5443.0,5441.0,5442.0,300,226537,226625
2019-12-09 09:49:00.000000000,5442.0,5442.0,5441.0,5442.0,286,226625,226631
2019-12-09 09:50:00.000000000,5442.0,5442.0,5441.0,5441.0,473,226631,226732
2019-12-09 09:51:00.000000000,5441.0,5442.0,5441.0,5441.0,233,226732,226756
2019-12-09 09:52:00.000000000,5441.0,5442.0,5441.0,5442.0,238,226756,226776
2019-12-09 09:53:00.000000000,5442.0,5443.0,5441.0,5443.0,267,226776,226877
2019-12-09 09:54:00.000000000,5443.0,5443.0,5442.0,5443.0,444,226877,227076
2019-12-09 09:55:00.000000000,5443.0,5444.0,5443.0,5444.0,328,227076,227300
2019-12-09 09:56:00.000000000,5444.0,5445.0,5442.0,5442.0,920,227300,227273
2019-12-09 09:57:00.000000000,5442.0,5443.0,5441.0,5441.0,261,227273,227254
2019-12-09 09:58:00.000000000,5441.0,5442.0,5440.0,5440.0,420,227254,227039
2019-12-09 09:59:00.000000000,5440.0,5443.0,5440.0,5443.0,829,227039,226994
2019-12-09 10:00:00.000000000,5443.0,5445.0,5443.0,5445.0,1463,226994,227132
2019-12-09 10:01:00.000000000,5445.0,5446.0,5444.0,5446.0,1117,227132,227482
2019-12-09 10:02:00.000000000,5446.0,5446.0,5444.0,5444.0,1048,227482,227454
2019-12-09 10:03:00.000000000,5444.0,5444.0,5443.0,5443.0,89,227454,227448
2019-12-09 10:04:00.000000000,5443.0,5445.0,5443.0,5444.0,378,227448,227380
2019-12-09 10:05:00.000000000,5444.0,5446.0,5444.0,5446.0,204,227380,227476
2019-12-09 10:06:00.000000000,5446.0,5448.0,5446.0,5447.0,1893,227476,227517
2019-12-09 10:07:00.000000000,5447.0,5447.0,5445.0,5447.0,519,227517,227563
2019-12-09 10:08:00.000000000,5447.0,5447.0,5446.0,5446.0,179,227563,227622
2019-12-09 10:09:00.000000000,5446.0,5447.0,5446.0,5447.0,330,227622,227596
2019-12-09 10:10:00.000000000,5447.0,5449.0,5447.0,5449.0,642,227596,227673
2019-12-09 10:11:00.000000000,5449.0,5458.0,5448.0,5457.0,5074,227673,228581
2019-12-09 10:12:00.000000000,5457.0,5478.0,5457.0,5470.0,10264,228581,227977
2019-12-09 10:13:00.000000000,5470.0,5474.0,5466.0,5468.0,4765,227977,229690
2019-12-09 10:14:00.000000000,5468.0,5470.0,5464.0,5467.0,3349,229690,230258
2019-12-09 10:30:00.000000000,5467.0,5477.0,5467.0,5473.0,3007,230258,229959
2019-12-09 10:31:00.000000000,5473.0,5477.0,5472.0,5476.0,2639,229959,230624
2019-12-09 10:32:00.000000000,5476.0,5479.0,5465.0,5465.0,4439,230624,230281
2019-12-09 10:33:00.000000000,5465.0,5467.0,5463.0,5465.0,1823,230281,230181
2019-12-09 10:34:00.000000000,5465.0,5469.0,5465.0,5468.0,2038,230181,230575
2019-12-09 10:35:00.000000000,5468.0,5469.0,5468.0,5468.0,476,230575,230686
2019-12-09 10:36:00.000000000,5468.0,5469.0,5466.0,5467.0,683,230686,230820
2019-12-09 10:37:00.000000000,5467.0,5468.0,5466.0,5466.0,540,230820,230787
2019-12-09 10:38:00.000000000,5466.0,5467.0,5463.0,5465.0,1169,230787,231128
2019-12-09 10:39:00.000000000,5465.0,5465.0,5460.0,5460.0,1141,231128,230966
2019-12-09 10:40:00.000000000,5460.0,5465.0,5460.0,5465.0,1089,230966,231087
2019-12-09 10:41:00.000000000,5465.0,5467.0,5464.0,5466.0,523,231087,231184
2019-12-09 10:42:00.000000000,5466.0,5466.0,5464.0,5464.0,365,231184,231303
2019-12-09 10:43:00.000000000,5464.0,5466.0,5464.0,5464.0,488,231303,231205
2019-12-09 10:44:00.000000000,5464.0,5466.0,5464.0,5466.0,477,231205,231351
2019-12-09 10:45:00.000000000,5466.0,5471.0,5466.0,5469.0,1860,231351,231702
2019-12-09 10:46:00.000000000,5469.0,5469.0,5468.0,5469.0,274,231702,231780
2019-12-09 10:47:00.000000000,5469.0,5471.0,5468.0,5471.0,401,231780,231954
2019-12-09 10:48:00.000000000,5471.0,5471.0,5466.0,5467.0,683,231954,231980
2019-12-09 10:49:00.000000000,5467.0,5468.0,5466.0,5467.0,219,231980,231993
2019-12-09 10:50:00.000000000,5467.0,5468.0,5464.0,5464.0,630,231993,232067
2019-12-09 10:51:00.000000000,5464.0,5467.0,5464.0,5467.0,275,232067,232057
2019-12-09 10:52:00.000000000,5467.0,5469.0,5467.0,5468.0,424,232057,232039
2019-12-09 10:53:00.000000000,5468.0,5469.0,5468.0,5469.0,249,232039,232041
2019-12-09 10:54:00.000000000,5469.0,5470.0,5468.0,5469.0,353,232041,232075
2019-12-09 10:55:00.000000000,5469.0,5472.0,5469.0,5472.0,491,232075,232242
2019-12-09 10:56:00.000000000,5472.0,5472.0,5468.0,5468.0,540,232242,232349
2019-12-09 10:57:00.000000000,5468.0,5469.0,5466.0,5467.0,364,232349,232257
2019-12-09 10:58:00.000000000,5467.0,5469.0,5467.0,5469.0,281,232257,232280
2019-12-09 10:59:00.000000000,5469.0,5470.0,5467.0,5470.0,611,232280,232453
2019-12-09 11:00:00.000000000,5470.0,5476.0,5470.0,5471.0,2578,232453,233443
2019-12-09 11:01:00.000000000,5471.0,5471.0,5469.0,5470.0,791,233443,233550
2019-12-09 11:02:00.000000000,5470.0,5471.0,5469.0,5470.0,367,233550,233626
2019-12-09 11:03:00.000000000,5470.0,5474.0,5470.0,5472.0,903,233626,233817
2019-12-09 11:04:00.000000000,5472.0,5474.0,5472.0,5472.0,500,233817,233915
2019-12-09 11:05:00.000000000,5472.0,5475.0,5469.0,5469.0,1655,233915,234428
2019-12-09 11:06:00.000000000,5469.0,5471.0,5468.0,5469.0,430,234428,234412
2019-12-09 11:07:00.000000000,5469.0,5471.0,5469.0,5470.0,163,234412,234421
2019-12-09 11:08:00.000000000,5470.0,5471.0,5468.0,5469.0,313,234421,234512
2019-12-09 11:09:00.000000000,5469.0,5471.0,5468.0,5469.0,488,234512,234494
2019-12-09 11:10:00.000000000,5469.0,5472.0,5469.0,5471.0,164,234494,234506
2019-12-09 11:11:00.000000000,5471.0,5472.0,5470.0,5470.0,380,234506,234501
2019-12-09 11:12:00.000000000,5470.0,5471.0,5470.0,5471.0,71,234501,234487
2019-12-09 11:13:00.000000000,5471.0,5471.0,5470.0,5471.0,186,234487,234464
2019-12-09 11:14:00.000000000,5471.0,5472.0,5470.0,5472.0,315,234464,234557
2019-12-09 11:15:00.000000000,5472.0,5472.0,5470.0,5471.0,310,234557,234521
2019-12-09 11:16:00.000000000,5471.0,5471.0,5469.0,5470.0,200,234521,234526
2019-12-09 11:17:00.000000000,5470.0,5471.0,5469.0,5471.0,140,234526,234516
2019-12-09 11:18:00.000000000,5471.0,5472.0,5469.0,5470.0,489,234516,234645
2019-12-09 11:19:00.000000000,5470.0,5470.0,5463.0,5463.0,1252,234645,234482
2019-12-09 11:20:00.000000000,5463.0,5465.0,5462.0,5463.0,937,234482,234088
2019-12-09 11:21:00.000000000,5463.0,5463.0,5460.0,5461.0,748,234088,233856
2019-12-09 11:22:00.000000000,5461.0,5462.0,5460.0,5462.0,609,233856,233659
2019-12-09 11:23:00.000000000,5462.0,5462.0,5459.0,5460.0,1006,233659,233573
2019-12-09 11:24:00.000000000,5460.0,5460.0,5458.0,5460.0,798,233573,233433
2019-12-09 11:25:00.000000000,5460.0,5461.0,5459.0,5461.0,301,233433,233374
2019-12-09 11:26:00.000000000,5461.0,5462.0,5460.0,5460.0,341,233374,233382
2019-12-09 11:27:00.000000000,5460.0,5462.0,5460.0,5462.0,257,233382,233368
2019-12-09 11:28:00.000000000,5462.0,5463.0,5460.0,5460.0,318,233368,233396
2019-12-09 11:29:00.000000000,5460.0,5461.0,5459.0,5461.0,446,233396,233143
2019-12-09 13:30:00.000000000,5460.0,5465.0,5460.0,5463.0,1352,233143,233389
2019-12-09 13:31:00.000000000,5463.0,5464.0,5462.0,5464.0,302,233389,233373
2019-12-09 13:32:00.000000000,5464.0,5466.0,5463.0,5463.0,838,233373,233432
2019-12-09 13:33:00.000000000,5463.0,5465.0,5463.0,5465.0,221,233432,233498
2019-12-09 13:34:00.000000000,5465.0,5465.0,5463.0,5463.0,509,233498,233584
2019-12-09 13:35:00.000000000,5463.0,5465.0,5463.0,5464.0,258,233584,233584
2019-12-09 13:36:00.000000000,5464.0,5465.0,5462.0,5462.0,343,233584,233521
2019-12-09 13:37:00.000000000,5462.0,5466.0,5462.0,5465.0,311,233521,233534
2019-12-09 13:38:00.000000000,5465.0,5466.0,5465.0,5466.0,90,233534,233548
2019-12-09 13:39:00.000000000,5466.0,5467.0,5465.0,5467.0,272,233548,233571
2019-12-09 13:40:00.000000000,5467.0,5467.0,5464.0,5464.0,240,233571,233604
2019-12-09 13:41:00.000000000,5464.0,5466.0,5464.0,5466.0,134,233604,233607
2019-12-09 13:42:00.000000000,5466.0,5467.0,5465.0,5466.0,178,233607,233597
2019-12-09 13:43:00.000000000,5466.0,5467.0,5465.0,5465.0,234,233597,233735
2019-12-09 13:44:00.000000000,5465.0,5466.0,5464.0,5465.0,124,233735,233737
2019-12-09 13:45:00.000000000,5465.0,5468.0,5464.0,5466.0,738,233737,233743
2019-12-09 13:46:00.000000000,5466.0,5467.0,5466.0,5467.0,184,233743,233851
2019-12-09 13:47:00.000000000,5467.0,5467.0,5465.0,5465.0,165,233851,233899
2019-12-09 13:48:00.000000000,5465.0,5468.0,5465.0,5467.0,240,233899,233824
2019-12-09 13:49:00.000000000,5467.0,5468.0,5467.0,5468.0,110,233824,233838
2019-12-09 13:50:00.000000000,5468.0,5469.0,5467.0,5469.0,257,233838,233911
2019-12-09 13:51:00.000000000,5469.0,5469.0,5468.0,5469.0,230,233911,233951
2019-12-09 13:52:00.000000000,5469.0,5469.0,5468.0,5469.0,155,233951,233909
2019-12-09 13:53:00.000000000,5469.0,5470.0,5468.0,5470.0,204,233909,233980
2019-12-09 13:54:00.000000000,5470.0,5471.0,5469.0,5471.0,484,233980,234177
2019-12-09 13:55:00.000000000,5471.0,5472.0,5469.0,5469.0,639,234177,234287
2019-12-09 13:56:00.000000000,5469.0,5470.0,5469.0,5470.0,104,234287,234327
2019-12-09 13:57:00.000000000,5470.0,5470.0,5468.0,5469.0,365,234327,234273
2019-12-09 13:58:00.000000000,5469.0,5469.0,5467.0,5468.0,261,234273,234330
2019-12-09 13:59:00.000000000,5468.0,5470.0,5468.0,5469.0,225,234330,234367
2019-12-09 14:00:00.000000000,5469.0,5471.0,5468.0,5468.0,721,234367,234513
2019-12-09 14:01:00.000000000,5468.0,5469.0,5468.0,5468.0,286,234513,234493
2019-12-09 14:02:00.000000000,5468.0,5470.0,5468.0,5470.0,255,234493,234482
2019-12-09 14:03:00.000000000,5470.0,5471.0,5469.0,5469.0,459,234482,234545
2019-12-09 14:04:00.000000000,5469.0,5471.0,5469.0,5470.0,375,234545,234604
2019-12-09 14:05:00.000000000,5470.0,5471.0,5470.0,5471.0,333,234604,234661
2019-12-09 14:06:00.000000000,5471.0,5471.0,5470.0,5471.0,313,234661,234700
2019-12-09 14:07:00.000000000,5471.0,5474.0,5471.0,5473.0,957,234700,235355
2019-12-09 14:08:00.000000000,5473.0,5474.0,5472.0,5474.0,408,235355,235497
2019-12-09 14:09:00.000000000,5474.0,5475.0,5470.0,5472.0,1390,235497,235930
2019-12-09 14:10:00.000000000,5472.0,5473.0,5472.0,5473.0,319,235930,236069
2019-12-09 14:11:00.000000000,5473.0,5474.0,5472.0,5474.0,230,236069,236194
2019-12-09 14:12:00.000000000,5474.0,5474.0,5470.0,5471.0,655,236194,236474
2019-12-09 14:13:00.000000000,5471.0,5473.0,5470.0,5472.0,443,236474,236534
2019-12-09 14:14:00.000000000,5472.0,5472.0,5470.0,5471.0,286,236534,236639
2019-12-09 14:15:00.000000000,5471.0,5473.0,5471.0,5472.0,215,236639,236700
2019-12-09 14:16:00.000000000,5472.0,5473.0,5472.0,5472.0,180,236700,236793
2019-12-09 14:17:00.000000000,5472.0,5473.0,5471.0,5471.0,435,236793,236876
2019-12-09 14:18:00.000000000,5471.0,5472.0,5469.0,5470.0,627,236876,236855
2019-12-09 14:19:00.000000000,5470.0,5470.0,5467.0,5467.0,673,236855,236543
2019-12-09 14:20:00.000000000,5467.0,5469.0,5467.0,5469.0,187,236543,236540
2019-12-09 14:21:00.000000000,5469.0,5469.0,5468.0,5469.0,35,236540,236547
2019-12-09 14:22:00.000000000,5469.0,5469.0,5467.0,5468.0,213,236547,236585
2019-12-09 14:23:00.000000000,5468.0,5468.0,5467.0,5467.0,196,236585,236519
2019-12-09 14:24:00.000000000,5467.0,5470.0,5467.0,5469.0,219,236519,236571
2019-12-09 14:25:00.000000000,5469.0,5470.0,5468.0,5470.0,223,236571,236546
2019-12-09 14:26:00.000000000,5470.0,5470.0,5468.0,5468.0,298,236546,236607
2019-12-09 14:27:00.000000000,5468.0,5469.0,5467.0,5468.0,141,236607,236578
2019-12-09 14:28:00.000000000,5468.0,5469.0,5467.0,5467.0,272,236578,236651
2019-12-09 14:29:00.000000000,5467.0,5468.0,5466.0,5466.0,297,236651,236614
2019-12-09 14:30:00.000000000,5466.0,5467.0,5465.0,5465.0,352,236614,236545
2019-12-09 14:31:00.000000000,5465.0,5466.0,5463.0,5464.0,499,236545,236412
2019-12-09 14:32:00.000000000,5464.0,5466.0,5464.0,5466.0,387,236412,236438
2019-12-09 14:33:00.000000000,5466.0,5466.0,5465.0,5466.0,135,236438,236486
2019-12-09 14:34:00.000000000,5466.0,5467.0,5465.0,5466.0,230,236486,236390
2019-12-09 14:35:00.000000000,5466.0,5466.0,5465.0,5465.0,143,236390,236382
2019-12-09 14:36:00.000000000,5465.0,5467.0,5465.0,5467.0,346,236382,236305
2019-12-09 14:37:00.000000000,5467.0,5467.0,5465.0,5465.0,287,236305,236314
2019-12-09 14:38:00.000000000,5465.0,5467.0,5465.0,5465.0,94,236314,236312
2019-12-09 14:39:00.000000000,5465.0,5467.0,5465.0,5467.0,182,236312,236274
2019-12-09 14:40:00.000000000,5467.0,5469.0,5467.0,5469.0,269,236274,236231
2019-12-09 14:41:00.000000000,5469.0,5470.0,5468.0,5470.0,344,236231,236298
2019-12-09 14:42:00.000000000,5470.0,5471.0,5469.0,5470.0,536,236298,236421
2019-12-09 14:43:00.000000000,5470.0,5471.0,5470.0,5471.0,426,236421,236473
2019-12-09 14:44:00.000000000,5471.0,5471.0,5468.0,5470.0,443,236473,236456
2019-12-09 14:45:00.000000000,5470.0,5470.0,5468.0,5468.0,322,236456,236301
2019-12-09 14:46:00.000000000,5468.0,5469.0,5467.0,5467.0,198,236301,236303
2019-12-09 14:47:00.000000000,5467.0,5469.0,5467.0,5469.0,206,236303,236323
2019-12-09 14:48:00.000000000,5469.0,5469.0,5467.0,5468.0,174,236323,236362
2019-12-09 14:49:00.000000000,5468.0,5469.0,5467.0,5467.0,222,236362,236448
2019-12-09 14:50:00.000000000,5467.0,5468.0,5466.0,5466.0,418,236448,236271
2019-12-09 14:51:00.000000000,5466.0,5468.0,5465.0,5466.0,423,236271,236200
2019-12-09 14:52:00.000000000,5466.0,5468.0,5465.0,5467.0,305,236200,236151
2019-12-09 14:53:00.000000000,5467.0,5470.0,5467.0,5469.0,526,236151,236040
2019-12-09 14:54:00.000000000,5469.0,5470.0,5467.0,5467.0,605,236040,235952
2019-12-09 14:55:00.000000000,5467.0,5472.0,5467.0,5472.0,1272,235952,235849
2019-12-09 14:56:00.000000000,5472.0,5472.0,5469.0,5471.0,1334,235849,236078
2019-12-09 14:57:00.000000000,5471.0,5472.0,5470.0,5471.0,1118,236078,236207
2019-12-09 14:58:00.000000000,5471.0,5472.0,5470.0,5471.0,588,236207,236234
2019-12-09 14:59:00.000000000,5471.0,5473.0,5470.0,5471.0,2208,236234,235979
2019-12-09 21:00:00.000000000,5472.0,5482.0,5470.0,5480.0,7268,235979,237258
2019-12-09 21:01:00.000000000,5480.0,5486.0,5480.0,5485.0,4875,237258,238536
2019-12-09 21:02:00.000000000,5485.0,5492.0,5485.0,5488.0,4662,238536,239412
2019-12-09 21:03:00.000000000,5488.0,5491.0,5484.0,5485.0,3108,239412,240039
2019-12-09 21:04:00.000000000,5485.0,5485.0,5481.0,5483.0,2241,240039,239680
2019-12-09 21:05:00.000000000,5483.0,5483.0,5478.0,5479.0,1989,239680,240102
2019-12-09 21:06:00.000000000,5479.0,5480.0,5474.0,5480.0,2143,240102,239713
2019-12-09 21:07:00.000000000,5480.0,5482.0,5479.0,5482.0,860,239713,239898
2019-12-09 21:08:00.000000000,5482.0,5484.0,5481.0,5482.0,1076,239898,239949
2019-12-09 21:09:00.000000000,5482.0,5484.0,5481.0,5483.0,727,239949,240079
2019-12-09 21:10:00.000000000,5483.0,5484.0,5472.0,5474.0,2067,240079,239804
2019-12-09 21:11:00.000000000,5474.0,5474.0,5466.0,5469.0,3943,239804,238898
2019-12-09 21:12:00.000000000,5469.0,5472.0,5468.0,5468.0,938,238898,238799
2019-12-09 21:13:00.000000000,5468.0,5470.0,5468.0,5469.0,718,238799,238644
2019-12-09 21:14:00.000000000,5469.0,5472.0,5469.0,5471.0,506,238644,238628
2019-12-09 21:15:00.000000000,5471.0,5471.0,5467.0,5468.0,826,238628,238710
2019-12-09 21:16:00.000000000,5468.0,5471.0,5468.0,5471.0,692,238710,238704
2019-12-09 21:17:00.000000000,5471.0,5475.0,5471.0,5474.0,670,238704,238713
2019-12-09 21:18:00.000000000,5474.0,5475.0,5472.0,5473.0,560,238713,238820
2019-12-09 21:19:00.000000000,5473.0,5475.0,5472.0,5475.0,385,238820,238862
2019-12-09 21:20:00.000000000,5475.0,5475.0,5472.0,5473.0,487,238862,238996
2019-12-09 21:21:00.000000000,5473.0,5474.0,5472.0,5473.0,380,238996,239102
2019-12-09 21:22:00.000000000,5473.0,5479.0,5473.0,5477.0,925,239102,239353
2019-12-09 21:23:00.000000000,5477.0,5483.0,5476.0,5483.0,1599,239353,239534
2019-12-09 21:24:00.000000000,5483.0,5485.0,5482.0,5483.0,1721,239534,239932
2019-12-09 21:25:00.000000000,5483.0,5484.0,5481.0,5483.0,1047,239932,240116
2019-12-09 21:26:00.000000000,5483.0,5488.0,5482.0,5486.0,1801,240116,240602
2019-12-09 21:27:00.000000000,5486.0,5489.0,5485.0,5488.0,2239,240602,241335
2019-12-09 21:28:00.000000000,5488.0,5494.0,5488.0,5494.0,4388,241335,242028
2019-12-09 21:29:00.000000000,5494.0,5497.0,5493.0,5494.0,3514,242028,242484
2019-12-09 21:30:00.000000000,5494.0,5496.0,5491.0,5494.0,1975,242484,242951
2019-12-09 21:31:00.000000000,5494.0,5494.0,5491.0,5491.0,1085,242951,242955
2019-12-09 21:32:00.000000000,5491.0,5492.0,5490.0,5491.0,764,242955,242886
2019-12-09 21:33:00.000000000,5491.0,5493.0,5489.0,5493.0,1325,242886,242956
2019-12-09 21:34:00.000000000,5493.0,5493.0,5490.0,5490.0,602,242956,243047
2019-12-09 21:35:00.000000000,5490.0,5493.0,5490.0,5493.0,426,243047,242990
2019-12-09 21:36:00.000000000,5493.0,5494.0,5492.0,5494.0,571,242990,243162
2019-12-09 21:37:00.000000000,5494.0,5499.0,5493.0,5497.0,2301,243162,243585
2019-12-09 21:38:00.000000000,5497.0,5501.0,5494.0,5499.0,4928,243585,244776
2019-12-09 21:39:00.000000000,5499.0,5500.0,5490.0,5490.0,3833,244776,244791
2019-12-09 21:40:00.000000000,5490.0,5493.0,5485.0,5488.0,3045,244791,244425
2019-12-09 21:41:00.000000000,5488.0,5489.0,5487.0,5489.0,1273,244425,244256
2019-12-09 21:42:00.000000000,5489.0,5491.0,5487.0,5487.0,794,244256,244382
2019-12-09 21:43:00.000000000,5487.0,5490.0,5486.0,5490.0,950,244382,244412
2019-12-09 21:44:00.000000000,5490.0,5491.0,5489.0,5491.0,375,244412,244431
2019-12-09 21:45:00.000000000,5491.0,5492.0,5487.0,5487.0,775,244431,244456
2019-12-09 21:46:00.000000000,5487.0,5490.0,5487.0,5489.0,292,244456,244500
2019-12-09 21:47:00.000000000,5489.0,5491.0,5488.0,5490.0,505,244500,244527
2019-12-09 21:48:00.000000000,5490.0,5490.0,5486.0,5490.0,758,244527,244549
2019-12-09 21:49:00.000000000,5490.0,5493.0,5489.0,5493.0,1318,244549,244726
2019-12-09 21:50:00.000000000,5493.0,5493.0,5490.0,5492.0,664,244726,244869
2019-12-09 21:51:00.000000000,5492.0,5492.0,5488.0,5490.0,738,244869,244700
2019-12-09 21:52:00.000000000,5490.0,5492.0,5490.0,5491.0,378,244700,244802
2019-12-09 21:53:00.000000000,5491.0,5492.0,5488.0,5488.0,372,244802,244836
2019-12-09 21:54:00.000000000,5488.0,5491.0,5488.0,5491.0,287,244836,244794
2019-12-09 21:55:00.000000000,5491.0,5491.0,5486.0,5488.0,637,244794,244837
2019-12-09 21:56:00.000000000,5488.0,5489.0,5487.0,5488.0,189,244837,244869
2019-12-09 21:57:00.000000000,5488.0,5489.0,5486.0,5487.0,427,244869,244894
2019-12-09 21:58:00.000000000,5487.0,5493.0,5487.0,5493.0,1253,244894,245010
2019-12-09 21:59:00.000000000,5493.0,5493.0,5491.0,5491.0,469,245010,245093
2019-12-09 22:00:00.000000000,5491.0,5495.0,5491.0,5493.0,701,245093,245042
2019-12-09 22:01:00.000000000,5493.0,5493.0,5491.0,5491.0,236,245042,245030
2019-12-09 22:02:00.000000000,5491.0,5492.0,5490.0,5491.0,299,245030,245172
2019-12-09 22:03:00.000000000,5491.0,5493.0,5491.0,5491.0,215,245172,245107
2019-12-09 22:04:00.000000000,5491.0,5492.0,5490.0,5491.0,287,245107,245073
2019-12-09 22:05:00.000000000,5491.0,5491.0,5488.0,5489.0,440,245073,245106
2019-12-09 22:06:00.000000000,5489.0,5490.0,5489.0,5489.0,93,245106,245115
2019-12-09 22:07:00.000000000,5489.0,5491.0,5489.0,5491.0,208,245115,245101
2019-12-09 22:08:00.000000000,5491.0,5493.0,5490.0,5493.0,269,245101,245098
2019-12-09 22:09:00.000000000,5493.0,5494.0,5492.0,5493.0,428,245098,245086
2019-12-09 22:10:00.000000000,5493.0,5493.0,5492.0,5492.0,222,245086,245024
2019-12-09 22:11:00.000000000,5492.0,5493.0,5491.0,5492.0,186,245024,245028
2019-12-09 22:12:00.000000000,5492.0,5493.0,5491.0,5492.0,151,245028,245087
2019-12-09 22:13:00.000000000,5492.0,5495.0,5491.0,5494.0,512,245087,245130
2019-12-09 22:14:00.000000000,5494.0,5494.0,5492.0,5493.0,177,245130,245125
2019-12-09 22:15:00.000000000,5493.0,5493.0,5491.0,5492.0,150,245125,245157
2019-12-09 22:16:00.000000000,5492.0,5492.0,5490.0,5491.0,191,245157,245206
2019-12-09 22:17:00.000000000,5491.0,5492.0,5491.0,5491.0,43,245206,245211
2019-12-09 22:18:00.000000000,5491.0,5492.0,5491.0,5492.0,176,245211,245244
2019-12-09 22:19:00.000000000,5492.0,5493.0,5492.0,5493.0,124,245244,245273
