datetime,CZCE.FG005.open,CZCE.FG005.high,CZCE.FG005.low,CZCE.FG005.close,CZCE.FG005.volume,CZCE.FG005.open_oi,CZCE.FG005.close_oi
2019-12-09 10:14:00.000000000,1443.0,1444.0,1442.0,1443.0,144,112733,112781
2019-12-09 10:30:00.000000000,1444.0,1444.0,1443.0,1443.0,120,112781,112839
2019-12-09 10:31:00.000000000,1443.0,1444.0,1443.0,1444.0,46,112839,112861
2019-12-09 10:32:00.000000000,1444.0,1445.0,1443.0,1444.0,226,112861,112877
2019-12-09 10:33:00.000000000,1444.0,1444.0,1443.0,1443.0,33,112877,112880
2019-12-09 10:34:00.000000000,1443.0,1444.0,1443.0,1443.0,21,112880,112900
2019-12-09 10:35:00.000000000,1443.0,1444.0,1443.0,1443.0,40,112900,112915
2019-12-09 10:36:00.000000000,1443.0,1444.0,1443.0,1443.0,5,112915,112918
2019-12-09 10:37:00.000000000,1443.0,1443.0,1443.0,1443.0,19,112918,112936
2019-12-09 10:38:00.000000000,1443.0,1444.0,1443.0,1443.0,80,112936,112945
2019-12-09 10:39:00.000000000,1443.0,1444.0,1443.0,1443.0,11,112945,112952
2019-12-09 10:40:00.000000000,1443.0,1444.0,1443.0,1443.0,65,112952,113004
2019-12-09 10:41:00.000000000,1443.0,1444.0,1443.0,1443.0,29,113004,113030
2019-12-09 10:42:00.000000000,1443.0,1444.0,1443.0,1443.0,38,113030,113049
2019-12-09 10:43:00.000000000,1443.0,1444.0,1443.0,1443.0,115,113049,113089
2019-12-09 10:44:00.000000000,1443.0,1444.0,1443.0,1444.0,52,113089,113083
2019-12-09 10:45:00.000000000,1444.0,1445.0,1444.0,1444.0,339,113083,113180
2019-12-09 10:46:00.000000000,1444.0,1444.0,1443.0,1444.0,19,113180,113179
2019-12-09 10:47:00.000000000,1444.0,1444.0,1443.0,1444.0,51,113179,113207
2019-12-09 10:48:00.000000000,1444.0,1445.0,1443.0,1444.0,165,113207,113249
2019-12-09 10:49:00.000000000,1444.0,1445.0,1444.0,1445.0,63,113249,113258
2019-12-09 10:50:00.000000000,1445.0,1445.0,1444.0,1444.0,80,113258,113330
2019-12-09 10:51:00.000000000,1444.0,1445.0,1444.0,1444.0,159,113330,113464
2019-12-09 10:52:00.000000000,1444.0,1445.0,1444.0,1444.0,43,113464,113499
2019-12-09 10:53:00.000000000,1444.0,1445.0,1444.0,1445.0,20,113499,113509
2019-12-09 10:54:00.000000000,1445.0,1445.0,1444.0,1445.0,14,113509,113519
2019-12-09 10:55:00.000000000,1445.0,1445.0,1444.0,1445.0,14,113519,113532
2019-12-09 10:56:00.000000000,1445.0,1445.0,1444.0,1444.0,49,113532,113569
2019-12-09 10:57:00.000000000,1444.0,1445.0,1444.0,1445.0,129,113569,113577
2019-12-09 10:58:00.000000000,1445.0,1447.0,1444.0,1446.0,921,113577,113660
2019-12-09 10:59:00.000000000,1446.0,1447.0,1445.0,1446.0,600,113660,113919
2019-12-09 11:00:00.000000000,1446.0,1447.0,1446.0,1446.0,111,113919,113998
2019-12-09 11:01:00.000000000,1446.0,1448.0,1446.0,1447.0,451,113998,114152
2019-12-09 11:02:00.000000000,1447.0,1448.0,1446.0,1446.0,502,114152,114167
2019-12-09 11:03:00.000000000,1446.0,1447.0,1446.0,1446.0,27,114167,114163
2019-12-09 11:04:00.000000000,1446.0,1447.0,1446.0,1447.0,281,114163,114161
2019-12-09 11:05:00.000000000,1447.0,1447.0,1445.0,1445.0,121,114161,114107
2019-12-09 11:06:00.000000000,1445.0,1446.0,1445.0,1446.0,36,114107,114112
2019-12-09 11:07:00.000000000,1446.0,1446.0,1445.0,1445.0,89,114112,114142
2019-12-09 11:08:00.000000000,1445.0,1446.0,1445.0,1445.0,56,114142,114190
2019-12-09 11:09:00.000000000,1445.0,1445.0,1445.0,1445.0,63,114190,114192
2019-12-09 11:10:00.000000000,1445.0,1446.0,1445.0,1445.0,110,114192,114226
2019-12-09 11:11:00.000000000,1445.0,1445.0,1445.0,1445.0,15,114226,114225
2019-12-09 11:12:00.000000000,1445.0,1446.0,1445.0,1446.0,89,114225,114278
2019-12-09 11:13:00.000000000,1446.0,1447.0,1445.0,1447.0,162,114278,114264
2019-12-09 11:14:00.000000000,1447.0,1447.0,1446.0,1446.0,201,114264,114259
2019-12-09 11:15:00.000000000,1446.0,1448.0,1446.0,1447.0,238,114259,114219
2019-12-09 11:16:00.000000000,1447.0,1447.0,1445.0,1447.0,242,114219,114223
2019-12-09 11:17:00.000000000,1447.0,1447.0,1446.0,1447.0,156,114223,114104
2019-12-09 11:18:00.000000000,1447.0,1448.0,1446.0,1447.0,391,114104,114156
2019-12-09 11:19:00.000000000,1447.0,1447.0,1445.0,1445.0,212,114156,114138
2019-12-09 11:20:00.000000000,1445.0,1446.0,1445.0,1445.0,71,114138,114149
2019-12-09 11:21:00.000000000,1445.0,1446.0,1444.0,1444.0,464,114149,113906
2019-12-09 11:22:00.000000000,1444.0,1445.0,1444.0,1444.0,101,113906,113938
2019-12-09 11:23:00.000000000,1444.0,1445.0,1444.0,1444.0,42,113938,113958
2019-12-09 11:24:00.000000000,1444.0,1445.0,1443.0,1444.0,158,113958,113888
2019-12-09 11:25:00.000000000,1444.0,1444.0,1443.0,1444.0,83,113888,113869
2019-12-09 11:26:00.000000000,1444.0,1444.0,1443.0,1443.0,22,113869,113873
2019-12-09 11:27:00.000000000,1443.0,1444.0,1443.0,1443.0,142,113873,113775
2019-12-09 11:28:00.000000000,1443.0,1444.0,1443.0,1443.0,61,113775,113782
2019-12-09 11:29:00.000000000,1443.0,1445.0,1443.0,1445.0,189,113782,113774
2019-12-09 13:30:00.000000000,1445.0,1446.0,1444.0,1445.0,380,113774,113901
2019-12-09 13:31:00.000000000,1445.0,1445.0,1444.0,1445.0,146,113901,113950
2019-12-09 13:32:00.000000000,1445.0,1446.0,1444.0,1446.0,297,113950,114048
2019-12-09 13:33:00.000000000,1446.0,1447.0,1445.0,1445.0,303,114048,114232
2019-12-09 13:34:00.000000000,1445.0,1447.0,1445.0,1446.0,40,114232,114270
2019-12-09 13:35:00.000000000,1446.0,1447.0,1446.0,1447.0,358,114270,114511
2019-12-09 13:36:00.000000000,1447.0,1447.0,1446.0,1446.0,14,114511,114512
2019-12-09 13:37:00.000000000,1446.0,1447.0,1446.0,1446.0,29,114512,114516
2019-12-09 13:38:00.000000000,1446.0,1447.0,1446.0,1446.0,153,114516,114506
2019-12-09 13:39:00.000000000,1446.0,1446.0,1445.0,1445.0,94,114506,114550
2019-12-09 13:40:00.000000000,1445.0,1445.0,1444.0,1445.0,164,114550,114526
2019-12-09 13:41:00.000000000,1445.0,1446.0,1444.0,1446.0,235,114526,114525
2019-12-09 13:42:00.000000000,1446.0,1446.0,1445.0,1446.0,27,114525,114523
2019-12-09 13:43:00.000000000,1446.0,1446.0,1444.0,1445.0,173,114523,114583
2019-12-09 13:44:00.000000000,1445.0,1445.0,1444.0,1445.0,14,114583,114595
2019-12-09 13:45:00.000000000,1445.0,1445.0,1444.0,1445.0,24,114595,114598
2019-12-09 13:46:00.000000000,1445.0,1446.0,1445.0,1446.0,200,114598,114676
2019-12-09 13:47:00.000000000,1446.0,1447.0,1445.0,1446.0,436,114676,114994
2019-12-09 13:48:00.000000000,1446.0,1447.0,1445.0,1446.0,320,114994,115220
2019-12-09 13:49:00.000000000,1446.0,1446.0,1445.0,1446.0,227,115220,115407
2019-12-09 13:50:00.000000000,1446.0,1446.0,1445.0,1445.0,104,115407,115422
2019-12-09 13:51:00.000000000,1445.0,1446.0,1445.0,1445.0,71,115422,115394
2019-12-09 13:52:00.000000000,1445.0,1445.0,1445.0,1445.0,17,115394,115401
2019-12-09 13:53:00.000000000,1445.0,1446.0,1445.0,1446.0,8,115401,115399
2019-12-09 13:54:00.000000000,1446.0,1447.0,1445.0,1446.0,203,115399,115357
2019-12-09 13:55:00.000000000,1446.0,1447.0,1446.0,1447.0,316,115357,115466
2019-12-09 13:56:00.000000000,1447.0,1448.0,1446.0,1446.0,111,115466,115467
2019-12-09 13:57:00.000000000,1446.0,1447.0,1446.0,1447.0,47,115467,115447
2019-12-09 13:58:00.000000000,1447.0,1447.0,1446.0,1446.0,126,115447,115428
2019-12-09 13:59:00.000000000,1446.0,1446.0,1445.0,1446.0,237,115428,115436
2019-12-09 14:00:00.000000000,1446.0,1447.0,1445.0,1446.0,50,115436,115454
2019-12-09 14:01:00.000000000,1446.0,1447.0,1445.0,1447.0,288,115454,115455
2019-12-09 14:02:00.000000000,1447.0,1447.0,1446.0,1446.0,115,115455,115510
2019-12-09 14:03:00.000000000,1446.0,1447.0,1446.0,1447.0,373,115510,115395
2019-12-09 14:04:00.000000000,1447.0,1447.0,1446.0,1446.0,67,115395,115362
2019-12-09 14:05:00.000000000,1446.0,1446.0,1445.0,1446.0,148,115362,115398
2019-12-09 14:06:00.000000000,1446.0,1446.0,1446.0,1446.0,53,115398,115438
2019-12-09 14:07:00.000000000,1446.0,1447.0,1445.0,1447.0,28,115438,115461
2019-12-09 14:08:00.000000000,1447.0,1447.0,1446.0,1446.0,52,115461,115505
2019-12-09 14:09:00.000000000,1446.0,1447.0,1446.0,1447.0,67,115505,115510
2019-12-09 14:10:00.000000000,1447.0,1447.0,1446.0,1447.0,51,115510,115518
2019-12-09 14:11:00.000000000,1447.0,1447.0,1446.0,1447.0,55,115518,115522
2019-12-09 14:12:00.000000000,1447.0,1447.0,1446.0,1446.0,28,115522,115550
2019-12-09 14:13:00.000000000,1446.0,1447.0,1445.0,1445.0,280,115550,115536
2019-12-09 14:14:00.000000000,1445.0,1446.0,1445.0,1446.0,111,115536,115607
2019-12-09 14:15:00.000000000,1446.0,1447.0,1446.0,1446.0,18,115607,115608
2019-12-09 14:16:00.000000000,1446.0,1446.0,1445.0,1446.0,46,115608,115613
2019-12-09 14:17:00.000000000,1446.0,1447.0,1446.0,1446.0,59,115613,115629
2019-12-09 14:18:00.000000000,1446.0,1447.0,1446.0,1446.0,18,115629,115627
2019-12-09 14:19:00.000000000,1446.0,1447.0,1446.0,1447.0,108,115627,115576
2019-12-09 14:20:00.000000000,1447.0,1447.0,1446.0,1447.0,56,115576,115601
2019-12-09 14:21:00.000000000,1447.0,1447.0,1446.0,1447.0,38,115601,115595
2019-12-09 14:22:00.000000000,1447.0,1447.0,1446.0,1446.0,22,115595,115614
2019-12-09 14:23:00.000000000,1446.0,1447.0,1446.0,1447.0,62,115614,115608
2019-12-09 14:24:00.000000000,1447.0,1447.0,1446.0,1446.0,16,115608,115619
2019-12-09 14:25:00.000000000,1446.0,1447.0,1446.0,1447.0,240,115619,115637
2019-12-09 14:26:00.000000000,1447.0,1447.0,1446.0,1446.0,366,115637,115619
2019-12-09 14:27:00.000000000,1446.0,1447.0,1446.0,1447.0,38,115619,115639
2019-12-09 14:28:00.000000000,1447.0,1447.0,1446.0,1446.0,47,115639,115641
2019-12-09 14:29:00.000000000,1446.0,1447.0,1446.0,1446.0,145,115641,115638
2019-12-09 14:30:00.000000000,1446.0,1447.0,1446.0,1446.0,45,115638,115640
2019-12-09 14:31:00.000000000,1446.0,1447.0,1446.0,1447.0,51,115640,115672
2019-12-09 14:32:00.000000000,1447.0,1448.0,1446.0,1448.0,217,115672,115695
2019-12-09 14:33:00.000000000,1448.0,1449.0,1447.0,1449.0,555,115695,116051
2019-12-09 14:34:00.000000000,1449.0,1449.0,1448.0,1448.0,269,116051,116131
2019-12-09 14:35:00.000000000,1448.0,1449.0,1446.0,1446.0,609,116131,116096
2019-12-09 14:36:00.000000000,1446.0,1447.0,1446.0,1447.0,435,116096,116100
2019-12-09 14:37:00.000000000,1447.0,1448.0,1446.0,1448.0,293,116100,116146
2019-12-09 14:38:00.000000000,1448.0,1450.0,1447.0,1450.0,1340,116146,116832
2019-12-09 14:39:00.000000000,1450.0,1455.0,1449.0,1455.0,2547,116832,117293
2019-12-09 14:40:00.000000000,1455.0,1455.0,1450.0,1450.0,946,117293,117344
2019-12-09 14:41:00.000000000,1450.0,1451.0,1449.0,1451.0,463,117344,117432
2019-12-09 14:42:00.000000000,1451.0,1451.0,1449.0,1449.0,457,117432,117464
2019-12-09 14:43:00.000000000,1449.0,1450.0,1449.0,1449.0,111,117464,117512
2019-12-09 14:44:00.000000000,1449.0,1450.0,1448.0,1449.0,530,117512,117629
2019-12-09 14:45:00.000000000,1449.0,1450.0,1449.0,1449.0,97,117629,117692
2019-12-09 14:46:00.000000000,1449.0,1450.0,1449.0,1450.0,146,117692,117765
2019-12-09 14:47:00.000000000,1450.0,1450.0,1448.0,1449.0,81,117765,117768
2019-12-09 14:48:00.000000000,1449.0,1449.0,1447.0,1448.0,301,117768,117681
2019-12-09 14:49:00.000000000,1448.0,1448.0,1447.0,1448.0,73,117681,117692
2019-12-09 14:50:00.000000000,1448.0,1448.0,1447.0,1447.0,99,117692,117681
2019-12-09 14:51:00.000000000,1447.0,1448.0,1447.0,1447.0,71,117681,117700
2019-12-09 14:52:00.000000000,1447.0,1448.0,1446.0,1447.0,411,117700,117770
2019-12-09 14:53:00.000000000,1447.0,1449.0,1447.0,1448.0,555,117770,118134
2019-12-09 14:54:00.000000000,1448.0,1450.0,1448.0,1450.0,269,118134,118266
2019-12-09 14:55:00.000000000,1450.0,1450.0,1449.0,1450.0,302,118266,118378
2019-12-09 14:56:00.000000000,1450.0,1451.0,1449.0,1450.0,624,118378,118572
2019-12-09 14:57:00.000000000,1450.0,1451.0,1449.0,1450.0,306,118572,118600
2019-12-09 14:58:00.000000000,1450.0,1452.0,1450.0,1451.0,422,118600,118698
2019-12-09 14:59:00.000000000,1451.0,1452.0,1449.0,1451.0,1308,118698,119072
2019-12-09 21:00:00.000000000,1451.0,1453.0,1447.0,1449.0,3248,119072,120359
2019-12-09 21:01:00.000000000,1449.0,1452.0,1448.0,1451.0,1670,120359,120670
2019-12-09 21:02:00.000000000,1451.0,1452.0,1449.0,1449.0,1240,120670,120994
2019-12-09 21:03:00.000000000,1449.0,1449.0,1448.0,1448.0,651,120994,121025
2019-12-09 21:04:00.000000000,1448.0,1450.0,1448.0,1450.0,505,121025,121319
2019-12-09 21:05:00.000000000,1450.0,1450.0,1448.0,1448.0,416,121319,121556
2019-12-09 21:06:00.000000000,1448.0,1449.0,1448.0,1448.0,293,121556,121669
2019-12-09 21:07:00.000000000,1448.0,1449.0,1447.0,1447.0,424,121669,121651
2019-12-09 21:08:00.000000000,1447.0,1449.0,1447.0,1448.0,570,121651,121639
2019-12-09 21:09:00.000000000,1448.0,1449.0,1448.0,1449.0,173,121639,121627
2019-12-09 21:10:00.000000000,1449.0,1449.0,1448.0,1448.0,139,121627,121700
2019-12-09 21:11:00.000000000,1448.0,1449.0,1448.0,1449.0,122,121700,121770
2019-12-09 21:12:00.000000000,1449.0,1449.0,1448.0,1449.0,16,121770,121775
2019-12-09 21:13:00.000000000,1449.0,1449.0,1448.0,1448.0,45,121775,121778
2019-12-09 21:14:00.000000000,1448.0,1449.0,1448.0,1448.0,173,121778,121795
2019-12-09 21:15:00.000000000,1448.0,1449.0,1448.0,1448.0,53,121795,121805
2019-12-09 21:16:00.000000000,1448.0,1448.0,1448.0,1448.0,52,121805,121842
2019-12-09 21:17:00.000000000,1448.0,1449.0,1447.0,1447.0,257,121842,121966
2019-12-09 21:18:00.000000000,1447.0,1448.0,1447.0,1447.0,52,121966,121997
2019-12-09 21:19:00.000000000,1447.0,1448.0,1446.0,1446.0,910,121997,121875
2019-12-09 21:20:00.000000000,1446.0,1447.0,1446.0,1447.0,138,121875,121958
2019-12-09 21:21:00.000000000,1447.0,1447.0,1445.0,1445.0,559,121958,121757
2019-12-09 21:22:00.000000000,1445.0,1447.0,1445.0,1447.0,717,121757,121225
2019-12-09 21:23:00.000000000,1447.0,1447.0,1446.0,1446.0,70,121225,121214
2019-12-09 21:24:00.000000000,1446.0,1447.0,1445.0,1446.0,499,121214,121214
2019-12-09 21:25:00.000000000,1446.0,1447.0,1446.0,1446.0,359,121214,121217
2019-12-09 21:26:00.000000000,1446.0,1447.0,1446.0,1446.0,36,121217,121233
2019-12-09 21:27:00.000000000,1446.0,1447.0,1446.0,1446.0,53,121233,121246
2019-12-09 21:28:00.000000000,1446.0,1447.0,1446.0,1446.0,33,121246,121263
2019-12-09 21:29:00.000000000,1446.0,1447.0,1446.0,1446.0,35,121263,121248
2019-12-09 21:30:00.000000000,1446.0,1447.0,1446.0,1447.0,31,121248,121231
2019-12-09 21:31:00.000000000,1447.0,1447.0,1446.0,1446.0,27,121231,121231
2019-12-09 21:32:00.000000000,1446.0,1447.0,1446.0,1447.0,176,121231,121129
2019-12-09 21:33:00.000000000,1447.0,1447.0,1446.0,1447.0,62,121129,121123
2019-12-09 21:34:00.000000000,1447.0,1447.0,1446.0,1446.0,41,121123,121137
2019-12-09 21:35:00.000000000,1446.0,1447.0,1446.0,1446.0,14,121137,121130
2019-12-09 21:36:00.000000000,1446.0,1447.0,1446.0,1447.0,70,121130,121164
2019-12-09 21:37:00.000000000,1447.0,1447.0,1446.0,1447.0,60,121164,121174
2019-12-09 21:38:00.000000000,1447.0,1447.0,1446.0,1446.0,56,121174,121187
2019-12-09 21:39:00.000000000,1446.0,1447.0,1446.0,1447.0,33,121187,121189
2019-12-09 21:40:00.000000000,1447.0,1447.0,1446.0,1446.0,14,121189,121189
2019-12-09 21:41:00.000000000,1446.0,1447.0,1446.0,1446.0,85,121189,121218
2019-12-09 21:42:00.000000000,1446.0,1447.0,1446.0,1446.0,9,121218,121218
2019-12-09 21:43:00.000000000,1446.0,1447.0,1446.0,1447.0,18,121218,121222
2019-12-09 21:44:00.000000000,1447.0,1447.0,1446.0,1446.0,129,121222,121313
2019-12-09 21:45:00.000000000,1446.0,1447.0,1446.0,1446.0,22,121313,121324
2019-12-09 21:46:00.000000000,1446.0,1447.0,1446.0,1447.0,59,121324,121361
2019-12-09 21:47:00.000000000,1447.0,1447.0,1446.0,1447.0,210,121361,121332
2019-12-09 21:48:00.000000000,1447.0,1448.0,1447.0,1447.0,30,121332,121322
2019-12-09 21:49:00.000000000,1447.0,1448.0,1447.0,1448.0,118,121322,121279
2019-12-09 21:50:00.000000000,1448.0,1449.0,1447.0,1449.0,430,121279,121380
2019-12-09 21:51:00.000000000,1449.0,1449.0,1448.0,1449.0,49,121380,121396
2019-12-09 21:52:00.000000000,1449.0,1449.0,1448.0,1449.0,54,121396,121425
2019-12-09 21:53:00.000000000,1449.0,1449.0,1448.0,1449.0,76,121425,121368
2019-12-09 21:54:00.000000000,1449.0,1450.0,1448.0,1449.0,393,121368,121241
2019-12-09 21:55:00.000000000,1449.0,1450.0,1449.0,1449.0,83,121241,121293
2019-12-09 21:56:00.000000000,1449.0,1450.0,1449.0,1449.0,472,121293,121387
2019-12-09 21:57:00.000000000,1449.0,1450.0,1449.0,1450.0,27,121387,121405
2019-12-09 21:58:00.000000000,1450.0,1450.0,1449.0,1450.0,22,121405,121407
2019-12-09 21:59:00.000000000,1450.0,1450.0,1449.0,1450.0,127,121407,121429
2019-12-09 22:00:00.000000000,1450.0,1450.0,1449.0,1449.0,33,121429,121437
2019-12-09 22:01:00.000000000,1449.0,1450.0,1449.0,1449.0,59,121437,121487
2019-12-09 22:02:00.000000000,1449.0,1450.0,1449.0,1449.0,142,121487,121608
2019-12-09 22:03:00.000000000,1449.0,1450.0,1449.0,1449.0,43,121608,121647
2019-12-09 22:04:00.000000000,1449.0,1450.0,1449.0,1450.0,191,121647,121793
2019-12-09 22:05:00.000000000,1450.0,1450.0,1449.0,1450.0,172,121793,121894
2019-12-09 22:06:00.000000000,1450.0,1452.0,1450.0,1452.0,839,121894,122231
2019-12-09 22:07:00.000000000,1452.0,1452.0,1450.0,1450.0,594,122231,122360
2019-12-09 22:08:00.000000000,1450.0,1451.0,1450.0,1450.0,81,122360,122387
2019-12-09 22:09:00.000000000,1450.0,1451.0,1450.0,1451.0,23,122387,122397
2019-12-09 22:10:00.000000000,1451.0,1451.0,1450.0,1450.0,47,122397,122429
2019-12-09 22:11:00.000000000,1450.0,1451.0,1450.0,1451.0,51,122429,122425
2019-12-09 22:12:00.000000000,1451.0,1451.0,1450.0,1450.0,35,122425,122438
2019-12-09 22:13:00.000000000,1450.0,1451.0,1450.0,1451.0,50,122438,122473
2019-12-09 22:14:00.000000000,1451.0,1451.0,1450.0,1451.0,132,122473,122574
2019-12-09 22:15:00.000000000,1451.0,1451.0,1450.0,1450.0,96,122574,122629
2019-12-09 22:16:00.000000000,1450.0,1451.0,1450.0,1450.0,20,122629,122637
2019-12-09 22:17:00.000000000,1450.0,1450.0,1450.0,1450.0,25,122637,122630
2019-12-09 22:18:00.000000000,1450.0,1451.0,1450.0,1451.0,19,122630,122636
2019-12-09 22:19:00.000000000,1451.0,1451.0,1450.0,1450.0,431,122636,122718
2019-12-09 22:20:00.000000000,1450.0,1450.0,1449.0,1449.0,8,122718,122718
