datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-12-09 10:41:00.000000000,538.6,539.2,538.4,539.0,202,91389,91346
2019-12-09 10:42:00.000000000,539.0,539.0,538.6,538.8,105,91346,91338
2019-12-09 10:43:00.000000000,538.8,539.2,538.8,539.0,86,91338,91344
2019-12-09 10:44:00.000000000,539.0,539.2,538.8,539.2,157,91344,91331
2019-12-09 10:45:00.000000000,539.2,539.2,539.0,539.2,36,91331,91338
2019-12-09 10:46:00.000000000,539.2,539.2,538.6,538.8,128,91338,91297
2019-12-09 10:47:00.000000000,538.8,539.0,538.6,539.0,48,91297,91314
2019-12-09 10:48:00.000000000,539.0,539.2,538.8,539.0,39,91314,91323
2019-12-09 10:49:00.000000000,539.0,539.0,538.8,538.8,16,91323,91321
2019-12-09 10:50:00.000000000,538.8,538.8,538.6,538.6,63,91321,91342
2019-12-09 10:51:00.000000000,538.6,539.0,538.6,538.6,84,91342,91348
2019-12-09 10:52:00.000000000,538.6,539.0,538.6,538.6,89,91348,91369
2019-12-09 10:53:00.000000000,538.6,539.0,538.6,539.0,69,91369,91384
2019-12-09 10:54:00.000000000,539.0,539.2,539.0,539.2,52,91384,91406
2019-12-09 10:55:00.000000000,539.2,539.2,539.0,539.0,144,91406,91469
2019-12-09 10:56:00.000000000,539.0,539.2,539.0,539.0,56,91469,91496
2019-12-09 10:57:00.000000000,539.0,539.2,539.0,539.2,26,91496,91486
2019-12-09 10:58:00.000000000,539.2,539.2,539.0,539.2,59,91486,91465
2019-12-09 10:59:00.000000000,539.2,539.2,538.8,539.0,50,91465,91465
2019-12-09 11:00:00.000000000,539.0,539.0,538.6,539.0,104,91465,91521
2019-12-09 11:01:00.000000000,539.0,539.0,538.8,539.0,20,91521,91515
2019-12-09 11:02:00.000000000,539.0,539.0,538.8,539.0,18,91515,91507
2019-12-09 11:03:00.000000000,539.0,539.2,539.0,539.0,29,91507,91526
2019-12-09 11:04:00.000000000,539.0,539.0,538.8,538.8,16,91526,91537
2019-12-09 11:05:00.000000000,538.8,539.2,538.8,538.8,48,91537,91561
2019-12-09 11:06:00.000000000,538.8,539.2,538.8,539.2,74,91561,91528
2019-12-09 11:07:00.000000000,539.2,539.2,539.2,539.2,10,91528,91522
2019-12-09 11:08:00.000000000,539.2,539.4,539.2,539.2,34,91522,91529
2019-12-09 11:09:00.000000000,539.2,539.4,539.2,539.4,58,91529,91520
2019-12-09 11:10:00.000000000,539.4,539.6,539.4,539.4,85,91520,91517
2019-12-09 11:11:00.000000000,539.4,539.6,539.2,539.2,38,91517,91516
2019-12-09 11:12:00.000000000,539.2,539.6,539.2,539.4,32,91516,91529
2019-12-09 11:13:00.000000000,539.4,539.6,539.4,539.4,77,91529,91519
2019-12-09 11:14:00.000000000,539.4,539.6,539.4,539.4,96,91519,91463
2019-12-09 11:15:00.000000000,539.4,539.6,539.4,539.6,28,91463,91457
2019-12-09 11:16:00.000000000,539.6,539.6,539.4,539.6,94,91457,91422
2019-12-09 11:17:00.000000000,539.6,539.6,539.4,539.4,28,91422,91412
2019-12-09 11:18:00.000000000,539.4,539.6,539.4,539.6,77,91412,91369
2019-12-09 11:19:00.000000000,539.6,539.6,539.2,539.4,49,91369,91364
2019-12-09 11:20:00.000000000,539.4,539.4,539.2,539.2,5,91364,91369
2019-12-09 11:21:00.000000000,539.2,539.4,539.2,539.4,44,91369,91355
2019-12-09 11:22:00.000000000,539.4,539.4,539.2,539.2,17,91355,91354
2019-12-09 11:23:00.000000000,539.2,539.4,539.2,539.2,41,91354,91365
2019-12-09 11:24:00.000000000,539.2,539.2,539.0,539.2,20,91365,91372
2019-12-09 11:25:00.000000000,539.2,539.2,539.0,539.0,7,91372,91369
2019-12-09 11:26:00.000000000,539.0,539.4,539.0,539.4,4,91369,91369
2019-12-09 11:27:00.000000000,539.4,539.6,539.4,539.6,176,91369,91280
2019-12-09 11:28:00.000000000,539.6,539.6,539.4,539.4,39,91280,91272
2019-12-09 11:29:00.000000000,539.4,539.8,539.4,539.4,92,91272,91261
2019-12-09 13:30:00.000000000,539.4,539.4,539.0,539.4,100,91261,91262
2019-12-09 13:31:00.000000000,539.4,539.4,539.0,539.0,49,91262,91264
2019-12-09 13:32:00.000000000,539.0,539.2,538.8,539.2,201,91264,91305
2019-12-09 13:33:00.000000000,539.2,539.4,538.8,539.0,112,91305,91348
2019-12-09 13:34:00.000000000,539.0,539.4,539.0,539.2,19,91348,91363
2019-12-09 13:35:00.000000000,539.2,539.4,539.2,539.2,37,91363,91382
2019-12-09 13:36:00.000000000,539.2,539.2,538.8,539.0,45,91382,91394
2019-12-09 13:37:00.000000000,539.0,539.2,538.8,539.0,28,91394,91409
2019-12-09 13:38:00.000000000,539.0,539.0,538.8,538.8,71,91409,91441
2019-12-09 13:39:00.000000000,538.8,539.2,538.8,539.0,43,91441,91460
2019-12-09 13:40:00.000000000,539.0,539.0,538.8,538.8,81,91460,91491
2019-12-09 13:41:00.000000000,538.8,538.8,538.8,538.8,33,91491,91521
2019-12-09 13:42:00.000000000,538.8,539.0,538.6,538.8,109,91521,91601
2019-12-09 13:43:00.000000000,538.8,538.8,538.6,538.8,34,91601,91610
2019-12-09 13:44:00.000000000,538.8,539.0,538.6,539.0,89,91610,91642
2019-12-09 13:45:00.000000000,539.0,539.0,538.6,538.6,94,91642,91688
2019-12-09 13:46:00.000000000,538.6,538.8,538.6,538.6,95,91688,91673
2019-12-09 13:47:00.000000000,538.6,538.8,538.6,538.8,32,91673,91674
2019-12-09 13:48:00.000000000,538.8,538.8,538.6,538.8,30,91674,91678
2019-12-09 13:49:00.000000000,538.8,538.8,538.6,538.8,62,91678,91727
2019-12-09 13:50:00.000000000,538.8,539.0,538.8,539.0,31,91727,91731
2019-12-09 13:51:00.000000000,539.0,539.0,538.8,539.0,61,91731,91763
2019-12-09 13:52:00.000000000,539.0,539.0,538.8,539.0,6,91763,91763
2019-12-09 13:53:00.000000000,539.0,539.0,538.8,538.8,18,91763,91761
2019-12-09 13:54:00.000000000,538.8,538.8,538.8,538.8,15,91761,91775
2019-12-09 13:55:00.000000000,538.8,539.0,538.8,539.0,11,91775,91765
2019-12-09 13:56:00.000000000,539.0,539.0,538.8,538.8,26,91765,91789
2019-12-09 13:57:00.000000000,538.8,539.0,538.8,538.8,3,91789,91790
2019-12-09 13:58:00.000000000,538.8,539.0,538.8,539.0,7,91790,91790
2019-12-09 13:59:00.000000000,539.0,539.0,538.8,539.0,31,91790,91766
2019-12-09 14:00:00.000000000,539.0,539.0,538.8,539.0,18,91766,91779
2019-12-09 14:01:00.000000000,539.0,539.0,538.6,538.8,106,91779,91785
2019-12-09 14:02:00.000000000,538.8,538.8,538.6,538.8,35,91785,91792
2019-12-09 14:03:00.000000000,538.8,539.0,538.8,538.8,18,91792,91801
2019-12-09 14:04:00.000000000,538.8,539.0,538.4,538.4,170,91801,91862
2019-12-09 14:05:00.000000000,538.4,538.4,538.0,538.2,244,91862,91974
2019-12-09 14:06:00.000000000,538.2,538.4,538.0,538.4,30,91974,91978
2019-12-09 14:07:00.000000000,538.4,538.4,538.2,538.4,20,91978,91997
2019-12-09 14:08:00.000000000,538.4,538.6,538.4,538.4,31,91997,92014
2019-12-09 14:09:00.000000000,538.4,538.6,538.4,538.6,67,92014,92017
2019-12-09 14:10:00.000000000,538.6,538.8,538.6,538.8,67,92017,92010
2019-12-09 14:11:00.000000000,538.8,539.0,538.6,539.0,40,92010,92034
2019-12-09 14:12:00.000000000,539.0,539.0,538.6,538.6,26,92034,92055
2019-12-09 14:13:00.000000000,538.6,538.8,538.6,538.8,14,92055,92065
2019-12-09 14:14:00.000000000,538.8,538.8,538.8,538.8,14,92065,92079
2019-12-09 14:15:00.000000000,538.8,538.8,538.6,538.6,10,92079,92088
2019-12-09 14:16:00.000000000,538.6,538.8,538.6,538.6,43,92088,92115
2019-12-09 14:17:00.000000000,538.6,538.8,538.6,538.8,28,92115,92138
2019-12-09 14:18:00.000000000,538.8,539.0,538.6,539.0,99,92138,92188
2019-12-09 14:19:00.000000000,539.0,539.0,538.8,538.8,40,92188,92206
2019-12-09 14:20:00.000000000,538.8,539.0,538.8,539.0,2,92206,92208
2019-12-09 14:21:00.000000000,539.0,539.0,539.0,539.0,103,92208,92252
2019-12-09 14:22:00.000000000,539.0,539.2,539.0,539.0,36,92252,92263
2019-12-09 14:23:00.000000000,539.0,539.0,538.8,538.8,52,92263,92304
2019-12-09 14:24:00.000000000,538.8,539.0,538.8,539.0,28,92304,92295
2019-12-09 14:25:00.000000000,539.0,539.2,539.0,539.0,41,92295,92282
2019-12-09 14:26:00.000000000,539.0,539.2,538.8,538.8,202,92282,92417
2019-12-09 14:27:00.000000000,538.8,539.0,538.8,539.0,115,92417,92498
2019-12-09 14:28:00.000000000,539.0,539.0,538.6,538.8,114,92498,92589
2019-12-09 14:29:00.000000000,538.8,538.8,538.4,538.6,73,92589,92618
2019-12-09 14:30:00.000000000,538.6,538.6,538.4,538.6,24,92618,92628
2019-12-09 14:31:00.000000000,538.6,538.6,538.4,538.6,12,92628,92634
2019-12-09 14:32:00.000000000,538.6,538.8,538.6,538.6,27,92634,92655
2019-12-09 14:33:00.000000000,538.6,539.0,538.6,538.8,53,92655,92687
2019-12-09 14:34:00.000000000,538.8,539.0,538.6,539.0,70,92687,92684
2019-12-09 14:35:00.000000000,539.0,539.0,538.6,539.0,61,92684,92720
2019-12-09 14:36:00.000000000,539.0,539.0,538.6,538.6,7,92720,92727
2019-12-09 14:37:00.000000000,538.6,538.8,538.6,538.8,4,92727,92726
2019-12-09 14:38:00.000000000,538.8,538.8,538.6,538.8,4,92726,92728
2019-12-09 14:39:00.000000000,538.8,538.8,538.6,538.8,36,92728,92718
2019-12-09 14:40:00.000000000,538.8,539.0,538.6,539.0,99,92718,92724
2019-12-09 14:41:00.000000000,539.0,539.0,538.8,538.8,15,92724,92729
2019-12-09 14:42:00.000000000,538.8,539.0,538.4,538.4,126,92729,92748
2019-12-09 14:43:00.000000000,538.4,538.6,538.2,538.6,91,92748,92715
2019-12-09 14:44:00.000000000,538.6,538.6,538.2,538.2,192,92715,92764
2019-12-09 14:45:00.000000000,538.2,538.4,538.0,538.2,88,92764,92774
2019-12-09 14:46:00.000000000,538.2,538.4,538.2,538.4,29,92774,92766
2019-12-09 14:47:00.000000000,538.4,538.4,538.2,538.4,3,92766,92765
2019-12-09 14:48:00.000000000,538.4,538.6,538.4,538.6,25,92765,92776
2019-12-09 14:49:00.000000000,538.6,538.6,538.6,538.6,11,92776,92777
2019-12-09 14:50:00.000000000,538.6,538.6,538.2,538.2,155,92777,92868
2019-12-09 14:51:00.000000000,538.2,538.6,538.0,538.4,223,92868,92952
2019-12-09 14:52:00.000000000,538.4,538.4,538.2,538.4,116,92952,92965
2019-12-09 14:53:00.000000000,538.4,538.6,538.2,538.4,193,92965,93002
2019-12-09 14:54:00.000000000,538.4,538.4,538.2,538.2,49,93002,93017
2019-12-09 14:55:00.000000000,538.2,538.4,538.2,538.2,52,93017,93018
2019-12-09 14:56:00.000000000,538.2,538.2,538.0,538.0,63,93018,93032
2019-12-09 14:57:00.000000000,538.0,538.4,538.0,538.2,103,93032,93010
2019-12-09 14:58:00.000000000,538.2,538.4,538.0,538.2,76,93010,92992
2019-12-09 14:59:00.000000000,538.2,538.4,538.0,538.0,211,92992,93029
2019-12-09 21:00:00.000000000,539.4,539.6,538.0,539.6,1061,93029,92963
2019-12-09 21:01:00.000000000,539.6,539.6,539.0,539.2,174,92963,92989
2019-12-09 21:02:00.000000000,539.2,539.6,539.2,539.6,193,92989,92966
2019-12-09 21:03:00.000000000,539.6,539.8,539.4,539.6,211,92966,92920
2019-12-09 21:04:00.000000000,539.6,539.8,539.4,539.8,97,92920,92880
2019-12-09 21:05:00.000000000,539.8,540.0,539.6,539.8,192,92880,92876
2019-12-09 21:06:00.000000000,539.8,540.0,539.2,539.2,632,92876,92585
2019-12-09 21:07:00.000000000,539.2,539.4,539.0,539.0,140,92585,92651
2019-12-09 21:08:00.000000000,539.0,539.2,538.8,539.0,103,92651,92677
2019-12-09 21:09:00.000000000,539.0,539.2,539.0,539.2,92,92677,92701
2019-12-09 21:10:00.000000000,539.2,539.4,539.2,539.2,35,92701,92712
2019-12-09 21:11:00.000000000,539.2,539.4,539.2,539.4,22,92712,92716
2019-12-09 21:12:00.000000000,539.4,539.4,539.2,539.2,44,92716,92708
2019-12-09 21:13:00.000000000,539.2,539.4,539.2,539.2,176,92708,92815
2019-12-09 21:14:00.000000000,539.2,539.4,539.0,539.4,88,92815,92830
2019-12-09 21:15:00.000000000,539.4,539.4,539.0,539.0,67,92830,92831
2019-12-09 21:16:00.000000000,539.0,539.2,539.0,539.0,53,92831,92816
2019-12-09 21:17:00.000000000,539.0,539.2,538.8,539.2,82,92816,92801
2019-12-09 21:18:00.000000000,539.2,539.4,539.0,539.2,150,92801,92712
2019-12-09 21:19:00.000000000,539.2,539.2,538.8,539.0,130,92712,92655
2019-12-09 21:20:00.000000000,539.0,539.0,538.6,538.8,241,92655,92715
2019-12-09 21:21:00.000000000,538.8,539.0,538.6,539.0,108,92715,92676
2019-12-09 21:22:00.000000000,539.0,539.0,538.6,538.6,33,92676,92677
2019-12-09 21:23:00.000000000,538.6,539.0,538.6,538.6,44,92677,92664
2019-12-09 21:24:00.000000000,538.6,538.8,538.6,538.8,57,92664,92672
2019-12-09 21:25:00.000000000,538.8,538.8,538.4,538.6,56,92672,92683
2019-12-09 21:26:00.000000000,538.6,538.6,538.4,538.4,64,92683,92687
2019-12-09 21:27:00.000000000,538.4,538.8,538.4,538.6,74,92687,92661
2019-12-09 21:28:00.000000000,538.6,538.6,538.4,538.6,51,92661,92681
2019-12-09 21:29:00.000000000,538.6,538.6,538.4,538.4,15,92681,92679
2019-12-09 21:30:00.000000000,538.4,538.8,538.4,538.6,34,92679,92701
2019-12-09 21:31:00.000000000,538.6,538.8,538.6,538.8,1,92701,92701
2019-12-09 21:32:00.000000000,538.8,538.8,538.6,538.8,4,92701,92701
2019-12-09 21:33:00.000000000,538.8,538.8,538.8,538.8,19,92701,92712
2019-12-09 21:34:00.000000000,538.8,538.8,538.8,538.8,2,92712,92713
2019-12-09 21:35:00.000000000,538.8,538.8,538.6,538.6,11,92713,92716
2019-12-09 21:36:00.000000000,538.6,538.8,538.6,538.8,22,92716,92710
2019-12-09 21:37:00.000000000,538.8,539.0,538.8,538.8,24,92710,92710
2019-12-09 21:38:00.000000000,538.8,539.0,538.8,539.0,6,92710,92709
2019-12-09 21:39:00.000000000,539.0,539.0,538.8,538.8,2,92709,92709
2019-12-09 21:40:00.000000000,538.8,538.8,538.8,538.8,12,92709,92718
2019-12-09 21:41:00.000000000,538.8,539.0,538.8,538.8,11,92718,92720
2019-12-09 21:42:00.000000000,538.8,539.0,538.8,539.0,30,92720,92724
2019-12-09 21:43:00.000000000,539.0,539.0,538.6,538.8,9,92724,92727
2019-12-09 21:44:00.000000000,538.8,538.8,538.8,538.8,1,92727,92728
2019-12-09 21:45:00.000000000,538.8,538.8,538.6,538.6,13,92728,92733
2019-12-09 21:46:00.000000000,538.6,538.8,538.6,538.8,1,92733,92734
2019-12-09 21:47:00.000000000,538.8,539.0,538.8,538.8,53,92734,92771
2019-12-09 21:48:00.000000000,538.8,539.0,538.8,538.8,15,92771,92781
2019-12-09 21:49:00.000000000,538.8,538.8,538.8,538.8,77,92781,92783
2019-12-09 21:50:00.000000000,538.8,539.0,538.8,538.8,16,92783,92781
2019-12-09 21:51:00.000000000,538.8,539.0,538.8,539.0,22,92781,92783
2019-12-09 21:52:00.000000000,539.0,539.0,538.8,539.0,2,92783,92783
2019-12-09 21:53:00.000000000,539.0,539.0,539.0,539.0,2,92783,92783
2019-12-09 21:54:00.000000000,539.0,539.0,539.0,539.0,6,92783,92782
2019-12-09 21:55:00.000000000,539.0,539.0,539.0,539.0,0,92782,92782
2019-12-09 21:56:00.000000000,539.0,539.0,538.8,538.8,5,92782,92778
2019-12-09 21:57:00.000000000,538.8,538.8,538.8,538.8,24,92778,92784
2019-12-09 21:58:00.000000000,538.8,539.0,538.8,539.0,2,92784,92784
2019-12-09 21:59:00.000000000,539.0,539.0,539.0,539.0,0,92784,92784
2019-12-09 22:00:00.000000000,539.0,539.0,539.0,539.0,2,92784,92784
2019-12-09 22:01:00.000000000,539.0,539.0,538.8,539.0,12,92784,92791
2019-12-09 22:02:00.000000000,539.0,539.0,538.8,539.0,3,92791,92791
2019-12-09 22:03:00.000000000,539.0,539.0,538.8,538.8,1,92791,92791
2019-12-09 22:04:00.000000000,538.8,538.8,538.8,538.8,2,92791,92793
2019-12-09 22:05:00.000000000,538.8,538.8,538.8,538.8,6,92793,92793
2019-12-09 22:06:00.000000000,538.8,539.0,538.8,538.8,3,92793,92796
2019-12-09 22:07:00.000000000,538.8,538.8,538.8,538.8,1,92796,92796
2019-12-09 22:08:00.000000000,538.8,538.8,538.8,538.8,0,92796,92796
2019-12-09 22:09:00.000000000,538.8,539.0,538.8,538.8,5,92796,92799
2019-12-09 22:10:00.000000000,538.8,539.0,538.8,539.0,16,92799,92808
2019-12-09 22:11:00.000000000,539.0,539.0,538.8,538.8,5,92808,92807
2019-12-09 22:12:00.000000000,538.8,538.8,538.8,538.8,8,92807,92807
2019-12-09 22:13:00.000000000,538.8,538.8,538.8,538.8,20,92807,92799
2019-12-09 22:14:00.000000000,538.8,538.8,538.6,538.6,301,92799,92998
2019-12-09 22:15:00.000000000,538.6,538.6,538.4,538.4,16,92998,93005
2019-12-09 22:16:00.000000000,538.4,538.6,538.4,538.6,39,93005,93040
2019-12-09 22:17:00.000000000,538.6,538.6,538.4,538.6,32,93040,93066
2019-12-09 22:18:00.000000000,538.6,538.6,538.4,538.4,12,93066,93065
2019-12-09 22:19:00.000000000,538.4,538.4,538.4,538.4,21,93065,93083
2019-12-09 22:20:00.000000000,538.4,538.6,538.4,538.6,23,93083,93078
2019-12-09 22:21:00.000000000,538.6,538.8,538.4,538.8,7,93078,93076
2019-12-09 22:22:00.000000000,538.8,538.8,538.6,538.6,14,93076,93078
2019-12-09 22:23:00.000000000,538.6,538.8,538.6,538.8,23,93078,93076
2019-12-09 22:24:00.000000000,538.8,538.8,538.6,538.6,2,93076,93077
2019-12-09 22:25:00.000000000,538.6,538.8,538.6,538.8,1,93077,93078
2019-12-09 22:26:00.000000000,538.8,538.8,538.6,538.8,4,93078,93081
2019-12-09 22:27:00.000000000,538.8,538.8,538.8,538.8,3,93081,93083
2019-12-09 22:28:00.000000000,538.8,538.8,538.6,538.8,13,93083,93086
2019-12-09 22:29:00.000000000,538.8,539.0,538.8,538.8,27,93086,93079
2019-12-09 22:30:00.000000000,538.8,539.0,538.8,539.0,8,93079,93087
2019-12-09 22:31:00.000000000,539.0,539.0,539.0,539.0,0,93087,93087
2019-12-09 22:32:00.000000000,539.0,539.0,538.8,538.8,5,93087,93090
2019-12-09 22:33:00.000000000,538.8,538.8,538.6,538.8,21,93090,93099
2019-12-09 22:34:00.000000000,538.8,538.8,538.8,538.8,11,93099,93090
2019-12-09 22:35:00.000000000,538.8,538.8,538.8,538.8,7,93090,93092
2019-12-09 22:36:00.000000000,538.8,539.0,538.8,538.8,6,93092,93092
2019-12-09 22:37:00.000000000,538.8,538.8,538.8,538.8,5,93092,93091
2019-12-09 22:38:00.000000000,538.8,538.8,538.6,538.6,1,93091,93090
2019-12-09 22:39:00.000000000,538.6,539.0,538.6,538.8,38,93090,93077
2019-12-09 22:40:00.000000000,538.8,539.0,538.8,539.0,35,93077,93092
2019-12-09 22:41:00.000000000,539.0,539.0,538.8,538.8,13,93092,93084
2019-12-09 22:42:00.000000000,538.8,538.8,538.8,538.8,22,93084,93067
2019-12-09 22:43:00.000000000,538.8,538.8,538.6,538.8,10,93067,93061
2019-12-09 22:44:00.000000000,538.8,538.8,538.8,538.8,5,93061,93056
2019-12-09 22:45:00.000000000,538.8,538.8,538.8,538.8,5,93056,93053
2019-12-09 22:46:00.000000000,538.8,539.0,538.8,539.0,2,93053,93052
2019-12-09 22:47:00.000000000,539.0,539.0,538.8,538.8,10,93052,93058
2019-12-09 22:48:00.000000000,538.8,539.0,538.8,538.8,2,93058,93057
2019-12-09 22:49:00.000000000,538.8,539.0,538.8,538.8,14,93057,93059
2019-12-09 22:50:00.000000000,538.8,539.0,538.8,539.0,21,93059,93061
