datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-12-09 09:23:00.000000000,4572.0,4574.0,4568.0,4568.0,546,64723,64947
2019-12-09 09:24:00.000000000,4568.0,4568.0,4566.0,4566.0,250,64947,64942
2019-12-09 09:25:00.000000000,4566.0,4574.0,4566.0,4572.0,225,64942,64840
2019-12-09 09:26:00.000000000,4572.0,4572.0,4570.0,4570.0,53,64840,64826
2019-12-09 09:27:00.000000000,4570.0,4572.0,4570.0,4572.0,134,64826,64855
2019-12-09 09:28:00.000000000,4572.0,4572.0,4570.0,4572.0,77,64855,64868
2019-12-09 09:29:00.000000000,4572.0,4572.0,4570.0,4572.0,21,64868,64871
2019-12-09 09:30:00.000000000,4572.0,4572.0,4570.0,4570.0,103,64871,64895
2019-12-09 09:31:00.000000000,4570.0,4572.0,4570.0,4570.0,73,64895,64944
2019-12-09 09:32:00.000000000,4570.0,4572.0,4570.0,4572.0,80,64944,64947
2019-12-09 09:33:00.000000000,4572.0,4572.0,4570.0,4570.0,178,64947,64899
2019-12-09 09:34:00.000000000,4570.0,4572.0,4570.0,4572.0,68,64899,64871
2019-12-09 09:35:00.000000000,4572.0,4572.0,4570.0,4572.0,16,64871,64870
2019-12-09 09:36:00.000000000,4572.0,4572.0,4570.0,4570.0,24,64870,64866
2019-12-09 09:37:00.000000000,4570.0,4572.0,4570.0,4572.0,60,64866,64862
2019-12-09 09:38:00.000000000,4572.0,4572.0,4570.0,4570.0,162,64862,64945
2019-12-09 09:39:00.000000000,4570.0,4570.0,4570.0,4570.0,173,64945,64934
2019-12-09 09:40:00.000000000,4570.0,4572.0,4568.0,4570.0,76,64934,64938
2019-12-09 09:41:00.000000000,4570.0,4570.0,4568.0,4568.0,190,64938,64929
2019-12-09 09:42:00.000000000,4568.0,4570.0,4568.0,4568.0,137,64929,64940
2019-12-09 09:43:00.000000000,4568.0,4570.0,4568.0,4570.0,29,64940,64924
2019-12-09 09:44:00.000000000,4570.0,4570.0,4570.0,4570.0,110,64924,64901
2019-12-09 09:45:00.000000000,4570.0,4572.0,4568.0,4568.0,132,64901,64932
2019-12-09 09:46:00.000000000,4568.0,4568.0,4562.0,4564.0,594,64932,65089
2019-12-09 09:47:00.000000000,4564.0,4566.0,4562.0,4566.0,269,65089,65183
2019-12-09 09:48:00.000000000,4566.0,4568.0,4566.0,4568.0,53,65183,65174
2019-12-09 09:49:00.000000000,4568.0,4568.0,4566.0,4566.0,103,65174,65174
2019-12-09 09:50:00.000000000,4566.0,4568.0,4566.0,4568.0,93,65174,65151
2019-12-09 09:51:00.000000000,4568.0,4568.0,4566.0,4568.0,5,65151,65151
2019-12-09 09:52:00.000000000,4568.0,4568.0,4566.0,4566.0,37,65151,65147
2019-12-09 09:53:00.000000000,4566.0,4568.0,4566.0,4566.0,41,65147,65165
2019-12-09 09:54:00.000000000,4566.0,4568.0,4566.0,4568.0,22,65165,65165
2019-12-09 09:55:00.000000000,4568.0,4570.0,4568.0,4570.0,61,65165,65196
2019-12-09 09:56:00.000000000,4570.0,4570.0,4570.0,4570.0,34,65196,65204
2019-12-09 09:57:00.000000000,4570.0,4570.0,4568.0,4570.0,20,65204,65211
2019-12-09 09:58:00.000000000,4570.0,4570.0,4570.0,4570.0,51,65211,65237
2019-12-09 09:59:00.000000000,4570.0,4572.0,4568.0,4568.0,131,65237,65155
2019-12-09 10:00:00.000000000,4568.0,4572.0,4568.0,4570.0,97,65155,65081
2019-12-09 10:01:00.000000000,4570.0,4572.0,4570.0,4572.0,27,65081,65086
2019-12-09 10:02:00.000000000,4572.0,4574.0,4572.0,4572.0,85,65086,65058
2019-12-09 10:03:00.000000000,4572.0,4576.0,4572.0,4572.0,320,65058,65064
2019-12-09 10:04:00.000000000,4572.0,4572.0,4570.0,4572.0,42,65064,65093
2019-12-09 10:05:00.000000000,4572.0,4574.0,4572.0,4572.0,165,65093,65146
2019-12-09 10:06:00.000000000,4572.0,4574.0,4572.0,4574.0,4,65146,65147
2019-12-09 10:07:00.000000000,4574.0,4574.0,4572.0,4572.0,57,65147,65187
2019-12-09 10:08:00.000000000,4572.0,4574.0,4572.0,4572.0,7,65187,65189
2019-12-09 10:09:00.000000000,4572.0,4574.0,4572.0,4572.0,14,65189,65189
2019-12-09 10:10:00.000000000,4572.0,4574.0,4572.0,4572.0,15,65189,65188
2019-12-09 10:11:00.000000000,4572.0,4574.0,4572.0,4572.0,26,65188,65188
2019-12-09 10:12:00.000000000,4572.0,4574.0,4572.0,4574.0,18,65188,65194
2019-12-09 10:13:00.000000000,4574.0,4576.0,4572.0,4576.0,122,65194,65201
2019-12-09 10:14:00.000000000,4576.0,4576.0,4572.0,4574.0,219,65201,65183
2019-12-09 10:30:00.000000000,4574.0,4576.0,4572.0,4572.0,242,65183,65163
2019-12-09 10:31:00.000000000,4572.0,4574.0,4570.0,4572.0,216,65163,65136
2019-12-09 10:32:00.000000000,4572.0,4574.0,4570.0,4574.0,113,65136,65142
2019-12-09 10:33:00.000000000,4574.0,4576.0,4572.0,4574.0,71,65142,65135
2019-12-09 10:34:00.000000000,4574.0,4576.0,4574.0,4574.0,30,65135,65118
2019-12-09 10:35:00.000000000,4574.0,4576.0,4574.0,4574.0,10,65118,65121
2019-12-09 10:36:00.000000000,4574.0,4576.0,4574.0,4576.0,106,65121,65177
2019-12-09 10:37:00.000000000,4576.0,4576.0,4574.0,4574.0,16,65177,65179
2019-12-09 10:38:00.000000000,4574.0,4576.0,4574.0,4576.0,8,65179,65175
2019-12-09 10:39:00.000000000,4576.0,4576.0,4574.0,4576.0,37,65175,65195
2019-12-09 10:40:00.000000000,4576.0,4576.0,4574.0,4574.0,11,65195,65197
2019-12-09 10:41:00.000000000,4574.0,4576.0,4574.0,4574.0,30,65197,65195
2019-12-09 10:42:00.000000000,4574.0,4576.0,4574.0,4574.0,89,65195,65203
2019-12-09 10:43:00.000000000,4574.0,4576.0,4572.0,4574.0,57,65203,65181
2019-12-09 10:44:00.000000000,4574.0,4576.0,4574.0,4576.0,220,65181,65272
2019-12-09 10:45:00.000000000,4576.0,4578.0,4574.0,4576.0,28,65272,65271
2019-12-09 10:46:00.000000000,4576.0,4576.0,4574.0,4574.0,112,65271,65254
2019-12-09 10:47:00.000000000,4574.0,4576.0,4572.0,4572.0,50,65254,65252
2019-12-09 10:48:00.000000000,4572.0,4572.0,4572.0,4572.0,85,65252,65247
2019-12-09 10:49:00.000000000,4572.0,4572.0,4566.0,4566.0,278,65247,65356
2019-12-09 10:50:00.000000000,4566.0,4568.0,4564.0,4564.0,524,65356,65295
2019-12-09 10:51:00.000000000,4564.0,4568.0,4564.0,4566.0,149,65295,65206
2019-12-09 10:52:00.000000000,4566.0,4570.0,4566.0,4568.0,173,65206,65240
2019-12-09 10:53:00.000000000,4568.0,4570.0,4568.0,4568.0,78,65240,65286
2019-12-09 10:54:00.000000000,4568.0,4568.0,4566.0,4568.0,44,65286,65292
2019-12-09 10:55:00.000000000,4568.0,4570.0,4566.0,4568.0,83,65292,65314
2019-12-09 10:56:00.000000000,4568.0,4568.0,4566.0,4568.0,87,65314,65362
2019-12-09 10:57:00.000000000,4568.0,4572.0,4566.0,4570.0,274,65362,65474
2019-12-09 10:58:00.000000000,4570.0,4574.0,4570.0,4574.0,296,65474,65440
2019-12-09 10:59:00.000000000,4574.0,4574.0,4566.0,4568.0,466,65440,65547
2019-12-09 11:00:00.000000000,4568.0,4570.0,4568.0,4568.0,29,65547,65537
2019-12-09 11:01:00.000000000,4568.0,4570.0,4568.0,4570.0,44,65537,65522
2019-12-09 11:02:00.000000000,4570.0,4570.0,4568.0,4570.0,14,65522,65522
2019-12-09 11:03:00.000000000,4570.0,4570.0,4568.0,4568.0,10,65522,65516
2019-12-09 11:04:00.000000000,4568.0,4570.0,4566.0,4568.0,715,65516,65671
2019-12-09 11:05:00.000000000,4568.0,4568.0,4564.0,4568.0,369,65671,65703
2019-12-09 11:06:00.000000000,4568.0,4570.0,4566.0,4570.0,40,65703,65716
2019-12-09 11:07:00.000000000,4570.0,4570.0,4564.0,4566.0,111,65716,65681
2019-12-09 11:08:00.000000000,4566.0,4566.0,4564.0,4566.0,174,65681,65629
2019-12-09 11:09:00.000000000,4566.0,4566.0,4566.0,4566.0,83,65629,65572
2019-12-09 11:10:00.000000000,4566.0,4568.0,4566.0,4568.0,21,65572,65567
2019-12-09 11:11:00.000000000,4568.0,4568.0,4564.0,4566.0,195,65567,65723
2019-12-09 11:12:00.000000000,4566.0,4568.0,4566.0,4568.0,71,65723,65764
2019-12-09 11:13:00.000000000,4568.0,4568.0,4566.0,4568.0,205,65764,65832
2019-12-09 11:14:00.000000000,4568.0,4568.0,4566.0,4568.0,164,65832,65784
2019-12-09 11:15:00.000000000,4568.0,4570.0,4566.0,4568.0,39,65784,65799
2019-12-09 11:16:00.000000000,4568.0,4568.0,4566.0,4568.0,152,65799,65779
2019-12-09 11:17:00.000000000,4568.0,4568.0,4566.0,4568.0,35,65779,65775
2019-12-09 11:18:00.000000000,4568.0,4568.0,4566.0,4568.0,24,65775,65764
2019-12-09 11:19:00.000000000,4568.0,4568.0,4566.0,4568.0,68,65764,65769
2019-12-09 11:20:00.000000000,4568.0,4568.0,4564.0,4566.0,74,65769,65792
2019-12-09 11:21:00.000000000,4566.0,4566.0,4564.0,4564.0,120,65792,65730
2019-12-09 11:22:00.000000000,4564.0,4564.0,4562.0,4564.0,196,65730,65667
2019-12-09 11:23:00.000000000,4564.0,4566.0,4562.0,4564.0,157,65667,65737
2019-12-09 11:24:00.000000000,4564.0,4564.0,4562.0,4564.0,214,65737,65868
2019-12-09 11:25:00.000000000,4564.0,4564.0,4562.0,4562.0,123,65868,65869
2019-12-09 11:26:00.000000000,4562.0,4564.0,4562.0,4564.0,87,65869,65888
2019-12-09 11:27:00.000000000,4564.0,4566.0,4564.0,4566.0,121,65888,65856
2019-12-09 11:28:00.000000000,4566.0,4566.0,4564.0,4566.0,24,65856,65862
2019-12-09 11:29:00.000000000,4566.0,4566.0,4564.0,4564.0,80,65862,65837
2019-12-09 13:30:00.000000000,4566.0,4568.0,4562.0,4564.0,251,65837,65866
2019-12-09 13:31:00.000000000,4564.0,4564.0,4564.0,4564.0,69,65866,65865
2019-12-09 13:32:00.000000000,4564.0,4564.0,4562.0,4564.0,136,65865,65922
2019-12-09 13:33:00.000000000,4564.0,4566.0,4564.0,4566.0,11,65922,65914
2019-12-09 13:34:00.000000000,4566.0,4568.0,4564.0,4568.0,107,65914,65919
2019-12-09 13:35:00.000000000,4568.0,4568.0,4566.0,4568.0,12,65919,65924
2019-12-09 13:36:00.000000000,4568.0,4568.0,4566.0,4566.0,51,65924,65937
2019-12-09 13:37:00.000000000,4566.0,4568.0,4566.0,4568.0,22,65937,65928
2019-12-09 13:38:00.000000000,4568.0,4568.0,4566.0,4566.0,143,65928,65886
2019-12-09 13:39:00.000000000,4566.0,4566.0,4566.0,4566.0,1,65886,65885
2019-12-09 13:40:00.000000000,4566.0,4566.0,4564.0,4564.0,20,65885,65898
2019-12-09 13:41:00.000000000,4564.0,4566.0,4564.0,4566.0,16,65898,65901
2019-12-09 13:42:00.000000000,4566.0,4566.0,4564.0,4566.0,5,65901,65900
2019-12-09 13:43:00.000000000,4566.0,4566.0,4564.0,4564.0,20,65900,65905
2019-12-09 13:44:00.000000000,4564.0,4566.0,4564.0,4566.0,23,65905,65919
2019-12-09 13:45:00.000000000,4566.0,4568.0,4564.0,4568.0,42,65919,65948
2019-12-09 13:46:00.000000000,4568.0,4570.0,4566.0,4566.0,464,65948,65908
2019-12-09 13:47:00.000000000,4566.0,4568.0,4564.0,4568.0,181,65908,65902
2019-12-09 13:48:00.000000000,4568.0,4568.0,4566.0,4568.0,14,65902,65902
2019-12-09 13:49:00.000000000,4568.0,4568.0,4566.0,4566.0,67,65902,65919
2019-12-09 13:50:00.000000000,4566.0,4568.0,4564.0,4566.0,159,65919,65929
2019-12-09 13:51:00.000000000,4566.0,4566.0,4566.0,4566.0,63,65929,65941
2019-12-09 13:52:00.000000000,4566.0,4568.0,4566.0,4566.0,9,65941,65932
2019-12-09 13:53:00.000000000,4566.0,4568.0,4566.0,4568.0,127,65932,65973
2019-12-09 13:54:00.000000000,4568.0,4568.0,4568.0,4568.0,29,65973,65993
2019-12-09 13:55:00.000000000,4568.0,4568.0,4568.0,4568.0,24,65993,66012
2019-12-09 13:56:00.000000000,4568.0,4568.0,4564.0,4564.0,78,66012,66052
2019-12-09 13:57:00.000000000,4564.0,4566.0,4564.0,4566.0,8,66052,66054
2019-12-09 13:58:00.000000000,4566.0,4566.0,4564.0,4566.0,111,66054,66112
2019-12-09 13:59:00.000000000,4566.0,4568.0,4566.0,4568.0,18,66112,66112
2019-12-09 14:00:00.000000000,4568.0,4568.0,4566.0,4568.0,8,66112,66115
2019-12-09 14:01:00.000000000,4568.0,4568.0,4568.0,4568.0,7,66115,66118
2019-12-09 14:02:00.000000000,4568.0,4568.0,4566.0,4568.0,11,66118,66122
2019-12-09 14:03:00.000000000,4568.0,4568.0,4566.0,4566.0,24,66122,66128
2019-12-09 14:04:00.000000000,4566.0,4568.0,4566.0,4566.0,17,66128,66133
2019-12-09 14:05:00.000000000,4566.0,4566.0,4564.0,4566.0,66,66133,66109
2019-12-09 14:06:00.000000000,4566.0,4566.0,4564.0,4564.0,12,66109,66110
2019-12-09 14:07:00.000000000,4564.0,4566.0,4564.0,4564.0,11,66110,66114
2019-12-09 14:08:00.000000000,4564.0,4566.0,4564.0,4566.0,4,66114,66114
2019-12-09 14:09:00.000000000,4566.0,4566.0,4564.0,4566.0,79,66114,66113
2019-12-09 14:10:00.000000000,4566.0,4566.0,4566.0,4566.0,99,66113,66133
2019-12-09 14:11:00.000000000,4566.0,4566.0,4564.0,4564.0,13,66133,66131
2019-12-09 14:12:00.000000000,4564.0,4566.0,4564.0,4566.0,58,66131,66126
2019-12-09 14:13:00.000000000,4566.0,4568.0,4566.0,4566.0,32,66126,66153
2019-12-09 14:14:00.000000000,4566.0,4568.0,4566.0,4566.0,7,66153,66154
2019-12-09 14:15:00.000000000,4566.0,4568.0,4566.0,4568.0,12,66154,66160
2019-12-09 14:16:00.000000000,4568.0,4568.0,4568.0,4568.0,17,66160,66166
2019-12-09 14:17:00.000000000,4568.0,4568.0,4566.0,4566.0,12,66166,66173
2019-12-09 14:18:00.000000000,4566.0,4568.0,4566.0,4566.0,9,66173,66175
2019-12-09 14:19:00.000000000,4566.0,4568.0,4566.0,4566.0,19,66175,66190
2019-12-09 14:20:00.000000000,4566.0,4568.0,4566.0,4568.0,4,66190,66192
2019-12-09 14:21:00.000000000,4568.0,4568.0,4566.0,4568.0,4,66192,66195
2019-12-09 14:22:00.000000000,4568.0,4568.0,4566.0,4568.0,210,66195,66142
2019-12-09 14:23:00.000000000,4568.0,4570.0,4568.0,4568.0,155,66142,66041
2019-12-09 14:24:00.000000000,4568.0,4570.0,4568.0,4568.0,52,66041,66067
2019-12-09 14:25:00.000000000,4568.0,4570.0,4568.0,4570.0,80,66067,66079
2019-12-09 14:26:00.000000000,4570.0,4570.0,4568.0,4568.0,248,66079,66118
2019-12-09 14:27:00.000000000,4568.0,4570.0,4568.0,4570.0,25,66118,66134
2019-12-09 14:28:00.000000000,4570.0,4570.0,4568.0,4568.0,127,66134,66205
2019-12-09 14:29:00.000000000,4568.0,4570.0,4566.0,4566.0,93,66205,66245
2019-12-09 14:30:00.000000000,4566.0,4568.0,4566.0,4566.0,14,66245,66252
2019-12-09 14:31:00.000000000,4566.0,4566.0,4566.0,4566.0,88,66252,66253
2019-12-09 14:32:00.000000000,4566.0,4568.0,4566.0,4566.0,108,66253,66321
2019-12-09 14:33:00.000000000,4566.0,4568.0,4566.0,4566.0,46,66321,66294
2019-12-09 14:34:00.000000000,4566.0,4568.0,4566.0,4568.0,19,66294,66288
2019-12-09 14:35:00.000000000,4568.0,4568.0,4566.0,4566.0,7,66288,66289
2019-12-09 14:36:00.000000000,4566.0,4566.0,4566.0,4566.0,35,66289,66281
2019-12-09 14:37:00.000000000,4566.0,4566.0,4564.0,4564.0,137,66281,66382
2019-12-09 14:38:00.000000000,4564.0,4566.0,4564.0,4566.0,44,66382,66403
2019-12-09 14:39:00.000000000,4566.0,4566.0,4564.0,4566.0,329,66403,66464
2019-12-09 14:40:00.000000000,4566.0,4566.0,4566.0,4566.0,8,66464,66457
2019-12-09 14:41:00.000000000,4566.0,4568.0,4566.0,4566.0,27,66457,66448
2019-12-09 14:42:00.000000000,4566.0,4566.0,4564.0,4566.0,60,66448,66430
2019-12-09 14:43:00.000000000,4566.0,4566.0,4564.0,4564.0,114,66430,66355
2019-12-09 14:44:00.000000000,4564.0,4566.0,4564.0,4566.0,34,66355,66344
2019-12-09 14:45:00.000000000,4566.0,4566.0,4562.0,4562.0,146,66344,66270
2019-12-09 14:46:00.000000000,4562.0,4564.0,4562.0,4562.0,83,66270,66249
2019-12-09 14:47:00.000000000,4562.0,4564.0,4560.0,4562.0,215,66249,66230
2019-12-09 14:48:00.000000000,4562.0,4564.0,4560.0,4562.0,42,66230,66219
2019-12-09 14:49:00.000000000,4562.0,4564.0,4562.0,4562.0,178,66219,66173
2019-12-09 14:50:00.000000000,4562.0,4564.0,4562.0,4564.0,58,66173,66160
2019-12-09 14:51:00.000000000,4564.0,4564.0,4560.0,4562.0,54,66160,66153
2019-12-09 14:52:00.000000000,4562.0,4562.0,4560.0,4560.0,114,66153,66152
2019-12-09 14:53:00.000000000,4560.0,4564.0,4560.0,4562.0,101,66152,66163
2019-12-09 14:54:00.000000000,4562.0,4564.0,4562.0,4564.0,56,66163,66137
2019-12-09 14:55:00.000000000,4564.0,4564.0,4562.0,4564.0,12,66137,66137
2019-12-09 14:56:00.000000000,4564.0,4564.0,4562.0,4562.0,37,66137,66111
2019-12-09 14:57:00.000000000,4562.0,4564.0,4562.0,4564.0,91,66111,66100
2019-12-09 14:58:00.000000000,4564.0,4568.0,4562.0,4568.0,321,66100,66084
2019-12-09 14:59:00.000000000,4568.0,4570.0,4566.0,4570.0,280,66084,65978
2019-12-09 21:00:00.000000000,4570.0,4574.0,4564.0,4566.0,635,65978,65959
2019-12-09 21:01:00.000000000,4566.0,4568.0,4560.0,4564.0,463,65959,66159
2019-12-09 21:02:00.000000000,4564.0,4564.0,4558.0,4560.0,616,66159,66440
2019-12-09 21:03:00.000000000,4560.0,4564.0,4558.0,4562.0,173,66440,66462
2019-12-09 21:04:00.000000000,4562.0,4564.0,4560.0,4564.0,55,66462,66468
2019-12-09 21:05:00.000000000,4564.0,4564.0,4562.0,4564.0,100,66468,66508
2019-12-09 21:06:00.000000000,4564.0,4566.0,4562.0,4566.0,114,66508,66531
2019-12-09 21:07:00.000000000,4566.0,4566.0,4562.0,4564.0,67,66531,66579
2019-12-09 21:08:00.000000000,4564.0,4564.0,4562.0,4562.0,15,66579,66576
2019-12-09 21:09:00.000000000,4562.0,4566.0,4562.0,4566.0,66,66576,66590
2019-12-09 21:10:00.000000000,4566.0,4566.0,4562.0,4564.0,63,66590,66580
2019-12-09 21:11:00.000000000,4564.0,4564.0,4562.0,4562.0,17,66580,66582
2019-12-09 21:12:00.000000000,4562.0,4564.0,4562.0,4562.0,19,66582,66572
2019-12-09 21:13:00.000000000,4562.0,4564.0,4562.0,4562.0,22,66572,66570
2019-12-09 21:14:00.000000000,4562.0,4564.0,4562.0,4562.0,22,66570,66564
2019-12-09 21:15:00.000000000,4562.0,4564.0,4562.0,4564.0,39,66564,66562
2019-12-09 21:16:00.000000000,4564.0,4564.0,4562.0,4562.0,45,66562,66561
2019-12-09 21:17:00.000000000,4562.0,4564.0,4562.0,4564.0,62,66561,66564
2019-12-09 21:18:00.000000000,4564.0,4566.0,4562.0,4564.0,172,66564,66600
2019-12-09 21:19:00.000000000,4564.0,4566.0,4564.0,4564.0,15,66600,66599
2019-12-09 21:20:00.000000000,4564.0,4566.0,4564.0,4566.0,31,66599,66597
2019-12-09 21:21:00.000000000,4566.0,4566.0,4562.0,4564.0,172,66597,66679
2019-12-09 21:22:00.000000000,4564.0,4566.0,4564.0,4566.0,37,66679,66690
2019-12-09 21:23:00.000000000,4566.0,4566.0,4564.0,4564.0,61,66690,66737
2019-12-09 21:24:00.000000000,4564.0,4566.0,4564.0,4566.0,86,66737,66772
2019-12-09 21:25:00.000000000,4566.0,4566.0,4564.0,4566.0,24,66772,66767
2019-12-09 21:26:00.000000000,4566.0,4566.0,4566.0,4566.0,57,66767,66792
2019-12-09 21:27:00.000000000,4566.0,4566.0,4564.0,4564.0,9,66792,66792
2019-12-09 21:28:00.000000000,4564.0,4566.0,4564.0,4564.0,21,66792,66792
2019-12-09 21:29:00.000000000,4564.0,4566.0,4564.0,4564.0,55,66792,66798
2019-12-09 21:30:00.000000000,4564.0,4568.0,4564.0,4566.0,438,66798,66729
2019-12-09 21:31:00.000000000,4566.0,4566.0,4564.0,4566.0,41,66729,66714
2019-12-09 21:32:00.000000000,4566.0,4568.0,4566.0,4566.0,92,66714,66725
2019-12-09 21:33:00.000000000,4566.0,4568.0,4566.0,4566.0,87,66725,66774
2019-12-09 21:34:00.000000000,4566.0,4568.0,4566.0,4566.0,95,66774,66857
2019-12-09 21:35:00.000000000,4566.0,4566.0,4566.0,4566.0,98,66857,66845
2019-12-09 21:36:00.000000000,4566.0,4566.0,4566.0,4566.0,128,66845,66914
2019-12-09 21:37:00.000000000,4566.0,4568.0,4564.0,4564.0,174,66914,66991
2019-12-09 21:38:00.000000000,4564.0,4564.0,4562.0,4564.0,83,66991,67028
2019-12-09 21:39:00.000000000,4564.0,4564.0,4562.0,4562.0,83,67028,67072
2019-12-09 21:40:00.000000000,4562.0,4564.0,4562.0,4562.0,12,67072,67078
2019-12-09 21:41:00.000000000,4562.0,4564.0,4562.0,4564.0,127,67078,67150
2019-12-09 21:42:00.000000000,4564.0,4564.0,4562.0,4562.0,10,67150,67150
2019-12-09 21:43:00.000000000,4562.0,4562.0,4562.0,4562.0,108,67150,67182
2019-12-09 21:44:00.000000000,4562.0,4564.0,4562.0,4562.0,22,67182,67184
2019-12-09 21:45:00.000000000,4562.0,4564.0,4562.0,4564.0,6,67184,67184
2019-12-09 21:46:00.000000000,4564.0,4564.0,4562.0,4562.0,8,67184,67184
2019-12-09 21:47:00.000000000,4562.0,4562.0,4562.0,4562.0,0,67184,67184
2019-12-09 21:48:00.000000000,4562.0,4564.0,4562.0,4562.0,6,67184,67185
2019-12-09 21:49:00.000000000,4562.0,4564.0,4562.0,4562.0,32,67185,67190
2019-12-09 21:50:00.000000000,4562.0,4564.0,4562.0,4564.0,203,67190,67191
2019-12-09 21:51:00.000000000,4564.0,4566.0,4562.0,4564.0,266,67191,67288
2019-12-09 21:52:00.000000000,4564.0,4566.0,4562.0,4564.0,72,67288,67344
2019-12-09 21:53:00.000000000,4564.0,4564.0,4562.0,4562.0,28,67344,67336
2019-12-09 21:54:00.000000000,4562.0,4564.0,4562.0,4562.0,20,67336,67334
2019-12-09 21:55:00.000000000,4562.0,4562.0,4562.0,4562.0,13,67334,67331
2019-12-09 21:56:00.000000000,4562.0,4564.0,4562.0,4564.0,8,67331,67331
2019-12-09 21:57:00.000000000,4564.0,4564.0,4562.0,4564.0,7,67331,67334
2019-12-09 21:58:00.000000000,4564.0,4564.0,4562.0,4562.0,11,67334,67334
2019-12-09 21:59:00.000000000,4562.0,4562.0,4562.0,4562.0,4,67334,67334
2019-12-09 22:00:00.000000000,4562.0,4564.0,4562.0,4564.0,5,67334,67335
2019-12-09 22:01:00.000000000,4564.0,4564.0,4562.0,4564.0,7,67335,67340
2019-12-09 22:02:00.000000000,4564.0,4564.0,4562.0,4562.0,5,67340,67341
2019-12-09 22:03:00.000000000,4562.0,4562.0,4562.0,4562.0,2,67341,67339
2019-12-09 22:04:00.000000000,4562.0,4564.0,4562.0,4564.0,9,67339,67342
2019-12-09 22:05:00.000000000,4564.0,4564.0,4564.0,4564.0,6,67342,67346
2019-12-09 22:06:00.000000000,4564.0,4564.0,4562.0,4562.0,5,67346,67349
2019-12-09 22:07:00.000000000,4562.0,4564.0,4562.0,4564.0,18,67349,67367
2019-12-09 22:08:00.000000000,4564.0,4564.0,4562.0,4562.0,20,67367,67358
2019-12-09 22:09:00.000000000,4562.0,4564.0,4562.0,4564.0,6,67358,67354
2019-12-09 22:10:00.000000000,4564.0,4564.0,4562.0,4564.0,9,67354,67354
2019-12-09 22:11:00.000000000,4564.0,4564.0,4562.0,4562.0,9,67354,67347
2019-12-09 22:12:00.000000000,4562.0,4564.0,4562.0,4564.0,27,67347,67348
2019-12-09 22:13:00.000000000,4564.0,4564.0,4562.0,4562.0,2,67348,67348
2019-12-09 22:14:00.000000000,4562.0,4564.0,4562.0,4562.0,15,67348,67350
2019-12-09 22:15:00.000000000,4562.0,4562.0,4562.0,4562.0,6,67350,67355
2019-12-09 22:16:00.000000000,4562.0,4562.0,4562.0,4562.0,3,67355,67355
2019-12-09 22:17:00.000000000,4562.0,4562.0,4562.0,4562.0,11,67355,67354
2019-12-09 22:18:00.000000000,4562.0,4564.0,4562.0,4562.0,10,67354,67356
2019-12-09 22:19:00.000000000,4562.0,4564.0,4562.0,4562.0,6,67356,67356
2019-12-09 22:20:00.000000000,4562.0,4564.0,4562.0,4564.0,6,67356,67362
