datetime,DCE.l2005.open,DCE.l2005.high,DCE.l2005.low,DCE.l2005.close,DCE.l2005.volume,DCE.l2005.open_oi,DCE.l2005.close_oi
2019-12-09 09:53:00.000000000,7340.0,7345.0,7340.0,7345.0,39,283131,283119
2019-12-09 09:54:00.000000000,7345.0,7345.0,7340.0,7340.0,254,283119,283020
2019-12-09 09:55:00.000000000,7340.0,7345.0,7335.0,7340.0,267,283020,283110
2019-12-09 09:56:00.000000000,7340.0,7345.0,7335.0,7345.0,686,283110,283327
2019-12-09 09:57:00.000000000,7345.0,7345.0,7340.0,7345.0,73,283327,283360
2019-12-09 09:58:00.000000000,7345.0,7345.0,7340.0,7345.0,59,283360,283365
2019-12-09 09:59:00.000000000,7345.0,7350.0,7345.0,7345.0,1593,283365,283655
2019-12-09 10:00:00.000000000,7345.0,7350.0,7345.0,7350.0,530,283655,283928
2019-12-09 10:01:00.000000000,7350.0,7350.0,7345.0,7350.0,141,283928,284016
2019-12-09 10:02:00.000000000,7350.0,7350.0,7345.0,7350.0,320,284016,284281
2019-12-09 10:03:00.000000000,7350.0,7350.0,7340.0,7350.0,1415,284281,284821
2019-12-09 10:04:00.000000000,7350.0,7355.0,7350.0,7355.0,194,284821,284929
2019-12-09 10:05:00.000000000,7355.0,7365.0,7350.0,7360.0,3846,284929,286475
2019-12-09 10:06:00.000000000,7360.0,7365.0,7360.0,7360.0,1505,286475,286535
2019-12-09 10:07:00.000000000,7360.0,7365.0,7355.0,7355.0,870,286535,286516
2019-12-09 10:08:00.000000000,7355.0,7360.0,7355.0,7355.0,231,286516,286510
2019-12-09 10:09:00.000000000,7355.0,7365.0,7355.0,7365.0,471,286510,286395
2019-12-09 10:10:00.000000000,7365.0,7365.0,7355.0,7355.0,383,286395,286594
2019-12-09 10:11:00.000000000,7355.0,7360.0,7355.0,7355.0,210,286594,286631
2019-12-09 10:12:00.000000000,7355.0,7360.0,7355.0,7360.0,126,286631,286702
2019-12-09 10:13:00.000000000,7360.0,7360.0,7355.0,7360.0,70,286702,286672
2019-12-09 10:14:00.000000000,7360.0,7360.0,7350.0,7355.0,1568,286672,286698
2019-12-09 10:30:00.000000000,7350.0,7355.0,7350.0,7355.0,224,286698,286717
2019-12-09 10:31:00.000000000,7355.0,7355.0,7345.0,7350.0,889,286717,286930
2019-12-09 10:32:00.000000000,7350.0,7350.0,7345.0,7345.0,803,286930,287088
2019-12-09 10:33:00.000000000,7345.0,7350.0,7345.0,7345.0,170,287088,287077
2019-12-09 10:34:00.000000000,7345.0,7350.0,7345.0,7350.0,55,287077,287085
2019-12-09 10:35:00.000000000,7350.0,7350.0,7345.0,7350.0,176,287085,287193
2019-12-09 10:36:00.000000000,7350.0,7350.0,7345.0,7345.0,113,287193,287118
2019-12-09 10:37:00.000000000,7345.0,7350.0,7345.0,7345.0,74,287118,287123
2019-12-09 10:38:00.000000000,7345.0,7350.0,7345.0,7345.0,51,287123,287120
2019-12-09 10:39:00.000000000,7345.0,7350.0,7340.0,7350.0,1460,287120,287198
2019-12-09 10:40:00.000000000,7350.0,7350.0,7345.0,7350.0,715,287198,287150
2019-12-09 10:41:00.000000000,7350.0,7350.0,7345.0,7350.0,52,287150,287180
2019-12-09 10:42:00.000000000,7350.0,7350.0,7345.0,7350.0,45,287180,287201
2019-12-09 10:43:00.000000000,7350.0,7350.0,7340.0,7345.0,399,287201,287290
2019-12-09 10:44:00.000000000,7345.0,7350.0,7340.0,7350.0,678,287290,286807
2019-12-09 10:45:00.000000000,7350.0,7350.0,7340.0,7345.0,899,286807,286836
2019-12-09 10:46:00.000000000,7345.0,7345.0,7340.0,7345.0,125,286836,286818
2019-12-09 10:47:00.000000000,7345.0,7350.0,7345.0,7350.0,750,286818,286732
2019-12-09 10:48:00.000000000,7350.0,7350.0,7345.0,7350.0,134,286732,286777
2019-12-09 10:49:00.000000000,7350.0,7355.0,7345.0,7355.0,675,286777,287036
2019-12-09 10:50:00.000000000,7355.0,7355.0,7350.0,7350.0,186,287036,287108
2019-12-09 10:51:00.000000000,7350.0,7355.0,7345.0,7345.0,716,287108,287279
2019-12-09 10:52:00.000000000,7345.0,7350.0,7345.0,7350.0,83,287279,287321
2019-12-09 10:53:00.000000000,7350.0,7350.0,7345.0,7350.0,97,287321,287333
2019-12-09 10:54:00.000000000,7350.0,7350.0,7345.0,7350.0,96,287333,287359
2019-12-09 10:55:00.000000000,7350.0,7350.0,7345.0,7350.0,67,287359,287366
2019-12-09 10:56:00.000000000,7350.0,7350.0,7345.0,7350.0,166,287366,287382
2019-12-09 10:57:00.000000000,7350.0,7355.0,7345.0,7355.0,1588,287382,287946
2019-12-09 10:58:00.000000000,7355.0,7360.0,7350.0,7355.0,1462,287946,288076
2019-12-09 10:59:00.000000000,7355.0,7355.0,7350.0,7355.0,228,288076,288094
2019-12-09 11:00:00.000000000,7355.0,7360.0,7350.0,7360.0,1295,288094,288438
2019-12-09 11:01:00.000000000,7360.0,7360.0,7350.0,7355.0,465,288438,288569
2019-12-09 11:02:00.000000000,7355.0,7355.0,7350.0,7355.0,201,288569,288580
2019-12-09 11:03:00.000000000,7355.0,7355.0,7345.0,7350.0,406,288580,288630
2019-12-09 11:04:00.000000000,7350.0,7355.0,7345.0,7350.0,561,288630,288559
2019-12-09 11:05:00.000000000,7350.0,7350.0,7345.0,7350.0,127,288559,288626
2019-12-09 11:06:00.000000000,7350.0,7355.0,7345.0,7355.0,329,288626,288700
2019-12-09 11:07:00.000000000,7355.0,7355.0,7350.0,7355.0,376,288700,288535
2019-12-09 11:08:00.000000000,7355.0,7355.0,7350.0,7355.0,112,288535,288477
2019-12-09 11:09:00.000000000,7355.0,7360.0,7355.0,7360.0,442,288477,288670
2019-12-09 11:10:00.000000000,7360.0,7360.0,7350.0,7355.0,895,288670,288726
2019-12-09 11:11:00.000000000,7355.0,7355.0,7345.0,7350.0,1122,288726,288731
2019-12-09 11:12:00.000000000,7350.0,7355.0,7350.0,7355.0,662,288731,288621
2019-12-09 11:13:00.000000000,7355.0,7355.0,7350.0,7355.0,76,288621,288609
2019-12-09 11:14:00.000000000,7355.0,7355.0,7350.0,7355.0,506,288609,288518
2019-12-09 11:15:00.000000000,7355.0,7355.0,7350.0,7355.0,745,288518,288458
2019-12-09 11:16:00.000000000,7355.0,7355.0,7350.0,7355.0,166,288458,288470
2019-12-09 11:17:00.000000000,7355.0,7355.0,7350.0,7355.0,168,288470,288420
2019-12-09 11:18:00.000000000,7355.0,7355.0,7350.0,7350.0,812,288420,288391
2019-12-09 11:19:00.000000000,7350.0,7350.0,7345.0,7350.0,272,288391,288469
2019-12-09 11:20:00.000000000,7350.0,7350.0,7340.0,7340.0,622,288469,288335
2019-12-09 11:21:00.000000000,7340.0,7345.0,7340.0,7340.0,215,288335,288312
2019-12-09 11:22:00.000000000,7340.0,7350.0,7340.0,7345.0,1278,288312,288095
2019-12-09 11:23:00.000000000,7345.0,7355.0,7345.0,7350.0,1338,288095,288011
2019-12-09 11:24:00.000000000,7350.0,7355.0,7350.0,7355.0,613,288011,287953
2019-12-09 11:25:00.000000000,7355.0,7355.0,7345.0,7350.0,710,287953,287983
2019-12-09 11:26:00.000000000,7350.0,7350.0,7350.0,7350.0,87,287983,288064
2019-12-09 11:27:00.000000000,7350.0,7350.0,7345.0,7350.0,267,288064,288052
2019-12-09 11:28:00.000000000,7350.0,7350.0,7345.0,7350.0,116,288052,288060
2019-12-09 11:29:00.000000000,7350.0,7355.0,7345.0,7350.0,783,288060,287925
2019-12-09 13:30:00.000000000,7350.0,7350.0,7340.0,7340.0,1787,287925,288206
2019-12-09 13:31:00.000000000,7340.0,7345.0,7340.0,7345.0,881,288206,288234
2019-12-09 13:32:00.000000000,7345.0,7345.0,7340.0,7340.0,86,288234,288306
2019-12-09 13:33:00.000000000,7340.0,7345.0,7340.0,7340.0,171,288306,288338
2019-12-09 13:34:00.000000000,7340.0,7345.0,7340.0,7345.0,324,288338,288513
2019-12-09 13:35:00.000000000,7345.0,7345.0,7340.0,7340.0,956,288513,288609
2019-12-09 13:36:00.000000000,7340.0,7340.0,7335.0,7335.0,506,288609,288489
2019-12-09 13:37:00.000000000,7335.0,7340.0,7335.0,7335.0,76,288489,288492
2019-12-09 13:38:00.000000000,7335.0,7340.0,7335.0,7340.0,139,288492,288562
2019-12-09 13:39:00.000000000,7340.0,7340.0,7335.0,7335.0,210,288562,288616
2019-12-09 13:40:00.000000000,7335.0,7340.0,7335.0,7335.0,372,288616,288848
2019-12-09 13:41:00.000000000,7335.0,7345.0,7335.0,7345.0,2298,288848,289007
2019-12-09 13:42:00.000000000,7345.0,7345.0,7340.0,7345.0,149,289007,289049
2019-12-09 13:43:00.000000000,7345.0,7345.0,7340.0,7345.0,222,289049,289176
2019-12-09 13:44:00.000000000,7345.0,7345.0,7335.0,7340.0,849,289176,289387
2019-12-09 13:45:00.000000000,7340.0,7345.0,7340.0,7345.0,493,289387,289565
2019-12-09 13:46:00.000000000,7345.0,7345.0,7340.0,7340.0,175,289565,289652
2019-12-09 13:47:00.000000000,7340.0,7345.0,7335.0,7345.0,568,289652,289752
2019-12-09 13:48:00.000000000,7345.0,7345.0,7340.0,7340.0,115,289752,289834
2019-12-09 13:49:00.000000000,7340.0,7345.0,7335.0,7340.0,789,289834,290371
2019-12-09 13:50:00.000000000,7340.0,7345.0,7335.0,7345.0,486,290371,290249
2019-12-09 13:51:00.000000000,7345.0,7345.0,7340.0,7345.0,101,290249,290258
2019-12-09 13:52:00.000000000,7345.0,7345.0,7340.0,7345.0,104,290258,290282
2019-12-09 13:53:00.000000000,7345.0,7345.0,7340.0,7340.0,93,290282,290332
2019-12-09 13:54:00.000000000,7340.0,7345.0,7340.0,7340.0,208,290332,290492
2019-12-09 13:55:00.000000000,7340.0,7345.0,7340.0,7345.0,175,290492,290528
2019-12-09 13:56:00.000000000,7345.0,7345.0,7340.0,7340.0,25,290528,290532
2019-12-09 13:57:00.000000000,7340.0,7345.0,7340.0,7340.0,27,290532,290534
2019-12-09 13:58:00.000000000,7340.0,7345.0,7340.0,7340.0,33,290534,290508
2019-12-09 13:59:00.000000000,7340.0,7340.0,7335.0,7340.0,1690,290508,290519
2019-12-09 14:00:00.000000000,7340.0,7340.0,7335.0,7340.0,371,290519,290373
2019-12-09 14:01:00.000000000,7340.0,7340.0,7335.0,7335.0,102,290373,290405
2019-12-09 14:02:00.000000000,7335.0,7340.0,7335.0,7340.0,94,290405,290474
2019-12-09 14:03:00.000000000,7340.0,7340.0,7335.0,7340.0,392,290474,290480
2019-12-09 14:04:00.000000000,7340.0,7340.0,7335.0,7340.0,163,290480,290633
2019-12-09 14:05:00.000000000,7340.0,7340.0,7335.0,7335.0,191,290633,290619
2019-12-09 14:06:00.000000000,7335.0,7340.0,7335.0,7340.0,563,290619,290778
2019-12-09 14:07:00.000000000,7340.0,7340.0,7335.0,7340.0,128,290778,290810
2019-12-09 14:08:00.000000000,7340.0,7340.0,7335.0,7340.0,27,290810,290805
2019-12-09 14:09:00.000000000,7340.0,7340.0,7335.0,7335.0,263,290805,290883
2019-12-09 14:10:00.000000000,7335.0,7340.0,7335.0,7340.0,93,290883,290952
2019-12-09 14:11:00.000000000,7340.0,7340.0,7335.0,7340.0,27,290952,290959
2019-12-09 14:12:00.000000000,7340.0,7340.0,7335.0,7340.0,611,290959,291314
2019-12-09 14:13:00.000000000,7340.0,7345.0,7340.0,7340.0,480,291314,291270
2019-12-09 14:14:00.000000000,7340.0,7340.0,7335.0,7340.0,637,291270,291467
2019-12-09 14:15:00.000000000,7340.0,7340.0,7335.0,7340.0,94,291467,291495
2019-12-09 14:16:00.000000000,7340.0,7340.0,7335.0,7340.0,109,291495,291551
2019-12-09 14:17:00.000000000,7340.0,7345.0,7335.0,7345.0,326,291551,291653
2019-12-09 14:18:00.000000000,7345.0,7345.0,7340.0,7340.0,110,291653,291622
2019-12-09 14:19:00.000000000,7340.0,7345.0,7340.0,7345.0,86,291622,291613
2019-12-09 14:20:00.000000000,7345.0,7345.0,7335.0,7340.0,1222,291613,291592
2019-12-09 14:21:00.000000000,7340.0,7340.0,7325.0,7330.0,3508,291592,291387
2019-12-09 14:22:00.000000000,7330.0,7330.0,7310.0,7320.0,6346,291387,290170
2019-12-09 14:23:00.000000000,7320.0,7325.0,7315.0,7320.0,1997,290170,289668
2019-12-09 14:24:00.000000000,7320.0,7325.0,7315.0,7320.0,1824,289668,289657
2019-12-09 14:25:00.000000000,7320.0,7325.0,7295.0,7305.0,6836,289657,288712
2019-12-09 14:26:00.000000000,7305.0,7305.0,7295.0,7305.0,5333,288712,288568
2019-12-09 14:27:00.000000000,7305.0,7310.0,7300.0,7305.0,650,288568,288696
2019-12-09 14:28:00.000000000,7305.0,7310.0,7295.0,7300.0,3799,288696,289254
2019-12-09 14:29:00.000000000,7300.0,7305.0,7295.0,7300.0,2089,289254,289412
2019-12-09 14:30:00.000000000,7300.0,7300.0,7285.0,7285.0,3252,289412,289893
2019-12-09 14:31:00.000000000,7285.0,7295.0,7285.0,7295.0,1700,289893,289683
2019-12-09 14:32:00.000000000,7295.0,7300.0,7290.0,7295.0,1271,289683,289826
2019-12-09 14:33:00.000000000,7295.0,7300.0,7290.0,7295.0,1243,289826,289794
2019-12-09 14:34:00.000000000,7295.0,7295.0,7285.0,7285.0,809,289794,289984
2019-12-09 14:35:00.000000000,7285.0,7295.0,7285.0,7290.0,1340,289984,289900
2019-12-09 14:36:00.000000000,7290.0,7290.0,7280.0,7280.0,2955,289900,290355
2019-12-09 14:37:00.000000000,7280.0,7290.0,7275.0,7290.0,4059,290355,290616
2019-12-09 14:38:00.000000000,7290.0,7290.0,7280.0,7285.0,1645,290616,290778
2019-12-09 14:39:00.000000000,7285.0,7290.0,7280.0,7290.0,549,290778,290744
2019-12-09 14:40:00.000000000,7290.0,7290.0,7275.0,7275.0,3516,290744,291702
2019-12-09 14:41:00.000000000,7275.0,7285.0,7275.0,7285.0,1293,291702,291652
2019-12-09 14:42:00.000000000,7285.0,7290.0,7280.0,7280.0,613,291652,291674
2019-12-09 14:43:00.000000000,7280.0,7285.0,7280.0,7280.0,1590,291674,291821
2019-12-09 14:44:00.000000000,7280.0,7285.0,7275.0,7275.0,915,291821,291663
2019-12-09 14:45:00.000000000,7275.0,7280.0,7265.0,7270.0,3913,291663,291245
2019-12-09 14:46:00.000000000,7270.0,7275.0,7265.0,7275.0,1273,291245,291170
2019-12-09 14:47:00.000000000,7275.0,7275.0,7270.0,7270.0,736,291170,291475
2019-12-09 14:48:00.000000000,7270.0,7285.0,7270.0,7280.0,2994,291475,292273
2019-12-09 14:49:00.000000000,7280.0,7295.0,7280.0,7295.0,4897,292273,292952
2019-12-09 14:50:00.000000000,7295.0,7300.0,7285.0,7285.0,3912,292952,293782
2019-12-09 14:51:00.000000000,7285.0,7290.0,7285.0,7290.0,1321,293782,293997
2019-12-09 14:52:00.000000000,7290.0,7290.0,7280.0,7285.0,1652,293997,294123
2019-12-09 14:53:00.000000000,7285.0,7290.0,7280.0,7285.0,1091,294123,294114
2019-12-09 14:54:00.000000000,7285.0,7285.0,7280.0,7285.0,391,294114,294220
2019-12-09 14:55:00.000000000,7285.0,7285.0,7280.0,7285.0,607,294220,294243
2019-12-09 14:56:00.000000000,7285.0,7285.0,7275.0,7275.0,1450,294243,293928
2019-12-09 14:57:00.000000000,7275.0,7280.0,7275.0,7280.0,1175,293928,293870
2019-12-09 14:58:00.000000000,7280.0,7280.0,7270.0,7275.0,3203,293870,293390
2019-12-09 14:59:00.000000000,7275.0,7280.0,7270.0,7275.0,1776,293390,292934
2019-12-09 21:00:00.000000000,7265.0,7285.0,7265.0,7280.0,6542,292934,294249
2019-12-09 21:01:00.000000000,7280.0,7290.0,7280.0,7285.0,2875,294249,294907
2019-12-09 21:02:00.000000000,7285.0,7290.0,7280.0,7280.0,1459,294907,295485
2019-12-09 21:03:00.000000000,7280.0,7285.0,7280.0,7285.0,988,295485,295725
2019-12-09 21:04:00.000000000,7285.0,7290.0,7285.0,7290.0,942,295725,295935
2019-12-09 21:05:00.000000000,7290.0,7290.0,7280.0,7280.0,1718,295935,295983
2019-12-09 21:06:00.000000000,7280.0,7280.0,7275.0,7275.0,446,295983,296075
2019-12-09 21:07:00.000000000,7275.0,7280.0,7270.0,7275.0,1791,296075,296162
2019-12-09 21:08:00.000000000,7275.0,7280.0,7275.0,7275.0,598,296162,296088
2019-12-09 21:09:00.000000000,7275.0,7285.0,7275.0,7280.0,866,296088,296015
2019-12-09 21:10:00.000000000,7280.0,7280.0,7270.0,7270.0,903,296015,296077
2019-12-09 21:11:00.000000000,7270.0,7275.0,7270.0,7275.0,797,296077,295878
2019-12-09 21:12:00.000000000,7275.0,7285.0,7270.0,7285.0,1767,295878,295857
2019-12-09 21:13:00.000000000,7285.0,7285.0,7275.0,7280.0,720,295857,296167
2019-12-09 21:14:00.000000000,7280.0,7285.0,7275.0,7285.0,865,296167,296077
2019-12-09 21:15:00.000000000,7285.0,7285.0,7275.0,7275.0,530,296077,295923
2019-12-09 21:16:00.000000000,7275.0,7285.0,7275.0,7280.0,283,295923,295958
2019-12-09 21:17:00.000000000,7280.0,7290.0,7280.0,7290.0,1074,295958,295842
2019-12-09 21:18:00.000000000,7290.0,7290.0,7280.0,7285.0,908,295842,295932
2019-12-09 21:19:00.000000000,7285.0,7285.0,7280.0,7285.0,419,295932,295877
2019-12-09 21:20:00.000000000,7285.0,7290.0,7280.0,7285.0,291,295877,295782
2019-12-09 21:21:00.000000000,7285.0,7285.0,7280.0,7280.0,328,295782,295788
2019-12-09 21:22:00.000000000,7280.0,7285.0,7280.0,7285.0,86,295788,295735
2019-12-09 21:23:00.000000000,7285.0,7285.0,7280.0,7280.0,43,295735,295739
2019-12-09 21:24:00.000000000,7280.0,7285.0,7280.0,7285.0,183,295739,295775
2019-12-09 21:25:00.000000000,7285.0,7285.0,7275.0,7275.0,1007,295775,295843
2019-12-09 21:26:00.000000000,7275.0,7285.0,7275.0,7285.0,697,295843,295900
2019-12-09 21:27:00.000000000,7285.0,7285.0,7275.0,7280.0,749,295900,295789
2019-12-09 21:28:00.000000000,7280.0,7285.0,7275.0,7280.0,413,295789,295787
2019-12-09 21:29:00.000000000,7280.0,7285.0,7275.0,7280.0,282,295787,295729
2019-12-09 21:30:00.000000000,7280.0,7285.0,7280.0,7285.0,105,295729,295772
2019-12-09 21:31:00.000000000,7285.0,7285.0,7280.0,7285.0,56,295772,295773
2019-12-09 21:32:00.000000000,7285.0,7285.0,7280.0,7285.0,103,295773,295817
2019-12-09 21:33:00.000000000,7285.0,7285.0,7280.0,7285.0,28,295817,295814
2019-12-09 21:34:00.000000000,7285.0,7285.0,7280.0,7285.0,87,295814,295834
2019-12-09 21:35:00.000000000,7285.0,7285.0,7280.0,7285.0,58,295834,295859
2019-12-09 21:36:00.000000000,7285.0,7285.0,7280.0,7280.0,703,295859,295821
2019-12-09 21:37:00.000000000,7280.0,7285.0,7280.0,7280.0,432,295821,295898
2019-12-09 21:38:00.000000000,7280.0,7285.0,7280.0,7280.0,54,295898,295920
2019-12-09 21:39:00.000000000,7280.0,7285.0,7280.0,7280.0,55,295920,295965
2019-12-09 21:40:00.000000000,7280.0,7285.0,7280.0,7285.0,944,295965,296413
2019-12-09 21:41:00.000000000,7285.0,7290.0,7285.0,7285.0,59,296413,296453
2019-12-09 21:42:00.000000000,7285.0,7290.0,7280.0,7285.0,471,296453,296429
2019-12-09 21:43:00.000000000,7285.0,7285.0,7280.0,7280.0,143,296429,296412
2019-12-09 21:44:00.000000000,7280.0,7285.0,7280.0,7285.0,72,296412,296415
2019-12-09 21:45:00.000000000,7285.0,7285.0,7280.0,7285.0,119,296415,296415
2019-12-09 21:46:00.000000000,7285.0,7285.0,7280.0,7285.0,57,296415,296456
2019-12-09 21:47:00.000000000,7285.0,7285.0,7280.0,7280.0,704,296456,296346
2019-12-09 21:48:00.000000000,7280.0,7285.0,7275.0,7280.0,415,296346,296409
2019-12-09 21:49:00.000000000,7280.0,7280.0,7275.0,7280.0,258,296409,296496
2019-12-09 21:50:00.000000000,7280.0,7280.0,7275.0,7275.0,16,296496,296486
2019-12-09 21:51:00.000000000,7275.0,7280.0,7275.0,7275.0,33,296486,296469
2019-12-09 21:52:00.000000000,7275.0,7285.0,7275.0,7280.0,299,296469,296439
2019-12-09 21:53:00.000000000,7280.0,7285.0,7280.0,7285.0,145,296439,296421
2019-12-09 21:54:00.000000000,7285.0,7285.0,7280.0,7285.0,105,296421,296361
2019-12-09 21:55:00.000000000,7285.0,7285.0,7280.0,7280.0,68,296361,296363
2019-12-09 21:56:00.000000000,7280.0,7285.0,7280.0,7285.0,42,296363,296345
2019-12-09 21:57:00.000000000,7285.0,7285.0,7280.0,7285.0,51,296345,296376
2019-12-09 21:58:00.000000000,7285.0,7285.0,7280.0,7280.0,89,296376,296425
2019-12-09 21:59:00.000000000,7280.0,7285.0,7280.0,7280.0,57,296425,296423
2019-12-09 22:00:00.000000000,7280.0,7280.0,7270.0,7270.0,1323,296423,296895
2019-12-09 22:01:00.000000000,7270.0,7275.0,7270.0,7270.0,256,296895,296879
2019-12-09 22:02:00.000000000,7270.0,7275.0,7270.0,7270.0,148,296879,296928
2019-12-09 22:03:00.000000000,7270.0,7275.0,7270.0,7270.0,132,296928,296952
2019-12-09 22:04:00.000000000,7270.0,7275.0,7270.0,7270.0,76,296952,296960
2019-12-09 22:05:00.000000000,7270.0,7280.0,7270.0,7280.0,605,296960,296857
2019-12-09 22:06:00.000000000,7280.0,7280.0,7275.0,7275.0,32,296857,296871
2019-12-09 22:07:00.000000000,7275.0,7280.0,7275.0,7280.0,52,296871,296874
2019-12-09 22:08:00.000000000,7280.0,7285.0,7275.0,7285.0,489,296874,296996
2019-12-09 22:09:00.000000000,7285.0,7285.0,7280.0,7280.0,34,296996,297004
2019-12-09 22:10:00.000000000,7280.0,7285.0,7280.0,7285.0,26,297004,297016
2019-12-09 22:11:00.000000000,7285.0,7285.0,7280.0,7285.0,79,297016,297032
2019-12-09 22:12:00.000000000,7285.0,7285.0,7280.0,7285.0,22,297032,297038
2019-12-09 22:13:00.000000000,7285.0,7285.0,7280.0,7280.0,35,297038,297037
2019-12-09 22:14:00.000000000,7280.0,7285.0,7280.0,7285.0,33,297037,297062
2019-12-09 22:15:00.000000000,7285.0,7285.0,7280.0,7285.0,105,297062,297030
2019-12-09 22:16:00.000000000,7285.0,7285.0,7280.0,7280.0,59,297030,297060
2019-12-09 22:17:00.000000000,7280.0,7280.0,7275.0,7275.0,585,297060,296978
2019-12-09 22:18:00.000000000,7275.0,7280.0,7275.0,7275.0,71,296978,297002
2019-12-09 22:19:00.000000000,7275.0,7280.0,7275.0,7275.0,87,297002,297026
