datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-12-09 09:35:00.000000000,2309.0,2310.0,2308.0,2308.0,745,167532,167570
2019-12-09 09:36:00.000000000,2308.0,2309.0,2307.0,2307.0,706,167570,167731
2019-12-09 09:37:00.000000000,2307.0,2308.0,2306.0,2306.0,446,167731,167719
2019-12-09 09:38:00.000000000,2306.0,2307.0,2306.0,2307.0,305,167719,167646
2019-12-09 09:39:00.000000000,2307.0,2314.0,2307.0,2312.0,3405,167646,167993
2019-12-09 09:40:00.000000000,2312.0,2313.0,2310.0,2312.0,1848,167993,168421
2019-12-09 09:41:00.000000000,2312.0,2314.0,2311.0,2312.0,1146,168421,168495
2019-12-09 09:42:00.000000000,2312.0,2312.0,2310.0,2312.0,1211,168495,168436
2019-12-09 09:43:00.000000000,2312.0,2314.0,2312.0,2314.0,791,168436,168515
2019-12-09 09:44:00.000000000,2314.0,2315.0,2311.0,2311.0,1145,168515,168586
2019-12-09 09:45:00.000000000,2311.0,2312.0,2309.0,2310.0,1094,168586,168540
2019-12-09 09:46:00.000000000,2310.0,2311.0,2309.0,2310.0,1033,168540,168528
2019-12-09 09:47:00.000000000,2310.0,2311.0,2309.0,2310.0,450,168528,168422
2019-12-09 09:48:00.000000000,2310.0,2311.0,2309.0,2309.0,565,168422,168351
2019-12-09 09:49:00.000000000,2309.0,2310.0,2308.0,2309.0,230,168351,168422
2019-12-09 09:50:00.000000000,2309.0,2310.0,2308.0,2308.0,225,168422,168511
2019-12-09 09:51:00.000000000,2308.0,2309.0,2307.0,2308.0,893,168511,168571
2019-12-09 09:52:00.000000000,2308.0,2309.0,2308.0,2308.0,324,168571,168514
2019-12-09 09:53:00.000000000,2308.0,2309.0,2307.0,2307.0,225,168514,168515
2019-12-09 09:54:00.000000000,2307.0,2308.0,2306.0,2307.0,847,168515,168433
2019-12-09 09:55:00.000000000,2307.0,2308.0,2306.0,2307.0,447,168433,168408
2019-12-09 09:56:00.000000000,2307.0,2309.0,2307.0,2308.0,492,168408,168268
2019-12-09 09:57:00.000000000,2308.0,2309.0,2307.0,2308.0,118,168268,168277
2019-12-09 09:58:00.000000000,2308.0,2309.0,2308.0,2309.0,40,168277,168270
2019-12-09 09:59:00.000000000,2309.0,2309.0,2308.0,2308.0,214,168270,168288
2019-12-09 10:00:00.000000000,2308.0,2310.0,2308.0,2308.0,623,168288,168195
2019-12-09 10:01:00.000000000,2308.0,2310.0,2308.0,2309.0,504,168195,168091
2019-12-09 10:02:00.000000000,2309.0,2311.0,2309.0,2310.0,573,168091,168208
2019-12-09 10:03:00.000000000,2310.0,2311.0,2309.0,2311.0,743,168208,168400
2019-12-09 10:04:00.000000000,2311.0,2311.0,2309.0,2310.0,416,168400,168548
2019-12-09 10:05:00.000000000,2310.0,2310.0,2309.0,2309.0,121,168548,168527
2019-12-09 10:06:00.000000000,2309.0,2310.0,2309.0,2309.0,53,168527,168520
2019-12-09 10:07:00.000000000,2309.0,2311.0,2309.0,2310.0,193,168520,168618
2019-12-09 10:08:00.000000000,2310.0,2311.0,2310.0,2310.0,119,168618,168588
2019-12-09 10:09:00.000000000,2310.0,2310.0,2309.0,2309.0,381,168588,168764
2019-12-09 10:10:00.000000000,2309.0,2310.0,2309.0,2310.0,345,168764,168866
2019-12-09 10:11:00.000000000,2310.0,2310.0,2309.0,2310.0,433,168866,168872
2019-12-09 10:12:00.000000000,2310.0,2310.0,2310.0,2310.0,210,168872,168878
2019-12-09 10:13:00.000000000,2310.0,2310.0,2309.0,2310.0,267,168878,168677
2019-12-09 10:14:00.000000000,2310.0,2310.0,2309.0,2310.0,245,168677,168691
2019-12-09 10:30:00.000000000,2310.0,2310.0,2309.0,2310.0,134,168691,168665
2019-12-09 10:31:00.000000000,2310.0,2310.0,2309.0,2310.0,128,168665,168740
2019-12-09 10:32:00.000000000,2310.0,2310.0,2309.0,2309.0,117,168740,168772
2019-12-09 10:33:00.000000000,2309.0,2310.0,2309.0,2309.0,119,168772,168722
2019-12-09 10:34:00.000000000,2309.0,2309.0,2308.0,2309.0,346,168722,168608
2019-12-09 10:35:00.000000000,2309.0,2309.0,2308.0,2309.0,355,168608,168533
2019-12-09 10:36:00.000000000,2309.0,2309.0,2308.0,2309.0,72,168533,168528
2019-12-09 10:37:00.000000000,2309.0,2309.0,2306.0,2306.0,720,168528,168530
2019-12-09 10:38:00.000000000,2306.0,2307.0,2305.0,2306.0,1336,168530,168495
2019-12-09 10:39:00.000000000,2306.0,2306.0,2305.0,2306.0,785,168495,168400
2019-12-09 10:40:00.000000000,2306.0,2307.0,2305.0,2307.0,191,168400,168422
2019-12-09 10:41:00.000000000,2307.0,2307.0,2306.0,2307.0,39,168422,168436
2019-12-09 10:42:00.000000000,2307.0,2307.0,2306.0,2306.0,79,168436,168439
2019-12-09 10:43:00.000000000,2306.0,2307.0,2306.0,2307.0,267,168439,168407
2019-12-09 10:44:00.000000000,2307.0,2308.0,2307.0,2307.0,62,168407,168397
2019-12-09 10:45:00.000000000,2307.0,2308.0,2307.0,2308.0,345,168397,168287
2019-12-09 10:46:00.000000000,2308.0,2308.0,2307.0,2308.0,159,168287,168284
2019-12-09 10:47:00.000000000,2308.0,2309.0,2307.0,2309.0,139,168284,168283
2019-12-09 10:48:00.000000000,2309.0,2309.0,2308.0,2309.0,20,168283,168282
2019-12-09 10:49:00.000000000,2309.0,2309.0,2308.0,2308.0,45,168282,168314
2019-12-09 10:50:00.000000000,2308.0,2309.0,2308.0,2308.0,31,168314,168313
2019-12-09 10:51:00.000000000,2308.0,2309.0,2308.0,2309.0,9,168313,168312
2019-12-09 10:52:00.000000000,2309.0,2309.0,2308.0,2308.0,275,168312,168291
2019-12-09 10:53:00.000000000,2308.0,2309.0,2307.0,2309.0,123,168291,168262
2019-12-09 10:54:00.000000000,2309.0,2310.0,2308.0,2310.0,173,168262,168326
2019-12-09 10:55:00.000000000,2310.0,2310.0,2309.0,2310.0,72,168326,168344
2019-12-09 10:56:00.000000000,2310.0,2310.0,2309.0,2309.0,82,168344,168368
2019-12-09 10:57:00.000000000,2309.0,2310.0,2307.0,2308.0,358,168368,168336
2019-12-09 10:58:00.000000000,2308.0,2308.0,2306.0,2307.0,290,168336,168361
2019-12-09 10:59:00.000000000,2307.0,2308.0,2307.0,2307.0,56,168361,168345
2019-12-09 11:00:00.000000000,2307.0,2309.0,2307.0,2308.0,321,168345,168426
2019-12-09 11:01:00.000000000,2308.0,2309.0,2307.0,2309.0,186,168426,168556
2019-12-09 11:02:00.000000000,2309.0,2309.0,2308.0,2308.0,280,168556,168636
2019-12-09 11:03:00.000000000,2308.0,2308.0,2307.0,2307.0,159,168636,168604
2019-12-09 11:04:00.000000000,2307.0,2308.0,2306.0,2306.0,339,168604,168698
2019-12-09 11:05:00.000000000,2306.0,2307.0,2306.0,2306.0,226,168698,168671
2019-12-09 11:06:00.000000000,2306.0,2308.0,2306.0,2307.0,341,168671,168505
2019-12-09 11:07:00.000000000,2307.0,2308.0,2306.0,2308.0,83,168505,168451
2019-12-09 11:08:00.000000000,2308.0,2308.0,2307.0,2307.0,32,168451,168449
2019-12-09 11:09:00.000000000,2307.0,2308.0,2307.0,2307.0,23,168449,168447
2019-12-09 11:10:00.000000000,2307.0,2308.0,2307.0,2307.0,35,168447,168450
2019-12-09 11:11:00.000000000,2307.0,2308.0,2307.0,2308.0,422,168450,168433
2019-12-09 11:12:00.000000000,2308.0,2309.0,2307.0,2309.0,77,168433,168451
2019-12-09 11:13:00.000000000,2309.0,2310.0,2309.0,2309.0,527,168451,168561
2019-12-09 11:14:00.000000000,2309.0,2310.0,2309.0,2310.0,211,168561,168629
2019-12-09 11:15:00.000000000,2310.0,2310.0,2308.0,2309.0,62,168629,168619
2019-12-09 11:16:00.000000000,2309.0,2309.0,2308.0,2308.0,38,168619,168615
2019-12-09 11:17:00.000000000,2308.0,2308.0,2307.0,2307.0,262,168615,168581
2019-12-09 11:18:00.000000000,2307.0,2310.0,2307.0,2309.0,756,168581,168804
2019-12-09 11:19:00.000000000,2309.0,2310.0,2308.0,2308.0,292,168804,168901
2019-12-09 11:20:00.000000000,2308.0,2309.0,2307.0,2308.0,152,168901,168943
2019-12-09 11:21:00.000000000,2308.0,2308.0,2306.0,2306.0,768,168943,168529
2019-12-09 11:22:00.000000000,2306.0,2306.0,2304.0,2304.0,769,168529,168118
2019-12-09 11:23:00.000000000,2304.0,2306.0,2304.0,2305.0,647,168118,168132
2019-12-09 11:24:00.000000000,2305.0,2305.0,2302.0,2303.0,1262,168132,168300
2019-12-09 11:25:00.000000000,2303.0,2304.0,2303.0,2303.0,393,168300,168262
2019-12-09 11:26:00.000000000,2303.0,2304.0,2302.0,2303.0,395,168262,168177
2019-12-09 11:27:00.000000000,2303.0,2304.0,2303.0,2304.0,150,168177,168140
2019-12-09 11:28:00.000000000,2304.0,2304.0,2303.0,2304.0,42,168140,168120
2019-12-09 11:29:00.000000000,2304.0,2304.0,2303.0,2304.0,248,168120,168049
2019-12-09 13:30:00.000000000,2304.0,2304.0,2303.0,2303.0,655,168049,167736
2019-12-09 13:31:00.000000000,2303.0,2305.0,2303.0,2304.0,236,167736,167798
2019-12-09 13:32:00.000000000,2304.0,2306.0,2304.0,2306.0,654,167798,167739
2019-12-09 13:33:00.000000000,2306.0,2307.0,2305.0,2305.0,514,167739,167772
2019-12-09 13:34:00.000000000,2305.0,2307.0,2305.0,2306.0,428,167772,167872
2019-12-09 13:35:00.000000000,2306.0,2307.0,2305.0,2306.0,380,167872,167785
2019-12-09 13:36:00.000000000,2306.0,2307.0,2305.0,2306.0,157,167785,167790
2019-12-09 13:37:00.000000000,2306.0,2306.0,2305.0,2305.0,211,167790,167755
2019-12-09 13:38:00.000000000,2305.0,2306.0,2305.0,2306.0,460,167755,167677
2019-12-09 13:39:00.000000000,2306.0,2308.0,2305.0,2307.0,1462,167677,167588
2019-12-09 13:40:00.000000000,2307.0,2308.0,2306.0,2308.0,277,167588,167623
2019-12-09 13:41:00.000000000,2308.0,2308.0,2307.0,2307.0,419,167623,167614
2019-12-09 13:42:00.000000000,2307.0,2308.0,2307.0,2308.0,295,167614,167620
2019-12-09 13:43:00.000000000,2308.0,2308.0,2307.0,2308.0,231,167620,167663
2019-12-09 13:44:00.000000000,2308.0,2308.0,2307.0,2307.0,284,167663,167722
2019-12-09 13:45:00.000000000,2307.0,2308.0,2307.0,2307.0,84,167722,167739
2019-12-09 13:46:00.000000000,2307.0,2307.0,2306.0,2307.0,382,167739,167892
2019-12-09 13:47:00.000000000,2307.0,2308.0,2307.0,2308.0,85,167892,167869
2019-12-09 13:48:00.000000000,2308.0,2308.0,2307.0,2307.0,38,167869,167892
2019-12-09 13:49:00.000000000,2307.0,2308.0,2307.0,2307.0,116,167892,167941
2019-12-09 13:50:00.000000000,2307.0,2308.0,2307.0,2307.0,185,167941,168041
2019-12-09 13:51:00.000000000,2307.0,2308.0,2307.0,2307.0,68,168041,168095
2019-12-09 13:52:00.000000000,2307.0,2308.0,2307.0,2307.0,176,168095,168123
2019-12-09 13:53:00.000000000,2307.0,2308.0,2307.0,2307.0,74,168123,168150
2019-12-09 13:54:00.000000000,2307.0,2308.0,2307.0,2308.0,468,168150,168203
2019-12-09 13:55:00.000000000,2308.0,2309.0,2307.0,2308.0,380,168203,168070
2019-12-09 13:56:00.000000000,2308.0,2309.0,2307.0,2308.0,304,168070,168117
2019-12-09 13:57:00.000000000,2308.0,2309.0,2307.0,2309.0,45,168117,168122
2019-12-09 13:58:00.000000000,2309.0,2309.0,2307.0,2307.0,305,168122,168057
2019-12-09 13:59:00.000000000,2307.0,2308.0,2307.0,2308.0,133,168057,168068
2019-12-09 14:00:00.000000000,2308.0,2309.0,2307.0,2308.0,182,168068,168126
2019-12-09 14:01:00.000000000,2308.0,2308.0,2307.0,2308.0,148,168126,168103
2019-12-09 14:02:00.000000000,2308.0,2308.0,2308.0,2308.0,219,168103,168254
2019-12-09 14:03:00.000000000,2308.0,2308.0,2307.0,2307.0,23,168254,168253
2019-12-09 14:04:00.000000000,2307.0,2308.0,2306.0,2307.0,330,168253,168289
2019-12-09 14:05:00.000000000,2307.0,2308.0,2306.0,2307.0,1027,168289,168736
2019-12-09 14:06:00.000000000,2307.0,2309.0,2307.0,2307.0,266,168736,168711
2019-12-09 14:07:00.000000000,2307.0,2309.0,2307.0,2308.0,302,168711,168830
2019-12-09 14:08:00.000000000,2308.0,2309.0,2308.0,2309.0,170,168830,168811
2019-12-09 14:09:00.000000000,2309.0,2309.0,2308.0,2308.0,490,168811,168922
2019-12-09 14:10:00.000000000,2308.0,2308.0,2307.0,2307.0,48,168922,168951
2019-12-09 14:11:00.000000000,2307.0,2308.0,2307.0,2307.0,194,168951,168978
2019-12-09 14:12:00.000000000,2307.0,2308.0,2306.0,2308.0,306,168978,169039
2019-12-09 14:13:00.000000000,2308.0,2308.0,2306.0,2307.0,150,169039,168973
2019-12-09 14:14:00.000000000,2307.0,2307.0,2306.0,2307.0,64,168973,168955
2019-12-09 14:15:00.000000000,2307.0,2307.0,2306.0,2307.0,153,168955,168910
2019-12-09 14:16:00.000000000,2307.0,2308.0,2307.0,2308.0,180,168910,168919
2019-12-09 14:17:00.000000000,2308.0,2308.0,2307.0,2307.0,72,168919,168903
2019-12-09 14:18:00.000000000,2307.0,2308.0,2307.0,2307.0,230,168903,168809
2019-12-09 14:19:00.000000000,2307.0,2307.0,2306.0,2307.0,74,168809,168791
2019-12-09 14:20:00.000000000,2307.0,2307.0,2306.0,2306.0,58,168791,168773
2019-12-09 14:21:00.000000000,2306.0,2307.0,2305.0,2305.0,387,168773,168626
2019-12-09 14:22:00.000000000,2305.0,2306.0,2304.0,2304.0,790,168626,168583
2019-12-09 14:23:00.000000000,2304.0,2305.0,2303.0,2305.0,306,168583,168475
2019-12-09 14:24:00.000000000,2305.0,2305.0,2303.0,2304.0,560,168475,168278
2019-12-09 14:25:00.000000000,2304.0,2305.0,2303.0,2304.0,196,168278,168286
2019-12-09 14:26:00.000000000,2304.0,2305.0,2303.0,2304.0,150,168286,168252
2019-12-09 14:27:00.000000000,2304.0,2305.0,2304.0,2305.0,108,168252,168238
2019-12-09 14:28:00.000000000,2305.0,2305.0,2304.0,2305.0,203,168238,168235
2019-12-09 14:29:00.000000000,2305.0,2305.0,2304.0,2305.0,56,168235,168191
2019-12-09 14:30:00.000000000,2305.0,2305.0,2304.0,2305.0,80,168191,168153
2019-12-09 14:31:00.000000000,2305.0,2305.0,2304.0,2305.0,226,168153,168027
2019-12-09 14:32:00.000000000,2305.0,2305.0,2304.0,2305.0,39,168027,168015
2019-12-09 14:33:00.000000000,2305.0,2305.0,2304.0,2305.0,173,168015,167978
2019-12-09 14:34:00.000000000,2305.0,2305.0,2303.0,2304.0,323,167978,167869
2019-12-09 14:35:00.000000000,2304.0,2305.0,2304.0,2304.0,220,167869,167872
2019-12-09 14:36:00.000000000,2304.0,2305.0,2303.0,2305.0,367,167872,167929
2019-12-09 14:37:00.000000000,2305.0,2305.0,2304.0,2304.0,265,167929,167911
2019-12-09 14:38:00.000000000,2304.0,2304.0,2302.0,2303.0,741,167911,167846
2019-12-09 14:39:00.000000000,2303.0,2304.0,2302.0,2304.0,226,167846,167884
2019-12-09 14:40:00.000000000,2304.0,2304.0,2303.0,2304.0,295,167884,167799
2019-12-09 14:41:00.000000000,2304.0,2304.0,2303.0,2303.0,283,167799,167743
2019-12-09 14:42:00.000000000,2303.0,2304.0,2302.0,2303.0,429,167743,167536
2019-12-09 14:43:00.000000000,2303.0,2303.0,2301.0,2302.0,502,167536,167488
2019-12-09 14:44:00.000000000,2302.0,2302.0,2301.0,2302.0,729,167488,167115
2019-12-09 14:45:00.000000000,2302.0,2302.0,2300.0,2300.0,488,167115,167044
2019-12-09 14:46:00.000000000,2300.0,2301.0,2299.0,2300.0,1624,167044,166971
2019-12-09 14:47:00.000000000,2300.0,2301.0,2300.0,2301.0,310,166971,166931
2019-12-09 14:48:00.000000000,2301.0,2302.0,2300.0,2302.0,535,166931,167087
2019-12-09 14:49:00.000000000,2302.0,2303.0,2302.0,2303.0,145,167087,167075
2019-12-09 14:50:00.000000000,2303.0,2303.0,2302.0,2302.0,269,167075,167027
2019-12-09 14:51:00.000000000,2302.0,2303.0,2302.0,2302.0,126,167027,167063
2019-12-09 14:52:00.000000000,2302.0,2304.0,2302.0,2304.0,260,167063,167035
2019-12-09 14:53:00.000000000,2304.0,2304.0,2302.0,2303.0,368,167035,166893
2019-12-09 14:54:00.000000000,2303.0,2304.0,2302.0,2303.0,582,166893,166641
2019-12-09 14:55:00.000000000,2303.0,2305.0,2303.0,2304.0,788,166641,166434
2019-12-09 14:56:00.000000000,2304.0,2305.0,2304.0,2305.0,253,166434,166437
2019-12-09 14:57:00.000000000,2305.0,2308.0,2305.0,2308.0,2018,166437,166599
2019-12-09 14:58:00.000000000,2308.0,2309.0,2307.0,2308.0,1147,166599,166845
2019-12-09 14:59:00.000000000,2308.0,2310.0,2307.0,2309.0,1497,166845,167185
2019-12-09 21:00:00.000000000,2310.0,2313.0,2306.0,2309.0,5711,167185,166674
2019-12-09 21:01:00.000000000,2309.0,2312.0,2308.0,2311.0,2149,166674,166853
2019-12-09 21:02:00.000000000,2311.0,2314.0,2310.0,2313.0,2786,166853,167479
2019-12-09 21:03:00.000000000,2313.0,2314.0,2311.0,2314.0,1578,167479,167629
2019-12-09 21:04:00.000000000,2314.0,2314.0,2311.0,2311.0,1755,167629,167710
2019-12-09 21:05:00.000000000,2311.0,2313.0,2310.0,2312.0,669,167710,167807
2019-12-09 21:06:00.000000000,2312.0,2312.0,2311.0,2311.0,383,167807,167793
2019-12-09 21:07:00.000000000,2311.0,2313.0,2311.0,2311.0,911,167793,168066
2019-12-09 21:08:00.000000000,2311.0,2311.0,2308.0,2309.0,2199,168066,167951
2019-12-09 21:09:00.000000000,2309.0,2309.0,2304.0,2306.0,2909,167951,168146
2019-12-09 21:10:00.000000000,2306.0,2308.0,2306.0,2306.0,1283,168146,168205
2019-12-09 21:11:00.000000000,2306.0,2306.0,2304.0,2305.0,1763,168205,168385
2019-12-09 21:12:00.000000000,2305.0,2306.0,2305.0,2306.0,348,168385,168427
2019-12-09 21:13:00.000000000,2306.0,2308.0,2305.0,2307.0,469,168427,168262
2019-12-09 21:14:00.000000000,2307.0,2308.0,2306.0,2308.0,402,168262,168282
2019-12-09 21:15:00.000000000,2308.0,2308.0,2306.0,2307.0,598,168282,168280
2019-12-09 21:16:00.000000000,2307.0,2307.0,2306.0,2307.0,87,168280,168294
2019-12-09 21:17:00.000000000,2307.0,2307.0,2305.0,2306.0,351,168294,168419
2019-12-09 21:18:00.000000000,2306.0,2307.0,2305.0,2306.0,680,168419,168646
2019-12-09 21:19:00.000000000,2306.0,2306.0,2305.0,2306.0,395,168646,168571
2019-12-09 21:20:00.000000000,2306.0,2306.0,2305.0,2305.0,94,168571,168552
2019-12-09 21:21:00.000000000,2305.0,2306.0,2304.0,2305.0,541,168552,168497
2019-12-09 21:22:00.000000000,2305.0,2305.0,2303.0,2304.0,1421,168497,168963
2019-12-09 21:23:00.000000000,2304.0,2305.0,2303.0,2305.0,287,168963,168996
2019-12-09 21:24:00.000000000,2305.0,2305.0,2304.0,2304.0,137,168996,169024
2019-12-09 21:25:00.000000000,2304.0,2306.0,2304.0,2305.0,283,169024,169027
2019-12-09 21:26:00.000000000,2305.0,2308.0,2305.0,2307.0,1038,169027,169344
2019-12-09 21:27:00.000000000,2307.0,2308.0,2306.0,2307.0,671,169344,169134
2019-12-09 21:28:00.000000000,2307.0,2308.0,2307.0,2308.0,510,169134,169240
2019-12-09 21:29:00.000000000,2308.0,2309.0,2308.0,2308.0,371,169240,169409
2019-12-09 21:30:00.000000000,2308.0,2308.0,2307.0,2308.0,513,169409,169462
2019-12-09 21:31:00.000000000,2308.0,2308.0,2307.0,2308.0,23,169462,169460
2019-12-09 21:32:00.000000000,2308.0,2308.0,2307.0,2308.0,84,169460,169485
2019-12-09 21:33:00.000000000,2308.0,2309.0,2307.0,2308.0,350,169485,169465
2019-12-09 21:34:00.000000000,2308.0,2308.0,2307.0,2308.0,93,169465,169475
2019-12-09 21:35:00.000000000,2308.0,2308.0,2306.0,2306.0,347,169475,169514
2019-12-09 21:36:00.000000000,2306.0,2307.0,2305.0,2306.0,574,169514,169517
2019-12-09 21:37:00.000000000,2306.0,2307.0,2305.0,2306.0,572,169517,169635
2019-12-09 21:38:00.000000000,2306.0,2307.0,2306.0,2307.0,357,169635,169654
2019-12-09 21:39:00.000000000,2307.0,2308.0,2306.0,2306.0,104,169654,169638
2019-12-09 21:40:00.000000000,2306.0,2307.0,2305.0,2305.0,206,169638,169611
2019-12-09 21:41:00.000000000,2305.0,2307.0,2305.0,2306.0,202,169611,169585
2019-12-09 21:42:00.000000000,2306.0,2307.0,2306.0,2307.0,55,169585,169549
2019-12-09 21:43:00.000000000,2307.0,2307.0,2306.0,2306.0,327,169549,169596
2019-12-09 21:44:00.000000000,2306.0,2307.0,2305.0,2306.0,342,169596,169564
2019-12-09 21:45:00.000000000,2306.0,2307.0,2306.0,2306.0,47,169564,169602
2019-12-09 21:46:00.000000000,2306.0,2307.0,2306.0,2306.0,22,169602,169614
2019-12-09 21:47:00.000000000,2306.0,2307.0,2306.0,2306.0,32,169614,169609
2019-12-09 21:48:00.000000000,2306.0,2307.0,2306.0,2306.0,250,169609,169678
2019-12-09 21:49:00.000000000,2306.0,2307.0,2306.0,2307.0,122,169678,169712
2019-12-09 21:50:00.000000000,2307.0,2307.0,2307.0,2307.0,142,169712,169833
2019-12-09 21:51:00.000000000,2307.0,2307.0,2306.0,2307.0,146,169833,169956
2019-12-09 21:52:00.000000000,2307.0,2307.0,2306.0,2307.0,130,169956,169938
2019-12-09 21:53:00.000000000,2307.0,2307.0,2306.0,2307.0,118,169938,170006
2019-12-09 21:54:00.000000000,2307.0,2307.0,2306.0,2307.0,85,170006,170046
2019-12-09 21:55:00.000000000,2307.0,2307.0,2306.0,2307.0,341,170046,170172
2019-12-09 21:56:00.000000000,2307.0,2308.0,2307.0,2308.0,423,170172,170385
2019-12-09 21:57:00.000000000,2308.0,2309.0,2308.0,2308.0,867,170385,170470
2019-12-09 21:58:00.000000000,2308.0,2309.0,2308.0,2308.0,389,170470,170547
2019-12-09 21:59:00.000000000,2308.0,2309.0,2307.0,2308.0,223,170547,170569
2019-12-09 22:00:00.000000000,2308.0,2309.0,2307.0,2308.0,513,170569,170531
2019-12-09 22:01:00.000000000,2308.0,2309.0,2308.0,2309.0,318,170531,170587
2019-12-09 22:02:00.000000000,2309.0,2311.0,2309.0,2311.0,1546,170587,170825
2019-12-09 22:03:00.000000000,2311.0,2311.0,2310.0,2310.0,388,170825,171029
2019-12-09 22:04:00.000000000,2310.0,2311.0,2310.0,2310.0,532,171029,170986
2019-12-09 22:05:00.000000000,2310.0,2311.0,2310.0,2311.0,180,170986,170935
2019-12-09 22:06:00.000000000,2311.0,2312.0,2311.0,2312.0,317,170935,171077
2019-12-09 22:07:00.000000000,2312.0,2312.0,2310.0,2310.0,658,171077,171290
2019-12-09 22:08:00.000000000,2310.0,2310.0,2309.0,2310.0,311,171290,171351
2019-12-09 22:09:00.000000000,2310.0,2310.0,2309.0,2309.0,116,171351,171395
2019-12-09 22:10:00.000000000,2309.0,2311.0,2309.0,2311.0,209,171395,171359
2019-12-09 22:11:00.000000000,2311.0,2311.0,2310.0,2311.0,26,171359,171358
2019-12-09 22:12:00.000000000,2311.0,2311.0,2310.0,2311.0,72,171358,171374
2019-12-09 22:13:00.000000000,2311.0,2312.0,2310.0,2312.0,662,171374,171639
2019-12-09 22:14:00.000000000,2312.0,2312.0,2311.0,2311.0,114,171639,171632
2019-12-09 22:15:00.000000000,2311.0,2311.0,2310.0,2310.0,455,171632,171703
2019-12-09 22:16:00.000000000,2310.0,2310.0,2309.0,2309.0,408,171703,171629
2019-12-09 22:17:00.000000000,2309.0,2311.0,2309.0,2311.0,291,171629,171632
2019-12-09 22:18:00.000000000,2311.0,2311.0,2310.0,2310.0,127,171632,171621
2019-12-09 22:19:00.000000000,2310.0,2311.0,2310.0,2310.0,32,171621,171594
2019-12-09 22:20:00.000000000,2310.0,2311.0,2310.0,2311.0,44,171594,171596
