datetime,CZCE.OI005.open,CZCE.OI005.high,CZCE.OI005.low,CZCE.OI005.close,CZCE.OI005.volume,CZCE.OI005.open_oi,CZCE.OI005.close_oi
2019-11-01 09:29:00.000000000,7310.0,7312.0,7310.0,7310.0,30,65932,65934
2019-11-01 09:30:00.000000000,7310.0,7310.0,7307.0,7307.0,98,65934,65936
2019-11-01 09:31:00.000000000,7307.0,7308.0,7307.0,7307.0,34,65936,65916
2019-11-01 09:32:00.000000000,7307.0,7310.0,7307.0,7310.0,2,65916,65918
2019-11-01 09:33:00.000000000,7310.0,7312.0,7310.0,7311.0,20,65918,65922
2019-11-01 09:34:00.000000000,7311.0,7312.0,7311.0,7311.0,16,65922,65920
2019-11-01 09:35:00.000000000,7311.0,7332.0,7311.0,7330.0,440,65920,65868
2019-11-01 09:36:00.000000000,7330.0,7331.0,7325.0,7330.0,192,65868,65916
2019-11-01 09:37:00.000000000,7330.0,7332.0,7327.0,7327.0,162,65916,65966
2019-11-01 09:38:00.000000000,7327.0,7331.0,7322.0,7322.0,270,65966,65886
2019-11-01 09:39:00.000000000,7322.0,7327.0,7322.0,7323.0,176,65886,65890
2019-11-01 09:40:00.000000000,7323.0,7325.0,7322.0,7324.0,28,65890,65890
2019-11-01 09:41:00.000000000,7324.0,7329.0,7322.0,7329.0,76,65890,65874
2019-11-01 09:42:00.000000000,7329.0,7332.0,7329.0,7330.0,148,65874,65862
2019-11-01 09:43:00.000000000,7330.0,7338.0,7330.0,7335.0,212,65862,65846
2019-11-01 09:44:00.000000000,7335.0,7335.0,7331.0,7332.0,138,65846,65802
2019-11-01 09:45:00.000000000,7332.0,7333.0,7331.0,7333.0,62,65802,65838
2019-11-01 09:46:00.000000000,7333.0,7334.0,7330.0,7330.0,66,65838,65818
2019-11-01 09:47:00.000000000,7330.0,7330.0,7325.0,7328.0,632,65818,65730
2019-11-01 09:48:00.000000000,7328.0,7337.0,7328.0,7336.0,194,65730,65688
2019-11-01 09:49:00.000000000,7336.0,7336.0,7328.0,7328.0,916,65688,65188
2019-11-01 09:50:00.000000000,7328.0,7344.0,7328.0,7342.0,436,65188,65156
2019-11-01 09:51:00.000000000,7342.0,7343.0,7335.0,7337.0,228,65156,65130
2019-11-01 09:52:00.000000000,7337.0,7338.0,7335.0,7338.0,160,65130,65110
2019-11-01 09:53:00.000000000,7338.0,7338.0,7335.0,7335.0,68,65110,65142
2019-11-01 09:54:00.000000000,7335.0,7335.0,7329.0,7332.0,314,65142,65128
2019-11-01 09:55:00.000000000,7332.0,7337.0,7326.0,7327.0,160,65128,65128
2019-11-01 09:56:00.000000000,7327.0,7329.0,7326.0,7327.0,54,65128,65080
2019-11-01 09:57:00.000000000,7327.0,7328.0,7325.0,7328.0,82,65080,65072
2019-11-01 09:58:00.000000000,7328.0,7332.0,7327.0,7330.0,66,65072,65068
2019-11-01 09:59:00.000000000,7330.0,7332.0,7328.0,7328.0,70,65068,65084
2019-11-01 10:00:00.000000000,7328.0,7333.0,7328.0,7333.0,76,65084,65090
2019-11-01 10:01:00.000000000,7333.0,7339.0,7332.0,7336.0,274,65090,65032
2019-11-01 10:02:00.000000000,7336.0,7348.0,7336.0,7345.0,584,65032,64792
2019-11-01 10:03:00.000000000,7345.0,7346.0,7335.0,7335.0,712,64792,64356
2019-11-01 10:04:00.000000000,7335.0,7340.0,7333.0,7333.0,194,64356,64436
2019-11-01 10:05:00.000000000,7333.0,7338.0,7329.0,7338.0,136,64436,64420
2019-11-01 10:06:00.000000000,7338.0,7338.0,7333.0,7334.0,76,64420,64432
2019-11-01 10:07:00.000000000,7334.0,7336.0,7331.0,7331.0,116,64432,64410
2019-11-01 10:08:00.000000000,7331.0,7337.0,7331.0,7337.0,18,64410,64406
2019-11-01 10:09:00.000000000,7337.0,7337.0,7333.0,7336.0,30,64406,64404
2019-11-01 10:10:00.000000000,7336.0,7337.0,7332.0,7332.0,62,64404,64400
2019-11-01 10:11:00.000000000,7332.0,7334.0,7331.0,7332.0,46,64400,64402
2019-11-01 10:12:00.000000000,7332.0,7332.0,7316.0,7322.0,250,64402,64378
2019-11-01 10:13:00.000000000,7322.0,7328.0,7322.0,7322.0,92,64378,64376
2019-11-01 10:14:00.000000000,7322.0,7329.0,7322.0,7328.0,170,64376,64346
2019-11-01 10:30:00.000000000,7328.0,7332.0,7327.0,7328.0,64,64346,64334
2019-11-01 10:31:00.000000000,7328.0,7330.0,7328.0,7328.0,52,64334,64316
2019-11-01 10:32:00.000000000,7328.0,7332.0,7328.0,7330.0,50,64316,64294
2019-11-01 10:33:00.000000000,7330.0,7330.0,7328.0,7329.0,50,64294,64312
2019-11-01 10:34:00.000000000,7329.0,7329.0,7328.0,7328.0,22,64312,64328
2019-11-01 10:35:00.000000000,7328.0,7330.0,7326.0,7330.0,38,64328,64336
2019-11-01 10:36:00.000000000,7330.0,7331.0,7329.0,7330.0,18,64336,64334
2019-11-01 10:37:00.000000000,7330.0,7332.0,7330.0,7330.0,40,64334,64342
2019-11-01 10:38:00.000000000,7330.0,7333.0,7329.0,7332.0,20,64342,64342
2019-11-01 10:39:00.000000000,7332.0,7333.0,7330.0,7333.0,100,64342,64384
2019-11-01 10:40:00.000000000,7333.0,7333.0,7326.0,7326.0,98,64384,64450
2019-11-01 10:41:00.000000000,7326.0,7327.0,7325.0,7325.0,24,64450,64442
2019-11-01 10:42:00.000000000,7325.0,7334.0,7325.0,7334.0,188,64442,64402
2019-11-01 10:43:00.000000000,7334.0,7339.0,7334.0,7338.0,182,64402,64322
2019-11-01 10:44:00.000000000,7338.0,7345.0,7338.0,7341.0,474,64322,64404
2019-11-01 10:45:00.000000000,7341.0,7344.0,7339.0,7342.0,216,64404,64456
2019-11-01 10:46:00.000000000,7342.0,7345.0,7342.0,7344.0,276,64456,64560
2019-11-01 10:47:00.000000000,7344.0,7345.0,7342.0,7344.0,88,64560,64576
2019-11-01 10:48:00.000000000,7344.0,7344.0,7341.0,7344.0,86,64576,64568
2019-11-01 10:49:00.000000000,7344.0,7345.0,7343.0,7344.0,26,64568,64568
2019-11-01 10:50:00.000000000,7344.0,7347.0,7344.0,7347.0,96,64568,64580
2019-11-01 10:51:00.000000000,7347.0,7347.0,7338.0,7339.0,340,64580,64410
2019-11-01 10:52:00.000000000,7339.0,7339.0,7338.0,7338.0,52,64410,64392
2019-11-01 10:53:00.000000000,7338.0,7343.0,7338.0,7342.0,54,64392,64404
2019-11-01 10:54:00.000000000,7342.0,7344.0,7342.0,7344.0,38,64404,64384
2019-11-01 10:55:00.000000000,7344.0,7345.0,7343.0,7343.0,52,64384,64380
2019-11-01 10:56:00.000000000,7343.0,7343.0,7340.0,7341.0,46,64380,64392
2019-11-01 10:57:00.000000000,7341.0,7341.0,7338.0,7339.0,96,64392,64326
2019-11-01 10:58:00.000000000,7339.0,7340.0,7338.0,7339.0,84,64326,64324
2019-11-01 10:59:00.000000000,7339.0,7343.0,7339.0,7343.0,74,64324,64344
2019-11-01 11:00:00.000000000,7343.0,7344.0,7342.0,7344.0,244,64344,64262
2019-11-01 11:01:00.000000000,7344.0,7346.0,7344.0,7345.0,86,64262,64220
2019-11-01 11:02:00.000000000,7345.0,7345.0,7344.0,7344.0,6,64220,64226
2019-11-01 11:03:00.000000000,7344.0,7344.0,7340.0,7342.0,28,64226,64204
2019-11-01 11:04:00.000000000,7342.0,7343.0,7338.0,7338.0,690,64204,63754
2019-11-01 11:05:00.000000000,7338.0,7340.0,7333.0,7340.0,328,63754,63678
2019-11-01 11:06:00.000000000,7340.0,7345.0,7340.0,7345.0,120,63678,63696
2019-11-01 11:07:00.000000000,7345.0,7347.0,7345.0,7346.0,176,63696,63658
2019-11-01 11:08:00.000000000,7346.0,7347.0,7342.0,7342.0,144,63658,63650
2019-11-01 11:09:00.000000000,7342.0,7345.0,7342.0,7343.0,64,63650,63646
2019-11-01 11:10:00.000000000,7343.0,7346.0,7343.0,7346.0,26,63646,63638
2019-11-01 11:11:00.000000000,7346.0,7346.0,7345.0,7345.0,16,63638,63640
2019-11-01 11:12:00.000000000,7345.0,7346.0,7340.0,7340.0,108,63640,63666
2019-11-01 11:13:00.000000000,7340.0,7342.0,7340.0,7342.0,6,63666,63664
2019-11-01 11:14:00.000000000,7342.0,7344.0,7342.0,7342.0,52,63664,63628
2019-11-01 11:15:00.000000000,7342.0,7342.0,7340.0,7340.0,42,63628,63616
2019-11-01 11:16:00.000000000,7340.0,7343.0,7340.0,7341.0,66,63616,63612
2019-11-01 11:17:00.000000000,7341.0,7342.0,7339.0,7341.0,130,63612,63634
2019-11-01 11:18:00.000000000,7341.0,7343.0,7340.0,7342.0,70,63634,63602
2019-11-01 11:19:00.000000000,7342.0,7344.0,7341.0,7342.0,42,63602,63600
2019-11-01 11:20:00.000000000,7342.0,7342.0,7340.0,7342.0,60,63600,63590
2019-11-01 11:21:00.000000000,7342.0,7342.0,7338.0,7339.0,34,63590,63578
2019-11-01 11:22:00.000000000,7339.0,7339.0,7336.0,7339.0,44,63578,63556
2019-11-01 11:23:00.000000000,7339.0,7339.0,7338.0,7338.0,8,63556,63552
2019-11-01 11:24:00.000000000,7338.0,7340.0,7338.0,7339.0,6,63552,63550
2019-11-01 11:25:00.000000000,7339.0,7340.0,7339.0,7340.0,44,63550,63544
2019-11-01 11:26:00.000000000,7340.0,7341.0,7340.0,7341.0,26,63544,63526
2019-11-01 11:27:00.000000000,7341.0,7341.0,7340.0,7340.0,26,63526,63544
2019-11-01 11:28:00.000000000,7340.0,7342.0,7339.0,7339.0,18,63544,63542
2019-11-01 11:29:00.000000000,7339.0,7341.0,7337.0,7339.0,120,63542,63452
2019-11-01 13:30:00.000000000,7338.0,7341.0,7336.0,7338.0,142,63452,63506
2019-11-01 13:31:00.000000000,7338.0,7340.0,7338.0,7340.0,38,63506,63502
2019-11-01 13:32:00.000000000,7340.0,7340.0,7336.0,7336.0,56,63502,63480
2019-11-01 13:33:00.000000000,7336.0,7337.0,7334.0,7335.0,146,63480,63428
2019-11-01 13:34:00.000000000,7335.0,7335.0,7331.0,7331.0,204,63428,63524
2019-11-01 13:35:00.000000000,7331.0,7336.0,7331.0,7336.0,56,63524,63496
2019-11-01 13:36:00.000000000,7336.0,7337.0,7334.0,7335.0,46,63496,63472
2019-11-01 13:37:00.000000000,7335.0,7336.0,7335.0,7336.0,30,63472,63478
2019-11-01 13:38:00.000000000,7336.0,7336.0,7334.0,7334.0,16,63478,63472
2019-11-01 13:39:00.000000000,7334.0,7334.0,7330.0,7330.0,120,63472,63496
2019-11-01 13:40:00.000000000,7330.0,7330.0,7327.0,7329.0,124,63496,63500
2019-11-01 13:41:00.000000000,7329.0,7332.0,7327.0,7330.0,128,63500,63458
2019-11-01 13:42:00.000000000,7330.0,7330.0,7323.0,7325.0,114,63458,63496
2019-11-01 13:43:00.000000000,7325.0,7330.0,7323.0,7328.0,132,63496,63514
2019-11-01 13:44:00.000000000,7328.0,7331.0,7327.0,7329.0,74,63514,63530
2019-11-01 13:45:00.000000000,7329.0,7330.0,7326.0,7327.0,26,63530,63514
2019-11-01 13:46:00.000000000,7327.0,7330.0,7327.0,7327.0,72,63514,63534
2019-11-01 13:47:00.000000000,7327.0,7329.0,7327.0,7328.0,22,63534,63546
2019-11-01 13:48:00.000000000,7328.0,7334.0,7328.0,7334.0,194,63546,63522
2019-11-01 13:49:00.000000000,7334.0,7334.0,7331.0,7332.0,82,63522,63544
2019-11-01 13:50:00.000000000,7332.0,7334.0,7330.0,7330.0,86,63544,63586
2019-11-01 13:51:00.000000000,7330.0,7332.0,7329.0,7331.0,106,63586,63590
2019-11-01 13:52:00.000000000,7331.0,7332.0,7330.0,7332.0,86,63590,63610
2019-11-01 13:53:00.000000000,7332.0,7332.0,7329.0,7329.0,48,63610,63636
2019-11-01 13:54:00.000000000,7329.0,7332.0,7329.0,7332.0,14,63636,63624
2019-11-01 13:55:00.000000000,7332.0,7337.0,7332.0,7336.0,26,63624,63608
2019-11-01 13:56:00.000000000,7336.0,7338.0,7334.0,7338.0,218,63608,63614
2019-11-01 13:57:00.000000000,7338.0,7338.0,7336.0,7337.0,44,63614,63616
2019-11-01 13:58:00.000000000,7337.0,7342.0,7335.0,7341.0,138,63616,63570
2019-11-01 13:59:00.000000000,7341.0,7345.0,7340.0,7343.0,94,63570,63542
2019-11-01 14:00:00.000000000,7343.0,7345.0,7341.0,7342.0,52,63542,63530
2019-11-01 14:01:00.000000000,7342.0,7342.0,7340.0,7340.0,24,63530,63518
2019-11-01 14:02:00.000000000,7340.0,7342.0,7340.0,7340.0,28,63518,63518
2019-11-01 14:03:00.000000000,7340.0,7340.0,7337.0,7337.0,22,63518,63506
2019-11-01 14:04:00.000000000,7337.0,7337.0,7332.0,7333.0,80,63506,63532
2019-11-01 14:05:00.000000000,7333.0,7337.0,7333.0,7335.0,86,63532,63474
2019-11-01 14:06:00.000000000,7335.0,7337.0,7334.0,7337.0,8,63474,63470
2019-11-01 14:07:00.000000000,7337.0,7339.0,7335.0,7335.0,58,63470,63470
2019-11-01 14:08:00.000000000,7335.0,7335.0,7327.0,7327.0,300,63470,63390
2019-11-01 14:09:00.000000000,7327.0,7330.0,7326.0,7328.0,94,63390,63398
2019-11-01 14:10:00.000000000,7328.0,7335.0,7328.0,7335.0,32,63398,63392
2019-11-01 14:11:00.000000000,7335.0,7335.0,7333.0,7333.0,8,63392,63390
2019-11-01 14:12:00.000000000,7333.0,7335.0,7333.0,7335.0,24,63390,63388
2019-11-01 14:13:00.000000000,7335.0,7335.0,7332.0,7333.0,140,63388,63358
2019-11-01 14:14:00.000000000,7333.0,7334.0,7332.0,7334.0,90,63358,63320
2019-11-01 14:15:00.000000000,7334.0,7334.0,7327.0,7327.0,92,63320,63350
2019-11-01 14:16:00.000000000,7327.0,7330.0,7327.0,7330.0,40,63350,63324
2019-11-01 14:17:00.000000000,7330.0,7332.0,7330.0,7330.0,8,63324,63322
2019-11-01 14:18:00.000000000,7330.0,7331.0,7329.0,7331.0,10,63322,63318
2019-11-01 14:19:00.000000000,7331.0,7332.0,7331.0,7332.0,12,63318,63316
2019-11-01 14:20:00.000000000,7332.0,7335.0,7332.0,7335.0,58,63316,63306
2019-11-01 14:21:00.000000000,7335.0,7336.0,7334.0,7334.0,36,63306,63328
2019-11-01 14:22:00.000000000,7334.0,7335.0,7334.0,7335.0,4,63328,63326
2019-11-01 14:23:00.000000000,7335.0,7336.0,7332.0,7332.0,24,63326,63346
2019-11-01 14:24:00.000000000,7332.0,7332.0,7331.0,7332.0,10,63346,63346
2019-11-01 14:25:00.000000000,7332.0,7336.0,7332.0,7336.0,22,63346,63334
2019-11-01 14:26:00.000000000,7336.0,7337.0,7333.0,7333.0,46,63334,63354
2019-11-01 14:27:00.000000000,7333.0,7334.0,7332.0,7334.0,54,63354,63368
2019-11-01 14:28:00.000000000,7334.0,7336.0,7332.0,7334.0,18,63368,63364
2019-11-01 14:29:00.000000000,7334.0,7335.0,7334.0,7335.0,48,63364,63396
2019-11-01 14:30:00.000000000,7335.0,7339.0,7335.0,7339.0,22,63396,63402
2019-11-01 14:31:00.000000000,7339.0,7342.0,7338.0,7342.0,38,63402,63390
2019-11-01 14:32:00.000000000,7342.0,7343.0,7340.0,7342.0,12,63390,63380
2019-11-01 14:33:00.000000000,7342.0,7342.0,7340.0,7340.0,32,63380,63398
2019-11-01 14:34:00.000000000,7340.0,7341.0,7336.0,7341.0,20,63398,63392
2019-11-01 14:35:00.000000000,7341.0,7342.0,7340.0,7342.0,230,63392,63536
2019-11-01 14:36:00.000000000,7342.0,7343.0,7338.0,7338.0,118,63536,63442
2019-11-01 14:37:00.000000000,7338.0,7341.0,7338.0,7339.0,48,63442,63454
2019-11-01 14:38:00.000000000,7339.0,7339.0,7338.0,7338.0,20,63454,63442
2019-11-01 14:39:00.000000000,7338.0,7338.0,7331.0,7331.0,96,63442,63484
2019-11-01 14:40:00.000000000,7331.0,7336.0,7331.0,7333.0,218,63484,63504
2019-11-01 14:41:00.000000000,7333.0,7333.0,7332.0,7333.0,114,63504,63476
2019-11-01 14:42:00.000000000,7333.0,7334.0,7333.0,7334.0,50,63476,63454
2019-11-01 14:43:00.000000000,7334.0,7337.0,7333.0,7337.0,10,63454,63444
2019-11-01 14:44:00.000000000,7337.0,7338.0,7337.0,7338.0,8,63444,63440
2019-11-01 14:45:00.000000000,7338.0,7339.0,7337.0,7339.0,34,63440,63414
2019-11-01 14:46:00.000000000,7339.0,7342.0,7339.0,7341.0,98,63414,63354
2019-11-01 14:47:00.000000000,7341.0,7341.0,7337.0,7337.0,226,63354,63346
2019-11-01 14:48:00.000000000,7337.0,7339.0,7336.0,7336.0,64,63346,63322
2019-11-01 14:49:00.000000000,7336.0,7337.0,7336.0,7337.0,194,63322,63374
2019-11-01 14:50:00.000000000,7337.0,7337.0,7334.0,7335.0,38,63374,63370
2019-11-01 14:51:00.000000000,7335.0,7338.0,7334.0,7337.0,252,63370,63382
2019-11-01 14:52:00.000000000,7337.0,7337.0,7333.0,7335.0,50,63382,63364
2019-11-01 14:53:00.000000000,7335.0,7336.0,7334.0,7336.0,12,63364,63370
2019-11-01 14:54:00.000000000,7336.0,7337.0,7335.0,7336.0,58,63370,63362
2019-11-01 14:55:00.000000000,7336.0,7338.0,7336.0,7337.0,10,63362,63362
2019-11-01 14:56:00.000000000,7337.0,7337.0,7334.0,7335.0,30,63362,63378
2019-11-01 14:57:00.000000000,7335.0,7335.0,7332.0,7332.0,72,63378,63374
2019-11-01 14:58:00.000000000,7332.0,7335.0,7332.0,7335.0,190,63374,63198
2019-11-01 14:59:00.000000000,7335.0,7338.0,7334.0,7334.0,176,63198,63154
2019-11-01 21:00:00.000000000,7326.0,7326.0,7312.0,7314.0,1032,63154,63804
2019-11-01 21:01:00.000000000,7314.0,7321.0,7313.0,7318.0,234,63804,63862
2019-11-01 21:02:00.000000000,7318.0,7330.0,7317.0,7326.0,128,63862,63864
2019-11-01 21:03:00.000000000,7326.0,7329.0,7324.0,7328.0,210,63864,63890
2019-11-01 21:04:00.000000000,7328.0,7328.0,7320.0,7320.0,166,63890,63828
2019-11-01 21:05:00.000000000,7320.0,7327.0,7319.0,7324.0,184,63828,63770
2019-11-01 21:06:00.000000000,7324.0,7326.0,7321.0,7322.0,232,63770,63794
2019-11-01 21:07:00.000000000,7322.0,7322.0,7316.0,7318.0,52,63794,63790
2019-11-01 21:08:00.000000000,7318.0,7324.0,7318.0,7324.0,60,63790,63816
2019-11-01 21:09:00.000000000,7324.0,7326.0,7323.0,7323.0,40,63816,63846
2019-11-01 21:10:00.000000000,7323.0,7323.0,7317.0,7318.0,230,63846,63872
2019-11-01 21:11:00.000000000,7318.0,7321.0,7318.0,7319.0,148,63872,63840
2019-11-01 21:12:00.000000000,7319.0,7322.0,7318.0,7321.0,30,63840,63840
2019-11-01 21:13:00.000000000,7321.0,7323.0,7321.0,7323.0,64,63840,63854
2019-11-01 21:14:00.000000000,7323.0,7328.0,7323.0,7326.0,168,63854,63944
2019-11-01 21:15:00.000000000,7326.0,7326.0,7323.0,7324.0,56,63944,63958
2019-11-01 21:16:00.000000000,7324.0,7326.0,7322.0,7324.0,472,63958,63850
2019-11-01 21:17:00.000000000,7324.0,7329.0,7324.0,7327.0,130,63850,63842
2019-11-01 21:18:00.000000000,7327.0,7327.0,7326.0,7326.0,30,63842,63832
2019-11-01 21:19:00.000000000,7326.0,7326.0,7326.0,7326.0,10,63832,63832
2019-11-01 21:20:00.000000000,7326.0,7327.0,7325.0,7325.0,120,63832,63902
2019-11-01 21:21:00.000000000,7325.0,7326.0,7325.0,7325.0,24,63902,63920
2019-11-01 21:22:00.000000000,7325.0,7326.0,7321.0,7322.0,110,63920,63932
2019-11-01 21:23:00.000000000,7322.0,7324.0,7322.0,7324.0,70,63932,63946
2019-11-01 21:24:00.000000000,7324.0,7324.0,7320.0,7320.0,182,63946,63906
2019-11-01 21:25:00.000000000,7320.0,7321.0,7311.0,7314.0,268,63906,63956
2019-11-01 21:26:00.000000000,7314.0,7317.0,7313.0,7315.0,56,63956,63964
2019-11-01 21:27:00.000000000,7315.0,7317.0,7312.0,7312.0,38,63964,63958
2019-11-01 21:28:00.000000000,7312.0,7315.0,7312.0,7315.0,62,63958,63948
2019-11-01 21:29:00.000000000,7315.0,7315.0,7312.0,7314.0,32,63948,63948
2019-11-01 21:30:00.000000000,7314.0,7318.0,7314.0,7316.0,182,63948,63920
2019-11-01 21:31:00.000000000,7316.0,7319.0,7315.0,7316.0,60,63920,63916
2019-11-01 21:32:00.000000000,7316.0,7317.0,7316.0,7317.0,38,63916,63930
2019-11-01 21:33:00.000000000,7317.0,7319.0,7315.0,7317.0,62,63930,63948
2019-11-01 21:34:00.000000000,7317.0,7318.0,7316.0,7317.0,34,63948,63942
2019-11-01 21:35:00.000000000,7317.0,7317.0,7315.0,7316.0,78,63942,63956
2019-11-01 21:36:00.000000000,7316.0,7316.0,7313.0,7316.0,38,63956,63954
2019-11-01 21:37:00.000000000,7316.0,7319.0,7314.0,7314.0,450,63954,63982
2019-11-01 21:38:00.000000000,7314.0,7319.0,7314.0,7317.0,124,63982,63926
2019-11-01 21:39:00.000000000,7317.0,7318.0,7316.0,7318.0,32,63926,63914
2019-11-01 21:40:00.000000000,7318.0,7320.0,7317.0,7320.0,18,63914,63912
2019-11-01 21:41:00.000000000,7320.0,7320.0,7316.0,7316.0,30,63912,63920
2019-11-01 21:42:00.000000000,7316.0,7318.0,7316.0,7318.0,4,63920,63920
2019-11-01 21:43:00.000000000,7318.0,7319.0,7315.0,7315.0,38,63920,63934
2019-11-01 21:44:00.000000000,7315.0,7315.0,7311.0,7314.0,86,63934,63906
2019-11-01 21:45:00.000000000,7314.0,7319.0,7314.0,7318.0,126,63906,63884
2019-11-01 21:46:00.000000000,7318.0,7318.0,7313.0,7313.0,34,63884,63874
2019-11-01 21:47:00.000000000,7313.0,7316.0,7313.0,7316.0,14,63874,63868
2019-11-01 21:48:00.000000000,7316.0,7318.0,7316.0,7317.0,26,63868,63862
2019-11-01 21:49:00.000000000,7317.0,7319.0,7317.0,7318.0,72,63862,63888
2019-11-01 21:50:00.000000000,7318.0,7318.0,7317.0,7317.0,4,63888,63888
2019-11-01 21:51:00.000000000,7317.0,7317.0,7316.0,7316.0,8,63888,63884
2019-11-01 21:52:00.000000000,7316.0,7316.0,7314.0,7315.0,6,63884,63886
2019-11-01 21:53:00.000000000,7315.0,7315.0,7315.0,7315.0,0,63886,63886
2019-11-01 21:54:00.000000000,7315.0,7318.0,7315.0,7318.0,44,63886,63860
2019-11-01 21:55:00.000000000,7318.0,7318.0,7317.0,7317.0,8,63860,63860
2019-11-01 21:56:00.000000000,7317.0,7317.0,7315.0,7315.0,68,63860,63868
2019-11-01 21:57:00.000000000,7315.0,7315.0,7311.0,7311.0,42,63868,63856
2019-11-01 21:58:00.000000000,7311.0,7316.0,7311.0,7316.0,24,63856,63846
2019-11-01 21:59:00.000000000,7316.0,7317.0,7315.0,7315.0,18,63846,63842
2019-11-01 22:00:00.000000000,7315.0,7317.0,7315.0,7317.0,14,63842,63844
2019-11-01 22:01:00.000000000,7317.0,7322.0,7317.0,7320.0,152,63844,63888
2019-11-01 22:02:00.000000000,7320.0,7321.0,7314.0,7314.0,410,63888,63856
2019-11-01 22:03:00.000000000,7314.0,7318.0,7314.0,7318.0,54,63856,63848
2019-11-01 22:04:00.000000000,7318.0,7321.0,7315.0,7317.0,52,63848,63852
2019-11-01 22:05:00.000000000,7317.0,7317.0,7314.0,7316.0,28,63852,63852
2019-11-01 22:06:00.000000000,7316.0,7317.0,7314.0,7314.0,34,63852,63852
2019-11-01 22:07:00.000000000,7314.0,7315.0,7310.0,7310.0,104,63852,63900
2019-11-01 22:08:00.000000000,7310.0,7312.0,7310.0,7310.0,48,63900,63922
2019-11-01 22:09:00.000000000,7310.0,7316.0,7310.0,7316.0,158,63922,63902
2019-11-01 22:10:00.000000000,7316.0,7316.0,7316.0,7316.0,8,63902,63894
2019-11-01 22:11:00.000000000,7316.0,7316.0,7315.0,7315.0,8,63894,63898
2019-11-01 22:12:00.000000000,7315.0,7315.0,7315.0,7315.0,0,63898,63898
2019-11-01 22:13:00.000000000,7315.0,7318.0,7315.0,7318.0,16,63898,63890
2019-11-01 22:14:00.000000000,7318.0,7322.0,7318.0,7322.0,48,63890,63900
2019-11-01 22:15:00.000000000,7322.0,7322.0,7319.0,7319.0,28,63900,63912
2019-11-01 22:16:00.000000000,7319.0,7319.0,7318.0,7318.0,4,63912,63912
2019-11-01 22:17:00.000000000,7318.0,7318.0,7313.0,7315.0,240,63912,64082
2019-11-01 22:18:00.000000000,7315.0,7316.0,7312.0,7312.0,212,64082,64100
2019-11-01 22:19:00.000000000,7312.0,7313.0,7312.0,7312.0,62,64100,64132
2019-11-01 22:20:00.000000000,7312.0,7313.0,7308.0,7311.0,360,64132,64166
2019-11-01 22:21:00.000000000,7311.0,7312.0,7308.0,7310.0,186,64166,64248
