datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-11-01 09:51:00.000000000,5488.0,5490.0,5484.0,5484.0,1182,350336,350514
2019-11-01 09:52:00.000000000,5484.0,5492.0,5482.0,5490.0,1498,350514,351068
2019-11-01 09:53:00.000000000,5490.0,5492.0,5488.0,5490.0,538,351068,351150
2019-11-01 09:54:00.000000000,5490.0,5494.0,5488.0,5494.0,1502,351150,351958
2019-11-01 09:55:00.000000000,5494.0,5498.0,5488.0,5488.0,2616,351958,352238
2019-11-01 09:56:00.000000000,5488.0,5492.0,5488.0,5490.0,604,352238,352098
2019-11-01 09:57:00.000000000,5490.0,5492.0,5484.0,5486.0,816,352098,352072
2019-11-01 09:58:00.000000000,5486.0,5492.0,5486.0,5490.0,590,352072,352038
2019-11-01 09:59:00.000000000,5490.0,5494.0,5490.0,5490.0,182,352038,352096
2019-11-01 10:00:00.000000000,5490.0,5498.0,5490.0,5494.0,936,352096,352162
2019-11-01 10:01:00.000000000,5494.0,5498.0,5492.0,5496.0,940,352162,352266
2019-11-01 10:02:00.000000000,5496.0,5506.0,5496.0,5502.0,3064,352266,351834
2019-11-01 10:03:00.000000000,5502.0,5504.0,5496.0,5498.0,1268,351834,352016
2019-11-01 10:04:00.000000000,5498.0,5500.0,5492.0,5494.0,992,352016,352080
2019-11-01 10:05:00.000000000,5494.0,5498.0,5492.0,5496.0,922,352080,352324
2019-11-01 10:06:00.000000000,5496.0,5496.0,5490.0,5490.0,1728,352324,352138
2019-11-01 10:07:00.000000000,5490.0,5492.0,5486.0,5488.0,1632,352138,352516
2019-11-01 10:08:00.000000000,5488.0,5490.0,5486.0,5490.0,780,352516,352288
2019-11-01 10:09:00.000000000,5490.0,5490.0,5482.0,5486.0,1586,352288,351984
2019-11-01 10:10:00.000000000,5486.0,5488.0,5482.0,5482.0,196,351984,352022
2019-11-01 10:11:00.000000000,5482.0,5488.0,5482.0,5486.0,656,352022,351850
2019-11-01 10:12:00.000000000,5486.0,5488.0,5474.0,5478.0,1440,351850,351944
2019-11-01 10:13:00.000000000,5478.0,5482.0,5476.0,5482.0,1002,351944,351772
2019-11-01 10:14:00.000000000,5482.0,5488.0,5482.0,5488.0,578,351772,351716
2019-11-01 10:30:00.000000000,5488.0,5490.0,5486.0,5486.0,866,351716,351998
2019-11-01 10:31:00.000000000,5486.0,5486.0,5484.0,5484.0,482,351998,352110
2019-11-01 10:32:00.000000000,5484.0,5488.0,5484.0,5484.0,1024,352110,352490
2019-11-01 10:33:00.000000000,5484.0,5484.0,5480.0,5482.0,294,352490,352438
2019-11-01 10:34:00.000000000,5482.0,5482.0,5478.0,5480.0,1150,352438,352770
2019-11-01 10:35:00.000000000,5480.0,5480.0,5476.0,5476.0,598,352770,352934
2019-11-01 10:36:00.000000000,5476.0,5478.0,5476.0,5478.0,1134,352934,353486
2019-11-01 10:37:00.000000000,5478.0,5478.0,5476.0,5476.0,514,353486,353434
2019-11-01 10:38:00.000000000,5476.0,5484.0,5476.0,5480.0,1502,353434,353256
2019-11-01 10:39:00.000000000,5480.0,5482.0,5474.0,5474.0,2894,353256,353792
2019-11-01 10:40:00.000000000,5474.0,5476.0,5470.0,5470.0,1452,353792,353610
2019-11-01 10:41:00.000000000,5470.0,5470.0,5462.0,5462.0,1588,353610,353206
2019-11-01 10:42:00.000000000,5462.0,5472.0,5462.0,5470.0,3802,353206,353144
2019-11-01 10:43:00.000000000,5470.0,5478.0,5470.0,5478.0,1328,353144,353108
2019-11-01 10:44:00.000000000,5478.0,5482.0,5478.0,5480.0,746,353108,353024
2019-11-01 10:45:00.000000000,5480.0,5482.0,5474.0,5474.0,2020,353024,352328
2019-11-01 10:46:00.000000000,5474.0,5476.0,5474.0,5476.0,214,352328,352324
2019-11-01 10:47:00.000000000,5476.0,5478.0,5476.0,5478.0,96,352324,352242
2019-11-01 10:48:00.000000000,5478.0,5478.0,5474.0,5476.0,152,352242,352192
2019-11-01 10:49:00.000000000,5476.0,5478.0,5476.0,5476.0,440,352192,352130
2019-11-01 10:50:00.000000000,5476.0,5480.0,5476.0,5478.0,154,352130,352084
2019-11-01 10:51:00.000000000,5478.0,5480.0,5478.0,5478.0,130,352084,352018
2019-11-01 10:52:00.000000000,5478.0,5478.0,5476.0,5476.0,238,352018,351836
2019-11-01 10:53:00.000000000,5476.0,5480.0,5476.0,5480.0,116,351836,351850
2019-11-01 10:54:00.000000000,5480.0,5480.0,5476.0,5478.0,108,351850,351850
2019-11-01 10:55:00.000000000,5478.0,5478.0,5474.0,5474.0,556,351850,351754
2019-11-01 10:56:00.000000000,5474.0,5474.0,5472.0,5472.0,250,351754,351796
2019-11-01 10:57:00.000000000,5472.0,5472.0,5468.0,5472.0,330,351796,351704
2019-11-01 10:58:00.000000000,5472.0,5472.0,5468.0,5468.0,472,351704,351752
2019-11-01 10:59:00.000000000,5468.0,5474.0,5468.0,5474.0,132,351752,351696
2019-11-01 11:00:00.000000000,5474.0,5474.0,5470.0,5470.0,404,351696,351522
2019-11-01 11:01:00.000000000,5470.0,5474.0,5470.0,5474.0,394,351522,351434
2019-11-01 11:02:00.000000000,5474.0,5474.0,5468.0,5470.0,208,351434,351528
2019-11-01 11:03:00.000000000,5470.0,5470.0,5468.0,5468.0,260,351528,351496
2019-11-01 11:04:00.000000000,5468.0,5468.0,5458.0,5460.0,1394,351496,351000
2019-11-01 11:05:00.000000000,5460.0,5462.0,5452.0,5460.0,3204,351000,349556
2019-11-01 11:06:00.000000000,5460.0,5462.0,5458.0,5462.0,466,349556,349458
2019-11-01 11:07:00.000000000,5462.0,5464.0,5462.0,5462.0,1026,349458,349826
2019-11-01 11:08:00.000000000,5462.0,5462.0,5458.0,5460.0,1108,349826,350024
2019-11-01 11:09:00.000000000,5460.0,5462.0,5458.0,5462.0,206,350024,350086
2019-11-01 11:10:00.000000000,5462.0,5462.0,5462.0,5462.0,212,350086,349984
2019-11-01 11:11:00.000000000,5462.0,5468.0,5462.0,5468.0,472,349984,350226
2019-11-01 11:12:00.000000000,5468.0,5468.0,5464.0,5464.0,624,350226,350052
2019-11-01 11:13:00.000000000,5464.0,5466.0,5464.0,5466.0,208,350052,350208
2019-11-01 11:14:00.000000000,5466.0,5470.0,5466.0,5470.0,152,350208,350250
2019-11-01 11:15:00.000000000,5470.0,5470.0,5468.0,5470.0,246,350250,350162
2019-11-01 11:16:00.000000000,5470.0,5470.0,5468.0,5470.0,246,350162,350106
2019-11-01 11:17:00.000000000,5470.0,5472.0,5468.0,5470.0,510,350106,349944
2019-11-01 11:18:00.000000000,5470.0,5470.0,5468.0,5470.0,276,349944,349816
2019-11-01 11:19:00.000000000,5470.0,5470.0,5466.0,5470.0,128,349816,349802
2019-11-01 11:20:00.000000000,5470.0,5470.0,5468.0,5468.0,102,349802,349810
2019-11-01 11:21:00.000000000,5468.0,5468.0,5468.0,5468.0,312,349810,349678
2019-11-01 11:22:00.000000000,5468.0,5468.0,5464.0,5466.0,214,349678,349682
2019-11-01 11:23:00.000000000,5466.0,5466.0,5464.0,5466.0,46,349682,349658
2019-11-01 11:24:00.000000000,5466.0,5468.0,5466.0,5468.0,14,349658,349660
2019-11-01 11:25:00.000000000,5468.0,5468.0,5468.0,5468.0,166,349660,349670
2019-11-01 11:26:00.000000000,5468.0,5470.0,5468.0,5470.0,40,349670,349688
2019-11-01 11:27:00.000000000,5470.0,5472.0,5470.0,5472.0,160,349688,349722
2019-11-01 11:28:00.000000000,5472.0,5476.0,5472.0,5474.0,970,349722,349974
2019-11-01 11:29:00.000000000,5474.0,5476.0,5472.0,5474.0,326,349974,350124
2019-11-01 13:30:00.000000000,5470.0,5470.0,5464.0,5464.0,850,350124,350008
2019-11-01 13:31:00.000000000,5464.0,5466.0,5464.0,5464.0,108,350008,349994
2019-11-01 13:32:00.000000000,5464.0,5466.0,5462.0,5462.0,442,349994,349756
2019-11-01 13:33:00.000000000,5462.0,5462.0,5456.0,5458.0,646,349756,349436
2019-11-01 13:34:00.000000000,5458.0,5460.0,5456.0,5458.0,920,349436,349068
2019-11-01 13:35:00.000000000,5458.0,5460.0,5454.0,5460.0,632,349068,348896
2019-11-01 13:36:00.000000000,5460.0,5464.0,5458.0,5462.0,582,348896,348728
2019-11-01 13:37:00.000000000,5462.0,5464.0,5460.0,5460.0,370,348728,348650
2019-11-01 13:38:00.000000000,5460.0,5462.0,5460.0,5460.0,84,348650,348594
2019-11-01 13:39:00.000000000,5460.0,5460.0,5454.0,5456.0,632,348594,348530
2019-11-01 13:40:00.000000000,5456.0,5458.0,5452.0,5454.0,1226,348530,348272
2019-11-01 13:41:00.000000000,5454.0,5456.0,5452.0,5454.0,1572,348272,347590
2019-11-01 13:42:00.000000000,5454.0,5456.0,5454.0,5456.0,84,347590,347554
2019-11-01 13:43:00.000000000,5456.0,5458.0,5456.0,5458.0,280,347554,347492
2019-11-01 13:44:00.000000000,5458.0,5462.0,5458.0,5460.0,386,347492,347358
2019-11-01 13:45:00.000000000,5460.0,5464.0,5460.0,5460.0,154,347358,347386
2019-11-01 13:46:00.000000000,5460.0,5464.0,5460.0,5462.0,118,347386,347362
2019-11-01 13:47:00.000000000,5462.0,5462.0,5456.0,5458.0,350,347362,347390
2019-11-01 13:48:00.000000000,5458.0,5462.0,5458.0,5462.0,148,347390,347404
2019-11-01 13:49:00.000000000,5462.0,5462.0,5460.0,5460.0,36,347404,347404
2019-11-01 13:50:00.000000000,5460.0,5462.0,5460.0,5462.0,180,347404,347340
2019-11-01 13:51:00.000000000,5462.0,5462.0,5460.0,5460.0,10,347340,347338
2019-11-01 13:52:00.000000000,5460.0,5460.0,5456.0,5456.0,128,347338,347296
2019-11-01 13:53:00.000000000,5456.0,5458.0,5456.0,5458.0,188,347296,347222
2019-11-01 13:54:00.000000000,5458.0,5458.0,5456.0,5456.0,86,347222,347238
2019-11-01 13:55:00.000000000,5456.0,5460.0,5456.0,5460.0,110,347238,347320
2019-11-01 13:56:00.000000000,5460.0,5460.0,5458.0,5460.0,288,347320,347522
2019-11-01 13:57:00.000000000,5460.0,5462.0,5456.0,5456.0,688,347522,347844
2019-11-01 13:58:00.000000000,5456.0,5458.0,5456.0,5458.0,8,347844,347848
2019-11-01 13:59:00.000000000,5458.0,5458.0,5456.0,5458.0,452,347848,347802
2019-11-01 14:00:00.000000000,5458.0,5458.0,5452.0,5454.0,1334,347802,347746
2019-11-01 14:01:00.000000000,5454.0,5456.0,5452.0,5454.0,218,347746,347708
2019-11-01 14:02:00.000000000,5454.0,5456.0,5454.0,5454.0,260,347708,347530
2019-11-01 14:03:00.000000000,5454.0,5454.0,5446.0,5448.0,1256,347530,347186
2019-11-01 14:04:00.000000000,5448.0,5448.0,5442.0,5444.0,1444,347186,346936
2019-11-01 14:05:00.000000000,5444.0,5448.0,5442.0,5444.0,1388,346936,347342
2019-11-01 14:06:00.000000000,5444.0,5446.0,5442.0,5446.0,566,347342,347628
2019-11-01 14:07:00.000000000,5446.0,5446.0,5440.0,5444.0,1360,347628,347726
2019-11-01 14:08:00.000000000,5444.0,5444.0,5438.0,5438.0,1964,347726,347128
2019-11-01 14:09:00.000000000,5438.0,5442.0,5436.0,5438.0,2548,347128,346458
2019-11-01 14:10:00.000000000,5438.0,5444.0,5438.0,5442.0,722,346458,346602
2019-11-01 14:11:00.000000000,5442.0,5446.0,5442.0,5444.0,492,346602,346684
2019-11-01 14:12:00.000000000,5444.0,5444.0,5442.0,5444.0,190,346684,346672
2019-11-01 14:13:00.000000000,5444.0,5446.0,5440.0,5444.0,716,346672,346712
2019-11-01 14:14:00.000000000,5444.0,5444.0,5442.0,5442.0,92,346712,346670
2019-11-01 14:15:00.000000000,5442.0,5444.0,5434.0,5434.0,682,346670,346694
2019-11-01 14:16:00.000000000,5434.0,5440.0,5432.0,5438.0,884,346694,346772
2019-11-01 14:17:00.000000000,5438.0,5440.0,5436.0,5440.0,378,346772,346918
2019-11-01 14:18:00.000000000,5440.0,5444.0,5440.0,5442.0,90,346918,346922
2019-11-01 14:19:00.000000000,5442.0,5444.0,5440.0,5440.0,168,346922,346894
2019-11-01 14:20:00.000000000,5440.0,5448.0,5440.0,5446.0,308,346894,346912
2019-11-01 14:21:00.000000000,5446.0,5450.0,5444.0,5446.0,942,346912,346784
2019-11-01 14:22:00.000000000,5446.0,5448.0,5446.0,5448.0,392,346784,347006
2019-11-01 14:23:00.000000000,5448.0,5450.0,5446.0,5446.0,402,347006,347026
2019-11-01 14:24:00.000000000,5446.0,5448.0,5446.0,5448.0,94,347026,347024
2019-11-01 14:25:00.000000000,5448.0,5450.0,5446.0,5450.0,386,347024,347050
2019-11-01 14:26:00.000000000,5450.0,5456.0,5448.0,5452.0,920,347050,347222
2019-11-01 14:27:00.000000000,5452.0,5454.0,5450.0,5450.0,260,347222,347258
2019-11-01 14:28:00.000000000,5450.0,5452.0,5450.0,5450.0,126,347258,347314
2019-11-01 14:29:00.000000000,5450.0,5450.0,5448.0,5448.0,78,347314,347330
2019-11-01 14:30:00.000000000,5448.0,5452.0,5448.0,5448.0,598,347330,347482
2019-11-01 14:31:00.000000000,5448.0,5456.0,5448.0,5456.0,822,347482,347780
2019-11-01 14:32:00.000000000,5456.0,5456.0,5452.0,5454.0,862,347780,348188
2019-11-01 14:33:00.000000000,5454.0,5454.0,5450.0,5452.0,954,348188,348258
2019-11-01 14:34:00.000000000,5452.0,5452.0,5450.0,5450.0,74,348258,348250
2019-11-01 14:35:00.000000000,5450.0,5450.0,5450.0,5450.0,44,348250,348258
2019-11-01 14:36:00.000000000,5450.0,5452.0,5448.0,5448.0,264,348258,348296
2019-11-01 14:37:00.000000000,5448.0,5448.0,5444.0,5444.0,388,348296,348180
2019-11-01 14:38:00.000000000,5444.0,5444.0,5442.0,5444.0,256,348180,347974
2019-11-01 14:39:00.000000000,5444.0,5446.0,5442.0,5444.0,236,347974,347820
2019-11-01 14:40:00.000000000,5444.0,5446.0,5440.0,5446.0,828,347820,347720
2019-11-01 14:41:00.000000000,5446.0,5448.0,5446.0,5448.0,176,347720,347772
2019-11-01 14:42:00.000000000,5448.0,5448.0,5444.0,5444.0,204,347772,347682
2019-11-01 14:43:00.000000000,5444.0,5446.0,5444.0,5446.0,150,347682,347642
2019-11-01 14:44:00.000000000,5446.0,5446.0,5444.0,5444.0,360,347642,347588
2019-11-01 14:45:00.000000000,5444.0,5446.0,5444.0,5444.0,556,347588,347300
2019-11-01 14:46:00.000000000,5444.0,5450.0,5444.0,5448.0,738,347300,347324
2019-11-01 14:47:00.000000000,5448.0,5450.0,5444.0,5446.0,884,347324,347208
2019-11-01 14:48:00.000000000,5446.0,5448.0,5444.0,5444.0,874,347208,346862
2019-11-01 14:49:00.000000000,5444.0,5446.0,5442.0,5442.0,696,346862,346606
2019-11-01 14:50:00.000000000,5442.0,5444.0,5440.0,5440.0,1656,346606,346504
2019-11-01 14:51:00.000000000,5440.0,5442.0,5438.0,5438.0,578,346504,346302
2019-11-01 14:52:00.000000000,5438.0,5444.0,5438.0,5442.0,868,346302,346200
2019-11-01 14:53:00.000000000,5442.0,5446.0,5442.0,5446.0,814,346200,345920
2019-11-01 14:54:00.000000000,5446.0,5446.0,5442.0,5444.0,354,345920,345674
2019-11-01 14:55:00.000000000,5444.0,5446.0,5444.0,5446.0,284,345674,345734
2019-11-01 14:56:00.000000000,5446.0,5450.0,5446.0,5450.0,692,345734,345358
2019-11-01 14:57:00.000000000,5450.0,5450.0,5448.0,5448.0,700,345358,345216
2019-11-01 14:58:00.000000000,5448.0,5448.0,5442.0,5444.0,736,345216,344962
2019-11-01 14:59:00.000000000,5444.0,5450.0,5442.0,5448.0,764,344962,344920
2019-11-01 21:00:00.000000000,5420.0,5432.0,5420.0,5428.0,6144,344920,342826
2019-11-01 21:01:00.000000000,5428.0,5438.0,5428.0,5436.0,2592,342826,342706
2019-11-01 21:02:00.000000000,5436.0,5436.0,5432.0,5434.0,542,342706,342788
2019-11-01 21:03:00.000000000,5434.0,5438.0,5430.0,5436.0,930,342788,342676
2019-11-01 21:04:00.000000000,5436.0,5436.0,5430.0,5432.0,1162,342676,342564
2019-11-01 21:05:00.000000000,5432.0,5440.0,5430.0,5436.0,2754,342564,342688
2019-11-01 21:06:00.000000000,5436.0,5438.0,5434.0,5436.0,212,342688,342656
2019-11-01 21:07:00.000000000,5436.0,5438.0,5434.0,5436.0,660,342656,342364
2019-11-01 21:08:00.000000000,5436.0,5442.0,5436.0,5442.0,668,342364,342468
2019-11-01 21:09:00.000000000,5442.0,5446.0,5440.0,5444.0,670,342468,342444
2019-11-01 21:10:00.000000000,5444.0,5446.0,5440.0,5442.0,508,342444,342498
2019-11-01 21:11:00.000000000,5442.0,5444.0,5442.0,5442.0,1158,342498,342724
2019-11-01 21:12:00.000000000,5442.0,5450.0,5440.0,5450.0,2712,342724,343540
2019-11-01 21:13:00.000000000,5450.0,5456.0,5448.0,5454.0,706,343540,343788
2019-11-01 21:14:00.000000000,5454.0,5460.0,5450.0,5458.0,958,343788,344118
2019-11-01 21:15:00.000000000,5458.0,5460.0,5454.0,5456.0,974,344118,344352
2019-11-01 21:16:00.000000000,5456.0,5458.0,5454.0,5458.0,1242,344352,344982
2019-11-01 21:17:00.000000000,5458.0,5464.0,5456.0,5458.0,2040,344982,345960
2019-11-01 21:18:00.000000000,5458.0,5462.0,5456.0,5462.0,1140,345960,346280
2019-11-01 21:19:00.000000000,5462.0,5462.0,5454.0,5456.0,1214,346280,346076
2019-11-01 21:20:00.000000000,5456.0,5460.0,5454.0,5458.0,1224,346076,345590
2019-11-01 21:21:00.000000000,5458.0,5458.0,5456.0,5458.0,1318,345590,345702
2019-11-01 21:22:00.000000000,5458.0,5460.0,5454.0,5456.0,1172,345702,345190
2019-11-01 21:23:00.000000000,5456.0,5460.0,5456.0,5458.0,930,345190,344840
2019-11-01 21:24:00.000000000,5458.0,5460.0,5456.0,5456.0,1336,344840,344524
2019-11-01 21:25:00.000000000,5456.0,5460.0,5456.0,5456.0,1252,344524,345286
2019-11-01 21:26:00.000000000,5456.0,5458.0,5450.0,5450.0,1572,345286,345296
2019-11-01 21:27:00.000000000,5450.0,5454.0,5446.0,5446.0,1648,345296,345140
2019-11-01 21:28:00.000000000,5446.0,5450.0,5442.0,5444.0,2066,345140,344902
2019-11-01 21:29:00.000000000,5444.0,5444.0,5438.0,5438.0,1298,344902,344796
2019-11-01 21:30:00.000000000,5438.0,5442.0,5436.0,5438.0,934,344796,344846
2019-11-01 21:31:00.000000000,5438.0,5444.0,5438.0,5442.0,390,344846,344742
2019-11-01 21:32:00.000000000,5442.0,5444.0,5440.0,5444.0,646,344742,344880
2019-11-01 21:33:00.000000000,5444.0,5444.0,5442.0,5444.0,114,344880,344918
2019-11-01 21:34:00.000000000,5444.0,5444.0,5442.0,5442.0,324,344918,344968
2019-11-01 21:35:00.000000000,5442.0,5442.0,5440.0,5442.0,158,344968,344966
2019-11-01 21:36:00.000000000,5442.0,5442.0,5434.0,5438.0,1046,344966,344686
2019-11-01 21:37:00.000000000,5438.0,5444.0,5436.0,5442.0,894,344686,344752
2019-11-01 21:38:00.000000000,5442.0,5448.0,5442.0,5448.0,726,344752,345224
2019-11-01 21:39:00.000000000,5448.0,5448.0,5442.0,5442.0,442,345224,345384
2019-11-01 21:40:00.000000000,5442.0,5446.0,5442.0,5444.0,182,345384,345268
2019-11-01 21:41:00.000000000,5444.0,5444.0,5438.0,5440.0,426,345268,345092
2019-11-01 21:42:00.000000000,5440.0,5440.0,5438.0,5438.0,500,345092,344718
2019-11-01 21:43:00.000000000,5438.0,5440.0,5438.0,5438.0,154,344718,344618
2019-11-01 21:44:00.000000000,5438.0,5438.0,5432.0,5432.0,550,344618,344542
2019-11-01 21:45:00.000000000,5432.0,5438.0,5432.0,5438.0,470,344542,344192
2019-11-01 21:46:00.000000000,5438.0,5438.0,5434.0,5434.0,234,344192,344126
2019-11-01 21:47:00.000000000,5434.0,5438.0,5434.0,5436.0,46,344126,344110
2019-11-01 21:48:00.000000000,5436.0,5442.0,5436.0,5442.0,478,344110,343906
2019-11-01 21:49:00.000000000,5442.0,5444.0,5440.0,5442.0,120,343906,343884
2019-11-01 21:50:00.000000000,5442.0,5442.0,5440.0,5442.0,222,343884,343834
2019-11-01 21:51:00.000000000,5442.0,5442.0,5440.0,5440.0,128,343834,343820
2019-11-01 21:52:00.000000000,5440.0,5440.0,5436.0,5436.0,236,343820,343846
2019-11-01 21:53:00.000000000,5436.0,5438.0,5436.0,5438.0,98,343846,343800
2019-11-01 21:54:00.000000000,5438.0,5440.0,5438.0,5440.0,58,343800,343802
2019-11-01 21:55:00.000000000,5440.0,5440.0,5438.0,5440.0,124,343802,343814
2019-11-01 21:56:00.000000000,5440.0,5440.0,5438.0,5440.0,136,343814,343736
2019-11-01 21:57:00.000000000,5440.0,5440.0,5438.0,5438.0,112,343736,343762
2019-11-01 21:58:00.000000000,5438.0,5440.0,5438.0,5440.0,22,343762,343768
2019-11-01 21:59:00.000000000,5440.0,5442.0,5440.0,5440.0,454,343768,343724
2019-11-01 22:00:00.000000000,5440.0,5444.0,5440.0,5444.0,160,343724,343824
2019-11-01 22:01:00.000000000,5444.0,5452.0,5444.0,5448.0,1136,343824,343794
2019-11-01 22:02:00.000000000,5448.0,5452.0,5448.0,5452.0,484,343794,343866
2019-11-01 22:03:00.000000000,5452.0,5454.0,5450.0,5450.0,826,343866,344276
2019-11-01 22:04:00.000000000,5450.0,5454.0,5450.0,5454.0,220,344276,344256
2019-11-01 22:05:00.000000000,5454.0,5454.0,5450.0,5450.0,1116,344256,344716
2019-11-01 22:06:00.000000000,5450.0,5450.0,5448.0,5450.0,14,344716,344720
2019-11-01 22:07:00.000000000,5450.0,5452.0,5446.0,5446.0,442,344720,344898
2019-11-01 22:08:00.000000000,5446.0,5446.0,5444.0,5446.0,174,344898,344784
2019-11-01 22:09:00.000000000,5446.0,5446.0,5446.0,5446.0,18,344784,344776
2019-11-01 22:10:00.000000000,5446.0,5452.0,5446.0,5450.0,130,344776,344682
2019-11-01 22:11:00.000000000,5450.0,5450.0,5450.0,5450.0,308,344682,344770
2019-11-01 22:12:00.000000000,5450.0,5452.0,5450.0,5452.0,136,344770,344752
2019-11-01 22:13:00.000000000,5452.0,5452.0,5452.0,5452.0,92,344752,344814
2019-11-01 22:14:00.000000000,5452.0,5458.0,5452.0,5456.0,604,344814,344862
2019-11-01 22:15:00.000000000,5456.0,5458.0,5454.0,5456.0,480,344862,344906
2019-11-01 22:16:00.000000000,5456.0,5456.0,5454.0,5454.0,62,344906,344930
2019-11-01 22:17:00.000000000,5454.0,5462.0,5454.0,5460.0,1162,344930,345136
2019-11-01 22:18:00.000000000,5460.0,5460.0,5458.0,5458.0,324,345136,345358
2019-11-01 22:19:00.000000000,5458.0,5458.0,5456.0,5456.0,120,345358,345394
2019-11-01 22:20:00.000000000,5456.0,5458.0,5456.0,5458.0,88,345394,345440
