datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-11-01 09:23:00.000000000,5700.0,5700.0,5698.0,5698.0,42,18510,18550
2019-11-01 09:24:00.000000000,5698.0,5698.0,5698.0,5698.0,2,18550,18552
2019-11-01 09:25:00.000000000,5698.0,5698.0,5698.0,5698.0,6,18552,18558
2019-11-01 09:26:00.000000000,5698.0,5706.0,5698.0,5706.0,10,18558,18562
2019-11-01 09:27:00.000000000,5706.0,5706.0,5706.0,5706.0,0,18562,18562
2019-11-01 09:28:00.000000000,5706.0,5706.0,5706.0,5706.0,0,18562,18562
2019-11-01 09:29:00.000000000,5706.0,5706.0,5706.0,5706.0,0,18562,18562
2019-11-01 09:30:00.000000000,5706.0,5706.0,5706.0,5706.0,0,18562,18562
2019-11-01 09:31:00.000000000,5706.0,5706.0,5706.0,5706.0,0,18562,18562
2019-11-01 09:32:00.000000000,5706.0,5706.0,5706.0,5706.0,2,18562,18562
2019-11-01 09:33:00.000000000,5706.0,5706.0,5706.0,5706.0,0,18562,18562
2019-11-01 09:34:00.000000000,5706.0,5708.0,5706.0,5706.0,8,18562,18568
2019-11-01 09:35:00.000000000,5706.0,5708.0,5706.0,5708.0,2,18568,18568
2019-11-01 09:36:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18568,18568
2019-11-01 09:37:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18568,18568
2019-11-01 09:38:00.000000000,5708.0,5710.0,5708.0,5710.0,120,18568,18598
2019-11-01 09:39:00.000000000,5710.0,5710.0,5710.0,5710.0,0,18598,18598
2019-11-01 09:40:00.000000000,5710.0,5710.0,5710.0,5710.0,4,18598,18602
2019-11-01 09:41:00.000000000,5710.0,5712.0,5710.0,5712.0,10,18602,18604
2019-11-01 09:42:00.000000000,5712.0,5712.0,5710.0,5710.0,4,18604,18602
2019-11-01 09:43:00.000000000,5710.0,5710.0,5710.0,5710.0,0,18602,18602
2019-11-01 09:44:00.000000000,5710.0,5710.0,5710.0,5710.0,0,18602,18602
2019-11-01 09:45:00.000000000,5710.0,5710.0,5710.0,5710.0,2,18602,18602
2019-11-01 09:46:00.000000000,5710.0,5710.0,5708.0,5708.0,2,18602,18602
2019-11-01 09:47:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18602,18602
2019-11-01 09:48:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18602,18602
2019-11-01 09:49:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18602,18602
2019-11-01 09:50:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18602,18602
2019-11-01 09:51:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18602,18602
2019-11-01 09:52:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18602,18602
2019-11-01 09:53:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18602,18602
2019-11-01 09:54:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18602,18602
2019-11-01 09:55:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18602,18602
2019-11-01 09:56:00.000000000,5708.0,5710.0,5708.0,5710.0,2,18602,18600
2019-11-01 09:57:00.000000000,5710.0,5714.0,5710.0,5712.0,12,18600,18592
2019-11-01 09:58:00.000000000,5712.0,5712.0,5712.0,5712.0,0,18592,18592
2019-11-01 09:59:00.000000000,5712.0,5712.0,5706.0,5706.0,2,18592,18592
2019-11-01 10:00:00.000000000,5706.0,5706.0,5706.0,5706.0,4,18592,18588
2019-11-01 10:01:00.000000000,5706.0,5706.0,5706.0,5706.0,12,18588,18590
2019-11-01 10:02:00.000000000,5706.0,5706.0,5702.0,5702.0,6,18590,18590
2019-11-01 10:03:00.000000000,5702.0,5702.0,5702.0,5702.0,0,18590,18590
2019-11-01 10:04:00.000000000,5702.0,5706.0,5702.0,5706.0,2,18590,18590
2019-11-01 10:05:00.000000000,5706.0,5706.0,5706.0,5706.0,0,18590,18590
2019-11-01 10:06:00.000000000,5706.0,5706.0,5706.0,5706.0,0,18590,18590
2019-11-01 10:07:00.000000000,5706.0,5706.0,5706.0,5706.0,0,18590,18590
2019-11-01 10:08:00.000000000,5706.0,5714.0,5706.0,5714.0,8,18590,18588
2019-11-01 10:09:00.000000000,5714.0,5714.0,5712.0,5712.0,2,18588,18588
2019-11-01 10:10:00.000000000,5712.0,5712.0,5708.0,5708.0,2,18588,18588
2019-11-01 10:11:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18588,18588
2019-11-01 10:12:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18588,18588
2019-11-01 10:13:00.000000000,5708.0,5714.0,5708.0,5714.0,2,18588,18588
2019-11-01 10:14:00.000000000,5714.0,5714.0,5714.0,5714.0,2,18588,18586
2019-11-01 10:30:00.000000000,5712.0,5712.0,5708.0,5708.0,14,18586,18580
2019-11-01 10:31:00.000000000,5708.0,5708.0,5708.0,5708.0,40,18580,18548
2019-11-01 10:32:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18548,18548
2019-11-01 10:33:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18548,18548
2019-11-01 10:34:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18548,18548
2019-11-01 10:35:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18548,18548
2019-11-01 10:36:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18548,18548
2019-11-01 10:37:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18548,18548
2019-11-01 10:38:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18548,18548
2019-11-01 10:39:00.000000000,5708.0,5708.0,5700.0,5700.0,22,18548,18562
2019-11-01 10:40:00.000000000,5700.0,5704.0,5700.0,5704.0,2,18562,18562
2019-11-01 10:41:00.000000000,5704.0,5714.0,5704.0,5714.0,106,18562,18468
2019-11-01 10:42:00.000000000,5714.0,5714.0,5714.0,5714.0,0,18468,18468
2019-11-01 10:43:00.000000000,5714.0,5714.0,5714.0,5714.0,8,18468,18468
2019-11-01 10:44:00.000000000,5714.0,5716.0,5714.0,5716.0,30,18468,18490
2019-11-01 10:45:00.000000000,5716.0,5716.0,5716.0,5716.0,0,18490,18490
2019-11-01 10:46:00.000000000,5716.0,5716.0,5708.0,5708.0,16,18490,18492
2019-11-01 10:47:00.000000000,5708.0,5708.0,5708.0,5708.0,4,18492,18494
2019-11-01 10:48:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18494,18494
2019-11-01 10:49:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18494,18494
2019-11-01 10:50:00.000000000,5708.0,5708.0,5708.0,5708.0,0,18494,18494
2019-11-01 10:51:00.000000000,5708.0,5712.0,5708.0,5712.0,4,18494,18490
2019-11-01 10:52:00.000000000,5712.0,5712.0,5712.0,5712.0,0,18490,18490
2019-11-01 10:53:00.000000000,5712.0,5714.0,5712.0,5714.0,6,18490,18484
2019-11-01 10:54:00.000000000,5714.0,5716.0,5714.0,5716.0,24,18484,18474
2019-11-01 10:55:00.000000000,5716.0,5716.0,5714.0,5714.0,6,18474,18474
2019-11-01 10:56:00.000000000,5714.0,5716.0,5714.0,5716.0,22,18474,18474
2019-11-01 10:57:00.000000000,5716.0,5716.0,5716.0,5716.0,0,18474,18474
2019-11-01 10:58:00.000000000,5716.0,5716.0,5716.0,5716.0,0,18474,18474
2019-11-01 10:59:00.000000000,5716.0,5716.0,5716.0,5716.0,6,18474,18474
2019-11-01 11:00:00.000000000,5716.0,5718.0,5712.0,5712.0,32,18474,18442
2019-11-01 11:01:00.000000000,5712.0,5716.0,5712.0,5716.0,4,18442,18442
2019-11-01 11:02:00.000000000,5716.0,5720.0,5712.0,5720.0,136,18442,18496
2019-11-01 11:03:00.000000000,5720.0,5720.0,5720.0,5720.0,8,18496,18504
2019-11-01 11:04:00.000000000,5720.0,5722.0,5720.0,5722.0,146,18504,18628
2019-11-01 11:05:00.000000000,5722.0,5722.0,5720.0,5722.0,32,18628,18616
2019-11-01 11:06:00.000000000,5722.0,5724.0,5722.0,5724.0,8,18616,18610
2019-11-01 11:07:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18610,18610
2019-11-01 11:08:00.000000000,5724.0,5724.0,5724.0,5724.0,4,18610,18606
2019-11-01 11:09:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18606,18606
2019-11-01 11:10:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18606,18606
2019-11-01 11:11:00.000000000,5724.0,5728.0,5724.0,5728.0,24,18606,18590
2019-11-01 11:12:00.000000000,5728.0,5730.0,5728.0,5730.0,8,18590,18592
2019-11-01 11:13:00.000000000,5730.0,5730.0,5724.0,5724.0,2,18592,18590
2019-11-01 11:14:00.000000000,5724.0,5724.0,5724.0,5724.0,2,18590,18588
2019-11-01 11:15:00.000000000,5724.0,5730.0,5724.0,5730.0,12,18588,18578
2019-11-01 11:16:00.000000000,5730.0,5730.0,5730.0,5730.0,0,18578,18578
2019-11-01 11:17:00.000000000,5730.0,5730.0,5730.0,5730.0,0,18578,18578
2019-11-01 11:18:00.000000000,5730.0,5730.0,5728.0,5728.0,6,18578,18572
2019-11-01 11:19:00.000000000,5728.0,5728.0,5724.0,5724.0,4,18572,18572
2019-11-01 11:20:00.000000000,5724.0,5724.0,5724.0,5724.0,20,18572,18554
2019-11-01 11:21:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18554,18554
2019-11-01 11:22:00.000000000,5724.0,5726.0,5724.0,5726.0,8,18554,18556
2019-11-01 11:23:00.000000000,5726.0,5726.0,5726.0,5726.0,2,18556,18556
2019-11-01 11:24:00.000000000,5726.0,5732.0,5726.0,5732.0,40,18556,18568
2019-11-01 11:25:00.000000000,5732.0,5740.0,5732.0,5740.0,112,18568,18542
2019-11-01 11:26:00.000000000,5740.0,5742.0,5728.0,5728.0,150,18542,18430
2019-11-01 11:27:00.000000000,5728.0,5744.0,5728.0,5744.0,60,18430,18476
2019-11-01 11:28:00.000000000,5744.0,5744.0,5730.0,5730.0,52,18476,18460
2019-11-01 11:29:00.000000000,5730.0,5730.0,5730.0,5730.0,56,18460,18416
2019-11-01 13:30:00.000000000,5730.0,5730.0,5730.0,5730.0,12,18416,18416
2019-11-01 13:31:00.000000000,5730.0,5730.0,5722.0,5724.0,28,18416,18442
2019-11-01 13:32:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18442,18442
2019-11-01 13:33:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18442,18442
2019-11-01 13:34:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18442,18442
2019-11-01 13:35:00.000000000,5724.0,5724.0,5724.0,5724.0,8,18442,18434
2019-11-01 13:36:00.000000000,5724.0,5726.0,5724.0,5726.0,6,18434,18440
2019-11-01 13:37:00.000000000,5726.0,5726.0,5726.0,5726.0,2,18440,18440
2019-11-01 13:38:00.000000000,5726.0,5726.0,5726.0,5726.0,0,18440,18440
2019-11-01 13:39:00.000000000,5726.0,5726.0,5722.0,5724.0,30,18440,18452
2019-11-01 13:40:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18452,18452
2019-11-01 13:41:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18452,18452
2019-11-01 13:42:00.000000000,5724.0,5724.0,5724.0,5724.0,54,18452,18488
2019-11-01 13:43:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18488,18488
2019-11-01 13:44:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18488,18488
2019-11-01 13:45:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18488,18488
2019-11-01 13:46:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18488,18488
2019-11-01 13:47:00.000000000,5724.0,5726.0,5722.0,5722.0,18,18488,18486
2019-11-01 13:48:00.000000000,5722.0,5722.0,5720.0,5720.0,8,18486,18492
2019-11-01 13:49:00.000000000,5720.0,5720.0,5718.0,5718.0,24,18492,18492
2019-11-01 13:50:00.000000000,5718.0,5718.0,5718.0,5718.0,0,18492,18492
2019-11-01 13:51:00.000000000,5718.0,5718.0,5716.0,5716.0,6,18492,18492
2019-11-01 13:52:00.000000000,5716.0,5716.0,5716.0,5716.0,0,18492,18492
2019-11-01 13:53:00.000000000,5716.0,5716.0,5716.0,5716.0,0,18492,18492
2019-11-01 13:54:00.000000000,5716.0,5716.0,5716.0,5716.0,4,18492,18492
2019-11-01 13:55:00.000000000,5716.0,5716.0,5714.0,5714.0,4,18492,18488
2019-11-01 13:56:00.000000000,5714.0,5714.0,5714.0,5714.0,4,18488,18488
2019-11-01 13:57:00.000000000,5714.0,5718.0,5714.0,5718.0,10,18488,18488
2019-11-01 13:58:00.000000000,5718.0,5718.0,5718.0,5718.0,0,18488,18488
2019-11-01 13:59:00.000000000,5718.0,5720.0,5718.0,5720.0,6,18488,18484
2019-11-01 14:00:00.000000000,5720.0,5720.0,5720.0,5720.0,2,18484,18484
2019-11-01 14:01:00.000000000,5720.0,5720.0,5718.0,5718.0,4,18484,18486
2019-11-01 14:02:00.000000000,5718.0,5718.0,5718.0,5718.0,0,18486,18486
2019-11-01 14:03:00.000000000,5718.0,5718.0,5718.0,5718.0,0,18486,18486
2019-11-01 14:04:00.000000000,5718.0,5718.0,5718.0,5718.0,0,18486,18486
2019-11-01 14:05:00.000000000,5718.0,5718.0,5718.0,5718.0,6,18486,18492
2019-11-01 14:06:00.000000000,5718.0,5718.0,5718.0,5718.0,0,18492,18492
2019-11-01 14:07:00.000000000,5718.0,5718.0,5718.0,5718.0,0,18492,18492
2019-11-01 14:08:00.000000000,5718.0,5720.0,5718.0,5720.0,4,18492,18496
2019-11-01 14:09:00.000000000,5720.0,5720.0,5720.0,5720.0,0,18496,18496
2019-11-01 14:10:00.000000000,5720.0,5720.0,5720.0,5720.0,0,18496,18496
2019-11-01 14:11:00.000000000,5720.0,5720.0,5720.0,5720.0,0,18496,18496
2019-11-01 14:12:00.000000000,5720.0,5720.0,5720.0,5720.0,0,18496,18496
2019-11-01 14:13:00.000000000,5720.0,5720.0,5716.0,5716.0,22,18496,18502
2019-11-01 14:14:00.000000000,5716.0,5716.0,5716.0,5716.0,12,18502,18502
2019-11-01 14:15:00.000000000,5716.0,5722.0,5716.0,5722.0,16,18502,18486
2019-11-01 14:16:00.000000000,5722.0,5722.0,5722.0,5722.0,0,18486,18486
2019-11-01 14:17:00.000000000,5722.0,5722.0,5722.0,5722.0,0,18486,18486
2019-11-01 14:18:00.000000000,5722.0,5722.0,5720.0,5720.0,2,18486,18486
2019-11-01 14:19:00.000000000,5720.0,5720.0,5720.0,5720.0,0,18486,18486
2019-11-01 14:20:00.000000000,5720.0,5720.0,5720.0,5720.0,0,18486,18486
2019-11-01 14:21:00.000000000,5720.0,5720.0,5720.0,5720.0,0,18486,18486
2019-11-01 14:22:00.000000000,5720.0,5720.0,5720.0,5720.0,0,18486,18486
2019-11-01 14:23:00.000000000,5720.0,5720.0,5720.0,5720.0,14,18486,18486
2019-11-01 14:24:00.000000000,5720.0,5720.0,5720.0,5720.0,0,18486,18486
2019-11-01 14:25:00.000000000,5720.0,5720.0,5718.0,5718.0,4,18486,18486
2019-11-01 14:26:00.000000000,5718.0,5726.0,5718.0,5726.0,66,18486,18502
2019-11-01 14:27:00.000000000,5726.0,5726.0,5724.0,5724.0,6,18502,18502
2019-11-01 14:28:00.000000000,5724.0,5724.0,5722.0,5722.0,6,18502,18508
2019-11-01 14:29:00.000000000,5722.0,5722.0,5722.0,5722.0,0,18508,18508
2019-11-01 14:30:00.000000000,5722.0,5722.0,5722.0,5722.0,0,18508,18508
2019-11-01 14:31:00.000000000,5722.0,5722.0,5720.0,5720.0,8,18508,18510
2019-11-01 14:32:00.000000000,5720.0,5724.0,5720.0,5724.0,32,18510,18512
2019-11-01 14:33:00.000000000,5724.0,5724.0,5718.0,5724.0,106,18512,18560
2019-11-01 14:34:00.000000000,5724.0,5724.0,5724.0,5724.0,6,18560,18560
2019-11-01 14:35:00.000000000,5724.0,5724.0,5724.0,5724.0,6,18560,18560
2019-11-01 14:36:00.000000000,5724.0,5730.0,5724.0,5730.0,8,18560,18556
2019-11-01 14:37:00.000000000,5730.0,5730.0,5730.0,5730.0,0,18556,18556
2019-11-01 14:38:00.000000000,5730.0,5730.0,5730.0,5730.0,2,18556,18554
2019-11-01 14:39:00.000000000,5730.0,5730.0,5730.0,5730.0,0,18554,18554
2019-11-01 14:40:00.000000000,5730.0,5730.0,5730.0,5730.0,0,18554,18554
2019-11-01 14:41:00.000000000,5730.0,5730.0,5730.0,5730.0,0,18554,18554
2019-11-01 14:42:00.000000000,5730.0,5730.0,5730.0,5730.0,0,18554,18554
2019-11-01 14:43:00.000000000,5730.0,5730.0,5730.0,5730.0,0,18554,18554
2019-11-01 14:44:00.000000000,5730.0,5730.0,5730.0,5730.0,0,18554,18554
2019-11-01 14:45:00.000000000,5730.0,5730.0,5724.0,5724.0,2,18554,18556
2019-11-01 14:46:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18556,18556
2019-11-01 14:47:00.000000000,5724.0,5724.0,5724.0,5724.0,0,18556,18556
2019-11-01 14:48:00.000000000,5724.0,5736.0,5724.0,5736.0,70,18556,18584
2019-11-01 14:49:00.000000000,5736.0,5736.0,5732.0,5736.0,70,18584,18652
2019-11-01 14:50:00.000000000,5736.0,5736.0,5736.0,5736.0,0,18652,18652
2019-11-01 14:51:00.000000000,5736.0,5736.0,5736.0,5736.0,0,18652,18652
2019-11-01 14:52:00.000000000,5736.0,5736.0,5730.0,5730.0,2,18652,18652
2019-11-01 14:53:00.000000000,5730.0,5730.0,5730.0,5730.0,2,18652,18650
2019-11-01 14:54:00.000000000,5730.0,5730.0,5730.0,5730.0,2,18650,18652
2019-11-01 14:55:00.000000000,5730.0,5730.0,5730.0,5730.0,22,18652,18652
2019-11-01 14:56:00.000000000,5730.0,5732.0,5730.0,5730.0,20,18652,18644
2019-11-01 14:57:00.000000000,5730.0,5730.0,5730.0,5730.0,0,18644,18644
2019-11-01 14:58:00.000000000,5730.0,5730.0,5728.0,5728.0,6,18644,18646
2019-11-01 14:59:00.000000000,5728.0,5734.0,5728.0,5734.0,28,18646,18632
2019-11-04 09:00:00.000000000,5716.0,5728.0,5704.0,5710.0,146,18632,18662
2019-11-04 09:01:00.000000000,5710.0,5710.0,5708.0,5708.0,8,18662,18660
2019-11-04 09:02:00.000000000,5708.0,5710.0,5700.0,5700.0,104,18660,18734
2019-11-04 09:03:00.000000000,5700.0,5702.0,5700.0,5700.0,70,18734,18780
2019-11-04 09:04:00.000000000,5700.0,5700.0,5698.0,5700.0,28,18780,18798
2019-11-04 09:05:00.000000000,5700.0,5700.0,5698.0,5698.0,2,18798,18798
2019-11-04 09:06:00.000000000,5698.0,5698.0,5696.0,5698.0,16,18798,18802
2019-11-04 09:07:00.000000000,5698.0,5698.0,5698.0,5698.0,4,18802,18802
2019-11-04 09:08:00.000000000,5698.0,5700.0,5698.0,5700.0,6,18802,18808
2019-11-04 09:09:00.000000000,5700.0,5700.0,5698.0,5698.0,8,18808,18816
2019-11-04 09:10:00.000000000,5698.0,5700.0,5698.0,5700.0,2,18816,18818
2019-11-04 09:11:00.000000000,5700.0,5704.0,5700.0,5704.0,36,18818,18798
2019-11-04 09:12:00.000000000,5704.0,5704.0,5700.0,5700.0,22,18798,18802
2019-11-04 09:13:00.000000000,5700.0,5704.0,5700.0,5704.0,22,18802,18812
2019-11-04 09:14:00.000000000,5704.0,5704.0,5698.0,5698.0,22,18812,18816
2019-11-04 09:15:00.000000000,5698.0,5700.0,5698.0,5700.0,14,18816,18820
2019-11-04 09:16:00.000000000,5700.0,5700.0,5696.0,5696.0,16,18820,18830
2019-11-04 09:17:00.000000000,5696.0,5696.0,5690.0,5690.0,44,18830,18872
2019-11-04 09:18:00.000000000,5690.0,5694.0,5690.0,5692.0,110,18872,18976
2019-11-04 09:19:00.000000000,5692.0,5692.0,5688.0,5688.0,32,18976,18974
2019-11-04 09:20:00.000000000,5688.0,5690.0,5688.0,5690.0,20,18974,18976
2019-11-04 09:21:00.000000000,5690.0,5690.0,5690.0,5690.0,2,18976,18978
2019-11-04 09:22:00.000000000,5690.0,5692.0,5686.0,5692.0,34,18978,19012
2019-11-04 09:23:00.000000000,5692.0,5692.0,5690.0,5690.0,36,19012,19040
2019-11-04 09:24:00.000000000,5690.0,5690.0,5690.0,5690.0,0,19040,19040
2019-11-04 09:25:00.000000000,5690.0,5692.0,5690.0,5690.0,12,19040,19052
2019-11-04 09:26:00.000000000,5690.0,5690.0,5690.0,5690.0,0,19052,19052
2019-11-04 09:27:00.000000000,5690.0,5692.0,5690.0,5690.0,92,19052,19144
2019-11-04 09:28:00.000000000,5690.0,5692.0,5690.0,5692.0,48,19144,19178
2019-11-04 09:29:00.000000000,5692.0,5694.0,5692.0,5692.0,14,19178,19190
2019-11-04 09:30:00.000000000,5692.0,5694.0,5692.0,5694.0,10,19190,19200
2019-11-04 09:31:00.000000000,5694.0,5696.0,5692.0,5692.0,16,19200,19212
2019-11-04 09:32:00.000000000,5692.0,5698.0,5692.0,5698.0,30,19212,19216
2019-11-04 09:33:00.000000000,5698.0,5698.0,5694.0,5694.0,6,19216,19222
2019-11-04 09:34:00.000000000,5694.0,5694.0,5694.0,5694.0,20,19222,19222
2019-11-04 09:35:00.000000000,5694.0,5696.0,5694.0,5696.0,4,19222,19226
2019-11-04 09:36:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19226,19226
2019-11-04 09:37:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19226,19226
2019-11-04 09:38:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19226,19226
2019-11-04 09:39:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19226,19226
2019-11-04 09:40:00.000000000,5696.0,5698.0,5696.0,5698.0,2,19226,19226
2019-11-04 09:41:00.000000000,5698.0,5698.0,5696.0,5696.0,4,19226,19230
2019-11-04 09:42:00.000000000,5696.0,5696.0,5696.0,5696.0,14,19230,19242
2019-11-04 09:43:00.000000000,5696.0,5698.0,5696.0,5698.0,4,19242,19242
2019-11-04 09:44:00.000000000,5698.0,5698.0,5698.0,5698.0,6,19242,19240
2019-11-04 09:45:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19240,19240
2019-11-04 09:46:00.000000000,5698.0,5698.0,5698.0,5698.0,2,19240,19240
2019-11-04 09:47:00.000000000,5698.0,5698.0,5696.0,5696.0,2,19240,19242
2019-11-04 09:48:00.000000000,5696.0,5696.0,5696.0,5696.0,12,19242,19254
2019-11-04 09:49:00.000000000,5696.0,5696.0,5690.0,5690.0,44,19254,19296
2019-11-04 09:50:00.000000000,5690.0,5698.0,5690.0,5698.0,16,19296,19290
2019-11-04 09:51:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19290,19290
2019-11-04 09:52:00.000000000,5698.0,5698.0,5694.0,5694.0,6,19290,19296
2019-11-04 09:53:00.000000000,5694.0,5698.0,5694.0,5698.0,20,19296,19314
2019-11-04 09:54:00.000000000,5698.0,5698.0,5698.0,5698.0,12,19314,19326
2019-11-04 09:55:00.000000000,5698.0,5700.0,5698.0,5700.0,16,19326,19342
2019-11-04 09:56:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19342,19342
2019-11-04 09:57:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19342,19342
2019-11-04 09:58:00.000000000,5700.0,5700.0,5700.0,5700.0,10,19342,19352
2019-11-04 09:59:00.000000000,5700.0,5700.0,5696.0,5696.0,2,19352,19352
2019-11-04 10:00:00.000000000,5696.0,5696.0,5696.0,5696.0,62,19352,19382
2019-11-04 10:01:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19382,19382
2019-11-04 10:02:00.000000000,5696.0,5700.0,5696.0,5700.0,4,19382,19382
2019-11-04 10:03:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19382,19382
2019-11-04 10:04:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19382,19382
2019-11-04 10:05:00.000000000,5700.0,5700.0,5698.0,5698.0,4,19382,19386
2019-11-04 10:06:00.000000000,5698.0,5698.0,5698.0,5698.0,2,19386,19388
2019-11-04 10:07:00.000000000,5698.0,5700.0,5698.0,5700.0,30,19388,19416
2019-11-04 10:08:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19416,19416
2019-11-04 10:09:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19416,19416
2019-11-04 10:10:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19416,19416
2019-11-04 10:11:00.000000000,5700.0,5700.0,5696.0,5696.0,4,19416,19416
2019-11-04 10:12:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19416,19416
2019-11-04 10:13:00.000000000,5696.0,5710.0,5696.0,5710.0,76,19416,19422
2019-11-04 10:14:00.000000000,5710.0,5710.0,5700.0,5704.0,72,19422,19422
2019-11-04 10:30:00.000000000,5704.0,5704.0,5704.0,5704.0,0,19422,19422
2019-11-04 10:31:00.000000000,5704.0,5704.0,5704.0,5704.0,12,19422,19418
2019-11-04 10:32:00.000000000,5704.0,5704.0,5702.0,5702.0,2,19418,19418
2019-11-04 10:33:00.000000000,5702.0,5704.0,5702.0,5704.0,2,19418,19416
2019-11-04 10:34:00.000000000,5704.0,5704.0,5704.0,5704.0,2,19416,19414
2019-11-04 10:35:00.000000000,5704.0,5704.0,5704.0,5704.0,0,19414,19414
2019-11-04 10:36:00.000000000,5704.0,5704.0,5702.0,5702.0,8,19414,19406
