datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-11-01 11:14:00.000000000,13500.0,13500.0,13495.0,13500.0,58,333864,333836
2019-11-01 11:15:00.000000000,13500.0,13505.0,13500.0,13500.0,278,333836,333910
2019-11-01 11:16:00.000000000,13500.0,13500.0,13490.0,13490.0,128,333910,333974
2019-11-01 11:17:00.000000000,13490.0,13495.0,13490.0,13495.0,20,333974,333978
2019-11-01 11:18:00.000000000,13495.0,13500.0,13495.0,13500.0,102,333978,333952
2019-11-01 11:19:00.000000000,13500.0,13520.0,13500.0,13520.0,376,333952,333934
2019-11-01 11:20:00.000000000,13520.0,13520.0,13510.0,13510.0,216,333934,333892
2019-11-01 11:21:00.000000000,13510.0,13510.0,13505.0,13505.0,88,333892,333884
2019-11-01 11:22:00.000000000,13505.0,13505.0,13495.0,13500.0,218,333884,333888
2019-11-01 11:23:00.000000000,13500.0,13505.0,13500.0,13505.0,64,333888,333882
2019-11-01 11:24:00.000000000,13505.0,13505.0,13490.0,13490.0,192,333882,333980
2019-11-01 11:25:00.000000000,13490.0,13500.0,13490.0,13500.0,1048,333980,332988
2019-11-01 11:26:00.000000000,13500.0,13510.0,13495.0,13510.0,276,332988,333178
2019-11-01 11:27:00.000000000,13510.0,13510.0,13505.0,13505.0,58,333178,333214
2019-11-01 11:28:00.000000000,13505.0,13510.0,13505.0,13510.0,64,333214,333274
2019-11-01 11:29:00.000000000,13510.0,13515.0,13505.0,13505.0,102,333274,333298
2019-11-01 13:30:00.000000000,13505.0,13515.0,13505.0,13515.0,92,333298,333316
2019-11-01 13:31:00.000000000,13515.0,13525.0,13515.0,13520.0,132,333316,333386
2019-11-01 13:32:00.000000000,13520.0,13530.0,13520.0,13530.0,178,333386,333430
2019-11-01 13:33:00.000000000,13530.0,13530.0,13515.0,13525.0,96,333430,333422
2019-11-01 13:34:00.000000000,13525.0,13525.0,13520.0,13520.0,44,333422,333430
2019-11-01 13:35:00.000000000,13520.0,13520.0,13515.0,13515.0,34,333430,333436
2019-11-01 13:36:00.000000000,13515.0,13530.0,13515.0,13530.0,542,333436,333628
2019-11-01 13:37:00.000000000,13530.0,13530.0,13520.0,13520.0,86,333628,333648
2019-11-01 13:38:00.000000000,13520.0,13520.0,13515.0,13515.0,48,333648,333650
2019-11-01 13:39:00.000000000,13515.0,13520.0,13515.0,13515.0,30,333650,333674
2019-11-01 13:40:00.000000000,13515.0,13515.0,13505.0,13505.0,82,333674,333684
2019-11-01 13:41:00.000000000,13505.0,13515.0,13505.0,13515.0,6,333684,333690
2019-11-01 13:42:00.000000000,13515.0,13520.0,13515.0,13520.0,28,333690,333698
2019-11-01 13:43:00.000000000,13520.0,13530.0,13520.0,13525.0,182,333698,333770
2019-11-01 13:44:00.000000000,13525.0,13530.0,13525.0,13525.0,216,333770,333732
2019-11-01 13:45:00.000000000,13525.0,13530.0,13520.0,13530.0,990,333732,333428
2019-11-01 13:46:00.000000000,13530.0,13535.0,13525.0,13525.0,40,333428,333444
2019-11-01 13:47:00.000000000,13525.0,13530.0,13525.0,13525.0,52,333444,333470
2019-11-01 13:48:00.000000000,13525.0,13530.0,13525.0,13525.0,118,333470,333544
2019-11-01 13:49:00.000000000,13525.0,13525.0,13525.0,13525.0,402,333544,333670
2019-11-01 13:50:00.000000000,13525.0,13530.0,13525.0,13525.0,54,333670,333686
2019-11-01 13:51:00.000000000,13525.0,13525.0,13520.0,13525.0,260,333686,333870
2019-11-01 13:52:00.000000000,13525.0,13525.0,13520.0,13525.0,366,333870,333816
2019-11-01 13:53:00.000000000,13525.0,13530.0,13525.0,13525.0,30,333816,333800
2019-11-01 13:54:00.000000000,13525.0,13525.0,13525.0,13525.0,116,333800,333838
2019-11-01 13:55:00.000000000,13525.0,13530.0,13520.0,13525.0,198,333838,333888
2019-11-01 13:56:00.000000000,13525.0,13530.0,13525.0,13530.0,78,333888,333964
2019-11-01 13:57:00.000000000,13530.0,13530.0,13520.0,13525.0,86,333964,334020
2019-11-01 13:58:00.000000000,13525.0,13525.0,13520.0,13520.0,40,334020,334048
2019-11-01 13:59:00.000000000,13520.0,13525.0,13515.0,13515.0,176,334048,334202
2019-11-01 14:00:00.000000000,13515.0,13525.0,13515.0,13525.0,38,334202,334178
2019-11-01 14:01:00.000000000,13525.0,13525.0,13525.0,13525.0,10,334178,334168
2019-11-01 14:02:00.000000000,13525.0,13525.0,13520.0,13525.0,60,334168,334138
2019-11-01 14:03:00.000000000,13525.0,13525.0,13525.0,13525.0,26,334138,334116
2019-11-01 14:04:00.000000000,13525.0,13530.0,13520.0,13530.0,38,334116,334078
2019-11-01 14:05:00.000000000,13530.0,13550.0,13530.0,13550.0,530,334078,333966
2019-11-01 14:06:00.000000000,13550.0,13550.0,13540.0,13540.0,300,333966,333804
2019-11-01 14:07:00.000000000,13540.0,13545.0,13540.0,13545.0,84,333804,333796
2019-11-01 14:08:00.000000000,13545.0,13550.0,13540.0,13540.0,120,333796,333814
2019-11-01 14:09:00.000000000,13540.0,13545.0,13540.0,13545.0,64,333814,333804
2019-11-01 14:10:00.000000000,13545.0,13550.0,13545.0,13550.0,132,333804,333782
2019-11-01 14:11:00.000000000,13550.0,13550.0,13545.0,13550.0,260,333782,333606
2019-11-01 14:12:00.000000000,13550.0,13555.0,13550.0,13555.0,672,333606,333082
2019-11-01 14:13:00.000000000,13555.0,13555.0,13550.0,13555.0,112,333082,333100
2019-11-01 14:14:00.000000000,13555.0,13560.0,13545.0,13550.0,664,333100,333086
2019-11-01 14:15:00.000000000,13550.0,13555.0,13545.0,13555.0,700,333086,333254
2019-11-01 14:16:00.000000000,13555.0,13565.0,13550.0,13560.0,454,333254,333008
2019-11-01 14:17:00.000000000,13560.0,13565.0,13555.0,13560.0,194,333008,333014
2019-11-01 14:18:00.000000000,13560.0,13560.0,13555.0,13555.0,210,333014,333122
2019-11-01 14:19:00.000000000,13555.0,13555.0,13550.0,13550.0,46,333122,333140
2019-11-01 14:20:00.000000000,13550.0,13560.0,13550.0,13555.0,14,333140,333140
2019-11-01 14:21:00.000000000,13555.0,13560.0,13550.0,13560.0,54,333140,333154
2019-11-01 14:22:00.000000000,13560.0,13560.0,13560.0,13560.0,6,333154,333160
2019-11-01 14:23:00.000000000,13560.0,13560.0,13550.0,13550.0,4,333160,333160
2019-11-01 14:24:00.000000000,13550.0,13560.0,13550.0,13550.0,94,333160,333222
2019-11-01 14:25:00.000000000,13550.0,13550.0,13550.0,13550.0,12,333222,333220
2019-11-01 14:26:00.000000000,13550.0,13550.0,13545.0,13545.0,80,333220,333204
2019-11-01 14:27:00.000000000,13545.0,13565.0,13545.0,13565.0,310,333204,333240
2019-11-01 14:28:00.000000000,13565.0,13565.0,13560.0,13565.0,88,333240,333210
2019-11-01 14:29:00.000000000,13565.0,13565.0,13550.0,13550.0,74,333210,333194
2019-11-01 14:30:00.000000000,13550.0,13560.0,13550.0,13550.0,26,333194,333208
2019-11-01 14:31:00.000000000,13550.0,13560.0,13550.0,13560.0,20,333208,333208
2019-11-01 14:32:00.000000000,13560.0,13560.0,13550.0,13550.0,20,333208,333218
2019-11-01 14:33:00.000000000,13550.0,13555.0,13550.0,13555.0,40,333218,333258
2019-11-01 14:34:00.000000000,13555.0,13560.0,13555.0,13560.0,6,333258,333264
2019-11-01 14:35:00.000000000,13560.0,13560.0,13550.0,13550.0,140,333264,333298
2019-11-01 14:36:00.000000000,13550.0,13550.0,13545.0,13545.0,186,333298,333260
2019-11-01 14:37:00.000000000,13545.0,13545.0,13540.0,13545.0,76,333260,333232
2019-11-01 14:38:00.000000000,13545.0,13550.0,13545.0,13550.0,96,333232,333208
2019-11-01 14:39:00.000000000,13550.0,13550.0,13550.0,13550.0,182,333208,333294
2019-11-01 14:40:00.000000000,13550.0,13560.0,13550.0,13560.0,52,333294,333330
2019-11-01 14:41:00.000000000,13560.0,13560.0,13555.0,13555.0,758,333330,333968
2019-11-01 14:42:00.000000000,13555.0,13555.0,13545.0,13545.0,138,333968,334074
2019-11-01 14:43:00.000000000,13545.0,13550.0,13540.0,13550.0,56,334074,334092
2019-11-01 14:44:00.000000000,13550.0,13555.0,13550.0,13555.0,32,334092,334094
2019-11-01 14:45:00.000000000,13555.0,13560.0,13550.0,13550.0,102,334094,334082
2019-11-01 14:46:00.000000000,13550.0,13555.0,13550.0,13550.0,96,334082,334136
2019-11-01 14:47:00.000000000,13550.0,13555.0,13550.0,13550.0,78,334136,334190
2019-11-01 14:48:00.000000000,13550.0,13550.0,13540.0,13540.0,162,334190,334220
2019-11-01 14:49:00.000000000,13540.0,13545.0,13540.0,13545.0,24,334220,334208
2019-11-01 14:50:00.000000000,13545.0,13555.0,13545.0,13550.0,88,334208,334262
2019-11-01 14:51:00.000000000,13550.0,13560.0,13550.0,13555.0,138,334262,334236
2019-11-01 14:52:00.000000000,13555.0,13560.0,13550.0,13555.0,52,334236,334218
2019-11-01 14:53:00.000000000,13555.0,13570.0,13555.0,13570.0,210,334218,334252
2019-11-01 14:54:00.000000000,13570.0,13570.0,13555.0,13560.0,262,334252,334436
2019-11-01 14:55:00.000000000,13560.0,13560.0,13555.0,13555.0,76,334436,334428
2019-11-01 14:56:00.000000000,13555.0,13565.0,13550.0,13560.0,132,334428,334472
2019-11-01 14:57:00.000000000,13560.0,13560.0,13560.0,13560.0,162,334472,334558
2019-11-01 14:58:00.000000000,13560.0,13560.0,13555.0,13560.0,182,334558,334588
2019-11-01 14:59:00.000000000,13560.0,13570.0,13555.0,13570.0,1938,334588,333570
2019-11-01 21:00:00.000000000,13570.0,13600.0,13570.0,13595.0,1280,333570,333870
2019-11-01 21:01:00.000000000,13595.0,13595.0,13575.0,13575.0,936,333870,333926
2019-11-01 21:02:00.000000000,13575.0,13585.0,13560.0,13570.0,578,333926,333862
2019-11-01 21:03:00.000000000,13570.0,13570.0,13560.0,13565.0,236,333862,333886
2019-11-01 21:04:00.000000000,13565.0,13570.0,13555.0,13565.0,280,333886,334024
2019-11-01 21:05:00.000000000,13565.0,13580.0,13565.0,13580.0,424,334024,333888
2019-11-01 21:06:00.000000000,13580.0,13580.0,13560.0,13560.0,786,333888,333948
2019-11-01 21:07:00.000000000,13560.0,13570.0,13555.0,13555.0,144,333948,333926
2019-11-01 21:08:00.000000000,13555.0,13560.0,13545.0,13545.0,338,333926,333964
2019-11-01 21:09:00.000000000,13545.0,13560.0,13545.0,13560.0,500,333964,333990
2019-11-01 21:10:00.000000000,13560.0,13575.0,13555.0,13575.0,324,333990,334006
2019-11-01 21:11:00.000000000,13575.0,13605.0,13575.0,13595.0,1764,334006,333534
2019-11-01 21:12:00.000000000,13595.0,13605.0,13590.0,13600.0,934,333534,334060
2019-11-01 21:13:00.000000000,13600.0,13605.0,13595.0,13605.0,952,334060,334646
2019-11-01 21:14:00.000000000,13605.0,13615.0,13605.0,13605.0,694,334646,334758
2019-11-01 21:15:00.000000000,13605.0,13615.0,13595.0,13595.0,384,334758,334960
2019-11-01 21:16:00.000000000,13595.0,13605.0,13595.0,13595.0,134,334960,335046
2019-11-01 21:17:00.000000000,13595.0,13605.0,13595.0,13600.0,120,335046,335096
2019-11-01 21:18:00.000000000,13600.0,13605.0,13590.0,13590.0,118,335096,335156
2019-11-01 21:19:00.000000000,13590.0,13605.0,13590.0,13600.0,164,335156,335178
2019-11-01 21:20:00.000000000,13600.0,13600.0,13590.0,13595.0,162,335178,335252
2019-11-01 21:21:00.000000000,13595.0,13600.0,13590.0,13600.0,132,335252,335234
2019-11-01 21:22:00.000000000,13600.0,13600.0,13595.0,13600.0,338,335234,335240
2019-11-01 21:23:00.000000000,13600.0,13610.0,13600.0,13610.0,56,335240,335284
2019-11-01 21:24:00.000000000,13610.0,13610.0,13585.0,13585.0,142,335284,335372
2019-11-01 21:25:00.000000000,13585.0,13600.0,13585.0,13595.0,84,335372,335372
2019-11-01 21:26:00.000000000,13595.0,13600.0,13590.0,13600.0,350,335372,335694
2019-11-01 21:27:00.000000000,13600.0,13600.0,13590.0,13590.0,168,335694,335658
2019-11-01 21:28:00.000000000,13590.0,13605.0,13590.0,13595.0,126,335658,335720
2019-11-01 21:29:00.000000000,13595.0,13600.0,13570.0,13570.0,426,335720,335806
2019-11-01 21:30:00.000000000,13570.0,13580.0,13570.0,13580.0,210,335806,335872
2019-11-01 21:31:00.000000000,13580.0,13590.0,13580.0,13585.0,178,335872,335882
2019-11-01 21:32:00.000000000,13585.0,13585.0,13555.0,13555.0,846,335882,335860
2019-11-01 21:33:00.000000000,13555.0,13565.0,13555.0,13565.0,308,335860,335998
2019-11-01 21:34:00.000000000,13565.0,13570.0,13545.0,13545.0,206,335998,336040
2019-11-01 21:35:00.000000000,13545.0,13555.0,13545.0,13550.0,764,336040,336404
2019-11-01 21:36:00.000000000,13550.0,13560.0,13545.0,13560.0,180,336404,336426
2019-11-01 21:37:00.000000000,13560.0,13560.0,13555.0,13555.0,66,336426,336422
2019-11-01 21:38:00.000000000,13555.0,13560.0,13550.0,13555.0,520,336422,336270
2019-11-01 21:39:00.000000000,13555.0,13565.0,13550.0,13565.0,54,336270,336268
2019-11-01 21:40:00.000000000,13565.0,13565.0,13560.0,13565.0,28,336268,336286
2019-11-01 21:41:00.000000000,13565.0,13565.0,13560.0,13565.0,54,336286,336292
2019-11-01 21:42:00.000000000,13565.0,13570.0,13560.0,13565.0,136,336292,336394
2019-11-01 21:43:00.000000000,13565.0,13570.0,13560.0,13560.0,80,336394,336442
2019-11-01 21:44:00.000000000,13560.0,13565.0,13560.0,13560.0,74,336442,336514
2019-11-01 21:45:00.000000000,13560.0,13570.0,13560.0,13570.0,102,336514,336550
2019-11-01 21:46:00.000000000,13570.0,13570.0,13560.0,13570.0,6,336550,336554
2019-11-01 21:47:00.000000000,13570.0,13570.0,13555.0,13560.0,54,336554,336562
2019-11-01 21:48:00.000000000,13560.0,13560.0,13555.0,13555.0,32,336562,336572
2019-11-01 21:49:00.000000000,13555.0,13560.0,13555.0,13555.0,22,336572,336578
2019-11-01 21:50:00.000000000,13555.0,13560.0,13555.0,13560.0,10,336578,336580
2019-11-01 21:51:00.000000000,13560.0,13560.0,13555.0,13555.0,22,336580,336580
2019-11-01 21:52:00.000000000,13555.0,13560.0,13550.0,13560.0,626,336580,337062
2019-11-01 21:53:00.000000000,13560.0,13565.0,13560.0,13560.0,64,337062,337048
2019-11-01 21:54:00.000000000,13560.0,13565.0,13555.0,13565.0,52,337048,337038
2019-11-01 21:55:00.000000000,13565.0,13565.0,13560.0,13560.0,124,337038,337132
2019-11-01 21:56:00.000000000,13560.0,13565.0,13560.0,13565.0,50,337132,337142
2019-11-01 21:57:00.000000000,13565.0,13570.0,13560.0,13560.0,16,337142,337142
2019-11-01 21:58:00.000000000,13560.0,13570.0,13560.0,13560.0,18,337142,337142
2019-11-01 21:59:00.000000000,13560.0,13560.0,13555.0,13555.0,46,337142,337144
2019-11-01 22:00:00.000000000,13555.0,13555.0,13550.0,13555.0,14,337144,337148
2019-11-01 22:01:00.000000000,13555.0,13555.0,13545.0,13545.0,1898,337148,337184
2019-11-01 22:02:00.000000000,13545.0,13550.0,13540.0,13550.0,330,337184,337288
2019-11-01 22:03:00.000000000,13550.0,13555.0,13550.0,13550.0,68,337288,337304
2019-11-01 22:04:00.000000000,13550.0,13555.0,13550.0,13555.0,8,337304,337308
2019-11-01 22:05:00.000000000,13555.0,13560.0,13555.0,13560.0,14,337308,337308
2019-11-01 22:06:00.000000000,13560.0,13560.0,13560.0,13560.0,134,337308,337396
2019-11-01 22:07:00.000000000,13560.0,13565.0,13555.0,13560.0,340,337396,337574
2019-11-01 22:08:00.000000000,13560.0,13565.0,13560.0,13565.0,72,337574,337594
2019-11-01 22:09:00.000000000,13565.0,13565.0,13560.0,13560.0,92,337594,337586
2019-11-01 22:10:00.000000000,13560.0,13560.0,13555.0,13555.0,68,337586,337634
2019-11-01 22:11:00.000000000,13555.0,13565.0,13555.0,13565.0,74,337634,337640
2019-11-01 22:12:00.000000000,13565.0,13565.0,13555.0,13555.0,72,337640,337694
2019-11-01 22:13:00.000000000,13555.0,13560.0,13550.0,13560.0,26,337694,337684
2019-11-01 22:14:00.000000000,13560.0,13565.0,13550.0,13555.0,146,337684,337728
2019-11-01 22:15:00.000000000,13555.0,13555.0,13550.0,13550.0,98,337728,337714
2019-11-01 22:16:00.000000000,13550.0,13555.0,13550.0,13555.0,54,337714,337686
2019-11-01 22:17:00.000000000,13555.0,13555.0,13550.0,13550.0,8,337686,337682
2019-11-01 22:18:00.000000000,13550.0,13550.0,13545.0,13550.0,30,337682,337658
2019-11-01 22:19:00.000000000,13550.0,13550.0,13545.0,13545.0,6,337658,337654
2019-11-01 22:20:00.000000000,13545.0,13555.0,13545.0,13555.0,22,337654,337640
