datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-11-01 09:39:00.000000000,4444.0,4445.0,4444.0,4445.0,176,170726,170764
2019-11-01 09:40:00.000000000,4445.0,4446.0,4445.0,4446.0,76,170764,170778
2019-11-01 09:41:00.000000000,4446.0,4447.0,4443.0,4445.0,152,170778,170784
2019-11-01 09:42:00.000000000,4445.0,4446.0,4444.0,4445.0,108,170784,170830
2019-11-01 09:43:00.000000000,4445.0,4447.0,4445.0,4445.0,100,170830,170862
2019-11-01 09:44:00.000000000,4445.0,4445.0,4444.0,4444.0,36,170862,170870
2019-11-01 09:45:00.000000000,4444.0,4445.0,4444.0,4445.0,60,170870,170898
2019-11-01 09:46:00.000000000,4445.0,4445.0,4444.0,4444.0,10,170898,170892
2019-11-01 09:47:00.000000000,4444.0,4444.0,4443.0,4443.0,64,170892,170926
2019-11-01 09:48:00.000000000,4443.0,4444.0,4443.0,4444.0,10,170926,170936
2019-11-01 09:49:00.000000000,4444.0,4447.0,4444.0,4447.0,158,170936,170974
2019-11-01 09:50:00.000000000,4447.0,4447.0,4445.0,4446.0,112,170974,170928
2019-11-01 09:51:00.000000000,4446.0,4447.0,4446.0,4447.0,36,170928,170912
2019-11-01 09:52:00.000000000,4447.0,4448.0,4446.0,4446.0,12,170912,170904
2019-11-01 09:53:00.000000000,4446.0,4448.0,4446.0,4447.0,10,170904,170904
2019-11-01 09:54:00.000000000,4447.0,4447.0,4446.0,4446.0,4,170904,170902
2019-11-01 09:55:00.000000000,4446.0,4447.0,4446.0,4446.0,8,170902,170902
2019-11-01 09:56:00.000000000,4446.0,4448.0,4446.0,4447.0,46,170902,170918
2019-11-01 09:57:00.000000000,4447.0,4447.0,4447.0,4447.0,0,170918,170918
2019-11-01 09:58:00.000000000,4447.0,4447.0,4445.0,4445.0,14,170918,170912
2019-11-01 09:59:00.000000000,4445.0,4447.0,4445.0,4447.0,16,170912,170906
2019-11-01 10:00:00.000000000,4447.0,4447.0,4446.0,4447.0,26,170906,170910
2019-11-01 10:01:00.000000000,4447.0,4448.0,4447.0,4447.0,14,170910,170922
2019-11-01 10:02:00.000000000,4447.0,4448.0,4447.0,4447.0,130,170922,170914
2019-11-01 10:03:00.000000000,4447.0,4449.0,4447.0,4448.0,54,170914,170892
2019-11-01 10:04:00.000000000,4448.0,4450.0,4448.0,4449.0,370,170892,170900
2019-11-01 10:05:00.000000000,4449.0,4451.0,4449.0,4451.0,98,170900,170926
2019-11-01 10:06:00.000000000,4451.0,4452.0,4451.0,4451.0,18,170926,170922
2019-11-01 10:07:00.000000000,4451.0,4454.0,4451.0,4452.0,62,170922,170918
2019-11-01 10:08:00.000000000,4452.0,4455.0,4452.0,4455.0,86,170918,170872
2019-11-01 10:09:00.000000000,4455.0,4456.0,4454.0,4455.0,212,170872,170714
2019-11-01 10:10:00.000000000,4455.0,4456.0,4455.0,4455.0,222,170714,170496
2019-11-01 10:11:00.000000000,4455.0,4457.0,4455.0,4456.0,52,170496,170488
2019-11-01 10:12:00.000000000,4456.0,4457.0,4454.0,4454.0,46,170488,170510
2019-11-01 10:13:00.000000000,4454.0,4456.0,4454.0,4455.0,78,170510,170528
2019-11-01 10:14:00.000000000,4455.0,4456.0,4455.0,4456.0,20,170528,170528
2019-11-01 10:30:00.000000000,4456.0,4458.0,4456.0,4458.0,60,170528,170534
2019-11-01 10:31:00.000000000,4458.0,4460.0,4458.0,4459.0,350,170534,170308
2019-11-01 10:32:00.000000000,4459.0,4460.0,4457.0,4457.0,308,170308,170462
2019-11-01 10:33:00.000000000,4457.0,4461.0,4457.0,4460.0,576,170462,170226
2019-11-01 10:34:00.000000000,4460.0,4461.0,4460.0,4461.0,100,170226,170186
2019-11-01 10:35:00.000000000,4461.0,4462.0,4459.0,4459.0,166,170186,170080
2019-11-01 10:36:00.000000000,4459.0,4461.0,4459.0,4460.0,62,170080,170046
2019-11-01 10:37:00.000000000,4460.0,4461.0,4459.0,4461.0,166,170046,169952
2019-11-01 10:38:00.000000000,4461.0,4462.0,4459.0,4461.0,128,169952,169992
2019-11-01 10:39:00.000000000,4461.0,4463.0,4461.0,4463.0,114,169992,169940
2019-11-01 10:40:00.000000000,4463.0,4463.0,4461.0,4461.0,64,169940,169892
2019-11-01 10:41:00.000000000,4461.0,4464.0,4461.0,4464.0,176,169892,169844
2019-11-01 10:42:00.000000000,4464.0,4465.0,4462.0,4462.0,160,169844,169764
2019-11-01 10:43:00.000000000,4462.0,4464.0,4462.0,4462.0,86,169764,169768
2019-11-01 10:44:00.000000000,4462.0,4463.0,4460.0,4461.0,72,169768,169778
2019-11-01 10:45:00.000000000,4461.0,4462.0,4460.0,4460.0,38,169778,169782
2019-11-01 10:46:00.000000000,4460.0,4462.0,4460.0,4461.0,20,169782,169794
2019-11-01 10:47:00.000000000,4461.0,4462.0,4461.0,4462.0,10,169794,169796
2019-11-01 10:48:00.000000000,4462.0,4462.0,4458.0,4460.0,78,169796,169820
2019-11-01 10:49:00.000000000,4460.0,4463.0,4460.0,4461.0,86,169820,169856
2019-11-01 10:50:00.000000000,4461.0,4462.0,4461.0,4462.0,32,169856,169878
2019-11-01 10:51:00.000000000,4462.0,4463.0,4461.0,4462.0,32,169878,169870
2019-11-01 10:52:00.000000000,4462.0,4463.0,4461.0,4461.0,138,169870,169878
2019-11-01 10:53:00.000000000,4461.0,4462.0,4460.0,4462.0,38,169878,169864
2019-11-01 10:54:00.000000000,4462.0,4464.0,4462.0,4464.0,264,169864,169996
2019-11-01 10:55:00.000000000,4464.0,4465.0,4460.0,4460.0,120,169996,170032
2019-11-01 10:56:00.000000000,4460.0,4463.0,4460.0,4463.0,32,170032,170034
2019-11-01 10:57:00.000000000,4463.0,4463.0,4462.0,4463.0,24,170034,170034
2019-11-01 10:58:00.000000000,4463.0,4464.0,4463.0,4464.0,2,170034,170034
2019-11-01 10:59:00.000000000,4464.0,4469.0,4464.0,4469.0,446,170034,169872
2019-11-01 11:00:00.000000000,4469.0,4478.0,4469.0,4476.0,930,169872,169560
2019-11-01 11:01:00.000000000,4476.0,4477.0,4476.0,4477.0,718,169560,169154
2019-11-01 11:02:00.000000000,4477.0,4479.0,4476.0,4477.0,394,169154,168980
2019-11-01 11:03:00.000000000,4477.0,4480.0,4477.0,4478.0,360,168980,168764
2019-11-01 11:04:00.000000000,4478.0,4480.0,4475.0,4475.0,284,168764,168732
2019-11-01 11:05:00.000000000,4475.0,4476.0,4469.0,4469.0,356,168732,168864
2019-11-01 11:06:00.000000000,4469.0,4473.0,4469.0,4471.0,64,168864,168848
2019-11-01 11:07:00.000000000,4471.0,4473.0,4471.0,4471.0,26,168848,168856
2019-11-01 11:08:00.000000000,4471.0,4471.0,4470.0,4470.0,42,168856,168882
2019-11-01 11:09:00.000000000,4470.0,4472.0,4470.0,4470.0,68,168882,168918
2019-11-01 11:10:00.000000000,4470.0,4470.0,4468.0,4468.0,50,168918,168946
2019-11-01 11:11:00.000000000,4468.0,4468.0,4467.0,4467.0,112,168946,168986
2019-11-01 11:12:00.000000000,4467.0,4468.0,4465.0,4465.0,52,168986,169004
2019-11-01 11:13:00.000000000,4465.0,4467.0,4465.0,4466.0,32,169004,169012
2019-11-01 11:14:00.000000000,4466.0,4469.0,4466.0,4469.0,116,169012,169024
2019-11-01 11:15:00.000000000,4469.0,4469.0,4468.0,4468.0,62,169024,169014
2019-11-01 11:16:00.000000000,4468.0,4468.0,4465.0,4467.0,34,169014,169022
2019-11-01 11:17:00.000000000,4467.0,4468.0,4465.0,4466.0,24,169022,169032
2019-11-01 11:18:00.000000000,4466.0,4468.0,4466.0,4466.0,106,169032,169056
2019-11-01 11:19:00.000000000,4466.0,4466.0,4465.0,4466.0,156,169056,169114
2019-11-01 11:20:00.000000000,4466.0,4466.0,4464.0,4464.0,122,169114,169158
2019-11-01 11:21:00.000000000,4464.0,4469.0,4464.0,4468.0,48,169158,169134
2019-11-01 11:22:00.000000000,4468.0,4470.0,4468.0,4469.0,130,169134,169134
2019-11-01 11:23:00.000000000,4469.0,4470.0,4468.0,4469.0,26,169134,169126
2019-11-01 11:24:00.000000000,4469.0,4470.0,4469.0,4470.0,10,169126,169132
2019-11-01 11:25:00.000000000,4470.0,4472.0,4470.0,4472.0,44,169132,169124
2019-11-01 11:26:00.000000000,4472.0,4472.0,4468.0,4468.0,110,169124,169066
2019-11-01 11:27:00.000000000,4468.0,4469.0,4468.0,4469.0,98,169066,169030
2019-11-01 11:28:00.000000000,4469.0,4469.0,4468.0,4468.0,32,169030,169016
2019-11-01 11:29:00.000000000,4468.0,4468.0,4466.0,4466.0,116,169016,169008
2019-11-01 13:30:00.000000000,4466.0,4470.0,4466.0,4470.0,36,169008,169010
2019-11-01 13:31:00.000000000,4470.0,4472.0,4469.0,4469.0,84,169010,169014
2019-11-01 13:32:00.000000000,4469.0,4472.0,4469.0,4471.0,54,169014,169010
2019-11-01 13:33:00.000000000,4471.0,4471.0,4469.0,4469.0,34,169010,169016
2019-11-01 13:34:00.000000000,4469.0,4469.0,4467.0,4467.0,40,169016,169008
2019-11-01 13:35:00.000000000,4467.0,4467.0,4466.0,4466.0,18,169008,169018
2019-11-01 13:36:00.000000000,4466.0,4469.0,4466.0,4469.0,16,169018,169020
2019-11-01 13:37:00.000000000,4469.0,4469.0,4469.0,4469.0,0,169020,169020
2019-11-01 13:38:00.000000000,4469.0,4469.0,4463.0,4464.0,130,169020,169126
2019-11-01 13:39:00.000000000,4464.0,4464.0,4464.0,4464.0,30,169126,169130
2019-11-01 13:40:00.000000000,4464.0,4466.0,4464.0,4466.0,54,169130,169116
2019-11-01 13:41:00.000000000,4466.0,4467.0,4465.0,4467.0,116,169116,169154
2019-11-01 13:42:00.000000000,4467.0,4469.0,4467.0,4469.0,30,169154,169156
2019-11-01 13:43:00.000000000,4469.0,4470.0,4469.0,4470.0,78,169156,169120
2019-11-01 13:44:00.000000000,4470.0,4471.0,4469.0,4471.0,90,169120,169098
2019-11-01 13:45:00.000000000,4471.0,4473.0,4471.0,4473.0,104,169098,169080
2019-11-01 13:46:00.000000000,4473.0,4473.0,4471.0,4471.0,44,169080,169082
2019-11-01 13:47:00.000000000,4471.0,4471.0,4469.0,4469.0,18,169082,169072
2019-11-01 13:48:00.000000000,4469.0,4469.0,4469.0,4469.0,0,169072,169072
2019-11-01 13:49:00.000000000,4469.0,4469.0,4468.0,4468.0,24,169072,169062
2019-11-01 13:50:00.000000000,4468.0,4469.0,4468.0,4468.0,52,169062,169068
2019-11-01 13:51:00.000000000,4468.0,4470.0,4468.0,4470.0,34,169068,169062
2019-11-01 13:52:00.000000000,4470.0,4470.0,4469.0,4469.0,24,169062,169082
2019-11-01 13:53:00.000000000,4469.0,4470.0,4469.0,4469.0,20,169082,169094
2019-11-01 13:54:00.000000000,4469.0,4470.0,4469.0,4469.0,12,169094,169088
2019-11-01 13:55:00.000000000,4469.0,4471.0,4469.0,4471.0,62,169088,169086
2019-11-01 13:56:00.000000000,4471.0,4472.0,4470.0,4470.0,32,169086,169092
2019-11-01 13:57:00.000000000,4470.0,4471.0,4469.0,4470.0,32,169092,169078
2019-11-01 13:58:00.000000000,4470.0,4470.0,4470.0,4470.0,10,169078,169068
2019-11-01 13:59:00.000000000,4470.0,4472.0,4470.0,4471.0,58,169068,169064
2019-11-01 14:00:00.000000000,4471.0,4472.0,4471.0,4472.0,10,169064,169064
2019-11-01 14:01:00.000000000,4472.0,4474.0,4472.0,4473.0,104,169064,169044
2019-11-01 14:02:00.000000000,4473.0,4474.0,4473.0,4474.0,84,169044,168986
2019-11-01 14:03:00.000000000,4474.0,4474.0,4472.0,4472.0,194,168986,168936
2019-11-01 14:04:00.000000000,4472.0,4472.0,4471.0,4471.0,16,168936,168932
2019-11-01 14:05:00.000000000,4471.0,4474.0,4471.0,4473.0,66,168932,168918
2019-11-01 14:06:00.000000000,4473.0,4473.0,4473.0,4473.0,0,168918,168918
2019-11-01 14:07:00.000000000,4473.0,4473.0,4472.0,4473.0,10,168918,168918
2019-11-01 14:08:00.000000000,4473.0,4474.0,4472.0,4472.0,28,168918,168916
2019-11-01 14:09:00.000000000,4472.0,4472.0,4470.0,4470.0,16,168916,168912
2019-11-01 14:10:00.000000000,4470.0,4471.0,4470.0,4471.0,10,168912,168910
2019-11-01 14:11:00.000000000,4471.0,4471.0,4471.0,4471.0,4,168910,168906
2019-11-01 14:12:00.000000000,4471.0,4473.0,4471.0,4473.0,94,168906,168932
2019-11-01 14:13:00.000000000,4473.0,4474.0,4473.0,4474.0,64,168932,168934
2019-11-01 14:14:00.000000000,4474.0,4475.0,4474.0,4474.0,68,168934,168926
2019-11-01 14:15:00.000000000,4474.0,4477.0,4474.0,4476.0,156,168926,168874
2019-11-01 14:16:00.000000000,4476.0,4476.0,4475.0,4476.0,18,168874,168874
2019-11-01 14:17:00.000000000,4476.0,4476.0,4475.0,4476.0,20,168874,168874
2019-11-01 14:18:00.000000000,4476.0,4478.0,4476.0,4478.0,42,168874,168878
2019-11-01 14:19:00.000000000,4478.0,4480.0,4478.0,4478.0,362,168878,168752
2019-11-01 14:20:00.000000000,4478.0,4479.0,4478.0,4479.0,100,168752,168762
2019-11-01 14:21:00.000000000,4479.0,4479.0,4475.0,4475.0,164,168762,168758
2019-11-01 14:22:00.000000000,4475.0,4477.0,4475.0,4475.0,32,168758,168758
2019-11-01 14:23:00.000000000,4475.0,4475.0,4474.0,4474.0,32,168758,168780
2019-11-01 14:24:00.000000000,4474.0,4475.0,4474.0,4474.0,36,168780,168798
2019-11-01 14:25:00.000000000,4474.0,4475.0,4473.0,4473.0,126,168798,168762
2019-11-01 14:26:00.000000000,4473.0,4474.0,4473.0,4473.0,14,168762,168762
2019-11-01 14:27:00.000000000,4473.0,4475.0,4473.0,4475.0,8,168762,168760
2019-11-01 14:28:00.000000000,4475.0,4475.0,4474.0,4475.0,16,168760,168756
2019-11-01 14:29:00.000000000,4475.0,4475.0,4473.0,4473.0,34,168756,168750
2019-11-01 14:30:00.000000000,4473.0,4474.0,4472.0,4474.0,60,168750,168774
2019-11-01 14:31:00.000000000,4474.0,4477.0,4474.0,4477.0,64,168774,168760
2019-11-01 14:32:00.000000000,4477.0,4480.0,4475.0,4480.0,108,168760,168758
2019-11-01 14:33:00.000000000,4480.0,4480.0,4476.0,4477.0,56,168758,168720
2019-11-01 14:34:00.000000000,4477.0,4478.0,4476.0,4478.0,8,168720,168722
2019-11-01 14:35:00.000000000,4478.0,4478.0,4475.0,4476.0,32,168722,168730
2019-11-01 14:36:00.000000000,4476.0,4476.0,4475.0,4475.0,20,168730,168720
2019-11-01 14:37:00.000000000,4475.0,4475.0,4474.0,4474.0,4,168720,168718
2019-11-01 14:38:00.000000000,4474.0,4474.0,4472.0,4473.0,86,168718,168724
2019-11-01 14:39:00.000000000,4473.0,4474.0,4473.0,4473.0,32,168724,168718
2019-11-01 14:40:00.000000000,4473.0,4475.0,4473.0,4473.0,74,168718,168694
2019-11-01 14:41:00.000000000,4473.0,4473.0,4473.0,4473.0,12,168694,168692
2019-11-01 14:42:00.000000000,4473.0,4475.0,4473.0,4475.0,14,168692,168700
2019-11-01 14:43:00.000000000,4475.0,4476.0,4474.0,4476.0,24,168700,168708
2019-11-01 14:44:00.000000000,4476.0,4478.0,4476.0,4478.0,40,168708,168676
2019-11-01 14:45:00.000000000,4478.0,4478.0,4476.0,4476.0,30,168676,168670
2019-11-01 14:46:00.000000000,4476.0,4476.0,4475.0,4475.0,46,168670,168632
2019-11-01 14:47:00.000000000,4475.0,4475.0,4475.0,4475.0,0,168632,168632
2019-11-01 14:48:00.000000000,4475.0,4476.0,4475.0,4475.0,42,168632,168622
2019-11-01 14:49:00.000000000,4475.0,4475.0,4474.0,4475.0,56,168622,168634
2019-11-01 14:50:00.000000000,4475.0,4477.0,4474.0,4477.0,226,168634,168634
2019-11-01 14:51:00.000000000,4477.0,4477.0,4473.0,4473.0,20,168634,168630
2019-11-01 14:52:00.000000000,4473.0,4475.0,4473.0,4473.0,28,168630,168608
2019-11-01 14:53:00.000000000,4473.0,4475.0,4472.0,4472.0,394,168608,168790
2019-11-01 14:54:00.000000000,4472.0,4472.0,4472.0,4472.0,64,168790,168742
2019-11-01 14:55:00.000000000,4472.0,4473.0,4472.0,4473.0,18,168742,168754
2019-11-01 14:56:00.000000000,4473.0,4473.0,4471.0,4471.0,112,168754,168696
2019-11-01 14:57:00.000000000,4471.0,4473.0,4471.0,4472.0,26,168696,168706
2019-11-01 14:58:00.000000000,4472.0,4473.0,4471.0,4471.0,10,168706,168706
2019-11-01 14:59:00.000000000,4471.0,4473.0,4471.0,4471.0,72,168706,168680
2019-11-01 21:00:00.000000000,4475.0,4481.0,4475.0,4478.0,366,168680,168596
2019-11-01 21:01:00.000000000,4478.0,4478.0,4476.0,4476.0,40,168596,168588
2019-11-01 21:02:00.000000000,4476.0,4479.0,4476.0,4477.0,134,168588,168620
2019-11-01 21:03:00.000000000,4477.0,4477.0,4474.0,4474.0,268,168620,168608
2019-11-01 21:04:00.000000000,4474.0,4477.0,4474.0,4477.0,10,168608,168606
2019-11-01 21:05:00.000000000,4477.0,4477.0,4473.0,4473.0,122,168606,168614
2019-11-01 21:06:00.000000000,4473.0,4474.0,4473.0,4474.0,70,168614,168594
2019-11-01 21:07:00.000000000,4474.0,4475.0,4473.0,4473.0,128,168594,168676
2019-11-01 21:08:00.000000000,4473.0,4474.0,4473.0,4474.0,42,168676,168698
2019-11-01 21:09:00.000000000,4474.0,4474.0,4472.0,4473.0,92,168698,168772
2019-11-01 21:10:00.000000000,4473.0,4475.0,4473.0,4475.0,66,168772,168794
2019-11-01 21:11:00.000000000,4475.0,4476.0,4475.0,4476.0,20,168794,168802
2019-11-01 21:12:00.000000000,4476.0,4476.0,4474.0,4474.0,36,168802,168792
2019-11-01 21:13:00.000000000,4474.0,4474.0,4472.0,4472.0,56,168792,168834
2019-11-01 21:14:00.000000000,4472.0,4475.0,4472.0,4474.0,52,168834,168866
2019-11-01 21:15:00.000000000,4474.0,4475.0,4474.0,4475.0,10,168866,168866
2019-11-01 21:16:00.000000000,4475.0,4475.0,4474.0,4474.0,42,168866,168898
2019-11-01 21:17:00.000000000,4474.0,4474.0,4472.0,4474.0,20,168898,168904
2019-11-01 21:18:00.000000000,4474.0,4475.0,4474.0,4475.0,2,168904,168904
2019-11-01 21:19:00.000000000,4475.0,4476.0,4475.0,4476.0,18,168904,168902
2019-11-01 21:20:00.000000000,4476.0,4480.0,4476.0,4478.0,132,168902,168880
2019-11-01 21:21:00.000000000,4478.0,4480.0,4478.0,4480.0,290,168880,168956
2019-11-01 21:22:00.000000000,4480.0,4481.0,4478.0,4479.0,260,168956,168884
2019-11-01 21:23:00.000000000,4479.0,4482.0,4478.0,4479.0,324,168884,168956
2019-11-01 21:24:00.000000000,4479.0,4480.0,4477.0,4477.0,98,168956,168914
2019-11-01 21:25:00.000000000,4477.0,4481.0,4477.0,4479.0,470,168914,169088
2019-11-01 21:26:00.000000000,4479.0,4479.0,4477.0,4478.0,12,169088,169086
2019-11-01 21:27:00.000000000,4478.0,4479.0,4476.0,4479.0,34,169086,169062
2019-11-01 21:28:00.000000000,4479.0,4480.0,4478.0,4479.0,38,169062,169038
2019-11-01 21:29:00.000000000,4479.0,4480.0,4479.0,4480.0,330,169038,169006
2019-11-01 21:30:00.000000000,4480.0,4481.0,4476.0,4476.0,170,169006,168898
2019-11-01 21:31:00.000000000,4476.0,4476.0,4474.0,4474.0,148,168898,168904
2019-11-01 21:32:00.000000000,4474.0,4475.0,4474.0,4475.0,20,168904,168888
2019-11-01 21:33:00.000000000,4475.0,4476.0,4474.0,4476.0,28,168888,168890
2019-11-01 21:34:00.000000000,4476.0,4478.0,4476.0,4476.0,34,168890,168880
2019-11-01 21:35:00.000000000,4476.0,4480.0,4476.0,4479.0,42,168880,168850
2019-11-01 21:36:00.000000000,4479.0,4480.0,4476.0,4476.0,18,168850,168848
2019-11-01 21:37:00.000000000,4476.0,4477.0,4476.0,4477.0,6,168848,168842
2019-11-01 21:38:00.000000000,4477.0,4477.0,4476.0,4477.0,8,168842,168842
2019-11-01 21:39:00.000000000,4477.0,4477.0,4475.0,4477.0,6,168842,168840
2019-11-01 21:40:00.000000000,4477.0,4477.0,4477.0,4477.0,0,168840,168840
2019-11-01 21:41:00.000000000,4477.0,4477.0,4477.0,4477.0,0,168840,168840
2019-11-01 21:42:00.000000000,4477.0,4477.0,4477.0,4477.0,32,168840,168840
2019-11-01 21:43:00.000000000,4477.0,4477.0,4476.0,4477.0,16,168840,168838
2019-11-01 21:44:00.000000000,4477.0,4477.0,4476.0,4476.0,36,168838,168824
2019-11-01 21:45:00.000000000,4476.0,4476.0,4476.0,4476.0,4,168824,168824
2019-11-01 21:46:00.000000000,4476.0,4477.0,4476.0,4477.0,44,168824,168814
2019-11-01 21:47:00.000000000,4477.0,4477.0,4477.0,4477.0,2,168814,168812
2019-11-01 21:48:00.000000000,4477.0,4477.0,4476.0,4476.0,44,168812,168808
2019-11-01 21:49:00.000000000,4476.0,4476.0,4476.0,4476.0,2,168808,168810
2019-11-01 21:50:00.000000000,4476.0,4478.0,4476.0,4476.0,6,168810,168812
2019-11-01 21:51:00.000000000,4476.0,4476.0,4475.0,4475.0,30,168812,168814
2019-11-01 21:52:00.000000000,4475.0,4475.0,4474.0,4475.0,26,168814,168814
2019-11-01 21:53:00.000000000,4475.0,4476.0,4475.0,4476.0,2,168814,168814
2019-11-01 21:54:00.000000000,4476.0,4476.0,4476.0,4476.0,0,168814,168814
2019-11-01 21:55:00.000000000,4476.0,4476.0,4475.0,4476.0,6,168814,168818
2019-11-01 21:56:00.000000000,4476.0,4476.0,4473.0,4475.0,26,168818,168806
2019-11-01 21:57:00.000000000,4475.0,4475.0,4472.0,4474.0,116,168806,168788
2019-11-01 21:58:00.000000000,4474.0,4474.0,4472.0,4473.0,116,168788,168840
2019-11-01 21:59:00.000000000,4473.0,4474.0,4472.0,4473.0,24,168840,168828
2019-11-01 22:00:00.000000000,4473.0,4473.0,4472.0,4472.0,22,168828,168826
2019-11-01 22:01:00.000000000,4472.0,4472.0,4470.0,4472.0,62,168826,168808
2019-11-01 22:02:00.000000000,4472.0,4473.0,4472.0,4473.0,6,168808,168810
2019-11-01 22:03:00.000000000,4473.0,4475.0,4473.0,4475.0,2,168810,168810
2019-11-01 22:04:00.000000000,4475.0,4477.0,4475.0,4477.0,24,168810,168790
2019-11-01 22:05:00.000000000,4477.0,4477.0,4475.0,4475.0,14,168790,168794
2019-11-01 22:06:00.000000000,4475.0,4476.0,4474.0,4475.0,54,168794,168758
2019-11-01 22:07:00.000000000,4475.0,4475.0,4475.0,4475.0,10,168758,168748
2019-11-01 22:08:00.000000000,4475.0,4475.0,4475.0,4475.0,2,168748,168746
2019-11-01 22:09:00.000000000,4475.0,4476.0,4475.0,4476.0,12,168746,168740
2019-11-01 22:10:00.000000000,4476.0,4477.0,4476.0,4477.0,12,168740,168736
2019-11-01 22:11:00.000000000,4477.0,4477.0,4473.0,4473.0,38,168736,168714
2019-11-01 22:12:00.000000000,4473.0,4475.0,4472.0,4473.0,30,168714,168714
2019-11-01 22:13:00.000000000,4473.0,4473.0,4473.0,4473.0,0,168714,168714
2019-11-01 22:14:00.000000000,4473.0,4475.0,4473.0,4474.0,58,168714,168720
2019-11-01 22:15:00.000000000,4474.0,4474.0,4474.0,4474.0,44,168720,168686
2019-11-01 22:16:00.000000000,4474.0,4475.0,4474.0,4475.0,2,168686,168686
2019-11-01 22:17:00.000000000,4475.0,4475.0,4475.0,4475.0,6,168686,168680
2019-11-01 22:18:00.000000000,4475.0,4475.0,4473.0,4473.0,34,168680,168686
2019-11-01 22:19:00.000000000,4473.0,4473.0,4472.0,4473.0,146,168686,168728
2019-11-01 22:20:00.000000000,4473.0,4474.0,4472.0,4474.0,30,168728,168736
2019-11-01 22:21:00.000000000,4474.0,4475.0,4474.0,4475.0,8,168736,168734
