datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-11-01 09:35:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27156,27156
2019-11-01 09:36:00.000000000,1758.0,1758.0,1756.0,1756.0,22,27156,27156
2019-11-01 09:37:00.000000000,1756.0,1756.0,1756.0,1756.0,0,27156,27156
2019-11-01 09:38:00.000000000,1756.0,1756.0,1756.0,1756.0,0,27156,27156
2019-11-01 09:39:00.000000000,1756.0,1759.0,1756.0,1759.0,2,27156,27158
2019-11-01 09:40:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27158,27158
2019-11-01 09:41:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27158,27158
2019-11-01 09:42:00.000000000,1759.0,1759.0,1758.0,1758.0,4,27158,27156
2019-11-01 09:43:00.000000000,1758.0,1758.0,1757.0,1757.0,46,27156,27110
2019-11-01 09:44:00.000000000,1757.0,1758.0,1757.0,1758.0,32,27110,27088
2019-11-01 09:45:00.000000000,1758.0,1758.0,1757.0,1757.0,14,27088,27102
2019-11-01 09:46:00.000000000,1757.0,1758.0,1757.0,1758.0,2,27102,27102
2019-11-01 09:47:00.000000000,1758.0,1759.0,1758.0,1759.0,2,27102,27102
2019-11-01 09:48:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27102,27102
2019-11-01 09:49:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27102,27102
2019-11-01 09:50:00.000000000,1759.0,1759.0,1759.0,1759.0,2,27102,27102
2019-11-01 09:51:00.000000000,1759.0,1759.0,1758.0,1758.0,2,27102,27100
2019-11-01 09:52:00.000000000,1758.0,1758.0,1757.0,1757.0,8,27100,27094
2019-11-01 09:53:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27094,27094
2019-11-01 09:54:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27094,27094
2019-11-01 09:55:00.000000000,1757.0,1758.0,1757.0,1758.0,2,27094,27096
2019-11-01 09:56:00.000000000,1758.0,1758.0,1758.0,1758.0,2,27096,27096
2019-11-01 09:57:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27096,27096
2019-11-01 09:58:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27096,27096
2019-11-01 09:59:00.000000000,1758.0,1759.0,1758.0,1759.0,2,27096,27098
2019-11-01 10:00:00.000000000,1759.0,1759.0,1759.0,1759.0,4,27098,27098
2019-11-01 10:01:00.000000000,1759.0,1761.0,1759.0,1761.0,30,27098,27116
2019-11-01 10:02:00.000000000,1761.0,1761.0,1759.0,1759.0,24,27116,27116
2019-11-01 10:03:00.000000000,1759.0,1760.0,1759.0,1760.0,2,27116,27114
2019-11-01 10:04:00.000000000,1760.0,1760.0,1760.0,1760.0,12,27114,27126
2019-11-01 10:05:00.000000000,1760.0,1760.0,1760.0,1760.0,2,27126,27128
2019-11-01 10:06:00.000000000,1760.0,1760.0,1760.0,1760.0,2,27128,27130
2019-11-01 10:07:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27130,27130
2019-11-01 10:08:00.000000000,1760.0,1760.0,1760.0,1760.0,2,27130,27132
2019-11-01 10:09:00.000000000,1760.0,1760.0,1760.0,1760.0,2,27132,27134
2019-11-01 10:10:00.000000000,1760.0,1760.0,1760.0,1760.0,6,27134,27140
2019-11-01 10:11:00.000000000,1760.0,1761.0,1760.0,1760.0,14,27140,27138
2019-11-01 10:12:00.000000000,1760.0,1761.0,1760.0,1761.0,22,27138,27134
2019-11-01 10:13:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27134,27134
2019-11-01 10:14:00.000000000,1761.0,1761.0,1759.0,1759.0,6,27134,27128
2019-11-01 10:30:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27128,27128
2019-11-01 10:31:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27128,27128
2019-11-01 10:32:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27128,27128
2019-11-01 10:33:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27128,27128
2019-11-01 10:34:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27128,27128
2019-11-01 10:35:00.000000000,1759.0,1761.0,1759.0,1761.0,10,27128,27122
2019-11-01 10:36:00.000000000,1761.0,1762.0,1761.0,1762.0,96,27122,27134
2019-11-01 10:37:00.000000000,1762.0,1762.0,1761.0,1761.0,2,27134,27134
2019-11-01 10:38:00.000000000,1761.0,1761.0,1761.0,1761.0,2,27134,27132
2019-11-01 10:39:00.000000000,1761.0,1763.0,1761.0,1763.0,38,27132,27108
2019-11-01 10:40:00.000000000,1763.0,1763.0,1762.0,1762.0,38,27108,27108
2019-11-01 10:41:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27108,27108
2019-11-01 10:42:00.000000000,1762.0,1762.0,1762.0,1762.0,4,27108,27110
2019-11-01 10:43:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27110,27110
2019-11-01 10:44:00.000000000,1762.0,1763.0,1762.0,1763.0,6,27110,27108
2019-11-01 10:45:00.000000000,1763.0,1763.0,1762.0,1762.0,2,27108,27108
2019-11-01 10:46:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27108,27108
2019-11-01 10:47:00.000000000,1762.0,1764.0,1762.0,1764.0,6,27108,27112
2019-11-01 10:48:00.000000000,1764.0,1764.0,1764.0,1764.0,0,27112,27112
2019-11-01 10:49:00.000000000,1764.0,1764.0,1764.0,1764.0,6,27112,27118
2019-11-01 10:50:00.000000000,1764.0,1764.0,1762.0,1762.0,2,27118,27120
2019-11-01 10:51:00.000000000,1762.0,1762.0,1761.0,1761.0,2,27120,27120
2019-11-01 10:52:00.000000000,1761.0,1763.0,1761.0,1763.0,28,27120,27110
2019-11-01 10:53:00.000000000,1763.0,1763.0,1762.0,1762.0,2,27110,27112
2019-11-01 10:54:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27112,27112
2019-11-01 10:55:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27112,27112
2019-11-01 10:56:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27112,27112
2019-11-01 10:57:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27112,27112
2019-11-01 10:58:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27112,27112
2019-11-01 10:59:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27112,27112
2019-11-01 11:00:00.000000000,1762.0,1763.0,1762.0,1763.0,4,27112,27114
2019-11-01 11:01:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27114,27114
2019-11-01 11:02:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27114,27114
2019-11-01 11:03:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27114,27114
2019-11-01 11:04:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27114,27114
2019-11-01 11:05:00.000000000,1763.0,1763.0,1763.0,1763.0,10,27114,27124
2019-11-01 11:06:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27124,27124
2019-11-01 11:07:00.000000000,1763.0,1763.0,1762.0,1763.0,42,27124,27124
2019-11-01 11:08:00.000000000,1763.0,1763.0,1762.0,1762.0,4,27124,27128
2019-11-01 11:09:00.000000000,1762.0,1762.0,1762.0,1762.0,6,27128,27134
2019-11-01 11:10:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27134,27136
2019-11-01 11:11:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27136,27138
2019-11-01 11:12:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27138,27140
2019-11-01 11:13:00.000000000,1762.0,1762.0,1762.0,1762.0,32,27140,27150
2019-11-01 11:14:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27150,27150
2019-11-01 11:15:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27150,27150
2019-11-01 11:16:00.000000000,1762.0,1763.0,1762.0,1763.0,24,27150,27148
2019-11-01 11:17:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27148,27148
2019-11-01 11:18:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27148,27148
2019-11-01 11:19:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27148,27148
2019-11-01 11:20:00.000000000,1763.0,1763.0,1761.0,1761.0,16,27148,27152
2019-11-01 11:21:00.000000000,1761.0,1762.0,1761.0,1762.0,2,27152,27154
2019-11-01 11:22:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27154,27154
2019-11-01 11:23:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27154,27154
2019-11-01 11:24:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27154,27154
2019-11-01 11:25:00.000000000,1762.0,1762.0,1762.0,1762.0,6,27154,27154
2019-11-01 11:26:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27154,27154
2019-11-01 11:27:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27154,27154
2019-11-01 11:28:00.000000000,1762.0,1762.0,1762.0,1762.0,10,27154,27154
2019-11-01 11:29:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27154,27154
2019-11-01 13:30:00.000000000,1762.0,1763.0,1762.0,1763.0,4,27154,27158
2019-11-01 13:31:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27158,27158
2019-11-01 13:32:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27158,27158
2019-11-01 13:33:00.000000000,1763.0,1763.0,1762.0,1762.0,4,27158,27162
2019-11-01 13:34:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27162,27162
2019-11-01 13:35:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27162,27162
2019-11-01 13:36:00.000000000,1762.0,1762.0,1762.0,1762.0,4,27162,27166
2019-11-01 13:37:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27166,27166
2019-11-01 13:38:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27166,27166
2019-11-01 13:39:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27166,27166
2019-11-01 13:40:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27166,27168
2019-11-01 13:41:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27168,27168
2019-11-01 13:42:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27168,27168
2019-11-01 13:43:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27168,27168
2019-11-01 13:44:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27168,27168
2019-11-01 13:45:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27168,27168
2019-11-01 13:46:00.000000000,1762.0,1762.0,1762.0,1762.0,10,27168,27172
2019-11-01 13:47:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27172,27172
2019-11-01 13:48:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27172,27172
2019-11-01 13:49:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27172,27172
2019-11-01 13:50:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27172,27172
2019-11-01 13:51:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27172,27172
2019-11-01 13:52:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27172,27172
2019-11-01 13:53:00.000000000,1762.0,1762.0,1762.0,1762.0,6,27172,27178
2019-11-01 13:54:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27178,27178
2019-11-01 13:55:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27178,27178
2019-11-01 13:56:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27178,27178
2019-11-01 13:57:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27178,27180
2019-11-01 13:58:00.000000000,1762.0,1762.0,1761.0,1761.0,16,27180,27196
2019-11-01 13:59:00.000000000,1761.0,1762.0,1761.0,1762.0,2,27196,27196
2019-11-01 14:00:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27196,27196
2019-11-01 14:01:00.000000000,1762.0,1762.0,1761.0,1761.0,12,27196,27204
2019-11-01 14:02:00.000000000,1761.0,1763.0,1761.0,1763.0,4,27204,27208
2019-11-01 14:03:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27208,27208
2019-11-01 14:04:00.000000000,1763.0,1763.0,1761.0,1761.0,2,27208,27208
2019-11-01 14:05:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27208,27208
2019-11-01 14:06:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27208,27208
2019-11-01 14:07:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27208,27208
2019-11-01 14:08:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27208,27208
2019-11-01 14:09:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27208,27208
2019-11-01 14:10:00.000000000,1761.0,1762.0,1761.0,1762.0,6,27208,27214
2019-11-01 14:11:00.000000000,1762.0,1762.0,1761.0,1761.0,18,27214,27222
2019-11-01 14:12:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27222,27222
2019-11-01 14:13:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27222,27222
2019-11-01 14:14:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27222,27222
2019-11-01 14:15:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27222,27222
2019-11-01 14:16:00.000000000,1761.0,1762.0,1761.0,1761.0,46,27222,27262
2019-11-01 14:17:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27262,27262
2019-11-01 14:18:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27262,27262
2019-11-01 14:19:00.000000000,1761.0,1762.0,1761.0,1762.0,2,27262,27260
2019-11-01 14:20:00.000000000,1762.0,1763.0,1762.0,1763.0,2,27260,27260
2019-11-01 14:21:00.000000000,1763.0,1763.0,1763.0,1763.0,42,27260,27258
2019-11-01 14:22:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27258,27258
2019-11-01 14:23:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27258,27258
2019-11-01 14:24:00.000000000,1763.0,1763.0,1762.0,1762.0,2,27258,27258
2019-11-01 14:25:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27258,27258
2019-11-01 14:26:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27258,27258
2019-11-01 14:27:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27258,27258
2019-11-01 14:28:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27258,27258
2019-11-01 14:29:00.000000000,1762.0,1762.0,1762.0,1762.0,2,27258,27258
2019-11-01 14:30:00.000000000,1762.0,1764.0,1762.0,1764.0,6,27258,27262
2019-11-01 14:31:00.000000000,1764.0,1764.0,1763.0,1763.0,2,27262,27264
2019-11-01 14:32:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27264,27264
2019-11-01 14:33:00.000000000,1763.0,1763.0,1762.0,1762.0,4,27264,27268
2019-11-01 14:34:00.000000000,1762.0,1762.0,1762.0,1762.0,0,27268,27268
2019-11-01 14:35:00.000000000,1762.0,1764.0,1762.0,1764.0,2,27268,27268
2019-11-01 14:36:00.000000000,1764.0,1764.0,1764.0,1764.0,0,27268,27268
2019-11-01 14:37:00.000000000,1764.0,1764.0,1763.0,1763.0,12,27268,27268
2019-11-01 14:38:00.000000000,1763.0,1764.0,1763.0,1764.0,10,27268,27268
2019-11-01 14:39:00.000000000,1764.0,1764.0,1763.0,1764.0,18,27268,27252
2019-11-01 14:40:00.000000000,1764.0,1764.0,1763.0,1763.0,2,27252,27252
2019-11-01 14:41:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27252,27252
2019-11-01 14:42:00.000000000,1763.0,1763.0,1763.0,1763.0,0,27252,27252
2019-11-01 14:43:00.000000000,1763.0,1764.0,1763.0,1764.0,26,27252,27234
2019-11-01 14:44:00.000000000,1764.0,1764.0,1764.0,1764.0,4,27234,27234
2019-11-01 14:45:00.000000000,1764.0,1764.0,1764.0,1764.0,0,27234,27234
2019-11-01 14:46:00.000000000,1764.0,1764.0,1764.0,1764.0,0,27234,27234
2019-11-01 14:47:00.000000000,1764.0,1764.0,1764.0,1764.0,8,27234,27226
2019-11-01 14:48:00.000000000,1764.0,1764.0,1764.0,1764.0,2,27226,27224
2019-11-01 14:49:00.000000000,1764.0,1764.0,1764.0,1764.0,0,27224,27224
2019-11-01 14:50:00.000000000,1764.0,1764.0,1764.0,1764.0,6,27224,27222
2019-11-01 14:51:00.000000000,1764.0,1764.0,1764.0,1764.0,2,27222,27222
2019-11-01 14:52:00.000000000,1764.0,1764.0,1764.0,1764.0,2,27222,27222
2019-11-01 14:53:00.000000000,1764.0,1764.0,1764.0,1764.0,2,27222,27222
2019-11-01 14:54:00.000000000,1764.0,1764.0,1764.0,1764.0,0,27222,27222
2019-11-01 14:55:00.000000000,1764.0,1764.0,1764.0,1764.0,8,27222,27220
2019-11-01 14:56:00.000000000,1764.0,1764.0,1763.0,1763.0,2,27220,27222
2019-11-01 14:57:00.000000000,1763.0,1764.0,1763.0,1764.0,20,27222,27224
2019-11-01 14:58:00.000000000,1764.0,1764.0,1764.0,1764.0,6,27224,27226
2019-11-01 14:59:00.000000000,1764.0,1764.0,1763.0,1764.0,34,27226,27260
2019-11-04 09:00:00.000000000,1765.0,1767.0,1764.0,1765.0,44,27260,27258
2019-11-04 09:01:00.000000000,1765.0,1767.0,1764.0,1766.0,14,27258,27264
2019-11-04 09:02:00.000000000,1766.0,1766.0,1765.0,1765.0,10,27264,27254
2019-11-04 09:03:00.000000000,1765.0,1765.0,1764.0,1764.0,8,27254,27250
2019-11-04 09:04:00.000000000,1764.0,1764.0,1759.0,1759.0,254,27250,27322
2019-11-04 09:05:00.000000000,1759.0,1760.0,1759.0,1760.0,144,27322,27440
2019-11-04 09:06:00.000000000,1760.0,1760.0,1760.0,1760.0,82,27440,27480
2019-11-04 09:07:00.000000000,1760.0,1760.0,1760.0,1760.0,4,27480,27484
2019-11-04 09:08:00.000000000,1760.0,1760.0,1758.0,1758.0,22,27484,27494
2019-11-04 09:09:00.000000000,1758.0,1759.0,1758.0,1759.0,12,27494,27496
2019-11-04 09:10:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27496,27496
2019-11-04 09:11:00.000000000,1759.0,1759.0,1758.0,1758.0,30,27496,27510
2019-11-04 09:12:00.000000000,1758.0,1758.0,1758.0,1758.0,12,27510,27516
2019-11-04 09:13:00.000000000,1758.0,1759.0,1758.0,1758.0,24,27516,27532
2019-11-04 09:14:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27532,27532
2019-11-04 09:15:00.000000000,1758.0,1759.0,1758.0,1759.0,6,27532,27532
2019-11-04 09:16:00.000000000,1759.0,1760.0,1759.0,1760.0,26,27532,27556
2019-11-04 09:17:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27556,27556
2019-11-04 09:18:00.000000000,1760.0,1760.0,1759.0,1759.0,10,27556,27558
2019-11-04 09:19:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27558,27558
2019-11-04 09:20:00.000000000,1759.0,1759.0,1759.0,1759.0,6,27558,27556
2019-11-04 09:21:00.000000000,1759.0,1760.0,1759.0,1760.0,2,27556,27558
2019-11-04 09:22:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27558,27558
2019-11-04 09:23:00.000000000,1760.0,1760.0,1759.0,1759.0,14,27558,27572
2019-11-04 09:24:00.000000000,1759.0,1759.0,1759.0,1759.0,20,27572,27572
2019-11-04 09:25:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27572,27572
2019-11-04 09:26:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27572,27572
2019-11-04 09:27:00.000000000,1759.0,1760.0,1759.0,1759.0,50,27572,27614
2019-11-04 09:28:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27614,27614
2019-11-04 09:29:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27614,27614
2019-11-04 09:30:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27614,27614
2019-11-04 09:31:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27614,27614
2019-11-04 09:32:00.000000000,1759.0,1760.0,1759.0,1760.0,4,27614,27616
2019-11-04 09:33:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27616,27616
2019-11-04 09:34:00.000000000,1760.0,1760.0,1759.0,1759.0,14,27616,27630
2019-11-04 09:35:00.000000000,1759.0,1759.0,1759.0,1759.0,20,27630,27650
2019-11-04 09:36:00.000000000,1759.0,1759.0,1759.0,1759.0,6,27650,27650
2019-11-04 09:37:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27650,27650
2019-11-04 09:38:00.000000000,1759.0,1760.0,1759.0,1760.0,80,27650,27650
2019-11-04 09:39:00.000000000,1760.0,1760.0,1759.0,1759.0,10,27650,27644
2019-11-04 09:40:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27644,27644
2019-11-04 09:41:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27644,27644
2019-11-04 09:42:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27644,27644
2019-11-04 09:43:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27644,27644
2019-11-04 09:44:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27644,27644
2019-11-04 09:45:00.000000000,1759.0,1760.0,1759.0,1760.0,22,27644,27662
2019-11-04 09:46:00.000000000,1760.0,1760.0,1760.0,1760.0,10,27662,27672
2019-11-04 09:47:00.000000000,1760.0,1760.0,1760.0,1760.0,22,27672,27694
2019-11-04 09:48:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27694,27694
2019-11-04 09:49:00.000000000,1760.0,1760.0,1759.0,1759.0,64,27694,27690
2019-11-04 09:50:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27690,27690
2019-11-04 09:51:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27690,27690
2019-11-04 09:52:00.000000000,1759.0,1759.0,1759.0,1759.0,54,27690,27730
2019-11-04 09:53:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27730,27730
2019-11-04 09:54:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27730,27730
2019-11-04 09:55:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27730,27730
2019-11-04 09:56:00.000000000,1759.0,1759.0,1759.0,1759.0,2,27730,27732
2019-11-04 09:57:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27732,27732
2019-11-04 09:58:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27732,27732
2019-11-04 09:59:00.000000000,1759.0,1759.0,1759.0,1759.0,6,27732,27732
2019-11-04 10:00:00.000000000,1759.0,1760.0,1758.0,1758.0,6,27732,27738
2019-11-04 10:01:00.000000000,1758.0,1759.0,1758.0,1758.0,4,27738,27738
2019-11-04 10:02:00.000000000,1758.0,1759.0,1758.0,1759.0,8,27738,27738
2019-11-04 10:03:00.000000000,1759.0,1759.0,1758.0,1758.0,14,27738,27738
2019-11-04 10:04:00.000000000,1758.0,1759.0,1758.0,1759.0,10,27738,27748
2019-11-04 10:05:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27748,27748
2019-11-04 10:06:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27748,27748
2019-11-04 10:07:00.000000000,1759.0,1759.0,1759.0,1759.0,2,27748,27750
2019-11-04 10:08:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27750,27750
2019-11-04 10:09:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27750,27750
2019-11-04 10:10:00.000000000,1759.0,1759.0,1759.0,1759.0,8,27750,27758
2019-11-04 10:11:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27758,27758
2019-11-04 10:12:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27758,27758
2019-11-04 10:13:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27758,27758
2019-11-04 10:14:00.000000000,1759.0,1759.0,1758.0,1758.0,20,27758,27778
2019-11-04 10:30:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27778,27778
2019-11-04 10:31:00.000000000,1759.0,1759.0,1759.0,1759.0,2,27778,27780
2019-11-04 10:32:00.000000000,1759.0,1759.0,1758.0,1758.0,6,27780,27786
2019-11-04 10:33:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27786,27786
2019-11-04 10:34:00.000000000,1758.0,1758.0,1758.0,1758.0,16,27786,27786
2019-11-04 10:35:00.000000000,1758.0,1759.0,1758.0,1759.0,6,27786,27784
2019-11-04 10:36:00.000000000,1759.0,1760.0,1759.0,1760.0,2,27784,27786
