datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-11-01 10:09:00.000000000,2142.0,2144.0,2142.0,2144.0,118,256716,256742
2019-11-01 10:10:00.000000000,2144.0,2146.0,2144.0,2144.0,238,256742,256684
2019-11-01 10:11:00.000000000,2144.0,2145.0,2143.0,2144.0,72,256684,256692
2019-11-01 10:12:00.000000000,2144.0,2145.0,2144.0,2145.0,88,256692,256676
2019-11-01 10:13:00.000000000,2145.0,2145.0,2143.0,2144.0,70,256676,256680
2019-11-01 10:14:00.000000000,2144.0,2144.0,2142.0,2143.0,56,256680,256672
2019-11-01 10:30:00.000000000,2143.0,2143.0,2142.0,2142.0,110,256672,256652
2019-11-01 10:31:00.000000000,2142.0,2143.0,2142.0,2143.0,54,256652,256648
2019-11-01 10:32:00.000000000,2143.0,2143.0,2142.0,2143.0,6,256648,256652
2019-11-01 10:33:00.000000000,2143.0,2144.0,2143.0,2143.0,66,256652,256614
2019-11-01 10:34:00.000000000,2143.0,2144.0,2143.0,2144.0,6,256614,256620
2019-11-01 10:35:00.000000000,2144.0,2145.0,2143.0,2143.0,28,256620,256618
2019-11-01 10:36:00.000000000,2143.0,2144.0,2143.0,2144.0,48,256618,256622
2019-11-01 10:37:00.000000000,2144.0,2146.0,2143.0,2146.0,520,256622,256430
2019-11-01 10:38:00.000000000,2146.0,2148.0,2146.0,2146.0,180,256430,256464
2019-11-01 10:39:00.000000000,2146.0,2147.0,2145.0,2145.0,30,256464,256466
2019-11-01 10:40:00.000000000,2145.0,2146.0,2145.0,2146.0,304,256466,256436
2019-11-01 10:41:00.000000000,2146.0,2148.0,2146.0,2147.0,168,256436,256338
2019-11-01 10:42:00.000000000,2147.0,2148.0,2146.0,2146.0,366,256338,256208
2019-11-01 10:43:00.000000000,2146.0,2147.0,2146.0,2147.0,460,256208,256344
2019-11-01 10:44:00.000000000,2147.0,2147.0,2144.0,2144.0,214,256344,256346
2019-11-01 10:45:00.000000000,2144.0,2145.0,2144.0,2144.0,40,256346,256348
2019-11-01 10:46:00.000000000,2144.0,2146.0,2144.0,2146.0,50,256348,256382
2019-11-01 10:47:00.000000000,2146.0,2146.0,2144.0,2145.0,88,256382,256308
2019-11-01 10:48:00.000000000,2145.0,2146.0,2145.0,2146.0,32,256308,256314
2019-11-01 10:49:00.000000000,2146.0,2146.0,2146.0,2146.0,26,256314,256318
2019-11-01 10:50:00.000000000,2146.0,2147.0,2146.0,2147.0,30,256318,256312
2019-11-01 10:51:00.000000000,2147.0,2150.0,2147.0,2148.0,328,256312,256210
2019-11-01 10:52:00.000000000,2148.0,2149.0,2148.0,2148.0,94,256210,256236
2019-11-01 10:53:00.000000000,2148.0,2149.0,2148.0,2148.0,48,256236,256228
2019-11-01 10:54:00.000000000,2148.0,2149.0,2146.0,2146.0,44,256228,256248
2019-11-01 10:55:00.000000000,2146.0,2147.0,2144.0,2144.0,214,256248,256302
2019-11-01 10:56:00.000000000,2144.0,2148.0,2144.0,2148.0,230,256302,256364
2019-11-01 10:57:00.000000000,2148.0,2149.0,2148.0,2148.0,150,256364,256370
2019-11-01 10:58:00.000000000,2148.0,2149.0,2147.0,2148.0,232,256370,256384
2019-11-01 10:59:00.000000000,2148.0,2150.0,2147.0,2149.0,1090,256384,256488
2019-11-01 11:00:00.000000000,2149.0,2153.0,2149.0,2152.0,770,256488,256662
2019-11-01 11:01:00.000000000,2152.0,2154.0,2151.0,2153.0,1138,256662,256926
2019-11-01 11:02:00.000000000,2153.0,2155.0,2151.0,2151.0,316,256926,257000
2019-11-01 11:03:00.000000000,2151.0,2153.0,2151.0,2152.0,246,257000,257162
2019-11-01 11:04:00.000000000,2152.0,2153.0,2151.0,2152.0,178,257162,257230
2019-11-01 11:05:00.000000000,2152.0,2153.0,2151.0,2151.0,104,257230,257268
2019-11-01 11:06:00.000000000,2151.0,2152.0,2150.0,2151.0,30,257268,257294
2019-11-01 11:07:00.000000000,2151.0,2151.0,2149.0,2149.0,126,257294,257394
2019-11-01 11:08:00.000000000,2149.0,2150.0,2148.0,2148.0,258,257394,257588
2019-11-01 11:09:00.000000000,2148.0,2149.0,2148.0,2149.0,148,257588,257722
2019-11-01 11:10:00.000000000,2149.0,2150.0,2148.0,2148.0,32,257722,257732
2019-11-01 11:11:00.000000000,2148.0,2150.0,2148.0,2149.0,152,257732,257834
2019-11-01 11:12:00.000000000,2149.0,2149.0,2147.0,2147.0,276,257834,257964
2019-11-01 11:13:00.000000000,2147.0,2148.0,2146.0,2147.0,52,257964,257998
2019-11-01 11:14:00.000000000,2147.0,2149.0,2147.0,2149.0,16,257998,258002
2019-11-01 11:15:00.000000000,2149.0,2149.0,2148.0,2148.0,60,258002,258046
2019-11-01 11:16:00.000000000,2148.0,2149.0,2147.0,2149.0,116,258046,258078
2019-11-01 11:17:00.000000000,2149.0,2149.0,2147.0,2147.0,40,258078,258116
2019-11-01 11:18:00.000000000,2147.0,2149.0,2147.0,2148.0,54,258116,258142
2019-11-01 11:19:00.000000000,2148.0,2149.0,2147.0,2147.0,192,258142,258288
2019-11-01 11:20:00.000000000,2147.0,2149.0,2147.0,2148.0,40,258288,258272
2019-11-01 11:21:00.000000000,2148.0,2150.0,2148.0,2150.0,28,258272,258282
2019-11-01 11:22:00.000000000,2150.0,2150.0,2149.0,2150.0,46,258282,258300
2019-11-01 11:23:00.000000000,2150.0,2150.0,2150.0,2150.0,24,258300,258324
2019-11-01 11:24:00.000000000,2150.0,2150.0,2149.0,2150.0,126,258324,258278
2019-11-01 11:25:00.000000000,2150.0,2150.0,2149.0,2149.0,10,258278,258282
2019-11-01 11:26:00.000000000,2149.0,2149.0,2148.0,2149.0,60,258282,258268
2019-11-01 11:27:00.000000000,2149.0,2150.0,2149.0,2149.0,74,258268,258300
2019-11-01 11:28:00.000000000,2149.0,2151.0,2149.0,2149.0,116,258300,258212
2019-11-01 11:29:00.000000000,2149.0,2151.0,2149.0,2150.0,202,258212,258304
2019-11-01 13:30:00.000000000,2150.0,2152.0,2150.0,2152.0,120,258304,258330
2019-11-01 13:31:00.000000000,2152.0,2152.0,2149.0,2150.0,206,258330,258520
2019-11-01 13:32:00.000000000,2150.0,2150.0,2149.0,2150.0,140,258520,258624
2019-11-01 13:33:00.000000000,2150.0,2150.0,2148.0,2149.0,68,258624,258626
2019-11-01 13:34:00.000000000,2149.0,2150.0,2147.0,2147.0,1472,258626,259884
2019-11-01 13:35:00.000000000,2147.0,2148.0,2146.0,2146.0,268,259884,260070
2019-11-01 13:36:00.000000000,2146.0,2147.0,2144.0,2144.0,794,260070,260500
2019-11-01 13:37:00.000000000,2144.0,2146.0,2144.0,2146.0,270,260500,260704
2019-11-01 13:38:00.000000000,2146.0,2146.0,2144.0,2145.0,376,260704,260918
2019-11-01 13:39:00.000000000,2145.0,2145.0,2142.0,2143.0,796,260918,261534
2019-11-01 13:40:00.000000000,2143.0,2144.0,2142.0,2143.0,110,261534,261608
2019-11-01 13:41:00.000000000,2143.0,2143.0,2142.0,2143.0,126,261608,261728
2019-11-01 13:42:00.000000000,2143.0,2146.0,2143.0,2145.0,182,261728,261816
2019-11-01 13:43:00.000000000,2145.0,2146.0,2145.0,2146.0,406,261816,261998
2019-11-01 13:44:00.000000000,2146.0,2147.0,2146.0,2147.0,98,261998,262062
2019-11-01 13:45:00.000000000,2147.0,2149.0,2147.0,2149.0,556,262062,262428
2019-11-01 13:46:00.000000000,2149.0,2149.0,2147.0,2147.0,442,262428,262842
2019-11-01 13:47:00.000000000,2147.0,2147.0,2146.0,2146.0,42,262842,262858
2019-11-01 13:48:00.000000000,2146.0,2147.0,2146.0,2147.0,14,262858,262850
2019-11-01 13:49:00.000000000,2147.0,2147.0,2146.0,2147.0,24,262850,262870
2019-11-01 13:50:00.000000000,2147.0,2147.0,2146.0,2146.0,20,262870,262878
2019-11-01 13:51:00.000000000,2146.0,2147.0,2146.0,2147.0,8,262878,262880
2019-11-01 13:52:00.000000000,2147.0,2147.0,2146.0,2146.0,26,262880,262906
2019-11-01 13:53:00.000000000,2146.0,2147.0,2146.0,2146.0,30,262906,262908
2019-11-01 13:54:00.000000000,2146.0,2146.0,2145.0,2145.0,110,262908,262962
2019-11-01 13:55:00.000000000,2145.0,2145.0,2143.0,2144.0,166,262962,263064
2019-11-01 13:56:00.000000000,2144.0,2144.0,2142.0,2143.0,166,263064,263186
2019-11-01 13:57:00.000000000,2143.0,2144.0,2143.0,2144.0,52,263186,263200
2019-11-01 13:58:00.000000000,2144.0,2145.0,2144.0,2145.0,30,263200,263202
2019-11-01 13:59:00.000000000,2145.0,2145.0,2145.0,2145.0,4,263202,263204
2019-11-01 14:00:00.000000000,2145.0,2146.0,2145.0,2146.0,14,263204,263204
2019-11-01 14:01:00.000000000,2146.0,2148.0,2145.0,2148.0,60,263204,263210
2019-11-01 14:02:00.000000000,2148.0,2148.0,2146.0,2146.0,24,263210,263224
2019-11-01 14:03:00.000000000,2146.0,2147.0,2146.0,2147.0,12,263224,263236
2019-11-01 14:04:00.000000000,2147.0,2147.0,2145.0,2145.0,34,263236,263266
2019-11-01 14:05:00.000000000,2145.0,2145.0,2145.0,2145.0,14,263266,263264
2019-11-01 14:06:00.000000000,2145.0,2145.0,2144.0,2145.0,40,263264,263282
2019-11-01 14:07:00.000000000,2145.0,2145.0,2145.0,2145.0,12,263282,263292
2019-11-01 14:08:00.000000000,2145.0,2147.0,2145.0,2146.0,8,263292,263294
2019-11-01 14:09:00.000000000,2146.0,2147.0,2146.0,2147.0,40,263294,263294
2019-11-01 14:10:00.000000000,2147.0,2147.0,2145.0,2146.0,18,263294,263296
2019-11-01 14:11:00.000000000,2146.0,2146.0,2146.0,2146.0,2,263296,263296
2019-11-01 14:12:00.000000000,2146.0,2146.0,2146.0,2146.0,2,263296,263296
2019-11-01 14:13:00.000000000,2146.0,2148.0,2146.0,2148.0,20,263296,263286
2019-11-01 14:14:00.000000000,2148.0,2149.0,2147.0,2148.0,284,263286,263406
2019-11-01 14:15:00.000000000,2148.0,2149.0,2148.0,2148.0,50,263406,263410
2019-11-01 14:16:00.000000000,2148.0,2150.0,2148.0,2149.0,98,263410,263442
2019-11-01 14:17:00.000000000,2149.0,2149.0,2147.0,2148.0,58,263442,263484
2019-11-01 14:18:00.000000000,2148.0,2148.0,2148.0,2148.0,14,263484,263492
2019-11-01 14:19:00.000000000,2148.0,2150.0,2148.0,2150.0,82,263492,263492
2019-11-01 14:20:00.000000000,2150.0,2150.0,2149.0,2150.0,10,263492,263490
2019-11-01 14:21:00.000000000,2150.0,2151.0,2150.0,2151.0,126,263490,263508
2019-11-01 14:22:00.000000000,2151.0,2151.0,2149.0,2149.0,118,263508,263612
2019-11-01 14:23:00.000000000,2149.0,2149.0,2148.0,2149.0,32,263612,263630
2019-11-01 14:24:00.000000000,2149.0,2149.0,2148.0,2149.0,20,263630,263648
2019-11-01 14:25:00.000000000,2149.0,2150.0,2148.0,2149.0,236,263648,263556
2019-11-01 14:26:00.000000000,2149.0,2149.0,2147.0,2147.0,138,263556,263670
2019-11-01 14:27:00.000000000,2147.0,2148.0,2147.0,2148.0,104,263670,263724
2019-11-01 14:28:00.000000000,2148.0,2148.0,2148.0,2148.0,12,263724,263734
2019-11-01 14:29:00.000000000,2148.0,2148.0,2147.0,2148.0,30,263734,263728
2019-11-01 14:30:00.000000000,2148.0,2149.0,2147.0,2148.0,42,263728,263760
2019-11-01 14:31:00.000000000,2148.0,2149.0,2148.0,2148.0,32,263760,263790
2019-11-01 14:32:00.000000000,2148.0,2148.0,2148.0,2148.0,32,263790,263804
2019-11-01 14:33:00.000000000,2148.0,2148.0,2148.0,2148.0,10,263804,263814
2019-11-01 14:34:00.000000000,2148.0,2149.0,2148.0,2148.0,34,263814,263834
2019-11-01 14:35:00.000000000,2148.0,2148.0,2148.0,2148.0,24,263834,263854
2019-11-01 14:36:00.000000000,2148.0,2148.0,2146.0,2147.0,74,263854,263918
2019-11-01 14:37:00.000000000,2147.0,2147.0,2146.0,2146.0,90,263918,263980
2019-11-01 14:38:00.000000000,2146.0,2146.0,2143.0,2143.0,420,263980,264282
2019-11-01 14:39:00.000000000,2143.0,2144.0,2142.0,2144.0,500,264282,264446
2019-11-01 14:40:00.000000000,2144.0,2145.0,2144.0,2145.0,34,264446,264450
2019-11-01 14:41:00.000000000,2145.0,2145.0,2144.0,2145.0,26,264450,264460
2019-11-01 14:42:00.000000000,2145.0,2145.0,2144.0,2144.0,16,264460,264466
2019-11-01 14:43:00.000000000,2144.0,2146.0,2143.0,2145.0,86,264466,264528
2019-11-01 14:44:00.000000000,2145.0,2146.0,2144.0,2144.0,116,264528,264636
2019-11-01 14:45:00.000000000,2144.0,2145.0,2144.0,2144.0,382,264636,264922
2019-11-01 14:46:00.000000000,2144.0,2144.0,2142.0,2142.0,150,264922,265006
2019-11-01 14:47:00.000000000,2142.0,2144.0,2141.0,2144.0,822,265006,265132
2019-11-01 14:48:00.000000000,2144.0,2144.0,2142.0,2142.0,262,265132,265328
2019-11-01 14:49:00.000000000,2142.0,2143.0,2141.0,2143.0,196,265328,265458
2019-11-01 14:50:00.000000000,2143.0,2143.0,2142.0,2143.0,40,265458,265488
2019-11-01 14:51:00.000000000,2143.0,2144.0,2142.0,2144.0,174,265488,265572
2019-11-01 14:52:00.000000000,2144.0,2144.0,2142.0,2142.0,64,265572,265596
2019-11-01 14:53:00.000000000,2142.0,2144.0,2142.0,2143.0,502,265596,265834
2019-11-01 14:54:00.000000000,2143.0,2144.0,2142.0,2143.0,270,265834,265956
2019-11-01 14:55:00.000000000,2143.0,2144.0,2141.0,2141.0,620,265956,266160
2019-11-01 14:56:00.000000000,2141.0,2143.0,2141.0,2143.0,102,266160,266188
2019-11-01 14:57:00.000000000,2143.0,2144.0,2142.0,2144.0,272,266188,266162
2019-11-01 14:58:00.000000000,2144.0,2146.0,2143.0,2145.0,708,266162,266146
2019-11-01 14:59:00.000000000,2145.0,2147.0,2143.0,2146.0,1234,266146,266258
2019-11-01 21:00:00.000000000,2145.0,2148.0,2143.0,2147.0,2818,266258,264492
2019-11-01 21:01:00.000000000,2147.0,2148.0,2146.0,2146.0,330,264492,264498
2019-11-01 21:02:00.000000000,2146.0,2147.0,2145.0,2145.0,234,264498,264438
2019-11-01 21:03:00.000000000,2145.0,2146.0,2143.0,2143.0,436,264438,264398
2019-11-01 21:04:00.000000000,2143.0,2144.0,2140.0,2144.0,680,264398,264434
2019-11-01 21:05:00.000000000,2144.0,2144.0,2144.0,2144.0,48,264434,264436
2019-11-01 21:06:00.000000000,2144.0,2145.0,2143.0,2145.0,232,264436,264446
2019-11-01 21:07:00.000000000,2145.0,2145.0,2144.0,2145.0,110,264446,264376
2019-11-01 21:08:00.000000000,2145.0,2146.0,2145.0,2146.0,48,264376,264376
2019-11-01 21:09:00.000000000,2146.0,2146.0,2145.0,2146.0,164,264376,264348
2019-11-01 21:10:00.000000000,2146.0,2148.0,2146.0,2147.0,130,264348,264282
2019-11-01 21:11:00.000000000,2147.0,2149.0,2147.0,2148.0,372,264282,264064
2019-11-01 21:12:00.000000000,2148.0,2150.0,2148.0,2149.0,130,264064,264044
2019-11-01 21:13:00.000000000,2149.0,2150.0,2148.0,2148.0,108,264044,264026
2019-11-01 21:14:00.000000000,2148.0,2149.0,2147.0,2149.0,110,264026,263988
2019-11-01 21:15:00.000000000,2149.0,2149.0,2148.0,2148.0,8,263988,263986
2019-11-01 21:16:00.000000000,2148.0,2149.0,2148.0,2148.0,104,263986,263914
2019-11-01 21:17:00.000000000,2148.0,2149.0,2148.0,2149.0,90,263914,263860
2019-11-01 21:18:00.000000000,2149.0,2149.0,2148.0,2149.0,70,263860,263812
2019-11-01 21:19:00.000000000,2149.0,2150.0,2148.0,2148.0,364,263812,263570
2019-11-01 21:20:00.000000000,2148.0,2150.0,2147.0,2148.0,182,263570,263444
2019-11-01 21:21:00.000000000,2148.0,2148.0,2147.0,2148.0,114,263444,263424
2019-11-01 21:22:00.000000000,2148.0,2148.0,2147.0,2147.0,98,263424,263360
2019-11-01 21:23:00.000000000,2147.0,2148.0,2147.0,2148.0,36,263360,263336
2019-11-01 21:24:00.000000000,2148.0,2148.0,2147.0,2147.0,56,263336,263316
2019-11-01 21:25:00.000000000,2147.0,2147.0,2146.0,2146.0,72,263316,263298
2019-11-01 21:26:00.000000000,2146.0,2147.0,2146.0,2146.0,44,263298,263280
2019-11-01 21:27:00.000000000,2146.0,2146.0,2145.0,2145.0,112,263280,263294
2019-11-01 21:28:00.000000000,2145.0,2145.0,2144.0,2145.0,154,263294,263264
2019-11-01 21:29:00.000000000,2145.0,2146.0,2142.0,2142.0,768,263264,263400
2019-11-01 21:30:00.000000000,2142.0,2143.0,2137.0,2139.0,3108,263400,264956
2019-11-01 21:31:00.000000000,2139.0,2142.0,2136.0,2142.0,1204,264956,265200
2019-11-01 21:32:00.000000000,2142.0,2142.0,2141.0,2141.0,86,265200,265188
2019-11-01 21:33:00.000000000,2141.0,2142.0,2140.0,2142.0,178,265188,265128
2019-11-01 21:34:00.000000000,2142.0,2145.0,2142.0,2144.0,526,265128,264926
2019-11-01 21:35:00.000000000,2144.0,2145.0,2143.0,2143.0,146,264926,264940
2019-11-01 21:36:00.000000000,2143.0,2145.0,2143.0,2144.0,48,264940,264944
2019-11-01 21:37:00.000000000,2144.0,2144.0,2143.0,2143.0,58,264944,264978
2019-11-01 21:38:00.000000000,2143.0,2144.0,2143.0,2143.0,118,264978,265030
2019-11-01 21:39:00.000000000,2143.0,2144.0,2143.0,2144.0,68,265030,265016
2019-11-01 21:40:00.000000000,2144.0,2145.0,2144.0,2144.0,22,265016,265020
2019-11-01 21:41:00.000000000,2144.0,2144.0,2143.0,2144.0,54,265020,264980
2019-11-01 21:42:00.000000000,2144.0,2145.0,2143.0,2144.0,276,264980,264816
2019-11-01 21:43:00.000000000,2144.0,2145.0,2144.0,2145.0,12,264816,264820
2019-11-01 21:44:00.000000000,2145.0,2146.0,2145.0,2146.0,54,264820,264784
2019-11-01 21:45:00.000000000,2146.0,2146.0,2144.0,2145.0,98,264784,264778
2019-11-01 21:46:00.000000000,2145.0,2146.0,2145.0,2145.0,32,264778,264778
2019-11-01 21:47:00.000000000,2145.0,2146.0,2144.0,2146.0,70,264778,264766
2019-11-01 21:48:00.000000000,2146.0,2146.0,2145.0,2145.0,10,264766,264768
2019-11-01 21:49:00.000000000,2145.0,2146.0,2145.0,2146.0,208,264768,264642
2019-11-01 21:50:00.000000000,2146.0,2146.0,2146.0,2146.0,20,264642,264634
2019-11-01 21:51:00.000000000,2146.0,2146.0,2145.0,2146.0,46,264634,264618
2019-11-01 21:52:00.000000000,2146.0,2146.0,2143.0,2144.0,72,264618,264624
2019-11-01 21:53:00.000000000,2144.0,2144.0,2144.0,2144.0,12,264624,264614
2019-11-01 21:54:00.000000000,2144.0,2146.0,2144.0,2146.0,52,264614,264592
2019-11-01 21:55:00.000000000,2146.0,2146.0,2145.0,2146.0,118,264592,264670
2019-11-01 21:56:00.000000000,2146.0,2146.0,2145.0,2145.0,4,264670,264666
2019-11-01 21:57:00.000000000,2145.0,2146.0,2144.0,2144.0,30,264666,264646
2019-11-01 21:58:00.000000000,2144.0,2145.0,2144.0,2145.0,6,264646,264642
2019-11-01 21:59:00.000000000,2145.0,2146.0,2144.0,2145.0,34,264642,264632
2019-11-01 22:00:00.000000000,2145.0,2145.0,2144.0,2145.0,22,264632,264622
2019-11-01 22:01:00.000000000,2145.0,2145.0,2144.0,2144.0,30,264622,264630
2019-11-01 22:02:00.000000000,2144.0,2146.0,2144.0,2146.0,184,264630,264528
2019-11-01 22:03:00.000000000,2146.0,2146.0,2144.0,2146.0,24,264528,264512
2019-11-01 22:04:00.000000000,2146.0,2146.0,2144.0,2144.0,30,264512,264518
2019-11-01 22:05:00.000000000,2144.0,2145.0,2144.0,2144.0,18,264518,264504
2019-11-01 22:06:00.000000000,2144.0,2145.0,2144.0,2145.0,10,264504,264508
2019-11-01 22:07:00.000000000,2145.0,2146.0,2145.0,2145.0,8,264508,264504
2019-11-01 22:08:00.000000000,2145.0,2146.0,2145.0,2146.0,58,264504,264522
2019-11-01 22:09:00.000000000,2146.0,2147.0,2146.0,2146.0,128,264522,264522
2019-11-01 22:10:00.000000000,2146.0,2146.0,2146.0,2146.0,8,264522,264524
2019-11-01 22:11:00.000000000,2146.0,2147.0,2146.0,2146.0,66,264524,264534
2019-11-01 22:12:00.000000000,2146.0,2146.0,2145.0,2145.0,280,264534,264440
2019-11-01 22:13:00.000000000,2145.0,2147.0,2145.0,2147.0,126,264440,264418
2019-11-01 22:14:00.000000000,2147.0,2148.0,2147.0,2148.0,302,264418,264312
2019-11-01 22:15:00.000000000,2148.0,2148.0,2147.0,2147.0,56,264312,264326
2019-11-01 22:16:00.000000000,2147.0,2148.0,2147.0,2147.0,236,264326,264250
2019-11-01 22:17:00.000000000,2147.0,2147.0,2146.0,2146.0,10,264250,264260
2019-11-01 22:18:00.000000000,2146.0,2147.0,2146.0,2147.0,18,264260,264274
2019-11-01 22:19:00.000000000,2147.0,2148.0,2147.0,2147.0,84,264274,264254
2019-11-01 22:20:00.000000000,2147.0,2147.0,2147.0,2147.0,72,264254,264240
