datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-11-01 09:46:00.000000000,4728.0,4730.0,4728.0,4730.0,12,11914,11922
2019-11-01 09:47:00.000000000,4730.0,4730.0,4730.0,4730.0,0,11922,11922
2019-11-01 09:48:00.000000000,4730.0,4730.0,4730.0,4730.0,6,11922,11928
2019-11-01 09:49:00.000000000,4730.0,4730.0,4730.0,4730.0,2,11928,11928
2019-11-01 09:50:00.000000000,4730.0,4730.0,4730.0,4730.0,66,11928,11980
2019-11-01 09:51:00.000000000,4730.0,4734.0,4730.0,4734.0,42,11980,11980
2019-11-01 09:52:00.000000000,4734.0,4736.0,4734.0,4736.0,4,11980,11982
2019-11-01 09:53:00.000000000,4736.0,4736.0,4732.0,4736.0,16,11982,11978
2019-11-01 09:54:00.000000000,4736.0,4736.0,4732.0,4732.0,50,11978,11974
2019-11-01 09:55:00.000000000,4732.0,4734.0,4732.0,4734.0,2,11974,11974
2019-11-01 09:56:00.000000000,4734.0,4734.0,4730.0,4730.0,30,11974,11968
2019-11-01 09:57:00.000000000,4730.0,4732.0,4730.0,4732.0,20,11968,11966
2019-11-01 09:58:00.000000000,4732.0,4732.0,4732.0,4732.0,0,11966,11966
2019-11-01 09:59:00.000000000,4732.0,4734.0,4732.0,4734.0,2,11966,11966
2019-11-01 10:00:00.000000000,4734.0,4734.0,4726.0,4726.0,98,11966,12024
2019-11-01 10:01:00.000000000,4726.0,4730.0,4726.0,4730.0,4,12024,12028
2019-11-01 10:02:00.000000000,4730.0,4732.0,4728.0,4728.0,44,12028,12010
2019-11-01 10:03:00.000000000,4728.0,4730.0,4728.0,4730.0,14,12010,12022
2019-11-01 10:04:00.000000000,4730.0,4730.0,4728.0,4728.0,38,12022,12046
2019-11-01 10:05:00.000000000,4728.0,4728.0,4728.0,4728.0,4,12046,12050
2019-11-01 10:06:00.000000000,4728.0,4728.0,4728.0,4728.0,28,12050,12066
2019-11-01 10:07:00.000000000,4728.0,4728.0,4728.0,4728.0,0,12066,12066
2019-11-01 10:08:00.000000000,4728.0,4730.0,4728.0,4730.0,6,12066,12070
2019-11-01 10:09:00.000000000,4730.0,4732.0,4728.0,4730.0,34,12070,12066
2019-11-01 10:10:00.000000000,4730.0,4732.0,4728.0,4728.0,42,12066,12076
2019-11-01 10:11:00.000000000,4728.0,4732.0,4728.0,4732.0,2,12076,12076
2019-11-01 10:12:00.000000000,4732.0,4732.0,4728.0,4728.0,10,12076,12072
2019-11-01 10:13:00.000000000,4728.0,4728.0,4728.0,4728.0,0,12072,12072
2019-11-01 10:14:00.000000000,4728.0,4728.0,4726.0,4728.0,30,12072,12070
2019-11-01 10:30:00.000000000,4728.0,4730.0,4726.0,4730.0,22,12070,12082
2019-11-01 10:31:00.000000000,4730.0,4730.0,4730.0,4730.0,0,12082,12082
2019-11-01 10:32:00.000000000,4730.0,4730.0,4726.0,4726.0,14,12082,12080
2019-11-01 10:33:00.000000000,4726.0,4726.0,4726.0,4726.0,0,12080,12080
2019-11-01 10:34:00.000000000,4726.0,4730.0,4726.0,4730.0,28,12080,12080
2019-11-01 10:35:00.000000000,4730.0,4730.0,4730.0,4730.0,0,12080,12080
2019-11-01 10:36:00.000000000,4730.0,4730.0,4730.0,4730.0,0,12080,12080
2019-11-01 10:37:00.000000000,4730.0,4732.0,4730.0,4732.0,2,12080,12080
2019-11-01 10:38:00.000000000,4732.0,4732.0,4730.0,4730.0,12,12080,12084
2019-11-01 10:39:00.000000000,4730.0,4730.0,4730.0,4730.0,0,12084,12084
2019-11-01 10:40:00.000000000,4730.0,4734.0,4730.0,4730.0,8,12084,12082
2019-11-01 10:41:00.000000000,4730.0,4732.0,4730.0,4732.0,2,12082,12082
2019-11-01 10:42:00.000000000,4732.0,4732.0,4730.0,4730.0,4,12082,12080
2019-11-01 10:43:00.000000000,4730.0,4730.0,4730.0,4730.0,2,12080,12080
2019-11-01 10:44:00.000000000,4730.0,4730.0,4730.0,4730.0,8,12080,12074
2019-11-01 10:45:00.000000000,4730.0,4730.0,4730.0,4730.0,6,12074,12072
2019-11-01 10:46:00.000000000,4730.0,4730.0,4730.0,4730.0,0,12072,12072
2019-11-01 10:47:00.000000000,4730.0,4730.0,4730.0,4730.0,0,12072,12072
2019-11-01 10:48:00.000000000,4730.0,4730.0,4730.0,4730.0,0,12072,12072
2019-11-01 10:49:00.000000000,4730.0,4732.0,4728.0,4732.0,44,12072,12044
2019-11-01 10:50:00.000000000,4732.0,4732.0,4732.0,4732.0,0,12044,12044
2019-11-01 10:51:00.000000000,4732.0,4732.0,4732.0,4732.0,0,12044,12044
2019-11-01 10:52:00.000000000,4732.0,4732.0,4732.0,4732.0,0,12044,12044
2019-11-01 10:53:00.000000000,4732.0,4732.0,4732.0,4732.0,12,12044,12032
2019-11-01 10:54:00.000000000,4732.0,4734.0,4732.0,4734.0,6,12032,12032
2019-11-01 10:55:00.000000000,4734.0,4734.0,4734.0,4734.0,16,12032,12036
2019-11-01 10:56:00.000000000,4734.0,4734.0,4734.0,4734.0,0,12036,12036
2019-11-01 10:57:00.000000000,4734.0,4734.0,4732.0,4732.0,2,12036,12036
2019-11-01 10:58:00.000000000,4732.0,4732.0,4732.0,4732.0,0,12036,12036
2019-11-01 10:59:00.000000000,4732.0,4734.0,4732.0,4734.0,2,12036,12036
2019-11-01 11:00:00.000000000,4734.0,4734.0,4732.0,4732.0,18,12036,12030
2019-11-01 11:01:00.000000000,4732.0,4736.0,4732.0,4734.0,20,12030,12026
2019-11-01 11:02:00.000000000,4734.0,4738.0,4734.0,4738.0,14,12026,12026
2019-11-01 11:03:00.000000000,4738.0,4740.0,4738.0,4738.0,26,12026,12022
2019-11-01 11:04:00.000000000,4738.0,4738.0,4738.0,4738.0,20,12022,12026
2019-11-01 11:05:00.000000000,4738.0,4740.0,4738.0,4738.0,20,12026,12010
2019-11-01 11:06:00.000000000,4738.0,4740.0,4738.0,4740.0,2,12010,12010
2019-11-01 11:07:00.000000000,4740.0,4740.0,4740.0,4740.0,8,12010,12004
2019-11-01 11:08:00.000000000,4740.0,4740.0,4740.0,4740.0,0,12004,12004
2019-11-01 11:09:00.000000000,4740.0,4740.0,4738.0,4738.0,34,12004,12014
2019-11-01 11:10:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12014,12014
2019-11-01 11:11:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12014,12014
2019-11-01 11:12:00.000000000,4738.0,4738.0,4736.0,4736.0,26,12014,12028
2019-11-01 11:13:00.000000000,4736.0,4736.0,4736.0,4736.0,4,12028,12026
2019-11-01 11:14:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12026,12026
2019-11-01 11:15:00.000000000,4736.0,4736.0,4734.0,4734.0,32,12026,12038
2019-11-01 11:16:00.000000000,4734.0,4736.0,4734.0,4736.0,4,12038,12038
2019-11-01 11:17:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12038,12038
2019-11-01 11:18:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12038,12038
2019-11-01 11:19:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12038,12038
2019-11-01 11:20:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12038,12038
2019-11-01 11:21:00.000000000,4736.0,4736.0,4734.0,4734.0,10,12038,12040
2019-11-01 11:22:00.000000000,4734.0,4734.0,4734.0,4734.0,2,12040,12040
2019-11-01 11:23:00.000000000,4734.0,4740.0,4734.0,4740.0,74,12040,12016
2019-11-01 11:24:00.000000000,4740.0,4740.0,4738.0,4740.0,6,12016,12014
2019-11-01 11:25:00.000000000,4740.0,4740.0,4740.0,4740.0,14,12014,12022
2019-11-01 11:26:00.000000000,4740.0,4740.0,4738.0,4738.0,24,12022,12012
2019-11-01 11:27:00.000000000,4738.0,4738.0,4738.0,4738.0,4,12012,12012
2019-11-01 11:28:00.000000000,4738.0,4738.0,4738.0,4738.0,6,12012,12008
2019-11-01 11:29:00.000000000,4738.0,4738.0,4736.0,4738.0,10,12008,12006
2019-11-01 13:30:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12006,12006
2019-11-01 13:31:00.000000000,4738.0,4740.0,4736.0,4736.0,28,12006,12014
2019-11-01 13:32:00.000000000,4736.0,4740.0,4736.0,4740.0,34,12014,12010
2019-11-01 13:33:00.000000000,4740.0,4740.0,4738.0,4738.0,18,12010,12000
2019-11-01 13:34:00.000000000,4738.0,4738.0,4738.0,4738.0,16,12000,11986
2019-11-01 13:35:00.000000000,4738.0,4738.0,4738.0,4738.0,10,11986,11982
2019-11-01 13:36:00.000000000,4738.0,4740.0,4738.0,4738.0,6,11982,11982
2019-11-01 13:37:00.000000000,4738.0,4738.0,4738.0,4738.0,0,11982,11982
2019-11-01 13:38:00.000000000,4738.0,4738.0,4738.0,4738.0,0,11982,11982
2019-11-01 13:39:00.000000000,4738.0,4738.0,4738.0,4738.0,0,11982,11982
2019-11-01 13:40:00.000000000,4738.0,4738.0,4738.0,4738.0,0,11982,11982
2019-11-01 13:41:00.000000000,4738.0,4738.0,4738.0,4738.0,4,11982,11980
2019-11-01 13:42:00.000000000,4738.0,4738.0,4738.0,4738.0,0,11980,11980
2019-11-01 13:43:00.000000000,4738.0,4738.0,4738.0,4738.0,2,11980,11980
2019-11-01 13:44:00.000000000,4738.0,4740.0,4738.0,4740.0,34,11980,11986
2019-11-01 13:45:00.000000000,4740.0,4740.0,4740.0,4740.0,8,11986,11990
2019-11-01 13:46:00.000000000,4740.0,4744.0,4740.0,4744.0,20,11990,11982
2019-11-01 13:47:00.000000000,4744.0,4744.0,4744.0,4744.0,2,11982,11982
2019-11-01 13:48:00.000000000,4744.0,4744.0,4742.0,4742.0,2,11982,11980
2019-11-01 13:49:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11980,11980
2019-11-01 13:50:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11980,11980
2019-11-01 13:51:00.000000000,4742.0,4742.0,4740.0,4740.0,2,11980,11980
2019-11-01 13:52:00.000000000,4740.0,4740.0,4740.0,4740.0,0,11980,11980
2019-11-01 13:53:00.000000000,4740.0,4740.0,4740.0,4740.0,0,11980,11980
2019-11-01 13:54:00.000000000,4740.0,4740.0,4740.0,4740.0,0,11980,11980
2019-11-01 13:55:00.000000000,4740.0,4740.0,4738.0,4740.0,42,11980,11962
2019-11-01 13:56:00.000000000,4740.0,4740.0,4740.0,4740.0,2,11962,11962
2019-11-01 13:57:00.000000000,4740.0,4740.0,4736.0,4736.0,34,11962,11934
2019-11-01 13:58:00.000000000,4736.0,4736.0,4736.0,4736.0,0,11934,11934
2019-11-01 13:59:00.000000000,4736.0,4736.0,4736.0,4736.0,0,11934,11934
2019-11-01 14:00:00.000000000,4736.0,4740.0,4736.0,4740.0,6,11934,11940
2019-11-01 14:01:00.000000000,4740.0,4740.0,4738.0,4738.0,2,11940,11942
2019-11-01 14:02:00.000000000,4738.0,4740.0,4738.0,4740.0,2,11942,11942
2019-11-01 14:03:00.000000000,4740.0,4740.0,4738.0,4738.0,12,11942,11936
2019-11-01 14:04:00.000000000,4738.0,4738.0,4738.0,4738.0,0,11936,11936
2019-11-01 14:05:00.000000000,4738.0,4738.0,4738.0,4738.0,2,11936,11936
2019-11-01 14:06:00.000000000,4738.0,4738.0,4738.0,4738.0,0,11936,11936
2019-11-01 14:07:00.000000000,4738.0,4738.0,4738.0,4738.0,0,11936,11936
2019-11-01 14:08:00.000000000,4738.0,4738.0,4738.0,4738.0,0,11936,11936
2019-11-01 14:09:00.000000000,4738.0,4740.0,4738.0,4740.0,4,11936,11936
2019-11-01 14:10:00.000000000,4740.0,4742.0,4740.0,4742.0,14,11936,11924
2019-11-01 14:11:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11924,11924
2019-11-01 14:12:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11924,11924
2019-11-01 14:13:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11924,11924
2019-11-01 14:14:00.000000000,4742.0,4742.0,4742.0,4742.0,30,11924,11946
2019-11-01 14:15:00.000000000,4742.0,4742.0,4742.0,4742.0,2,11946,11946
2019-11-01 14:16:00.000000000,4742.0,4744.0,4742.0,4744.0,2,11946,11946
2019-11-01 14:17:00.000000000,4744.0,4744.0,4744.0,4744.0,0,11946,11946
2019-11-01 14:18:00.000000000,4744.0,4744.0,4742.0,4742.0,4,11946,11946
2019-11-01 14:19:00.000000000,4742.0,4744.0,4742.0,4744.0,28,11946,11956
2019-11-01 14:20:00.000000000,4744.0,4746.0,4744.0,4744.0,42,11956,11982
2019-11-01 14:21:00.000000000,4744.0,4746.0,4744.0,4746.0,20,11982,11992
2019-11-01 14:22:00.000000000,4746.0,4746.0,4746.0,4746.0,0,11992,11992
2019-11-01 14:23:00.000000000,4746.0,4746.0,4746.0,4746.0,0,11992,11992
2019-11-01 14:24:00.000000000,4746.0,4746.0,4742.0,4742.0,18,11992,11990
2019-11-01 14:25:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11990,11990
2019-11-01 14:26:00.000000000,4742.0,4742.0,4742.0,4742.0,4,11990,11986
2019-11-01 14:27:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11986,11986
2019-11-01 14:28:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11986,11986
2019-11-01 14:29:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11986,11986
2019-11-01 14:30:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11986,11986
2019-11-01 14:31:00.000000000,4742.0,4742.0,4742.0,4742.0,20,11986,11982
2019-11-01 14:32:00.000000000,4742.0,4742.0,4742.0,4742.0,0,11982,11982
2019-11-01 14:33:00.000000000,4742.0,4742.0,4740.0,4740.0,2,11982,11982
2019-11-01 14:34:00.000000000,4740.0,4740.0,4740.0,4740.0,2,11982,11982
2019-11-01 14:35:00.000000000,4740.0,4740.0,4740.0,4740.0,10,11982,11976
2019-11-01 14:36:00.000000000,4740.0,4744.0,4740.0,4744.0,140,11976,12054
2019-11-01 14:37:00.000000000,4744.0,4744.0,4740.0,4740.0,30,12054,12078
2019-11-01 14:38:00.000000000,4740.0,4742.0,4740.0,4742.0,12,12078,12090
2019-11-01 14:39:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12090,12090
2019-11-01 14:40:00.000000000,4742.0,4744.0,4742.0,4744.0,20,12090,12092
2019-11-01 14:41:00.000000000,4744.0,4744.0,4742.0,4742.0,56,12092,12090
2019-11-01 14:42:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12090,12090
2019-11-01 14:43:00.000000000,4742.0,4744.0,4742.0,4744.0,2,12090,12092
2019-11-01 14:44:00.000000000,4744.0,4746.0,4744.0,4746.0,4,12092,12092
2019-11-01 14:45:00.000000000,4746.0,4746.0,4742.0,4744.0,10,12092,12090
2019-11-01 14:46:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12090,12090
2019-11-01 14:47:00.000000000,4744.0,4744.0,4740.0,4740.0,6,12090,12094
2019-11-01 14:48:00.000000000,4740.0,4742.0,4740.0,4740.0,16,12094,12108
2019-11-01 14:49:00.000000000,4740.0,4740.0,4738.0,4738.0,20,12108,12110
2019-11-01 14:50:00.000000000,4738.0,4740.0,4736.0,4736.0,24,12110,12114
2019-11-01 14:51:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12114,12114
2019-11-01 14:52:00.000000000,4736.0,4736.0,4734.0,4734.0,62,12114,12126
2019-11-01 14:53:00.000000000,4734.0,4738.0,4734.0,4738.0,48,12126,12156
2019-11-01 14:54:00.000000000,4738.0,4738.0,4736.0,4736.0,12,12156,12166
2019-11-01 14:55:00.000000000,4736.0,4738.0,4736.0,4736.0,22,12166,12164
2019-11-01 14:56:00.000000000,4736.0,4738.0,4736.0,4736.0,50,12164,12142
2019-11-01 14:57:00.000000000,4736.0,4736.0,4736.0,4736.0,12,12142,12140
2019-11-01 14:58:00.000000000,4736.0,4738.0,4736.0,4738.0,32,12140,12120
2019-11-01 14:59:00.000000000,4738.0,4738.0,4738.0,4738.0,16,12120,12112
2019-11-01 21:00:00.000000000,4716.0,4744.0,4716.0,4742.0,58,12112,12132
2019-11-01 21:01:00.000000000,4742.0,4742.0,4742.0,4742.0,2,12132,12132
2019-11-01 21:02:00.000000000,4742.0,4744.0,4740.0,4742.0,18,12132,12124
2019-11-01 21:03:00.000000000,4742.0,4742.0,4740.0,4740.0,10,12124,12120
2019-11-01 21:04:00.000000000,4740.0,4742.0,4740.0,4740.0,14,12120,12110
2019-11-01 21:05:00.000000000,4740.0,4740.0,4736.0,4736.0,28,12110,12086
2019-11-01 21:06:00.000000000,4736.0,4740.0,4736.0,4738.0,6,12086,12086
2019-11-01 21:07:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12086,12086
2019-11-01 21:08:00.000000000,4738.0,4740.0,4738.0,4740.0,2,12086,12084
2019-11-01 21:09:00.000000000,4740.0,4744.0,4740.0,4742.0,16,12084,12084
2019-11-01 21:10:00.000000000,4742.0,4748.0,4742.0,4744.0,114,12084,12064
2019-11-01 21:11:00.000000000,4744.0,4746.0,4744.0,4746.0,2,12064,12064
2019-11-01 21:12:00.000000000,4746.0,4746.0,4742.0,4742.0,20,12064,12064
2019-11-01 21:13:00.000000000,4742.0,4742.0,4742.0,4742.0,8,12064,12062
2019-11-01 21:14:00.000000000,4742.0,4742.0,4742.0,4742.0,2,12062,12060
2019-11-01 21:15:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12060,12060
2019-11-01 21:16:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12060,12060
2019-11-01 21:17:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12060,12060
2019-11-01 21:18:00.000000000,4742.0,4742.0,4742.0,4742.0,2,12060,12058
2019-11-01 21:19:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12058,12058
2019-11-01 21:20:00.000000000,4742.0,4744.0,4742.0,4744.0,12,12058,12046
2019-11-01 21:21:00.000000000,4744.0,4744.0,4744.0,4744.0,2,12046,12046
2019-11-01 21:22:00.000000000,4744.0,4744.0,4744.0,4744.0,4,12046,12046
2019-11-01 21:23:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12046,12046
2019-11-01 21:24:00.000000000,4744.0,4744.0,4742.0,4742.0,8,12046,12046
2019-11-01 21:25:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12046,12046
2019-11-01 21:26:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12046,12046
2019-11-01 21:27:00.000000000,4742.0,4742.0,4742.0,4742.0,8,12046,12044
2019-11-01 21:28:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12044,12044
2019-11-01 21:29:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12044,12044
2019-11-01 21:30:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12044,12044
2019-11-01 21:31:00.000000000,4742.0,4744.0,4742.0,4744.0,2,12044,12044
2019-11-01 21:32:00.000000000,4744.0,4744.0,4742.0,4742.0,2,12044,12044
2019-11-01 21:33:00.000000000,4742.0,4742.0,4740.0,4740.0,6,12044,12044
2019-11-01 21:34:00.000000000,4740.0,4742.0,4740.0,4742.0,2,12044,12046
2019-11-01 21:35:00.000000000,4742.0,4744.0,4742.0,4744.0,68,12046,12096
2019-11-01 21:36:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12096,12096
2019-11-01 21:37:00.000000000,4744.0,4744.0,4744.0,4744.0,4,12096,12100
2019-11-01 21:38:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12100,12100
2019-11-01 21:39:00.000000000,4744.0,4744.0,4744.0,4744.0,2,12100,12100
2019-11-01 21:40:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12100,12100
2019-11-01 21:41:00.000000000,4744.0,4746.0,4744.0,4746.0,10,12100,12102
2019-11-01 21:42:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12102,12102
2019-11-01 21:43:00.000000000,4746.0,4746.0,4746.0,4746.0,6,12102,12108
2019-11-01 21:44:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12108,12108
2019-11-01 21:45:00.000000000,4746.0,4746.0,4746.0,4746.0,2,12108,12110
2019-11-01 21:46:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12110,12110
2019-11-01 21:47:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12110,12110
2019-11-01 21:48:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12110,12110
2019-11-01 21:49:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12110,12110
2019-11-01 21:50:00.000000000,4746.0,4746.0,4742.0,4742.0,38,12110,12148
2019-11-01 21:51:00.000000000,4742.0,4742.0,4740.0,4740.0,22,12148,12170
2019-11-01 21:52:00.000000000,4740.0,4742.0,4740.0,4742.0,10,12170,12180
2019-11-01 21:53:00.000000000,4742.0,4742.0,4740.0,4740.0,10,12180,12176
2019-11-01 21:54:00.000000000,4740.0,4742.0,4740.0,4742.0,6,12176,12180
2019-11-01 21:55:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12180,12180
2019-11-01 21:56:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12180,12180
2019-11-01 21:57:00.000000000,4742.0,4742.0,4740.0,4740.0,10,12180,12170
2019-11-01 21:58:00.000000000,4740.0,4740.0,4740.0,4740.0,0,12170,12170
2019-11-01 21:59:00.000000000,4740.0,4740.0,4740.0,4740.0,0,12170,12170
2019-11-01 22:00:00.000000000,4740.0,4740.0,4740.0,4740.0,0,12170,12170
2019-11-01 22:01:00.000000000,4740.0,4740.0,4740.0,4740.0,2,12170,12168
2019-11-01 22:02:00.000000000,4740.0,4740.0,4740.0,4740.0,6,12168,12166
2019-11-01 22:03:00.000000000,4740.0,4740.0,4740.0,4740.0,0,12166,12166
2019-11-01 22:04:00.000000000,4740.0,4742.0,4738.0,4742.0,20,12166,12148
2019-11-01 22:05:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12148,12148
2019-11-01 22:06:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12148,12148
2019-11-01 22:07:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12148,12148
2019-11-01 22:08:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12148,12148
2019-11-01 22:09:00.000000000,4742.0,4742.0,4738.0,4738.0,26,12148,12138
2019-11-01 22:10:00.000000000,4738.0,4742.0,4736.0,4742.0,34,12138,12154
2019-11-01 22:11:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12154,12154
2019-11-01 22:12:00.000000000,4742.0,4742.0,4742.0,4742.0,2,12154,12152
2019-11-01 22:13:00.000000000,4742.0,4742.0,4742.0,4742.0,2,12152,12150
2019-11-01 22:14:00.000000000,4742.0,4742.0,4740.0,4740.0,20,12150,12140
2019-11-01 22:15:00.000000000,4740.0,4740.0,4738.0,4738.0,18,12140,12148
2019-11-01 22:16:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12148,12148
2019-11-01 22:17:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12148,12148
2019-11-01 22:18:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12148,12148
2019-11-01 22:19:00.000000000,4738.0,4738.0,4738.0,4738.0,4,12148,12144
2019-11-01 22:20:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12144,12144
