datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-11-01 09:47:00.000000000,3245.0,3245.0,3241.0,3241.0,2,4830,4830
2019-11-01 09:48:00.000000000,3241.0,3241.0,3240.0,3240.0,4,4830,4826
2019-11-01 09:49:00.000000000,3240.0,3240.0,3240.0,3240.0,0,4826,4826
2019-11-01 09:50:00.000000000,3240.0,3240.0,3240.0,3240.0,0,4826,4826
2019-11-01 09:51:00.000000000,3240.0,3246.0,3240.0,3246.0,2,4826,4828
2019-11-01 09:52:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4828,4828
2019-11-01 09:53:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4828,4828
2019-11-01 09:54:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4828,4828
2019-11-01 09:55:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4828,4828
2019-11-01 09:56:00.000000000,3246.0,3247.0,3244.0,3244.0,6,4828,4832
2019-11-01 09:57:00.000000000,3244.0,3244.0,3244.0,3244.0,0,4832,4832
2019-11-01 09:58:00.000000000,3244.0,3244.0,3244.0,3244.0,0,4832,4832
2019-11-01 09:59:00.000000000,3244.0,3244.0,3244.0,3244.0,0,4832,4832
2019-11-01 10:00:00.000000000,3244.0,3244.0,3244.0,3244.0,0,4832,4832
2019-11-01 10:01:00.000000000,3244.0,3244.0,3244.0,3244.0,0,4832,4832
2019-11-01 10:02:00.000000000,3244.0,3248.0,3244.0,3248.0,12,4832,4822
2019-11-01 10:03:00.000000000,3248.0,3248.0,3248.0,3248.0,4,4822,4824
2019-11-01 10:04:00.000000000,3248.0,3248.0,3248.0,3248.0,4,4824,4824
2019-11-01 10:05:00.000000000,3248.0,3248.0,3248.0,3248.0,8,4824,4820
2019-11-01 10:06:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4820,4820
2019-11-01 10:07:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4820,4820
2019-11-01 10:08:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4820,4820
2019-11-01 10:09:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4820,4820
2019-11-01 10:10:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4820,4820
2019-11-01 10:11:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4820,4820
2019-11-01 10:12:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4820,4820
2019-11-01 10:13:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4820,4820
2019-11-01 10:14:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4820,4820
2019-11-01 10:30:00.000000000,3248.0,3248.0,3247.0,3247.0,8,4820,4828
2019-11-01 10:31:00.000000000,3247.0,3247.0,3247.0,3247.0,2,4828,4828
2019-11-01 10:32:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4828,4828
2019-11-01 10:33:00.000000000,3247.0,3247.0,3243.0,3243.0,2,4828,4828
2019-11-01 10:34:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 10:35:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 10:36:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 10:37:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 10:38:00.000000000,3243.0,3244.0,3243.0,3244.0,10,4828,4838
2019-11-01 10:39:00.000000000,3244.0,3244.0,3244.0,3244.0,0,4838,4838
2019-11-01 10:40:00.000000000,3244.0,3244.0,3244.0,3244.0,0,4838,4838
2019-11-01 10:41:00.000000000,3244.0,3244.0,3242.0,3242.0,10,4838,4848
2019-11-01 10:42:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:43:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:44:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:45:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:46:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:47:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:48:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:49:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:50:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:51:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:52:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:53:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:54:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:55:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:56:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:57:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:58:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 10:59:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 11:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 11:01:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 11:02:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 11:03:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 11:04:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4848,4848
2019-11-01 11:05:00.000000000,3242.0,3246.0,3242.0,3246.0,2,4848,4848
2019-11-01 11:06:00.000000000,3246.0,3246.0,3246.0,3246.0,6,4848,4842
2019-11-01 11:07:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:08:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:09:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:10:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:11:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:12:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:13:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:14:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:15:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:16:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:17:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:18:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:19:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:20:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:21:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:22:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:23:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:24:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:25:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:26:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:27:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4842,4842
2019-11-01 11:28:00.000000000,3246.0,3247.0,3246.0,3247.0,2,4842,4842
2019-11-01 11:29:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4842,4842
2019-11-01 13:30:00.000000000,3252.0,3252.0,3252.0,3252.0,2,4842,4844
2019-11-01 13:31:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4844,4844
2019-11-01 13:32:00.000000000,3252.0,3252.0,3248.0,3248.0,2,4844,4842
2019-11-01 13:33:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4842,4842
2019-11-01 13:34:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4842,4842
2019-11-01 13:35:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4842,4842
2019-11-01 13:36:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4842,4842
2019-11-01 13:37:00.000000000,3248.0,3249.0,3248.0,3249.0,2,4842,4842
2019-11-01 13:38:00.000000000,3249.0,3251.0,3249.0,3251.0,2,4842,4842
2019-11-01 13:39:00.000000000,3251.0,3252.0,3251.0,3252.0,8,4842,4834
2019-11-01 13:40:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4834,4834
2019-11-01 13:41:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4834,4834
2019-11-01 13:42:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4834,4834
2019-11-01 13:43:00.000000000,3252.0,3252.0,3250.0,3250.0,8,4834,4830
2019-11-01 13:44:00.000000000,3250.0,3250.0,3250.0,3250.0,0,4830,4830
2019-11-01 13:45:00.000000000,3250.0,3250.0,3250.0,3250.0,0,4830,4830
2019-11-01 13:46:00.000000000,3250.0,3250.0,3250.0,3250.0,0,4830,4830
2019-11-01 13:47:00.000000000,3250.0,3250.0,3250.0,3250.0,2,4830,4828
2019-11-01 13:48:00.000000000,3250.0,3250.0,3250.0,3250.0,0,4828,4828
2019-11-01 13:49:00.000000000,3250.0,3250.0,3248.0,3248.0,2,4828,4826
2019-11-01 13:50:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 13:51:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 13:52:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 13:53:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 13:54:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 13:55:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 13:56:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 13:57:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 13:58:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 13:59:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 14:00:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 14:01:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 14:02:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 14:03:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 14:04:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 14:05:00.000000000,3248.0,3248.0,3248.0,3248.0,0,4826,4826
2019-11-01 14:06:00.000000000,3248.0,3248.0,3247.0,3247.0,2,4826,4826
2019-11-01 14:07:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:08:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:09:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:10:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:11:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:12:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:13:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:14:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:15:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:16:00.000000000,3247.0,3247.0,3247.0,3247.0,2,4826,4826
2019-11-01 14:17:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:18:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:19:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4826,4826
2019-11-01 14:20:00.000000000,3247.0,3253.0,3247.0,3253.0,2,4826,4826
2019-11-01 14:21:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4826,4826
2019-11-01 14:22:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4826,4826
2019-11-01 14:23:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4826,4826
2019-11-01 14:24:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4826,4826
2019-11-01 14:25:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4826,4826
2019-11-01 14:26:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4826,4826
2019-11-01 14:27:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4826,4826
2019-11-01 14:28:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4826,4826
2019-11-01 14:29:00.000000000,3253.0,3253.0,3253.0,3253.0,4,4826,4826
2019-11-01 14:30:00.000000000,3253.0,3258.0,3253.0,3258.0,2,4826,4828
2019-11-01 14:31:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4828,4828
2019-11-01 14:32:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4828,4828
2019-11-01 14:33:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4828,4828
2019-11-01 14:34:00.000000000,3258.0,3260.0,3258.0,3260.0,14,4828,4828
2019-11-01 14:35:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4828,4828
2019-11-01 14:36:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4828,4828
2019-11-01 14:37:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4828,4828
2019-11-01 14:38:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4828,4828
2019-11-01 14:39:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4828,4828
2019-11-01 14:40:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4828,4828
2019-11-01 14:41:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4828,4828
2019-11-01 14:42:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4828,4828
2019-11-01 14:43:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4828,4828
2019-11-01 14:44:00.000000000,3260.0,3261.0,3260.0,3261.0,4,4828,4828
2019-11-01 14:45:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:46:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:47:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:48:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:49:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:50:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:51:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:52:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:53:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:54:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:55:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:56:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 14:57:00.000000000,3261.0,3261.0,3258.0,3258.0,2,4828,4830
2019-11-01 14:58:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4830,4830
2019-11-01 14:59:00.000000000,3258.0,3261.0,3258.0,3261.0,6,4830,4830
2019-11-01 21:00:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:01:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:02:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:03:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:04:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:05:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:06:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:07:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:08:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:09:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:10:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:11:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:12:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:13:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:14:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:15:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:16:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:17:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:18:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:19:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:20:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:21:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 21:22:00.000000000,3263.0,3269.0,3263.0,3268.0,26,4830,4846
2019-11-01 21:23:00.000000000,3268.0,3268.0,3263.0,3263.0,2,4846,4844
2019-11-01 21:24:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4844,4844
2019-11-01 21:25:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4844,4844
2019-11-01 21:26:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4844,4844
2019-11-01 21:27:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4844,4844
2019-11-01 21:28:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4844,4844
2019-11-01 21:29:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4844,4844
2019-11-01 21:30:00.000000000,3263.0,3263.0,3263.0,3263.0,2,4844,4844
2019-11-01 21:31:00.000000000,3263.0,3266.0,3263.0,3266.0,2,4844,4844
2019-11-01 21:32:00.000000000,3266.0,3266.0,3266.0,3266.0,2,4844,4844
2019-11-01 21:33:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4844,4844
2019-11-01 21:34:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4844,4844
2019-11-01 21:35:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4844,4844
2019-11-01 21:36:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4844,4844
2019-11-01 21:37:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4844,4844
2019-11-01 21:38:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4844,4844
2019-11-01 21:39:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4844,4844
2019-11-01 21:40:00.000000000,3266.0,3266.0,3266.0,3266.0,2,4844,4842
2019-11-01 21:41:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4842,4842
2019-11-01 21:42:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4842,4842
2019-11-01 21:43:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4842,4842
2019-11-01 21:44:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4842,4842
2019-11-01 21:45:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4842,4842
2019-11-01 21:46:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4842,4842
2019-11-01 21:47:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4842,4842
2019-11-01 21:48:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4842,4842
2019-11-01 21:49:00.000000000,3266.0,3266.0,3264.0,3264.0,6,4842,4838
2019-11-01 21:50:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4838,4838
2019-11-01 21:51:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4838,4838
2019-11-01 21:52:00.000000000,3264.0,3264.0,3264.0,3264.0,6,4838,4832
2019-11-01 21:53:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 21:54:00.000000000,3264.0,3264.0,3264.0,3264.0,2,4832,4832
2019-11-01 21:55:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 21:56:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 21:57:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 21:58:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 21:59:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 22:00:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 22:01:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 22:02:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 22:03:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 22:04:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4832,4832
2019-11-01 22:05:00.000000000,3264.0,3264.0,3261.0,3261.0,2,4832,4830
2019-11-01 22:06:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4830,4830
2019-11-01 22:07:00.000000000,3261.0,3261.0,3261.0,3261.0,2,4830,4828
2019-11-01 22:08:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 22:09:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 22:10:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 22:11:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 22:12:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4828,4828
2019-11-01 22:13:00.000000000,3261.0,3264.0,3261.0,3264.0,4,4828,4824
2019-11-01 22:14:00.000000000,3264.0,3264.0,3264.0,3264.0,4,4824,4820
2019-11-01 22:15:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:16:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:17:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:18:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:19:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:20:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:21:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
