datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-11-01 10:00:00.000000000,2336.0,2336.0,2335.0,2335.0,398,184188,184328
2019-11-01 10:01:00.000000000,2335.0,2337.0,2335.0,2336.0,180,184328,184346
2019-11-01 10:02:00.000000000,2336.0,2337.0,2336.0,2337.0,142,184346,184392
2019-11-01 10:03:00.000000000,2337.0,2337.0,2336.0,2336.0,60,184392,184406
2019-11-01 10:04:00.000000000,2336.0,2337.0,2336.0,2336.0,160,184406,184462
2019-11-01 10:05:00.000000000,2336.0,2336.0,2335.0,2335.0,120,184462,184442
2019-11-01 10:06:00.000000000,2335.0,2336.0,2335.0,2336.0,116,184442,184470
2019-11-01 10:07:00.000000000,2336.0,2338.0,2335.0,2336.0,160,184470,184478
2019-11-01 10:08:00.000000000,2336.0,2338.0,2336.0,2337.0,124,184478,184580
2019-11-01 10:09:00.000000000,2337.0,2338.0,2336.0,2336.0,402,184580,184876
2019-11-01 10:10:00.000000000,2336.0,2336.0,2332.0,2332.0,1530,184876,185552
2019-11-01 10:11:00.000000000,2332.0,2334.0,2331.0,2332.0,762,185552,185764
2019-11-01 10:12:00.000000000,2332.0,2334.0,2328.0,2330.0,2208,185764,186934
2019-11-01 10:13:00.000000000,2330.0,2331.0,2329.0,2330.0,1968,186934,188034
2019-11-01 10:14:00.000000000,2330.0,2332.0,2328.0,2331.0,1194,188034,188104
2019-11-01 10:30:00.000000000,2331.0,2331.0,2329.0,2329.0,2528,188104,188428
2019-11-01 10:31:00.000000000,2329.0,2330.0,2329.0,2329.0,638,188428,188568
2019-11-01 10:32:00.000000000,2329.0,2330.0,2328.0,2329.0,1086,188568,188632
2019-11-01 10:33:00.000000000,2329.0,2331.0,2329.0,2330.0,270,188632,188674
2019-11-01 10:34:00.000000000,2330.0,2330.0,2328.0,2328.0,486,188674,188898
2019-11-01 10:35:00.000000000,2328.0,2328.0,2327.0,2328.0,574,188898,189180
2019-11-01 10:36:00.000000000,2328.0,2329.0,2328.0,2328.0,380,189180,189230
2019-11-01 10:37:00.000000000,2328.0,2329.0,2328.0,2328.0,164,189230,189312
2019-11-01 10:38:00.000000000,2328.0,2330.0,2328.0,2330.0,370,189312,189304
2019-11-01 10:39:00.000000000,2330.0,2330.0,2329.0,2329.0,76,189304,189304
2019-11-01 10:40:00.000000000,2329.0,2329.0,2325.0,2326.0,468,189304,189398
2019-11-01 10:41:00.000000000,2326.0,2326.0,2325.0,2325.0,314,189398,189464
2019-11-01 10:42:00.000000000,2325.0,2326.0,2325.0,2326.0,260,189464,189566
2019-11-01 10:43:00.000000000,2326.0,2328.0,2325.0,2327.0,228,189566,189540
2019-11-01 10:44:00.000000000,2327.0,2327.0,2326.0,2327.0,354,189540,189528
2019-11-01 10:45:00.000000000,2327.0,2327.0,2325.0,2325.0,532,189528,189328
2019-11-01 10:46:00.000000000,2325.0,2328.0,2325.0,2327.0,376,189328,189334
2019-11-01 10:47:00.000000000,2327.0,2328.0,2326.0,2327.0,204,189334,189458
2019-11-01 10:48:00.000000000,2327.0,2327.0,2326.0,2327.0,104,189458,189544
2019-11-01 10:49:00.000000000,2327.0,2328.0,2327.0,2327.0,178,189544,189666
2019-11-01 10:50:00.000000000,2327.0,2327.0,2325.0,2326.0,1020,189666,189294
2019-11-01 10:51:00.000000000,2326.0,2327.0,2325.0,2327.0,48,189294,189274
2019-11-01 10:52:00.000000000,2327.0,2327.0,2325.0,2325.0,66,189274,189282
2019-11-01 10:53:00.000000000,2325.0,2329.0,2325.0,2329.0,500,189282,189164
2019-11-01 10:54:00.000000000,2329.0,2329.0,2328.0,2329.0,218,189164,189246
2019-11-01 10:55:00.000000000,2329.0,2329.0,2328.0,2329.0,84,189246,189308
2019-11-01 10:56:00.000000000,2329.0,2330.0,2328.0,2330.0,50,189308,189330
2019-11-01 10:57:00.000000000,2330.0,2330.0,2328.0,2328.0,172,189330,189390
2019-11-01 10:58:00.000000000,2328.0,2329.0,2328.0,2329.0,52,189390,189380
2019-11-01 10:59:00.000000000,2329.0,2329.0,2329.0,2329.0,86,189380,189454
2019-11-01 11:00:00.000000000,2329.0,2329.0,2327.0,2328.0,354,189454,189622
2019-11-01 11:01:00.000000000,2328.0,2329.0,2328.0,2328.0,106,189622,189636
2019-11-01 11:02:00.000000000,2328.0,2330.0,2328.0,2329.0,146,189636,189686
2019-11-01 11:03:00.000000000,2329.0,2331.0,2329.0,2329.0,404,189686,189710
2019-11-01 11:04:00.000000000,2329.0,2330.0,2329.0,2329.0,394,189710,189860
2019-11-01 11:05:00.000000000,2329.0,2331.0,2329.0,2331.0,364,189860,189934
2019-11-01 11:06:00.000000000,2331.0,2332.0,2331.0,2331.0,88,189934,189962
2019-11-01 11:07:00.000000000,2331.0,2331.0,2331.0,2331.0,128,189962,190068
2019-11-01 11:08:00.000000000,2331.0,2331.0,2331.0,2331.0,12,190068,190062
2019-11-01 11:09:00.000000000,2331.0,2332.0,2330.0,2330.0,164,190062,190146
2019-11-01 11:10:00.000000000,2330.0,2331.0,2330.0,2331.0,244,190146,190060
2019-11-01 11:11:00.000000000,2331.0,2334.0,2331.0,2333.0,770,190060,190430
2019-11-01 11:12:00.000000000,2333.0,2333.0,2333.0,2333.0,470,190430,190570
2019-11-01 11:13:00.000000000,2333.0,2334.0,2333.0,2334.0,46,190570,190546
2019-11-01 11:14:00.000000000,2334.0,2334.0,2333.0,2334.0,56,190546,190546
2019-11-01 11:15:00.000000000,2334.0,2334.0,2333.0,2333.0,198,190546,190440
2019-11-01 11:16:00.000000000,2333.0,2336.0,2333.0,2335.0,640,190440,190224
2019-11-01 11:17:00.000000000,2335.0,2335.0,2334.0,2335.0,372,190224,190082
2019-11-01 11:18:00.000000000,2335.0,2336.0,2335.0,2336.0,394,190082,190024
2019-11-01 11:19:00.000000000,2336.0,2336.0,2335.0,2336.0,310,190024,190172
2019-11-01 11:20:00.000000000,2336.0,2338.0,2336.0,2336.0,270,190172,190314
2019-11-01 11:21:00.000000000,2336.0,2338.0,2336.0,2337.0,268,190314,190456
2019-11-01 11:22:00.000000000,2337.0,2338.0,2336.0,2337.0,330,190456,190494
2019-11-01 11:23:00.000000000,2337.0,2337.0,2336.0,2336.0,426,190494,190692
2019-11-01 11:24:00.000000000,2336.0,2337.0,2336.0,2336.0,132,190692,190726
2019-11-01 11:25:00.000000000,2336.0,2337.0,2336.0,2337.0,162,190726,190700
2019-11-01 11:26:00.000000000,2337.0,2337.0,2337.0,2337.0,150,190700,190716
2019-11-01 11:27:00.000000000,2337.0,2337.0,2336.0,2336.0,6,190716,190714
2019-11-01 11:28:00.000000000,2336.0,2338.0,2336.0,2337.0,132,190714,190688
2019-11-01 11:29:00.000000000,2337.0,2338.0,2336.0,2337.0,278,190688,190768
2019-11-01 13:30:00.000000000,2337.0,2339.0,2337.0,2338.0,396,190768,190954
2019-11-01 13:31:00.000000000,2338.0,2340.0,2338.0,2339.0,442,190954,191004
2019-11-01 13:32:00.000000000,2339.0,2339.0,2338.0,2338.0,112,191004,191030
2019-11-01 13:33:00.000000000,2338.0,2339.0,2338.0,2338.0,72,191030,191050
2019-11-01 13:34:00.000000000,2338.0,2340.0,2338.0,2340.0,972,191050,191620
2019-11-01 13:35:00.000000000,2340.0,2341.0,2340.0,2341.0,288,191620,191800
2019-11-01 13:36:00.000000000,2341.0,2342.0,2341.0,2341.0,196,191800,191914
2019-11-01 13:37:00.000000000,2341.0,2344.0,2341.0,2344.0,1270,191914,191978
2019-11-01 13:38:00.000000000,2344.0,2344.0,2342.0,2344.0,756,191978,191832
2019-11-01 13:39:00.000000000,2344.0,2345.0,2343.0,2344.0,1344,191832,191632
2019-11-01 13:40:00.000000000,2344.0,2344.0,2342.0,2343.0,674,191632,191242
2019-11-01 13:41:00.000000000,2343.0,2345.0,2343.0,2344.0,890,191242,190854
2019-11-01 13:42:00.000000000,2344.0,2344.0,2343.0,2343.0,278,190854,190826
2019-11-01 13:43:00.000000000,2343.0,2343.0,2342.0,2342.0,54,190826,190798
2019-11-01 13:44:00.000000000,2342.0,2344.0,2342.0,2344.0,110,190798,190810
2019-11-01 13:45:00.000000000,2344.0,2344.0,2342.0,2343.0,720,190810,191216
2019-11-01 13:46:00.000000000,2343.0,2345.0,2343.0,2345.0,770,191216,190686
2019-11-01 13:47:00.000000000,2345.0,2345.0,2344.0,2344.0,516,190686,190388
2019-11-01 13:48:00.000000000,2344.0,2344.0,2343.0,2343.0,160,190388,190330
2019-11-01 13:49:00.000000000,2343.0,2345.0,2343.0,2345.0,1702,190330,189986
2019-11-01 13:50:00.000000000,2345.0,2345.0,2345.0,2345.0,364,189986,189972
2019-11-01 13:51:00.000000000,2345.0,2345.0,2345.0,2345.0,14,189972,189984
2019-11-01 13:52:00.000000000,2345.0,2345.0,2344.0,2345.0,286,189984,190084
2019-11-01 13:53:00.000000000,2345.0,2345.0,2344.0,2344.0,1502,190084,189894
2019-11-01 13:54:00.000000000,2344.0,2346.0,2343.0,2345.0,1388,189894,189540
2019-11-01 13:55:00.000000000,2345.0,2346.0,2344.0,2345.0,704,189540,189154
2019-11-01 13:56:00.000000000,2345.0,2346.0,2344.0,2345.0,610,189154,188916
2019-11-01 13:57:00.000000000,2345.0,2345.0,2344.0,2345.0,92,188916,188896
2019-11-01 13:58:00.000000000,2345.0,2345.0,2345.0,2345.0,502,188896,188956
2019-11-01 13:59:00.000000000,2345.0,2346.0,2345.0,2345.0,342,188956,189092
2019-11-01 14:00:00.000000000,2345.0,2345.0,2344.0,2345.0,216,189092,189006
2019-11-01 14:01:00.000000000,2345.0,2345.0,2344.0,2345.0,480,189006,188880
2019-11-01 14:02:00.000000000,2345.0,2345.0,2345.0,2345.0,184,188880,188716
2019-11-01 14:03:00.000000000,2345.0,2346.0,2344.0,2344.0,228,188716,188716
2019-11-01 14:04:00.000000000,2344.0,2345.0,2344.0,2345.0,26,188716,188706
2019-11-01 14:05:00.000000000,2345.0,2346.0,2344.0,2345.0,114,188706,188770
2019-11-01 14:06:00.000000000,2345.0,2345.0,2344.0,2344.0,64,188770,188788
2019-11-01 14:07:00.000000000,2344.0,2345.0,2344.0,2345.0,66,188788,188770
2019-11-01 14:08:00.000000000,2345.0,2347.0,2345.0,2347.0,444,188770,188552
2019-11-01 14:09:00.000000000,2347.0,2347.0,2346.0,2346.0,184,188552,188576
2019-11-01 14:10:00.000000000,2346.0,2346.0,2345.0,2346.0,200,188576,188492
2019-11-01 14:11:00.000000000,2346.0,2347.0,2346.0,2346.0,118,188492,188522
2019-11-01 14:12:00.000000000,2346.0,2346.0,2346.0,2346.0,26,188522,188540
2019-11-01 14:13:00.000000000,2346.0,2346.0,2345.0,2345.0,10,188540,188534
2019-11-01 14:14:00.000000000,2345.0,2345.0,2345.0,2345.0,40,188534,188534
2019-11-01 14:15:00.000000000,2345.0,2349.0,2345.0,2349.0,830,188534,188728
2019-11-01 14:16:00.000000000,2349.0,2349.0,2348.0,2349.0,924,188728,189354
2019-11-01 14:17:00.000000000,2349.0,2349.0,2348.0,2348.0,846,189354,189410
2019-11-01 14:18:00.000000000,2348.0,2349.0,2348.0,2348.0,24,189410,189414
2019-11-01 14:19:00.000000000,2348.0,2348.0,2347.0,2347.0,52,189414,189398
2019-11-01 14:20:00.000000000,2347.0,2348.0,2347.0,2347.0,206,189398,189288
2019-11-01 14:21:00.000000000,2347.0,2349.0,2347.0,2349.0,244,189288,189376
2019-11-01 14:22:00.000000000,2349.0,2349.0,2349.0,2349.0,308,189376,189500
2019-11-01 14:23:00.000000000,2349.0,2351.0,2349.0,2349.0,494,189500,189522
2019-11-01 14:24:00.000000000,2349.0,2349.0,2349.0,2349.0,84,189522,189574
2019-11-01 14:25:00.000000000,2349.0,2350.0,2349.0,2349.0,302,189574,189496
2019-11-01 14:26:00.000000000,2349.0,2349.0,2348.0,2349.0,248,189496,189510
2019-11-01 14:27:00.000000000,2349.0,2349.0,2349.0,2349.0,148,189510,189608
2019-11-01 14:28:00.000000000,2349.0,2350.0,2349.0,2349.0,78,189608,189670
2019-11-01 14:29:00.000000000,2349.0,2351.0,2349.0,2350.0,106,189670,189672
2019-11-01 14:30:00.000000000,2350.0,2351.0,2350.0,2350.0,262,189672,189568
2019-11-01 14:31:00.000000000,2350.0,2351.0,2350.0,2350.0,328,189568,189488
2019-11-01 14:32:00.000000000,2350.0,2351.0,2350.0,2350.0,94,189488,189472
2019-11-01 14:33:00.000000000,2350.0,2353.0,2350.0,2353.0,2238,189472,189482
2019-11-01 14:34:00.000000000,2353.0,2354.0,2353.0,2353.0,340,189482,189342
2019-11-01 14:35:00.000000000,2353.0,2354.0,2352.0,2353.0,626,189342,189182
2019-11-01 14:36:00.000000000,2353.0,2353.0,2353.0,2353.0,272,189182,189330
2019-11-01 14:37:00.000000000,2353.0,2353.0,2353.0,2353.0,310,189330,189246
2019-11-01 14:38:00.000000000,2353.0,2353.0,2353.0,2353.0,38,189246,189218
2019-11-01 14:39:00.000000000,2353.0,2353.0,2351.0,2351.0,74,189218,189166
2019-11-01 14:40:00.000000000,2351.0,2352.0,2351.0,2352.0,92,189166,189154
2019-11-01 14:41:00.000000000,2352.0,2352.0,2351.0,2351.0,76,189154,189144
2019-11-01 14:42:00.000000000,2351.0,2351.0,2351.0,2351.0,30,189144,189124
2019-11-01 14:43:00.000000000,2351.0,2352.0,2351.0,2352.0,102,189124,189042
2019-11-01 14:44:00.000000000,2352.0,2353.0,2351.0,2352.0,470,189042,189216
2019-11-01 14:45:00.000000000,2352.0,2354.0,2352.0,2352.0,148,189216,189132
2019-11-01 14:46:00.000000000,2352.0,2354.0,2352.0,2353.0,134,189132,189148
2019-11-01 14:47:00.000000000,2353.0,2353.0,2351.0,2352.0,98,189148,189084
2019-11-01 14:48:00.000000000,2352.0,2353.0,2352.0,2352.0,98,189084,189060
2019-11-01 14:49:00.000000000,2352.0,2353.0,2352.0,2352.0,102,189060,189064
2019-11-01 14:50:00.000000000,2352.0,2353.0,2351.0,2351.0,62,189064,189096
2019-11-01 14:51:00.000000000,2351.0,2352.0,2351.0,2351.0,208,189096,188992
2019-11-01 14:52:00.000000000,2351.0,2352.0,2350.0,2351.0,448,188992,188948
2019-11-01 14:53:00.000000000,2351.0,2352.0,2351.0,2351.0,80,188948,188888
2019-11-01 14:54:00.000000000,2351.0,2352.0,2351.0,2351.0,60,188888,188848
2019-11-01 14:55:00.000000000,2351.0,2353.0,2351.0,2353.0,202,188848,188788
2019-11-01 14:56:00.000000000,2353.0,2353.0,2352.0,2352.0,22,188788,188788
2019-11-01 14:57:00.000000000,2352.0,2352.0,2351.0,2351.0,86,188788,188792
2019-11-01 14:58:00.000000000,2351.0,2352.0,2350.0,2352.0,288,188792,188678
2019-11-01 14:59:00.000000000,2352.0,2352.0,2350.0,2352.0,772,188678,188384
2019-11-01 21:00:00.000000000,2357.0,2358.0,2353.0,2354.0,1316,188384,188750
2019-11-01 21:01:00.000000000,2354.0,2354.0,2352.0,2353.0,588,188750,188814
2019-11-01 21:02:00.000000000,2353.0,2356.0,2352.0,2355.0,1840,188814,189778
2019-11-01 21:03:00.000000000,2355.0,2357.0,2355.0,2357.0,1012,189778,190448
2019-11-01 21:04:00.000000000,2357.0,2357.0,2354.0,2354.0,936,190448,190582
2019-11-01 21:05:00.000000000,2354.0,2356.0,2353.0,2356.0,2254,190582,190934
2019-11-01 21:06:00.000000000,2356.0,2357.0,2355.0,2355.0,1036,190934,191480
2019-11-01 21:07:00.000000000,2355.0,2355.0,2354.0,2354.0,120,191480,191496
2019-11-01 21:08:00.000000000,2354.0,2355.0,2354.0,2355.0,182,191496,191532
2019-11-01 21:09:00.000000000,2355.0,2355.0,2354.0,2355.0,42,191532,191526
2019-11-01 21:10:00.000000000,2355.0,2355.0,2353.0,2354.0,352,191526,191574
2019-11-01 21:11:00.000000000,2354.0,2355.0,2353.0,2353.0,108,191574,191578
2019-11-01 21:12:00.000000000,2353.0,2353.0,2353.0,2353.0,476,191578,191844
2019-11-01 21:13:00.000000000,2353.0,2353.0,2352.0,2353.0,128,191844,191802
2019-11-01 21:14:00.000000000,2353.0,2354.0,2352.0,2354.0,376,191802,191706
2019-11-01 21:15:00.000000000,2354.0,2355.0,2354.0,2354.0,132,191706,191640
2019-11-01 21:16:00.000000000,2354.0,2354.0,2352.0,2352.0,196,191640,191694
2019-11-01 21:17:00.000000000,2352.0,2353.0,2352.0,2353.0,136,191694,191712
2019-11-01 21:18:00.000000000,2353.0,2354.0,2352.0,2354.0,144,191712,191800
2019-11-01 21:19:00.000000000,2354.0,2354.0,2353.0,2353.0,164,191800,191788
2019-11-01 21:20:00.000000000,2353.0,2353.0,2352.0,2352.0,72,191788,191750
2019-11-01 21:21:00.000000000,2352.0,2352.0,2352.0,2352.0,44,191750,191736
2019-11-01 21:22:00.000000000,2352.0,2352.0,2351.0,2352.0,260,191736,191754
2019-11-01 21:23:00.000000000,2352.0,2352.0,2351.0,2352.0,144,191754,191828
2019-11-01 21:24:00.000000000,2352.0,2352.0,2351.0,2352.0,64,191828,191816
2019-11-01 21:25:00.000000000,2352.0,2352.0,2351.0,2351.0,80,191816,191792
2019-11-01 21:26:00.000000000,2351.0,2352.0,2350.0,2350.0,328,191792,191588
2019-11-01 21:27:00.000000000,2350.0,2351.0,2350.0,2350.0,156,191588,191600
2019-11-01 21:28:00.000000000,2350.0,2350.0,2349.0,2349.0,184,191600,191714
2019-11-01 21:29:00.000000000,2349.0,2352.0,2349.0,2352.0,310,191714,191646
2019-11-01 21:30:00.000000000,2352.0,2352.0,2351.0,2351.0,168,191646,191642
2019-11-01 21:31:00.000000000,2351.0,2352.0,2351.0,2351.0,110,191642,191618
2019-11-01 21:32:00.000000000,2351.0,2351.0,2350.0,2350.0,202,191618,191638
2019-11-01 21:33:00.000000000,2350.0,2352.0,2350.0,2351.0,938,191638,191654
2019-11-01 21:34:00.000000000,2351.0,2352.0,2351.0,2352.0,108,191654,191736
2019-11-01 21:35:00.000000000,2352.0,2352.0,2351.0,2351.0,132,191736,191740
2019-11-01 21:36:00.000000000,2351.0,2351.0,2351.0,2351.0,0,191740,191740
2019-11-01 21:37:00.000000000,2351.0,2351.0,2350.0,2351.0,146,191740,191706
2019-11-01 21:38:00.000000000,2351.0,2351.0,2351.0,2351.0,4,191706,191706
2019-11-01 21:39:00.000000000,2351.0,2352.0,2351.0,2352.0,102,191706,191706
2019-11-01 21:40:00.000000000,2352.0,2353.0,2352.0,2353.0,128,191706,191710
2019-11-01 21:41:00.000000000,2353.0,2354.0,2353.0,2353.0,82,191710,191720
2019-11-01 21:42:00.000000000,2353.0,2353.0,2353.0,2353.0,24,191720,191700
2019-11-01 21:43:00.000000000,2353.0,2354.0,2353.0,2354.0,688,191700,191774
2019-11-01 21:44:00.000000000,2354.0,2356.0,2353.0,2355.0,384,191774,191716
2019-11-01 21:45:00.000000000,2355.0,2356.0,2355.0,2355.0,84,191716,191714
2019-11-01 21:46:00.000000000,2355.0,2355.0,2354.0,2355.0,146,191714,191726
2019-11-01 21:47:00.000000000,2355.0,2355.0,2353.0,2355.0,52,191726,191746
2019-11-01 21:48:00.000000000,2355.0,2355.0,2354.0,2354.0,114,191746,191736
2019-11-01 21:49:00.000000000,2354.0,2356.0,2354.0,2356.0,84,191736,191744
2019-11-01 21:50:00.000000000,2356.0,2356.0,2354.0,2354.0,192,191744,191788
2019-11-01 21:51:00.000000000,2354.0,2354.0,2353.0,2354.0,42,191788,191768
2019-11-01 21:52:00.000000000,2354.0,2355.0,2353.0,2354.0,96,191768,191728
2019-11-01 21:53:00.000000000,2354.0,2355.0,2354.0,2354.0,124,191728,191766
2019-11-01 21:54:00.000000000,2354.0,2355.0,2354.0,2355.0,64,191766,191780
2019-11-01 21:55:00.000000000,2355.0,2355.0,2353.0,2353.0,124,191780,191808
2019-11-01 21:56:00.000000000,2353.0,2355.0,2353.0,2353.0,24,191808,191800
2019-11-01 21:57:00.000000000,2353.0,2354.0,2353.0,2354.0,62,191800,191800
2019-11-01 21:58:00.000000000,2354.0,2355.0,2354.0,2354.0,64,191800,191824
2019-11-01 21:59:00.000000000,2354.0,2354.0,2352.0,2352.0,228,191824,191890
2019-11-01 22:00:00.000000000,2352.0,2353.0,2351.0,2352.0,136,191890,191956
2019-11-01 22:01:00.000000000,2352.0,2353.0,2352.0,2352.0,208,191956,191920
2019-11-01 22:02:00.000000000,2352.0,2353.0,2352.0,2352.0,52,191920,191950
2019-11-01 22:03:00.000000000,2352.0,2353.0,2351.0,2353.0,188,191950,191912
2019-11-01 22:04:00.000000000,2353.0,2353.0,2353.0,2353.0,22,191912,191908
2019-11-01 22:05:00.000000000,2353.0,2353.0,2353.0,2353.0,46,191908,191938
2019-11-01 22:06:00.000000000,2353.0,2353.0,2353.0,2353.0,20,191938,191936
2019-11-01 22:07:00.000000000,2353.0,2354.0,2353.0,2353.0,96,191936,191938
2019-11-01 22:08:00.000000000,2353.0,2354.0,2353.0,2354.0,36,191938,191966
2019-11-01 22:09:00.000000000,2354.0,2354.0,2354.0,2354.0,8,191966,191972
2019-11-01 22:10:00.000000000,2354.0,2354.0,2354.0,2354.0,16,191972,191984
2019-11-01 22:11:00.000000000,2354.0,2354.0,2354.0,2354.0,42,191984,192020
2019-11-01 22:12:00.000000000,2354.0,2355.0,2353.0,2355.0,138,192020,192078
2019-11-01 22:13:00.000000000,2355.0,2356.0,2354.0,2355.0,328,192078,192202
2019-11-01 22:14:00.000000000,2355.0,2357.0,2355.0,2356.0,540,192202,192028
2019-11-01 22:15:00.000000000,2356.0,2358.0,2355.0,2356.0,494,192028,192034
2019-11-01 22:16:00.000000000,2356.0,2356.0,2356.0,2356.0,126,192034,192114
2019-11-01 22:17:00.000000000,2356.0,2357.0,2355.0,2357.0,478,192114,192380
2019-11-01 22:18:00.000000000,2357.0,2357.0,2356.0,2356.0,100,192380,192334
2019-11-01 22:19:00.000000000,2356.0,2356.0,2355.0,2355.0,78,192334,192348
2019-11-01 22:20:00.000000000,2355.0,2355.0,2354.0,2355.0,400,192348,192388
