datetime,SHFE.ag2002.open,SHFE.ag2002.high,SHFE.ag2002.low,SHFE.ag2002.close,SHFE.ag2002.volume,SHFE.ag2002.open_oi,SHFE.ag2002.close_oi
2019-11-01 09:33:00.000000000,4434.0,4434.0,4432.0,4433.0,1238,430836,431168
2019-11-01 09:34:00.000000000,4433.0,4434.0,4432.0,4432.0,334,431168,431144
2019-11-01 09:35:00.000000000,4432.0,4434.0,4432.0,4433.0,454,431144,430924
2019-11-01 09:36:00.000000000,4433.0,4434.0,4432.0,4433.0,456,430924,431042
2019-11-01 09:37:00.000000000,4433.0,4434.0,4433.0,4434.0,78,431042,431034
2019-11-01 09:38:00.000000000,4434.0,4434.0,4432.0,4433.0,406,431034,431142
2019-11-01 09:39:00.000000000,4433.0,4435.0,4432.0,4433.0,888,431142,431456
2019-11-01 09:40:00.000000000,4433.0,4435.0,4432.0,4433.0,526,431456,431626
2019-11-01 09:41:00.000000000,4433.0,4434.0,4432.0,4434.0,372,431626,431702
2019-11-01 09:42:00.000000000,4434.0,4434.0,4433.0,4434.0,516,431702,431758
2019-11-01 09:43:00.000000000,4434.0,4435.0,4433.0,4434.0,304,431758,431848
2019-11-01 09:44:00.000000000,4434.0,4436.0,4433.0,4435.0,544,431848,431908
2019-11-01 09:45:00.000000000,4435.0,4435.0,4433.0,4435.0,766,431908,431990
2019-11-01 09:46:00.000000000,4435.0,4435.0,4432.0,4433.0,872,431990,432174
2019-11-01 09:47:00.000000000,4433.0,4433.0,4430.0,4431.0,958,432174,432358
2019-11-01 09:48:00.000000000,4431.0,4432.0,4430.0,4431.0,652,432358,432562
2019-11-01 09:49:00.000000000,4431.0,4432.0,4430.0,4430.0,430,432562,432354
2019-11-01 09:50:00.000000000,4430.0,4432.0,4430.0,4431.0,670,432354,432382
2019-11-01 09:51:00.000000000,4431.0,4431.0,4430.0,4430.0,80,432382,432328
2019-11-01 09:52:00.000000000,4430.0,4430.0,4428.0,4428.0,760,432328,432096
2019-11-01 09:53:00.000000000,4428.0,4429.0,4427.0,4429.0,1378,432096,431840
2019-11-01 09:54:00.000000000,4429.0,4429.0,4427.0,4427.0,512,431840,431740
2019-11-01 09:55:00.000000000,4427.0,4429.0,4427.0,4428.0,488,431740,431726
2019-11-01 09:56:00.000000000,4428.0,4430.0,4427.0,4430.0,854,431726,431892
2019-11-01 09:57:00.000000000,4430.0,4430.0,4429.0,4429.0,442,431892,431856
2019-11-01 09:58:00.000000000,4429.0,4431.0,4429.0,4429.0,462,431856,431884
2019-11-01 09:59:00.000000000,4429.0,4431.0,4429.0,4430.0,720,431884,431820
2019-11-01 10:00:00.000000000,4430.0,4431.0,4429.0,4430.0,412,431820,431972
2019-11-01 10:01:00.000000000,4430.0,4431.0,4430.0,4430.0,218,431972,431954
2019-11-01 10:02:00.000000000,4430.0,4431.0,4429.0,4429.0,784,431954,432132
2019-11-01 10:03:00.000000000,4429.0,4431.0,4429.0,4430.0,786,432132,432086
2019-11-01 10:04:00.000000000,4430.0,4432.0,4430.0,4431.0,394,432086,432170
2019-11-01 10:05:00.000000000,4431.0,4431.0,4428.0,4429.0,1016,432170,432256
2019-11-01 10:06:00.000000000,4429.0,4430.0,4427.0,4429.0,1228,432256,432130
2019-11-01 10:07:00.000000000,4429.0,4429.0,4427.0,4427.0,672,432130,432118
2019-11-01 10:08:00.000000000,4427.0,4429.0,4427.0,4429.0,414,432118,432160
2019-11-01 10:09:00.000000000,4429.0,4430.0,4428.0,4429.0,852,432160,432652
2019-11-01 10:10:00.000000000,4429.0,4430.0,4428.0,4429.0,546,432652,432778
2019-11-01 10:11:00.000000000,4429.0,4430.0,4428.0,4429.0,350,432778,432882
2019-11-01 10:12:00.000000000,4429.0,4430.0,4428.0,4430.0,206,432882,432960
2019-11-01 10:13:00.000000000,4430.0,4431.0,4429.0,4430.0,264,432960,432934
2019-11-01 10:14:00.000000000,4430.0,4431.0,4430.0,4431.0,174,432934,432928
2019-11-01 10:30:00.000000000,4430.0,4430.0,4427.0,4427.0,1934,432928,432874
2019-11-01 10:31:00.000000000,4427.0,4429.0,4427.0,4427.0,764,432874,433240
2019-11-01 10:32:00.000000000,4427.0,4427.0,4425.0,4425.0,760,433240,433148
2019-11-01 10:33:00.000000000,4425.0,4427.0,4424.0,4426.0,894,433148,433164
2019-11-01 10:34:00.000000000,4426.0,4427.0,4426.0,4427.0,458,433164,433274
2019-11-01 10:35:00.000000000,4427.0,4427.0,4425.0,4426.0,608,433274,433176
2019-11-01 10:36:00.000000000,4426.0,4427.0,4425.0,4425.0,834,433176,433060
2019-11-01 10:37:00.000000000,4425.0,4427.0,4424.0,4425.0,1074,433060,433108
2019-11-01 10:38:00.000000000,4425.0,4425.0,4423.0,4424.0,474,433108,433206
2019-11-01 10:39:00.000000000,4424.0,4426.0,4424.0,4424.0,534,433206,433246
2019-11-01 10:40:00.000000000,4424.0,4426.0,4424.0,4426.0,128,433246,433220
2019-11-01 10:41:00.000000000,4426.0,4426.0,4425.0,4426.0,356,433220,433306
2019-11-01 10:42:00.000000000,4426.0,4427.0,4425.0,4426.0,328,433306,433432
2019-11-01 10:43:00.000000000,4426.0,4426.0,4425.0,4426.0,84,433432,433460
2019-11-01 10:44:00.000000000,4426.0,4426.0,4425.0,4425.0,358,433460,433614
2019-11-01 10:45:00.000000000,4425.0,4427.0,4425.0,4427.0,338,433614,433486
2019-11-01 10:46:00.000000000,4427.0,4428.0,4426.0,4427.0,356,433486,433488
2019-11-01 10:47:00.000000000,4427.0,4427.0,4426.0,4426.0,428,433488,433352
2019-11-01 10:48:00.000000000,4426.0,4428.0,4426.0,4426.0,666,433352,433406
2019-11-01 10:49:00.000000000,4426.0,4426.0,4426.0,4426.0,282,433406,433358
2019-11-01 10:50:00.000000000,4426.0,4426.0,4425.0,4426.0,64,433358,433342
2019-11-01 10:51:00.000000000,4426.0,4426.0,4425.0,4426.0,50,433342,433336
2019-11-01 10:52:00.000000000,4426.0,4426.0,4425.0,4426.0,636,433336,433436
2019-11-01 10:53:00.000000000,4426.0,4427.0,4425.0,4427.0,492,433436,433502
2019-11-01 10:54:00.000000000,4427.0,4428.0,4426.0,4427.0,310,433502,433476
2019-11-01 10:55:00.000000000,4427.0,4428.0,4426.0,4428.0,466,433476,433392
2019-11-01 10:56:00.000000000,4428.0,4429.0,4427.0,4428.0,438,433392,433472
2019-11-01 10:57:00.000000000,4428.0,4428.0,4426.0,4427.0,258,433472,433420
2019-11-01 10:58:00.000000000,4427.0,4427.0,4426.0,4427.0,308,433420,433422
2019-11-01 10:59:00.000000000,4427.0,4427.0,4426.0,4427.0,182,433422,433472
2019-11-01 11:00:00.000000000,4427.0,4428.0,4426.0,4426.0,470,433472,433298
2019-11-01 11:01:00.000000000,4426.0,4428.0,4426.0,4426.0,278,433298,433372
2019-11-01 11:02:00.000000000,4426.0,4428.0,4426.0,4428.0,272,433372,433480
2019-11-01 11:03:00.000000000,4428.0,4429.0,4427.0,4428.0,286,433480,433494
2019-11-01 11:04:00.000000000,4428.0,4430.0,4427.0,4429.0,746,433494,433694
2019-11-01 11:05:00.000000000,4429.0,4429.0,4427.0,4428.0,510,433694,433584
2019-11-01 11:06:00.000000000,4428.0,4428.0,4428.0,4428.0,186,433584,433544
2019-11-01 11:07:00.000000000,4428.0,4428.0,4428.0,4428.0,56,433544,433582
2019-11-01 11:08:00.000000000,4428.0,4429.0,4427.0,4429.0,594,433582,433486
2019-11-01 11:09:00.000000000,4429.0,4429.0,4428.0,4429.0,50,433486,433516
2019-11-01 11:10:00.000000000,4429.0,4429.0,4428.0,4429.0,248,433516,433536
2019-11-01 11:11:00.000000000,4429.0,4429.0,4428.0,4429.0,162,433536,433470
2019-11-01 11:12:00.000000000,4429.0,4429.0,4428.0,4429.0,52,433470,433442
2019-11-01 11:13:00.000000000,4429.0,4429.0,4427.0,4427.0,850,433442,433412
2019-11-01 11:14:00.000000000,4427.0,4428.0,4427.0,4428.0,390,433412,433366
2019-11-01 11:15:00.000000000,4428.0,4428.0,4426.0,4427.0,580,433366,433186
2019-11-01 11:16:00.000000000,4427.0,4429.0,4427.0,4428.0,648,433186,433512
2019-11-01 11:17:00.000000000,4428.0,4429.0,4427.0,4428.0,120,433512,433538
2019-11-01 11:18:00.000000000,4428.0,4428.0,4427.0,4428.0,58,433538,433512
2019-11-01 11:19:00.000000000,4428.0,4428.0,4427.0,4428.0,82,433512,433564
2019-11-01 11:20:00.000000000,4428.0,4428.0,4427.0,4428.0,80,433564,433564
2019-11-01 11:21:00.000000000,4428.0,4428.0,4426.0,4427.0,768,433564,433692
2019-11-01 11:22:00.000000000,4427.0,4428.0,4427.0,4428.0,46,433692,433690
2019-11-01 11:23:00.000000000,4428.0,4429.0,4427.0,4428.0,816,433690,433646
2019-11-01 11:24:00.000000000,4428.0,4429.0,4427.0,4428.0,528,433646,433300
2019-11-01 11:25:00.000000000,4428.0,4428.0,4427.0,4428.0,52,433300,433294
2019-11-01 11:26:00.000000000,4428.0,4429.0,4427.0,4428.0,466,433294,433164
2019-11-01 11:27:00.000000000,4428.0,4428.0,4427.0,4427.0,210,433164,432996
2019-11-01 11:28:00.000000000,4427.0,4429.0,4427.0,4427.0,176,432996,433090
2019-11-01 11:29:00.000000000,4427.0,4428.0,4427.0,4428.0,344,433090,433136
2019-11-01 13:30:00.000000000,4427.0,4427.0,4425.0,4426.0,1460,433136,432566
2019-11-01 13:31:00.000000000,4426.0,4427.0,4426.0,4427.0,254,432566,432438
2019-11-01 13:32:00.000000000,4427.0,4428.0,4425.0,4428.0,1042,432438,432460
2019-11-01 13:33:00.000000000,4428.0,4429.0,4428.0,4428.0,162,432460,432538
2019-11-01 13:34:00.000000000,4428.0,4428.0,4427.0,4427.0,414,432538,432508
2019-11-01 13:35:00.000000000,4427.0,4427.0,4425.0,4426.0,458,432508,432422
2019-11-01 13:36:00.000000000,4426.0,4427.0,4425.0,4426.0,266,432422,432452
2019-11-01 13:37:00.000000000,4426.0,4426.0,4425.0,4426.0,88,432452,432470
2019-11-01 13:38:00.000000000,4426.0,4426.0,4424.0,4425.0,614,432470,432480
2019-11-01 13:39:00.000000000,4425.0,4426.0,4425.0,4426.0,214,432480,432468
2019-11-01 13:40:00.000000000,4426.0,4426.0,4424.0,4426.0,436,432468,432462
2019-11-01 13:41:00.000000000,4426.0,4428.0,4426.0,4426.0,426,432462,432484
2019-11-01 13:42:00.000000000,4426.0,4427.0,4425.0,4425.0,196,432484,432370
2019-11-01 13:43:00.000000000,4425.0,4426.0,4425.0,4425.0,514,432370,432246
2019-11-01 13:44:00.000000000,4425.0,4425.0,4424.0,4425.0,64,432246,432276
2019-11-01 13:45:00.000000000,4425.0,4425.0,4423.0,4423.0,226,432276,432290
2019-11-01 13:46:00.000000000,4423.0,4424.0,4421.0,4421.0,1106,432290,432356
2019-11-01 13:47:00.000000000,4421.0,4422.0,4420.0,4422.0,1252,432356,432312
2019-11-01 13:48:00.000000000,4422.0,4422.0,4420.0,4420.0,986,432312,432188
2019-11-01 13:49:00.000000000,4420.0,4422.0,4419.0,4421.0,1392,432188,432126
2019-11-01 13:50:00.000000000,4421.0,4422.0,4420.0,4422.0,430,432126,432100
2019-11-01 13:51:00.000000000,4422.0,4424.0,4420.0,4421.0,1286,432100,431846
2019-11-01 13:52:00.000000000,4421.0,4423.0,4421.0,4422.0,436,431846,431690
2019-11-01 13:53:00.000000000,4422.0,4424.0,4421.0,4423.0,456,431690,431626
2019-11-01 13:54:00.000000000,4423.0,4425.0,4422.0,4424.0,860,431626,431452
2019-11-01 13:55:00.000000000,4424.0,4426.0,4424.0,4424.0,530,431452,431288
2019-11-01 13:56:00.000000000,4424.0,4425.0,4423.0,4425.0,448,431288,431294
2019-11-01 13:57:00.000000000,4425.0,4425.0,4424.0,4425.0,334,431294,431170
2019-11-01 13:58:00.000000000,4425.0,4425.0,4424.0,4425.0,274,431170,431118
2019-11-01 13:59:00.000000000,4425.0,4425.0,4424.0,4425.0,120,431118,431162
2019-11-01 14:00:00.000000000,4425.0,4427.0,4425.0,4425.0,660,431162,431130
2019-11-01 14:01:00.000000000,4425.0,4426.0,4424.0,4426.0,550,431130,431234
2019-11-01 14:02:00.000000000,4426.0,4427.0,4425.0,4427.0,376,431234,431178
2019-11-01 14:03:00.000000000,4427.0,4428.0,4426.0,4427.0,418,431178,431312
2019-11-01 14:04:00.000000000,4427.0,4428.0,4427.0,4428.0,364,431312,431374
2019-11-01 14:05:00.000000000,4428.0,4428.0,4426.0,4426.0,924,431374,431746
2019-11-01 14:06:00.000000000,4426.0,4427.0,4425.0,4425.0,584,431746,431764
2019-11-01 14:07:00.000000000,4425.0,4426.0,4425.0,4426.0,28,431764,431756
2019-11-01 14:08:00.000000000,4426.0,4426.0,4425.0,4425.0,120,431756,431776
2019-11-01 14:09:00.000000000,4425.0,4425.0,4424.0,4425.0,222,431776,431648
2019-11-01 14:10:00.000000000,4425.0,4426.0,4425.0,4425.0,418,431648,431600
2019-11-01 14:11:00.000000000,4425.0,4426.0,4425.0,4426.0,126,431600,431602
2019-11-01 14:12:00.000000000,4426.0,4426.0,4424.0,4424.0,202,431602,431666
2019-11-01 14:13:00.000000000,4424.0,4425.0,4424.0,4425.0,90,431666,431666
2019-11-01 14:14:00.000000000,4425.0,4426.0,4425.0,4426.0,136,431666,431720
2019-11-01 14:15:00.000000000,4426.0,4426.0,4424.0,4424.0,324,431720,431860
2019-11-01 14:16:00.000000000,4424.0,4425.0,4423.0,4424.0,302,431860,431798
2019-11-01 14:17:00.000000000,4424.0,4425.0,4423.0,4424.0,416,431798,431860
2019-11-01 14:18:00.000000000,4424.0,4425.0,4424.0,4425.0,160,431860,431822
2019-11-01 14:19:00.000000000,4425.0,4425.0,4424.0,4424.0,416,431822,431862
2019-11-01 14:20:00.000000000,4424.0,4425.0,4424.0,4424.0,122,431862,431830
2019-11-01 14:21:00.000000000,4424.0,4424.0,4423.0,4424.0,416,431830,431826
2019-11-01 14:22:00.000000000,4424.0,4425.0,4424.0,4425.0,158,431826,431830
2019-11-01 14:23:00.000000000,4425.0,4425.0,4424.0,4425.0,166,431830,431866
2019-11-01 14:24:00.000000000,4425.0,4426.0,4424.0,4426.0,366,431866,431996
2019-11-01 14:25:00.000000000,4426.0,4426.0,4425.0,4426.0,70,431996,432024
2019-11-01 14:26:00.000000000,4426.0,4427.0,4424.0,4426.0,874,432024,432066
2019-11-01 14:27:00.000000000,4426.0,4428.0,4426.0,4427.0,648,432066,431962
2019-11-01 14:28:00.000000000,4427.0,4428.0,4427.0,4427.0,654,431962,431700
2019-11-01 14:29:00.000000000,4427.0,4428.0,4426.0,4427.0,264,431700,431870
2019-11-01 14:30:00.000000000,4427.0,4428.0,4426.0,4426.0,498,431870,431698
2019-11-01 14:31:00.000000000,4426.0,4428.0,4425.0,4426.0,688,431698,431764
2019-11-01 14:32:00.000000000,4426.0,4427.0,4425.0,4426.0,280,431764,431690
2019-11-01 14:33:00.000000000,4426.0,4427.0,4426.0,4427.0,568,431690,431838
2019-11-01 14:34:00.000000000,4427.0,4427.0,4426.0,4426.0,390,431838,431998
2019-11-01 14:35:00.000000000,4426.0,4428.0,4426.0,4428.0,636,431998,432320
2019-11-01 14:36:00.000000000,4428.0,4429.0,4427.0,4429.0,490,432320,432412
2019-11-01 14:37:00.000000000,4429.0,4430.0,4428.0,4429.0,440,432412,432426
2019-11-01 14:38:00.000000000,4429.0,4431.0,4429.0,4430.0,972,432426,432580
2019-11-01 14:39:00.000000000,4430.0,4431.0,4430.0,4431.0,584,432580,432754
2019-11-01 14:40:00.000000000,4431.0,4431.0,4430.0,4430.0,364,432754,432976
2019-11-01 14:41:00.000000000,4430.0,4431.0,4430.0,4430.0,872,432976,433302
2019-11-01 14:42:00.000000000,4430.0,4432.0,4430.0,4431.0,486,433302,433350
2019-11-01 14:43:00.000000000,4431.0,4432.0,4431.0,4432.0,512,433350,433458
2019-11-01 14:44:00.000000000,4432.0,4432.0,4431.0,4432.0,356,433458,433420
2019-11-01 14:45:00.000000000,4432.0,4432.0,4431.0,4432.0,1202,433420,433804
2019-11-01 14:46:00.000000000,4432.0,4432.0,4430.0,4432.0,1128,433804,433814
2019-11-01 14:47:00.000000000,4432.0,4432.0,4431.0,4432.0,170,433814,433782
2019-11-01 14:48:00.000000000,4432.0,4433.0,4430.0,4432.0,730,433782,433734
2019-11-01 14:49:00.000000000,4432.0,4432.0,4431.0,4431.0,268,433734,433746
2019-11-01 14:50:00.000000000,4431.0,4432.0,4430.0,4431.0,574,433746,433950
2019-11-01 14:51:00.000000000,4431.0,4432.0,4431.0,4432.0,182,433950,433962
2019-11-01 14:52:00.000000000,4432.0,4433.0,4432.0,4432.0,388,433962,434006
2019-11-01 14:53:00.000000000,4432.0,4434.0,4432.0,4434.0,842,434006,433992
2019-11-01 14:54:00.000000000,4434.0,4436.0,4433.0,4436.0,928,433992,434230
2019-11-01 14:55:00.000000000,4436.0,4436.0,4434.0,4435.0,1284,434230,434514
2019-11-01 14:56:00.000000000,4435.0,4436.0,4434.0,4435.0,976,434514,434822
2019-11-01 14:57:00.000000000,4435.0,4435.0,4433.0,4435.0,664,434822,434846
2019-11-01 14:58:00.000000000,4435.0,4435.0,4433.0,4433.0,542,434846,434934
2019-11-01 14:59:00.000000000,4433.0,4436.0,4433.0,4435.0,1622,434934,435096
2019-11-01 21:00:00.000000000,4412.0,4417.0,4403.0,4413.0,8154,435096,435984
2019-11-01 21:01:00.000000000,4413.0,4417.0,4413.0,4416.0,2956,435984,436674
2019-11-01 21:02:00.000000000,4416.0,4420.0,4415.0,4419.0,2256,436674,437388
2019-11-01 21:03:00.000000000,4419.0,4422.0,4417.0,4417.0,2972,437388,438406
2019-11-01 21:04:00.000000000,4417.0,4418.0,4414.0,4414.0,1450,438406,438664
2019-11-01 21:05:00.000000000,4414.0,4415.0,4413.0,4414.0,1806,438664,439100
2019-11-01 21:06:00.000000000,4414.0,4417.0,4413.0,4416.0,1196,439100,439180
2019-11-01 21:07:00.000000000,4416.0,4416.0,4411.0,4412.0,1748,439180,439442
2019-11-01 21:08:00.000000000,4412.0,4414.0,4410.0,4413.0,2240,439442,439002
2019-11-01 21:09:00.000000000,4413.0,4414.0,4412.0,4413.0,540,439002,439090
2019-11-01 21:10:00.000000000,4413.0,4413.0,4410.0,4411.0,2052,439090,439724
2019-11-01 21:11:00.000000000,4411.0,4413.0,4411.0,4413.0,588,439724,439774
2019-11-01 21:12:00.000000000,4413.0,4417.0,4412.0,4417.0,2790,439774,439374
2019-11-01 21:13:00.000000000,4417.0,4418.0,4414.0,4415.0,1088,439374,439150
2019-11-01 21:14:00.000000000,4415.0,4417.0,4412.0,4413.0,1224,439150,439322
2019-11-01 21:15:00.000000000,4413.0,4416.0,4412.0,4414.0,902,439322,439256
2019-11-01 21:16:00.000000000,4414.0,4416.0,4414.0,4415.0,432,439256,439216
2019-11-01 21:17:00.000000000,4415.0,4415.0,4413.0,4413.0,1056,439216,439664
2019-11-01 21:18:00.000000000,4413.0,4415.0,4410.0,4412.0,2218,439664,439866
2019-11-01 21:19:00.000000000,4412.0,4414.0,4411.0,4412.0,1266,439866,440152
2019-11-01 21:20:00.000000000,4412.0,4414.0,4412.0,4414.0,300,440152,440080
2019-11-01 21:21:00.000000000,4414.0,4415.0,4413.0,4414.0,744,440080,440004
2019-11-01 21:22:00.000000000,4414.0,4415.0,4413.0,4415.0,180,440004,440068
2019-11-01 21:23:00.000000000,4415.0,4417.0,4415.0,4416.0,1178,440068,440184
2019-11-01 21:24:00.000000000,4416.0,4416.0,4414.0,4416.0,498,440184,440192
2019-11-01 21:25:00.000000000,4416.0,4416.0,4413.0,4414.0,1182,440192,440566
2019-11-01 21:26:00.000000000,4414.0,4419.0,4414.0,4416.0,1064,440566,440722
2019-11-01 21:27:00.000000000,4416.0,4418.0,4416.0,4417.0,464,440722,440686
2019-11-01 21:28:00.000000000,4417.0,4422.0,4417.0,4419.0,2238,440686,440832
2019-11-01 21:29:00.000000000,4419.0,4420.0,4418.0,4419.0,832,440832,441086
2019-11-01 21:30:00.000000000,4419.0,4419.0,4415.0,4418.0,1266,441086,441170
2019-11-01 21:31:00.000000000,4418.0,4420.0,4416.0,4417.0,1046,441170,441220
2019-11-01 21:32:00.000000000,4417.0,4420.0,4417.0,4420.0,1036,441220,441332
2019-11-01 21:33:00.000000000,4420.0,4420.0,4417.0,4419.0,1852,441332,441558
2019-11-01 21:34:00.000000000,4419.0,4419.0,4417.0,4417.0,612,441558,441638
2019-11-01 21:35:00.000000000,4417.0,4418.0,4417.0,4417.0,552,441638,441584
2019-11-01 21:36:00.000000000,4417.0,4418.0,4415.0,4418.0,866,441584,441758
2019-11-01 21:37:00.000000000,4418.0,4422.0,4418.0,4420.0,1588,441758,441902
2019-11-01 21:38:00.000000000,4420.0,4422.0,4419.0,4421.0,890,441902,441838
2019-11-01 21:39:00.000000000,4421.0,4421.0,4419.0,4421.0,660,441838,441814
2019-11-01 21:40:00.000000000,4421.0,4425.0,4420.0,4423.0,1698,441814,442022
2019-11-01 21:41:00.000000000,4423.0,4424.0,4422.0,4423.0,862,442022,442108
2019-11-01 21:42:00.000000000,4423.0,4423.0,4421.0,4421.0,406,442108,442290
2019-11-01 21:43:00.000000000,4421.0,4422.0,4420.0,4421.0,482,442290,442192
2019-11-01 21:44:00.000000000,4421.0,4423.0,4421.0,4421.0,720,442192,442218
2019-11-01 21:45:00.000000000,4421.0,4427.0,4421.0,4425.0,2408,442218,442304
2019-11-01 21:46:00.000000000,4425.0,4429.0,4425.0,4427.0,2000,442304,442558
2019-11-01 21:47:00.000000000,4427.0,4428.0,4426.0,4427.0,1208,442558,442404
2019-11-01 21:48:00.000000000,4427.0,4428.0,4424.0,4428.0,1810,442404,442590
2019-11-01 21:49:00.000000000,4428.0,4428.0,4424.0,4426.0,1256,442590,442686
2019-11-01 21:50:00.000000000,4426.0,4427.0,4424.0,4426.0,798,442686,442746
2019-11-01 21:51:00.000000000,4426.0,4427.0,4425.0,4426.0,374,442746,442782
2019-11-01 21:52:00.000000000,4426.0,4428.0,4425.0,4427.0,976,442782,442936
2019-11-01 21:53:00.000000000,4427.0,4427.0,4425.0,4426.0,340,442936,442834
2019-11-01 21:54:00.000000000,4426.0,4427.0,4424.0,4426.0,1522,442834,443268
2019-11-01 21:55:00.000000000,4426.0,4426.0,4424.0,4424.0,874,443268,443396
2019-11-01 21:56:00.000000000,4424.0,4426.0,4424.0,4424.0,386,443396,443562
2019-11-01 21:57:00.000000000,4424.0,4425.0,4424.0,4424.0,614,443562,443716
2019-11-01 21:58:00.000000000,4424.0,4425.0,4423.0,4424.0,420,443716,443764
2019-11-01 21:59:00.000000000,4424.0,4426.0,4423.0,4426.0,1220,443764,443936
2019-11-01 22:00:00.000000000,4426.0,4438.0,4425.0,4437.0,7610,443936,444130
2019-11-01 22:01:00.000000000,4437.0,4441.0,4435.0,4437.0,5332,444130,444762
2019-11-01 22:02:00.000000000,4437.0,4440.0,4433.0,4434.0,2556,444762,444898
2019-11-01 22:03:00.000000000,4434.0,4436.0,4428.0,4428.0,3892,444898,445370
2019-11-01 22:04:00.000000000,4428.0,4431.0,4428.0,4430.0,1648,445370,445662
2019-11-01 22:05:00.000000000,4430.0,4432.0,4422.0,4423.0,3590,445662,446064
2019-11-01 22:06:00.000000000,4423.0,4427.0,4423.0,4426.0,1158,446064,446010
2019-11-01 22:07:00.000000000,4426.0,4428.0,4425.0,4426.0,814,446010,446184
2019-11-01 22:08:00.000000000,4426.0,4427.0,4425.0,4427.0,560,446184,446280
2019-11-01 22:09:00.000000000,4427.0,4429.0,4425.0,4429.0,710,446280,446250
2019-11-01 22:10:00.000000000,4429.0,4430.0,4428.0,4429.0,1012,446250,446338
2019-11-01 22:11:00.000000000,4429.0,4430.0,4426.0,4428.0,874,446338,446554
2019-11-01 22:12:00.000000000,4428.0,4429.0,4425.0,4428.0,1178,446554,446724
2019-11-01 22:13:00.000000000,4428.0,4428.0,4424.0,4426.0,768,446724,446652
2019-11-01 22:14:00.000000000,4426.0,4427.0,4425.0,4426.0,884,446652,446678
2019-11-01 22:15:00.000000000,4426.0,4426.0,4423.0,4425.0,1048,446678,446832
2019-11-01 22:16:00.000000000,4425.0,4426.0,4424.0,4425.0,878,446832,446646
2019-11-01 22:17:00.000000000,4425.0,4427.0,4424.0,4425.0,762,446646,446880
2019-11-01 22:18:00.000000000,4425.0,4428.0,4425.0,4428.0,760,446880,447042
2019-11-01 22:19:00.000000000,4428.0,4428.0,4426.0,4427.0,240,447042,447114
