datetime,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-11-01 13:55:00.000000000,3654.0,3654.0,3654.0,3654.0,20,71886,71906
2019-11-01 13:56:00.000000000,3654.0,3654.0,3654.0,3654.0,0,71906,71906
2019-11-01 13:57:00.000000000,3654.0,3654.0,3654.0,3654.0,22,71906,71906
2019-11-01 13:58:00.000000000,3654.0,3656.0,3654.0,3654.0,10,71906,71912
2019-11-01 13:59:00.000000000,3654.0,3654.0,3654.0,3654.0,14,71912,71924
2019-11-01 14:00:00.000000000,3654.0,3654.0,3654.0,3654.0,0,71924,71924
2019-11-01 14:01:00.000000000,3654.0,3656.0,3654.0,3656.0,32,71924,71932
2019-11-01 14:02:00.000000000,3656.0,3657.0,3656.0,3657.0,20,71932,71924
2019-11-01 14:03:00.000000000,3657.0,3659.0,3657.0,3657.0,58,71924,71896
2019-11-01 14:04:00.000000000,3657.0,3657.0,3655.0,3655.0,46,71896,71924
2019-11-01 14:05:00.000000000,3655.0,3656.0,3654.0,3654.0,30,71924,71910
2019-11-01 14:06:00.000000000,3654.0,3654.0,3654.0,3654.0,0,71910,71910
2019-11-01 14:07:00.000000000,3654.0,3656.0,3654.0,3656.0,14,71910,71908
2019-11-01 14:08:00.000000000,3656.0,3656.0,3656.0,3656.0,30,71908,71910
2019-11-01 14:09:00.000000000,3656.0,3660.0,3656.0,3658.0,516,71910,72182
2019-11-01 14:10:00.000000000,3658.0,3662.0,3658.0,3662.0,264,72182,72238
2019-11-01 14:11:00.000000000,3662.0,3663.0,3661.0,3661.0,84,72238,72242
2019-11-01 14:12:00.000000000,3661.0,3661.0,3660.0,3660.0,40,72242,72254
2019-11-01 14:13:00.000000000,3660.0,3660.0,3659.0,3660.0,84,72254,72270
2019-11-01 14:14:00.000000000,3660.0,3660.0,3659.0,3659.0,16,72270,72270
2019-11-01 14:15:00.000000000,3659.0,3663.0,3659.0,3663.0,376,72270,72428
2019-11-01 14:16:00.000000000,3663.0,3664.0,3663.0,3663.0,74,72428,72406
2019-11-01 14:17:00.000000000,3663.0,3663.0,3662.0,3662.0,28,72406,72412
2019-11-01 14:18:00.000000000,3662.0,3662.0,3662.0,3662.0,34,72412,72426
2019-11-01 14:19:00.000000000,3662.0,3664.0,3662.0,3663.0,44,72426,72416
2019-11-01 14:20:00.000000000,3663.0,3663.0,3663.0,3663.0,2,72416,72416
2019-11-01 14:21:00.000000000,3663.0,3663.0,3663.0,3663.0,0,72416,72416
2019-11-01 14:22:00.000000000,3663.0,3665.0,3663.0,3663.0,68,72416,72418
2019-11-01 14:23:00.000000000,3663.0,3665.0,3663.0,3663.0,134,72418,72452
2019-11-01 14:24:00.000000000,3663.0,3664.0,3662.0,3664.0,60,72452,72412
2019-11-01 14:25:00.000000000,3664.0,3665.0,3664.0,3664.0,56,72412,72412
2019-11-01 14:26:00.000000000,3664.0,3665.0,3663.0,3665.0,14,72412,72400
2019-11-01 14:27:00.000000000,3665.0,3665.0,3664.0,3664.0,4,72400,72400
2019-11-01 14:28:00.000000000,3664.0,3665.0,3664.0,3665.0,10,72400,72398
2019-11-01 14:29:00.000000000,3665.0,3668.0,3664.0,3667.0,154,72398,72328
2019-11-01 14:30:00.000000000,3667.0,3668.0,3664.0,3666.0,126,72328,72358
2019-11-01 14:31:00.000000000,3666.0,3667.0,3664.0,3664.0,74,72358,72364
2019-11-01 14:32:00.000000000,3664.0,3664.0,3662.0,3662.0,60,72364,72384
2019-11-01 14:33:00.000000000,3662.0,3663.0,3662.0,3662.0,82,72384,72426
2019-11-01 14:34:00.000000000,3662.0,3664.0,3662.0,3663.0,54,72426,72444
2019-11-01 14:35:00.000000000,3663.0,3664.0,3662.0,3662.0,58,72444,72422
2019-11-01 14:36:00.000000000,3662.0,3662.0,3661.0,3661.0,38,72422,72428
2019-11-01 14:37:00.000000000,3661.0,3662.0,3661.0,3662.0,12,72428,72430
2019-11-01 14:38:00.000000000,3662.0,3662.0,3662.0,3662.0,4,72430,72434
2019-11-01 14:39:00.000000000,3662.0,3662.0,3661.0,3661.0,18,72434,72444
2019-11-01 14:40:00.000000000,3661.0,3662.0,3661.0,3662.0,6,72444,72448
2019-11-01 14:41:00.000000000,3662.0,3662.0,3662.0,3662.0,10,72448,72450
2019-11-01 14:42:00.000000000,3662.0,3662.0,3662.0,3662.0,0,72450,72450
2019-11-01 14:43:00.000000000,3662.0,3663.0,3662.0,3663.0,22,72450,72436
2019-11-01 14:44:00.000000000,3663.0,3664.0,3663.0,3664.0,4,72436,72436
2019-11-01 14:45:00.000000000,3664.0,3665.0,3663.0,3663.0,32,72436,72438
2019-11-01 14:46:00.000000000,3663.0,3664.0,3663.0,3663.0,176,72438,72568
2019-11-01 14:47:00.000000000,3663.0,3663.0,3663.0,3663.0,4,72568,72570
2019-11-01 14:48:00.000000000,3663.0,3664.0,3663.0,3663.0,22,72570,72568
2019-11-01 14:49:00.000000000,3663.0,3663.0,3663.0,3663.0,8,72568,72570
2019-11-01 14:50:00.000000000,3663.0,3663.0,3663.0,3663.0,4,72570,72570
2019-11-01 14:51:00.000000000,3663.0,3664.0,3663.0,3664.0,130,72570,72618
2019-11-01 14:52:00.000000000,3664.0,3664.0,3663.0,3663.0,42,72618,72620
2019-11-01 14:53:00.000000000,3663.0,3663.0,3662.0,3662.0,6,72620,72618
2019-11-01 14:54:00.000000000,3662.0,3664.0,3661.0,3664.0,94,72618,72606
2019-11-01 14:55:00.000000000,3664.0,3664.0,3661.0,3661.0,28,72606,72590
2019-11-01 14:56:00.000000000,3661.0,3661.0,3661.0,3661.0,0,72590,72590
2019-11-01 14:57:00.000000000,3661.0,3663.0,3661.0,3663.0,10,72590,72588
2019-11-01 14:58:00.000000000,3663.0,3665.0,3662.0,3665.0,110,72588,72584
2019-11-01 14:59:00.000000000,3665.0,3665.0,3663.0,3665.0,124,72584,72566
2019-11-01 21:00:00.000000000,3670.0,3670.0,3661.0,3663.0,316,72566,72678
2019-11-01 21:01:00.000000000,3663.0,3663.0,3658.0,3658.0,178,72678,72610
2019-11-01 21:02:00.000000000,3658.0,3659.0,3654.0,3656.0,392,72610,72510
2019-11-01 21:03:00.000000000,3656.0,3656.0,3652.0,3653.0,428,72510,72392
2019-11-01 21:04:00.000000000,3653.0,3653.0,3650.0,3650.0,374,72392,72262
2019-11-01 21:05:00.000000000,3650.0,3653.0,3650.0,3653.0,74,72262,72214
2019-11-01 21:06:00.000000000,3653.0,3655.0,3653.0,3655.0,50,72214,72180
2019-11-01 21:07:00.000000000,3655.0,3656.0,3655.0,3655.0,16,72180,72182
2019-11-01 21:08:00.000000000,3655.0,3655.0,3654.0,3655.0,18,72182,72176
2019-11-01 21:09:00.000000000,3655.0,3655.0,3654.0,3654.0,24,72176,72176
2019-11-01 21:10:00.000000000,3654.0,3654.0,3654.0,3654.0,4,72176,72176
2019-11-01 21:11:00.000000000,3654.0,3654.0,3654.0,3654.0,10,72176,72172
2019-11-01 21:12:00.000000000,3654.0,3654.0,3653.0,3653.0,14,72172,72164
2019-11-01 21:13:00.000000000,3653.0,3654.0,3652.0,3654.0,16,72164,72160
2019-11-01 21:14:00.000000000,3654.0,3654.0,3653.0,3653.0,42,72160,72154
2019-11-01 21:15:00.000000000,3653.0,3655.0,3653.0,3655.0,62,72154,72148
2019-11-01 21:16:00.000000000,3655.0,3655.0,3653.0,3653.0,52,72148,72174
2019-11-01 21:17:00.000000000,3653.0,3654.0,3653.0,3654.0,10,72174,72178
2019-11-01 21:18:00.000000000,3654.0,3654.0,3653.0,3653.0,12,72178,72188
2019-11-01 21:19:00.000000000,3653.0,3653.0,3653.0,3653.0,6,72188,72188
2019-11-01 21:20:00.000000000,3653.0,3656.0,3653.0,3656.0,32,72188,72170
2019-11-01 21:21:00.000000000,3656.0,3657.0,3656.0,3656.0,34,72170,72186
2019-11-01 21:22:00.000000000,3656.0,3656.0,3654.0,3654.0,12,72186,72190
2019-11-01 21:23:00.000000000,3654.0,3656.0,3654.0,3656.0,4,72190,72188
2019-11-01 21:24:00.000000000,3656.0,3656.0,3656.0,3656.0,6,72188,72192
2019-11-01 21:25:00.000000000,3656.0,3656.0,3654.0,3654.0,20,72192,72196
2019-11-01 21:26:00.000000000,3654.0,3654.0,3654.0,3654.0,4,72196,72194
2019-11-01 21:27:00.000000000,3654.0,3654.0,3653.0,3654.0,6,72194,72194
2019-11-01 21:28:00.000000000,3654.0,3655.0,3654.0,3655.0,6,72194,72192
2019-11-01 21:29:00.000000000,3655.0,3655.0,3655.0,3655.0,0,72192,72192
2019-11-01 21:30:00.000000000,3655.0,3655.0,3654.0,3654.0,4,72192,72194
2019-11-01 21:31:00.000000000,3654.0,3655.0,3654.0,3655.0,14,72194,72180
2019-11-01 21:32:00.000000000,3655.0,3655.0,3653.0,3653.0,24,72180,72202
2019-11-01 21:33:00.000000000,3653.0,3653.0,3653.0,3653.0,60,72202,72234
2019-11-01 21:34:00.000000000,3653.0,3653.0,3653.0,3653.0,4,72234,72234
2019-11-01 21:35:00.000000000,3653.0,3654.0,3653.0,3654.0,62,72234,72270
2019-11-01 21:36:00.000000000,3654.0,3654.0,3654.0,3654.0,2,72270,72272
2019-11-01 21:37:00.000000000,3654.0,3655.0,3654.0,3655.0,16,72272,72274
2019-11-01 21:38:00.000000000,3655.0,3655.0,3655.0,3655.0,2,72274,72272
2019-11-01 21:39:00.000000000,3655.0,3655.0,3655.0,3655.0,20,72272,72262
2019-11-01 21:40:00.000000000,3655.0,3655.0,3654.0,3654.0,20,72262,72260
2019-11-01 21:41:00.000000000,3654.0,3654.0,3653.0,3654.0,22,72260,72246
2019-11-01 21:42:00.000000000,3654.0,3654.0,3654.0,3654.0,6,72246,72252
2019-11-01 21:43:00.000000000,3654.0,3654.0,3654.0,3654.0,2,72252,72254
2019-11-01 21:44:00.000000000,3654.0,3654.0,3653.0,3653.0,10,72254,72254
2019-11-01 21:45:00.000000000,3653.0,3654.0,3653.0,3654.0,8,72254,72254
2019-11-01 21:46:00.000000000,3654.0,3654.0,3654.0,3654.0,0,72254,72254
2019-11-01 21:47:00.000000000,3654.0,3654.0,3654.0,3654.0,4,72254,72252
2019-11-01 21:48:00.000000000,3654.0,3654.0,3654.0,3654.0,14,72252,72240
2019-11-01 21:49:00.000000000,3654.0,3654.0,3654.0,3654.0,2,72240,72238
2019-11-01 21:50:00.000000000,3654.0,3655.0,3654.0,3655.0,60,72238,72254
2019-11-01 21:51:00.000000000,3655.0,3655.0,3655.0,3655.0,2,72254,72254
2019-11-01 21:52:00.000000000,3655.0,3656.0,3655.0,3655.0,4,72254,72252
2019-11-01 21:53:00.000000000,3655.0,3655.0,3655.0,3655.0,2,72252,72250
2019-11-01 21:54:00.000000000,3655.0,3655.0,3654.0,3654.0,12,72250,72242
2019-11-01 21:55:00.000000000,3654.0,3654.0,3654.0,3654.0,10,72242,72234
2019-11-01 21:56:00.000000000,3654.0,3654.0,3654.0,3654.0,2,72234,72236
2019-11-01 21:57:00.000000000,3654.0,3654.0,3654.0,3654.0,2,72236,72238
2019-11-01 21:58:00.000000000,3654.0,3654.0,3654.0,3654.0,2,72238,72238
2019-11-01 21:59:00.000000000,3654.0,3654.0,3653.0,3653.0,60,72238,72252
2019-11-01 22:00:00.000000000,3653.0,3653.0,3653.0,3653.0,0,72252,72252
2019-11-01 22:01:00.000000000,3653.0,3653.0,3653.0,3653.0,16,72252,72252
2019-11-01 22:02:00.000000000,3653.0,3653.0,3653.0,3653.0,6,72252,72256
2019-11-01 22:03:00.000000000,3653.0,3653.0,3653.0,3653.0,0,72256,72256
2019-11-01 22:04:00.000000000,3653.0,3653.0,3653.0,3653.0,0,72256,72256
2019-11-01 22:05:00.000000000,3653.0,3653.0,3653.0,3653.0,4,72256,72254
2019-11-01 22:06:00.000000000,3653.0,3653.0,3653.0,3653.0,0,72254,72254
2019-11-01 22:07:00.000000000,3653.0,3654.0,3653.0,3654.0,10,72254,72250
2019-11-01 22:08:00.000000000,3654.0,3654.0,3653.0,3654.0,4,72250,72252
2019-11-01 22:09:00.000000000,3654.0,3654.0,3654.0,3654.0,0,72252,72252
2019-11-01 22:10:00.000000000,3654.0,3654.0,3654.0,3654.0,0,72252,72252
2019-11-01 22:11:00.000000000,3654.0,3654.0,3654.0,3654.0,0,72252,72252
2019-11-01 22:12:00.000000000,3654.0,3654.0,3654.0,3654.0,30,72252,72252
2019-11-01 22:13:00.000000000,3654.0,3654.0,3654.0,3654.0,10,72252,72248
2019-11-01 22:14:00.000000000,3654.0,3655.0,3654.0,3655.0,20,72248,72238
2019-11-01 22:15:00.000000000,3655.0,3655.0,3655.0,3655.0,4,72238,72236
2019-11-01 22:16:00.000000000,3655.0,3655.0,3655.0,3655.0,80,72236,72280
2019-11-01 22:17:00.000000000,3655.0,3657.0,3655.0,3657.0,90,72280,72298
2019-11-01 22:18:00.000000000,3657.0,3657.0,3656.0,3656.0,22,72298,72316
2019-11-01 22:19:00.000000000,3656.0,3656.0,3656.0,3656.0,16,72316,72324
2019-11-01 22:20:00.000000000,3656.0,3656.0,3656.0,3656.0,0,72324,72324
2019-11-01 22:21:00.000000000,3656.0,3656.0,3656.0,3656.0,0,72324,72324
