datetime,CZCE.SM005.open,CZCE.SM005.high,CZCE.SM005.low,CZCE.SM005.close,CZCE.SM005.volume,CZCE.SM005.open_oi,CZCE.SM005.close_oi
2019-11-01 10:12:00.000000000,6062.0,6062.0,6062.0,6062.0,0,40568,40568
2019-11-01 10:13:00.000000000,6062.0,6062.0,6060.0,6062.0,6,40568,40568
2019-11-01 10:14:00.000000000,6062.0,6064.0,6058.0,6064.0,34,40568,40570
2019-11-01 10:30:00.000000000,6064.0,6064.0,6060.0,6060.0,2,40570,40572
2019-11-01 10:31:00.000000000,6060.0,6060.0,6056.0,6056.0,10,40572,40582
2019-11-01 10:32:00.000000000,6056.0,6056.0,6052.0,6052.0,8,40582,40590
2019-11-01 10:33:00.000000000,6052.0,6054.0,6052.0,6054.0,20,40590,40596
2019-11-01 10:34:00.000000000,6054.0,6054.0,6054.0,6054.0,12,40596,40602
2019-11-01 10:35:00.000000000,6054.0,6054.0,6054.0,6054.0,4,40602,40606
2019-11-01 10:36:00.000000000,6054.0,6054.0,6054.0,6054.0,2,40606,40608
2019-11-01 10:37:00.000000000,6054.0,6054.0,6054.0,6054.0,4,40608,40610
2019-11-01 10:38:00.000000000,6054.0,6054.0,6050.0,6052.0,54,40610,40646
2019-11-01 10:39:00.000000000,6052.0,6052.0,6038.0,6038.0,276,40646,40734
2019-11-01 10:40:00.000000000,6038.0,6038.0,6038.0,6038.0,2,40734,40736
2019-11-01 10:41:00.000000000,6038.0,6046.0,6038.0,6046.0,24,40736,40754
2019-11-01 10:42:00.000000000,6046.0,6050.0,6046.0,6050.0,4,40754,40754
2019-11-01 10:43:00.000000000,6050.0,6050.0,6050.0,6050.0,4,40754,40758
2019-11-01 10:44:00.000000000,6050.0,6050.0,6048.0,6050.0,16,40758,40744
2019-11-01 10:45:00.000000000,6050.0,6052.0,6050.0,6052.0,2,40744,40744
2019-11-01 10:46:00.000000000,6052.0,6052.0,6050.0,6050.0,2,40744,40744
2019-11-01 10:47:00.000000000,6050.0,6050.0,6050.0,6050.0,0,40744,40744
2019-11-01 10:48:00.000000000,6050.0,6054.0,6050.0,6054.0,2,40744,40742
2019-11-01 10:49:00.000000000,6054.0,6054.0,6052.0,6052.0,2,40742,40744
2019-11-01 10:50:00.000000000,6052.0,6052.0,6052.0,6052.0,0,40744,40744
2019-11-01 10:51:00.000000000,6052.0,6056.0,6052.0,6056.0,2,40744,40742
2019-11-01 10:52:00.000000000,6056.0,6056.0,6056.0,6056.0,0,40742,40742
2019-11-01 10:53:00.000000000,6056.0,6066.0,6056.0,6066.0,108,40742,40778
2019-11-01 10:54:00.000000000,6066.0,6068.0,6064.0,6068.0,226,40778,40718
2019-11-01 10:55:00.000000000,6068.0,6068.0,6066.0,6066.0,136,40718,40668
2019-11-01 10:56:00.000000000,6066.0,6066.0,6064.0,6064.0,2,40668,40666
2019-11-01 10:57:00.000000000,6064.0,6064.0,6064.0,6064.0,2,40666,40664
2019-11-01 10:58:00.000000000,6064.0,6070.0,6062.0,6070.0,64,40664,40688
2019-11-01 10:59:00.000000000,6070.0,6070.0,6062.0,6062.0,60,40688,40644
2019-11-01 11:00:00.000000000,6062.0,6062.0,6062.0,6062.0,0,40644,40644
2019-11-01 11:01:00.000000000,6062.0,6064.0,6062.0,6064.0,2,40644,40644
2019-11-01 11:02:00.000000000,6064.0,6064.0,6062.0,6062.0,14,40644,40650
2019-11-01 11:03:00.000000000,6062.0,6062.0,6062.0,6062.0,0,40650,40650
2019-11-01 11:04:00.000000000,6062.0,6062.0,6058.0,6058.0,8,40650,40650
2019-11-01 11:05:00.000000000,6058.0,6062.0,6058.0,6062.0,4,40650,40650
2019-11-01 11:06:00.000000000,6062.0,6062.0,6058.0,6058.0,2,40650,40650
2019-11-01 11:07:00.000000000,6058.0,6058.0,6058.0,6058.0,0,40650,40650
2019-11-01 11:08:00.000000000,6058.0,6060.0,6058.0,6060.0,4,40650,40654
2019-11-01 11:09:00.000000000,6060.0,6060.0,6060.0,6060.0,0,40654,40654
2019-11-01 11:10:00.000000000,6060.0,6060.0,6060.0,6060.0,0,40654,40654
2019-11-01 11:11:00.000000000,6060.0,6060.0,6060.0,6060.0,0,40654,40654
2019-11-01 11:12:00.000000000,6060.0,6064.0,6060.0,6064.0,2,40654,40652
2019-11-01 11:13:00.000000000,6064.0,6064.0,6064.0,6064.0,0,40652,40652
2019-11-01 11:14:00.000000000,6064.0,6066.0,6064.0,6066.0,12,40652,40648
2019-11-01 11:15:00.000000000,6066.0,6068.0,6066.0,6066.0,24,40648,40628
2019-11-01 11:16:00.000000000,6066.0,6066.0,6066.0,6066.0,8,40628,40628
2019-11-01 11:17:00.000000000,6066.0,6066.0,6064.0,6064.0,22,40628,40618
2019-11-01 11:18:00.000000000,6064.0,6064.0,6064.0,6064.0,16,40618,40634
2019-11-01 11:19:00.000000000,6064.0,6064.0,6064.0,6064.0,6,40634,40634
2019-11-01 11:20:00.000000000,6064.0,6064.0,6062.0,6062.0,30,40634,40610
2019-11-01 11:21:00.000000000,6062.0,6066.0,6062.0,6066.0,2,40610,40612
2019-11-01 11:22:00.000000000,6066.0,6066.0,6066.0,6066.0,0,40612,40612
2019-11-01 11:23:00.000000000,6066.0,6066.0,6062.0,6062.0,6,40612,40610
2019-11-01 11:24:00.000000000,6062.0,6064.0,6062.0,6064.0,10,40610,40610
2019-11-01 11:25:00.000000000,6064.0,6066.0,6064.0,6066.0,12,40610,40620
2019-11-01 11:26:00.000000000,6066.0,6066.0,6064.0,6064.0,12,40620,40620
2019-11-01 11:27:00.000000000,6064.0,6064.0,6060.0,6060.0,26,40620,40636
2019-11-01 11:28:00.000000000,6060.0,6060.0,6058.0,6058.0,14,40636,40638
2019-11-01 11:29:00.000000000,6058.0,6064.0,6056.0,6062.0,44,40638,40652
2019-11-01 13:30:00.000000000,6062.0,6062.0,6056.0,6062.0,10,40652,40662
2019-11-01 13:31:00.000000000,6062.0,6062.0,6054.0,6054.0,28,40662,40680
2019-11-01 13:32:00.000000000,6054.0,6056.0,6054.0,6056.0,18,40680,40668
2019-11-01 13:33:00.000000000,6056.0,6056.0,6054.0,6054.0,46,40668,40640
2019-11-01 13:34:00.000000000,6054.0,6054.0,6054.0,6054.0,0,40640,40640
2019-11-01 13:35:00.000000000,6054.0,6054.0,6054.0,6054.0,0,40640,40640
2019-11-01 13:36:00.000000000,6054.0,6056.0,6054.0,6056.0,14,40640,40632
2019-11-01 13:37:00.000000000,6056.0,6056.0,6056.0,6056.0,2,40632,40632
2019-11-01 13:38:00.000000000,6056.0,6060.0,6056.0,6058.0,4,40632,40634
2019-11-01 13:39:00.000000000,6058.0,6058.0,6056.0,6056.0,14,40634,40636
2019-11-01 13:40:00.000000000,6056.0,6056.0,6054.0,6054.0,2,40636,40634
2019-11-01 13:41:00.000000000,6054.0,6054.0,6054.0,6054.0,0,40634,40634
2019-11-01 13:42:00.000000000,6054.0,6054.0,6054.0,6054.0,6,40634,40632
2019-11-01 13:43:00.000000000,6054.0,6056.0,6054.0,6056.0,2,40632,40634
2019-11-01 13:44:00.000000000,6056.0,6056.0,6054.0,6054.0,10,40634,40624
2019-11-01 13:45:00.000000000,6054.0,6056.0,6054.0,6056.0,6,40624,40626
2019-11-01 13:46:00.000000000,6056.0,6058.0,6056.0,6058.0,40,40626,40642
2019-11-01 13:47:00.000000000,6058.0,6058.0,6056.0,6056.0,38,40642,40642
2019-11-01 13:48:00.000000000,6056.0,6056.0,6054.0,6054.0,46,40642,40678
2019-11-01 13:49:00.000000000,6054.0,6054.0,6052.0,6054.0,50,40678,40720
2019-11-01 13:50:00.000000000,6054.0,6056.0,6054.0,6056.0,2,40720,40720
2019-11-01 13:51:00.000000000,6056.0,6056.0,6052.0,6052.0,26,40720,40720
2019-11-01 13:52:00.000000000,6052.0,6052.0,6050.0,6050.0,78,40720,40764
2019-11-01 13:53:00.000000000,6050.0,6050.0,6050.0,6050.0,24,40764,40768
2019-11-01 13:54:00.000000000,6050.0,6052.0,6050.0,6052.0,6,40768,40764
2019-11-01 13:55:00.000000000,6052.0,6052.0,6050.0,6050.0,20,40764,40750
2019-11-01 13:56:00.000000000,6050.0,6052.0,6048.0,6048.0,84,40750,40674
2019-11-01 13:57:00.000000000,6048.0,6056.0,6048.0,6056.0,68,40674,40628
2019-11-01 13:58:00.000000000,6056.0,6056.0,6052.0,6052.0,208,40628,40424
2019-11-01 13:59:00.000000000,6052.0,6054.0,6050.0,6054.0,398,40424,40318
2019-11-01 14:00:00.000000000,6054.0,6054.0,6054.0,6054.0,42,40318,40286
2019-11-01 14:01:00.000000000,6054.0,6054.0,6052.0,6054.0,28,40286,40290
2019-11-01 14:02:00.000000000,6054.0,6054.0,6050.0,6052.0,32,40290,40300
2019-11-01 14:03:00.000000000,6052.0,6052.0,6050.0,6050.0,10,40300,40310
2019-11-01 14:04:00.000000000,6050.0,6050.0,6050.0,6050.0,10,40310,40316
2019-11-01 14:05:00.000000000,6050.0,6054.0,6050.0,6054.0,132,40316,40238
2019-11-01 14:06:00.000000000,6054.0,6056.0,6054.0,6056.0,6,40238,40238
2019-11-01 14:07:00.000000000,6056.0,6056.0,6050.0,6050.0,4,40238,40238
2019-11-01 14:08:00.000000000,6050.0,6052.0,6050.0,6052.0,10,40238,40240
2019-11-01 14:09:00.000000000,6052.0,6052.0,6050.0,6052.0,4,40240,40240
2019-11-01 14:10:00.000000000,6052.0,6052.0,6052.0,6052.0,2,40240,40240
2019-11-01 14:11:00.000000000,6052.0,6052.0,6052.0,6052.0,2,40240,40240
2019-11-01 14:12:00.000000000,6052.0,6052.0,6052.0,6052.0,0,40240,40240
2019-11-01 14:13:00.000000000,6052.0,6052.0,6050.0,6050.0,4,40240,40238
2019-11-01 14:14:00.000000000,6050.0,6050.0,6050.0,6050.0,0,40238,40238
2019-11-01 14:15:00.000000000,6050.0,6050.0,6050.0,6050.0,6,40238,40236
2019-11-01 14:16:00.000000000,6050.0,6050.0,6048.0,6048.0,44,40236,40198
2019-11-01 14:17:00.000000000,6048.0,6048.0,6048.0,6048.0,0,40198,40198
2019-11-01 14:18:00.000000000,6048.0,6048.0,6048.0,6048.0,2,40198,40198
2019-11-01 14:19:00.000000000,6048.0,6052.0,6048.0,6052.0,6,40198,40192
2019-11-01 14:20:00.000000000,6052.0,6052.0,6048.0,6048.0,18,40192,40178
2019-11-01 14:21:00.000000000,6048.0,6048.0,6048.0,6048.0,0,40178,40178
2019-11-01 14:22:00.000000000,6048.0,6048.0,6048.0,6048.0,0,40178,40178
2019-11-01 14:23:00.000000000,6048.0,6048.0,6048.0,6048.0,0,40178,40178
2019-11-01 14:24:00.000000000,6048.0,6048.0,6048.0,6048.0,8,40178,40178
2019-11-01 14:25:00.000000000,6048.0,6050.0,6048.0,6048.0,88,40178,40210
2019-11-01 14:26:00.000000000,6048.0,6048.0,6048.0,6048.0,18,40210,40192
2019-11-01 14:27:00.000000000,6048.0,6048.0,6048.0,6048.0,0,40192,40192
2019-11-01 14:28:00.000000000,6048.0,6048.0,6046.0,6048.0,12,40192,40194
2019-11-01 14:29:00.000000000,6048.0,6048.0,6048.0,6048.0,2,40194,40194
2019-11-01 14:30:00.000000000,6048.0,6048.0,6048.0,6048.0,10,40194,40202
2019-11-01 14:31:00.000000000,6048.0,6048.0,6044.0,6044.0,26,40202,40204
2019-11-01 14:32:00.000000000,6044.0,6044.0,6042.0,6044.0,16,40204,40200
2019-11-01 14:33:00.000000000,6044.0,6044.0,6034.0,6034.0,238,40200,40178
2019-11-01 14:34:00.000000000,6034.0,6044.0,6034.0,6040.0,26,40178,40172
2019-11-01 14:35:00.000000000,6040.0,6042.0,6040.0,6040.0,56,40172,40144
2019-11-01 14:36:00.000000000,6040.0,6042.0,6040.0,6042.0,28,40144,40142
2019-11-01 14:37:00.000000000,6042.0,6044.0,6042.0,6044.0,8,40142,40140
2019-11-01 14:38:00.000000000,6044.0,6044.0,6044.0,6044.0,0,40140,40140
2019-11-01 14:39:00.000000000,6044.0,6044.0,6042.0,6042.0,18,40140,40142
2019-11-01 14:40:00.000000000,6042.0,6042.0,6038.0,6038.0,6,40142,40144
2019-11-01 14:41:00.000000000,6038.0,6040.0,6038.0,6038.0,24,40144,40152
2019-11-01 14:42:00.000000000,6038.0,6040.0,6038.0,6040.0,6,40152,40156
2019-11-01 14:43:00.000000000,6040.0,6040.0,6040.0,6040.0,10,40156,40156
2019-11-01 14:44:00.000000000,6040.0,6040.0,6038.0,6038.0,2,40156,40156
2019-11-01 14:45:00.000000000,6038.0,6038.0,6036.0,6038.0,6,40156,40156
2019-11-01 14:46:00.000000000,6038.0,6040.0,6036.0,6036.0,28,40156,40166
2019-11-01 14:47:00.000000000,6036.0,6038.0,6034.0,6038.0,18,40166,40174
2019-11-01 14:48:00.000000000,6038.0,6038.0,6034.0,6038.0,32,40174,40200
2019-11-01 14:49:00.000000000,6038.0,6038.0,6038.0,6038.0,0,40200,40200
2019-11-01 14:50:00.000000000,6038.0,6042.0,6038.0,6042.0,38,40200,40212
2019-11-01 14:51:00.000000000,6042.0,6042.0,6038.0,6038.0,8,40212,40218
2019-11-01 14:52:00.000000000,6038.0,6040.0,6036.0,6038.0,178,40218,40244
2019-11-01 14:53:00.000000000,6038.0,6044.0,6038.0,6044.0,76,40244,40282
2019-11-01 14:54:00.000000000,6044.0,6048.0,6038.0,6042.0,76,40282,40308
2019-11-01 14:55:00.000000000,6042.0,6042.0,6038.0,6038.0,12,40308,40304
2019-11-01 14:56:00.000000000,6038.0,6040.0,6036.0,6036.0,28,40304,40308
2019-11-01 14:57:00.000000000,6036.0,6036.0,6036.0,6036.0,66,40308,40370
2019-11-01 14:58:00.000000000,6036.0,6038.0,6032.0,6036.0,86,40370,40404
2019-11-01 14:59:00.000000000,6036.0,6038.0,6032.0,6032.0,88,40404,40402
2019-11-04 09:00:00.000000000,6036.0,6040.0,5992.0,5996.0,568,40402,40734
2019-11-04 09:01:00.000000000,5996.0,6008.0,5996.0,5998.0,236,40734,40850
2019-11-04 09:02:00.000000000,5998.0,6004.0,5998.0,6002.0,122,40850,40920
2019-11-04 09:03:00.000000000,6002.0,6004.0,6000.0,6002.0,56,40920,40954
2019-11-04 09:04:00.000000000,6002.0,6004.0,5998.0,6004.0,230,40954,41114
2019-11-04 09:05:00.000000000,6004.0,6004.0,6000.0,6000.0,48,41114,41158
2019-11-04 09:06:00.000000000,6000.0,6000.0,5996.0,5996.0,136,41158,41182
2019-11-04 09:07:00.000000000,5996.0,5996.0,5992.0,5996.0,254,41182,41394
2019-11-04 09:08:00.000000000,5996.0,5996.0,5986.0,5990.0,272,41394,41560
2019-11-04 09:09:00.000000000,5990.0,5990.0,5984.0,5986.0,80,41560,41554
2019-11-04 09:10:00.000000000,5986.0,5990.0,5986.0,5988.0,16,41554,41564
2019-11-04 09:11:00.000000000,5988.0,5990.0,5984.0,5988.0,94,41564,41600
2019-11-04 09:12:00.000000000,5988.0,5990.0,5986.0,5986.0,28,41600,41600
2019-11-04 09:13:00.000000000,5986.0,5990.0,5986.0,5990.0,54,41600,41638
2019-11-04 09:14:00.000000000,5990.0,5990.0,5986.0,5988.0,26,41638,41648
2019-11-04 09:15:00.000000000,5988.0,5988.0,5980.0,5980.0,212,41648,41796
2019-11-04 09:16:00.000000000,5980.0,5984.0,5980.0,5982.0,16,41796,41798
2019-11-04 09:17:00.000000000,5982.0,5986.0,5982.0,5986.0,30,41798,41802
2019-11-04 09:18:00.000000000,5986.0,5986.0,5980.0,5984.0,20,41802,41804
2019-11-04 09:19:00.000000000,5984.0,5986.0,5978.0,5978.0,68,41804,41824
2019-11-04 09:20:00.000000000,5978.0,5982.0,5978.0,5980.0,84,41824,41836
2019-11-04 09:21:00.000000000,5980.0,5980.0,5978.0,5978.0,58,41836,41872
2019-11-04 09:22:00.000000000,5978.0,5980.0,5976.0,5976.0,56,41872,41912
2019-11-04 09:23:00.000000000,5976.0,5978.0,5974.0,5978.0,30,41912,41926
2019-11-04 09:24:00.000000000,5978.0,5980.0,5978.0,5978.0,32,41926,41948
2019-11-04 09:25:00.000000000,5978.0,5978.0,5976.0,5978.0,134,41948,42082
2019-11-04 09:26:00.000000000,5978.0,5978.0,5974.0,5974.0,72,42082,42140
2019-11-04 09:27:00.000000000,5974.0,5976.0,5974.0,5974.0,22,42140,42160
2019-11-04 09:28:00.000000000,5974.0,5976.0,5972.0,5972.0,80,42160,42226
2019-11-04 09:29:00.000000000,5972.0,5982.0,5970.0,5980.0,182,42226,42330
2019-11-04 09:30:00.000000000,5980.0,5982.0,5976.0,5976.0,18,42330,42336
2019-11-04 09:31:00.000000000,5976.0,5976.0,5974.0,5974.0,58,42336,42388
2019-11-04 09:32:00.000000000,5974.0,5978.0,5974.0,5976.0,18,42388,42406
2019-11-04 09:33:00.000000000,5976.0,5976.0,5976.0,5976.0,14,42406,42420
2019-11-04 09:34:00.000000000,5976.0,5978.0,5976.0,5978.0,12,42420,42414
2019-11-04 09:35:00.000000000,5978.0,5978.0,5974.0,5974.0,60,42414,42456
2019-11-04 09:36:00.000000000,5974.0,5976.0,5972.0,5976.0,6,42456,42458
2019-11-04 09:37:00.000000000,5976.0,5980.0,5976.0,5980.0,18,42458,42458
2019-11-04 09:38:00.000000000,5980.0,5984.0,5980.0,5984.0,84,42458,42444
2019-11-04 09:39:00.000000000,5984.0,5986.0,5982.0,5982.0,10,42444,42446
2019-11-04 09:40:00.000000000,5982.0,5988.0,5982.0,5984.0,34,42446,42454
2019-11-04 09:41:00.000000000,5984.0,5986.0,5982.0,5986.0,24,42454,42458
2019-11-04 09:42:00.000000000,5986.0,5986.0,5978.0,5978.0,46,42458,42504
2019-11-04 09:43:00.000000000,5978.0,5978.0,5972.0,5972.0,104,42504,42608
2019-11-04 09:44:00.000000000,5972.0,5974.0,5972.0,5974.0,10,42608,42618
2019-11-04 09:45:00.000000000,5974.0,5976.0,5974.0,5976.0,2,42618,42618
2019-11-04 09:46:00.000000000,5976.0,5978.0,5976.0,5978.0,18,42618,42606
2019-11-04 09:47:00.000000000,5978.0,5982.0,5978.0,5982.0,20,42606,42624
2019-11-04 09:48:00.000000000,5982.0,5982.0,5982.0,5982.0,0,42624,42624
2019-11-04 09:49:00.000000000,5982.0,5982.0,5976.0,5976.0,10,42624,42634
2019-11-04 09:50:00.000000000,5976.0,5984.0,5976.0,5984.0,38,42634,42622
2019-11-04 09:51:00.000000000,5984.0,5984.0,5982.0,5982.0,42,42622,42624
2019-11-04 09:52:00.000000000,5982.0,5986.0,5982.0,5986.0,44,42624,42588
2019-11-04 09:53:00.000000000,5986.0,5988.0,5986.0,5988.0,12,42588,42592
2019-11-04 09:54:00.000000000,5988.0,5988.0,5984.0,5986.0,16,42592,42592
2019-11-04 09:55:00.000000000,5986.0,5988.0,5982.0,5988.0,58,42592,42596
2019-11-04 09:56:00.000000000,5988.0,5990.0,5988.0,5990.0,20,42596,42600
2019-11-04 09:57:00.000000000,5990.0,5990.0,5988.0,5988.0,20,42600,42594
2019-11-04 09:58:00.000000000,5988.0,5990.0,5986.0,5986.0,78,42594,42622
2019-11-04 09:59:00.000000000,5986.0,5986.0,5982.0,5982.0,6,42622,42622
2019-11-04 10:00:00.000000000,5982.0,5986.0,5982.0,5986.0,12,42622,42628
2019-11-04 10:01:00.000000000,5986.0,5986.0,5982.0,5982.0,68,42628,42638
2019-11-04 10:02:00.000000000,5982.0,5982.0,5982.0,5982.0,0,42638,42638
2019-11-04 10:03:00.000000000,5982.0,5982.0,5980.0,5980.0,16,42638,42644
2019-11-04 10:04:00.000000000,5980.0,5980.0,5976.0,5976.0,58,42644,42664
2019-11-04 10:05:00.000000000,5976.0,5976.0,5976.0,5976.0,2,42664,42666
2019-11-04 10:06:00.000000000,5976.0,5982.0,5976.0,5978.0,12,42666,42676
2019-11-04 10:07:00.000000000,5978.0,5980.0,5978.0,5980.0,2,42676,42678
2019-11-04 10:08:00.000000000,5980.0,5980.0,5980.0,5980.0,2,42678,42678
2019-11-04 10:09:00.000000000,5980.0,5980.0,5980.0,5980.0,0,42678,42678
2019-11-04 10:10:00.000000000,5980.0,5980.0,5980.0,5980.0,4,42678,42678
2019-11-04 10:11:00.000000000,5980.0,5980.0,5980.0,5980.0,0,42678,42678
2019-11-04 10:12:00.000000000,5980.0,5980.0,5980.0,5980.0,0,42678,42678
2019-11-04 10:13:00.000000000,5980.0,5990.0,5980.0,5990.0,38,42678,42684
2019-11-04 10:14:00.000000000,5990.0,5990.0,5984.0,5988.0,116,42684,42668
2019-11-04 10:30:00.000000000,5988.0,5988.0,5986.0,5986.0,32,42668,42672
2019-11-04 10:31:00.000000000,5986.0,5986.0,5982.0,5982.0,74,42672,42696
2019-11-04 10:32:00.000000000,5982.0,5984.0,5982.0,5982.0,18,42696,42714
2019-11-04 10:33:00.000000000,5982.0,5984.0,5982.0,5984.0,6,42714,42714
2019-11-04 10:34:00.000000000,5984.0,5984.0,5984.0,5984.0,0,42714,42714
2019-11-04 10:35:00.000000000,5984.0,5986.0,5984.0,5986.0,4,42714,42714
2019-11-04 10:36:00.000000000,5986.0,5986.0,5982.0,5982.0,22,42714,42732
