datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-11-01 10:08:00.000000000,7566.0,7568.0,7563.0,7567.0,360,219834,219720
2019-11-01 10:09:00.000000000,7567.0,7568.0,7562.0,7562.0,212,219720,219838
2019-11-01 10:10:00.000000000,7562.0,7568.0,7562.0,7568.0,122,219838,219784
2019-11-01 10:11:00.000000000,7568.0,7572.0,7568.0,7572.0,262,219784,219644
2019-11-01 10:12:00.000000000,7572.0,7572.0,7569.0,7569.0,330,219644,219678
2019-11-01 10:13:00.000000000,7569.0,7570.0,7567.0,7567.0,526,219678,219682
2019-11-01 10:14:00.000000000,7567.0,7570.0,7567.0,7569.0,56,219682,219686
2019-11-01 10:30:00.000000000,7569.0,7569.0,7565.0,7566.0,238,219686,219784
2019-11-01 10:31:00.000000000,7566.0,7570.0,7566.0,7568.0,228,219784,219806
2019-11-01 10:32:00.000000000,7568.0,7570.0,7568.0,7569.0,60,219806,219802
2019-11-01 10:33:00.000000000,7569.0,7576.0,7568.0,7575.0,394,219802,219738
2019-11-01 10:34:00.000000000,7575.0,7577.0,7572.0,7575.0,384,219738,219536
2019-11-01 10:35:00.000000000,7575.0,7575.0,7569.0,7569.0,630,219536,219664
2019-11-01 10:36:00.000000000,7569.0,7571.0,7567.0,7571.0,176,219664,219626
2019-11-01 10:37:00.000000000,7571.0,7573.0,7570.0,7571.0,226,219626,219630
2019-11-01 10:38:00.000000000,7571.0,7576.0,7570.0,7576.0,80,219630,219620
2019-11-01 10:39:00.000000000,7576.0,7578.0,7575.0,7575.0,206,219620,219614
2019-11-01 10:40:00.000000000,7575.0,7578.0,7574.0,7574.0,112,219614,219600
2019-11-01 10:41:00.000000000,7574.0,7577.0,7571.0,7573.0,250,219600,219464
2019-11-01 10:42:00.000000000,7573.0,7575.0,7569.0,7572.0,590,219464,219304
2019-11-01 10:43:00.000000000,7572.0,7573.0,7570.0,7571.0,228,219304,219220
2019-11-01 10:44:00.000000000,7571.0,7571.0,7568.0,7571.0,82,219220,219176
2019-11-01 10:45:00.000000000,7571.0,7575.0,7569.0,7571.0,1120,219176,218106
2019-11-01 10:46:00.000000000,7571.0,7575.0,7571.0,7575.0,108,218106,218018
2019-11-01 10:47:00.000000000,7575.0,7578.0,7572.0,7572.0,134,218018,217982
2019-11-01 10:48:00.000000000,7572.0,7574.0,7572.0,7573.0,14,217982,217984
2019-11-01 10:49:00.000000000,7573.0,7573.0,7570.0,7573.0,50,217984,217952
2019-11-01 10:50:00.000000000,7573.0,7578.0,7573.0,7578.0,54,217952,217920
2019-11-01 10:51:00.000000000,7578.0,7594.0,7577.0,7593.0,768,217920,217660
2019-11-01 10:52:00.000000000,7593.0,7594.0,7582.0,7584.0,308,217660,217544
2019-11-01 10:53:00.000000000,7584.0,7585.0,7579.0,7580.0,114,217544,217574
2019-11-01 10:54:00.000000000,7580.0,7586.0,7579.0,7583.0,162,217574,217606
2019-11-01 10:55:00.000000000,7583.0,7585.0,7580.0,7581.0,52,217606,217622
2019-11-01 10:56:00.000000000,7581.0,7585.0,7581.0,7584.0,42,217622,217600
2019-11-01 10:57:00.000000000,7584.0,7584.0,7579.0,7579.0,68,217600,217578
2019-11-01 10:58:00.000000000,7579.0,7583.0,7579.0,7580.0,170,217578,217618
2019-11-01 10:59:00.000000000,7580.0,7590.0,7580.0,7590.0,254,217618,217688
2019-11-01 11:00:00.000000000,7590.0,7603.0,7590.0,7598.0,738,217688,217632
2019-11-01 11:01:00.000000000,7598.0,7600.0,7593.0,7598.0,368,217632,217690
2019-11-01 11:02:00.000000000,7598.0,7606.0,7595.0,7597.0,980,217690,217308
2019-11-01 11:03:00.000000000,7597.0,7602.0,7597.0,7599.0,358,217308,217202
2019-11-01 11:04:00.000000000,7599.0,7603.0,7598.0,7601.0,168,217202,217180
2019-11-01 11:05:00.000000000,7601.0,7605.0,7601.0,7601.0,258,217180,217232
2019-11-01 11:06:00.000000000,7601.0,7609.0,7601.0,7607.0,594,217232,217270
2019-11-01 11:07:00.000000000,7607.0,7607.0,7603.0,7605.0,120,217270,217288
2019-11-01 11:08:00.000000000,7605.0,7605.0,7595.0,7597.0,544,217288,217114
2019-11-01 11:09:00.000000000,7597.0,7603.0,7597.0,7602.0,382,217114,217138
2019-11-01 11:10:00.000000000,7602.0,7605.0,7601.0,7602.0,278,217138,217252
2019-11-01 11:11:00.000000000,7602.0,7605.0,7600.0,7602.0,256,217252,217342
2019-11-01 11:12:00.000000000,7602.0,7603.0,7592.0,7592.0,342,217342,217384
2019-11-01 11:13:00.000000000,7592.0,7598.0,7592.0,7596.0,144,217384,217390
2019-11-01 11:14:00.000000000,7596.0,7603.0,7596.0,7596.0,164,217390,217450
2019-11-01 11:15:00.000000000,7596.0,7599.0,7595.0,7599.0,360,217450,217492
2019-11-01 11:16:00.000000000,7599.0,7599.0,7595.0,7595.0,148,217492,217606
2019-11-01 11:17:00.000000000,7595.0,7599.0,7595.0,7598.0,42,217606,217622
2019-11-01 11:18:00.000000000,7598.0,7601.0,7598.0,7600.0,432,217622,217794
2019-11-01 11:19:00.000000000,7600.0,7600.0,7597.0,7599.0,76,217794,217838
2019-11-01 11:20:00.000000000,7599.0,7601.0,7598.0,7600.0,320,217838,218014
2019-11-01 11:21:00.000000000,7600.0,7603.0,7600.0,7601.0,348,218014,218204
2019-11-01 11:22:00.000000000,7601.0,7603.0,7600.0,7600.0,496,218204,218416
2019-11-01 11:23:00.000000000,7600.0,7603.0,7599.0,7599.0,316,218416,218586
2019-11-01 11:24:00.000000000,7599.0,7601.0,7599.0,7601.0,34,218586,218604
2019-11-01 11:25:00.000000000,7601.0,7601.0,7599.0,7599.0,132,218604,218554
2019-11-01 11:26:00.000000000,7599.0,7599.0,7598.0,7598.0,30,218554,218572
2019-11-01 11:27:00.000000000,7598.0,7601.0,7598.0,7599.0,84,218572,218608
2019-11-01 11:28:00.000000000,7599.0,7602.0,7599.0,7600.0,192,218608,218620
2019-11-01 11:29:00.000000000,7600.0,7604.0,7599.0,7600.0,180,218620,218632
2019-11-01 13:30:00.000000000,7600.0,7603.0,7598.0,7598.0,144,218632,218654
2019-11-01 13:31:00.000000000,7598.0,7600.0,7598.0,7600.0,26,218654,218640
2019-11-01 13:32:00.000000000,7600.0,7602.0,7598.0,7600.0,172,218640,218752
2019-11-01 13:33:00.000000000,7600.0,7600.0,7597.0,7597.0,70,218752,218770
2019-11-01 13:34:00.000000000,7597.0,7599.0,7596.0,7597.0,72,218770,218784
2019-11-01 13:35:00.000000000,7597.0,7601.0,7597.0,7599.0,124,218784,218828
2019-11-01 13:36:00.000000000,7599.0,7601.0,7598.0,7598.0,112,218828,218884
2019-11-01 13:37:00.000000000,7598.0,7600.0,7598.0,7600.0,40,218884,218892
2019-11-01 13:38:00.000000000,7600.0,7602.0,7600.0,7600.0,64,218892,218906
2019-11-01 13:39:00.000000000,7600.0,7601.0,7598.0,7598.0,94,218906,218974
2019-11-01 13:40:00.000000000,7598.0,7600.0,7596.0,7597.0,126,218974,219028
2019-11-01 13:41:00.000000000,7597.0,7598.0,7596.0,7598.0,64,219028,219066
2019-11-01 13:42:00.000000000,7598.0,7601.0,7597.0,7597.0,320,219066,219032
2019-11-01 13:43:00.000000000,7597.0,7600.0,7597.0,7599.0,296,219032,219118
2019-11-01 13:44:00.000000000,7599.0,7602.0,7598.0,7598.0,420,219118,219294
2019-11-01 13:45:00.000000000,7598.0,7605.0,7598.0,7604.0,200,219294,219268
2019-11-01 13:46:00.000000000,7604.0,7604.0,7601.0,7601.0,52,219268,219272
2019-11-01 13:47:00.000000000,7601.0,7601.0,7601.0,7601.0,238,219272,219472
2019-11-01 13:48:00.000000000,7601.0,7604.0,7599.0,7599.0,62,219472,219470
2019-11-01 13:49:00.000000000,7599.0,7599.0,7596.0,7596.0,430,219470,219454
2019-11-01 13:50:00.000000000,7596.0,7599.0,7596.0,7599.0,66,219454,219484
2019-11-01 13:51:00.000000000,7599.0,7599.0,7596.0,7596.0,174,219484,219576
2019-11-01 13:52:00.000000000,7596.0,7596.0,7594.0,7596.0,196,219576,219692
2019-11-01 13:53:00.000000000,7596.0,7596.0,7591.0,7591.0,230,219692,219900
2019-11-01 13:54:00.000000000,7591.0,7593.0,7590.0,7590.0,174,219900,220016
2019-11-01 13:55:00.000000000,7590.0,7594.0,7590.0,7592.0,60,220016,220016
2019-11-01 13:56:00.000000000,7592.0,7594.0,7591.0,7593.0,36,220016,220022
2019-11-01 13:57:00.000000000,7593.0,7593.0,7592.0,7593.0,156,220022,220130
2019-11-01 13:58:00.000000000,7593.0,7593.0,7591.0,7591.0,102,220130,220222
2019-11-01 13:59:00.000000000,7591.0,7592.0,7589.0,7589.0,230,220222,220350
2019-11-01 14:00:00.000000000,7589.0,7594.0,7589.0,7594.0,188,220350,220470
2019-11-01 14:01:00.000000000,7594.0,7595.0,7593.0,7595.0,46,220470,220502
2019-11-01 14:02:00.000000000,7595.0,7598.0,7594.0,7595.0,166,220502,220552
2019-11-01 14:03:00.000000000,7595.0,7598.0,7593.0,7597.0,148,220552,220638
2019-11-01 14:04:00.000000000,7597.0,7600.0,7596.0,7600.0,400,220638,220634
2019-11-01 14:05:00.000000000,7600.0,7601.0,7598.0,7600.0,192,220634,220756
2019-11-01 14:06:00.000000000,7600.0,7602.0,7599.0,7602.0,94,220756,220756
2019-11-01 14:07:00.000000000,7602.0,7602.0,7598.0,7599.0,200,220756,220740
2019-11-01 14:08:00.000000000,7599.0,7601.0,7597.0,7601.0,716,220740,220500
2019-11-01 14:09:00.000000000,7601.0,7603.0,7600.0,7603.0,238,220500,220600
2019-11-01 14:10:00.000000000,7603.0,7603.0,7601.0,7601.0,132,220600,220570
2019-11-01 14:11:00.000000000,7601.0,7604.0,7601.0,7604.0,118,220570,220622
2019-11-01 14:12:00.000000000,7604.0,7605.0,7604.0,7604.0,114,220622,220696
2019-11-01 14:13:00.000000000,7604.0,7607.0,7604.0,7605.0,730,220696,220938
2019-11-01 14:14:00.000000000,7605.0,7608.0,7604.0,7608.0,196,220938,220984
2019-11-01 14:15:00.000000000,7608.0,7611.0,7608.0,7609.0,404,220984,220810
2019-11-01 14:16:00.000000000,7609.0,7610.0,7608.0,7608.0,112,220810,220836
2019-11-01 14:17:00.000000000,7608.0,7611.0,7602.0,7605.0,96,220836,220876
2019-11-01 14:18:00.000000000,7605.0,7611.0,7605.0,7610.0,182,220876,220942
2019-11-01 14:19:00.000000000,7610.0,7611.0,7610.0,7611.0,52,220942,220914
2019-11-01 14:20:00.000000000,7611.0,7611.0,7609.0,7611.0,290,220914,220706
2019-11-01 14:21:00.000000000,7611.0,7613.0,7611.0,7612.0,114,220706,220716
2019-11-01 14:22:00.000000000,7612.0,7615.0,7612.0,7612.0,214,220716,220648
2019-11-01 14:23:00.000000000,7612.0,7620.0,7612.0,7615.0,542,220648,220584
2019-11-01 14:24:00.000000000,7615.0,7616.0,7612.0,7614.0,184,220584,220584
2019-11-01 14:25:00.000000000,7614.0,7616.0,7614.0,7616.0,90,220584,220548
2019-11-01 14:26:00.000000000,7616.0,7616.0,7609.0,7611.0,152,220548,220522
2019-11-01 14:27:00.000000000,7611.0,7614.0,7610.0,7610.0,78,220522,220526
2019-11-01 14:28:00.000000000,7610.0,7614.0,7610.0,7613.0,40,220526,220522
2019-11-01 14:29:00.000000000,7613.0,7614.0,7611.0,7612.0,38,220522,220522
2019-11-01 14:30:00.000000000,7612.0,7615.0,7612.0,7614.0,112,220522,220532
2019-11-01 14:31:00.000000000,7614.0,7615.0,7611.0,7614.0,42,220532,220538
2019-11-01 14:32:00.000000000,7614.0,7615.0,7613.0,7615.0,58,220538,220560
2019-11-01 14:33:00.000000000,7615.0,7615.0,7613.0,7613.0,10,220560,220562
2019-11-01 14:34:00.000000000,7613.0,7614.0,7607.0,7609.0,86,220562,220538
2019-11-01 14:35:00.000000000,7609.0,7609.0,7607.0,7608.0,78,220538,220528
2019-11-01 14:36:00.000000000,7608.0,7609.0,7608.0,7609.0,66,220528,220532
2019-11-01 14:37:00.000000000,7609.0,7609.0,7608.0,7609.0,110,220532,220574
2019-11-01 14:38:00.000000000,7609.0,7615.0,7609.0,7612.0,270,220574,220542
2019-11-01 14:39:00.000000000,7612.0,7615.0,7612.0,7613.0,30,220542,220546
2019-11-01 14:40:00.000000000,7613.0,7615.0,7612.0,7612.0,72,220546,220518
2019-11-01 14:41:00.000000000,7612.0,7613.0,7612.0,7612.0,12,220518,220514
2019-11-01 14:42:00.000000000,7612.0,7612.0,7610.0,7610.0,88,220514,220518
2019-11-01 14:43:00.000000000,7610.0,7617.0,7609.0,7617.0,220,220518,220586
2019-11-01 14:44:00.000000000,7617.0,7620.0,7615.0,7615.0,222,220586,220588
2019-11-01 14:45:00.000000000,7615.0,7618.0,7615.0,7617.0,194,220588,220508
2019-11-01 14:46:00.000000000,7617.0,7621.0,7616.0,7621.0,614,220508,220444
2019-11-01 14:47:00.000000000,7621.0,7623.0,7619.0,7623.0,410,220444,220498
2019-11-01 14:48:00.000000000,7623.0,7623.0,7618.0,7620.0,186,220498,220460
2019-11-01 14:49:00.000000000,7620.0,7623.0,7620.0,7623.0,156,220460,220454
2019-11-01 14:50:00.000000000,7623.0,7625.0,7621.0,7624.0,390,220454,220508
2019-11-01 14:51:00.000000000,7624.0,7626.0,7623.0,7623.0,584,220508,220158
2019-11-01 14:52:00.000000000,7623.0,7624.0,7622.0,7623.0,86,220158,220174
2019-11-01 14:53:00.000000000,7623.0,7627.0,7622.0,7623.0,352,220174,220184
2019-11-01 14:54:00.000000000,7623.0,7625.0,7622.0,7623.0,284,220184,220300
2019-11-01 14:55:00.000000000,7623.0,7624.0,7621.0,7623.0,200,220300,220268
2019-11-01 14:56:00.000000000,7623.0,7624.0,7622.0,7623.0,110,220268,220298
2019-11-01 14:57:00.000000000,7623.0,7624.0,7622.0,7624.0,456,220298,220266
2019-11-01 14:58:00.000000000,7624.0,7624.0,7622.0,7623.0,444,220266,220318
2019-11-01 14:59:00.000000000,7623.0,7627.0,7622.0,7627.0,2260,220318,219342
2019-11-01 21:00:00.000000000,7645.0,7645.0,7625.0,7625.0,988,219342,219256
2019-11-01 21:01:00.000000000,7625.0,7625.0,7620.0,7621.0,222,219256,219218
2019-11-01 21:02:00.000000000,7621.0,7632.0,7620.0,7621.0,426,219218,219152
2019-11-01 21:03:00.000000000,7621.0,7624.0,7620.0,7620.0,270,219152,219040
2019-11-01 21:04:00.000000000,7620.0,7625.0,7620.0,7625.0,86,219040,219006
2019-11-01 21:05:00.000000000,7625.0,7625.0,7618.0,7620.0,240,219006,218894
2019-11-01 21:06:00.000000000,7620.0,7621.0,7617.0,7617.0,156,218894,218910
2019-11-01 21:07:00.000000000,7617.0,7618.0,7616.0,7616.0,88,218910,218916
2019-11-01 21:08:00.000000000,7616.0,7618.0,7612.0,7614.0,338,218916,219034
2019-11-01 21:09:00.000000000,7614.0,7616.0,7613.0,7613.0,76,219034,219028
2019-11-01 21:10:00.000000000,7613.0,7614.0,7613.0,7613.0,72,219028,219054
2019-11-01 21:11:00.000000000,7613.0,7614.0,7613.0,7614.0,18,219054,219070
2019-11-01 21:12:00.000000000,7614.0,7614.0,7610.0,7610.0,78,219070,219072
2019-11-01 21:13:00.000000000,7610.0,7612.0,7610.0,7612.0,364,219072,219388
2019-11-01 21:14:00.000000000,7612.0,7614.0,7611.0,7613.0,300,219388,219662
2019-11-01 21:15:00.000000000,7613.0,7615.0,7613.0,7615.0,46,219662,219694
2019-11-01 21:16:00.000000000,7615.0,7617.0,7612.0,7614.0,326,219694,219800
2019-11-01 21:17:00.000000000,7614.0,7615.0,7613.0,7615.0,48,219800,219818
2019-11-01 21:18:00.000000000,7615.0,7615.0,7612.0,7612.0,44,219818,219856
2019-11-01 21:19:00.000000000,7612.0,7613.0,7611.0,7613.0,94,219856,219868
2019-11-01 21:20:00.000000000,7613.0,7614.0,7612.0,7612.0,50,219868,219896
2019-11-01 21:21:00.000000000,7612.0,7615.0,7612.0,7614.0,180,219896,219920
2019-11-01 21:22:00.000000000,7614.0,7614.0,7610.0,7613.0,632,219920,220006
2019-11-01 21:23:00.000000000,7613.0,7613.0,7612.0,7612.0,22,220006,219988
2019-11-01 21:24:00.000000000,7612.0,7612.0,7609.0,7609.0,14,219988,219988
2019-11-01 21:25:00.000000000,7609.0,7611.0,7609.0,7610.0,74,219988,219960
2019-11-01 21:26:00.000000000,7610.0,7611.0,7604.0,7608.0,178,219960,219984
2019-11-01 21:27:00.000000000,7608.0,7609.0,7608.0,7608.0,12,219984,219986
2019-11-01 21:28:00.000000000,7608.0,7608.0,7608.0,7608.0,10,219986,219986
2019-11-01 21:29:00.000000000,7608.0,7609.0,7607.0,7607.0,48,219986,219986
2019-11-01 21:30:00.000000000,7607.0,7609.0,7607.0,7609.0,10,219986,219986
2019-11-01 21:31:00.000000000,7609.0,7609.0,7607.0,7608.0,8,219986,219988
2019-11-01 21:32:00.000000000,7608.0,7608.0,7605.0,7606.0,92,219988,219976
2019-11-01 21:33:00.000000000,7606.0,7607.0,7605.0,7606.0,48,219976,219958
2019-11-01 21:34:00.000000000,7606.0,7620.0,7606.0,7616.0,298,219958,219948
2019-11-01 21:35:00.000000000,7616.0,7616.0,7606.0,7607.0,50,219948,219918
2019-11-01 21:36:00.000000000,7607.0,7608.0,7607.0,7608.0,4,219918,219918
2019-11-01 21:37:00.000000000,7608.0,7611.0,7608.0,7611.0,22,219918,219922
2019-11-01 21:38:00.000000000,7611.0,7611.0,7610.0,7610.0,28,219922,219920
2019-11-01 21:39:00.000000000,7610.0,7611.0,7608.0,7608.0,354,219920,220104
2019-11-01 21:40:00.000000000,7608.0,7608.0,7608.0,7608.0,4,220104,220108
2019-11-01 21:41:00.000000000,7608.0,7610.0,7608.0,7608.0,34,220108,220104
2019-11-01 21:42:00.000000000,7608.0,7609.0,7607.0,7607.0,88,220104,220124
2019-11-01 21:43:00.000000000,7607.0,7609.0,7607.0,7609.0,10,220124,220122
2019-11-01 21:44:00.000000000,7609.0,7609.0,7606.0,7609.0,44,220122,220122
2019-11-01 21:45:00.000000000,7609.0,7609.0,7602.0,7604.0,116,220122,220188
2019-11-01 21:46:00.000000000,7604.0,7606.0,7604.0,7606.0,60,220188,220178
2019-11-01 21:47:00.000000000,7606.0,7606.0,7604.0,7605.0,78,220178,220176
2019-11-01 21:48:00.000000000,7605.0,7605.0,7604.0,7604.0,52,220176,220178
2019-11-01 21:49:00.000000000,7604.0,7608.0,7604.0,7608.0,12,220178,220174
2019-11-01 21:50:00.000000000,7608.0,7608.0,7606.0,7606.0,14,220174,220186
2019-11-01 21:51:00.000000000,7606.0,7606.0,7602.0,7602.0,24,220186,220182
2019-11-01 21:52:00.000000000,7602.0,7602.0,7602.0,7602.0,0,220182,220182
2019-11-01 21:53:00.000000000,7602.0,7605.0,7602.0,7603.0,16,220182,220172
2019-11-01 21:54:00.000000000,7603.0,7606.0,7603.0,7603.0,8,220172,220172
2019-11-01 21:55:00.000000000,7603.0,7604.0,7603.0,7603.0,16,220172,220172
2019-11-01 21:56:00.000000000,7603.0,7605.0,7603.0,7605.0,2,220172,220172
2019-11-01 21:57:00.000000000,7605.0,7605.0,7603.0,7603.0,12,220172,220172
2019-11-01 21:58:00.000000000,7603.0,7603.0,7603.0,7603.0,0,220172,220172
2019-11-01 21:59:00.000000000,7603.0,7603.0,7603.0,7603.0,40,220172,220176
2019-11-01 22:00:00.000000000,7603.0,7604.0,7602.0,7604.0,120,220176,220194
2019-11-01 22:01:00.000000000,7604.0,7604.0,7602.0,7603.0,54,220194,220204
2019-11-01 22:02:00.000000000,7603.0,7604.0,7603.0,7604.0,2,220204,220206
2019-11-01 22:03:00.000000000,7604.0,7605.0,7604.0,7605.0,26,220206,220204
2019-11-01 22:04:00.000000000,7605.0,7607.0,7604.0,7607.0,46,220204,220186
2019-11-01 22:05:00.000000000,7607.0,7608.0,7607.0,7608.0,10,220186,220180
2019-11-01 22:06:00.000000000,7608.0,7608.0,7608.0,7608.0,158,220180,220100
2019-11-01 22:07:00.000000000,7608.0,7611.0,7608.0,7611.0,48,220100,220082
2019-11-01 22:08:00.000000000,7611.0,7611.0,7611.0,7611.0,10,220082,220082
2019-11-01 22:09:00.000000000,7611.0,7611.0,7611.0,7611.0,0,220082,220082
2019-11-01 22:10:00.000000000,7611.0,7611.0,7611.0,7611.0,20,220082,220090
2019-11-01 22:11:00.000000000,7611.0,7612.0,7610.0,7610.0,28,220090,220102
2019-11-01 22:12:00.000000000,7610.0,7612.0,7610.0,7612.0,16,220102,220110
2019-11-01 22:13:00.000000000,7612.0,7613.0,7612.0,7613.0,34,220110,220092
2019-11-01 22:14:00.000000000,7613.0,7614.0,7613.0,7613.0,100,220092,220058
2019-11-01 22:15:00.000000000,7613.0,7615.0,7613.0,7613.0,228,220058,219960
2019-11-01 22:16:00.000000000,7613.0,7613.0,7613.0,7613.0,2,219960,219960
2019-11-01 22:17:00.000000000,7613.0,7613.0,7613.0,7613.0,14,219960,219956
2019-11-01 22:18:00.000000000,7613.0,7616.0,7613.0,7616.0,26,219956,219950
2019-11-01 22:19:00.000000000,7616.0,7617.0,7616.0,7616.0,58,219950,219906
2019-11-01 22:20:00.000000000,7616.0,7618.0,7615.0,7615.0,38,219906,219904
2019-11-01 22:21:00.000000000,7615.0,7616.0,7615.0,7616.0,8,219904,219908
