datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-11-01 11:13:00.000000000,3227.0,3228.0,3226.0,3227.0,632,959366,959536
2019-11-01 11:14:00.000000000,3227.0,3229.0,3226.0,3229.0,782,959536,959504
2019-11-01 11:15:00.000000000,3229.0,3230.0,3228.0,3229.0,400,959504,959596
2019-11-01 11:16:00.000000000,3229.0,3230.0,3228.0,3228.0,178,959596,959712
2019-11-01 11:17:00.000000000,3228.0,3230.0,3228.0,3230.0,260,959712,959834
2019-11-01 11:18:00.000000000,3230.0,3230.0,3228.0,3228.0,224,959834,959912
2019-11-01 11:19:00.000000000,3228.0,3230.0,3228.0,3228.0,422,959912,959946
2019-11-01 11:20:00.000000000,3228.0,3230.0,3228.0,3228.0,594,959946,960244
2019-11-01 11:21:00.000000000,3228.0,3229.0,3226.0,3226.0,452,960244,960274
2019-11-01 11:22:00.000000000,3226.0,3228.0,3226.0,3227.0,202,960274,960146
2019-11-01 11:23:00.000000000,3227.0,3228.0,3227.0,3228.0,398,960146,960140
2019-11-01 11:24:00.000000000,3228.0,3228.0,3227.0,3228.0,116,960140,960166
2019-11-01 11:25:00.000000000,3228.0,3229.0,3226.0,3226.0,352,960166,960084
2019-11-01 11:26:00.000000000,3226.0,3228.0,3226.0,3227.0,480,960084,959766
2019-11-01 11:27:00.000000000,3227.0,3228.0,3226.0,3228.0,1214,959766,959822
2019-11-01 11:28:00.000000000,3228.0,3229.0,3227.0,3228.0,1136,959822,960516
2019-11-01 11:29:00.000000000,3228.0,3229.0,3227.0,3228.0,1516,960516,961294
2019-11-01 13:30:00.000000000,3228.0,3229.0,3227.0,3228.0,592,961294,961284
2019-11-01 13:31:00.000000000,3228.0,3229.0,3227.0,3228.0,288,961284,961390
2019-11-01 13:32:00.000000000,3228.0,3229.0,3227.0,3229.0,216,961390,961418
2019-11-01 13:33:00.000000000,3229.0,3229.0,3227.0,3227.0,228,961418,961460
2019-11-01 13:34:00.000000000,3227.0,3227.0,3226.0,3226.0,342,961460,961486
2019-11-01 13:35:00.000000000,3226.0,3227.0,3225.0,3226.0,316,961486,961498
2019-11-01 13:36:00.000000000,3226.0,3227.0,3226.0,3227.0,38,961498,961496
2019-11-01 13:37:00.000000000,3227.0,3227.0,3226.0,3227.0,256,961496,961530
2019-11-01 13:38:00.000000000,3227.0,3227.0,3226.0,3227.0,460,961530,961630
2019-11-01 13:39:00.000000000,3227.0,3227.0,3225.0,3225.0,850,961630,961184
2019-11-01 13:40:00.000000000,3225.0,3228.0,3225.0,3228.0,384,961184,961068
2019-11-01 13:41:00.000000000,3228.0,3228.0,3226.0,3227.0,338,961068,961094
2019-11-01 13:42:00.000000000,3227.0,3228.0,3227.0,3227.0,180,961094,961168
2019-11-01 13:43:00.000000000,3227.0,3228.0,3227.0,3227.0,254,961168,961356
2019-11-01 13:44:00.000000000,3227.0,3229.0,3227.0,3228.0,534,961356,961152
2019-11-01 13:45:00.000000000,3228.0,3231.0,3228.0,3230.0,1732,961152,961224
2019-11-01 13:46:00.000000000,3230.0,3230.0,3228.0,3229.0,458,961224,961432
2019-11-01 13:47:00.000000000,3229.0,3231.0,3229.0,3230.0,366,961432,961548
2019-11-01 13:48:00.000000000,3230.0,3231.0,3229.0,3230.0,264,961548,961624
2019-11-01 13:49:00.000000000,3230.0,3230.0,3227.0,3227.0,718,961624,961650
2019-11-01 13:50:00.000000000,3227.0,3227.0,3226.0,3226.0,530,961650,961788
2019-11-01 13:51:00.000000000,3226.0,3227.0,3226.0,3227.0,218,961788,961754
2019-11-01 13:52:00.000000000,3227.0,3227.0,3224.0,3225.0,916,961754,961976
2019-11-01 13:53:00.000000000,3225.0,3227.0,3224.0,3225.0,750,961976,961968
2019-11-01 13:54:00.000000000,3225.0,3226.0,3223.0,3224.0,520,961968,962140
2019-11-01 13:55:00.000000000,3224.0,3226.0,3223.0,3225.0,686,962140,962196
2019-11-01 13:56:00.000000000,3225.0,3226.0,3225.0,3226.0,146,962196,962184
2019-11-01 13:57:00.000000000,3226.0,3226.0,3224.0,3224.0,248,962184,962206
2019-11-01 13:58:00.000000000,3224.0,3227.0,3224.0,3225.0,220,962206,962190
2019-11-01 13:59:00.000000000,3225.0,3227.0,3224.0,3224.0,784,962190,962510
2019-11-01 14:00:00.000000000,3224.0,3227.0,3224.0,3227.0,574,962510,962718
2019-11-01 14:01:00.000000000,3227.0,3228.0,3226.0,3226.0,372,962718,962696
2019-11-01 14:02:00.000000000,3226.0,3228.0,3225.0,3226.0,440,962696,962840
2019-11-01 14:03:00.000000000,3226.0,3227.0,3225.0,3225.0,516,962840,962928
2019-11-01 14:04:00.000000000,3225.0,3226.0,3224.0,3225.0,588,962928,962840
2019-11-01 14:05:00.000000000,3225.0,3227.0,3225.0,3227.0,482,962840,962936
2019-11-01 14:06:00.000000000,3227.0,3227.0,3225.0,3225.0,242,962936,962906
2019-11-01 14:07:00.000000000,3225.0,3228.0,3225.0,3227.0,602,962906,962806
2019-11-01 14:08:00.000000000,3227.0,3227.0,3224.0,3225.0,718,962806,962972
2019-11-01 14:09:00.000000000,3225.0,3226.0,3224.0,3226.0,372,962972,962738
2019-11-01 14:10:00.000000000,3226.0,3227.0,3225.0,3226.0,388,962738,962442
2019-11-01 14:11:00.000000000,3226.0,3227.0,3225.0,3226.0,226,962442,962394
2019-11-01 14:12:00.000000000,3226.0,3227.0,3226.0,3227.0,58,962394,962368
2019-11-01 14:13:00.000000000,3227.0,3227.0,3226.0,3226.0,30,962368,962376
2019-11-01 14:14:00.000000000,3226.0,3226.0,3226.0,3226.0,28,962376,962384
2019-11-01 14:15:00.000000000,3226.0,3227.0,3225.0,3226.0,184,962384,962340
2019-11-01 14:16:00.000000000,3226.0,3227.0,3226.0,3227.0,138,962340,962298
2019-11-01 14:17:00.000000000,3227.0,3227.0,3226.0,3226.0,154,962298,962356
2019-11-01 14:18:00.000000000,3226.0,3228.0,3226.0,3228.0,1302,962356,962056
2019-11-01 14:19:00.000000000,3228.0,3229.0,3227.0,3228.0,270,962056,962036
2019-11-01 14:20:00.000000000,3228.0,3229.0,3228.0,3228.0,92,962036,962048
2019-11-01 14:21:00.000000000,3228.0,3229.0,3227.0,3228.0,592,962048,962050
2019-11-01 14:22:00.000000000,3228.0,3228.0,3227.0,3228.0,144,962050,962024
2019-11-01 14:23:00.000000000,3228.0,3229.0,3227.0,3228.0,728,962024,962442
2019-11-01 14:24:00.000000000,3228.0,3229.0,3227.0,3227.0,234,962442,962446
2019-11-01 14:25:00.000000000,3227.0,3228.0,3227.0,3228.0,46,962446,962478
2019-11-01 14:26:00.000000000,3228.0,3228.0,3227.0,3227.0,80,962478,962454
2019-11-01 14:27:00.000000000,3227.0,3228.0,3227.0,3227.0,56,962454,962460
2019-11-01 14:28:00.000000000,3227.0,3229.0,3227.0,3229.0,122,962460,962396
2019-11-01 14:29:00.000000000,3229.0,3229.0,3227.0,3227.0,154,962396,962364
2019-11-01 14:30:00.000000000,3227.0,3228.0,3225.0,3226.0,200,962364,962332
2019-11-01 14:31:00.000000000,3226.0,3228.0,3226.0,3228.0,74,962332,962302
2019-11-01 14:32:00.000000000,3228.0,3228.0,3227.0,3227.0,72,962302,962312
2019-11-01 14:33:00.000000000,3227.0,3228.0,3226.0,3227.0,294,962312,962086
2019-11-01 14:34:00.000000000,3227.0,3228.0,3226.0,3226.0,88,962086,962068
2019-11-01 14:35:00.000000000,3226.0,3228.0,3226.0,3226.0,56,962068,962040
2019-11-01 14:36:00.000000000,3226.0,3227.0,3226.0,3227.0,12,962040,962040
2019-11-01 14:37:00.000000000,3227.0,3227.0,3226.0,3227.0,170,962040,962006
2019-11-01 14:38:00.000000000,3227.0,3228.0,3227.0,3228.0,70,962006,961976
2019-11-01 14:39:00.000000000,3228.0,3228.0,3225.0,3226.0,156,961976,961914
2019-11-01 14:40:00.000000000,3226.0,3227.0,3225.0,3225.0,198,961914,961968
2019-11-01 14:41:00.000000000,3225.0,3225.0,3224.0,3224.0,320,961968,961772
2019-11-01 14:42:00.000000000,3224.0,3225.0,3224.0,3224.0,248,961772,961580
2019-11-01 14:43:00.000000000,3224.0,3228.0,3224.0,3228.0,406,961580,961434
2019-11-01 14:44:00.000000000,3228.0,3228.0,3227.0,3228.0,110,961434,961420
2019-11-01 14:45:00.000000000,3228.0,3228.0,3227.0,3227.0,286,961420,961344
2019-11-01 14:46:00.000000000,3227.0,3229.0,3227.0,3229.0,606,961344,960896
2019-11-01 14:47:00.000000000,3229.0,3230.0,3229.0,3229.0,634,960896,960910
2019-11-01 14:48:00.000000000,3229.0,3231.0,3229.0,3229.0,1336,960910,961126
2019-11-01 14:49:00.000000000,3229.0,3230.0,3228.0,3228.0,172,961126,961048
2019-11-01 14:50:00.000000000,3228.0,3231.0,3228.0,3230.0,518,961048,961122
2019-11-01 14:51:00.000000000,3230.0,3230.0,3229.0,3229.0,116,961122,961148
2019-11-01 14:52:00.000000000,3229.0,3232.0,3229.0,3231.0,1314,961148,961540
2019-11-01 14:53:00.000000000,3231.0,3232.0,3230.0,3230.0,662,961540,961786
2019-11-01 14:54:00.000000000,3230.0,3231.0,3230.0,3230.0,144,961786,961736
2019-11-01 14:55:00.000000000,3230.0,3232.0,3230.0,3230.0,504,961736,961536
2019-11-01 14:56:00.000000000,3230.0,3232.0,3229.0,3232.0,2396,961536,961802
2019-11-01 14:57:00.000000000,3232.0,3233.0,3229.0,3233.0,3760,961802,961160
2019-11-01 14:58:00.000000000,3233.0,3233.0,3231.0,3232.0,606,961160,960824
2019-11-01 14:59:00.000000000,3232.0,3233.0,3231.0,3231.0,966,960824,960586
2019-11-01 21:00:00.000000000,3232.0,3232.0,3227.0,3229.0,2542,960586,961588
2019-11-01 21:01:00.000000000,3229.0,3231.0,3229.0,3230.0,572,961588,961408
2019-11-01 21:02:00.000000000,3230.0,3230.0,3229.0,3229.0,554,961408,961646
2019-11-01 21:03:00.000000000,3229.0,3231.0,3229.0,3231.0,718,961646,961682
2019-11-01 21:04:00.000000000,3231.0,3231.0,3230.0,3230.0,274,961682,961648
2019-11-01 21:05:00.000000000,3230.0,3233.0,3230.0,3232.0,1334,961648,961854
2019-11-01 21:06:00.000000000,3232.0,3232.0,3229.0,3230.0,1008,961854,962062
2019-11-01 21:07:00.000000000,3230.0,3231.0,3229.0,3231.0,556,962062,962288
2019-11-01 21:08:00.000000000,3231.0,3231.0,3228.0,3229.0,684,962288,962248
2019-11-01 21:09:00.000000000,3229.0,3230.0,3229.0,3229.0,634,962248,962114
2019-11-01 21:10:00.000000000,3229.0,3229.0,3227.0,3228.0,760,962114,962562
2019-11-01 21:11:00.000000000,3228.0,3229.0,3227.0,3228.0,502,962562,962548
2019-11-01 21:12:00.000000000,3228.0,3229.0,3228.0,3229.0,124,962548,962576
2019-11-01 21:13:00.000000000,3229.0,3230.0,3228.0,3229.0,1060,962576,962348
2019-11-01 21:14:00.000000000,3229.0,3230.0,3229.0,3229.0,170,962348,962310
2019-11-01 21:15:00.000000000,3229.0,3230.0,3229.0,3229.0,258,962310,962494
2019-11-01 21:16:00.000000000,3229.0,3230.0,3227.0,3229.0,482,962494,962718
2019-11-01 21:17:00.000000000,3229.0,3229.0,3226.0,3227.0,468,962718,963050
2019-11-01 21:18:00.000000000,3227.0,3227.0,3226.0,3227.0,528,963050,963056
2019-11-01 21:19:00.000000000,3227.0,3227.0,3226.0,3227.0,784,963056,962988
2019-11-01 21:20:00.000000000,3227.0,3228.0,3226.0,3226.0,490,962988,963394
2019-11-01 21:21:00.000000000,3226.0,3228.0,3226.0,3228.0,506,963394,963460
2019-11-01 21:22:00.000000000,3228.0,3229.0,3227.0,3227.0,222,963460,963470
2019-11-01 21:23:00.000000000,3227.0,3228.0,3227.0,3227.0,148,963470,963582
2019-11-01 21:24:00.000000000,3227.0,3228.0,3227.0,3228.0,302,963582,963724
2019-11-01 21:25:00.000000000,3228.0,3228.0,3224.0,3226.0,1886,963724,964922
2019-11-01 21:26:00.000000000,3226.0,3226.0,3224.0,3224.0,250,964922,964998
2019-11-01 21:27:00.000000000,3224.0,3226.0,3223.0,3225.0,1596,964998,964286
2019-11-01 21:28:00.000000000,3225.0,3226.0,3224.0,3225.0,756,964286,964166
2019-11-01 21:29:00.000000000,3225.0,3225.0,3224.0,3225.0,956,964166,963634
2019-11-01 21:30:00.000000000,3225.0,3225.0,3223.0,3225.0,344,963634,963580
2019-11-01 21:31:00.000000000,3225.0,3225.0,3223.0,3224.0,690,963580,963288
2019-11-01 21:32:00.000000000,3224.0,3226.0,3224.0,3226.0,680,963288,963392
2019-11-01 21:33:00.000000000,3226.0,3226.0,3224.0,3225.0,636,963392,963402
2019-11-01 21:34:00.000000000,3225.0,3225.0,3222.0,3222.0,1152,963402,963942
2019-11-01 21:35:00.000000000,3222.0,3225.0,3222.0,3223.0,1710,963942,964236
2019-11-01 21:36:00.000000000,3223.0,3224.0,3221.0,3223.0,1016,964236,964468
2019-11-01 21:37:00.000000000,3223.0,3226.0,3223.0,3226.0,1122,964468,964390
2019-11-01 21:38:00.000000000,3226.0,3226.0,3225.0,3225.0,442,964390,964544
2019-11-01 21:39:00.000000000,3225.0,3226.0,3224.0,3225.0,216,964544,964548
2019-11-01 21:40:00.000000000,3225.0,3225.0,3224.0,3224.0,388,964548,964676
2019-11-01 21:41:00.000000000,3224.0,3225.0,3223.0,3224.0,422,964676,964994
2019-11-01 21:42:00.000000000,3224.0,3224.0,3221.0,3224.0,1394,964994,965528
2019-11-01 21:43:00.000000000,3224.0,3227.0,3223.0,3225.0,1262,965528,965556
2019-11-01 21:44:00.000000000,3225.0,3226.0,3225.0,3225.0,446,965556,965616
2019-11-01 21:45:00.000000000,3225.0,3226.0,3224.0,3225.0,200,965616,965620
2019-11-01 21:46:00.000000000,3225.0,3226.0,3224.0,3226.0,756,965620,965660
2019-11-01 21:47:00.000000000,3226.0,3226.0,3224.0,3225.0,580,965660,965658
2019-11-01 21:48:00.000000000,3225.0,3226.0,3224.0,3225.0,320,965658,965704
2019-11-01 21:49:00.000000000,3225.0,3225.0,3223.0,3223.0,254,965704,965840
2019-11-01 21:50:00.000000000,3223.0,3226.0,3223.0,3224.0,220,965840,965714
2019-11-01 21:51:00.000000000,3224.0,3226.0,3224.0,3225.0,96,965714,965710
2019-11-01 21:52:00.000000000,3225.0,3227.0,3225.0,3226.0,234,965710,965700
2019-11-01 21:53:00.000000000,3226.0,3227.0,3226.0,3227.0,412,965700,965724
2019-11-01 21:54:00.000000000,3227.0,3227.0,3226.0,3226.0,268,965724,965510
2019-11-01 21:55:00.000000000,3226.0,3227.0,3225.0,3226.0,1098,965510,965176
2019-11-01 21:56:00.000000000,3226.0,3227.0,3226.0,3226.0,80,965176,965152
2019-11-01 21:57:00.000000000,3226.0,3227.0,3226.0,3227.0,204,965152,965132
2019-11-01 21:58:00.000000000,3227.0,3227.0,3226.0,3226.0,408,965132,964970
2019-11-01 21:59:00.000000000,3226.0,3226.0,3224.0,3224.0,572,964970,965146
2019-11-01 22:00:00.000000000,3224.0,3225.0,3224.0,3225.0,442,965146,965128
2019-11-01 22:01:00.000000000,3225.0,3225.0,3224.0,3224.0,86,965128,965154
2019-11-01 22:02:00.000000000,3224.0,3225.0,3223.0,3224.0,1512,965154,964488
2019-11-01 22:03:00.000000000,3224.0,3225.0,3223.0,3224.0,402,964488,964604
2019-11-01 22:04:00.000000000,3224.0,3225.0,3223.0,3224.0,96,964604,964648
2019-11-01 22:05:00.000000000,3224.0,3226.0,3224.0,3225.0,214,964648,964672
2019-11-01 22:06:00.000000000,3225.0,3226.0,3224.0,3226.0,46,964672,964674
2019-11-01 22:07:00.000000000,3226.0,3226.0,3225.0,3226.0,230,964674,964674
2019-11-01 22:08:00.000000000,3226.0,3227.0,3226.0,3226.0,430,964674,964908
2019-11-01 22:09:00.000000000,3226.0,3227.0,3226.0,3227.0,40,964908,964908
2019-11-01 22:10:00.000000000,3227.0,3227.0,3226.0,3226.0,12,964908,964910
2019-11-01 22:11:00.000000000,3226.0,3227.0,3226.0,3227.0,434,964910,964928
2019-11-01 22:12:00.000000000,3227.0,3227.0,3226.0,3227.0,38,964928,964944
2019-11-01 22:13:00.000000000,3227.0,3228.0,3227.0,3228.0,86,964944,964950
2019-11-01 22:14:00.000000000,3228.0,3229.0,3228.0,3228.0,2070,964950,965632
2019-11-01 22:15:00.000000000,3228.0,3230.0,3228.0,3230.0,2350,965632,965770
2019-11-01 22:16:00.000000000,3230.0,3231.0,3229.0,3230.0,868,965770,965448
2019-11-01 22:17:00.000000000,3230.0,3231.0,3229.0,3230.0,812,965448,965472
2019-11-01 22:18:00.000000000,3230.0,3231.0,3229.0,3229.0,250,965472,965504
2019-11-01 22:19:00.000000000,3229.0,3230.0,3229.0,3230.0,208,965504,965526
