datetime,DCE.m2005.open,DCE.m2005.high,DCE.m2005.low,DCE.m2005.close,DCE.m2005.volume,DCE.m2005.open_oi,DCE.m2005.close_oi
2019-11-01 10:56:00.000000000,2852.0,2853.0,2852.0,2853.0,1306,1979818,1979504
2019-11-01 10:57:00.000000000,2853.0,2854.0,2852.0,2852.0,2084,1979504,1980090
2019-11-01 10:58:00.000000000,2852.0,2853.0,2852.0,2852.0,418,1980090,1980208
2019-11-01 10:59:00.000000000,2852.0,2854.0,2852.0,2853.0,538,1980208,1980374
2019-11-01 11:00:00.000000000,2853.0,2853.0,2852.0,2852.0,666,1980374,1980096
2019-11-01 11:01:00.000000000,2852.0,2854.0,2852.0,2853.0,620,1980096,1980222
2019-11-01 11:02:00.000000000,2853.0,2855.0,2853.0,2854.0,792,1980222,1980312
2019-11-01 11:03:00.000000000,2854.0,2855.0,2854.0,2854.0,644,1980312,1980564
2019-11-01 11:04:00.000000000,2854.0,2855.0,2854.0,2855.0,1558,1980564,1981184
2019-11-01 11:05:00.000000000,2855.0,2857.0,2854.0,2857.0,5550,1981184,1983888
2019-11-01 11:06:00.000000000,2857.0,2858.0,2856.0,2858.0,2670,1983888,1984098
2019-11-01 11:07:00.000000000,2858.0,2858.0,2855.0,2855.0,2330,1984098,1983172
2019-11-01 11:08:00.000000000,2855.0,2856.0,2855.0,2855.0,360,1983172,1983378
2019-11-01 11:09:00.000000000,2855.0,2856.0,2855.0,2855.0,1464,1983378,1983320
2019-11-01 11:10:00.000000000,2855.0,2855.0,2854.0,2854.0,1330,1983320,1983466
2019-11-01 11:11:00.000000000,2854.0,2856.0,2854.0,2856.0,382,1983466,1983448
2019-11-01 11:12:00.000000000,2856.0,2856.0,2855.0,2855.0,700,1983448,1983538
2019-11-01 11:13:00.000000000,2855.0,2856.0,2855.0,2856.0,664,1983538,1983782
2019-11-01 11:14:00.000000000,2856.0,2857.0,2856.0,2857.0,432,1983782,1983540
2019-11-01 11:15:00.000000000,2857.0,2857.0,2856.0,2857.0,218,1983540,1983446
2019-11-01 11:16:00.000000000,2857.0,2858.0,2856.0,2857.0,1274,1983446,1983254
2019-11-01 11:17:00.000000000,2857.0,2858.0,2857.0,2857.0,492,1983254,1983048
2019-11-01 11:18:00.000000000,2857.0,2858.0,2857.0,2857.0,484,1983048,1983162
2019-11-01 11:19:00.000000000,2857.0,2859.0,2857.0,2859.0,1996,1983162,1983536
2019-11-01 11:20:00.000000000,2859.0,2859.0,2858.0,2858.0,1256,1983536,1982884
2019-11-01 11:21:00.000000000,2858.0,2859.0,2858.0,2859.0,428,1982884,1982940
2019-11-01 11:22:00.000000000,2859.0,2859.0,2858.0,2858.0,416,1982940,1982878
2019-11-01 11:23:00.000000000,2858.0,2859.0,2858.0,2858.0,196,1982878,1982868
2019-11-01 11:24:00.000000000,2858.0,2859.0,2857.0,2857.0,1470,1982868,1983182
2019-11-01 11:25:00.000000000,2857.0,2859.0,2857.0,2858.0,382,1983182,1983044
2019-11-01 11:26:00.000000000,2858.0,2859.0,2858.0,2858.0,146,1983044,1982950
2019-11-01 11:27:00.000000000,2858.0,2859.0,2858.0,2859.0,114,1982950,1982918
2019-11-01 11:28:00.000000000,2859.0,2859.0,2858.0,2858.0,240,1982918,1982872
2019-11-01 11:29:00.000000000,2858.0,2858.0,2856.0,2858.0,2058,1982872,1983040
2019-11-01 13:30:00.000000000,2858.0,2859.0,2856.0,2859.0,1476,1983040,1983508
2019-11-01 13:31:00.000000000,2859.0,2860.0,2858.0,2858.0,1688,1983508,1983566
2019-11-01 13:32:00.000000000,2858.0,2859.0,2858.0,2858.0,590,1983566,1983462
2019-11-01 13:33:00.000000000,2858.0,2859.0,2858.0,2859.0,490,1983462,1983480
2019-11-01 13:34:00.000000000,2859.0,2859.0,2858.0,2858.0,566,1983480,1983780
2019-11-01 13:35:00.000000000,2858.0,2859.0,2858.0,2858.0,1982,1983780,1984506
2019-11-01 13:36:00.000000000,2858.0,2859.0,2858.0,2858.0,402,1984506,1984478
2019-11-01 13:37:00.000000000,2858.0,2862.0,2858.0,2862.0,4238,1984478,1984634
2019-11-01 13:38:00.000000000,2862.0,2865.0,2861.0,2865.0,5136,1984634,1983936
2019-11-01 13:39:00.000000000,2865.0,2865.0,2862.0,2864.0,5832,1983936,1983570
2019-11-01 13:40:00.000000000,2864.0,2864.0,2862.0,2863.0,1056,1983570,1983508
2019-11-01 13:41:00.000000000,2863.0,2865.0,2863.0,2864.0,2072,1983508,1983238
2019-11-01 13:42:00.000000000,2864.0,2865.0,2863.0,2863.0,2528,1983238,1982504
2019-11-01 13:43:00.000000000,2863.0,2864.0,2862.0,2863.0,1374,1982504,1982710
2019-11-01 13:44:00.000000000,2863.0,2864.0,2863.0,2863.0,2284,1982710,1983108
2019-11-01 13:45:00.000000000,2863.0,2864.0,2862.0,2863.0,1868,1983108,1983880
2019-11-01 13:46:00.000000000,2863.0,2863.0,2862.0,2863.0,570,1983880,1983640
2019-11-01 13:47:00.000000000,2863.0,2863.0,2862.0,2862.0,1044,1983640,1984406
2019-11-01 13:48:00.000000000,2862.0,2863.0,2861.0,2861.0,1330,1984406,1984236
2019-11-01 13:49:00.000000000,2861.0,2862.0,2861.0,2862.0,920,1984236,1983952
2019-11-01 13:50:00.000000000,2862.0,2862.0,2861.0,2862.0,176,1983952,1983884
2019-11-01 13:51:00.000000000,2862.0,2863.0,2862.0,2863.0,364,1983884,1983862
2019-11-01 13:52:00.000000000,2863.0,2863.0,2860.0,2861.0,1896,1983862,1983480
2019-11-01 13:53:00.000000000,2861.0,2861.0,2858.0,2859.0,3178,1983480,1981834
2019-11-01 13:54:00.000000000,2859.0,2859.0,2856.0,2857.0,6034,1981834,1981862
2019-11-01 13:55:00.000000000,2857.0,2859.0,2856.0,2858.0,2896,1981862,1980404
2019-11-01 13:56:00.000000000,2858.0,2859.0,2858.0,2858.0,1286,1980404,1980074
2019-11-01 13:57:00.000000000,2858.0,2858.0,2857.0,2857.0,1500,1980074,1980252
2019-11-01 13:58:00.000000000,2857.0,2859.0,2857.0,2858.0,824,1980252,1979996
2019-11-01 13:59:00.000000000,2858.0,2859.0,2858.0,2858.0,926,1979996,1979920
2019-11-01 14:00:00.000000000,2858.0,2859.0,2858.0,2859.0,122,1979920,1980018
2019-11-01 14:01:00.000000000,2859.0,2859.0,2858.0,2859.0,954,1980018,1979508
2019-11-01 14:02:00.000000000,2859.0,2859.0,2858.0,2859.0,768,1979508,1979846
2019-11-01 14:03:00.000000000,2859.0,2860.0,2859.0,2859.0,304,1979846,1979806
2019-11-01 14:04:00.000000000,2859.0,2860.0,2859.0,2860.0,240,1979806,1979822
2019-11-01 14:05:00.000000000,2860.0,2860.0,2858.0,2858.0,612,1979822,1979864
2019-11-01 14:06:00.000000000,2858.0,2859.0,2858.0,2859.0,806,1979864,1980144
2019-11-01 14:07:00.000000000,2859.0,2860.0,2859.0,2860.0,778,1980144,1979894
2019-11-01 14:08:00.000000000,2860.0,2862.0,2860.0,2862.0,1620,1979894,1979996
2019-11-01 14:09:00.000000000,2862.0,2862.0,2860.0,2861.0,922,1979996,1980172
2019-11-01 14:10:00.000000000,2861.0,2862.0,2860.0,2862.0,568,1980172,1980270
2019-11-01 14:11:00.000000000,2862.0,2862.0,2861.0,2862.0,96,1980270,1980236
2019-11-01 14:12:00.000000000,2862.0,2862.0,2860.0,2861.0,506,1980236,1980260
2019-11-01 14:13:00.000000000,2861.0,2861.0,2860.0,2861.0,300,1980260,1980160
2019-11-01 14:14:00.000000000,2861.0,2862.0,2861.0,2862.0,558,1980160,1980062
2019-11-01 14:15:00.000000000,2862.0,2862.0,2861.0,2862.0,222,1980062,1980066
2019-11-01 14:16:00.000000000,2862.0,2862.0,2861.0,2862.0,576,1980066,1980024
2019-11-01 14:17:00.000000000,2862.0,2862.0,2861.0,2862.0,680,1980024,1979986
2019-11-01 14:18:00.000000000,2862.0,2862.0,2861.0,2862.0,96,1979986,1979922
2019-11-01 14:19:00.000000000,2862.0,2862.0,2861.0,2862.0,506,1979922,1980014
2019-11-01 14:20:00.000000000,2862.0,2862.0,2861.0,2862.0,196,1980014,1979912
2019-11-01 14:21:00.000000000,2862.0,2862.0,2861.0,2861.0,90,1979912,1979910
2019-11-01 14:22:00.000000000,2861.0,2864.0,2861.0,2864.0,1304,1979910,1979942
2019-11-01 14:23:00.000000000,2864.0,2865.0,2862.0,2863.0,2802,1979942,1979844
2019-11-01 14:24:00.000000000,2863.0,2864.0,2863.0,2864.0,650,1979844,1979738
2019-11-01 14:25:00.000000000,2864.0,2865.0,2863.0,2863.0,1832,1979738,1979866
2019-11-01 14:26:00.000000000,2863.0,2864.0,2863.0,2863.0,540,1979866,1979896
2019-11-01 14:27:00.000000000,2863.0,2865.0,2863.0,2865.0,1264,1979896,1979906
2019-11-01 14:28:00.000000000,2865.0,2865.0,2864.0,2865.0,400,1979906,1979756
2019-11-01 14:29:00.000000000,2865.0,2867.0,2864.0,2866.0,4872,1979756,1979556
2019-11-01 14:30:00.000000000,2866.0,2867.0,2866.0,2866.0,4018,1979556,1980322
2019-11-01 14:31:00.000000000,2866.0,2867.0,2865.0,2866.0,1404,1980322,1980834
2019-11-01 14:32:00.000000000,2866.0,2867.0,2865.0,2867.0,1688,1980834,1981316
2019-11-01 14:33:00.000000000,2867.0,2869.0,2866.0,2869.0,2700,1981316,1981000
2019-11-01 14:34:00.000000000,2869.0,2869.0,2868.0,2869.0,3204,1981000,1980908
2019-11-01 14:35:00.000000000,2869.0,2869.0,2868.0,2868.0,1012,1980908,1981146
2019-11-01 14:36:00.000000000,2868.0,2870.0,2868.0,2870.0,2862,1981146,1982074
2019-11-01 14:37:00.000000000,2870.0,2871.0,2869.0,2869.0,4808,1982074,1983320
2019-11-01 14:38:00.000000000,2869.0,2870.0,2869.0,2869.0,526,1983320,1983446
2019-11-01 14:39:00.000000000,2869.0,2870.0,2867.0,2867.0,3662,1983446,1982844
2019-11-01 14:40:00.000000000,2867.0,2868.0,2867.0,2867.0,1230,1982844,1982498
2019-11-01 14:41:00.000000000,2867.0,2868.0,2867.0,2867.0,662,1982498,1982418
2019-11-01 14:42:00.000000000,2867.0,2868.0,2867.0,2868.0,1366,1982418,1982772
2019-11-01 14:43:00.000000000,2868.0,2869.0,2868.0,2868.0,294,1982772,1982762
2019-11-01 14:44:00.000000000,2868.0,2869.0,2868.0,2869.0,242,1982762,1982762
2019-11-01 14:45:00.000000000,2869.0,2870.0,2868.0,2869.0,3720,1982762,1983428
2019-11-01 14:46:00.000000000,2869.0,2872.0,2869.0,2871.0,4588,1983428,1981946
2019-11-01 14:47:00.000000000,2871.0,2871.0,2869.0,2871.0,1748,1981946,1982976
2019-11-01 14:48:00.000000000,2871.0,2871.0,2868.0,2869.0,2780,1982976,1983256
2019-11-01 14:49:00.000000000,2869.0,2871.0,2868.0,2869.0,2820,1983256,1984728
2019-11-01 14:50:00.000000000,2869.0,2870.0,2868.0,2868.0,1976,1984728,1985560
2019-11-01 14:51:00.000000000,2868.0,2868.0,2866.0,2867.0,2940,1985560,1986446
2019-11-01 14:52:00.000000000,2867.0,2868.0,2866.0,2867.0,1990,1986446,1986824
2019-11-01 14:53:00.000000000,2867.0,2868.0,2865.0,2866.0,3536,1986824,1987200
2019-11-01 14:54:00.000000000,2866.0,2868.0,2866.0,2868.0,830,1987200,1987178
2019-11-01 14:55:00.000000000,2868.0,2868.0,2866.0,2867.0,1236,1987178,1987068
2019-11-01 14:56:00.000000000,2867.0,2868.0,2866.0,2867.0,1360,1987068,1986310
2019-11-01 14:57:00.000000000,2867.0,2868.0,2865.0,2866.0,2144,1986310,1985828
2019-11-01 14:58:00.000000000,2866.0,2867.0,2865.0,2866.0,1338,1985828,1985506
2019-11-01 14:59:00.000000000,2866.0,2869.0,2866.0,2867.0,4056,1985506,1985302
2019-11-01 21:00:00.000000000,2869.0,2876.0,2869.0,2870.0,9768,1985302,1986434
2019-11-01 21:01:00.000000000,2870.0,2872.0,2870.0,2872.0,1814,1986434,1986690
2019-11-01 21:02:00.000000000,2872.0,2873.0,2870.0,2872.0,2860,1986690,1987234
2019-11-01 21:03:00.000000000,2872.0,2874.0,2871.0,2873.0,3516,1987234,1986684
2019-11-01 21:04:00.000000000,2873.0,2874.0,2871.0,2871.0,2134,1986684,1987008
2019-11-01 21:05:00.000000000,2871.0,2872.0,2870.0,2872.0,1750,1987008,1986908
2019-11-01 21:06:00.000000000,2872.0,2873.0,2871.0,2872.0,1280,1986908,1986692
2019-11-01 21:07:00.000000000,2872.0,2872.0,2871.0,2872.0,354,1986692,1986810
2019-11-01 21:08:00.000000000,2872.0,2873.0,2871.0,2872.0,1220,1986810,1986790
2019-11-01 21:09:00.000000000,2872.0,2873.0,2872.0,2873.0,358,1986790,1986984
2019-11-01 21:10:00.000000000,2873.0,2873.0,2872.0,2872.0,1388,1986984,1987512
2019-11-01 21:11:00.000000000,2872.0,2873.0,2871.0,2872.0,712,1987512,1987522
2019-11-01 21:12:00.000000000,2872.0,2872.0,2871.0,2871.0,452,1987522,1987262
2019-11-01 21:13:00.000000000,2871.0,2872.0,2871.0,2871.0,1136,1987262,1987616
2019-11-01 21:14:00.000000000,2871.0,2872.0,2871.0,2872.0,430,1987616,1987602
2019-11-01 21:15:00.000000000,2872.0,2873.0,2871.0,2871.0,1460,1987602,1987444
2019-11-01 21:16:00.000000000,2871.0,2872.0,2869.0,2870.0,1920,1987444,1987872
2019-11-01 21:17:00.000000000,2870.0,2870.0,2869.0,2870.0,1430,1987872,1987934
2019-11-01 21:18:00.000000000,2870.0,2870.0,2867.0,2869.0,3432,1987934,1988744
2019-11-01 21:19:00.000000000,2869.0,2869.0,2868.0,2868.0,1456,1988744,1988582
2019-11-01 21:20:00.000000000,2868.0,2869.0,2867.0,2867.0,1286,1988582,1988572
2019-11-01 21:21:00.000000000,2867.0,2869.0,2866.0,2867.0,2370,1988572,1989906
2019-11-01 21:22:00.000000000,2867.0,2867.0,2865.0,2866.0,3862,1989906,1990378
2019-11-01 21:23:00.000000000,2866.0,2867.0,2866.0,2867.0,500,1990378,1990238
2019-11-01 21:24:00.000000000,2867.0,2868.0,2867.0,2868.0,800,1990238,1990600
2019-11-01 21:25:00.000000000,2868.0,2868.0,2865.0,2866.0,2108,1990600,1991044
2019-11-01 21:26:00.000000000,2866.0,2867.0,2866.0,2866.0,366,1991044,1990920
2019-11-01 21:27:00.000000000,2866.0,2867.0,2866.0,2867.0,160,1990920,1990926
2019-11-01 21:28:00.000000000,2867.0,2867.0,2865.0,2865.0,2018,1990926,1991616
2019-11-01 21:29:00.000000000,2865.0,2867.0,2865.0,2865.0,908,1991616,1991680
2019-11-01 21:30:00.000000000,2865.0,2868.0,2865.0,2868.0,1280,1991680,1991922
2019-11-01 21:31:00.000000000,2868.0,2868.0,2866.0,2866.0,952,1991922,1991988
2019-11-01 21:32:00.000000000,2866.0,2868.0,2865.0,2867.0,1396,1991988,1993024
2019-11-01 21:33:00.000000000,2867.0,2868.0,2867.0,2867.0,1766,1993024,1991856
2019-11-01 21:34:00.000000000,2867.0,2868.0,2866.0,2867.0,424,1991856,1992094
2019-11-01 21:35:00.000000000,2867.0,2867.0,2866.0,2866.0,220,1992094,1992184
2019-11-01 21:36:00.000000000,2866.0,2868.0,2866.0,2868.0,228,1992184,1992158
2019-11-01 21:37:00.000000000,2868.0,2868.0,2867.0,2868.0,504,1992158,1992150
2019-11-01 21:38:00.000000000,2868.0,2869.0,2867.0,2869.0,554,1992150,1992040
2019-11-01 21:39:00.000000000,2869.0,2870.0,2868.0,2869.0,960,1992040,1992598
2019-11-01 21:40:00.000000000,2869.0,2870.0,2869.0,2869.0,676,1992598,1992686
2019-11-01 21:41:00.000000000,2869.0,2870.0,2868.0,2869.0,444,1992686,1992710
2019-11-01 21:42:00.000000000,2869.0,2869.0,2868.0,2869.0,296,1992710,1992720
2019-11-01 21:43:00.000000000,2869.0,2870.0,2869.0,2869.0,564,1992720,1992784
2019-11-01 21:44:00.000000000,2869.0,2871.0,2869.0,2871.0,846,1992784,1992908
2019-11-01 21:45:00.000000000,2871.0,2872.0,2870.0,2871.0,2252,1992908,1994816
2019-11-01 21:46:00.000000000,2871.0,2872.0,2870.0,2871.0,3980,1994816,1997454
2019-11-01 21:47:00.000000000,2871.0,2872.0,2870.0,2871.0,3818,1997454,1998494
2019-11-01 21:48:00.000000000,2871.0,2872.0,2870.0,2872.0,3556,1998494,2000710
2019-11-01 21:49:00.000000000,2872.0,2873.0,2871.0,2872.0,3716,2000710,2001936
2019-11-01 21:50:00.000000000,2872.0,2872.0,2870.0,2870.0,1878,2001936,2002228
2019-11-01 21:51:00.000000000,2870.0,2872.0,2870.0,2872.0,2978,2002228,2003818
2019-11-01 21:52:00.000000000,2872.0,2873.0,2872.0,2872.0,2936,2003818,2004908
2019-11-01 21:53:00.000000000,2872.0,2873.0,2871.0,2872.0,624,2004908,2004990
2019-11-01 21:54:00.000000000,2872.0,2873.0,2872.0,2873.0,406,2004990,2005088
2019-11-01 21:55:00.000000000,2873.0,2873.0,2872.0,2873.0,90,2005088,2005080
2019-11-01 21:56:00.000000000,2873.0,2873.0,2872.0,2872.0,182,2005080,2005118
2019-11-01 21:57:00.000000000,2872.0,2873.0,2872.0,2873.0,220,2005118,2005272
2019-11-01 21:58:00.000000000,2873.0,2873.0,2872.0,2872.0,376,2005272,2005424
2019-11-01 21:59:00.000000000,2872.0,2873.0,2871.0,2871.0,808,2005424,2005508
2019-11-01 22:00:00.000000000,2871.0,2873.0,2871.0,2872.0,482,2005508,2005600
2019-11-01 22:01:00.000000000,2872.0,2873.0,2871.0,2871.0,694,2005600,2005984
2019-11-01 22:02:00.000000000,2871.0,2872.0,2871.0,2871.0,204,2005984,2006024
2019-11-01 22:03:00.000000000,2871.0,2872.0,2871.0,2872.0,294,2006024,2006090
2019-11-01 22:04:00.000000000,2872.0,2872.0,2871.0,2872.0,90,2006090,2006096
2019-11-01 22:05:00.000000000,2872.0,2872.0,2871.0,2871.0,312,2006096,2006134
