datetime,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-11-01 09:50:00.000000000,3221.0,3221.0,3220.0,3220.0,38,219002,219016
2019-11-01 09:51:00.000000000,3220.0,3220.0,3219.0,3219.0,134,219016,219000
2019-11-01 09:52:00.000000000,3219.0,3220.0,3218.0,3220.0,72,219000,219012
2019-11-01 09:53:00.000000000,3220.0,3220.0,3219.0,3220.0,140,219012,219006
2019-11-01 09:54:00.000000000,3220.0,3220.0,3219.0,3219.0,16,219006,219006
2019-11-01 09:55:00.000000000,3219.0,3220.0,3218.0,3218.0,70,219006,219010
2019-11-01 09:56:00.000000000,3218.0,3219.0,3218.0,3219.0,36,219010,219018
2019-11-01 09:57:00.000000000,3219.0,3220.0,3219.0,3219.0,34,219018,219032
2019-11-01 09:58:00.000000000,3219.0,3221.0,3219.0,3220.0,70,219032,219052
2019-11-01 09:59:00.000000000,3220.0,3221.0,3220.0,3221.0,62,219052,219040
2019-11-01 10:00:00.000000000,3221.0,3221.0,3221.0,3221.0,38,219040,219052
2019-11-01 10:01:00.000000000,3221.0,3221.0,3219.0,3219.0,52,219052,219064
2019-11-01 10:02:00.000000000,3219.0,3220.0,3218.0,3220.0,72,219064,219074
2019-11-01 10:03:00.000000000,3220.0,3221.0,3219.0,3220.0,224,219074,219064
2019-11-01 10:04:00.000000000,3220.0,3221.0,3220.0,3220.0,46,219064,219066
2019-11-01 10:05:00.000000000,3220.0,3222.0,3220.0,3222.0,40,219066,219076
2019-11-01 10:06:00.000000000,3222.0,3222.0,3222.0,3222.0,36,219076,219112
2019-11-01 10:07:00.000000000,3222.0,3224.0,3221.0,3222.0,150,219112,219132
2019-11-01 10:08:00.000000000,3222.0,3226.0,3222.0,3226.0,228,219132,219098
2019-11-01 10:09:00.000000000,3226.0,3228.0,3225.0,3227.0,572,219098,218870
2019-11-01 10:10:00.000000000,3227.0,3227.0,3224.0,3226.0,258,218870,218888
2019-11-01 10:11:00.000000000,3226.0,3226.0,3223.0,3223.0,184,218888,218872
2019-11-01 10:12:00.000000000,3223.0,3226.0,3222.0,3225.0,230,218872,218826
2019-11-01 10:13:00.000000000,3225.0,3225.0,3220.0,3220.0,176,218826,218726
2019-11-01 10:14:00.000000000,3220.0,3222.0,3219.0,3220.0,226,218726,218648
2019-11-01 10:30:00.000000000,3220.0,3222.0,3219.0,3222.0,280,218648,218552
2019-11-01 10:31:00.000000000,3222.0,3222.0,3221.0,3222.0,64,218552,218574
2019-11-01 10:32:00.000000000,3222.0,3224.0,3221.0,3223.0,204,218574,218522
2019-11-01 10:33:00.000000000,3223.0,3224.0,3221.0,3221.0,100,218522,218536
2019-11-01 10:34:00.000000000,3221.0,3223.0,3221.0,3221.0,94,218536,218524
2019-11-01 10:35:00.000000000,3221.0,3223.0,3221.0,3223.0,242,218524,218446
2019-11-01 10:36:00.000000000,3223.0,3224.0,3222.0,3224.0,130,218446,218400
2019-11-01 10:37:00.000000000,3224.0,3225.0,3223.0,3225.0,68,218400,218416
2019-11-01 10:38:00.000000000,3225.0,3227.0,3224.0,3227.0,286,218416,218304
2019-11-01 10:39:00.000000000,3227.0,3227.0,3224.0,3226.0,240,218304,218216
2019-11-01 10:40:00.000000000,3226.0,3227.0,3224.0,3225.0,216,218216,218232
2019-11-01 10:41:00.000000000,3225.0,3228.0,3224.0,3225.0,238,218232,218198
2019-11-01 10:42:00.000000000,3225.0,3227.0,3225.0,3225.0,128,218198,218212
2019-11-01 10:43:00.000000000,3225.0,3226.0,3223.0,3223.0,148,218212,218104
2019-11-01 10:44:00.000000000,3223.0,3226.0,3223.0,3225.0,100,218104,218050
2019-11-01 10:45:00.000000000,3225.0,3225.0,3222.0,3222.0,156,218050,218014
2019-11-01 10:46:00.000000000,3222.0,3224.0,3222.0,3224.0,110,218014,218034
2019-11-01 10:47:00.000000000,3224.0,3225.0,3222.0,3225.0,136,218034,217988
2019-11-01 10:48:00.000000000,3225.0,3227.0,3224.0,3227.0,150,217988,217952
2019-11-01 10:49:00.000000000,3227.0,3227.0,3224.0,3227.0,64,217952,217958
2019-11-01 10:50:00.000000000,3227.0,3227.0,3223.0,3225.0,80,217958,217974
2019-11-01 10:51:00.000000000,3225.0,3226.0,3225.0,3226.0,46,217974,217992
2019-11-01 10:52:00.000000000,3226.0,3227.0,3225.0,3225.0,62,217992,217968
2019-11-01 10:53:00.000000000,3225.0,3230.0,3224.0,3229.0,834,217968,217596
2019-11-01 10:54:00.000000000,3229.0,3230.0,3226.0,3228.0,278,217596,217532
2019-11-01 10:55:00.000000000,3228.0,3229.0,3226.0,3228.0,216,217532,217538
2019-11-01 10:56:00.000000000,3228.0,3229.0,3227.0,3229.0,116,217538,217476
2019-11-01 10:57:00.000000000,3229.0,3231.0,3227.0,3229.0,540,217476,217508
2019-11-01 10:58:00.000000000,3229.0,3230.0,3228.0,3230.0,632,217508,217592
2019-11-01 10:59:00.000000000,3230.0,3234.0,3230.0,3231.0,504,217592,217492
2019-11-01 11:00:00.000000000,3231.0,3233.0,3230.0,3233.0,746,217492,217474
2019-11-01 11:01:00.000000000,3233.0,3234.0,3231.0,3232.0,252,217474,217460
2019-11-01 11:02:00.000000000,3232.0,3233.0,3232.0,3233.0,84,217460,217480
2019-11-01 11:03:00.000000000,3233.0,3234.0,3230.0,3230.0,354,217480,217462
2019-11-01 11:04:00.000000000,3230.0,3233.0,3230.0,3232.0,364,217462,217442
2019-11-01 11:05:00.000000000,3232.0,3234.0,3232.0,3233.0,300,217442,217350
2019-11-01 11:06:00.000000000,3233.0,3234.0,3232.0,3234.0,110,217350,217352
2019-11-01 11:07:00.000000000,3234.0,3234.0,3231.0,3232.0,112,217352,217354
2019-11-01 11:08:00.000000000,3232.0,3233.0,3230.0,3230.0,176,217354,217288
2019-11-01 11:09:00.000000000,3230.0,3234.0,3230.0,3233.0,188,217288,217274
2019-11-01 11:10:00.000000000,3233.0,3234.0,3231.0,3231.0,118,217274,217266
2019-11-01 11:11:00.000000000,3231.0,3233.0,3231.0,3232.0,276,217266,217294
2019-11-01 11:12:00.000000000,3232.0,3233.0,3230.0,3230.0,118,217294,217298
2019-11-01 11:13:00.000000000,3230.0,3231.0,3229.0,3230.0,66,217298,217320
2019-11-01 11:14:00.000000000,3230.0,3232.0,3230.0,3231.0,88,217320,217326
2019-11-01 11:15:00.000000000,3231.0,3233.0,3231.0,3232.0,86,217326,217322
2019-11-01 11:16:00.000000000,3232.0,3233.0,3232.0,3233.0,42,217322,217322
2019-11-01 11:17:00.000000000,3233.0,3233.0,3231.0,3231.0,72,217322,217374
2019-11-01 11:18:00.000000000,3231.0,3233.0,3230.0,3230.0,66,217374,217358
2019-11-01 11:19:00.000000000,3230.0,3231.0,3230.0,3231.0,58,217358,217374
2019-11-01 11:20:00.000000000,3231.0,3232.0,3231.0,3231.0,244,217374,217472
2019-11-01 11:21:00.000000000,3231.0,3232.0,3229.0,3230.0,126,217472,217452
2019-11-01 11:22:00.000000000,3230.0,3230.0,3229.0,3230.0,142,217452,217466
2019-11-01 11:23:00.000000000,3230.0,3232.0,3230.0,3231.0,42,217466,217490
2019-11-01 11:24:00.000000000,3231.0,3232.0,3230.0,3232.0,38,217490,217508
2019-11-01 11:25:00.000000000,3232.0,3232.0,3230.0,3230.0,74,217508,217542
2019-11-01 11:26:00.000000000,3230.0,3232.0,3230.0,3232.0,34,217542,217550
2019-11-01 11:27:00.000000000,3232.0,3232.0,3231.0,3231.0,14,217550,217550
2019-11-01 11:28:00.000000000,3231.0,3232.0,3231.0,3231.0,18,217550,217550
2019-11-01 11:29:00.000000000,3231.0,3231.0,3229.0,3230.0,50,217550,217526
2019-11-01 13:30:00.000000000,3230.0,3231.0,3228.0,3229.0,138,217526,217470
2019-11-01 13:31:00.000000000,3229.0,3230.0,3228.0,3229.0,26,217470,217472
2019-11-01 13:32:00.000000000,3229.0,3229.0,3229.0,3229.0,4,217472,217472
2019-11-01 13:33:00.000000000,3229.0,3229.0,3227.0,3227.0,80,217472,217456
2019-11-01 13:34:00.000000000,3227.0,3227.0,3225.0,3225.0,72,217456,217414
2019-11-01 13:35:00.000000000,3225.0,3225.0,3225.0,3225.0,50,217414,217382
2019-11-01 13:36:00.000000000,3225.0,3227.0,3225.0,3225.0,64,217382,217330
2019-11-01 13:37:00.000000000,3225.0,3227.0,3225.0,3227.0,58,217330,217310
2019-11-01 13:38:00.000000000,3227.0,3227.0,3224.0,3225.0,286,217310,217262
2019-11-01 13:39:00.000000000,3225.0,3227.0,3225.0,3225.0,54,217262,217246
2019-11-01 13:40:00.000000000,3225.0,3228.0,3225.0,3228.0,124,217246,217180
2019-11-01 13:41:00.000000000,3228.0,3228.0,3226.0,3228.0,6,217180,217180
2019-11-01 13:42:00.000000000,3228.0,3228.0,3227.0,3227.0,4,217180,217176
2019-11-01 13:43:00.000000000,3227.0,3228.0,3227.0,3228.0,6,217176,217178
2019-11-01 13:44:00.000000000,3228.0,3229.0,3228.0,3229.0,36,217178,217148
2019-11-01 13:45:00.000000000,3229.0,3231.0,3229.0,3230.0,206,217148,217064
2019-11-01 13:46:00.000000000,3230.0,3230.0,3229.0,3229.0,114,217064,217006
2019-11-01 13:47:00.000000000,3229.0,3232.0,3229.0,3232.0,64,217006,216976
2019-11-01 13:48:00.000000000,3232.0,3232.0,3231.0,3231.0,114,216976,216944
2019-11-01 13:49:00.000000000,3231.0,3231.0,3228.0,3228.0,96,216944,216940
2019-11-01 13:50:00.000000000,3228.0,3228.0,3226.0,3226.0,70,216940,216936
2019-11-01 13:51:00.000000000,3226.0,3229.0,3226.0,3229.0,68,216936,216924
2019-11-01 13:52:00.000000000,3229.0,3229.0,3227.0,3227.0,158,216924,216942
2019-11-01 13:53:00.000000000,3227.0,3227.0,3226.0,3226.0,44,216942,216954
2019-11-01 13:54:00.000000000,3226.0,3227.0,3225.0,3225.0,116,216954,216886
2019-11-01 13:55:00.000000000,3225.0,3227.0,3225.0,3226.0,134,216886,216886
2019-11-01 13:56:00.000000000,3226.0,3227.0,3225.0,3227.0,110,216886,216846
2019-11-01 13:57:00.000000000,3227.0,3227.0,3226.0,3226.0,84,216846,216862
2019-11-01 13:58:00.000000000,3226.0,3228.0,3226.0,3228.0,68,216862,216852
2019-11-01 13:59:00.000000000,3228.0,3228.0,3227.0,3228.0,212,216852,216896
2019-11-01 14:00:00.000000000,3228.0,3228.0,3227.0,3228.0,230,216896,216896
2019-11-01 14:01:00.000000000,3228.0,3228.0,3228.0,3228.0,30,216896,216894
2019-11-01 14:02:00.000000000,3228.0,3228.0,3228.0,3228.0,162,216894,216872
2019-11-01 14:03:00.000000000,3228.0,3229.0,3228.0,3228.0,252,216872,216796
2019-11-01 14:04:00.000000000,3228.0,3229.0,3228.0,3228.0,106,216796,216786
2019-11-01 14:05:00.000000000,3228.0,3230.0,3228.0,3230.0,34,216786,216792
2019-11-01 14:06:00.000000000,3230.0,3230.0,3228.0,3228.0,20,216792,216806
2019-11-01 14:07:00.000000000,3228.0,3231.0,3228.0,3230.0,162,216806,216784
2019-11-01 14:08:00.000000000,3230.0,3230.0,3227.0,3227.0,196,216784,216776
2019-11-01 14:09:00.000000000,3227.0,3228.0,3227.0,3228.0,10,216776,216768
2019-11-01 14:10:00.000000000,3228.0,3229.0,3228.0,3229.0,66,216768,216714
2019-11-01 14:11:00.000000000,3229.0,3230.0,3229.0,3230.0,52,216714,216698
2019-11-01 14:12:00.000000000,3230.0,3231.0,3230.0,3230.0,36,216698,216712
2019-11-01 14:13:00.000000000,3230.0,3231.0,3230.0,3231.0,120,216712,216770
2019-11-01 14:14:00.000000000,3231.0,3231.0,3229.0,3229.0,106,216770,216770
2019-11-01 14:15:00.000000000,3229.0,3230.0,3229.0,3230.0,16,216770,216762
2019-11-01 14:16:00.000000000,3230.0,3230.0,3230.0,3230.0,12,216762,216756
2019-11-01 14:17:00.000000000,3230.0,3231.0,3229.0,3230.0,58,216756,216760
2019-11-01 14:18:00.000000000,3230.0,3233.0,3230.0,3233.0,802,216760,216780
2019-11-01 14:19:00.000000000,3233.0,3234.0,3232.0,3234.0,186,216780,216784
2019-11-01 14:20:00.000000000,3234.0,3234.0,3233.0,3233.0,100,216784,216804
2019-11-01 14:21:00.000000000,3233.0,3235.0,3232.0,3233.0,760,216804,216760
2019-11-01 14:22:00.000000000,3233.0,3234.0,3233.0,3234.0,398,216760,216748
2019-11-01 14:23:00.000000000,3234.0,3234.0,3233.0,3234.0,184,216748,216726
2019-11-01 14:24:00.000000000,3234.0,3234.0,3233.0,3233.0,204,216726,216678
2019-11-01 14:25:00.000000000,3233.0,3234.0,3233.0,3234.0,30,216678,216680
2019-11-01 14:26:00.000000000,3234.0,3235.0,3233.0,3233.0,422,216680,216684
2019-11-01 14:27:00.000000000,3233.0,3233.0,3232.0,3232.0,120,216684,216572
2019-11-01 14:28:00.000000000,3232.0,3233.0,3232.0,3233.0,60,216572,216546
2019-11-01 14:29:00.000000000,3233.0,3233.0,3231.0,3231.0,184,216546,216478
2019-11-01 14:30:00.000000000,3231.0,3232.0,3231.0,3231.0,166,216478,216432
2019-11-01 14:31:00.000000000,3231.0,3232.0,3231.0,3231.0,86,216432,216388
2019-11-01 14:32:00.000000000,3231.0,3232.0,3231.0,3232.0,12,216388,216382
2019-11-01 14:33:00.000000000,3232.0,3232.0,3231.0,3231.0,6,216382,216380
2019-11-01 14:34:00.000000000,3231.0,3232.0,3231.0,3231.0,22,216380,216380
2019-11-01 14:35:00.000000000,3231.0,3231.0,3229.0,3229.0,446,216380,216492
2019-11-01 14:36:00.000000000,3229.0,3230.0,3229.0,3230.0,236,216492,216528
2019-11-01 14:37:00.000000000,3230.0,3230.0,3230.0,3230.0,14,216528,216516
2019-11-01 14:38:00.000000000,3230.0,3230.0,3230.0,3230.0,36,216516,216480
2019-11-01 14:39:00.000000000,3230.0,3231.0,3230.0,3230.0,242,216480,216442
2019-11-01 14:40:00.000000000,3230.0,3230.0,3230.0,3230.0,2,216442,216442
2019-11-01 14:41:00.000000000,3230.0,3230.0,3229.0,3229.0,14,216442,216438
2019-11-01 14:42:00.000000000,3229.0,3231.0,3229.0,3231.0,54,216438,216440
2019-11-01 14:43:00.000000000,3231.0,3233.0,3230.0,3233.0,100,216440,216380
2019-11-01 14:44:00.000000000,3233.0,3235.0,3233.0,3235.0,76,216380,216358
2019-11-01 14:45:00.000000000,3235.0,3235.0,3234.0,3234.0,176,216358,216328
2019-11-01 14:46:00.000000000,3234.0,3235.0,3234.0,3235.0,40,216328,216308
2019-11-01 14:47:00.000000000,3235.0,3238.0,3235.0,3235.0,232,216308,216130
2019-11-01 14:48:00.000000000,3235.0,3235.0,3235.0,3235.0,58,216130,216140
2019-11-01 14:49:00.000000000,3235.0,3237.0,3234.0,3235.0,172,216140,216142
2019-11-01 14:50:00.000000000,3235.0,3238.0,3235.0,3236.0,94,216142,216112
2019-11-01 14:51:00.000000000,3236.0,3239.0,3236.0,3237.0,88,216112,216078
2019-11-01 14:52:00.000000000,3237.0,3239.0,3237.0,3239.0,164,216078,216060
2019-11-01 14:53:00.000000000,3239.0,3239.0,3238.0,3238.0,246,216060,216046
2019-11-01 14:54:00.000000000,3238.0,3239.0,3237.0,3239.0,142,216046,216018
2019-11-01 14:55:00.000000000,3239.0,3239.0,3237.0,3237.0,128,216018,216002
2019-11-01 14:56:00.000000000,3237.0,3240.0,3237.0,3238.0,576,216002,216034
2019-11-01 14:57:00.000000000,3238.0,3239.0,3238.0,3239.0,326,216034,215998
2019-11-01 14:58:00.000000000,3239.0,3242.0,3237.0,3237.0,646,215998,215774
2019-11-01 14:59:00.000000000,3237.0,3240.0,3237.0,3239.0,100,215774,215728
2019-11-01 21:00:00.000000000,3241.0,3241.0,3235.0,3235.0,170,215728,215770
2019-11-01 21:01:00.000000000,3235.0,3238.0,3235.0,3238.0,34,215770,215788
2019-11-01 21:02:00.000000000,3238.0,3238.0,3236.0,3236.0,32,215788,215790
2019-11-01 21:03:00.000000000,3236.0,3238.0,3236.0,3238.0,32,215790,215808
2019-11-01 21:04:00.000000000,3238.0,3238.0,3237.0,3237.0,40,215808,215822
2019-11-01 21:05:00.000000000,3237.0,3240.0,3237.0,3238.0,186,215822,215830
2019-11-01 21:06:00.000000000,3238.0,3239.0,3235.0,3236.0,70,215830,215808
2019-11-01 21:07:00.000000000,3236.0,3236.0,3236.0,3236.0,62,215808,215806
2019-11-01 21:08:00.000000000,3236.0,3236.0,3233.0,3234.0,108,215806,215812
2019-11-01 21:09:00.000000000,3234.0,3235.0,3233.0,3234.0,422,215812,215724
2019-11-01 21:10:00.000000000,3234.0,3235.0,3233.0,3233.0,16,215724,215724
2019-11-01 21:11:00.000000000,3233.0,3233.0,3232.0,3232.0,24,215724,215740
2019-11-01 21:12:00.000000000,3232.0,3233.0,3232.0,3233.0,10,215740,215742
2019-11-01 21:13:00.000000000,3233.0,3233.0,3232.0,3232.0,50,215742,215744
2019-11-01 21:14:00.000000000,3232.0,3233.0,3232.0,3232.0,40,215744,215724
2019-11-01 21:15:00.000000000,3232.0,3233.0,3232.0,3233.0,4,215724,215724
2019-11-01 21:16:00.000000000,3233.0,3233.0,3231.0,3232.0,44,215724,215714
2019-11-01 21:17:00.000000000,3232.0,3232.0,3229.0,3229.0,80,215714,215712
2019-11-01 21:18:00.000000000,3229.0,3230.0,3228.0,3230.0,88,215712,215714
2019-11-01 21:19:00.000000000,3230.0,3230.0,3230.0,3230.0,42,215714,215708
2019-11-01 21:20:00.000000000,3230.0,3231.0,3230.0,3230.0,24,215708,215702
2019-11-01 21:21:00.000000000,3230.0,3232.0,3230.0,3232.0,36,215702,215696
2019-11-01 21:22:00.000000000,3232.0,3232.0,3230.0,3230.0,28,215696,215694
2019-11-01 21:23:00.000000000,3230.0,3231.0,3229.0,3231.0,50,215694,215694
2019-11-01 21:24:00.000000000,3231.0,3231.0,3231.0,3231.0,0,215694,215694
2019-11-01 21:25:00.000000000,3231.0,3231.0,3227.0,3228.0,74,215694,215684
2019-11-01 21:26:00.000000000,3228.0,3228.0,3228.0,3228.0,4,215684,215684
2019-11-01 21:27:00.000000000,3228.0,3228.0,3226.0,3226.0,26,215684,215702
2019-11-01 21:28:00.000000000,3226.0,3229.0,3226.0,3228.0,46,215702,215720
2019-11-01 21:29:00.000000000,3228.0,3228.0,3226.0,3228.0,50,215720,215740
2019-11-01 21:30:00.000000000,3228.0,3228.0,3227.0,3227.0,10,215740,215740
2019-11-01 21:31:00.000000000,3227.0,3227.0,3227.0,3227.0,0,215740,215740
2019-11-01 21:32:00.000000000,3227.0,3228.0,3227.0,3228.0,30,215740,215716
2019-11-01 21:33:00.000000000,3228.0,3228.0,3227.0,3228.0,24,215716,215718
2019-11-01 21:34:00.000000000,3228.0,3228.0,3227.0,3227.0,12,215718,215718
2019-11-01 21:35:00.000000000,3227.0,3227.0,3227.0,3227.0,22,215718,215718
2019-11-01 21:36:00.000000000,3227.0,3228.0,3227.0,3228.0,20,215718,215720
2019-11-01 21:37:00.000000000,3228.0,3229.0,3228.0,3229.0,84,215720,215752
2019-11-01 21:38:00.000000000,3229.0,3230.0,3229.0,3230.0,8,215752,215756
2019-11-01 21:39:00.000000000,3230.0,3230.0,3229.0,3230.0,16,215756,215756
2019-11-01 21:40:00.000000000,3230.0,3230.0,3228.0,3228.0,6,215756,215756
2019-11-01 21:41:00.000000000,3228.0,3230.0,3228.0,3230.0,2,215756,215756
2019-11-01 21:42:00.000000000,3230.0,3230.0,3228.0,3228.0,10,215756,215758
2019-11-01 21:43:00.000000000,3228.0,3231.0,3228.0,3230.0,236,215758,215862
2019-11-01 21:44:00.000000000,3230.0,3231.0,3230.0,3231.0,120,215862,215792
2019-11-01 21:45:00.000000000,3231.0,3231.0,3230.0,3230.0,20,215792,215804
2019-11-01 21:46:00.000000000,3230.0,3230.0,3229.0,3230.0,46,215804,215812
2019-11-01 21:47:00.000000000,3230.0,3230.0,3230.0,3230.0,100,215812,215824
2019-11-01 21:48:00.000000000,3230.0,3231.0,3230.0,3230.0,4,215824,215822
2019-11-01 21:49:00.000000000,3230.0,3230.0,3229.0,3229.0,56,215822,215814
2019-11-01 21:50:00.000000000,3229.0,3229.0,3229.0,3229.0,0,215814,215814
2019-11-01 21:51:00.000000000,3229.0,3229.0,3229.0,3229.0,6,215814,215820
2019-11-01 21:52:00.000000000,3229.0,3232.0,3229.0,3232.0,4,215820,215822
2019-11-01 21:53:00.000000000,3232.0,3233.0,3232.0,3233.0,32,215822,215820
2019-11-01 21:54:00.000000000,3233.0,3233.0,3230.0,3231.0,154,215820,215860
2019-11-01 21:55:00.000000000,3231.0,3231.0,3227.0,3229.0,278,215860,216022
2019-11-01 21:56:00.000000000,3229.0,3230.0,3229.0,3229.0,62,216022,216048
2019-11-01 21:57:00.000000000,3229.0,3231.0,3229.0,3231.0,94,216048,216102
2019-11-01 21:58:00.000000000,3231.0,3231.0,3230.0,3230.0,2,216102,216100
2019-11-01 21:59:00.000000000,3230.0,3230.0,3227.0,3227.0,80,216100,216070
2019-11-01 22:00:00.000000000,3227.0,3228.0,3226.0,3226.0,234,216070,216132
2019-11-01 22:01:00.000000000,3226.0,3227.0,3225.0,3225.0,400,216132,216154
2019-11-01 22:02:00.000000000,3225.0,3226.0,3224.0,3225.0,384,216154,216022
2019-11-01 22:03:00.000000000,3225.0,3225.0,3224.0,3225.0,304,216022,216226
2019-11-01 22:04:00.000000000,3225.0,3226.0,3223.0,3225.0,412,216226,216224
2019-11-01 22:05:00.000000000,3225.0,3226.0,3224.0,3225.0,82,216224,216226
2019-11-01 22:06:00.000000000,3225.0,3227.0,3225.0,3227.0,74,216226,216208
2019-11-01 22:07:00.000000000,3227.0,3228.0,3227.0,3228.0,112,216208,216196
2019-11-01 22:08:00.000000000,3228.0,3229.0,3227.0,3228.0,162,216196,216248
2019-11-01 22:09:00.000000000,3228.0,3229.0,3227.0,3227.0,166,216248,216244
2019-11-01 22:10:00.000000000,3227.0,3230.0,3227.0,3230.0,28,216244,216246
2019-11-01 22:11:00.000000000,3230.0,3230.0,3230.0,3230.0,46,216246,216272
2019-11-01 22:12:00.000000000,3230.0,3230.0,3229.0,3229.0,16,216272,216256
2019-11-01 22:13:00.000000000,3229.0,3231.0,3229.0,3231.0,78,216256,216210
2019-11-01 22:14:00.000000000,3231.0,3233.0,3231.0,3232.0,130,216210,216180
2019-11-01 22:15:00.000000000,3232.0,3233.0,3232.0,3232.0,66,216180,216136
2019-11-01 22:16:00.000000000,3232.0,3234.0,3232.0,3232.0,48,216136,216118
2019-11-01 22:17:00.000000000,3232.0,3232.0,3232.0,3232.0,2,216118,216120
2019-11-01 22:18:00.000000000,3232.0,3232.0,3232.0,3232.0,0,216120,216120
2019-11-01 22:19:00.000000000,3232.0,3232.0,3232.0,3232.0,8,216120,216112
2019-11-01 22:20:00.000000000,3232.0,3232.0,3232.0,3232.0,42,216112,216070
