datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-11-01 09:28:00.000000000,2900.0,2900.0,2898.0,2898.0,358,110606,110454
2019-11-01 09:29:00.000000000,2898.0,2898.0,2896.0,2896.0,106,110454,110374
2019-11-01 09:30:00.000000000,2896.0,2898.0,2896.0,2898.0,32,110374,110390
2019-11-01 09:31:00.000000000,2898.0,2898.0,2896.0,2896.0,44,110390,110406
2019-11-01 09:32:00.000000000,2896.0,2898.0,2896.0,2898.0,40,110406,110414
2019-11-01 09:33:00.000000000,2898.0,2898.0,2896.0,2898.0,66,110414,110438
2019-11-01 09:34:00.000000000,2898.0,2900.0,2898.0,2898.0,84,110438,110416
2019-11-01 09:35:00.000000000,2898.0,2900.0,2898.0,2900.0,26,110416,110428
2019-11-01 09:36:00.000000000,2900.0,2902.0,2900.0,2900.0,4,110428,110428
2019-11-01 09:37:00.000000000,2900.0,2900.0,2900.0,2900.0,10,110428,110434
2019-11-01 09:38:00.000000000,2900.0,2900.0,2900.0,2900.0,0,110434,110434
2019-11-01 09:39:00.000000000,2900.0,2902.0,2900.0,2902.0,8,110434,110432
2019-11-01 09:40:00.000000000,2902.0,2902.0,2902.0,2902.0,2,110432,110430
2019-11-01 09:41:00.000000000,2902.0,2902.0,2902.0,2902.0,0,110430,110430
2019-11-01 09:42:00.000000000,2902.0,2906.0,2902.0,2904.0,368,110430,110308
2019-11-01 09:43:00.000000000,2904.0,2908.0,2904.0,2908.0,694,110308,109980
2019-11-01 09:44:00.000000000,2908.0,2910.0,2908.0,2908.0,200,109980,109950
2019-11-01 09:45:00.000000000,2908.0,2910.0,2908.0,2910.0,140,109950,109966
2019-11-01 09:46:00.000000000,2910.0,2910.0,2906.0,2906.0,126,109966,109992
2019-11-01 09:47:00.000000000,2906.0,2910.0,2906.0,2908.0,108,109992,109908
2019-11-01 09:48:00.000000000,2908.0,2912.0,2908.0,2910.0,172,109908,109828
2019-11-01 09:49:00.000000000,2910.0,2912.0,2910.0,2910.0,42,109828,109830
2019-11-01 09:50:00.000000000,2910.0,2912.0,2910.0,2912.0,294,109830,109840
2019-11-01 09:51:00.000000000,2912.0,2912.0,2910.0,2910.0,22,109840,109834
2019-11-01 09:52:00.000000000,2910.0,2912.0,2910.0,2912.0,38,109834,109848
2019-11-01 09:53:00.000000000,2912.0,2918.0,2912.0,2914.0,684,109848,109624
2019-11-01 09:54:00.000000000,2914.0,2916.0,2914.0,2914.0,182,109624,109584
2019-11-01 09:55:00.000000000,2914.0,2916.0,2914.0,2914.0,176,109584,109552
2019-11-01 09:56:00.000000000,2914.0,2914.0,2914.0,2914.0,14,109552,109550
2019-11-01 09:57:00.000000000,2914.0,2914.0,2912.0,2912.0,46,109550,109538
2019-11-01 09:58:00.000000000,2912.0,2912.0,2912.0,2912.0,10,109538,109548
2019-11-01 09:59:00.000000000,2912.0,2912.0,2912.0,2912.0,8,109548,109552
2019-11-01 10:00:00.000000000,2912.0,2914.0,2912.0,2914.0,104,109552,109542
2019-11-01 10:01:00.000000000,2914.0,2914.0,2914.0,2914.0,8,109542,109548
2019-11-01 10:02:00.000000000,2914.0,2914.0,2912.0,2912.0,44,109548,109566
2019-11-01 10:03:00.000000000,2912.0,2912.0,2912.0,2912.0,0,109566,109566
2019-11-01 10:04:00.000000000,2912.0,2918.0,2912.0,2918.0,328,109566,109486
2019-11-01 10:05:00.000000000,2918.0,2918.0,2916.0,2918.0,194,109486,109588
2019-11-01 10:06:00.000000000,2918.0,2920.0,2916.0,2916.0,192,109588,109614
2019-11-01 10:07:00.000000000,2916.0,2918.0,2916.0,2916.0,210,109614,109730
2019-11-01 10:08:00.000000000,2916.0,2916.0,2914.0,2916.0,210,109730,109784
2019-11-01 10:09:00.000000000,2916.0,2916.0,2914.0,2914.0,546,109784,109770
2019-11-01 10:10:00.000000000,2914.0,2916.0,2914.0,2914.0,92,109770,109838
2019-11-01 10:11:00.000000000,2914.0,2914.0,2912.0,2914.0,58,109838,109802
2019-11-01 10:12:00.000000000,2914.0,2916.0,2912.0,2912.0,74,109802,109814
2019-11-01 10:13:00.000000000,2912.0,2912.0,2912.0,2912.0,16,109814,109812
2019-11-01 10:14:00.000000000,2912.0,2914.0,2910.0,2910.0,110,109812,109770
2019-11-01 10:30:00.000000000,2910.0,2914.0,2910.0,2912.0,70,109770,109742
2019-11-01 10:31:00.000000000,2912.0,2912.0,2910.0,2912.0,22,109742,109722
2019-11-01 10:32:00.000000000,2912.0,2914.0,2912.0,2914.0,6,109722,109720
2019-11-01 10:33:00.000000000,2914.0,2914.0,2912.0,2914.0,46,109720,109720
2019-11-01 10:34:00.000000000,2914.0,2914.0,2912.0,2912.0,20,109720,109722
2019-11-01 10:35:00.000000000,2912.0,2912.0,2912.0,2912.0,2,109722,109722
2019-11-01 10:36:00.000000000,2912.0,2916.0,2912.0,2916.0,338,109722,109822
2019-11-01 10:37:00.000000000,2916.0,2916.0,2914.0,2916.0,102,109822,109888
2019-11-01 10:38:00.000000000,2916.0,2916.0,2914.0,2916.0,92,109888,109926
2019-11-01 10:39:00.000000000,2916.0,2916.0,2914.0,2914.0,10,109926,109930
2019-11-01 10:40:00.000000000,2914.0,2916.0,2914.0,2916.0,112,109930,109994
2019-11-01 10:41:00.000000000,2916.0,2916.0,2914.0,2914.0,32,109994,110002
2019-11-01 10:42:00.000000000,2914.0,2914.0,2914.0,2914.0,16,110002,110002
2019-11-01 10:43:00.000000000,2914.0,2916.0,2914.0,2916.0,28,110002,110018
2019-11-01 10:44:00.000000000,2916.0,2916.0,2914.0,2914.0,56,110018,110046
2019-11-01 10:45:00.000000000,2914.0,2914.0,2912.0,2912.0,78,110046,110112
2019-11-01 10:46:00.000000000,2912.0,2912.0,2912.0,2912.0,4,110112,110116
2019-11-01 10:47:00.000000000,2912.0,2914.0,2912.0,2914.0,206,110116,110270
2019-11-01 10:48:00.000000000,2914.0,2916.0,2914.0,2916.0,162,110270,110298
2019-11-01 10:49:00.000000000,2916.0,2916.0,2914.0,2916.0,4,110298,110300
2019-11-01 10:50:00.000000000,2916.0,2916.0,2914.0,2916.0,46,110300,110312
2019-11-01 10:51:00.000000000,2916.0,2916.0,2914.0,2916.0,86,110312,110312
2019-11-01 10:52:00.000000000,2916.0,2916.0,2916.0,2916.0,0,110312,110312
2019-11-01 10:53:00.000000000,2916.0,2918.0,2916.0,2918.0,312,110312,110434
2019-11-01 10:54:00.000000000,2918.0,2918.0,2916.0,2918.0,20,110434,110436
2019-11-01 10:55:00.000000000,2918.0,2920.0,2916.0,2918.0,312,110436,110594
2019-11-01 10:56:00.000000000,2918.0,2920.0,2918.0,2920.0,254,110594,110672
2019-11-01 10:57:00.000000000,2920.0,2920.0,2918.0,2918.0,306,110672,110674
2019-11-01 10:58:00.000000000,2918.0,2920.0,2916.0,2918.0,30,110674,110662
2019-11-01 10:59:00.000000000,2918.0,2924.0,2918.0,2922.0,1102,110662,110838
2019-11-01 11:00:00.000000000,2922.0,2930.0,2922.0,2928.0,1816,110838,110722
2019-11-01 11:01:00.000000000,2928.0,2930.0,2922.0,2922.0,470,110722,110492
2019-11-01 11:02:00.000000000,2922.0,2924.0,2922.0,2924.0,94,110492,110500
2019-11-01 11:03:00.000000000,2924.0,2926.0,2922.0,2924.0,282,110500,110630
2019-11-01 11:04:00.000000000,2924.0,2924.0,2920.0,2920.0,256,110630,110682
2019-11-01 11:05:00.000000000,2920.0,2922.0,2918.0,2918.0,170,110682,110630
2019-11-01 11:06:00.000000000,2918.0,2924.0,2918.0,2922.0,264,110630,110754
2019-11-01 11:07:00.000000000,2922.0,2922.0,2920.0,2920.0,66,110754,110742
2019-11-01 11:08:00.000000000,2920.0,2922.0,2916.0,2918.0,114,110742,110758
2019-11-01 11:09:00.000000000,2918.0,2920.0,2916.0,2916.0,230,110758,110654
2019-11-01 11:10:00.000000000,2916.0,2920.0,2916.0,2920.0,86,110654,110682
2019-11-01 11:11:00.000000000,2920.0,2920.0,2918.0,2918.0,2,110682,110682
2019-11-01 11:12:00.000000000,2918.0,2918.0,2914.0,2914.0,112,110682,110666
2019-11-01 11:13:00.000000000,2914.0,2916.0,2914.0,2914.0,132,110666,110634
2019-11-01 11:14:00.000000000,2914.0,2916.0,2914.0,2916.0,22,110634,110616
2019-11-01 11:15:00.000000000,2916.0,2916.0,2914.0,2916.0,294,110616,110500
2019-11-01 11:16:00.000000000,2916.0,2916.0,2916.0,2916.0,14,110500,110492
2019-11-01 11:17:00.000000000,2916.0,2918.0,2916.0,2916.0,64,110492,110472
2019-11-01 11:18:00.000000000,2916.0,2916.0,2914.0,2916.0,12,110472,110460
2019-11-01 11:19:00.000000000,2916.0,2916.0,2916.0,2916.0,6,110460,110454
2019-11-01 11:20:00.000000000,2916.0,2916.0,2916.0,2916.0,24,110454,110438
2019-11-01 11:21:00.000000000,2916.0,2916.0,2914.0,2914.0,22,110438,110442
2019-11-01 11:22:00.000000000,2914.0,2916.0,2914.0,2916.0,10,110442,110438
2019-11-01 11:23:00.000000000,2916.0,2916.0,2914.0,2916.0,36,110438,110422
2019-11-01 11:24:00.000000000,2916.0,2916.0,2916.0,2916.0,12,110422,110410
2019-11-01 11:25:00.000000000,2916.0,2916.0,2916.0,2916.0,50,110410,110364
2019-11-01 11:26:00.000000000,2916.0,2916.0,2914.0,2916.0,54,110364,110358
2019-11-01 11:27:00.000000000,2916.0,2916.0,2916.0,2916.0,46,110358,110396
2019-11-01 11:28:00.000000000,2916.0,2920.0,2916.0,2918.0,452,110396,110506
2019-11-01 11:29:00.000000000,2918.0,2920.0,2918.0,2920.0,222,110506,110562
2019-11-01 13:30:00.000000000,2918.0,2920.0,2918.0,2920.0,120,110562,110570
2019-11-01 13:31:00.000000000,2920.0,2920.0,2918.0,2918.0,66,110570,110588
2019-11-01 13:32:00.000000000,2918.0,2918.0,2916.0,2916.0,38,110588,110602
2019-11-01 13:33:00.000000000,2916.0,2918.0,2916.0,2916.0,40,110602,110624
2019-11-01 13:34:00.000000000,2916.0,2916.0,2910.0,2910.0,250,110624,110552
2019-11-01 13:35:00.000000000,2910.0,2912.0,2910.0,2912.0,170,110552,110464
2019-11-01 13:36:00.000000000,2912.0,2914.0,2912.0,2914.0,18,110464,110462
2019-11-01 13:37:00.000000000,2914.0,2914.0,2912.0,2914.0,22,110462,110454
2019-11-01 13:38:00.000000000,2914.0,2914.0,2914.0,2914.0,6,110454,110450
2019-11-01 13:39:00.000000000,2914.0,2914.0,2914.0,2914.0,0,110450,110450
2019-11-01 13:40:00.000000000,2914.0,2914.0,2912.0,2912.0,14,110450,110446
2019-11-01 13:41:00.000000000,2912.0,2912.0,2912.0,2912.0,10,110446,110456
2019-11-01 13:42:00.000000000,2912.0,2914.0,2912.0,2914.0,54,110456,110428
2019-11-01 13:43:00.000000000,2914.0,2916.0,2912.0,2916.0,156,110428,110382
2019-11-01 13:44:00.000000000,2916.0,2918.0,2916.0,2916.0,104,110382,110382
2019-11-01 13:45:00.000000000,2916.0,2918.0,2916.0,2916.0,38,110382,110392
2019-11-01 13:46:00.000000000,2916.0,2916.0,2916.0,2916.0,2,110392,110390
2019-11-01 13:47:00.000000000,2916.0,2916.0,2916.0,2916.0,0,110390,110390
2019-11-01 13:48:00.000000000,2916.0,2916.0,2916.0,2916.0,6,110390,110386
2019-11-01 13:49:00.000000000,2916.0,2916.0,2912.0,2914.0,138,110386,110374
2019-11-01 13:50:00.000000000,2914.0,2914.0,2914.0,2914.0,72,110374,110338
2019-11-01 13:51:00.000000000,2914.0,2914.0,2914.0,2914.0,2,110338,110338
2019-11-01 13:52:00.000000000,2914.0,2914.0,2914.0,2914.0,4,110338,110338
2019-11-01 13:53:00.000000000,2914.0,2914.0,2914.0,2914.0,34,110338,110346
2019-11-01 13:54:00.000000000,2914.0,2914.0,2912.0,2912.0,20,110346,110342
2019-11-01 13:55:00.000000000,2912.0,2914.0,2910.0,2912.0,608,110342,110566
2019-11-01 13:56:00.000000000,2912.0,2912.0,2908.0,2908.0,216,110566,110576
2019-11-01 13:57:00.000000000,2908.0,2910.0,2908.0,2908.0,52,110576,110594
2019-11-01 13:58:00.000000000,2908.0,2910.0,2908.0,2908.0,100,110594,110620
2019-11-01 13:59:00.000000000,2908.0,2908.0,2906.0,2906.0,106,110620,110676
2019-11-01 14:00:00.000000000,2906.0,2910.0,2906.0,2908.0,94,110676,110706
2019-11-01 14:01:00.000000000,2908.0,2910.0,2908.0,2910.0,46,110706,110682
2019-11-01 14:02:00.000000000,2910.0,2910.0,2908.0,2910.0,44,110682,110670
2019-11-01 14:03:00.000000000,2910.0,2910.0,2910.0,2910.0,0,110670,110670
2019-11-01 14:04:00.000000000,2910.0,2910.0,2908.0,2908.0,82,110670,110660
2019-11-01 14:05:00.000000000,2908.0,2912.0,2908.0,2912.0,258,110660,110622
2019-11-01 14:06:00.000000000,2912.0,2914.0,2912.0,2914.0,216,110622,110784
2019-11-01 14:07:00.000000000,2914.0,2914.0,2912.0,2914.0,74,110784,110782
2019-11-01 14:08:00.000000000,2914.0,2914.0,2914.0,2914.0,2,110782,110784
2019-11-01 14:09:00.000000000,2914.0,2914.0,2912.0,2912.0,4,110784,110784
2019-11-01 14:10:00.000000000,2912.0,2914.0,2912.0,2912.0,24,110784,110804
2019-11-01 14:11:00.000000000,2912.0,2912.0,2912.0,2912.0,2,110804,110806
2019-11-01 14:12:00.000000000,2912.0,2912.0,2910.0,2910.0,202,110806,110812
2019-11-01 14:13:00.000000000,2910.0,2910.0,2906.0,2906.0,332,110812,110682
2019-11-01 14:14:00.000000000,2906.0,2908.0,2904.0,2906.0,148,110682,110630
2019-11-01 14:15:00.000000000,2906.0,2906.0,2904.0,2906.0,226,110630,110578
2019-11-01 14:16:00.000000000,2906.0,2908.0,2904.0,2908.0,58,110578,110548
2019-11-01 14:17:00.000000000,2908.0,2908.0,2906.0,2906.0,188,110548,110472
2019-11-01 14:18:00.000000000,2906.0,2908.0,2904.0,2904.0,260,110472,110394
2019-11-01 14:19:00.000000000,2904.0,2904.0,2904.0,2904.0,186,110394,110376
2019-11-01 14:20:00.000000000,2904.0,2906.0,2902.0,2906.0,56,110376,110354
2019-11-01 14:21:00.000000000,2906.0,2906.0,2904.0,2906.0,106,110354,110290
2019-11-01 14:22:00.000000000,2906.0,2906.0,2904.0,2906.0,8,110290,110296
2019-11-01 14:23:00.000000000,2906.0,2906.0,2904.0,2904.0,154,110296,110268
2019-11-01 14:24:00.000000000,2904.0,2906.0,2904.0,2906.0,6,110268,110268
2019-11-01 14:25:00.000000000,2906.0,2906.0,2904.0,2904.0,60,110268,110250
2019-11-01 14:26:00.000000000,2904.0,2904.0,2900.0,2904.0,382,110250,110094
2019-11-01 14:27:00.000000000,2904.0,2904.0,2900.0,2900.0,134,110094,110074
2019-11-01 14:28:00.000000000,2900.0,2904.0,2900.0,2904.0,120,110074,110090
2019-11-01 14:29:00.000000000,2904.0,2904.0,2902.0,2902.0,36,110090,110098
2019-11-01 14:30:00.000000000,2902.0,2904.0,2902.0,2904.0,148,110098,110074
2019-11-01 14:31:00.000000000,2904.0,2904.0,2902.0,2902.0,46,110074,110052
2019-11-01 14:32:00.000000000,2902.0,2906.0,2900.0,2902.0,590,110052,110034
2019-11-01 14:33:00.000000000,2902.0,2904.0,2900.0,2902.0,260,110034,109870
2019-11-01 14:34:00.000000000,2902.0,2904.0,2902.0,2904.0,166,109870,109888
2019-11-01 14:35:00.000000000,2904.0,2904.0,2902.0,2904.0,248,109888,109854
2019-11-01 14:36:00.000000000,2904.0,2904.0,2902.0,2902.0,150,109854,109808
2019-11-01 14:37:00.000000000,2902.0,2902.0,2900.0,2902.0,114,109808,109754
2019-11-01 14:38:00.000000000,2902.0,2902.0,2900.0,2902.0,206,109754,109770
2019-11-01 14:39:00.000000000,2902.0,2902.0,2902.0,2902.0,8,109770,109774
2019-11-01 14:40:00.000000000,2902.0,2904.0,2900.0,2902.0,188,109774,109638
2019-11-01 14:41:00.000000000,2902.0,2904.0,2902.0,2904.0,38,109638,109638
2019-11-01 14:42:00.000000000,2904.0,2904.0,2902.0,2902.0,60,109638,109582
2019-11-01 14:43:00.000000000,2902.0,2904.0,2902.0,2904.0,92,109582,109516
2019-11-01 14:44:00.000000000,2904.0,2904.0,2902.0,2904.0,60,109516,109468
2019-11-01 14:45:00.000000000,2904.0,2904.0,2904.0,2904.0,16,109468,109454
2019-11-01 14:46:00.000000000,2904.0,2904.0,2902.0,2904.0,24,109454,109454
2019-11-01 14:47:00.000000000,2904.0,2904.0,2902.0,2904.0,40,109454,109454
2019-11-01 14:48:00.000000000,2904.0,2908.0,2904.0,2906.0,290,109454,109304
2019-11-01 14:49:00.000000000,2906.0,2908.0,2906.0,2906.0,20,109304,109304
2019-11-01 14:50:00.000000000,2906.0,2910.0,2906.0,2910.0,132,109304,109272
2019-11-01 14:51:00.000000000,2910.0,2910.0,2908.0,2908.0,74,109272,109222
2019-11-01 14:52:00.000000000,2908.0,2910.0,2908.0,2910.0,10,109222,109222
2019-11-01 14:53:00.000000000,2910.0,2910.0,2908.0,2910.0,24,109222,109216
2019-11-01 14:54:00.000000000,2910.0,2910.0,2908.0,2908.0,38,109216,109192
2019-11-01 14:55:00.000000000,2908.0,2910.0,2908.0,2910.0,116,109192,109118
2019-11-01 14:56:00.000000000,2910.0,2910.0,2906.0,2906.0,72,109118,109124
2019-11-01 14:57:00.000000000,2906.0,2908.0,2906.0,2906.0,16,109124,109108
2019-11-01 14:58:00.000000000,2906.0,2908.0,2904.0,2908.0,498,109108,109012
2019-11-01 14:59:00.000000000,2908.0,2908.0,2906.0,2908.0,234,109012,108930
2019-11-01 21:00:00.000000000,2910.0,2916.0,2908.0,2914.0,752,108930,109198
2019-11-01 21:01:00.000000000,2914.0,2914.0,2908.0,2910.0,210,109198,109196
2019-11-01 21:02:00.000000000,2910.0,2910.0,2902.0,2904.0,430,109196,109456
2019-11-01 21:03:00.000000000,2904.0,2910.0,2904.0,2910.0,264,109456,109518
2019-11-01 21:04:00.000000000,2910.0,2910.0,2908.0,2910.0,64,109518,109518
2019-11-01 21:05:00.000000000,2910.0,2910.0,2908.0,2910.0,16,109518,109518
2019-11-01 21:06:00.000000000,2910.0,2910.0,2908.0,2908.0,138,109518,109598
2019-11-01 21:07:00.000000000,2908.0,2908.0,2906.0,2906.0,108,109598,109552
2019-11-01 21:08:00.000000000,2906.0,2908.0,2906.0,2906.0,36,109552,109534
2019-11-01 21:09:00.000000000,2906.0,2908.0,2904.0,2904.0,114,109534,109556
2019-11-01 21:10:00.000000000,2904.0,2906.0,2904.0,2906.0,136,109556,109672
2019-11-01 21:11:00.000000000,2906.0,2908.0,2904.0,2906.0,30,109672,109682
2019-11-01 21:12:00.000000000,2906.0,2906.0,2906.0,2906.0,4,109682,109682
2019-11-01 21:13:00.000000000,2906.0,2908.0,2904.0,2906.0,18,109682,109678
2019-11-01 21:14:00.000000000,2906.0,2906.0,2904.0,2904.0,162,109678,109762
2019-11-01 21:15:00.000000000,2904.0,2904.0,2904.0,2904.0,110,109762,109786
2019-11-01 21:16:00.000000000,2904.0,2906.0,2904.0,2906.0,66,109786,109764
2019-11-01 21:17:00.000000000,2906.0,2908.0,2906.0,2906.0,150,109764,109820
2019-11-01 21:18:00.000000000,2906.0,2908.0,2906.0,2908.0,38,109820,109814
2019-11-01 21:19:00.000000000,2908.0,2910.0,2908.0,2910.0,42,109814,109808
2019-11-01 21:20:00.000000000,2910.0,2912.0,2908.0,2910.0,236,109808,109776
2019-11-01 21:21:00.000000000,2910.0,2912.0,2908.0,2908.0,248,109776,109920
2019-11-01 21:22:00.000000000,2908.0,2910.0,2908.0,2908.0,100,109920,109880
2019-11-01 21:23:00.000000000,2908.0,2908.0,2906.0,2906.0,44,109880,109892
2019-11-01 21:24:00.000000000,2906.0,2908.0,2906.0,2908.0,10,109892,109896
2019-11-01 21:25:00.000000000,2908.0,2908.0,2906.0,2908.0,50,109896,109860
2019-11-01 21:26:00.000000000,2908.0,2908.0,2908.0,2908.0,2,109860,109860
2019-11-01 21:27:00.000000000,2908.0,2908.0,2906.0,2906.0,108,109860,109860
2019-11-01 21:28:00.000000000,2906.0,2908.0,2906.0,2908.0,54,109860,109864
2019-11-01 21:29:00.000000000,2908.0,2908.0,2908.0,2908.0,16,109864,109864
2019-11-01 21:30:00.000000000,2908.0,2908.0,2908.0,2908.0,40,109864,109874
2019-11-01 21:31:00.000000000,2908.0,2910.0,2908.0,2910.0,24,109874,109864
2019-11-01 21:32:00.000000000,2910.0,2910.0,2910.0,2910.0,52,109864,109852
2019-11-01 21:33:00.000000000,2910.0,2910.0,2908.0,2910.0,128,109852,109868
2019-11-01 21:34:00.000000000,2910.0,2912.0,2910.0,2910.0,126,109868,109832
2019-11-01 21:35:00.000000000,2910.0,2912.0,2910.0,2912.0,42,109832,109808
2019-11-01 21:36:00.000000000,2912.0,2912.0,2910.0,2910.0,36,109808,109794
2019-11-01 21:37:00.000000000,2910.0,2910.0,2908.0,2910.0,6,109794,109792
2019-11-01 21:38:00.000000000,2910.0,2910.0,2906.0,2906.0,382,109792,109712
2019-11-01 21:39:00.000000000,2906.0,2910.0,2906.0,2910.0,62,109712,109706
2019-11-01 21:40:00.000000000,2910.0,2910.0,2908.0,2908.0,38,109706,109734
2019-11-01 21:41:00.000000000,2908.0,2910.0,2908.0,2910.0,4,109734,109738
2019-11-01 21:42:00.000000000,2910.0,2910.0,2910.0,2910.0,22,109738,109738
2019-11-01 21:43:00.000000000,2910.0,2912.0,2910.0,2910.0,320,109738,109862
2019-11-01 21:44:00.000000000,2910.0,2912.0,2910.0,2910.0,68,109862,109862
2019-11-01 21:45:00.000000000,2910.0,2910.0,2906.0,2908.0,284,109862,109938
2019-11-01 21:46:00.000000000,2908.0,2908.0,2908.0,2908.0,76,109938,109888
2019-11-01 21:47:00.000000000,2908.0,2908.0,2908.0,2908.0,8,109888,109884
2019-11-01 21:48:00.000000000,2908.0,2908.0,2908.0,2908.0,50,109884,109886
2019-11-01 21:49:00.000000000,2908.0,2908.0,2904.0,2906.0,322,109886,109926
2019-11-01 21:50:00.000000000,2906.0,2906.0,2904.0,2906.0,88,109926,109844
2019-11-01 21:51:00.000000000,2906.0,2906.0,2906.0,2906.0,26,109844,109824
2019-11-01 21:52:00.000000000,2906.0,2906.0,2906.0,2906.0,2,109824,109824
2019-11-01 21:53:00.000000000,2906.0,2906.0,2904.0,2904.0,130,109824,109784
2019-11-01 21:54:00.000000000,2904.0,2906.0,2904.0,2906.0,26,109784,109792
2019-11-01 21:55:00.000000000,2906.0,2906.0,2904.0,2904.0,90,109792,109776
2019-11-01 21:56:00.000000000,2904.0,2904.0,2904.0,2904.0,10,109776,109776
2019-11-01 21:57:00.000000000,2904.0,2904.0,2904.0,2904.0,114,109776,109802
2019-11-01 21:58:00.000000000,2904.0,2904.0,2904.0,2904.0,24,109802,109810
2019-11-01 21:59:00.000000000,2904.0,2904.0,2902.0,2904.0,74,109810,109826
2019-11-01 22:00:00.000000000,2904.0,2904.0,2900.0,2900.0,250,109826,109960
2019-11-01 22:01:00.000000000,2900.0,2902.0,2900.0,2902.0,70,109960,110010
2019-11-01 22:02:00.000000000,2902.0,2906.0,2902.0,2904.0,212,110010,109912
2019-11-01 22:03:00.000000000,2904.0,2906.0,2904.0,2904.0,338,109912,109754
2019-11-01 22:04:00.000000000,2904.0,2906.0,2904.0,2906.0,8,109754,109756
2019-11-01 22:05:00.000000000,2906.0,2906.0,2906.0,2906.0,8,109756,109756
2019-11-01 22:06:00.000000000,2906.0,2906.0,2904.0,2904.0,82,109756,109690
2019-11-01 22:07:00.000000000,2904.0,2904.0,2904.0,2904.0,2,109690,109688
2019-11-01 22:08:00.000000000,2904.0,2906.0,2904.0,2906.0,4,109688,109688
2019-11-01 22:09:00.000000000,2906.0,2906.0,2906.0,2906.0,4,109688,109690
2019-11-01 22:10:00.000000000,2906.0,2906.0,2906.0,2906.0,2,109690,109692
2019-11-01 22:11:00.000000000,2906.0,2906.0,2904.0,2904.0,86,109692,109676
2019-11-01 22:12:00.000000000,2904.0,2908.0,2904.0,2908.0,62,109676,109666
2019-11-01 22:13:00.000000000,2908.0,2908.0,2906.0,2908.0,18,109666,109666
2019-11-01 22:14:00.000000000,2908.0,2908.0,2908.0,2908.0,24,109666,109674
2019-11-01 22:15:00.000000000,2908.0,2910.0,2908.0,2910.0,186,109674,109720
2019-11-01 22:16:00.000000000,2910.0,2910.0,2908.0,2908.0,120,109720,109804
2019-11-01 22:17:00.000000000,2908.0,2910.0,2908.0,2908.0,8,109804,109802
2019-11-01 22:18:00.000000000,2908.0,2908.0,2906.0,2906.0,42,109802,109784
2019-11-01 22:19:00.000000000,2906.0,2908.0,2906.0,2906.0,250,109784,109772
2019-11-01 22:20:00.000000000,2906.0,2906.0,2906.0,2906.0,36,109772,109736
