datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-11-01 10:53:00.000000000,2101.0,2103.0,2101.0,2102.0,290,418550,418538
2019-11-01 10:54:00.000000000,2102.0,2103.0,2102.0,2102.0,70,418538,418538
2019-11-01 10:55:00.000000000,2102.0,2103.0,2102.0,2103.0,180,418538,418606
2019-11-01 10:56:00.000000000,2103.0,2103.0,2102.0,2102.0,302,418606,418630
2019-11-01 10:57:00.000000000,2102.0,2102.0,2102.0,2102.0,66,418630,418636
2019-11-01 10:58:00.000000000,2102.0,2103.0,2101.0,2102.0,218,418636,418650
2019-11-01 10:59:00.000000000,2102.0,2103.0,2102.0,2103.0,132,418650,418702
2019-11-01 11:00:00.000000000,2103.0,2105.0,2103.0,2105.0,366,418702,418738
2019-11-01 11:01:00.000000000,2105.0,2105.0,2104.0,2105.0,252,418738,418762
2019-11-01 11:02:00.000000000,2105.0,2105.0,2103.0,2105.0,344,418762,418830
2019-11-01 11:03:00.000000000,2105.0,2105.0,2104.0,2104.0,106,418830,418790
2019-11-01 11:04:00.000000000,2104.0,2105.0,2103.0,2103.0,238,418790,418844
2019-11-01 11:05:00.000000000,2103.0,2104.0,2103.0,2104.0,240,418844,418758
2019-11-01 11:06:00.000000000,2104.0,2105.0,2103.0,2104.0,680,418758,418760
2019-11-01 11:07:00.000000000,2104.0,2105.0,2104.0,2104.0,78,418760,418768
2019-11-01 11:08:00.000000000,2104.0,2105.0,2104.0,2104.0,140,418768,418800
2019-11-01 11:09:00.000000000,2104.0,2105.0,2103.0,2103.0,124,418800,418874
2019-11-01 11:10:00.000000000,2103.0,2104.0,2103.0,2104.0,80,418874,418888
2019-11-01 11:11:00.000000000,2104.0,2104.0,2103.0,2104.0,36,418888,418896
2019-11-01 11:12:00.000000000,2104.0,2104.0,2103.0,2104.0,36,418896,418876
2019-11-01 11:13:00.000000000,2104.0,2104.0,2103.0,2104.0,22,418876,418882
2019-11-01 11:14:00.000000000,2104.0,2104.0,2103.0,2103.0,18,418882,418884
2019-11-01 11:15:00.000000000,2103.0,2105.0,2103.0,2104.0,106,418884,418902
2019-11-01 11:16:00.000000000,2104.0,2105.0,2104.0,2105.0,136,418902,418900
2019-11-01 11:17:00.000000000,2105.0,2105.0,2104.0,2105.0,70,418900,418896
2019-11-01 11:18:00.000000000,2105.0,2105.0,2103.0,2105.0,328,418896,418880
2019-11-01 11:19:00.000000000,2105.0,2106.0,2104.0,2105.0,328,418880,418948
2019-11-01 11:20:00.000000000,2105.0,2106.0,2105.0,2105.0,88,418948,418996
2019-11-01 11:21:00.000000000,2105.0,2105.0,2104.0,2104.0,186,418996,419082
2019-11-01 11:22:00.000000000,2104.0,2105.0,2104.0,2104.0,22,419082,419086
2019-11-01 11:23:00.000000000,2104.0,2105.0,2104.0,2104.0,18,419086,419090
2019-11-01 11:24:00.000000000,2104.0,2105.0,2104.0,2104.0,16,419090,419092
2019-11-01 11:25:00.000000000,2104.0,2105.0,2104.0,2105.0,114,419092,419098
2019-11-01 11:26:00.000000000,2105.0,2105.0,2104.0,2104.0,164,419098,419088
2019-11-01 11:27:00.000000000,2104.0,2104.0,2103.0,2103.0,38,419088,419076
2019-11-01 11:28:00.000000000,2103.0,2104.0,2103.0,2104.0,44,419076,419082
2019-11-01 11:29:00.000000000,2104.0,2104.0,2103.0,2103.0,124,419082,419068
2019-11-01 13:30:00.000000000,2106.0,2106.0,2104.0,2106.0,1056,419068,419200
2019-11-01 13:31:00.000000000,2106.0,2106.0,2105.0,2106.0,104,419200,419198
2019-11-01 13:32:00.000000000,2106.0,2106.0,2105.0,2106.0,32,419198,419194
2019-11-01 13:33:00.000000000,2106.0,2106.0,2105.0,2105.0,148,419194,419262
2019-11-01 13:34:00.000000000,2105.0,2106.0,2104.0,2105.0,818,419262,419046
2019-11-01 13:35:00.000000000,2105.0,2106.0,2104.0,2105.0,302,419046,419028
2019-11-01 13:36:00.000000000,2105.0,2106.0,2105.0,2106.0,258,419028,419040
2019-11-01 13:37:00.000000000,2106.0,2106.0,2105.0,2105.0,312,419040,419020
2019-11-01 13:38:00.000000000,2105.0,2106.0,2104.0,2104.0,238,419020,418986
2019-11-01 13:39:00.000000000,2104.0,2104.0,2104.0,2104.0,12,418986,418988
2019-11-01 13:40:00.000000000,2104.0,2105.0,2104.0,2104.0,18,418988,418982
2019-11-01 13:41:00.000000000,2104.0,2105.0,2104.0,2104.0,42,418982,418980
2019-11-01 13:42:00.000000000,2104.0,2105.0,2104.0,2105.0,68,418980,418960
2019-11-01 13:43:00.000000000,2105.0,2105.0,2104.0,2104.0,88,418960,418962
2019-11-01 13:44:00.000000000,2104.0,2105.0,2104.0,2104.0,28,418962,418964
2019-11-01 13:45:00.000000000,2104.0,2105.0,2104.0,2105.0,20,418964,418968
2019-11-01 13:46:00.000000000,2105.0,2105.0,2104.0,2105.0,340,418968,418914
2019-11-01 13:47:00.000000000,2105.0,2105.0,2104.0,2104.0,24,418914,418936
2019-11-01 13:48:00.000000000,2104.0,2105.0,2103.0,2104.0,264,418936,419026
2019-11-01 13:49:00.000000000,2104.0,2105.0,2103.0,2105.0,152,419026,419066
2019-11-01 13:50:00.000000000,2105.0,2105.0,2103.0,2105.0,48,419066,419066
2019-11-01 13:51:00.000000000,2105.0,2105.0,2104.0,2104.0,166,419066,419112
2019-11-01 13:52:00.000000000,2104.0,2105.0,2104.0,2104.0,44,419112,419112
2019-11-01 13:53:00.000000000,2104.0,2105.0,2104.0,2105.0,42,419112,419112
2019-11-01 13:54:00.000000000,2105.0,2105.0,2103.0,2103.0,204,419112,419230
2019-11-01 13:55:00.000000000,2103.0,2104.0,2103.0,2104.0,28,419230,419232
2019-11-01 13:56:00.000000000,2104.0,2104.0,2103.0,2103.0,40,419232,419266
2019-11-01 13:57:00.000000000,2103.0,2104.0,2103.0,2104.0,44,419266,419268
2019-11-01 13:58:00.000000000,2104.0,2104.0,2104.0,2104.0,144,419268,419178
2019-11-01 13:59:00.000000000,2104.0,2105.0,2103.0,2104.0,856,419178,419072
2019-11-01 14:00:00.000000000,2104.0,2105.0,2104.0,2105.0,96,419072,419068
2019-11-01 14:01:00.000000000,2105.0,2105.0,2104.0,2105.0,56,419068,419074
2019-11-01 14:02:00.000000000,2105.0,2106.0,2104.0,2106.0,554,419074,419016
2019-11-01 14:03:00.000000000,2106.0,2106.0,2105.0,2105.0,66,419016,419018
2019-11-01 14:04:00.000000000,2105.0,2105.0,2105.0,2105.0,90,419018,419012
2019-11-01 14:05:00.000000000,2105.0,2105.0,2104.0,2104.0,14,419012,419002
2019-11-01 14:06:00.000000000,2104.0,2105.0,2104.0,2104.0,38,419002,418994
2019-11-01 14:07:00.000000000,2104.0,2105.0,2104.0,2104.0,192,418994,419024
2019-11-01 14:08:00.000000000,2104.0,2104.0,2102.0,2102.0,824,419024,419506
2019-11-01 14:09:00.000000000,2102.0,2103.0,2100.0,2101.0,1102,419506,419980
2019-11-01 14:10:00.000000000,2101.0,2101.0,2098.0,2098.0,1256,419980,420082
2019-11-01 14:11:00.000000000,2098.0,2099.0,2097.0,2097.0,794,420082,420302
2019-11-01 14:12:00.000000000,2097.0,2099.0,2097.0,2099.0,532,420302,420214
2019-11-01 14:13:00.000000000,2099.0,2100.0,2098.0,2099.0,270,420214,420142
2019-11-01 14:14:00.000000000,2099.0,2099.0,2099.0,2099.0,214,420142,420210
2019-11-01 14:15:00.000000000,2099.0,2099.0,2098.0,2099.0,286,420210,420272
2019-11-01 14:16:00.000000000,2099.0,2100.0,2098.0,2100.0,206,420272,420254
2019-11-01 14:17:00.000000000,2100.0,2100.0,2099.0,2099.0,114,420254,420328
2019-11-01 14:18:00.000000000,2099.0,2100.0,2099.0,2100.0,18,420328,420322
2019-11-01 14:19:00.000000000,2100.0,2100.0,2100.0,2100.0,158,420322,420278
2019-11-01 14:20:00.000000000,2100.0,2101.0,2100.0,2101.0,220,420278,420376
2019-11-01 14:21:00.000000000,2101.0,2101.0,2100.0,2101.0,28,420376,420382
2019-11-01 14:22:00.000000000,2101.0,2101.0,2100.0,2100.0,112,420382,420394
2019-11-01 14:23:00.000000000,2100.0,2101.0,2100.0,2101.0,148,420394,420428
2019-11-01 14:24:00.000000000,2101.0,2101.0,2100.0,2100.0,24,420428,420420
2019-11-01 14:25:00.000000000,2100.0,2100.0,2100.0,2100.0,30,420420,420432
2019-11-01 14:26:00.000000000,2100.0,2101.0,2100.0,2100.0,154,420432,420490
2019-11-01 14:27:00.000000000,2100.0,2101.0,2100.0,2100.0,18,420490,420478
2019-11-01 14:28:00.000000000,2100.0,2101.0,2100.0,2100.0,270,420478,420420
2019-11-01 14:29:00.000000000,2100.0,2101.0,2100.0,2101.0,164,420420,420448
2019-11-01 14:30:00.000000000,2101.0,2101.0,2100.0,2101.0,8,420448,420448
2019-11-01 14:31:00.000000000,2101.0,2102.0,2101.0,2101.0,128,420448,420408
2019-11-01 14:32:00.000000000,2101.0,2102.0,2101.0,2102.0,114,420408,420398
2019-11-01 14:33:00.000000000,2102.0,2102.0,2101.0,2101.0,20,420398,420416
2019-11-01 14:34:00.000000000,2101.0,2102.0,2101.0,2101.0,34,420416,420416
2019-11-01 14:35:00.000000000,2101.0,2102.0,2101.0,2102.0,146,420416,420426
2019-11-01 14:36:00.000000000,2102.0,2102.0,2101.0,2101.0,26,420426,420432
2019-11-01 14:37:00.000000000,2101.0,2102.0,2101.0,2102.0,246,420432,420482
2019-11-01 14:38:00.000000000,2102.0,2103.0,2102.0,2102.0,112,420482,420480
2019-11-01 14:39:00.000000000,2102.0,2103.0,2102.0,2102.0,78,420480,420458
2019-11-01 14:40:00.000000000,2102.0,2103.0,2102.0,2102.0,86,420458,420462
2019-11-01 14:41:00.000000000,2102.0,2103.0,2102.0,2102.0,56,420462,420424
2019-11-01 14:42:00.000000000,2102.0,2103.0,2102.0,2102.0,44,420424,420428
2019-11-01 14:43:00.000000000,2102.0,2103.0,2102.0,2103.0,184,420428,420490
2019-11-01 14:44:00.000000000,2103.0,2103.0,2102.0,2103.0,80,420490,420434
2019-11-01 14:45:00.000000000,2103.0,2103.0,2103.0,2103.0,204,420434,420332
2019-11-01 14:46:00.000000000,2103.0,2103.0,2103.0,2103.0,48,420332,420356
2019-11-01 14:47:00.000000000,2103.0,2104.0,2102.0,2103.0,82,420356,420350
2019-11-01 14:48:00.000000000,2103.0,2104.0,2103.0,2103.0,60,420350,420310
2019-11-01 14:49:00.000000000,2103.0,2104.0,2101.0,2101.0,1006,420310,420894
2019-11-01 14:50:00.000000000,2101.0,2101.0,2100.0,2100.0,332,420894,421034
2019-11-01 14:51:00.000000000,2100.0,2101.0,2100.0,2101.0,38,421034,421056
2019-11-01 14:52:00.000000000,2101.0,2101.0,2100.0,2101.0,70,421056,421116
2019-11-01 14:53:00.000000000,2101.0,2101.0,2100.0,2100.0,88,421116,421128
2019-11-01 14:54:00.000000000,2100.0,2102.0,2100.0,2101.0,342,421128,421314
2019-11-01 14:55:00.000000000,2101.0,2101.0,2099.0,2101.0,930,421314,421902
2019-11-01 14:56:00.000000000,2101.0,2101.0,2100.0,2101.0,208,421902,421958
2019-11-01 14:57:00.000000000,2101.0,2101.0,2100.0,2101.0,500,421958,422168
2019-11-01 14:58:00.000000000,2101.0,2101.0,2100.0,2101.0,188,422168,422134
2019-11-01 14:59:00.000000000,2101.0,2102.0,2100.0,2101.0,320,422134,422014
2019-11-01 21:00:00.000000000,2107.0,2112.0,2107.0,2109.0,2158,422014,422084
2019-11-01 21:01:00.000000000,2109.0,2109.0,2108.0,2108.0,506,422084,422190
2019-11-01 21:02:00.000000000,2108.0,2108.0,2106.0,2107.0,462,422190,422140
2019-11-01 21:03:00.000000000,2107.0,2108.0,2107.0,2107.0,410,422140,422148
2019-11-01 21:04:00.000000000,2107.0,2108.0,2105.0,2106.0,554,422148,422236
2019-11-01 21:05:00.000000000,2106.0,2107.0,2106.0,2107.0,310,422236,422316
2019-11-01 21:06:00.000000000,2107.0,2108.0,2107.0,2108.0,178,422316,422322
2019-11-01 21:07:00.000000000,2108.0,2108.0,2106.0,2106.0,468,422322,422426
2019-11-01 21:08:00.000000000,2106.0,2107.0,2106.0,2106.0,70,422426,422416
2019-11-01 21:09:00.000000000,2106.0,2107.0,2106.0,2107.0,64,422416,422430
2019-11-01 21:10:00.000000000,2107.0,2107.0,2106.0,2106.0,174,422430,422416
2019-11-01 21:11:00.000000000,2106.0,2107.0,2105.0,2107.0,206,422416,422456
2019-11-01 21:12:00.000000000,2107.0,2107.0,2106.0,2107.0,36,422456,422448
2019-11-01 21:13:00.000000000,2107.0,2107.0,2106.0,2106.0,92,422448,422406
2019-11-01 21:14:00.000000000,2106.0,2107.0,2106.0,2106.0,46,422406,422400
2019-11-01 21:15:00.000000000,2106.0,2107.0,2105.0,2106.0,296,422400,422494
2019-11-01 21:16:00.000000000,2106.0,2106.0,2106.0,2106.0,72,422494,422510
2019-11-01 21:17:00.000000000,2106.0,2107.0,2106.0,2107.0,112,422510,422546
2019-11-01 21:18:00.000000000,2107.0,2108.0,2107.0,2107.0,306,422546,422468
2019-11-01 21:19:00.000000000,2107.0,2109.0,2107.0,2109.0,454,422468,422434
2019-11-01 21:20:00.000000000,2109.0,2111.0,2108.0,2110.0,1212,422434,422510
2019-11-01 21:21:00.000000000,2110.0,2110.0,2109.0,2110.0,476,422510,422520
2019-11-01 21:22:00.000000000,2110.0,2111.0,2109.0,2111.0,360,422520,422518
2019-11-01 21:23:00.000000000,2111.0,2111.0,2110.0,2110.0,118,422518,422546
2019-11-01 21:24:00.000000000,2110.0,2111.0,2109.0,2109.0,232,422546,422620
2019-11-01 21:25:00.000000000,2109.0,2110.0,2109.0,2110.0,60,422620,422624
2019-11-01 21:26:00.000000000,2110.0,2110.0,2109.0,2110.0,124,422624,422672
2019-11-01 21:27:00.000000000,2110.0,2111.0,2110.0,2111.0,598,422672,422448
2019-11-01 21:28:00.000000000,2111.0,2111.0,2110.0,2110.0,276,422448,422360
2019-11-01 21:29:00.000000000,2110.0,2111.0,2109.0,2109.0,180,422360,422340
2019-11-01 21:30:00.000000000,2109.0,2110.0,2109.0,2109.0,44,422340,422352
2019-11-01 21:31:00.000000000,2109.0,2109.0,2108.0,2108.0,308,422352,422236
2019-11-01 21:32:00.000000000,2108.0,2110.0,2108.0,2109.0,396,422236,422082
2019-11-01 21:33:00.000000000,2109.0,2110.0,2109.0,2110.0,398,422082,422258
2019-11-01 21:34:00.000000000,2110.0,2112.0,2110.0,2111.0,412,422258,422256
2019-11-01 21:35:00.000000000,2111.0,2112.0,2111.0,2112.0,634,422256,422216
2019-11-01 21:36:00.000000000,2112.0,2113.0,2110.0,2110.0,1008,422216,422592
2019-11-01 21:37:00.000000000,2110.0,2111.0,2110.0,2111.0,308,422592,422664
2019-11-01 21:38:00.000000000,2111.0,2111.0,2110.0,2111.0,312,422664,422648
2019-11-01 21:39:00.000000000,2111.0,2112.0,2110.0,2111.0,144,422648,422636
2019-11-01 21:40:00.000000000,2111.0,2112.0,2111.0,2111.0,116,422636,422638
2019-11-01 21:41:00.000000000,2111.0,2112.0,2110.0,2111.0,334,422638,422690
2019-11-01 21:42:00.000000000,2111.0,2111.0,2110.0,2110.0,150,422690,422672
2019-11-01 21:43:00.000000000,2110.0,2111.0,2110.0,2111.0,94,422672,422674
2019-11-01 21:44:00.000000000,2111.0,2111.0,2111.0,2111.0,186,422674,422636
2019-11-01 21:45:00.000000000,2111.0,2112.0,2111.0,2112.0,122,422636,422646
2019-11-01 21:46:00.000000000,2112.0,2112.0,2111.0,2111.0,28,422646,422648
2019-11-01 21:47:00.000000000,2111.0,2112.0,2111.0,2112.0,28,422648,422652
2019-11-01 21:48:00.000000000,2112.0,2112.0,2111.0,2112.0,82,422652,422688
2019-11-01 21:49:00.000000000,2112.0,2112.0,2111.0,2111.0,420,422688,422766
2019-11-01 21:50:00.000000000,2111.0,2111.0,2110.0,2111.0,114,422766,422732
2019-11-01 21:51:00.000000000,2111.0,2112.0,2110.0,2110.0,188,422732,422666
2019-11-01 21:52:00.000000000,2110.0,2112.0,2110.0,2112.0,160,422666,422564
2019-11-01 21:53:00.000000000,2112.0,2113.0,2111.0,2111.0,732,422564,422450
2019-11-01 21:54:00.000000000,2111.0,2112.0,2110.0,2112.0,206,422450,422434
2019-11-01 21:55:00.000000000,2112.0,2112.0,2111.0,2111.0,164,422434,422482
2019-11-01 21:56:00.000000000,2111.0,2112.0,2111.0,2111.0,36,422482,422470
2019-11-01 21:57:00.000000000,2111.0,2111.0,2111.0,2111.0,4,422470,422468
2019-11-01 21:58:00.000000000,2111.0,2113.0,2111.0,2113.0,352,422468,422440
2019-11-01 21:59:00.000000000,2113.0,2113.0,2112.0,2112.0,1070,422440,422558
2019-11-01 22:00:00.000000000,2112.0,2113.0,2112.0,2112.0,286,422558,422520
2019-11-01 22:01:00.000000000,2112.0,2112.0,2111.0,2112.0,142,422520,422552
2019-11-01 22:02:00.000000000,2112.0,2112.0,2111.0,2112.0,102,422552,422546
2019-11-01 22:03:00.000000000,2112.0,2114.0,2112.0,2113.0,720,422546,422508
2019-11-01 22:04:00.000000000,2113.0,2113.0,2112.0,2112.0,216,422508,422582
2019-11-01 22:05:00.000000000,2112.0,2113.0,2112.0,2113.0,34,422582,422598
2019-11-01 22:06:00.000000000,2113.0,2114.0,2112.0,2114.0,108,422598,422592
2019-11-01 22:07:00.000000000,2114.0,2115.0,2113.0,2114.0,440,422592,422524
2019-11-01 22:08:00.000000000,2114.0,2114.0,2113.0,2114.0,248,422524,422582
2019-11-01 22:09:00.000000000,2114.0,2114.0,2113.0,2113.0,108,422582,422578
2019-11-01 22:10:00.000000000,2113.0,2115.0,2113.0,2114.0,178,422578,422536
2019-11-01 22:11:00.000000000,2114.0,2116.0,2114.0,2116.0,676,422536,422744
2019-11-01 22:12:00.000000000,2116.0,2118.0,2116.0,2117.0,456,422744,422774
2019-11-01 22:13:00.000000000,2117.0,2118.0,2116.0,2117.0,450,422774,422696
2019-11-01 22:14:00.000000000,2117.0,2118.0,2116.0,2117.0,382,422696,422666
2019-11-01 22:15:00.000000000,2117.0,2119.0,2117.0,2119.0,1004,422666,422916
2019-11-01 22:16:00.000000000,2119.0,2119.0,2118.0,2118.0,360,422916,422954
2019-11-01 22:17:00.000000000,2118.0,2118.0,2117.0,2118.0,242,422954,422988
2019-11-01 22:18:00.000000000,2118.0,2119.0,2117.0,2118.0,536,422988,423122
2019-11-01 22:19:00.000000000,2118.0,2119.0,2117.0,2118.0,550,423122,423192
2019-11-01 22:20:00.000000000,2118.0,2120.0,2118.0,2119.0,984,423192,423032
