datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-11-01 09:29:00.000000000,539.4,539.4,539.2,539.4,16,128228,128228
2019-11-01 09:30:00.000000000,539.4,539.8,539.4,539.6,266,128228,128256
2019-11-01 09:31:00.000000000,539.6,539.8,539.2,539.8,140,128256,128260
2019-11-01 09:32:00.000000000,539.8,540.0,539.8,540.0,176,128260,128234
2019-11-01 09:33:00.000000000,540.0,540.0,539.6,539.8,130,128234,128250
2019-11-01 09:34:00.000000000,539.8,539.8,539.6,539.8,62,128250,128222
2019-11-01 09:35:00.000000000,539.8,540.0,539.8,540.0,48,128222,128250
2019-11-01 09:36:00.000000000,540.0,540.0,539.8,539.8,164,128250,128270
2019-11-01 09:37:00.000000000,539.8,540.0,539.8,539.8,112,128270,128280
2019-11-01 09:38:00.000000000,539.8,539.8,539.6,539.6,232,128280,128232
2019-11-01 09:39:00.000000000,539.6,539.8,539.6,539.8,52,128232,128250
2019-11-01 09:40:00.000000000,539.8,540.4,539.8,540.4,200,128250,128310
2019-11-01 09:41:00.000000000,540.4,540.6,540.0,540.0,178,128310,128278
2019-11-01 09:42:00.000000000,540.0,540.2,540.0,540.2,26,128278,128298
2019-11-01 09:43:00.000000000,540.2,540.2,540.0,540.2,8,128298,128298
2019-11-01 09:44:00.000000000,540.2,540.2,539.6,539.6,86,128298,128362
2019-11-01 09:45:00.000000000,539.6,539.8,539.4,539.6,158,128362,128438
2019-11-01 09:46:00.000000000,539.6,539.6,539.2,539.6,98,128438,128498
2019-11-01 09:47:00.000000000,539.6,539.6,539.4,539.6,32,128498,128484
2019-11-01 09:48:00.000000000,539.6,540.0,539.6,540.0,78,128484,128480
2019-11-01 09:49:00.000000000,540.0,540.6,540.0,540.4,150,128480,128458
2019-11-01 09:50:00.000000000,540.4,540.4,540.4,540.4,6,128458,128456
2019-11-01 09:51:00.000000000,540.4,540.6,540.4,540.4,48,128456,128442
2019-11-01 09:52:00.000000000,540.4,540.4,540.2,540.2,14,128442,128432
2019-11-01 09:53:00.000000000,540.2,540.2,539.8,539.8,14,128432,128422
2019-11-01 09:54:00.000000000,539.8,540.2,539.8,540.2,20,128422,128412
2019-11-01 09:55:00.000000000,540.2,540.2,539.8,540.0,16,128412,128422
2019-11-01 09:56:00.000000000,540.0,540.4,540.0,540.4,36,128422,128402
2019-11-01 09:57:00.000000000,540.4,540.6,540.2,540.2,54,128402,128380
2019-11-01 09:58:00.000000000,540.2,540.8,540.0,540.8,174,128380,128426
2019-11-01 09:59:00.000000000,540.8,541.0,540.6,540.6,246,128426,128388
2019-11-01 10:00:00.000000000,540.6,541.0,540.6,541.0,182,128388,128394
2019-11-01 10:01:00.000000000,541.0,541.0,540.4,541.0,244,128394,128404
2019-11-01 10:02:00.000000000,541.0,541.0,540.6,540.8,84,128404,128430
2019-11-01 10:03:00.000000000,540.8,541.0,540.6,540.6,256,128430,128550
2019-11-01 10:04:00.000000000,540.6,541.2,540.6,541.2,366,128550,128564
2019-11-01 10:05:00.000000000,541.2,541.6,540.6,540.6,428,128564,128614
2019-11-01 10:06:00.000000000,540.6,540.6,540.2,540.4,80,128614,128632
2019-11-01 10:07:00.000000000,540.4,541.2,540.4,541.2,38,128632,128634
2019-11-01 10:08:00.000000000,541.2,541.4,540.8,541.4,90,128634,128590
2019-11-01 10:09:00.000000000,541.4,541.4,541.0,541.0,12,128590,128594
2019-11-01 10:10:00.000000000,541.0,541.4,540.6,541.4,212,128594,128600
2019-11-01 10:11:00.000000000,541.4,541.4,541.0,541.0,216,128600,128658
2019-11-01 10:12:00.000000000,541.0,541.0,540.6,541.0,84,128658,128666
2019-11-01 10:13:00.000000000,541.0,541.6,541.0,541.0,302,128666,128716
2019-11-01 10:14:00.000000000,541.0,541.2,540.8,541.0,38,128716,128704
2019-11-01 10:30:00.000000000,541.0,541.2,540.8,541.2,114,128704,128726
2019-11-01 10:31:00.000000000,541.2,541.2,540.6,541.0,108,128726,128728
2019-11-01 10:32:00.000000000,541.0,541.0,540.6,540.8,26,128728,128740
2019-11-01 10:33:00.000000000,540.8,540.8,540.6,540.6,176,128740,128784
2019-11-01 10:34:00.000000000,540.6,540.8,540.4,540.4,188,128784,128822
2019-11-01 10:35:00.000000000,540.4,540.6,540.4,540.4,30,128822,128826
2019-11-01 10:36:00.000000000,540.4,540.4,540.2,540.4,134,128826,128876
2019-11-01 10:37:00.000000000,540.4,540.4,540.4,540.4,114,128876,128896
2019-11-01 10:38:00.000000000,540.4,540.8,540.4,540.6,22,128896,128896
2019-11-01 10:39:00.000000000,540.6,540.6,540.4,540.4,28,128896,128900
2019-11-01 10:40:00.000000000,540.4,540.6,540.4,540.6,22,128900,128902
2019-11-01 10:41:00.000000000,540.6,540.6,540.4,540.4,52,128902,128930
2019-11-01 10:42:00.000000000,540.4,540.8,540.2,540.2,1024,128930,129302
2019-11-01 10:43:00.000000000,540.2,540.6,540.2,540.2,170,129302,129422
2019-11-01 10:44:00.000000000,540.2,540.8,540.2,540.2,540,129422,129488
2019-11-01 10:45:00.000000000,540.2,541.0,540.2,541.0,462,129488,129404
2019-11-01 10:46:00.000000000,541.0,541.2,541.0,541.0,458,129404,129324
2019-11-01 10:47:00.000000000,541.0,541.2,541.0,541.2,208,129324,129310
2019-11-01 10:48:00.000000000,541.2,541.2,540.8,541.0,360,129310,129222
2019-11-01 10:49:00.000000000,541.0,541.0,541.0,541.0,160,129222,129188
2019-11-01 10:50:00.000000000,541.0,541.0,541.0,541.0,102,129188,129188
2019-11-01 10:51:00.000000000,541.0,541.0,540.8,540.8,28,129188,129170
2019-11-01 10:52:00.000000000,540.8,541.0,540.6,541.0,132,129170,129154
2019-11-01 10:53:00.000000000,541.0,541.0,541.0,541.0,52,129154,129132
2019-11-01 10:54:00.000000000,541.0,541.0,541.0,541.0,2,129132,129132
2019-11-01 10:55:00.000000000,541.0,541.2,541.0,541.0,42,129132,129132
2019-11-01 10:56:00.000000000,541.0,541.2,541.0,541.2,6,129132,129132
2019-11-01 10:57:00.000000000,541.2,541.2,541.0,541.2,198,129132,128984
2019-11-01 10:58:00.000000000,541.2,541.4,541.2,541.4,2,128984,128982
2019-11-01 10:59:00.000000000,541.4,541.4,541.0,541.4,84,128982,128962
2019-11-01 11:00:00.000000000,541.4,541.4,541.2,541.4,34,128962,128932
2019-11-01 11:01:00.000000000,541.4,541.4,541.2,541.2,24,128932,128908
2019-11-01 11:02:00.000000000,541.2,541.2,541.0,541.2,62,128908,128910
2019-11-01 11:03:00.000000000,541.2,541.2,541.2,541.2,14,128910,128904
2019-11-01 11:04:00.000000000,541.2,541.2,541.0,541.0,200,128904,128908
2019-11-01 11:05:00.000000000,541.0,541.0,540.8,541.0,386,128908,128916
2019-11-01 11:06:00.000000000,541.0,541.0,540.6,541.0,508,128916,128902
2019-11-01 11:07:00.000000000,541.0,541.0,541.0,541.0,508,128902,128816
2019-11-01 11:08:00.000000000,541.0,541.0,541.0,541.0,20,128816,128816
2019-11-01 11:09:00.000000000,541.0,541.0,541.0,541.0,104,128816,128816
2019-11-01 11:10:00.000000000,541.0,541.0,541.0,541.0,264,128816,128794
2019-11-01 11:11:00.000000000,541.0,541.0,540.8,541.0,220,128794,128754
2019-11-01 11:12:00.000000000,541.0,541.0,541.0,541.0,50,128754,128754
2019-11-01 11:13:00.000000000,541.0,541.0,541.0,541.0,46,128754,128754
2019-11-01 11:14:00.000000000,541.0,541.0,541.0,541.0,40,128754,128734
2019-11-01 11:15:00.000000000,541.0,541.2,540.8,541.2,316,128734,128704
2019-11-01 11:16:00.000000000,541.2,541.2,541.0,541.0,40,128704,128684
2019-11-01 11:17:00.000000000,541.0,541.2,541.0,541.2,24,128684,128664
2019-11-01 11:18:00.000000000,541.2,541.2,541.0,541.0,22,128664,128664
2019-11-01 11:19:00.000000000,541.0,541.0,540.8,540.8,116,128664,128662
2019-11-01 11:20:00.000000000,540.8,541.0,540.8,541.0,140,128662,128546
2019-11-01 11:21:00.000000000,541.0,541.0,541.0,541.0,0,128546,128546
2019-11-01 11:22:00.000000000,541.0,541.0,541.0,541.0,10,128546,128546
2019-11-01 11:23:00.000000000,541.0,541.0,541.0,541.0,2,128546,128546
2019-11-01 11:24:00.000000000,541.0,541.2,541.0,541.0,216,128546,128400
2019-11-01 11:25:00.000000000,541.0,541.0,541.0,541.0,0,128400,128400
2019-11-01 11:26:00.000000000,541.0,541.0,541.0,541.0,0,128400,128400
2019-11-01 11:27:00.000000000,541.0,541.0,540.6,540.6,200,128400,128420
2019-11-01 11:28:00.000000000,540.6,540.8,540.2,540.2,428,128420,128446
2019-11-01 11:29:00.000000000,540.2,540.8,540.2,540.2,436,128446,128504
2019-11-01 13:30:00.000000000,541.0,541.2,540.2,541.2,998,128504,128350
2019-11-01 13:31:00.000000000,541.2,541.2,540.6,540.8,282,128350,128340
2019-11-01 13:32:00.000000000,540.8,541.0,540.6,541.0,396,128340,128226
2019-11-01 13:33:00.000000000,541.0,541.0,541.0,541.0,66,128226,128220
2019-11-01 13:34:00.000000000,541.0,541.2,540.8,540.8,342,128220,128184
2019-11-01 13:35:00.000000000,540.8,541.0,540.8,540.8,428,128184,128182
2019-11-01 13:36:00.000000000,540.8,541.0,540.8,540.8,276,128182,128146
2019-11-01 13:37:00.000000000,540.8,540.8,540.6,540.6,50,128146,128146
2019-11-01 13:38:00.000000000,540.6,540.8,540.2,540.2,230,128146,128192
2019-11-01 13:39:00.000000000,540.2,540.4,540.0,540.0,300,128192,128318
2019-11-01 13:40:00.000000000,540.0,540.0,539.8,540.0,276,128318,128468
2019-11-01 13:41:00.000000000,540.0,540.2,540.0,540.2,124,128468,128508
2019-11-01 13:42:00.000000000,540.2,540.2,540.0,540.0,450,128508,128536
2019-11-01 13:43:00.000000000,540.0,540.2,540.0,540.0,276,128536,128544
2019-11-01 13:44:00.000000000,540.0,540.0,539.8,539.8,64,128544,128552
2019-11-01 13:45:00.000000000,539.8,540.0,539.8,540.0,8,128552,128550
2019-11-01 13:46:00.000000000,540.0,540.2,540.0,540.2,66,128550,128568
2019-11-01 13:47:00.000000000,540.2,540.2,539.8,540.0,112,128568,128584
2019-11-01 13:48:00.000000000,540.0,540.2,540.0,540.2,40,128584,128578
2019-11-01 13:49:00.000000000,540.2,540.2,540.0,540.0,14,128578,128580
2019-11-01 13:50:00.000000000,540.0,540.0,539.8,540.0,4,128580,128580
2019-11-01 13:51:00.000000000,540.0,540.0,539.8,539.8,20,128580,128582
2019-11-01 13:52:00.000000000,539.8,539.8,539.8,539.8,32,128582,128606
2019-11-01 13:53:00.000000000,539.8,539.8,539.6,539.6,30,128606,128632
2019-11-01 13:54:00.000000000,539.6,539.6,539.4,539.6,308,128632,128626
2019-11-01 13:55:00.000000000,539.6,539.6,539.4,539.6,78,128626,128610
2019-11-01 13:56:00.000000000,539.6,539.6,539.2,539.4,50,128610,128632
2019-11-01 13:57:00.000000000,539.4,539.4,539.2,539.4,56,128632,128634
2019-11-01 13:58:00.000000000,539.4,539.6,539.4,539.6,54,128634,128678
2019-11-01 13:59:00.000000000,539.6,540.0,539.6,539.8,116,128678,128668
2019-11-01 14:00:00.000000000,539.8,540.0,539.6,539.8,312,128668,128624
2019-11-01 14:01:00.000000000,539.8,539.8,539.4,539.4,150,128624,128620
2019-11-01 14:02:00.000000000,539.4,539.4,539.2,539.2,270,128620,128614
2019-11-01 14:03:00.000000000,539.2,539.4,539.2,539.4,222,128614,128446
2019-11-01 14:04:00.000000000,539.4,539.6,539.4,539.6,10,128446,128452
2019-11-01 14:05:00.000000000,539.6,539.6,539.4,539.4,4,128452,128456
2019-11-01 14:06:00.000000000,539.4,539.4,539.4,539.4,14,128456,128442
2019-11-01 14:07:00.000000000,539.4,539.4,539.4,539.4,40,128442,128420
2019-11-01 14:08:00.000000000,539.4,539.8,539.4,539.8,120,128420,128412
2019-11-01 14:09:00.000000000,539.8,540.0,539.8,540.0,70,128412,128396
2019-11-01 14:10:00.000000000,540.0,540.0,540.0,540.0,20,128396,128386
2019-11-01 14:11:00.000000000,540.0,540.0,539.6,539.6,66,128386,128382
2019-11-01 14:12:00.000000000,539.6,539.6,539.4,539.4,94,128382,128408
2019-11-01 14:13:00.000000000,539.4,539.4,539.4,539.4,0,128408,128408
2019-11-01 14:14:00.000000000,539.4,539.6,539.4,539.6,64,128408,128354
2019-11-01 14:15:00.000000000,539.6,539.6,539.4,539.4,28,128354,128354
2019-11-01 14:16:00.000000000,539.4,539.6,539.2,539.4,68,128354,128400
2019-11-01 14:17:00.000000000,539.4,539.6,539.4,539.6,44,128400,128360
2019-11-01 14:18:00.000000000,539.6,539.6,539.2,539.2,52,128360,128392
2019-11-01 14:19:00.000000000,539.2,539.2,539.0,539.0,122,128392,128418
2019-11-01 14:20:00.000000000,539.0,539.2,539.0,539.0,118,128418,128450
2019-11-01 14:21:00.000000000,539.0,539.6,539.0,539.4,110,128450,128522
2019-11-01 14:22:00.000000000,539.4,539.6,539.4,539.6,18,128522,128506
2019-11-01 14:23:00.000000000,539.6,539.6,539.4,539.4,10,128506,128512
2019-11-01 14:24:00.000000000,539.4,539.4,539.4,539.4,0,128512,128512
2019-11-01 14:25:00.000000000,539.4,539.4,539.4,539.4,2,128512,128514
2019-11-01 14:26:00.000000000,539.4,539.4,538.6,538.6,476,128514,128496
2019-11-01 14:27:00.000000000,538.6,538.8,538.6,538.8,6,128496,128502
2019-11-01 14:28:00.000000000,538.8,538.8,538.6,538.6,34,128502,128506
2019-11-01 14:29:00.000000000,538.6,538.8,538.4,538.8,18,128506,128498
2019-11-01 14:30:00.000000000,538.8,538.8,538.4,538.6,112,128498,128546
2019-11-01 14:31:00.000000000,538.6,538.8,538.2,538.4,44,128546,128562
2019-11-01 14:32:00.000000000,538.4,538.8,538.4,538.4,16,128562,128552
2019-11-01 14:33:00.000000000,538.4,538.6,538.4,538.6,34,128552,128564
2019-11-01 14:34:00.000000000,538.6,538.6,538.4,538.4,8,128564,128570
2019-11-01 14:35:00.000000000,538.4,538.6,538.4,538.4,12,128570,128576
2019-11-01 14:36:00.000000000,538.4,538.4,538.2,538.2,38,128576,128604
2019-11-01 14:37:00.000000000,538.2,538.2,538.2,538.2,30,128604,128598
2019-11-01 14:38:00.000000000,538.2,538.2,538.0,538.0,56,128598,128646
2019-11-01 14:39:00.000000000,538.0,538.2,538.0,538.0,204,128646,128742
2019-11-01 14:40:00.000000000,538.0,538.2,538.0,538.2,20,128742,128742
2019-11-01 14:41:00.000000000,538.2,538.4,538.2,538.2,70,128742,128762
2019-11-01 14:42:00.000000000,538.2,538.4,538.2,538.4,22,128762,128778
2019-11-01 14:43:00.000000000,538.4,538.4,538.2,538.2,10,128778,128784
2019-11-01 14:44:00.000000000,538.2,538.2,538.0,538.0,86,128784,128764
2019-11-01 14:45:00.000000000,538.0,538.2,538.0,538.2,18,128764,128762
2019-11-01 14:46:00.000000000,538.2,538.2,538.2,538.2,4,128762,128766
2019-11-01 14:47:00.000000000,538.2,538.2,538.0,538.2,8,128766,128770
2019-11-01 14:48:00.000000000,538.2,538.2,538.2,538.2,18,128770,128786
2019-11-01 14:49:00.000000000,538.2,538.6,538.2,538.6,100,128786,128764
2019-11-01 14:50:00.000000000,538.6,538.6,538.2,538.2,42,128764,128792
2019-11-01 14:51:00.000000000,538.2,538.2,538.2,538.2,0,128792,128792
2019-11-01 14:52:00.000000000,538.2,538.2,538.0,538.0,54,128792,128828
2019-11-01 14:53:00.000000000,538.0,538.6,538.0,538.6,102,128828,128846
2019-11-01 14:54:00.000000000,538.6,538.6,538.0,538.6,68,128846,128874
2019-11-01 14:55:00.000000000,538.6,538.8,538.6,538.6,40,128874,128892
2019-11-01 14:56:00.000000000,538.6,539.0,538.6,539.0,42,128892,128898
2019-11-01 14:57:00.000000000,539.0,539.4,538.8,539.0,146,128898,128894
2019-11-01 14:58:00.000000000,539.0,539.4,539.0,539.0,194,128894,128904
2019-11-01 14:59:00.000000000,539.0,539.4,538.8,538.8,60,128904,128878
2019-11-01 21:00:00.000000000,541.8,542.4,541.6,542.0,1258,128878,128650
2019-11-01 21:01:00.000000000,542.0,542.2,541.6,541.6,632,128650,128546
2019-11-01 21:02:00.000000000,541.6,542.4,541.6,542.4,478,128546,128516
2019-11-01 21:03:00.000000000,542.4,542.6,542.0,542.0,592,128516,128422
2019-11-01 21:04:00.000000000,542.0,542.2,541.8,542.0,472,128422,128322
2019-11-01 21:05:00.000000000,542.0,542.4,541.6,542.4,582,128322,128220
2019-11-01 21:06:00.000000000,542.4,542.4,541.8,542.0,340,128220,128164
2019-11-01 21:07:00.000000000,542.0,542.0,540.8,540.8,370,128164,128152
2019-11-01 21:08:00.000000000,540.8,541.6,540.8,541.6,166,128152,128182
2019-11-01 21:09:00.000000000,541.6,541.8,541.4,541.8,120,128182,128168
2019-11-01 21:10:00.000000000,541.8,542.4,541.8,542.0,978,128168,128336
2019-11-01 21:11:00.000000000,542.0,542.0,540.6,540.6,478,128336,128376
2019-11-01 21:12:00.000000000,540.6,540.8,539.8,539.8,622,128376,128506
2019-11-01 21:13:00.000000000,539.8,540.0,539.6,539.8,392,128506,128514
2019-11-01 21:14:00.000000000,539.8,540.4,539.8,540.2,104,128514,128512
2019-11-01 21:15:00.000000000,540.2,540.4,540.2,540.4,110,128512,128508
2019-11-01 21:16:00.000000000,540.4,540.4,540.0,540.0,264,128508,128472
2019-11-01 21:17:00.000000000,540.0,540.2,539.8,539.8,50,128472,128482
2019-11-01 21:18:00.000000000,539.8,540.0,539.6,539.8,98,128482,128460
2019-11-01 21:19:00.000000000,539.8,540.0,539.8,540.0,24,128460,128458
2019-11-01 21:20:00.000000000,540.0,540.0,539.6,539.6,88,128458,128406
2019-11-01 21:21:00.000000000,539.6,539.6,539.4,539.6,44,128406,128416
2019-11-01 21:22:00.000000000,539.6,539.6,538.8,538.8,218,128416,128504
2019-11-01 21:23:00.000000000,538.8,539.4,538.8,539.2,72,128504,128494
2019-11-01 21:24:00.000000000,539.2,539.2,539.0,539.2,32,128494,128512
2019-11-01 21:25:00.000000000,539.2,539.6,539.2,539.4,44,128512,128496
2019-11-01 21:26:00.000000000,539.4,539.6,539.2,539.2,60,128496,128500
2019-11-01 21:27:00.000000000,539.2,539.6,539.0,539.4,162,128500,128630
2019-11-01 21:28:00.000000000,539.4,539.4,539.2,539.2,32,128630,128634
2019-11-01 21:29:00.000000000,539.2,539.6,538.8,539.6,348,128634,128848
2019-11-01 21:30:00.000000000,539.6,539.6,538.8,539.0,372,128848,129098
2019-11-01 21:31:00.000000000,539.0,539.4,538.8,539.4,116,129098,129092
2019-11-01 21:32:00.000000000,539.4,539.6,539.4,539.6,26,129092,129078
2019-11-01 21:33:00.000000000,539.6,539.8,539.4,539.6,126,129078,129104
2019-11-01 21:34:00.000000000,539.6,539.8,539.4,539.4,100,129104,129144
2019-11-01 21:35:00.000000000,539.4,540.0,539.4,539.6,74,129144,129094
2019-11-01 21:36:00.000000000,539.6,540.0,539.6,539.8,18,129094,129090
2019-11-01 21:37:00.000000000,539.8,539.8,539.6,539.8,6,129090,129090
2019-11-01 21:38:00.000000000,539.8,539.8,539.8,539.8,0,129090,129090
2019-11-01 21:39:00.000000000,539.8,540.2,539.8,540.2,190,129090,129068
2019-11-01 21:40:00.000000000,540.2,540.2,539.4,539.6,200,129068,129136
2019-11-01 21:41:00.000000000,539.6,540.0,539.4,539.6,72,129136,129148
2019-11-01 21:42:00.000000000,539.6,539.6,539.6,539.6,8,129148,129142
2019-11-01 21:43:00.000000000,539.6,539.8,539.4,539.6,50,129142,129134
2019-11-01 21:44:00.000000000,539.6,539.8,539.6,539.8,20,129134,129124
2019-11-01 21:45:00.000000000,539.8,539.8,539.8,539.8,8,129124,129128
2019-11-01 21:46:00.000000000,539.8,539.8,539.8,539.8,2,129128,129128
2019-11-01 21:47:00.000000000,539.8,539.8,539.8,539.8,10,129128,129124
2019-11-01 21:48:00.000000000,539.8,539.8,539.8,539.8,0,129124,129124
2019-11-01 21:49:00.000000000,539.8,539.8,539.8,539.8,0,129124,129124
2019-11-01 21:50:00.000000000,539.8,539.8,539.8,539.8,6,129124,129122
2019-11-01 21:51:00.000000000,539.8,539.8,539.6,539.8,18,129122,129114
2019-11-01 21:52:00.000000000,539.8,539.8,539.8,539.8,0,129114,129114
2019-11-01 21:53:00.000000000,539.8,539.8,539.8,539.8,2,129114,129114
2019-11-01 21:54:00.000000000,539.8,539.8,539.6,539.6,2,129114,129114
2019-11-01 21:55:00.000000000,539.6,539.6,539.6,539.6,0,129114,129114
2019-11-01 21:56:00.000000000,539.6,539.6,539.6,539.6,28,129114,129092
2019-11-01 21:57:00.000000000,539.6,540.0,539.6,540.0,4,129092,129094
2019-11-01 21:58:00.000000000,540.0,540.0,540.0,540.0,0,129094,129094
2019-11-01 21:59:00.000000000,540.0,540.0,540.0,540.0,0,129094,129094
2019-11-01 22:00:00.000000000,540.0,540.0,539.6,539.8,12,129094,129088
2019-11-01 22:01:00.000000000,539.8,540.2,539.8,540.0,48,129088,129096
2019-11-01 22:02:00.000000000,540.0,540.2,539.8,539.8,22,129096,129084
2019-11-01 22:03:00.000000000,539.8,540.0,539.8,540.0,2,129084,129082
2019-11-01 22:04:00.000000000,540.0,540.0,539.8,539.8,8,129082,129088
2019-11-01 22:05:00.000000000,539.8,540.0,539.8,540.0,56,129088,129088
2019-11-01 22:06:00.000000000,540.0,540.0,539.8,539.8,4,129088,129088
2019-11-01 22:07:00.000000000,539.8,539.8,539.8,539.8,16,129088,129100
2019-11-01 22:08:00.000000000,539.8,539.8,539.8,539.8,10,129100,129096
2019-11-01 22:09:00.000000000,539.8,539.8,539.8,539.8,0,129096,129096
2019-11-01 22:10:00.000000000,539.8,539.8,539.8,539.8,4,129096,129100
2019-11-01 22:11:00.000000000,539.8,539.8,539.8,539.8,0,129100,129100
2019-11-01 22:12:00.000000000,539.8,539.8,539.8,539.8,44,129100,129074
2019-11-01 22:13:00.000000000,539.8,540.2,539.8,540.0,54,129074,129096
2019-11-01 22:14:00.000000000,540.0,540.0,539.8,539.8,98,129096,129004
2019-11-01 22:15:00.000000000,539.8,540.0,539.6,540.0,54,129004,129002
2019-11-01 22:16:00.000000000,540.0,540.0,540.0,540.0,0,129002,129002
2019-11-01 22:17:00.000000000,540.0,540.0,539.8,539.8,22,129002,129020
2019-11-01 22:18:00.000000000,539.8,539.8,539.4,539.6,200,129020,128938
2019-11-01 22:19:00.000000000,539.6,539.6,539.4,539.6,28,128938,128936
2019-11-01 22:20:00.000000000,539.6,539.8,539.4,539.8,40,128936,128936
2019-11-01 22:21:00.000000000,539.8,539.8,539.8,539.8,6,128936,128932
2019-11-01 22:22:00.000000000,539.8,540.0,539.8,540.0,32,128932,128924
2019-11-01 22:23:00.000000000,540.0,540.0,540.0,540.0,2,128924,128922
2019-11-01 22:24:00.000000000,540.0,540.0,540.0,540.0,0,128922,128922
2019-11-01 22:25:00.000000000,540.0,540.0,540.0,540.0,4,128922,128920
2019-11-01 22:26:00.000000000,540.0,540.0,540.0,540.0,4,128920,128916
2019-11-01 22:27:00.000000000,540.0,540.0,540.0,540.0,4,128916,128912
2019-11-01 22:28:00.000000000,540.0,540.0,539.8,539.8,14,128912,128900
2019-11-01 22:29:00.000000000,539.8,540.0,539.8,540.0,14,128900,128894
2019-11-01 22:30:00.000000000,540.0,540.0,540.0,540.0,0,128894,128894
2019-11-01 22:31:00.000000000,540.0,540.0,540.0,540.0,6,128894,128894
2019-11-01 22:32:00.000000000,540.0,540.0,540.0,540.0,14,128894,128896
2019-11-01 22:33:00.000000000,540.0,540.0,540.0,540.0,26,128896,128896
2019-11-01 22:34:00.000000000,540.0,540.0,540.0,540.0,32,128896,128898
2019-11-01 22:35:00.000000000,540.0,540.0,539.8,539.8,30,128898,128904
2019-11-01 22:36:00.000000000,539.8,539.8,539.8,539.8,132,128904,128904
2019-11-01 22:37:00.000000000,539.8,540.0,539.8,540.0,22,128904,128904
2019-11-01 22:38:00.000000000,540.0,540.0,539.8,539.8,4,128904,128902
2019-11-01 22:39:00.000000000,539.8,539.8,539.8,539.8,0,128902,128902
2019-11-01 22:40:00.000000000,539.8,539.8,539.8,539.8,0,128902,128902
2019-11-01 22:41:00.000000000,539.8,539.8,539.8,539.8,46,128902,128892
2019-11-01 22:42:00.000000000,539.8,540.2,539.8,540.0,136,128892,128844
2019-11-01 22:43:00.000000000,540.0,540.2,540.0,540.2,160,128844,128722
2019-11-01 22:44:00.000000000,540.2,540.2,540.2,540.2,2,128722,128720
2019-11-01 22:45:00.000000000,540.2,540.2,540.2,540.2,8,128720,128720
2019-11-01 22:46:00.000000000,540.2,540.2,540.2,540.2,2,128720,128722
2019-11-01 22:47:00.000000000,540.2,540.2,540.2,540.2,0,128722,128722
2019-11-01 22:48:00.000000000,540.2,540.2,540.2,540.2,0,128722,128722
2019-11-01 22:49:00.000000000,540.2,540.2,540.0,540.0,2,128722,128724
2019-11-01 22:50:00.000000000,540.0,540.0,540.0,540.0,0,128724,128724
