datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-11-01 10:14:00.000000000,6230.0,6236.0,6230.0,6236.0,484,369654,369490
2019-11-01 10:30:00.000000000,6234.0,6242.0,6234.0,6238.0,866,369490,369350
2019-11-01 10:31:00.000000000,6238.0,6240.0,6238.0,6240.0,410,369350,369314
2019-11-01 10:32:00.000000000,6240.0,6244.0,6240.0,6240.0,654,369314,369326
2019-11-01 10:33:00.000000000,6240.0,6242.0,6238.0,6240.0,494,369326,369478
2019-11-01 10:34:00.000000000,6240.0,6242.0,6238.0,6240.0,344,369478,369544
2019-11-01 10:35:00.000000000,6240.0,6242.0,6236.0,6240.0,464,369544,369634
2019-11-01 10:36:00.000000000,6240.0,6244.0,6240.0,6244.0,656,369634,369394
2019-11-01 10:37:00.000000000,6244.0,6244.0,6238.0,6238.0,1018,369394,369552
2019-11-01 10:38:00.000000000,6238.0,6248.0,6238.0,6246.0,1442,369552,369374
2019-11-01 10:39:00.000000000,6246.0,6246.0,6242.0,6242.0,1928,369374,370076
2019-11-01 10:40:00.000000000,6242.0,6244.0,6238.0,6238.0,1606,370076,370528
2019-11-01 10:41:00.000000000,6238.0,6242.0,6236.0,6236.0,2306,370528,371058
2019-11-01 10:42:00.000000000,6236.0,6242.0,6236.0,6240.0,962,371058,371382
2019-11-01 10:43:00.000000000,6240.0,6248.0,6240.0,6248.0,698,371382,371242
2019-11-01 10:44:00.000000000,6248.0,6250.0,6246.0,6248.0,980,371242,371456
2019-11-01 10:45:00.000000000,6248.0,6250.0,6242.0,6242.0,2172,371456,372714
2019-11-01 10:46:00.000000000,6242.0,6246.0,6242.0,6246.0,550,372714,373026
2019-11-01 10:47:00.000000000,6246.0,6246.0,6244.0,6246.0,218,373026,373036
2019-11-01 10:48:00.000000000,6246.0,6246.0,6244.0,6244.0,1042,373036,373592
2019-11-01 10:49:00.000000000,6244.0,6248.0,6244.0,6244.0,324,373592,373694
2019-11-01 10:50:00.000000000,6244.0,6250.0,6244.0,6250.0,198,373694,373680
2019-11-01 10:51:00.000000000,6250.0,6250.0,6246.0,6246.0,170,373680,373650
2019-11-01 10:52:00.000000000,6246.0,6246.0,6242.0,6244.0,418,373650,373500
2019-11-01 10:53:00.000000000,6244.0,6248.0,6242.0,6248.0,250,373500,373550
2019-11-01 10:54:00.000000000,6248.0,6248.0,6246.0,6248.0,184,373550,373590
2019-11-01 10:55:00.000000000,6248.0,6248.0,6244.0,6246.0,390,373590,373696
2019-11-01 10:56:00.000000000,6246.0,6248.0,6242.0,6244.0,258,373696,373720
2019-11-01 10:57:00.000000000,6244.0,6244.0,6240.0,6240.0,440,373720,373732
2019-11-01 10:58:00.000000000,6240.0,6240.0,6238.0,6240.0,1128,373732,372972
2019-11-01 10:59:00.000000000,6240.0,6242.0,6238.0,6242.0,396,372972,373046
2019-11-01 11:00:00.000000000,6242.0,6242.0,6238.0,6238.0,264,373046,373018
2019-11-01 11:01:00.000000000,6238.0,6242.0,6238.0,6242.0,404,373018,373008
2019-11-01 11:02:00.000000000,6242.0,6242.0,6236.0,6238.0,210,373008,372986
2019-11-01 11:03:00.000000000,6238.0,6238.0,6234.0,6236.0,242,372986,373078
2019-11-01 11:04:00.000000000,6236.0,6236.0,6226.0,6226.0,988,373078,373088
2019-11-01 11:05:00.000000000,6226.0,6234.0,6222.0,6234.0,2420,373088,373012
2019-11-01 11:06:00.000000000,6234.0,6234.0,6230.0,6230.0,514,373012,373038
2019-11-01 11:07:00.000000000,6230.0,6234.0,6230.0,6232.0,618,373038,372794
2019-11-01 11:08:00.000000000,6232.0,6234.0,6226.0,6228.0,504,372794,372756
2019-11-01 11:09:00.000000000,6228.0,6232.0,6228.0,6230.0,272,372756,372792
2019-11-01 11:10:00.000000000,6230.0,6234.0,6228.0,6234.0,136,372792,372818
2019-11-01 11:11:00.000000000,6234.0,6236.0,6232.0,6232.0,34,372818,372796
2019-11-01 11:12:00.000000000,6232.0,6234.0,6232.0,6234.0,210,372796,372722
2019-11-01 11:13:00.000000000,6234.0,6234.0,6234.0,6234.0,264,372722,372736
2019-11-01 11:14:00.000000000,6234.0,6240.0,6234.0,6238.0,390,372736,372530
2019-11-01 11:15:00.000000000,6238.0,6240.0,6236.0,6238.0,290,372530,372466
2019-11-01 11:16:00.000000000,6238.0,6240.0,6238.0,6238.0,112,372466,372448
2019-11-01 11:17:00.000000000,6238.0,6242.0,6234.0,6236.0,1264,372448,372218
2019-11-01 11:18:00.000000000,6236.0,6240.0,6234.0,6240.0,174,372218,372174
2019-11-01 11:19:00.000000000,6240.0,6240.0,6238.0,6238.0,220,372174,372160
2019-11-01 11:20:00.000000000,6238.0,6240.0,6238.0,6238.0,152,372160,372140
2019-11-01 11:21:00.000000000,6238.0,6240.0,6236.0,6236.0,442,372140,372080
2019-11-01 11:22:00.000000000,6236.0,6236.0,6232.0,6234.0,328,372080,371900
2019-11-01 11:23:00.000000000,6234.0,6234.0,6232.0,6234.0,16,371900,371904
2019-11-01 11:24:00.000000000,6234.0,6234.0,6232.0,6234.0,26,371904,371900
2019-11-01 11:25:00.000000000,6234.0,6236.0,6234.0,6234.0,118,371900,371886
2019-11-01 11:26:00.000000000,6234.0,6236.0,6234.0,6236.0,124,371886,371866
2019-11-01 11:27:00.000000000,6236.0,6240.0,6236.0,6240.0,182,371866,371846
2019-11-01 11:28:00.000000000,6240.0,6240.0,6236.0,6238.0,272,371846,371848
2019-11-01 11:29:00.000000000,6238.0,6240.0,6238.0,6238.0,240,371848,371792
2019-11-01 13:30:00.000000000,6238.0,6238.0,6232.0,6232.0,834,371792,371838
2019-11-01 13:31:00.000000000,6232.0,6236.0,6232.0,6236.0,330,371838,371780
2019-11-01 13:32:00.000000000,6236.0,6236.0,6226.0,6226.0,572,371780,371714
2019-11-01 13:33:00.000000000,6226.0,6228.0,6224.0,6226.0,392,371714,371658
2019-11-01 13:34:00.000000000,6226.0,6228.0,6224.0,6224.0,840,371658,371442
2019-11-01 13:35:00.000000000,6224.0,6228.0,6222.0,6226.0,1234,371442,371560
2019-11-01 13:36:00.000000000,6226.0,6230.0,6226.0,6230.0,628,371560,371832
2019-11-01 13:37:00.000000000,6230.0,6232.0,6228.0,6228.0,188,371832,371782
2019-11-01 13:38:00.000000000,6228.0,6230.0,6228.0,6230.0,80,371782,371804
2019-11-01 13:39:00.000000000,6230.0,6230.0,6222.0,6224.0,534,371804,371682
2019-11-01 13:40:00.000000000,6224.0,6224.0,6216.0,6218.0,2656,371682,372026
2019-11-01 13:41:00.000000000,6218.0,6224.0,6218.0,6220.0,736,372026,371866
2019-11-01 13:42:00.000000000,6220.0,6222.0,6218.0,6220.0,350,371866,371860
2019-11-01 13:43:00.000000000,6220.0,6224.0,6220.0,6220.0,342,371860,371806
2019-11-01 13:44:00.000000000,6220.0,6224.0,6220.0,6224.0,238,371806,371794
2019-11-01 13:45:00.000000000,6224.0,6226.0,6224.0,6226.0,214,371794,371818
2019-11-01 13:46:00.000000000,6226.0,6228.0,6224.0,6226.0,180,371818,371788
2019-11-01 13:47:00.000000000,6226.0,6226.0,6222.0,6222.0,286,371788,371722
2019-11-01 13:48:00.000000000,6222.0,6226.0,6222.0,6226.0,128,371722,371708
2019-11-01 13:49:00.000000000,6226.0,6228.0,6224.0,6228.0,214,371708,371734
2019-11-01 13:50:00.000000000,6228.0,6228.0,6224.0,6228.0,168,371734,371718
2019-11-01 13:51:00.000000000,6228.0,6230.0,6228.0,6228.0,116,371718,371736
2019-11-01 13:52:00.000000000,6228.0,6228.0,6224.0,6224.0,230,371736,371764
2019-11-01 13:53:00.000000000,6224.0,6224.0,6222.0,6224.0,158,371764,371822
2019-11-01 13:54:00.000000000,6224.0,6226.0,6224.0,6224.0,42,371822,371820
2019-11-01 13:55:00.000000000,6224.0,6226.0,6224.0,6226.0,172,371820,371824
2019-11-01 13:56:00.000000000,6226.0,6226.0,6224.0,6224.0,118,371824,371794
2019-11-01 13:57:00.000000000,6224.0,6226.0,6224.0,6226.0,62,371794,371808
2019-11-01 13:58:00.000000000,6226.0,6226.0,6224.0,6224.0,26,371808,371800
2019-11-01 13:59:00.000000000,6224.0,6226.0,6224.0,6226.0,148,371800,371868
2019-11-01 14:00:00.000000000,6226.0,6226.0,6220.0,6222.0,556,371868,371586
2019-11-01 14:01:00.000000000,6222.0,6224.0,6222.0,6224.0,102,371586,371566
2019-11-01 14:02:00.000000000,6224.0,6226.0,6222.0,6222.0,244,371566,371488
2019-11-01 14:03:00.000000000,6222.0,6222.0,6220.0,6222.0,440,371488,371356
2019-11-01 14:04:00.000000000,6222.0,6222.0,6216.0,6220.0,1154,371356,371242
2019-11-01 14:05:00.000000000,6220.0,6222.0,6216.0,6218.0,568,371242,371326
2019-11-01 14:06:00.000000000,6218.0,6222.0,6218.0,6220.0,242,371326,371350
2019-11-01 14:07:00.000000000,6220.0,6222.0,6218.0,6218.0,784,371350,371218
2019-11-01 14:08:00.000000000,6218.0,6218.0,6212.0,6212.0,1090,371218,371172
2019-11-01 14:09:00.000000000,6212.0,6216.0,6210.0,6216.0,636,371172,371122
2019-11-01 14:10:00.000000000,6216.0,6218.0,6212.0,6218.0,178,371122,371072
2019-11-01 14:11:00.000000000,6218.0,6218.0,6218.0,6218.0,188,371072,371116
2019-11-01 14:12:00.000000000,6218.0,6218.0,6214.0,6216.0,646,371116,371196
2019-11-01 14:13:00.000000000,6216.0,6218.0,6216.0,6216.0,186,371196,371322
2019-11-01 14:14:00.000000000,6216.0,6218.0,6216.0,6218.0,224,371322,371192
2019-11-01 14:15:00.000000000,6218.0,6218.0,6208.0,6208.0,944,371192,371154
2019-11-01 14:16:00.000000000,6208.0,6214.0,6206.0,6212.0,488,371154,371008
2019-11-01 14:17:00.000000000,6212.0,6216.0,6212.0,6216.0,146,371008,370912
2019-11-01 14:18:00.000000000,6216.0,6216.0,6212.0,6216.0,168,370912,370846
2019-11-01 14:19:00.000000000,6216.0,6216.0,6214.0,6216.0,50,370846,370824
2019-11-01 14:20:00.000000000,6216.0,6220.0,6216.0,6218.0,318,370824,370754
2019-11-01 14:21:00.000000000,6218.0,6222.0,6218.0,6220.0,642,370754,370820
2019-11-01 14:22:00.000000000,6220.0,6220.0,6218.0,6220.0,156,370820,370806
2019-11-01 14:23:00.000000000,6220.0,6220.0,6218.0,6218.0,196,370806,370790
2019-11-01 14:24:00.000000000,6218.0,6218.0,6216.0,6216.0,8,370790,370794
2019-11-01 14:25:00.000000000,6216.0,6222.0,6216.0,6220.0,594,370794,370736
2019-11-01 14:26:00.000000000,6220.0,6222.0,6218.0,6220.0,640,370736,370546
2019-11-01 14:27:00.000000000,6220.0,6220.0,6218.0,6218.0,114,370546,370510
2019-11-01 14:28:00.000000000,6218.0,6220.0,6216.0,6216.0,236,370510,370516
2019-11-01 14:29:00.000000000,6216.0,6220.0,6216.0,6218.0,6586,370516,370540
2019-11-01 14:30:00.000000000,6218.0,6218.0,6216.0,6216.0,536,370540,370714
2019-11-01 14:31:00.000000000,6216.0,6220.0,6214.0,6220.0,496,370714,370656
2019-11-01 14:32:00.000000000,6220.0,6222.0,6220.0,6220.0,254,370656,370610
2019-11-01 14:33:00.000000000,6220.0,6220.0,6218.0,6218.0,204,370610,370554
2019-11-01 14:34:00.000000000,6218.0,6218.0,6216.0,6216.0,124,370554,370538
2019-11-01 14:35:00.000000000,6216.0,6218.0,6216.0,6218.0,100,370538,370562
2019-11-01 14:36:00.000000000,6218.0,6218.0,6216.0,6216.0,92,370562,370602
2019-11-01 14:37:00.000000000,6216.0,6216.0,6212.0,6212.0,266,370602,370536
2019-11-01 14:38:00.000000000,6212.0,6212.0,6210.0,6212.0,92,370536,370498
2019-11-01 14:39:00.000000000,6212.0,6214.0,6212.0,6212.0,60,370498,370496
2019-11-01 14:40:00.000000000,6212.0,6214.0,6210.0,6212.0,480,370496,370380
2019-11-01 14:41:00.000000000,6212.0,6216.0,6212.0,6216.0,132,370380,370364
2019-11-01 14:42:00.000000000,6216.0,6216.0,6214.0,6214.0,44,370364,370360
2019-11-01 14:43:00.000000000,6214.0,6216.0,6214.0,6214.0,90,370360,370322
2019-11-01 14:44:00.000000000,6214.0,6214.0,6212.0,6214.0,176,370322,370322
2019-11-01 14:45:00.000000000,6214.0,6216.0,6214.0,6214.0,94,370322,370242
2019-11-01 14:46:00.000000000,6214.0,6220.0,6214.0,6220.0,314,370242,370200
2019-11-01 14:47:00.000000000,6220.0,6220.0,6218.0,6220.0,846,370200,370114
2019-11-01 14:48:00.000000000,6220.0,6222.0,6214.0,6216.0,746,370114,370444
2019-11-01 14:49:00.000000000,6216.0,6216.0,6214.0,6216.0,64,370444,370502
2019-11-01 14:50:00.000000000,6216.0,6216.0,6208.0,6208.0,1118,370502,370972
2019-11-01 14:51:00.000000000,6208.0,6212.0,6208.0,6210.0,606,370972,371078
2019-11-01 14:52:00.000000000,6210.0,6212.0,6210.0,6212.0,382,371078,371224
2019-11-01 14:53:00.000000000,6212.0,6212.0,6210.0,6210.0,248,371224,371360
2019-11-01 14:54:00.000000000,6210.0,6212.0,6210.0,6212.0,50,371360,371354
2019-11-01 14:55:00.000000000,6212.0,6212.0,6210.0,6212.0,768,371354,371414
2019-11-01 14:56:00.000000000,6212.0,6214.0,6212.0,6214.0,126,371414,371374
2019-11-01 14:57:00.000000000,6214.0,6214.0,6210.0,6212.0,258,371374,371414
2019-11-01 14:58:00.000000000,6212.0,6214.0,6210.0,6210.0,524,371414,371218
2019-11-01 14:59:00.000000000,6210.0,6214.0,6208.0,6210.0,590,371218,371104
2019-11-01 21:00:00.000000000,6210.0,6210.0,6194.0,6204.0,2142,371104,370864
2019-11-01 21:01:00.000000000,6204.0,6210.0,6204.0,6210.0,1582,370864,370648
2019-11-01 21:02:00.000000000,6210.0,6210.0,6206.0,6208.0,280,370648,370650
2019-11-01 21:03:00.000000000,6208.0,6212.0,6208.0,6210.0,802,370650,370516
2019-11-01 21:04:00.000000000,6210.0,6210.0,6202.0,6202.0,704,370516,370630
2019-11-01 21:05:00.000000000,6202.0,6208.0,6202.0,6208.0,464,370630,370730
2019-11-01 21:06:00.000000000,6208.0,6208.0,6202.0,6204.0,686,370730,370718
2019-11-01 21:07:00.000000000,6204.0,6206.0,6200.0,6202.0,566,370718,370680
2019-11-01 21:08:00.000000000,6202.0,6208.0,6202.0,6208.0,694,370680,370628
2019-11-01 21:09:00.000000000,6208.0,6214.0,6206.0,6212.0,508,370628,370426
2019-11-01 21:10:00.000000000,6212.0,6214.0,6208.0,6208.0,622,370426,370454
2019-11-01 21:11:00.000000000,6208.0,6212.0,6208.0,6210.0,366,370454,370550
2019-11-01 21:12:00.000000000,6210.0,6216.0,6210.0,6216.0,972,370550,370516
2019-11-01 21:13:00.000000000,6216.0,6218.0,6214.0,6216.0,1616,370516,370838
2019-11-01 21:14:00.000000000,6216.0,6220.0,6214.0,6218.0,490,370838,370896
2019-11-01 21:15:00.000000000,6218.0,6220.0,6214.0,6214.0,830,370896,371098
2019-11-01 21:16:00.000000000,6214.0,6216.0,6212.0,6214.0,782,371098,371320
2019-11-01 21:17:00.000000000,6214.0,6218.0,6212.0,6214.0,454,371320,371306
2019-11-01 21:18:00.000000000,6214.0,6216.0,6212.0,6216.0,422,371306,371242
2019-11-01 21:19:00.000000000,6216.0,6218.0,6212.0,6212.0,850,371242,371256
2019-11-01 21:20:00.000000000,6212.0,6214.0,6212.0,6212.0,130,371256,371206
2019-11-01 21:21:00.000000000,6212.0,6214.0,6210.0,6214.0,696,371206,371496
2019-11-01 21:22:00.000000000,6214.0,6214.0,6208.0,6210.0,418,371496,371630
2019-11-01 21:23:00.000000000,6210.0,6214.0,6210.0,6212.0,238,371630,371620
2019-11-01 21:24:00.000000000,6212.0,6212.0,6208.0,6208.0,332,371620,371674
2019-11-01 21:25:00.000000000,6208.0,6210.0,6206.0,6206.0,482,371674,371824
2019-11-01 21:26:00.000000000,6206.0,6208.0,6202.0,6202.0,1110,371824,371928
2019-11-01 21:27:00.000000000,6202.0,6208.0,6200.0,6202.0,1284,371928,372270
2019-11-01 21:28:00.000000000,6202.0,6202.0,6198.0,6200.0,1518,372270,372536
2019-11-01 21:29:00.000000000,6200.0,6200.0,6190.0,6192.0,466,372536,372648
2019-11-01 21:30:00.000000000,6192.0,6196.0,6192.0,6194.0,742,372648,372422
2019-11-01 21:31:00.000000000,6194.0,6198.0,6192.0,6198.0,312,372422,372374
2019-11-01 21:32:00.000000000,6198.0,6198.0,6194.0,6198.0,202,372374,372466
2019-11-01 21:33:00.000000000,6198.0,6198.0,6194.0,6196.0,224,372466,372436
2019-11-01 21:34:00.000000000,6196.0,6198.0,6194.0,6196.0,204,372436,372456
2019-11-01 21:35:00.000000000,6196.0,6196.0,6192.0,6194.0,492,372456,372278
2019-11-01 21:36:00.000000000,6194.0,6194.0,6186.0,6192.0,1066,372278,372458
2019-11-01 21:37:00.000000000,6192.0,6198.0,6190.0,6196.0,1014,372458,372416
2019-11-01 21:38:00.000000000,6196.0,6202.0,6196.0,6202.0,880,372416,372042
2019-11-01 21:39:00.000000000,6202.0,6202.0,6196.0,6196.0,404,372042,371900
2019-11-01 21:40:00.000000000,6196.0,6200.0,6196.0,6198.0,174,371900,371812
2019-11-01 21:41:00.000000000,6198.0,6198.0,6194.0,6194.0,102,371812,371860
2019-11-01 21:42:00.000000000,6194.0,6194.0,6192.0,6194.0,60,371860,371864
2019-11-01 21:43:00.000000000,6194.0,6196.0,6192.0,6192.0,180,371864,371806
2019-11-01 21:44:00.000000000,6192.0,6192.0,6188.0,6190.0,488,371806,371990
2019-11-01 21:45:00.000000000,6190.0,6194.0,6188.0,6194.0,268,371990,372040
2019-11-01 21:46:00.000000000,6194.0,6194.0,6190.0,6192.0,520,372040,372242
2019-11-01 21:47:00.000000000,6192.0,6194.0,6190.0,6190.0,58,372242,372240
2019-11-01 21:48:00.000000000,6190.0,6194.0,6190.0,6194.0,96,372240,372252
2019-11-01 21:49:00.000000000,6194.0,6196.0,6194.0,6196.0,56,372252,372262
2019-11-01 21:50:00.000000000,6196.0,6196.0,6194.0,6194.0,92,372262,372232
2019-11-01 21:51:00.000000000,6194.0,6194.0,6192.0,6192.0,16,372232,372228
2019-11-01 21:52:00.000000000,6192.0,6194.0,6190.0,6190.0,310,372228,372312
2019-11-01 21:53:00.000000000,6190.0,6194.0,6190.0,6192.0,106,372312,372364
2019-11-01 21:54:00.000000000,6192.0,6194.0,6190.0,6194.0,180,372364,372508
2019-11-01 21:55:00.000000000,6194.0,6194.0,6194.0,6194.0,76,372508,372520
2019-11-01 21:56:00.000000000,6194.0,6194.0,6192.0,6194.0,270,372520,372614
2019-11-01 21:57:00.000000000,6194.0,6196.0,6192.0,6192.0,102,372614,372624
2019-11-01 21:58:00.000000000,6192.0,6194.0,6192.0,6194.0,34,372624,372614
2019-11-01 21:59:00.000000000,6194.0,6198.0,6194.0,6198.0,1092,372614,372784
2019-11-01 22:00:00.000000000,6198.0,6200.0,6196.0,6200.0,188,372784,372858
2019-11-01 22:01:00.000000000,6200.0,6204.0,6200.0,6200.0,1092,372858,373018
2019-11-01 22:02:00.000000000,6200.0,6206.0,6200.0,6204.0,2398,373018,374004
2019-11-01 22:03:00.000000000,6204.0,6206.0,6204.0,6206.0,174,374004,373898
2019-11-01 22:04:00.000000000,6206.0,6206.0,6204.0,6204.0,172,373898,373960
2019-11-01 22:05:00.000000000,6204.0,6206.0,6202.0,6202.0,532,373960,374034
2019-11-01 22:06:00.000000000,6202.0,6204.0,6200.0,6202.0,38,374034,374058
2019-11-01 22:07:00.000000000,6202.0,6204.0,6198.0,6200.0,990,374058,374180
2019-11-01 22:08:00.000000000,6200.0,6202.0,6200.0,6200.0,242,374180,374266
2019-11-01 22:09:00.000000000,6200.0,6202.0,6200.0,6202.0,28,374266,374270
2019-11-01 22:10:00.000000000,6202.0,6206.0,6202.0,6206.0,394,374270,374502
2019-11-01 22:11:00.000000000,6206.0,6210.0,6206.0,6208.0,930,374502,374654
2019-11-01 22:12:00.000000000,6208.0,6210.0,6208.0,6210.0,1336,374654,374800
2019-11-01 22:13:00.000000000,6210.0,6212.0,6208.0,6210.0,140,374800,374742
2019-11-01 22:14:00.000000000,6210.0,6214.0,6210.0,6214.0,722,374742,374820
2019-11-01 22:15:00.000000000,6214.0,6214.0,6210.0,6212.0,238,374820,374842
2019-11-01 22:16:00.000000000,6212.0,6212.0,6210.0,6210.0,58,374842,374878
2019-11-01 22:17:00.000000000,6210.0,6212.0,6210.0,6210.0,2518,374878,375114
2019-11-01 22:18:00.000000000,6210.0,6212.0,6210.0,6210.0,534,375114,375154
2019-11-01 22:19:00.000000000,6210.0,6210.0,6208.0,6208.0,228,375154,375110
2019-11-01 22:20:00.000000000,6208.0,6210.0,6208.0,6210.0,180,375110,375176
