,Datetime,Open,High,Low,Close,Volume
76,2019-11-01 10:31:00,3657.0,3658.0,3657.0,3658.0,98
77,2019-11-01 10:32:00,3658.0,3658.0,3656.0,3656.0,94
78,2019-11-01 10:33:00,3656.0,3656.0,3655.0,3655.0,40
79,2019-11-01 10:34:00,3655.0,3655.0,3655.0,3655.0,8
80,2019-11-01 10:35:00,3655.0,3655.0,3653.0,3655.0,48
81,2019-11-01 10:36:00,3655.0,3655.0,3655.0,3655.0,40
82,2019-11-01 10:37:00,3655.0,3655.0,3654.0,3654.0,40
83,2019-11-01 10:38:00,3654.0,3654.0,3654.0,3654.0,8
84,2019-11-01 10:39:00,3654.0,3655.0,3654.0,3655.0,6
85,2019-11-01 10:40:00,3655.0,3655.0,3653.0,3653.0,24
86,2019-11-01 10:41:00,3653.0,3653.0,3652.0,3652.0,26
87,2019-11-01 10:42:00,3652.0,3652.0,3652.0,3652.0,10
88,2019-11-01 10:43:00,3652.0,3652.0,3652.0,3652.0,0
89,2019-11-01 10:44:00,3652.0,3653.0,3651.0,3651.0,18
90,2019-11-01 10:45:00,3651.0,3652.0,3651.0,3652.0,16
91,2019-11-01 10:46:00,3652.0,3652.0,3652.0,3652.0,4
92,2019-11-01 10:47:00,3652.0,3653.0,3652.0,3653.0,28
93,2019-11-01 10:48:00,3653.0,3653.0,3652.0,3652.0,18
94,2019-11-01 10:49:00,3652.0,3652.0,3652.0,3652.0,12
95,2019-11-01 10:50:00,3652.0,3652.0,3651.0,3651.0,14
96,2019-11-01 10:51:00,3651.0,3651.0,3651.0,3651.0,0
97,2019-11-01 10:52:00,3651.0,3651.0,3651.0,3651.0,12
98,2019-11-01 10:53:00,3651.0,3652.0,3651.0,3652.0,6
99,2019-11-01 10:54:00,3652.0,3652.0,3652.0,3652.0,0
100,2019-11-01 10:55:00,3652.0,3652.0,3652.0,3652.0,10
101,2019-11-01 10:56:00,3652.0,3653.0,3652.0,3653.0,2
102,2019-11-01 10:57:00,3653.0,3654.0,3653.0,3653.0,12
103,2019-11-01 10:58:00,3653.0,3654.0,3653.0,3654.0,2
104,2019-11-01 10:59:00,3654.0,3654.0,3654.0,3654.0,2
105,2019-11-01 11:00:00,3654.0,3654.0,3653.0,3653.0,6
106,2019-11-01 11:01:00,3653.0,3653.0,3653.0,3653.0,0
107,2019-11-01 11:02:00,3653.0,3653.0,3652.0,3652.0,20
108,2019-11-01 11:03:00,3652.0,3652.0,3652.0,3652.0,40
109,2019-11-01 11:04:00,3652.0,3652.0,3650.0,3650.0,88
110,2019-11-01 11:05:00,3650.0,3651.0,3650.0,3651.0,52
111,2019-11-01 11:06:00,3651.0,3651.0,3649.0,3649.0,56
112,2019-11-01 11:07:00,3649.0,3650.0,3648.0,3649.0,78
113,2019-11-01 11:08:00,3649.0,3650.0,3649.0,3649.0,4
114,2019-11-01 11:09:00,3649.0,3649.0,3649.0,3649.0,6
115,2019-11-01 11:10:00,3649.0,3649.0,3649.0,3649.0,0
116,2019-11-01 11:11:00,3649.0,3650.0,3649.0,3650.0,10
117,2019-11-01 11:12:00,3650.0,3650.0,3649.0,3649.0,2
118,2019-11-01 11:13:00,3649.0,3649.0,3649.0,3649.0,0
119,2019-11-01 11:14:00,3649.0,3649.0,3649.0,3649.0,0
120,2019-11-01 11:15:00,3649.0,3650.0,3649.0,3650.0,4
121,2019-11-01 11:16:00,3650.0,3651.0,3650.0,3650.0,14
122,2019-11-01 11:17:00,3650.0,3650.0,3650.0,3650.0,0
123,2019-11-01 11:18:00,3650.0,3652.0,3650.0,3652.0,12
124,2019-11-01 11:19:00,3652.0,3652.0,3652.0,3652.0,0
125,2019-11-01 11:20:00,3652.0,3652.0,3652.0,3652.0,36
126,2019-11-01 11:21:00,3652.0,3652.0,3652.0,3652.0,0
127,2019-11-01 11:22:00,3652.0,3652.0,3652.0,3652.0,0
128,2019-11-01 11:23:00,3652.0,3653.0,3650.0,3650.0,64
129,2019-11-01 11:24:00,3650.0,3650.0,3650.0,3650.0,2
130,2019-11-01 11:25:00,3650.0,3651.0,3650.0,3651.0,2
131,2019-11-01 11:26:00,3651.0,3652.0,3651.0,3652.0,2
132,2019-11-01 11:27:00,3652.0,3653.0,3652.0,3653.0,24
133,2019-11-01 11:28:00,3653.0,3653.0,3652.0,3652.0,4
134,2019-11-01 11:29:00,3652.0,3653.0,3651.0,3651.0,14
135,2019-11-01 13:30:00,3651.0,3653.0,3651.0,3653.0,26
136,2019-11-01 13:31:00,3653.0,3653.0,3652.0,3652.0,12
137,2019-11-01 13:32:00,3652.0,3653.0,3652.0,3653.0,2
138,2019-11-01 13:33:00,3653.0,3653.0,3653.0,3653.0,2
139,2019-11-01 13:34:00,3653.0,3653.0,3650.0,3651.0,42
140,2019-11-01 13:35:00,3651.0,3652.0,3651.0,3652.0,4
141,2019-11-01 13:36:00,3652.0,3653.0,3652.0,3653.0,6
142,2019-11-01 13:37:00,3653.0,3656.0,3653.0,3655.0,108
143,2019-11-01 13:38:00,3655.0,3656.0,3655.0,3655.0,18
144,2019-11-01 13:39:00,3655.0,3656.0,3655.0,3655.0,56
145,2019-11-01 13:40:00,3655.0,3655.0,3655.0,3655.0,14
146,2019-11-01 13:41:00,3655.0,3655.0,3655.0,3655.0,16
147,2019-11-01 13:42:00,3655.0,3655.0,3655.0,3655.0,4
148,2019-11-01 13:43:00,3655.0,3655.0,3655.0,3655.0,2
149,2019-11-01 13:44:00,3655.0,3655.0,3655.0,3655.0,0
150,2019-11-01 13:45:00,3655.0,3657.0,3655.0,3655.0,14
151,2019-11-01 13:46:00,3655.0,3655.0,3655.0,3655.0,0
152,2019-11-01 13:47:00,3655.0,3656.0,3654.0,3654.0,28
153,2019-11-01 13:48:00,3654.0,3655.0,3654.0,3655.0,12
154,2019-11-01 13:49:00,3655.0,3655.0,3655.0,3655.0,0
155,2019-11-01 13:50:00,3655.0,3655.0,3654.0,3654.0,10
156,2019-11-01 13:51:00,3654.0,3654.0,3654.0,3654.0,6
157,2019-11-01 13:52:00,3654.0,3655.0,3654.0,3655.0,26
158,2019-11-01 13:53:00,3655.0,3655.0,3655.0,3655.0,16
159,2019-11-01 13:54:00,3655.0,3655.0,3654.0,3654.0,14
160,2019-11-01 13:55:00,3654.0,3654.0,3654.0,3654.0,20
161,2019-11-01 13:56:00,3654.0,3654.0,3654.0,3654.0,0
162,2019-11-01 13:57:00,3654.0,3654.0,3654.0,3654.0,22
163,2019-11-01 13:58:00,3654.0,3656.0,3654.0,3654.0,10
164,2019-11-01 13:59:00,3654.0,3654.0,3654.0,3654.0,14
165,2019-11-01 14:00:00,3654.0,3654.0,3654.0,3654.0,0
166,2019-11-01 14:01:00,3654.0,3656.0,3654.0,3656.0,32
167,2019-11-01 14:02:00,3656.0,3657.0,3656.0,3657.0,20
168,2019-11-01 14:03:00,3657.0,3659.0,3657.0,3657.0,58
169,2019-11-01 14:04:00,3657.0,3657.0,3655.0,3655.0,46
170,2019-11-01 14:05:00,3655.0,3656.0,3654.0,3654.0,30
171,2019-11-01 14:06:00,3654.0,3654.0,3654.0,3654.0,0
172,2019-11-01 14:07:00,3654.0,3656.0,3654.0,3656.0,14
173,2019-11-01 14:08:00,3656.0,3656.0,3656.0,3656.0,30
174,2019-11-01 14:09:00,3656.0,3660.0,3656.0,3658.0,516
175,2019-11-01 14:10:00,3658.0,3662.0,3658.0,3662.0,264
176,2019-11-01 14:11:00,3662.0,3663.0,3661.0,3661.0,84
177,2019-11-01 14:12:00,3661.0,3661.0,3660.0,3660.0,40
178,2019-11-01 14:13:00,3660.0,3660.0,3659.0,3660.0,84
179,2019-11-01 14:14:00,3660.0,3660.0,3659.0,3659.0,16
180,2019-11-01 14:15:00,3659.0,3663.0,3659.0,3663.0,376
181,2019-11-01 14:16:00,3663.0,3664.0,3663.0,3663.0,74
182,2019-11-01 14:17:00,3663.0,3663.0,3662.0,3662.0,28
183,2019-11-01 14:18:00,3662.0,3662.0,3662.0,3662.0,34
184,2019-11-01 14:19:00,3662.0,3664.0,3662.0,3663.0,44
185,2019-11-01 14:20:00,3663.0,3663.0,3663.0,3663.0,2
186,2019-11-01 14:21:00,3663.0,3663.0,3663.0,3663.0,0
187,2019-11-01 14:22:00,3663.0,3665.0,3663.0,3663.0,68
188,2019-11-01 14:23:00,3663.0,3665.0,3663.0,3663.0,134
189,2019-11-01 14:24:00,3663.0,3664.0,3662.0,3664.0,60
190,2019-11-01 14:25:00,3664.0,3665.0,3664.0,3664.0,56
191,2019-11-01 14:26:00,3664.0,3665.0,3663.0,3665.0,14
192,2019-11-01 14:27:00,3665.0,3665.0,3664.0,3664.0,4
193,2019-11-01 14:28:00,3664.0,3665.0,3664.0,3665.0,10
194,2019-11-01 14:29:00,3665.0,3668.0,3664.0,3667.0,154
195,2019-11-01 14:30:00,3667.0,3668.0,3664.0,3666.0,126
196,2019-11-01 14:31:00,3666.0,3667.0,3664.0,3664.0,74
197,2019-11-01 14:32:00,3664.0,3664.0,3662.0,3662.0,60
198,2019-11-01 14:33:00,3662.0,3663.0,3662.0,3662.0,82
199,2019-11-01 14:34:00,3662.0,3664.0,3662.0,3663.0,54
200,2019-11-01 14:35:00,3663.0,3664.0,3662.0,3662.0,58
201,2019-11-01 14:36:00,3662.0,3662.0,3661.0,3661.0,38
202,2019-11-01 14:37:00,3661.0,3662.0,3661.0,3662.0,12
203,2019-11-01 14:38:00,3662.0,3662.0,3662.0,3662.0,4
204,2019-11-01 14:39:00,3662.0,3662.0,3661.0,3661.0,18
205,2019-11-01 14:40:00,3661.0,3662.0,3661.0,3662.0,6
206,2019-11-01 14:41:00,3662.0,3662.0,3662.0,3662.0,10
207,2019-11-01 14:42:00,3662.0,3662.0,3662.0,3662.0,0
208,2019-11-01 14:43:00,3662.0,3663.0,3662.0,3663.0,22
209,2019-11-01 14:44:00,3663.0,3664.0,3663.0,3664.0,4
210,2019-11-01 14:45:00,3664.0,3665.0,3663.0,3663.0,32
211,2019-11-01 14:46:00,3663.0,3664.0,3663.0,3663.0,176
212,2019-11-01 14:47:00,3663.0,3663.0,3663.0,3663.0,4
213,2019-11-01 14:48:00,3663.0,3664.0,3663.0,3663.0,22
214,2019-11-01 14:49:00,3663.0,3663.0,3663.0,3663.0,8
215,2019-11-01 14:50:00,3663.0,3663.0,3663.0,3663.0,4
216,2019-11-01 14:51:00,3663.0,3664.0,3663.0,3664.0,130
217,2019-11-01 14:52:00,3664.0,3664.0,3663.0,3663.0,42
218,2019-11-01 14:53:00,3663.0,3663.0,3662.0,3662.0,6
219,2019-11-01 14:54:00,3662.0,3664.0,3661.0,3664.0,94
220,2019-11-01 14:55:00,3664.0,3664.0,3661.0,3661.0,28
221,2019-11-01 14:56:00,3661.0,3661.0,3661.0,3661.0,0
222,2019-11-01 14:57:00,3661.0,3663.0,3661.0,3663.0,10
223,2019-11-01 14:58:00,3663.0,3665.0,3662.0,3665.0,110
224,2019-11-01 14:59:00,3665.0,3665.0,3663.0,3665.0,124
225,2019-11-01 21:00:00,3670.0,3670.0,3661.0,3663.0,316
226,2019-11-01 21:01:00,3663.0,3663.0,3658.0,3658.0,178
227,2019-11-01 21:02:00,3658.0,3659.0,3654.0,3656.0,392
228,2019-11-01 21:03:00,3656.0,3656.0,3652.0,3653.0,428
229,2019-11-01 21:04:00,3653.0,3653.0,3650.0,3650.0,374
230,2019-11-01 21:05:00,3650.0,3653.0,3650.0,3653.0,74
231,2019-11-01 21:06:00,3653.0,3655.0,3653.0,3655.0,50
232,2019-11-01 21:07:00,3655.0,3656.0,3655.0,3655.0,16
233,2019-11-01 21:08:00,3655.0,3655.0,3654.0,3655.0,18
234,2019-11-01 21:09:00,3655.0,3655.0,3654.0,3654.0,24
235,2019-11-01 21:10:00,3654.0,3654.0,3654.0,3654.0,4
236,2019-11-01 21:11:00,3654.0,3654.0,3654.0,3654.0,10
237,2019-11-01 21:12:00,3654.0,3654.0,3653.0,3653.0,14
238,2019-11-01 21:13:00,3653.0,3654.0,3652.0,3654.0,16
239,2019-11-01 21:14:00,3654.0,3654.0,3653.0,3653.0,42
240,2019-11-01 21:15:00,3653.0,3655.0,3653.0,3655.0,62
241,2019-11-01 21:16:00,3655.0,3655.0,3653.0,3653.0,52
242,2019-11-01 21:17:00,3653.0,3654.0,3653.0,3654.0,10
243,2019-11-01 21:18:00,3654.0,3654.0,3653.0,3653.0,12
244,2019-11-01 21:19:00,3653.0,3653.0,3653.0,3653.0,6
245,2019-11-01 21:20:00,3653.0,3656.0,3653.0,3656.0,32
246,2019-11-01 21:21:00,3656.0,3657.0,3656.0,3656.0,34
247,2019-11-01 21:22:00,3656.0,3656.0,3654.0,3654.0,12
248,2019-11-01 21:23:00,3654.0,3656.0,3654.0,3656.0,4
249,2019-11-01 21:24:00,3656.0,3656.0,3656.0,3656.0,6
250,2019-11-01 21:25:00,3656.0,3656.0,3654.0,3654.0,20
251,2019-11-01 21:26:00,3654.0,3654.0,3654.0,3654.0,4
252,2019-11-01 21:27:00,3654.0,3654.0,3653.0,3654.0,6
253,2019-11-01 21:28:00,3654.0,3655.0,3654.0,3655.0,6
254,2019-11-01 21:29:00,3655.0,3655.0,3655.0,3655.0,0
255,2019-11-01 21:30:00,3655.0,3655.0,3654.0,3654.0,4
256,2019-11-01 21:31:00,3654.0,3655.0,3654.0,3655.0,14
257,2019-11-01 21:32:00,3655.0,3655.0,3653.0,3653.0,24
258,2019-11-01 21:33:00,3653.0,3653.0,3653.0,3653.0,60
259,2019-11-01 21:34:00,3653.0,3653.0,3653.0,3653.0,4
260,2019-11-01 21:35:00,3653.0,3654.0,3653.0,3654.0,62
261,2019-11-01 21:36:00,3654.0,3654.0,3654.0,3654.0,2
262,2019-11-01 21:37:00,3654.0,3655.0,3654.0,3655.0,16
263,2019-11-01 21:38:00,3655.0,3655.0,3655.0,3655.0,2
264,2019-11-01 21:39:00,3655.0,3655.0,3655.0,3655.0,20
265,2019-11-01 21:40:00,3655.0,3655.0,3654.0,3654.0,20
266,2019-11-01 21:41:00,3654.0,3654.0,3653.0,3654.0,22
267,2019-11-01 21:42:00,3654.0,3654.0,3654.0,3654.0,6
268,2019-11-01 21:43:00,3654.0,3654.0,3654.0,3654.0,2
269,2019-11-01 21:44:00,3654.0,3654.0,3653.0,3653.0,10
270,2019-11-01 21:45:00,3653.0,3654.0,3653.0,3654.0,8
271,2019-11-01 21:46:00,3654.0,3654.0,3654.0,3654.0,0
272,2019-11-01 21:47:00,3654.0,3654.0,3654.0,3654.0,4
273,2019-11-01 21:48:00,3654.0,3654.0,3654.0,3654.0,14
274,2019-11-01 21:49:00,3654.0,3654.0,3654.0,3654.0,2
275,2019-11-01 21:50:00,3654.0,3655.0,3654.0,3655.0,60
276,2019-11-01 21:51:00,3655.0,3655.0,3655.0,3655.0,2
277,2019-11-01 21:52:00,3655.0,3656.0,3655.0,3655.0,4
278,2019-11-01 21:53:00,3655.0,3655.0,3655.0,3655.0,2
279,2019-11-01 21:54:00,3655.0,3655.0,3654.0,3654.0,12
280,2019-11-01 21:55:00,3654.0,3654.0,3654.0,3654.0,10
281,2019-11-01 21:56:00,3654.0,3654.0,3654.0,3654.0,2
282,2019-11-01 21:57:00,3654.0,3654.0,3654.0,3654.0,2
283,2019-11-01 21:58:00,3654.0,3654.0,3654.0,3654.0,2
284,2019-11-01 21:59:00,3654.0,3654.0,3653.0,3653.0,60
285,2019-11-01 22:00:00,3653.0,3653.0,3653.0,3653.0,0
286,2019-11-01 22:01:00,3653.0,3653.0,3653.0,3653.0,16
287,2019-11-01 22:02:00,3653.0,3653.0,3653.0,3653.0,6
288,2019-11-01 22:03:00,3653.0,3653.0,3653.0,3653.0,0
289,2019-11-01 22:04:00,3653.0,3653.0,3653.0,3653.0,0
290,2019-11-01 22:05:00,3653.0,3653.0,3653.0,3653.0,4
291,2019-11-01 22:06:00,3653.0,3653.0,3653.0,3653.0,0
292,2019-11-01 22:07:00,3653.0,3654.0,3653.0,3654.0,10
293,2019-11-01 22:08:00,3654.0,3654.0,3653.0,3654.0,4
294,2019-11-01 22:09:00,3654.0,3654.0,3654.0,3654.0,0
295,2019-11-01 22:10:00,3654.0,3654.0,3654.0,3654.0,0
296,2019-11-01 22:11:00,3654.0,3654.0,3654.0,3654.0,0
297,2019-11-01 22:12:00,3654.0,3654.0,3654.0,3654.0,30
298,2019-11-01 22:13:00,3654.0,3654.0,3654.0,3654.0,10
299,2019-11-01 22:14:00,3654.0,3655.0,3654.0,3655.0,20
300,2019-11-01 22:15:00,3655.0,3655.0,3655.0,3655.0,4
301,2019-11-01 22:16:00,3655.0,3655.0,3655.0,3655.0,80
302,2019-11-01 22:17:00,3655.0,3657.0,3655.0,3657.0,90
303,2019-11-01 22:18:00,3657.0,3657.0,3656.0,3656.0,22
304,2019-11-01 22:19:00,3656.0,3656.0,3656.0,3656.0,16
305,2019-11-01 22:20:00,3656.0,3656.0,3656.0,3656.0,0
306,2019-11-01 22:21:00,3656.0,3656.0,3656.0,3656.0,0
307,2019-11-01 22:22:00,3656.0,3656.0,3656.0,3656.0,0
308,2019-11-01 22:23:00,3656.0,3656.0,3656.0,3656.0,6
309,2019-11-01 22:24:00,3656.0,3656.0,3656.0,3656.0,0
310,2019-11-01 22:25:00,3656.0,3656.0,3656.0,3656.0,4
311,2019-11-01 22:26:00,3656.0,3656.0,3656.0,3656.0,4
312,2019-11-01 22:27:00,3656.0,3657.0,3656.0,3657.0,2
313,2019-11-01 22:28:00,3657.0,3657.0,3656.0,3656.0,2
314,2019-11-01 22:29:00,3656.0,3656.0,3656.0,3656.0,4
315,2019-11-01 22:30:00,3656.0,3656.0,3656.0,3656.0,4
316,2019-11-01 22:31:00,3656.0,3656.0,3656.0,3656.0,0
317,2019-11-01 22:32:00,3656.0,3656.0,3656.0,3656.0,20
318,2019-11-01 22:33:00,3656.0,3656.0,3656.0,3656.0,8
319,2019-11-01 22:34:00,3656.0,3656.0,3655.0,3655.0,62
320,2019-11-01 22:35:00,3655.0,3656.0,3655.0,3656.0,10
321,2019-11-01 22:36:00,3656.0,3656.0,3655.0,3655.0,10
322,2019-11-01 22:37:00,3655.0,3656.0,3655.0,3656.0,4
323,2019-11-01 22:38:00,3656.0,3656.0,3656.0,3656.0,6
324,2019-11-01 22:39:00,3656.0,3657.0,3656.0,3656.0,24
325,2019-11-01 22:40:00,3656.0,3656.0,3656.0,3656.0,4
326,2019-11-01 22:41:00,3656.0,3656.0,3656.0,3656.0,2
327,2019-11-01 22:42:00,3656.0,3658.0,3656.0,3657.0,90
328,2019-11-01 22:43:00,3657.0,3657.0,3657.0,3657.0,2
329,2019-11-01 22:44:00,3657.0,3657.0,3657.0,3657.0,0
330,2019-11-01 22:45:00,3657.0,3657.0,3657.0,3657.0,6
331,2019-11-01 22:46:00,3657.0,3657.0,3657.0,3657.0,0
332,2019-11-01 22:47:00,3657.0,3657.0,3657.0,3657.0,2
333,2019-11-01 22:48:00,3657.0,3657.0,3656.0,3656.0,4
334,2019-11-01 22:49:00,3656.0,3656.0,3656.0,3656.0,0
335,2019-11-01 22:50:00,3656.0,3656.0,3656.0,3656.0,0
336,2019-11-01 22:51:00,3656.0,3656.0,3656.0,3656.0,46
337,2019-11-01 22:52:00,3656.0,3656.0,3656.0,3656.0,2
338,2019-11-01 22:53:00,3656.0,3657.0,3656.0,3657.0,24
339,2019-11-01 22:54:00,3657.0,3657.0,3657.0,3657.0,0
340,2019-11-01 22:55:00,3657.0,3657.0,3657.0,3657.0,12
341,2019-11-01 22:56:00,3657.0,3657.0,3656.0,3656.0,18
342,2019-11-01 22:57:00,3656.0,3656.0,3655.0,3655.0,46
343,2019-11-01 22:58:00,3655.0,3655.0,3654.0,3654.0,24
344,2019-11-01 22:59:00,3654.0,3659.0,3653.0,3659.0,104
345,2019-11-04 09:00:00,3653.0,3659.0,3653.0,3658.0,284
346,2019-11-04 09:01:00,3658.0,3658.0,3657.0,3657.0,46
347,2019-11-04 09:02:00,3657.0,3658.0,3656.0,3657.0,136
348,2019-11-04 09:03:00,3657.0,3658.0,3657.0,3658.0,30
349,2019-11-04 09:04:00,3658.0,3659.0,3658.0,3659.0,30
350,2019-11-04 09:05:00,3659.0,3660.0,3657.0,3657.0,162
351,2019-11-04 09:06:00,3657.0,3658.0,3656.0,3657.0,64
352,2019-11-04 09:07:00,3657.0,3657.0,3656.0,3656.0,46
353,2019-11-04 09:08:00,3656.0,3657.0,3654.0,3656.0,70
354,2019-11-04 09:09:00,3656.0,3656.0,3654.0,3655.0,42
355,2019-11-04 09:10:00,3655.0,3655.0,3654.0,3655.0,62
356,2019-11-04 09:11:00,3655.0,3656.0,3654.0,3654.0,184
357,2019-11-04 09:12:00,3654.0,3655.0,3652.0,3653.0,108
358,2019-11-04 09:13:00,3653.0,3657.0,3653.0,3657.0,76
359,2019-11-04 09:14:00,3657.0,3657.0,3656.0,3656.0,16
360,2019-11-04 09:15:00,3656.0,3656.0,3655.0,3655.0,48
361,2019-11-04 09:16:00,3655.0,3655.0,3652.0,3652.0,108
362,2019-11-04 09:17:00,3652.0,3653.0,3651.0,3653.0,182
363,2019-11-04 09:18:00,3653.0,3653.0,3652.0,3653.0,54
364,2019-11-04 09:19:00,3653.0,3653.0,3650.0,3651.0,330
365,2019-11-04 09:20:00,3651.0,3652.0,3651.0,3651.0,286
366,2019-11-04 09:21:00,3651.0,3652.0,3651.0,3652.0,38
367,2019-11-04 09:22:00,3652.0,3652.0,3651.0,3651.0,78
368,2019-11-04 09:23:00,3651.0,3651.0,3651.0,3651.0,10
369,2019-11-04 09:24:00,3651.0,3651.0,3651.0,3651.0,0
370,2019-11-04 09:25:00,3651.0,3652.0,3651.0,3652.0,126
371,2019-11-04 09:26:00,3652.0,3652.0,3650.0,3650.0,218
372,2019-11-04 09:27:00,3650.0,3650.0,3649.0,3650.0,132
373,2019-11-04 09:28:00,3650.0,3652.0,3650.0,3652.0,132
374,2019-11-04 09:29:00,3652.0,3654.0,3652.0,3653.0,182
375,2019-11-04 09:30:00,3653.0,3653.0,3651.0,3652.0,36
376,2019-11-04 09:31:00,3652.0,3652.0,3650.0,3650.0,98
