,Datetime,Open,High,Low,Close,Volume
28,2019-11-01 09:28:00,3215.0,3215.0,3212.0,3212.0,2764
29,2019-11-01 09:29:00,3212.0,3215.0,3211.0,3212.0,1164
30,2019-11-01 09:30:00,3212.0,3215.0,3211.0,3213.0,3186
31,2019-11-01 09:31:00,3213.0,3213.0,3209.0,3210.0,3038
32,2019-11-01 09:32:00,3210.0,3212.0,3209.0,3211.0,3834
33,2019-11-01 09:33:00,3211.0,3214.0,3210.0,3213.0,2156
34,2019-11-01 09:34:00,3213.0,3214.0,3212.0,3213.0,718
35,2019-11-01 09:35:00,3213.0,3213.0,3211.0,3211.0,764
36,2019-11-01 09:36:00,3211.0,3213.0,3210.0,3211.0,692
37,2019-11-01 09:37:00,3211.0,3214.0,3211.0,3213.0,676
38,2019-11-01 09:38:00,3213.0,3214.0,3212.0,3212.0,442
39,2019-11-01 09:39:00,3212.0,3215.0,3212.0,3215.0,472
40,2019-11-01 09:40:00,3215.0,3215.0,3212.0,3215.0,1084
41,2019-11-01 09:41:00,3215.0,3216.0,3214.0,3215.0,210
42,2019-11-01 09:42:00,3215.0,3216.0,3213.0,3214.0,282
43,2019-11-01 09:43:00,3214.0,3215.0,3214.0,3215.0,74
44,2019-11-01 09:44:00,3215.0,3215.0,3213.0,3214.0,540
45,2019-11-01 09:45:00,3214.0,3214.0,3212.0,3212.0,198
46,2019-11-01 09:46:00,3212.0,3213.0,3211.0,3212.0,1048
47,2019-11-01 09:47:00,3212.0,3215.0,3212.0,3215.0,398
48,2019-11-01 09:48:00,3215.0,3216.0,3213.0,3215.0,916
49,2019-11-01 09:49:00,3215.0,3218.0,3215.0,3217.0,1672
50,2019-11-01 09:50:00,3217.0,3218.0,3215.0,3215.0,490
51,2019-11-01 09:51:00,3215.0,3217.0,3215.0,3216.0,1086
52,2019-11-01 09:52:00,3216.0,3217.0,3215.0,3216.0,1284
53,2019-11-01 09:53:00,3216.0,3218.0,3215.0,3216.0,1084
54,2019-11-01 09:54:00,3216.0,3216.0,3214.0,3214.0,214
55,2019-11-01 09:55:00,3214.0,3216.0,3214.0,3215.0,186
56,2019-11-01 09:56:00,3215.0,3216.0,3215.0,3215.0,72
57,2019-11-01 09:57:00,3215.0,3217.0,3214.0,3217.0,120
58,2019-11-01 09:58:00,3217.0,3217.0,3215.0,3216.0,298
59,2019-11-01 09:59:00,3216.0,3217.0,3215.0,3216.0,464
60,2019-11-01 10:00:00,3216.0,3216.0,3215.0,3215.0,268
61,2019-11-01 10:01:00,3215.0,3216.0,3214.0,3214.0,286
62,2019-11-01 10:02:00,3214.0,3215.0,3214.0,3215.0,368
63,2019-11-01 10:03:00,3215.0,3218.0,3215.0,3216.0,1166
64,2019-11-01 10:04:00,3216.0,3218.0,3216.0,3217.0,120
65,2019-11-01 10:05:00,3217.0,3218.0,3216.0,3217.0,410
66,2019-11-01 10:06:00,3217.0,3217.0,3216.0,3216.0,256
67,2019-11-01 10:07:00,3216.0,3219.0,3215.0,3216.0,616
68,2019-11-01 10:08:00,3216.0,3221.0,3216.0,3220.0,1234
69,2019-11-01 10:09:00,3220.0,3222.0,3220.0,3221.0,2372
70,2019-11-01 10:10:00,3221.0,3222.0,3220.0,3221.0,1844
71,2019-11-01 10:11:00,3221.0,3222.0,3220.0,3220.0,358
72,2019-11-01 10:12:00,3220.0,3223.0,3220.0,3221.0,2364
73,2019-11-01 10:13:00,3221.0,3222.0,3219.0,3220.0,638
74,2019-11-01 10:14:00,3220.0,3221.0,3219.0,3220.0,618
75,2019-11-01 10:30:00,3221.0,3221.0,3219.0,3220.0,298
76,2019-11-01 10:31:00,3220.0,3221.0,3219.0,3221.0,470
77,2019-11-01 10:32:00,3221.0,3223.0,3221.0,3221.0,544
78,2019-11-01 10:33:00,3221.0,3222.0,3220.0,3220.0,112
79,2019-11-01 10:34:00,3220.0,3222.0,3220.0,3221.0,368
80,2019-11-01 10:35:00,3221.0,3222.0,3221.0,3222.0,222
81,2019-11-01 10:36:00,3222.0,3222.0,3221.0,3221.0,714
82,2019-11-01 10:37:00,3221.0,3223.0,3221.0,3222.0,272
83,2019-11-01 10:38:00,3222.0,3223.0,3221.0,3222.0,616
84,2019-11-01 10:39:00,3222.0,3223.0,3221.0,3222.0,248
85,2019-11-01 10:40:00,3222.0,3223.0,3222.0,3222.0,260
86,2019-11-01 10:41:00,3222.0,3224.0,3221.0,3223.0,1862
87,2019-11-01 10:42:00,3223.0,3224.0,3221.0,3221.0,514
88,2019-11-01 10:43:00,3221.0,3222.0,3219.0,3220.0,824
89,2019-11-01 10:44:00,3220.0,3222.0,3220.0,3221.0,1124
90,2019-11-01 10:45:00,3221.0,3222.0,3218.0,3218.0,1104
91,2019-11-01 10:46:00,3218.0,3220.0,3218.0,3219.0,680
92,2019-11-01 10:47:00,3219.0,3222.0,3218.0,3221.0,454
93,2019-11-01 10:48:00,3221.0,3223.0,3221.0,3222.0,596
94,2019-11-01 10:49:00,3222.0,3222.0,3220.0,3221.0,148
95,2019-11-01 10:50:00,3221.0,3222.0,3220.0,3220.0,260
96,2019-11-01 10:51:00,3220.0,3221.0,3220.0,3221.0,66
97,2019-11-01 10:52:00,3221.0,3222.0,3220.0,3221.0,100
98,2019-11-01 10:53:00,3221.0,3228.0,3221.0,3227.0,4822
99,2019-11-01 10:54:00,3227.0,3228.0,3225.0,3225.0,1202
100,2019-11-01 10:55:00,3225.0,3227.0,3225.0,3226.0,1260
101,2019-11-01 10:56:00,3226.0,3227.0,3225.0,3226.0,870
102,2019-11-01 10:57:00,3226.0,3229.0,3226.0,3229.0,4084
103,2019-11-01 10:58:00,3229.0,3230.0,3228.0,3228.0,2416
104,2019-11-01 10:59:00,3228.0,3231.0,3228.0,3230.0,2456
105,2019-11-01 11:00:00,3230.0,3231.0,3228.0,3230.0,2430
106,2019-11-01 11:01:00,3230.0,3231.0,3228.0,3228.0,968
107,2019-11-01 11:02:00,3228.0,3231.0,3228.0,3230.0,610
108,2019-11-01 11:03:00,3230.0,3231.0,3229.0,3229.0,1088
109,2019-11-01 11:04:00,3229.0,3230.0,3228.0,3228.0,512
110,2019-11-01 11:05:00,3228.0,3231.0,3228.0,3229.0,842
111,2019-11-01 11:06:00,3229.0,3230.0,3229.0,3230.0,2004
112,2019-11-01 11:07:00,3230.0,3230.0,3228.0,3230.0,816
113,2019-11-01 11:08:00,3230.0,3230.0,3227.0,3227.0,686
114,2019-11-01 11:09:00,3227.0,3230.0,3227.0,3229.0,1376
115,2019-11-01 11:10:00,3229.0,3231.0,3228.0,3228.0,952
116,2019-11-01 11:11:00,3228.0,3229.0,3228.0,3228.0,634
117,2019-11-01 11:12:00,3228.0,3230.0,3226.0,3227.0,632
118,2019-11-01 11:13:00,3227.0,3228.0,3226.0,3227.0,632
119,2019-11-01 11:14:00,3227.0,3229.0,3226.0,3229.0,782
120,2019-11-01 11:15:00,3229.0,3230.0,3228.0,3229.0,400
121,2019-11-01 11:16:00,3229.0,3230.0,3228.0,3228.0,178
122,2019-11-01 11:17:00,3228.0,3230.0,3228.0,3230.0,260
123,2019-11-01 11:18:00,3230.0,3230.0,3228.0,3228.0,224
124,2019-11-01 11:19:00,3228.0,3230.0,3228.0,3228.0,422
125,2019-11-01 11:20:00,3228.0,3230.0,3228.0,3228.0,594
126,2019-11-01 11:21:00,3228.0,3229.0,3226.0,3226.0,452
127,2019-11-01 11:22:00,3226.0,3228.0,3226.0,3227.0,202
128,2019-11-01 11:23:00,3227.0,3228.0,3227.0,3228.0,398
129,2019-11-01 11:24:00,3228.0,3228.0,3227.0,3228.0,116
130,2019-11-01 11:25:00,3228.0,3229.0,3226.0,3226.0,352
131,2019-11-01 11:26:00,3226.0,3228.0,3226.0,3227.0,480
132,2019-11-01 11:27:00,3227.0,3228.0,3226.0,3228.0,1214
133,2019-11-01 11:28:00,3228.0,3229.0,3227.0,3228.0,1136
134,2019-11-01 11:29:00,3228.0,3229.0,3227.0,3228.0,1516
135,2019-11-01 13:30:00,3228.0,3229.0,3227.0,3228.0,592
136,2019-11-01 13:31:00,3228.0,3229.0,3227.0,3228.0,288
137,2019-11-01 13:32:00,3228.0,3229.0,3227.0,3229.0,216
138,2019-11-01 13:33:00,3229.0,3229.0,3227.0,3227.0,228
139,2019-11-01 13:34:00,3227.0,3227.0,3226.0,3226.0,342
140,2019-11-01 13:35:00,3226.0,3227.0,3225.0,3226.0,316
141,2019-11-01 13:36:00,3226.0,3227.0,3226.0,3227.0,38
142,2019-11-01 13:37:00,3227.0,3227.0,3226.0,3227.0,256
143,2019-11-01 13:38:00,3227.0,3227.0,3226.0,3227.0,460
144,2019-11-01 13:39:00,3227.0,3227.0,3225.0,3225.0,850
145,2019-11-01 13:40:00,3225.0,3228.0,3225.0,3228.0,384
146,2019-11-01 13:41:00,3228.0,3228.0,3226.0,3227.0,338
147,2019-11-01 13:42:00,3227.0,3228.0,3227.0,3227.0,180
148,2019-11-01 13:43:00,3227.0,3228.0,3227.0,3227.0,254
149,2019-11-01 13:44:00,3227.0,3229.0,3227.0,3228.0,534
150,2019-11-01 13:45:00,3228.0,3231.0,3228.0,3230.0,1732
151,2019-11-01 13:46:00,3230.0,3230.0,3228.0,3229.0,458
152,2019-11-01 13:47:00,3229.0,3231.0,3229.0,3230.0,366
153,2019-11-01 13:48:00,3230.0,3231.0,3229.0,3230.0,264
154,2019-11-01 13:49:00,3230.0,3230.0,3227.0,3227.0,718
155,2019-11-01 13:50:00,3227.0,3227.0,3226.0,3226.0,530
156,2019-11-01 13:51:00,3226.0,3227.0,3226.0,3227.0,218
157,2019-11-01 13:52:00,3227.0,3227.0,3224.0,3225.0,916
158,2019-11-01 13:53:00,3225.0,3227.0,3224.0,3225.0,750
159,2019-11-01 13:54:00,3225.0,3226.0,3223.0,3224.0,520
160,2019-11-01 13:55:00,3224.0,3226.0,3223.0,3225.0,686
161,2019-11-01 13:56:00,3225.0,3226.0,3225.0,3226.0,146
162,2019-11-01 13:57:00,3226.0,3226.0,3224.0,3224.0,248
163,2019-11-01 13:58:00,3224.0,3227.0,3224.0,3225.0,220
164,2019-11-01 13:59:00,3225.0,3227.0,3224.0,3224.0,784
165,2019-11-01 14:00:00,3224.0,3227.0,3224.0,3227.0,574
166,2019-11-01 14:01:00,3227.0,3228.0,3226.0,3226.0,372
167,2019-11-01 14:02:00,3226.0,3228.0,3225.0,3226.0,440
168,2019-11-01 14:03:00,3226.0,3227.0,3225.0,3225.0,516
169,2019-11-01 14:04:00,3225.0,3226.0,3224.0,3225.0,588
170,2019-11-01 14:05:00,3225.0,3227.0,3225.0,3227.0,482
171,2019-11-01 14:06:00,3227.0,3227.0,3225.0,3225.0,242
172,2019-11-01 14:07:00,3225.0,3228.0,3225.0,3227.0,602
173,2019-11-01 14:08:00,3227.0,3227.0,3224.0,3225.0,718
174,2019-11-01 14:09:00,3225.0,3226.0,3224.0,3226.0,372
175,2019-11-01 14:10:00,3226.0,3227.0,3225.0,3226.0,388
176,2019-11-01 14:11:00,3226.0,3227.0,3225.0,3226.0,226
177,2019-11-01 14:12:00,3226.0,3227.0,3226.0,3227.0,58
178,2019-11-01 14:13:00,3227.0,3227.0,3226.0,3226.0,30
179,2019-11-01 14:14:00,3226.0,3226.0,3226.0,3226.0,28
180,2019-11-01 14:15:00,3226.0,3227.0,3225.0,3226.0,184
181,2019-11-01 14:16:00,3226.0,3227.0,3226.0,3227.0,138
182,2019-11-01 14:17:00,3227.0,3227.0,3226.0,3226.0,154
183,2019-11-01 14:18:00,3226.0,3228.0,3226.0,3228.0,1302
184,2019-11-01 14:19:00,3228.0,3229.0,3227.0,3228.0,270
185,2019-11-01 14:20:00,3228.0,3229.0,3228.0,3228.0,92
186,2019-11-01 14:21:00,3228.0,3229.0,3227.0,3228.0,592
187,2019-11-01 14:22:00,3228.0,3228.0,3227.0,3228.0,144
188,2019-11-01 14:23:00,3228.0,3229.0,3227.0,3228.0,728
189,2019-11-01 14:24:00,3228.0,3229.0,3227.0,3227.0,234
190,2019-11-01 14:25:00,3227.0,3228.0,3227.0,3228.0,46
191,2019-11-01 14:26:00,3228.0,3228.0,3227.0,3227.0,80
192,2019-11-01 14:27:00,3227.0,3228.0,3227.0,3227.0,56
193,2019-11-01 14:28:00,3227.0,3229.0,3227.0,3229.0,122
194,2019-11-01 14:29:00,3229.0,3229.0,3227.0,3227.0,154
195,2019-11-01 14:30:00,3227.0,3228.0,3225.0,3226.0,200
196,2019-11-01 14:31:00,3226.0,3228.0,3226.0,3228.0,74
197,2019-11-01 14:32:00,3228.0,3228.0,3227.0,3227.0,72
198,2019-11-01 14:33:00,3227.0,3228.0,3226.0,3227.0,294
199,2019-11-01 14:34:00,3227.0,3228.0,3226.0,3226.0,88
200,2019-11-01 14:35:00,3226.0,3228.0,3226.0,3226.0,56
201,2019-11-01 14:36:00,3226.0,3227.0,3226.0,3227.0,12
202,2019-11-01 14:37:00,3227.0,3227.0,3226.0,3227.0,170
203,2019-11-01 14:38:00,3227.0,3228.0,3227.0,3228.0,70
204,2019-11-01 14:39:00,3228.0,3228.0,3225.0,3226.0,156
205,2019-11-01 14:40:00,3226.0,3227.0,3225.0,3225.0,198
206,2019-11-01 14:41:00,3225.0,3225.0,3224.0,3224.0,320
207,2019-11-01 14:42:00,3224.0,3225.0,3224.0,3224.0,248
208,2019-11-01 14:43:00,3224.0,3228.0,3224.0,3228.0,406
209,2019-11-01 14:44:00,3228.0,3228.0,3227.0,3228.0,110
210,2019-11-01 14:45:00,3228.0,3228.0,3227.0,3227.0,286
211,2019-11-01 14:46:00,3227.0,3229.0,3227.0,3229.0,606
212,2019-11-01 14:47:00,3229.0,3230.0,3229.0,3229.0,634
213,2019-11-01 14:48:00,3229.0,3231.0,3229.0,3229.0,1336
214,2019-11-01 14:49:00,3229.0,3230.0,3228.0,3228.0,172
215,2019-11-01 14:50:00,3228.0,3231.0,3228.0,3230.0,518
216,2019-11-01 14:51:00,3230.0,3230.0,3229.0,3229.0,116
217,2019-11-01 14:52:00,3229.0,3232.0,3229.0,3231.0,1314
218,2019-11-01 14:53:00,3231.0,3232.0,3230.0,3230.0,662
219,2019-11-01 14:54:00,3230.0,3231.0,3230.0,3230.0,144
220,2019-11-01 14:55:00,3230.0,3232.0,3230.0,3230.0,504
221,2019-11-01 14:56:00,3230.0,3232.0,3229.0,3232.0,2396
222,2019-11-01 14:57:00,3232.0,3233.0,3229.0,3233.0,3760
223,2019-11-01 14:58:00,3233.0,3233.0,3231.0,3232.0,606
224,2019-11-01 14:59:00,3232.0,3233.0,3231.0,3231.0,966
225,2019-11-01 21:00:00,3232.0,3232.0,3227.0,3229.0,2542
226,2019-11-01 21:01:00,3229.0,3231.0,3229.0,3230.0,572
227,2019-11-01 21:02:00,3230.0,3230.0,3229.0,3229.0,554
228,2019-11-01 21:03:00,3229.0,3231.0,3229.0,3231.0,718
229,2019-11-01 21:04:00,3231.0,3231.0,3230.0,3230.0,274
230,2019-11-01 21:05:00,3230.0,3233.0,3230.0,3232.0,1334
231,2019-11-01 21:06:00,3232.0,3232.0,3229.0,3230.0,1008
232,2019-11-01 21:07:00,3230.0,3231.0,3229.0,3231.0,556
233,2019-11-01 21:08:00,3231.0,3231.0,3228.0,3229.0,684
234,2019-11-01 21:09:00,3229.0,3230.0,3229.0,3229.0,634
235,2019-11-01 21:10:00,3229.0,3229.0,3227.0,3228.0,760
236,2019-11-01 21:11:00,3228.0,3229.0,3227.0,3228.0,502
237,2019-11-01 21:12:00,3228.0,3229.0,3228.0,3229.0,124
238,2019-11-01 21:13:00,3229.0,3230.0,3228.0,3229.0,1060
239,2019-11-01 21:14:00,3229.0,3230.0,3229.0,3229.0,170
240,2019-11-01 21:15:00,3229.0,3230.0,3229.0,3229.0,258
241,2019-11-01 21:16:00,3229.0,3230.0,3227.0,3229.0,482
242,2019-11-01 21:17:00,3229.0,3229.0,3226.0,3227.0,468
243,2019-11-01 21:18:00,3227.0,3227.0,3226.0,3227.0,528
244,2019-11-01 21:19:00,3227.0,3227.0,3226.0,3227.0,784
245,2019-11-01 21:20:00,3227.0,3228.0,3226.0,3226.0,490
246,2019-11-01 21:21:00,3226.0,3228.0,3226.0,3228.0,506
247,2019-11-01 21:22:00,3228.0,3229.0,3227.0,3227.0,222
248,2019-11-01 21:23:00,3227.0,3228.0,3227.0,3227.0,148
249,2019-11-01 21:24:00,3227.0,3228.0,3227.0,3228.0,302
250,2019-11-01 21:25:00,3228.0,3228.0,3224.0,3226.0,1886
251,2019-11-01 21:26:00,3226.0,3226.0,3224.0,3224.0,250
252,2019-11-01 21:27:00,3224.0,3226.0,3223.0,3225.0,1596
253,2019-11-01 21:28:00,3225.0,3226.0,3224.0,3225.0,756
254,2019-11-01 21:29:00,3225.0,3225.0,3224.0,3225.0,956
255,2019-11-01 21:30:00,3225.0,3225.0,3223.0,3225.0,344
256,2019-11-01 21:31:00,3225.0,3225.0,3223.0,3224.0,690
257,2019-11-01 21:32:00,3224.0,3226.0,3224.0,3226.0,680
258,2019-11-01 21:33:00,3226.0,3226.0,3224.0,3225.0,636
259,2019-11-01 21:34:00,3225.0,3225.0,3222.0,3222.0,1152
260,2019-11-01 21:35:00,3222.0,3225.0,3222.0,3223.0,1710
261,2019-11-01 21:36:00,3223.0,3224.0,3221.0,3223.0,1016
262,2019-11-01 21:37:00,3223.0,3226.0,3223.0,3226.0,1122
263,2019-11-01 21:38:00,3226.0,3226.0,3225.0,3225.0,442
264,2019-11-01 21:39:00,3225.0,3226.0,3224.0,3225.0,216
265,2019-11-01 21:40:00,3225.0,3225.0,3224.0,3224.0,388
266,2019-11-01 21:41:00,3224.0,3225.0,3223.0,3224.0,422
267,2019-11-01 21:42:00,3224.0,3224.0,3221.0,3224.0,1394
268,2019-11-01 21:43:00,3224.0,3227.0,3223.0,3225.0,1262
269,2019-11-01 21:44:00,3225.0,3226.0,3225.0,3225.0,446
270,2019-11-01 21:45:00,3225.0,3226.0,3224.0,3225.0,200
271,2019-11-01 21:46:00,3225.0,3226.0,3224.0,3226.0,756
272,2019-11-01 21:47:00,3226.0,3226.0,3224.0,3225.0,580
273,2019-11-01 21:48:00,3225.0,3226.0,3224.0,3225.0,320
274,2019-11-01 21:49:00,3225.0,3225.0,3223.0,3223.0,254
275,2019-11-01 21:50:00,3223.0,3226.0,3223.0,3224.0,220
276,2019-11-01 21:51:00,3224.0,3226.0,3224.0,3225.0,96
277,2019-11-01 21:52:00,3225.0,3227.0,3225.0,3226.0,234
278,2019-11-01 21:53:00,3226.0,3227.0,3226.0,3227.0,412
279,2019-11-01 21:54:00,3227.0,3227.0,3226.0,3226.0,268
280,2019-11-01 21:55:00,3226.0,3227.0,3225.0,3226.0,1098
281,2019-11-01 21:56:00,3226.0,3227.0,3226.0,3226.0,80
282,2019-11-01 21:57:00,3226.0,3227.0,3226.0,3227.0,204
283,2019-11-01 21:58:00,3227.0,3227.0,3226.0,3226.0,408
284,2019-11-01 21:59:00,3226.0,3226.0,3224.0,3224.0,572
285,2019-11-01 22:00:00,3224.0,3225.0,3224.0,3225.0,442
286,2019-11-01 22:01:00,3225.0,3225.0,3224.0,3224.0,86
287,2019-11-01 22:02:00,3224.0,3225.0,3223.0,3224.0,1512
288,2019-11-01 22:03:00,3224.0,3225.0,3223.0,3224.0,402
289,2019-11-01 22:04:00,3224.0,3225.0,3223.0,3224.0,96
290,2019-11-01 22:05:00,3224.0,3226.0,3224.0,3225.0,214
291,2019-11-01 22:06:00,3225.0,3226.0,3224.0,3226.0,46
292,2019-11-01 22:07:00,3226.0,3226.0,3225.0,3226.0,230
293,2019-11-01 22:08:00,3226.0,3227.0,3226.0,3226.0,430
294,2019-11-01 22:09:00,3226.0,3227.0,3226.0,3227.0,40
295,2019-11-01 22:10:00,3227.0,3227.0,3226.0,3226.0,12
296,2019-11-01 22:11:00,3226.0,3227.0,3226.0,3227.0,434
297,2019-11-01 22:12:00,3227.0,3227.0,3226.0,3227.0,38
298,2019-11-01 22:13:00,3227.0,3228.0,3227.0,3228.0,86
299,2019-11-01 22:14:00,3228.0,3229.0,3228.0,3228.0,2070
300,2019-11-01 22:15:00,3228.0,3230.0,3228.0,3230.0,2350
301,2019-11-01 22:16:00,3230.0,3231.0,3229.0,3230.0,868
302,2019-11-01 22:17:00,3230.0,3231.0,3229.0,3230.0,812
303,2019-11-01 22:18:00,3230.0,3231.0,3229.0,3229.0,250
304,2019-11-01 22:19:00,3229.0,3230.0,3229.0,3230.0,208
305,2019-11-01 22:20:00,3230.0,3231.0,3229.0,3230.0,126
306,2019-11-01 22:21:00,3230.0,3230.0,3229.0,3229.0,56
307,2019-11-01 22:22:00,3229.0,3229.0,3229.0,3229.0,22
308,2019-11-01 22:23:00,3229.0,3230.0,3229.0,3230.0,12
309,2019-11-01 22:24:00,3230.0,3230.0,3229.0,3229.0,184
310,2019-11-01 22:25:00,3229.0,3229.0,3228.0,3228.0,34
311,2019-11-01 22:26:00,3228.0,3230.0,3228.0,3230.0,368
312,2019-11-01 22:27:00,3230.0,3231.0,3230.0,3231.0,360
313,2019-11-01 22:28:00,3231.0,3231.0,3230.0,3230.0,466
314,2019-11-01 22:29:00,3230.0,3232.0,3230.0,3231.0,444
315,2019-11-01 22:30:00,3231.0,3235.0,3231.0,3232.0,2814
316,2019-11-01 22:31:00,3232.0,3233.0,3230.0,3230.0,1164
317,2019-11-01 22:32:00,3230.0,3230.0,3229.0,3229.0,200
318,2019-11-01 22:33:00,3229.0,3229.0,3228.0,3229.0,516
319,2019-11-01 22:34:00,3229.0,3230.0,3229.0,3230.0,326
320,2019-11-01 22:35:00,3230.0,3230.0,3228.0,3229.0,1182
321,2019-11-01 22:36:00,3229.0,3230.0,3228.0,3230.0,472
322,2019-11-01 22:37:00,3230.0,3231.0,3230.0,3231.0,280
323,2019-11-01 22:38:00,3231.0,3232.0,3230.0,3231.0,378
324,2019-11-01 22:39:00,3231.0,3232.0,3231.0,3231.0,170
325,2019-11-01 22:40:00,3231.0,3232.0,3231.0,3231.0,94
326,2019-11-01 22:41:00,3231.0,3234.0,3231.0,3234.0,610
327,2019-11-01 22:42:00,3234.0,3234.0,3232.0,3232.0,398
328,2019-11-01 22:43:00,3232.0,3233.0,3232.0,3232.0,124
329,2019-11-01 22:44:00,3232.0,3232.0,3231.0,3232.0,238
330,2019-11-01 22:45:00,3232.0,3232.0,3231.0,3232.0,68
331,2019-11-01 22:46:00,3232.0,3233.0,3231.0,3231.0,136
332,2019-11-01 22:47:00,3231.0,3232.0,3231.0,3232.0,186
333,2019-11-01 22:48:00,3232.0,3233.0,3231.0,3233.0,76
334,2019-11-01 22:49:00,3233.0,3233.0,3231.0,3231.0,138
335,2019-11-01 22:50:00,3231.0,3232.0,3231.0,3231.0,252
336,2019-11-01 22:51:00,3231.0,3232.0,3230.0,3230.0,308
337,2019-11-01 22:52:00,3230.0,3231.0,3230.0,3231.0,390
338,2019-11-01 22:53:00,3231.0,3231.0,3230.0,3230.0,368
339,2019-11-01 22:54:00,3230.0,3231.0,3229.0,3229.0,548
340,2019-11-01 22:55:00,3229.0,3230.0,3228.0,3229.0,388
341,2019-11-01 22:56:00,3229.0,3230.0,3228.0,3229.0,922
342,2019-11-01 22:57:00,3229.0,3230.0,3227.0,3227.0,516
343,2019-11-01 22:58:00,3227.0,3229.0,3227.0,3228.0,646
344,2019-11-01 22:59:00,3228.0,3230.0,3227.0,3228.0,886
345,2019-11-04 09:00:00,3228.0,3230.0,3224.0,3226.0,2364
346,2019-11-04 09:01:00,3226.0,3227.0,3222.0,3224.0,3206
347,2019-11-04 09:02:00,3224.0,3226.0,3222.0,3224.0,2858
348,2019-11-04 09:03:00,3224.0,3224.0,3221.0,3222.0,1656
349,2019-11-04 09:04:00,3222.0,3223.0,3219.0,3220.0,5834
350,2019-11-04 09:05:00,3220.0,3221.0,3218.0,3221.0,2042
351,2019-11-04 09:06:00,3221.0,3222.0,3219.0,3222.0,1302
352,2019-11-04 09:07:00,3222.0,3222.0,3220.0,3222.0,1020
353,2019-11-04 09:08:00,3222.0,3222.0,3220.0,3221.0,1280
354,2019-11-04 09:09:00,3221.0,3221.0,3219.0,3220.0,640
355,2019-11-04 09:10:00,3220.0,3221.0,3219.0,3221.0,996
356,2019-11-04 09:11:00,3221.0,3221.0,3220.0,3221.0,430
357,2019-11-04 09:12:00,3221.0,3222.0,3220.0,3222.0,478
358,2019-11-04 09:13:00,3222.0,3223.0,3222.0,3223.0,224
359,2019-11-04 09:14:00,3223.0,3225.0,3223.0,3224.0,442
360,2019-11-04 09:15:00,3224.0,3224.0,3222.0,3223.0,382
361,2019-11-04 09:16:00,3223.0,3223.0,3222.0,3222.0,196
362,2019-11-04 09:17:00,3222.0,3223.0,3221.0,3223.0,450
363,2019-11-04 09:18:00,3223.0,3224.0,3222.0,3223.0,396
364,2019-11-04 09:19:00,3223.0,3223.0,3221.0,3222.0,282
365,2019-11-04 09:20:00,3222.0,3224.0,3222.0,3224.0,222
366,2019-11-04 09:21:00,3224.0,3224.0,3223.0,3224.0,684
367,2019-11-04 09:22:00,3224.0,3224.0,3223.0,3224.0,80
368,2019-11-04 09:23:00,3224.0,3224.0,3222.0,3223.0,172
369,2019-11-04 09:24:00,3223.0,3223.0,3222.0,3223.0,470
370,2019-11-04 09:25:00,3223.0,3223.0,3222.0,3223.0,314
371,2019-11-04 09:26:00,3223.0,3223.0,3221.0,3223.0,1030
372,2019-11-04 09:27:00,3223.0,3224.0,3222.0,3223.0,288
373,2019-11-04 09:28:00,3223.0,3223.0,3222.0,3222.0,270
374,2019-11-04 09:29:00,3222.0,3222.0,3220.0,3220.0,1760
