,Datetime,Open,High,Low,Close,Volume
81,2019-11-01 10:36:00,6240.0,6244.0,6240.0,6244.0,656
82,2019-11-01 10:37:00,6244.0,6244.0,6238.0,6238.0,1018
83,2019-11-01 10:38:00,6238.0,6248.0,6238.0,6246.0,1442
84,2019-11-01 10:39:00,6246.0,6246.0,6242.0,6242.0,1928
85,2019-11-01 10:40:00,6242.0,6244.0,6238.0,6238.0,1606
86,2019-11-01 10:41:00,6238.0,6242.0,6236.0,6236.0,2306
87,2019-11-01 10:42:00,6236.0,6242.0,6236.0,6240.0,962
88,2019-11-01 10:43:00,6240.0,6248.0,6240.0,6248.0,698
89,2019-11-01 10:44:00,6248.0,6250.0,6246.0,6248.0,980
90,2019-11-01 10:45:00,6248.0,6250.0,6242.0,6242.0,2172
91,2019-11-01 10:46:00,6242.0,6246.0,6242.0,6246.0,550
92,2019-11-01 10:47:00,6246.0,6246.0,6244.0,6246.0,218
93,2019-11-01 10:48:00,6246.0,6246.0,6244.0,6244.0,1042
94,2019-11-01 10:49:00,6244.0,6248.0,6244.0,6244.0,324
95,2019-11-01 10:50:00,6244.0,6250.0,6244.0,6250.0,198
96,2019-11-01 10:51:00,6250.0,6250.0,6246.0,6246.0,170
97,2019-11-01 10:52:00,6246.0,6246.0,6242.0,6244.0,418
98,2019-11-01 10:53:00,6244.0,6248.0,6242.0,6248.0,250
99,2019-11-01 10:54:00,6248.0,6248.0,6246.0,6248.0,184
100,2019-11-01 10:55:00,6248.0,6248.0,6244.0,6246.0,390
101,2019-11-01 10:56:00,6246.0,6248.0,6242.0,6244.0,258
102,2019-11-01 10:57:00,6244.0,6244.0,6240.0,6240.0,440
103,2019-11-01 10:58:00,6240.0,6240.0,6238.0,6240.0,1128
104,2019-11-01 10:59:00,6240.0,6242.0,6238.0,6242.0,396
105,2019-11-01 11:00:00,6242.0,6242.0,6238.0,6238.0,264
106,2019-11-01 11:01:00,6238.0,6242.0,6238.0,6242.0,404
107,2019-11-01 11:02:00,6242.0,6242.0,6236.0,6238.0,210
108,2019-11-01 11:03:00,6238.0,6238.0,6234.0,6236.0,242
109,2019-11-01 11:04:00,6236.0,6236.0,6226.0,6226.0,988
110,2019-11-01 11:05:00,6226.0,6234.0,6222.0,6234.0,2420
111,2019-11-01 11:06:00,6234.0,6234.0,6230.0,6230.0,514
112,2019-11-01 11:07:00,6230.0,6234.0,6230.0,6232.0,618
113,2019-11-01 11:08:00,6232.0,6234.0,6226.0,6228.0,504
114,2019-11-01 11:09:00,6228.0,6232.0,6228.0,6230.0,272
115,2019-11-01 11:10:00,6230.0,6234.0,6228.0,6234.0,136
116,2019-11-01 11:11:00,6234.0,6236.0,6232.0,6232.0,34
117,2019-11-01 11:12:00,6232.0,6234.0,6232.0,6234.0,210
118,2019-11-01 11:13:00,6234.0,6234.0,6234.0,6234.0,264
119,2019-11-01 11:14:00,6234.0,6240.0,6234.0,6238.0,390
120,2019-11-01 11:15:00,6238.0,6240.0,6236.0,6238.0,290
121,2019-11-01 11:16:00,6238.0,6240.0,6238.0,6238.0,112
122,2019-11-01 11:17:00,6238.0,6242.0,6234.0,6236.0,1264
123,2019-11-01 11:18:00,6236.0,6240.0,6234.0,6240.0,174
124,2019-11-01 11:19:00,6240.0,6240.0,6238.0,6238.0,220
125,2019-11-01 11:20:00,6238.0,6240.0,6238.0,6238.0,152
126,2019-11-01 11:21:00,6238.0,6240.0,6236.0,6236.0,442
127,2019-11-01 11:22:00,6236.0,6236.0,6232.0,6234.0,328
128,2019-11-01 11:23:00,6234.0,6234.0,6232.0,6234.0,16
129,2019-11-01 11:24:00,6234.0,6234.0,6232.0,6234.0,26
130,2019-11-01 11:25:00,6234.0,6236.0,6234.0,6234.0,118
131,2019-11-01 11:26:00,6234.0,6236.0,6234.0,6236.0,124
132,2019-11-01 11:27:00,6236.0,6240.0,6236.0,6240.0,182
133,2019-11-01 11:28:00,6240.0,6240.0,6236.0,6238.0,272
134,2019-11-01 11:29:00,6238.0,6240.0,6238.0,6238.0,240
135,2019-11-01 13:30:00,6238.0,6238.0,6232.0,6232.0,834
136,2019-11-01 13:31:00,6232.0,6236.0,6232.0,6236.0,330
137,2019-11-01 13:32:00,6236.0,6236.0,6226.0,6226.0,572
138,2019-11-01 13:33:00,6226.0,6228.0,6224.0,6226.0,392
139,2019-11-01 13:34:00,6226.0,6228.0,6224.0,6224.0,840
140,2019-11-01 13:35:00,6224.0,6228.0,6222.0,6226.0,1234
141,2019-11-01 13:36:00,6226.0,6230.0,6226.0,6230.0,628
142,2019-11-01 13:37:00,6230.0,6232.0,6228.0,6228.0,188
143,2019-11-01 13:38:00,6228.0,6230.0,6228.0,6230.0,80
144,2019-11-01 13:39:00,6230.0,6230.0,6222.0,6224.0,534
145,2019-11-01 13:40:00,6224.0,6224.0,6216.0,6218.0,2656
146,2019-11-01 13:41:00,6218.0,6224.0,6218.0,6220.0,736
147,2019-11-01 13:42:00,6220.0,6222.0,6218.0,6220.0,350
148,2019-11-01 13:43:00,6220.0,6224.0,6220.0,6220.0,342
149,2019-11-01 13:44:00,6220.0,6224.0,6220.0,6224.0,238
150,2019-11-01 13:45:00,6224.0,6226.0,6224.0,6226.0,214
151,2019-11-01 13:46:00,6226.0,6228.0,6224.0,6226.0,180
152,2019-11-01 13:47:00,6226.0,6226.0,6222.0,6222.0,286
153,2019-11-01 13:48:00,6222.0,6226.0,6222.0,6226.0,128
154,2019-11-01 13:49:00,6226.0,6228.0,6224.0,6228.0,214
155,2019-11-01 13:50:00,6228.0,6228.0,6224.0,6228.0,168
156,2019-11-01 13:51:00,6228.0,6230.0,6228.0,6228.0,116
157,2019-11-01 13:52:00,6228.0,6228.0,6224.0,6224.0,230
158,2019-11-01 13:53:00,6224.0,6224.0,6222.0,6224.0,158
159,2019-11-01 13:54:00,6224.0,6226.0,6224.0,6224.0,42
160,2019-11-01 13:55:00,6224.0,6226.0,6224.0,6226.0,172
161,2019-11-01 13:56:00,6226.0,6226.0,6224.0,6224.0,118
162,2019-11-01 13:57:00,6224.0,6226.0,6224.0,6226.0,62
163,2019-11-01 13:58:00,6226.0,6226.0,6224.0,6224.0,26
164,2019-11-01 13:59:00,6224.0,6226.0,6224.0,6226.0,148
165,2019-11-01 14:00:00,6226.0,6226.0,6220.0,6222.0,556
166,2019-11-01 14:01:00,6222.0,6224.0,6222.0,6224.0,102
167,2019-11-01 14:02:00,6224.0,6226.0,6222.0,6222.0,244
168,2019-11-01 14:03:00,6222.0,6222.0,6220.0,6222.0,440
169,2019-11-01 14:04:00,6222.0,6222.0,6216.0,6220.0,1154
170,2019-11-01 14:05:00,6220.0,6222.0,6216.0,6218.0,568
171,2019-11-01 14:06:00,6218.0,6222.0,6218.0,6220.0,242
172,2019-11-01 14:07:00,6220.0,6222.0,6218.0,6218.0,784
173,2019-11-01 14:08:00,6218.0,6218.0,6212.0,6212.0,1090
174,2019-11-01 14:09:00,6212.0,6216.0,6210.0,6216.0,636
175,2019-11-01 14:10:00,6216.0,6218.0,6212.0,6218.0,178
176,2019-11-01 14:11:00,6218.0,6218.0,6218.0,6218.0,188
177,2019-11-01 14:12:00,6218.0,6218.0,6214.0,6216.0,646
178,2019-11-01 14:13:00,6216.0,6218.0,6216.0,6216.0,186
179,2019-11-01 14:14:00,6216.0,6218.0,6216.0,6218.0,224
180,2019-11-01 14:15:00,6218.0,6218.0,6208.0,6208.0,944
181,2019-11-01 14:16:00,6208.0,6214.0,6206.0,6212.0,488
182,2019-11-01 14:17:00,6212.0,6216.0,6212.0,6216.0,146
183,2019-11-01 14:18:00,6216.0,6216.0,6212.0,6216.0,168
184,2019-11-01 14:19:00,6216.0,6216.0,6214.0,6216.0,50
185,2019-11-01 14:20:00,6216.0,6220.0,6216.0,6218.0,318
186,2019-11-01 14:21:00,6218.0,6222.0,6218.0,6220.0,642
187,2019-11-01 14:22:00,6220.0,6220.0,6218.0,6220.0,156
188,2019-11-01 14:23:00,6220.0,6220.0,6218.0,6218.0,196
189,2019-11-01 14:24:00,6218.0,6218.0,6216.0,6216.0,8
190,2019-11-01 14:25:00,6216.0,6222.0,6216.0,6220.0,594
191,2019-11-01 14:26:00,6220.0,6222.0,6218.0,6220.0,640
192,2019-11-01 14:27:00,6220.0,6220.0,6218.0,6218.0,114
193,2019-11-01 14:28:00,6218.0,6220.0,6216.0,6216.0,236
194,2019-11-01 14:29:00,6216.0,6220.0,6216.0,6218.0,6586
195,2019-11-01 14:30:00,6218.0,6218.0,6216.0,6216.0,536
196,2019-11-01 14:31:00,6216.0,6220.0,6214.0,6220.0,496
197,2019-11-01 14:32:00,6220.0,6222.0,6220.0,6220.0,254
198,2019-11-01 14:33:00,6220.0,6220.0,6218.0,6218.0,204
199,2019-11-01 14:34:00,6218.0,6218.0,6216.0,6216.0,124
200,2019-11-01 14:35:00,6216.0,6218.0,6216.0,6218.0,100
201,2019-11-01 14:36:00,6218.0,6218.0,6216.0,6216.0,92
202,2019-11-01 14:37:00,6216.0,6216.0,6212.0,6212.0,266
203,2019-11-01 14:38:00,6212.0,6212.0,6210.0,6212.0,92
204,2019-11-01 14:39:00,6212.0,6214.0,6212.0,6212.0,60
205,2019-11-01 14:40:00,6212.0,6214.0,6210.0,6212.0,480
206,2019-11-01 14:41:00,6212.0,6216.0,6212.0,6216.0,132
207,2019-11-01 14:42:00,6216.0,6216.0,6214.0,6214.0,44
208,2019-11-01 14:43:00,6214.0,6216.0,6214.0,6214.0,90
209,2019-11-01 14:44:00,6214.0,6214.0,6212.0,6214.0,176
210,2019-11-01 14:45:00,6214.0,6216.0,6214.0,6214.0,94
211,2019-11-01 14:46:00,6214.0,6220.0,6214.0,6220.0,314
212,2019-11-01 14:47:00,6220.0,6220.0,6218.0,6220.0,846
213,2019-11-01 14:48:00,6220.0,6222.0,6214.0,6216.0,746
214,2019-11-01 14:49:00,6216.0,6216.0,6214.0,6216.0,64
215,2019-11-01 14:50:00,6216.0,6216.0,6208.0,6208.0,1118
216,2019-11-01 14:51:00,6208.0,6212.0,6208.0,6210.0,606
217,2019-11-01 14:52:00,6210.0,6212.0,6210.0,6212.0,382
218,2019-11-01 14:53:00,6212.0,6212.0,6210.0,6210.0,248
219,2019-11-01 14:54:00,6210.0,6212.0,6210.0,6212.0,50
220,2019-11-01 14:55:00,6212.0,6212.0,6210.0,6212.0,768
221,2019-11-01 14:56:00,6212.0,6214.0,6212.0,6214.0,126
222,2019-11-01 14:57:00,6214.0,6214.0,6210.0,6212.0,258
223,2019-11-01 14:58:00,6212.0,6214.0,6210.0,6210.0,524
224,2019-11-01 14:59:00,6210.0,6214.0,6208.0,6210.0,590
225,2019-11-01 21:00:00,6210.0,6210.0,6194.0,6204.0,2142
226,2019-11-01 21:01:00,6204.0,6210.0,6204.0,6210.0,1582
227,2019-11-01 21:02:00,6210.0,6210.0,6206.0,6208.0,280
228,2019-11-01 21:03:00,6208.0,6212.0,6208.0,6210.0,802
229,2019-11-01 21:04:00,6210.0,6210.0,6202.0,6202.0,704
230,2019-11-01 21:05:00,6202.0,6208.0,6202.0,6208.0,464
231,2019-11-01 21:06:00,6208.0,6208.0,6202.0,6204.0,686
232,2019-11-01 21:07:00,6204.0,6206.0,6200.0,6202.0,566
233,2019-11-01 21:08:00,6202.0,6208.0,6202.0,6208.0,694
234,2019-11-01 21:09:00,6208.0,6214.0,6206.0,6212.0,508
235,2019-11-01 21:10:00,6212.0,6214.0,6208.0,6208.0,622
236,2019-11-01 21:11:00,6208.0,6212.0,6208.0,6210.0,366
237,2019-11-01 21:12:00,6210.0,6216.0,6210.0,6216.0,972
238,2019-11-01 21:13:00,6216.0,6218.0,6214.0,6216.0,1616
239,2019-11-01 21:14:00,6216.0,6220.0,6214.0,6218.0,490
240,2019-11-01 21:15:00,6218.0,6220.0,6214.0,6214.0,830
241,2019-11-01 21:16:00,6214.0,6216.0,6212.0,6214.0,782
242,2019-11-01 21:17:00,6214.0,6218.0,6212.0,6214.0,454
243,2019-11-01 21:18:00,6214.0,6216.0,6212.0,6216.0,422
244,2019-11-01 21:19:00,6216.0,6218.0,6212.0,6212.0,850
245,2019-11-01 21:20:00,6212.0,6214.0,6212.0,6212.0,130
246,2019-11-01 21:21:00,6212.0,6214.0,6210.0,6214.0,696
247,2019-11-01 21:22:00,6214.0,6214.0,6208.0,6210.0,418
248,2019-11-01 21:23:00,6210.0,6214.0,6210.0,6212.0,238
249,2019-11-01 21:24:00,6212.0,6212.0,6208.0,6208.0,332
250,2019-11-01 21:25:00,6208.0,6210.0,6206.0,6206.0,482
251,2019-11-01 21:26:00,6206.0,6208.0,6202.0,6202.0,1110
252,2019-11-01 21:27:00,6202.0,6208.0,6200.0,6202.0,1284
253,2019-11-01 21:28:00,6202.0,6202.0,6198.0,6200.0,1518
254,2019-11-01 21:29:00,6200.0,6200.0,6190.0,6192.0,466
255,2019-11-01 21:30:00,6192.0,6196.0,6192.0,6194.0,742
256,2019-11-01 21:31:00,6194.0,6198.0,6192.0,6198.0,312
257,2019-11-01 21:32:00,6198.0,6198.0,6194.0,6198.0,202
258,2019-11-01 21:33:00,6198.0,6198.0,6194.0,6196.0,224
259,2019-11-01 21:34:00,6196.0,6198.0,6194.0,6196.0,204
260,2019-11-01 21:35:00,6196.0,6196.0,6192.0,6194.0,492
261,2019-11-01 21:36:00,6194.0,6194.0,6186.0,6192.0,1066
262,2019-11-01 21:37:00,6192.0,6198.0,6190.0,6196.0,1014
263,2019-11-01 21:38:00,6196.0,6202.0,6196.0,6202.0,880
264,2019-11-01 21:39:00,6202.0,6202.0,6196.0,6196.0,404
265,2019-11-01 21:40:00,6196.0,6200.0,6196.0,6198.0,174
266,2019-11-01 21:41:00,6198.0,6198.0,6194.0,6194.0,102
267,2019-11-01 21:42:00,6194.0,6194.0,6192.0,6194.0,60
268,2019-11-01 21:43:00,6194.0,6196.0,6192.0,6192.0,180
269,2019-11-01 21:44:00,6192.0,6192.0,6188.0,6190.0,488
270,2019-11-01 21:45:00,6190.0,6194.0,6188.0,6194.0,268
271,2019-11-01 21:46:00,6194.0,6194.0,6190.0,6192.0,520
272,2019-11-01 21:47:00,6192.0,6194.0,6190.0,6190.0,58
273,2019-11-01 21:48:00,6190.0,6194.0,6190.0,6194.0,96
274,2019-11-01 21:49:00,6194.0,6196.0,6194.0,6196.0,56
275,2019-11-01 21:50:00,6196.0,6196.0,6194.0,6194.0,92
276,2019-11-01 21:51:00,6194.0,6194.0,6192.0,6192.0,16
277,2019-11-01 21:52:00,6192.0,6194.0,6190.0,6190.0,310
278,2019-11-01 21:53:00,6190.0,6194.0,6190.0,6192.0,106
279,2019-11-01 21:54:00,6192.0,6194.0,6190.0,6194.0,180
280,2019-11-01 21:55:00,6194.0,6194.0,6194.0,6194.0,76
281,2019-11-01 21:56:00,6194.0,6194.0,6192.0,6194.0,270
282,2019-11-01 21:57:00,6194.0,6196.0,6192.0,6192.0,102
283,2019-11-01 21:58:00,6192.0,6194.0,6192.0,6194.0,34
284,2019-11-01 21:59:00,6194.0,6198.0,6194.0,6198.0,1092
285,2019-11-01 22:00:00,6198.0,6200.0,6196.0,6200.0,188
286,2019-11-01 22:01:00,6200.0,6204.0,6200.0,6200.0,1092
287,2019-11-01 22:02:00,6200.0,6206.0,6200.0,6204.0,2398
288,2019-11-01 22:03:00,6204.0,6206.0,6204.0,6206.0,174
289,2019-11-01 22:04:00,6206.0,6206.0,6204.0,6204.0,172
290,2019-11-01 22:05:00,6204.0,6206.0,6202.0,6202.0,532
291,2019-11-01 22:06:00,6202.0,6204.0,6200.0,6202.0,38
292,2019-11-01 22:07:00,6202.0,6204.0,6198.0,6200.0,990
293,2019-11-01 22:08:00,6200.0,6202.0,6200.0,6200.0,242
294,2019-11-01 22:09:00,6200.0,6202.0,6200.0,6202.0,28
295,2019-11-01 22:10:00,6202.0,6206.0,6202.0,6206.0,394
296,2019-11-01 22:11:00,6206.0,6210.0,6206.0,6208.0,930
297,2019-11-01 22:12:00,6208.0,6210.0,6208.0,6210.0,1336
298,2019-11-01 22:13:00,6210.0,6212.0,6208.0,6210.0,140
299,2019-11-01 22:14:00,6210.0,6214.0,6210.0,6214.0,722
300,2019-11-01 22:15:00,6214.0,6214.0,6210.0,6212.0,238
301,2019-11-01 22:16:00,6212.0,6212.0,6210.0,6210.0,58
302,2019-11-01 22:17:00,6210.0,6212.0,6210.0,6210.0,2518
303,2019-11-01 22:18:00,6210.0,6212.0,6210.0,6210.0,534
304,2019-11-01 22:19:00,6210.0,6210.0,6208.0,6208.0,228
305,2019-11-01 22:20:00,6208.0,6210.0,6208.0,6210.0,180
306,2019-11-01 22:21:00,6210.0,6212.0,6210.0,6212.0,78
307,2019-11-01 22:22:00,6212.0,6212.0,6212.0,6212.0,310
308,2019-11-01 22:23:00,6212.0,6216.0,6212.0,6214.0,472
309,2019-11-01 22:24:00,6214.0,6216.0,6212.0,6212.0,234
310,2019-11-01 22:25:00,6212.0,6212.0,6210.0,6210.0,54
311,2019-11-01 22:26:00,6210.0,6212.0,6210.0,6212.0,92
312,2019-11-01 22:27:00,6212.0,6212.0,6208.0,6210.0,206
313,2019-11-01 22:28:00,6210.0,6210.0,6204.0,6206.0,546
314,2019-11-01 22:29:00,6206.0,6206.0,6204.0,6204.0,110
315,2019-11-01 22:30:00,6204.0,6208.0,6204.0,6208.0,182
316,2019-11-01 22:31:00,6208.0,6208.0,6204.0,6206.0,204
317,2019-11-01 22:32:00,6206.0,6208.0,6206.0,6208.0,106
318,2019-11-01 22:33:00,6208.0,6208.0,6208.0,6208.0,128
319,2019-11-01 22:34:00,6208.0,6210.0,6208.0,6208.0,54
320,2019-11-01 22:35:00,6208.0,6210.0,6204.0,6206.0,186
321,2019-11-01 22:36:00,6206.0,6208.0,6206.0,6208.0,48
322,2019-11-01 22:37:00,6208.0,6210.0,6208.0,6210.0,100
323,2019-11-01 22:38:00,6210.0,6210.0,6208.0,6208.0,204
324,2019-11-01 22:39:00,6208.0,6208.0,6204.0,6206.0,576
325,2019-11-01 22:40:00,6206.0,6208.0,6204.0,6208.0,1128
326,2019-11-01 22:41:00,6208.0,6208.0,6206.0,6206.0,286
327,2019-11-01 22:42:00,6206.0,6206.0,6204.0,6204.0,338
328,2019-11-01 22:43:00,6204.0,6206.0,6204.0,6204.0,90
329,2019-11-01 22:44:00,6204.0,6208.0,6204.0,6208.0,312
330,2019-11-01 22:45:00,6208.0,6208.0,6208.0,6208.0,28
331,2019-11-01 22:46:00,6208.0,6212.0,6208.0,6208.0,914
332,2019-11-01 22:47:00,6208.0,6212.0,6208.0,6212.0,268
333,2019-11-01 22:48:00,6212.0,6214.0,6210.0,6212.0,252
334,2019-11-01 22:49:00,6212.0,6212.0,6210.0,6212.0,304
335,2019-11-01 22:50:00,6212.0,6216.0,6212.0,6214.0,412
336,2019-11-01 22:51:00,6214.0,6214.0,6212.0,6212.0,116
337,2019-11-01 22:52:00,6212.0,6212.0,6208.0,6210.0,176
338,2019-11-01 22:53:00,6210.0,6214.0,6210.0,6214.0,126
339,2019-11-01 22:54:00,6214.0,6214.0,6210.0,6212.0,162
340,2019-11-01 22:55:00,6212.0,6216.0,6212.0,6214.0,200
341,2019-11-01 22:56:00,6214.0,6218.0,6214.0,6216.0,406
342,2019-11-01 22:57:00,6216.0,6216.0,6214.0,6216.0,136
343,2019-11-01 22:58:00,6216.0,6216.0,6214.0,6216.0,220
344,2019-11-01 22:59:00,6216.0,6218.0,6214.0,6216.0,516
345,2019-11-04 09:00:00,6218.0,6250.0,6218.0,6238.0,4698
346,2019-11-04 09:01:00,6238.0,6248.0,6238.0,6246.0,2902
347,2019-11-04 09:02:00,6246.0,6246.0,6234.0,6236.0,1702
348,2019-11-04 09:03:00,6236.0,6238.0,6230.0,6232.0,1044
349,2019-11-04 09:04:00,6232.0,6242.0,6232.0,6240.0,1014
350,2019-11-04 09:05:00,6240.0,6246.0,6240.0,6244.0,1234
351,2019-11-04 09:06:00,6244.0,6244.0,6242.0,6242.0,1552
352,2019-11-04 09:07:00,6242.0,6244.0,6238.0,6240.0,1668
353,2019-11-04 09:08:00,6240.0,6250.0,6240.0,6250.0,1668
354,2019-11-04 09:09:00,6250.0,6262.0,6250.0,6258.0,3946
355,2019-11-04 09:10:00,6258.0,6264.0,6256.0,6260.0,2582
356,2019-11-04 09:11:00,6260.0,6260.0,6252.0,6256.0,1508
357,2019-11-04 09:12:00,6256.0,6256.0,6250.0,6254.0,2256
358,2019-11-04 09:13:00,6254.0,6254.0,6250.0,6252.0,478
359,2019-11-04 09:14:00,6252.0,6260.0,6252.0,6258.0,910
360,2019-11-04 09:15:00,6258.0,6258.0,6254.0,6258.0,1254
361,2019-11-04 09:16:00,6258.0,6260.0,6254.0,6254.0,810
362,2019-11-04 09:17:00,6254.0,6256.0,6250.0,6252.0,1338
363,2019-11-04 09:18:00,6252.0,6254.0,6250.0,6254.0,334
364,2019-11-04 09:19:00,6254.0,6254.0,6250.0,6252.0,234
365,2019-11-04 09:20:00,6252.0,6252.0,6250.0,6250.0,204
366,2019-11-04 09:21:00,6250.0,6252.0,6248.0,6248.0,422
367,2019-11-04 09:22:00,6248.0,6252.0,6248.0,6252.0,184
368,2019-11-04 09:23:00,6252.0,6252.0,6250.0,6250.0,330
369,2019-11-04 09:24:00,6250.0,6252.0,6250.0,6252.0,298
370,2019-11-04 09:25:00,6252.0,6252.0,6250.0,6250.0,200
371,2019-11-04 09:26:00,6250.0,6252.0,6250.0,6252.0,72
372,2019-11-04 09:27:00,6252.0,6252.0,6246.0,6246.0,354
373,2019-11-04 09:28:00,6246.0,6248.0,6242.0,6244.0,976
374,2019-11-04 09:29:00,6244.0,6244.0,6240.0,6240.0,650
