,Datetime,Open,High,Low,Close,Volume
138,2019-11-01 13:33:00,5462.0,5462.0,5456.0,5458.0,646
139,2019-11-01 13:34:00,5458.0,5460.0,5456.0,5458.0,920
140,2019-11-01 13:35:00,5458.0,5460.0,5454.0,5460.0,632
141,2019-11-01 13:36:00,5460.0,5464.0,5458.0,5462.0,582
142,2019-11-01 13:37:00,5462.0,5464.0,5460.0,5460.0,370
143,2019-11-01 13:38:00,5460.0,5462.0,5460.0,5460.0,84
144,2019-11-01 13:39:00,5460.0,5460.0,5454.0,5456.0,632
145,2019-11-01 13:40:00,5456.0,5458.0,5452.0,5454.0,1226
146,2019-11-01 13:41:00,5454.0,5456.0,5452.0,5454.0,1572
147,2019-11-01 13:42:00,5454.0,5456.0,5454.0,5456.0,84
148,2019-11-01 13:43:00,5456.0,5458.0,5456.0,5458.0,280
149,2019-11-01 13:44:00,5458.0,5462.0,5458.0,5460.0,386
150,2019-11-01 13:45:00,5460.0,5464.0,5460.0,5460.0,154
151,2019-11-01 13:46:00,5460.0,5464.0,5460.0,5462.0,118
152,2019-11-01 13:47:00,5462.0,5462.0,5456.0,5458.0,350
153,2019-11-01 13:48:00,5458.0,5462.0,5458.0,5462.0,148
154,2019-11-01 13:49:00,5462.0,5462.0,5460.0,5460.0,36
155,2019-11-01 13:50:00,5460.0,5462.0,5460.0,5462.0,180
156,2019-11-01 13:51:00,5462.0,5462.0,5460.0,5460.0,10
157,2019-11-01 13:52:00,5460.0,5460.0,5456.0,5456.0,128
158,2019-11-01 13:53:00,5456.0,5458.0,5456.0,5458.0,188
159,2019-11-01 13:54:00,5458.0,5458.0,5456.0,5456.0,86
160,2019-11-01 13:55:00,5456.0,5460.0,5456.0,5460.0,110
161,2019-11-01 13:56:00,5460.0,5460.0,5458.0,5460.0,288
162,2019-11-01 13:57:00,5460.0,5462.0,5456.0,5456.0,688
163,2019-11-01 13:58:00,5456.0,5458.0,5456.0,5458.0,8
164,2019-11-01 13:59:00,5458.0,5458.0,5456.0,5458.0,452
165,2019-11-01 14:00:00,5458.0,5458.0,5452.0,5454.0,1334
166,2019-11-01 14:01:00,5454.0,5456.0,5452.0,5454.0,218
167,2019-11-01 14:02:00,5454.0,5456.0,5454.0,5454.0,260
168,2019-11-01 14:03:00,5454.0,5454.0,5446.0,5448.0,1256
169,2019-11-01 14:04:00,5448.0,5448.0,5442.0,5444.0,1444
170,2019-11-01 14:05:00,5444.0,5448.0,5442.0,5444.0,1388
171,2019-11-01 14:06:00,5444.0,5446.0,5442.0,5446.0,566
172,2019-11-01 14:07:00,5446.0,5446.0,5440.0,5444.0,1360
173,2019-11-01 14:08:00,5444.0,5444.0,5438.0,5438.0,1964
174,2019-11-01 14:09:00,5438.0,5442.0,5436.0,5438.0,2548
175,2019-11-01 14:10:00,5438.0,5444.0,5438.0,5442.0,722
176,2019-11-01 14:11:00,5442.0,5446.0,5442.0,5444.0,492
177,2019-11-01 14:12:00,5444.0,5444.0,5442.0,5444.0,190
178,2019-11-01 14:13:00,5444.0,5446.0,5440.0,5444.0,716
179,2019-11-01 14:14:00,5444.0,5444.0,5442.0,5442.0,92
180,2019-11-01 14:15:00,5442.0,5444.0,5434.0,5434.0,682
181,2019-11-01 14:16:00,5434.0,5440.0,5432.0,5438.0,884
182,2019-11-01 14:17:00,5438.0,5440.0,5436.0,5440.0,378
183,2019-11-01 14:18:00,5440.0,5444.0,5440.0,5442.0,90
184,2019-11-01 14:19:00,5442.0,5444.0,5440.0,5440.0,168
185,2019-11-01 14:20:00,5440.0,5448.0,5440.0,5446.0,308
186,2019-11-01 14:21:00,5446.0,5450.0,5444.0,5446.0,942
187,2019-11-01 14:22:00,5446.0,5448.0,5446.0,5448.0,392
188,2019-11-01 14:23:00,5448.0,5450.0,5446.0,5446.0,402
189,2019-11-01 14:24:00,5446.0,5448.0,5446.0,5448.0,94
190,2019-11-01 14:25:00,5448.0,5450.0,5446.0,5450.0,386
191,2019-11-01 14:26:00,5450.0,5456.0,5448.0,5452.0,920
192,2019-11-01 14:27:00,5452.0,5454.0,5450.0,5450.0,260
193,2019-11-01 14:28:00,5450.0,5452.0,5450.0,5450.0,126
194,2019-11-01 14:29:00,5450.0,5450.0,5448.0,5448.0,78
195,2019-11-01 14:30:00,5448.0,5452.0,5448.0,5448.0,598
196,2019-11-01 14:31:00,5448.0,5456.0,5448.0,5456.0,822
197,2019-11-01 14:32:00,5456.0,5456.0,5452.0,5454.0,862
198,2019-11-01 14:33:00,5454.0,5454.0,5450.0,5452.0,954
199,2019-11-01 14:34:00,5452.0,5452.0,5450.0,5450.0,74
200,2019-11-01 14:35:00,5450.0,5450.0,5450.0,5450.0,44
201,2019-11-01 14:36:00,5450.0,5452.0,5448.0,5448.0,264
202,2019-11-01 14:37:00,5448.0,5448.0,5444.0,5444.0,388
203,2019-11-01 14:38:00,5444.0,5444.0,5442.0,5444.0,256
204,2019-11-01 14:39:00,5444.0,5446.0,5442.0,5444.0,236
205,2019-11-01 14:40:00,5444.0,5446.0,5440.0,5446.0,828
206,2019-11-01 14:41:00,5446.0,5448.0,5446.0,5448.0,176
207,2019-11-01 14:42:00,5448.0,5448.0,5444.0,5444.0,204
208,2019-11-01 14:43:00,5444.0,5446.0,5444.0,5446.0,150
209,2019-11-01 14:44:00,5446.0,5446.0,5444.0,5444.0,360
210,2019-11-01 14:45:00,5444.0,5446.0,5444.0,5444.0,556
211,2019-11-01 14:46:00,5444.0,5450.0,5444.0,5448.0,738
212,2019-11-01 14:47:00,5448.0,5450.0,5444.0,5446.0,884
213,2019-11-01 14:48:00,5446.0,5448.0,5444.0,5444.0,874
214,2019-11-01 14:49:00,5444.0,5446.0,5442.0,5442.0,696
215,2019-11-01 14:50:00,5442.0,5444.0,5440.0,5440.0,1656
216,2019-11-01 14:51:00,5440.0,5442.0,5438.0,5438.0,578
217,2019-11-01 14:52:00,5438.0,5444.0,5438.0,5442.0,868
218,2019-11-01 14:53:00,5442.0,5446.0,5442.0,5446.0,814
219,2019-11-01 14:54:00,5446.0,5446.0,5442.0,5444.0,354
220,2019-11-01 14:55:00,5444.0,5446.0,5444.0,5446.0,284
221,2019-11-01 14:56:00,5446.0,5450.0,5446.0,5450.0,692
222,2019-11-01 14:57:00,5450.0,5450.0,5448.0,5448.0,700
223,2019-11-01 14:58:00,5448.0,5448.0,5442.0,5444.0,736
224,2019-11-01 14:59:00,5444.0,5450.0,5442.0,5448.0,764
225,2019-11-01 21:00:00,5420.0,5432.0,5420.0,5428.0,6144
226,2019-11-01 21:01:00,5428.0,5438.0,5428.0,5436.0,2592
227,2019-11-01 21:02:00,5436.0,5436.0,5432.0,5434.0,542
228,2019-11-01 21:03:00,5434.0,5438.0,5430.0,5436.0,930
229,2019-11-01 21:04:00,5436.0,5436.0,5430.0,5432.0,1162
230,2019-11-01 21:05:00,5432.0,5440.0,5430.0,5436.0,2754
231,2019-11-01 21:06:00,5436.0,5438.0,5434.0,5436.0,212
232,2019-11-01 21:07:00,5436.0,5438.0,5434.0,5436.0,660
233,2019-11-01 21:08:00,5436.0,5442.0,5436.0,5442.0,668
234,2019-11-01 21:09:00,5442.0,5446.0,5440.0,5444.0,670
235,2019-11-01 21:10:00,5444.0,5446.0,5440.0,5442.0,508
236,2019-11-01 21:11:00,5442.0,5444.0,5442.0,5442.0,1158
237,2019-11-01 21:12:00,5442.0,5450.0,5440.0,5450.0,2712
238,2019-11-01 21:13:00,5450.0,5456.0,5448.0,5454.0,706
239,2019-11-01 21:14:00,5454.0,5460.0,5450.0,5458.0,958
240,2019-11-01 21:15:00,5458.0,5460.0,5454.0,5456.0,974
241,2019-11-01 21:16:00,5456.0,5458.0,5454.0,5458.0,1242
242,2019-11-01 21:17:00,5458.0,5464.0,5456.0,5458.0,2040
243,2019-11-01 21:18:00,5458.0,5462.0,5456.0,5462.0,1140
244,2019-11-01 21:19:00,5462.0,5462.0,5454.0,5456.0,1214
245,2019-11-01 21:20:00,5456.0,5460.0,5454.0,5458.0,1224
246,2019-11-01 21:21:00,5458.0,5458.0,5456.0,5458.0,1318
247,2019-11-01 21:22:00,5458.0,5460.0,5454.0,5456.0,1172
248,2019-11-01 21:23:00,5456.0,5460.0,5456.0,5458.0,930
249,2019-11-01 21:24:00,5458.0,5460.0,5456.0,5456.0,1336
250,2019-11-01 21:25:00,5456.0,5460.0,5456.0,5456.0,1252
251,2019-11-01 21:26:00,5456.0,5458.0,5450.0,5450.0,1572
252,2019-11-01 21:27:00,5450.0,5454.0,5446.0,5446.0,1648
253,2019-11-01 21:28:00,5446.0,5450.0,5442.0,5444.0,2066
254,2019-11-01 21:29:00,5444.0,5444.0,5438.0,5438.0,1298
255,2019-11-01 21:30:00,5438.0,5442.0,5436.0,5438.0,934
256,2019-11-01 21:31:00,5438.0,5444.0,5438.0,5442.0,390
257,2019-11-01 21:32:00,5442.0,5444.0,5440.0,5444.0,646
258,2019-11-01 21:33:00,5444.0,5444.0,5442.0,5444.0,114
259,2019-11-01 21:34:00,5444.0,5444.0,5442.0,5442.0,324
260,2019-11-01 21:35:00,5442.0,5442.0,5440.0,5442.0,158
261,2019-11-01 21:36:00,5442.0,5442.0,5434.0,5438.0,1046
262,2019-11-01 21:37:00,5438.0,5444.0,5436.0,5442.0,894
263,2019-11-01 21:38:00,5442.0,5448.0,5442.0,5448.0,726
264,2019-11-01 21:39:00,5448.0,5448.0,5442.0,5442.0,442
265,2019-11-01 21:40:00,5442.0,5446.0,5442.0,5444.0,182
266,2019-11-01 21:41:00,5444.0,5444.0,5438.0,5440.0,426
267,2019-11-01 21:42:00,5440.0,5440.0,5438.0,5438.0,500
268,2019-11-01 21:43:00,5438.0,5440.0,5438.0,5438.0,154
269,2019-11-01 21:44:00,5438.0,5438.0,5432.0,5432.0,550
270,2019-11-01 21:45:00,5432.0,5438.0,5432.0,5438.0,470
271,2019-11-01 21:46:00,5438.0,5438.0,5434.0,5434.0,234
272,2019-11-01 21:47:00,5434.0,5438.0,5434.0,5436.0,46
273,2019-11-01 21:48:00,5436.0,5442.0,5436.0,5442.0,478
274,2019-11-01 21:49:00,5442.0,5444.0,5440.0,5442.0,120
275,2019-11-01 21:50:00,5442.0,5442.0,5440.0,5442.0,222
276,2019-11-01 21:51:00,5442.0,5442.0,5440.0,5440.0,128
277,2019-11-01 21:52:00,5440.0,5440.0,5436.0,5436.0,236
278,2019-11-01 21:53:00,5436.0,5438.0,5436.0,5438.0,98
279,2019-11-01 21:54:00,5438.0,5440.0,5438.0,5440.0,58
280,2019-11-01 21:55:00,5440.0,5440.0,5438.0,5440.0,124
281,2019-11-01 21:56:00,5440.0,5440.0,5438.0,5440.0,136
282,2019-11-01 21:57:00,5440.0,5440.0,5438.0,5438.0,112
283,2019-11-01 21:58:00,5438.0,5440.0,5438.0,5440.0,22
284,2019-11-01 21:59:00,5440.0,5442.0,5440.0,5440.0,454
285,2019-11-01 22:00:00,5440.0,5444.0,5440.0,5444.0,160
286,2019-11-01 22:01:00,5444.0,5452.0,5444.0,5448.0,1136
287,2019-11-01 22:02:00,5448.0,5452.0,5448.0,5452.0,484
288,2019-11-01 22:03:00,5452.0,5454.0,5450.0,5450.0,826
289,2019-11-01 22:04:00,5450.0,5454.0,5450.0,5454.0,220
290,2019-11-01 22:05:00,5454.0,5454.0,5450.0,5450.0,1116
291,2019-11-01 22:06:00,5450.0,5450.0,5448.0,5450.0,14
292,2019-11-01 22:07:00,5450.0,5452.0,5446.0,5446.0,442
293,2019-11-01 22:08:00,5446.0,5446.0,5444.0,5446.0,174
294,2019-11-01 22:09:00,5446.0,5446.0,5446.0,5446.0,18
295,2019-11-01 22:10:00,5446.0,5452.0,5446.0,5450.0,130
296,2019-11-01 22:11:00,5450.0,5450.0,5450.0,5450.0,308
297,2019-11-01 22:12:00,5450.0,5452.0,5450.0,5452.0,136
298,2019-11-01 22:13:00,5452.0,5452.0,5452.0,5452.0,92
299,2019-11-01 22:14:00,5452.0,5458.0,5452.0,5456.0,604
300,2019-11-01 22:15:00,5456.0,5458.0,5454.0,5456.0,480
301,2019-11-01 22:16:00,5456.0,5456.0,5454.0,5454.0,62
302,2019-11-01 22:17:00,5454.0,5462.0,5454.0,5460.0,1162
303,2019-11-01 22:18:00,5460.0,5460.0,5458.0,5458.0,324
304,2019-11-01 22:19:00,5458.0,5458.0,5456.0,5456.0,120
305,2019-11-01 22:20:00,5456.0,5458.0,5456.0,5458.0,88
306,2019-11-01 22:21:00,5458.0,5458.0,5456.0,5456.0,22
307,2019-11-01 22:22:00,5456.0,5458.0,5456.0,5458.0,134
308,2019-11-01 22:23:00,5458.0,5460.0,5458.0,5460.0,1012
309,2019-11-01 22:24:00,5460.0,5462.0,5458.0,5458.0,272
310,2019-11-01 22:25:00,5458.0,5458.0,5456.0,5456.0,112
311,2019-11-01 22:26:00,5456.0,5458.0,5456.0,5458.0,132
312,2019-11-01 22:27:00,5458.0,5458.0,5454.0,5454.0,252
313,2019-11-01 22:28:00,5454.0,5456.0,5454.0,5454.0,432
314,2019-11-01 22:29:00,5454.0,5454.0,5452.0,5452.0,230
315,2019-11-01 22:30:00,5452.0,5454.0,5452.0,5452.0,178
316,2019-11-01 22:31:00,5452.0,5454.0,5452.0,5452.0,22
317,2019-11-01 22:32:00,5452.0,5454.0,5452.0,5454.0,156
318,2019-11-01 22:33:00,5454.0,5458.0,5454.0,5458.0,80
319,2019-11-01 22:34:00,5458.0,5460.0,5458.0,5458.0,290
320,2019-11-01 22:35:00,5458.0,5458.0,5456.0,5456.0,128
321,2019-11-01 22:36:00,5456.0,5458.0,5456.0,5458.0,78
322,2019-11-01 22:37:00,5458.0,5460.0,5458.0,5458.0,572
323,2019-11-01 22:38:00,5458.0,5458.0,5456.0,5458.0,228
324,2019-11-01 22:39:00,5458.0,5458.0,5456.0,5456.0,486
325,2019-11-01 22:40:00,5456.0,5460.0,5456.0,5458.0,1058
326,2019-11-01 22:41:00,5458.0,5458.0,5456.0,5456.0,206
327,2019-11-01 22:42:00,5456.0,5456.0,5452.0,5454.0,432
328,2019-11-01 22:43:00,5454.0,5454.0,5452.0,5452.0,198
329,2019-11-01 22:44:00,5452.0,5456.0,5452.0,5456.0,338
330,2019-11-01 22:45:00,5456.0,5458.0,5456.0,5456.0,248
331,2019-11-01 22:46:00,5456.0,5464.0,5456.0,5460.0,1366
332,2019-11-01 22:47:00,5460.0,5464.0,5460.0,5464.0,232
333,2019-11-01 22:48:00,5464.0,5464.0,5460.0,5462.0,466
334,2019-11-01 22:49:00,5462.0,5466.0,5462.0,5466.0,506
335,2019-11-01 22:50:00,5466.0,5468.0,5466.0,5466.0,456
336,2019-11-01 22:51:00,5466.0,5466.0,5462.0,5462.0,216
337,2019-11-01 22:52:00,5462.0,5462.0,5456.0,5458.0,1808
338,2019-11-01 22:53:00,5458.0,5462.0,5458.0,5462.0,164
339,2019-11-01 22:54:00,5462.0,5464.0,5460.0,5464.0,380
340,2019-11-01 22:55:00,5464.0,5468.0,5464.0,5468.0,728
341,2019-11-01 22:56:00,5468.0,5474.0,5466.0,5470.0,1884
342,2019-11-01 22:57:00,5470.0,5472.0,5468.0,5472.0,482
343,2019-11-01 22:58:00,5472.0,5474.0,5468.0,5470.0,642
344,2019-11-01 22:59:00,5470.0,5472.0,5468.0,5470.0,634
345,2019-11-04 09:00:00,5472.0,5490.0,5472.0,5488.0,4490
346,2019-11-04 09:01:00,5488.0,5494.0,5488.0,5488.0,3134
347,2019-11-04 09:02:00,5488.0,5490.0,5478.0,5482.0,2516
348,2019-11-04 09:03:00,5482.0,5482.0,5474.0,5476.0,1158
349,2019-11-04 09:04:00,5476.0,5484.0,5476.0,5484.0,868
350,2019-11-04 09:05:00,5484.0,5486.0,5482.0,5482.0,1314
351,2019-11-04 09:06:00,5482.0,5486.0,5480.0,5486.0,714
352,2019-11-04 09:07:00,5486.0,5486.0,5482.0,5482.0,490
353,2019-11-04 09:08:00,5482.0,5492.0,5482.0,5490.0,1594
354,2019-11-04 09:09:00,5490.0,5496.0,5490.0,5492.0,1818
355,2019-11-04 09:10:00,5492.0,5496.0,5490.0,5492.0,1166
356,2019-11-04 09:11:00,5492.0,5494.0,5490.0,5490.0,864
357,2019-11-04 09:12:00,5490.0,5492.0,5482.0,5484.0,3216
358,2019-11-04 09:13:00,5484.0,5484.0,5480.0,5482.0,1052
359,2019-11-04 09:14:00,5482.0,5490.0,5482.0,5490.0,872
360,2019-11-04 09:15:00,5490.0,5490.0,5484.0,5486.0,1496
361,2019-11-04 09:16:00,5486.0,5488.0,5480.0,5480.0,2244
362,2019-11-04 09:17:00,5480.0,5480.0,5474.0,5476.0,2806
363,2019-11-04 09:18:00,5476.0,5480.0,5476.0,5480.0,502
364,2019-11-04 09:19:00,5480.0,5480.0,5476.0,5478.0,172
365,2019-11-04 09:20:00,5478.0,5480.0,5476.0,5476.0,482
366,2019-11-04 09:21:00,5476.0,5478.0,5474.0,5476.0,1220
367,2019-11-04 09:22:00,5476.0,5478.0,5476.0,5478.0,990
368,2019-11-04 09:23:00,5478.0,5482.0,5476.0,5478.0,868
369,2019-11-04 09:24:00,5478.0,5480.0,5478.0,5480.0,188
370,2019-11-04 09:25:00,5480.0,5480.0,5478.0,5478.0,270
371,2019-11-04 09:26:00,5478.0,5480.0,5478.0,5480.0,220
372,2019-11-04 09:27:00,5480.0,5480.0,5476.0,5478.0,52
373,2019-11-04 09:28:00,5478.0,5478.0,5474.0,5474.0,692
