,Datetime,Open,High,Low,Close,Volume
36,2019-11-01 09:36:00,1758.0,1758.0,1756.0,1756.0,22
37,2019-11-01 09:37:00,1756.0,1756.0,1756.0,1756.0,0
38,2019-11-01 09:38:00,1756.0,1756.0,1756.0,1756.0,0
39,2019-11-01 09:39:00,1756.0,1759.0,1756.0,1759.0,2
40,2019-11-01 09:40:00,1759.0,1759.0,1759.0,1759.0,0
41,2019-11-01 09:41:00,1759.0,1759.0,1759.0,1759.0,0
42,2019-11-01 09:42:00,1759.0,1759.0,1758.0,1758.0,4
43,2019-11-01 09:43:00,1758.0,1758.0,1757.0,1757.0,46
44,2019-11-01 09:44:00,1757.0,1758.0,1757.0,1758.0,32
45,2019-11-01 09:45:00,1758.0,1758.0,1757.0,1757.0,14
46,2019-11-01 09:46:00,1757.0,1758.0,1757.0,1758.0,2
47,2019-11-01 09:47:00,1758.0,1759.0,1758.0,1759.0,2
48,2019-11-01 09:48:00,1759.0,1759.0,1759.0,1759.0,0
49,2019-11-01 09:49:00,1759.0,1759.0,1759.0,1759.0,0
50,2019-11-01 09:50:00,1759.0,1759.0,1759.0,1759.0,2
51,2019-11-01 09:51:00,1759.0,1759.0,1758.0,1758.0,2
52,2019-11-01 09:52:00,1758.0,1758.0,1757.0,1757.0,8
53,2019-11-01 09:53:00,1757.0,1757.0,1757.0,1757.0,0
54,2019-11-01 09:54:00,1757.0,1757.0,1757.0,1757.0,0
55,2019-11-01 09:55:00,1757.0,1758.0,1757.0,1758.0,2
56,2019-11-01 09:56:00,1758.0,1758.0,1758.0,1758.0,2
57,2019-11-01 09:57:00,1758.0,1758.0,1758.0,1758.0,0
58,2019-11-01 09:58:00,1758.0,1758.0,1758.0,1758.0,0
59,2019-11-01 09:59:00,1758.0,1759.0,1758.0,1759.0,2
60,2019-11-01 10:00:00,1759.0,1759.0,1759.0,1759.0,4
61,2019-11-01 10:01:00,1759.0,1761.0,1759.0,1761.0,30
62,2019-11-01 10:02:00,1761.0,1761.0,1759.0,1759.0,24
63,2019-11-01 10:03:00,1759.0,1760.0,1759.0,1760.0,2
64,2019-11-01 10:04:00,1760.0,1760.0,1760.0,1760.0,12
65,2019-11-01 10:05:00,1760.0,1760.0,1760.0,1760.0,2
66,2019-11-01 10:06:00,1760.0,1760.0,1760.0,1760.0,2
67,2019-11-01 10:07:00,1760.0,1760.0,1760.0,1760.0,0
68,2019-11-01 10:08:00,1760.0,1760.0,1760.0,1760.0,2
69,2019-11-01 10:09:00,1760.0,1760.0,1760.0,1760.0,2
70,2019-11-01 10:10:00,1760.0,1760.0,1760.0,1760.0,6
71,2019-11-01 10:11:00,1760.0,1761.0,1760.0,1760.0,14
72,2019-11-01 10:12:00,1760.0,1761.0,1760.0,1761.0,22
73,2019-11-01 10:13:00,1761.0,1761.0,1761.0,1761.0,0
74,2019-11-01 10:14:00,1761.0,1761.0,1759.0,1759.0,6
75,2019-11-01 10:30:00,1759.0,1759.0,1759.0,1759.0,0
76,2019-11-01 10:31:00,1759.0,1759.0,1759.0,1759.0,0
77,2019-11-01 10:32:00,1759.0,1759.0,1759.0,1759.0,0
78,2019-11-01 10:33:00,1759.0,1759.0,1759.0,1759.0,0
79,2019-11-01 10:34:00,1759.0,1759.0,1759.0,1759.0,0
80,2019-11-01 10:35:00,1759.0,1761.0,1759.0,1761.0,10
81,2019-11-01 10:36:00,1761.0,1762.0,1761.0,1762.0,96
82,2019-11-01 10:37:00,1762.0,1762.0,1761.0,1761.0,2
83,2019-11-01 10:38:00,1761.0,1761.0,1761.0,1761.0,2
84,2019-11-01 10:39:00,1761.0,1763.0,1761.0,1763.0,38
85,2019-11-01 10:40:00,1763.0,1763.0,1762.0,1762.0,38
86,2019-11-01 10:41:00,1762.0,1762.0,1762.0,1762.0,0
87,2019-11-01 10:42:00,1762.0,1762.0,1762.0,1762.0,4
88,2019-11-01 10:43:00,1762.0,1762.0,1762.0,1762.0,0
89,2019-11-01 10:44:00,1762.0,1763.0,1762.0,1763.0,6
90,2019-11-01 10:45:00,1763.0,1763.0,1762.0,1762.0,2
91,2019-11-01 10:46:00,1762.0,1762.0,1762.0,1762.0,2
92,2019-11-01 10:47:00,1762.0,1764.0,1762.0,1764.0,6
93,2019-11-01 10:48:00,1764.0,1764.0,1764.0,1764.0,0
94,2019-11-01 10:49:00,1764.0,1764.0,1764.0,1764.0,6
95,2019-11-01 10:50:00,1764.0,1764.0,1762.0,1762.0,2
96,2019-11-01 10:51:00,1762.0,1762.0,1761.0,1761.0,2
97,2019-11-01 10:52:00,1761.0,1763.0,1761.0,1763.0,28
98,2019-11-01 10:53:00,1763.0,1763.0,1762.0,1762.0,2
99,2019-11-01 10:54:00,1762.0,1762.0,1762.0,1762.0,0
100,2019-11-01 10:55:00,1762.0,1762.0,1762.0,1762.0,0
101,2019-11-01 10:56:00,1762.0,1762.0,1762.0,1762.0,0
102,2019-11-01 10:57:00,1762.0,1762.0,1762.0,1762.0,2
103,2019-11-01 10:58:00,1762.0,1762.0,1762.0,1762.0,2
104,2019-11-01 10:59:00,1762.0,1762.0,1762.0,1762.0,2
105,2019-11-01 11:00:00,1762.0,1763.0,1762.0,1763.0,4
106,2019-11-01 11:01:00,1763.0,1763.0,1763.0,1763.0,0
107,2019-11-01 11:02:00,1763.0,1763.0,1763.0,1763.0,0
108,2019-11-01 11:03:00,1763.0,1763.0,1763.0,1763.0,0
109,2019-11-01 11:04:00,1763.0,1763.0,1763.0,1763.0,0
110,2019-11-01 11:05:00,1763.0,1763.0,1763.0,1763.0,10
111,2019-11-01 11:06:00,1763.0,1763.0,1763.0,1763.0,0
112,2019-11-01 11:07:00,1763.0,1763.0,1762.0,1763.0,42
113,2019-11-01 11:08:00,1763.0,1763.0,1762.0,1762.0,4
114,2019-11-01 11:09:00,1762.0,1762.0,1762.0,1762.0,6
115,2019-11-01 11:10:00,1762.0,1762.0,1762.0,1762.0,2
116,2019-11-01 11:11:00,1762.0,1762.0,1762.0,1762.0,2
117,2019-11-01 11:12:00,1762.0,1762.0,1762.0,1762.0,2
118,2019-11-01 11:13:00,1762.0,1762.0,1762.0,1762.0,32
119,2019-11-01 11:14:00,1762.0,1762.0,1762.0,1762.0,0
120,2019-11-01 11:15:00,1762.0,1762.0,1762.0,1762.0,0
121,2019-11-01 11:16:00,1762.0,1763.0,1762.0,1763.0,24
122,2019-11-01 11:17:00,1763.0,1763.0,1763.0,1763.0,0
123,2019-11-01 11:18:00,1763.0,1763.0,1763.0,1763.0,0
124,2019-11-01 11:19:00,1763.0,1763.0,1763.0,1763.0,0
125,2019-11-01 11:20:00,1763.0,1763.0,1761.0,1761.0,16
126,2019-11-01 11:21:00,1761.0,1762.0,1761.0,1762.0,2
127,2019-11-01 11:22:00,1762.0,1762.0,1762.0,1762.0,0
128,2019-11-01 11:23:00,1762.0,1762.0,1762.0,1762.0,2
129,2019-11-01 11:24:00,1762.0,1762.0,1762.0,1762.0,0
130,2019-11-01 11:25:00,1762.0,1762.0,1762.0,1762.0,6
131,2019-11-01 11:26:00,1762.0,1762.0,1762.0,1762.0,0
132,2019-11-01 11:27:00,1762.0,1762.0,1762.0,1762.0,0
133,2019-11-01 11:28:00,1762.0,1762.0,1762.0,1762.0,10
134,2019-11-01 11:29:00,1762.0,1762.0,1762.0,1762.0,0
135,2019-11-01 13:30:00,1762.0,1763.0,1762.0,1763.0,4
136,2019-11-01 13:31:00,1763.0,1763.0,1763.0,1763.0,0
137,2019-11-01 13:32:00,1763.0,1763.0,1763.0,1763.0,0
138,2019-11-01 13:33:00,1763.0,1763.0,1762.0,1762.0,4
139,2019-11-01 13:34:00,1762.0,1762.0,1762.0,1762.0,0
140,2019-11-01 13:35:00,1762.0,1762.0,1762.0,1762.0,0
141,2019-11-01 13:36:00,1762.0,1762.0,1762.0,1762.0,4
142,2019-11-01 13:37:00,1762.0,1762.0,1762.0,1762.0,0
143,2019-11-01 13:38:00,1762.0,1762.0,1762.0,1762.0,0
144,2019-11-01 13:39:00,1762.0,1762.0,1762.0,1762.0,0
145,2019-11-01 13:40:00,1762.0,1762.0,1762.0,1762.0,2
146,2019-11-01 13:41:00,1762.0,1762.0,1762.0,1762.0,0
147,2019-11-01 13:42:00,1762.0,1762.0,1762.0,1762.0,0
148,2019-11-01 13:43:00,1762.0,1762.0,1762.0,1762.0,0
149,2019-11-01 13:44:00,1762.0,1762.0,1762.0,1762.0,0
150,2019-11-01 13:45:00,1762.0,1762.0,1762.0,1762.0,0
151,2019-11-01 13:46:00,1762.0,1762.0,1762.0,1762.0,10
152,2019-11-01 13:47:00,1762.0,1762.0,1762.0,1762.0,0
153,2019-11-01 13:48:00,1762.0,1762.0,1762.0,1762.0,0
154,2019-11-01 13:49:00,1762.0,1762.0,1762.0,1762.0,0
155,2019-11-01 13:50:00,1762.0,1762.0,1762.0,1762.0,0
156,2019-11-01 13:51:00,1762.0,1762.0,1762.0,1762.0,0
157,2019-11-01 13:52:00,1762.0,1762.0,1762.0,1762.0,2
158,2019-11-01 13:53:00,1762.0,1762.0,1762.0,1762.0,6
159,2019-11-01 13:54:00,1762.0,1762.0,1762.0,1762.0,0
160,2019-11-01 13:55:00,1762.0,1762.0,1762.0,1762.0,0
161,2019-11-01 13:56:00,1762.0,1762.0,1762.0,1762.0,2
162,2019-11-01 13:57:00,1762.0,1762.0,1762.0,1762.0,2
163,2019-11-01 13:58:00,1762.0,1762.0,1761.0,1761.0,16
164,2019-11-01 13:59:00,1761.0,1762.0,1761.0,1762.0,2
165,2019-11-01 14:00:00,1762.0,1762.0,1762.0,1762.0,0
166,2019-11-01 14:01:00,1762.0,1762.0,1761.0,1761.0,12
167,2019-11-01 14:02:00,1761.0,1763.0,1761.0,1763.0,4
168,2019-11-01 14:03:00,1763.0,1763.0,1763.0,1763.0,0
169,2019-11-01 14:04:00,1763.0,1763.0,1761.0,1761.0,2
170,2019-11-01 14:05:00,1761.0,1761.0,1761.0,1761.0,0
171,2019-11-01 14:06:00,1761.0,1761.0,1761.0,1761.0,0
172,2019-11-01 14:07:00,1761.0,1761.0,1761.0,1761.0,0
173,2019-11-01 14:08:00,1761.0,1761.0,1761.0,1761.0,0
174,2019-11-01 14:09:00,1761.0,1761.0,1761.0,1761.0,0
175,2019-11-01 14:10:00,1761.0,1762.0,1761.0,1762.0,6
176,2019-11-01 14:11:00,1762.0,1762.0,1761.0,1761.0,18
177,2019-11-01 14:12:00,1761.0,1761.0,1761.0,1761.0,0
178,2019-11-01 14:13:00,1761.0,1761.0,1761.0,1761.0,0
179,2019-11-01 14:14:00,1761.0,1761.0,1761.0,1761.0,0
180,2019-11-01 14:15:00,1761.0,1761.0,1761.0,1761.0,0
181,2019-11-01 14:16:00,1761.0,1762.0,1761.0,1761.0,46
182,2019-11-01 14:17:00,1761.0,1761.0,1761.0,1761.0,0
183,2019-11-01 14:18:00,1761.0,1761.0,1761.0,1761.0,0
184,2019-11-01 14:19:00,1761.0,1762.0,1761.0,1762.0,2
185,2019-11-01 14:20:00,1762.0,1763.0,1762.0,1763.0,2
186,2019-11-01 14:21:00,1763.0,1763.0,1763.0,1763.0,42
187,2019-11-01 14:22:00,1763.0,1763.0,1763.0,1763.0,0
188,2019-11-01 14:23:00,1763.0,1763.0,1763.0,1763.0,0
189,2019-11-01 14:24:00,1763.0,1763.0,1762.0,1762.0,2
190,2019-11-01 14:25:00,1762.0,1762.0,1762.0,1762.0,0
191,2019-11-01 14:26:00,1762.0,1762.0,1762.0,1762.0,2
192,2019-11-01 14:27:00,1762.0,1762.0,1762.0,1762.0,0
193,2019-11-01 14:28:00,1762.0,1762.0,1762.0,1762.0,0
194,2019-11-01 14:29:00,1762.0,1762.0,1762.0,1762.0,2
195,2019-11-01 14:30:00,1762.0,1764.0,1762.0,1764.0,6
196,2019-11-01 14:31:00,1764.0,1764.0,1763.0,1763.0,2
197,2019-11-01 14:32:00,1763.0,1763.0,1763.0,1763.0,0
198,2019-11-01 14:33:00,1763.0,1763.0,1762.0,1762.0,4
199,2019-11-01 14:34:00,1762.0,1762.0,1762.0,1762.0,0
200,2019-11-01 14:35:00,1762.0,1764.0,1762.0,1764.0,2
201,2019-11-01 14:36:00,1764.0,1764.0,1764.0,1764.0,0
202,2019-11-01 14:37:00,1764.0,1764.0,1763.0,1763.0,12
203,2019-11-01 14:38:00,1763.0,1764.0,1763.0,1764.0,10
204,2019-11-01 14:39:00,1764.0,1764.0,1763.0,1764.0,18
205,2019-11-01 14:40:00,1764.0,1764.0,1763.0,1763.0,2
206,2019-11-01 14:41:00,1763.0,1763.0,1763.0,1763.0,0
207,2019-11-01 14:42:00,1763.0,1763.0,1763.0,1763.0,0
208,2019-11-01 14:43:00,1763.0,1764.0,1763.0,1764.0,26
209,2019-11-01 14:44:00,1764.0,1764.0,1764.0,1764.0,4
210,2019-11-01 14:45:00,1764.0,1764.0,1764.0,1764.0,0
211,2019-11-01 14:46:00,1764.0,1764.0,1764.0,1764.0,0
212,2019-11-01 14:47:00,1764.0,1764.0,1764.0,1764.0,8
213,2019-11-01 14:48:00,1764.0,1764.0,1764.0,1764.0,2
214,2019-11-01 14:49:00,1764.0,1764.0,1764.0,1764.0,0
215,2019-11-01 14:50:00,1764.0,1764.0,1764.0,1764.0,6
216,2019-11-01 14:51:00,1764.0,1764.0,1764.0,1764.0,2
217,2019-11-01 14:52:00,1764.0,1764.0,1764.0,1764.0,2
218,2019-11-01 14:53:00,1764.0,1764.0,1764.0,1764.0,2
219,2019-11-01 14:54:00,1764.0,1764.0,1764.0,1764.0,0
220,2019-11-01 14:55:00,1764.0,1764.0,1764.0,1764.0,8
221,2019-11-01 14:56:00,1764.0,1764.0,1763.0,1763.0,2
222,2019-11-01 14:57:00,1763.0,1764.0,1763.0,1764.0,20
223,2019-11-01 14:58:00,1764.0,1764.0,1764.0,1764.0,6
224,2019-11-01 14:59:00,1764.0,1764.0,1763.0,1764.0,34
225,2019-11-04 09:00:00,1765.0,1767.0,1764.0,1765.0,44
226,2019-11-04 09:01:00,1765.0,1767.0,1764.0,1766.0,14
227,2019-11-04 09:02:00,1766.0,1766.0,1765.0,1765.0,10
228,2019-11-04 09:03:00,1765.0,1765.0,1764.0,1764.0,8
229,2019-11-04 09:04:00,1764.0,1764.0,1759.0,1759.0,254
230,2019-11-04 09:05:00,1759.0,1760.0,1759.0,1760.0,144
231,2019-11-04 09:06:00,1760.0,1760.0,1760.0,1760.0,82
232,2019-11-04 09:07:00,1760.0,1760.0,1760.0,1760.0,4
233,2019-11-04 09:08:00,1760.0,1760.0,1758.0,1758.0,22
234,2019-11-04 09:09:00,1758.0,1759.0,1758.0,1759.0,12
235,2019-11-04 09:10:00,1759.0,1759.0,1759.0,1759.0,0
236,2019-11-04 09:11:00,1759.0,1759.0,1758.0,1758.0,30
237,2019-11-04 09:12:00,1758.0,1758.0,1758.0,1758.0,12
238,2019-11-04 09:13:00,1758.0,1759.0,1758.0,1758.0,24
239,2019-11-04 09:14:00,1758.0,1758.0,1758.0,1758.0,0
240,2019-11-04 09:15:00,1758.0,1759.0,1758.0,1759.0,6
241,2019-11-04 09:16:00,1759.0,1760.0,1759.0,1760.0,26
242,2019-11-04 09:17:00,1760.0,1760.0,1760.0,1760.0,0
243,2019-11-04 09:18:00,1760.0,1760.0,1759.0,1759.0,10
244,2019-11-04 09:19:00,1759.0,1759.0,1759.0,1759.0,0
245,2019-11-04 09:20:00,1759.0,1759.0,1759.0,1759.0,6
246,2019-11-04 09:21:00,1759.0,1760.0,1759.0,1760.0,2
247,2019-11-04 09:22:00,1760.0,1760.0,1760.0,1760.0,0
248,2019-11-04 09:23:00,1760.0,1760.0,1759.0,1759.0,14
249,2019-11-04 09:24:00,1759.0,1759.0,1759.0,1759.0,20
250,2019-11-04 09:25:00,1759.0,1759.0,1759.0,1759.0,0
251,2019-11-04 09:26:00,1759.0,1759.0,1759.0,1759.0,0
252,2019-11-04 09:27:00,1759.0,1760.0,1759.0,1759.0,50
253,2019-11-04 09:28:00,1759.0,1759.0,1759.0,1759.0,0
254,2019-11-04 09:29:00,1759.0,1759.0,1759.0,1759.0,0
255,2019-11-04 09:30:00,1759.0,1759.0,1759.0,1759.0,0
256,2019-11-04 09:31:00,1759.0,1759.0,1759.0,1759.0,0
257,2019-11-04 09:32:00,1759.0,1760.0,1759.0,1760.0,4
258,2019-11-04 09:33:00,1760.0,1760.0,1760.0,1760.0,0
259,2019-11-04 09:34:00,1760.0,1760.0,1759.0,1759.0,14
260,2019-11-04 09:35:00,1759.0,1759.0,1759.0,1759.0,20
261,2019-11-04 09:36:00,1759.0,1759.0,1759.0,1759.0,6
262,2019-11-04 09:37:00,1759.0,1759.0,1759.0,1759.0,0
263,2019-11-04 09:38:00,1759.0,1760.0,1759.0,1760.0,80
264,2019-11-04 09:39:00,1760.0,1760.0,1759.0,1759.0,10
265,2019-11-04 09:40:00,1759.0,1759.0,1759.0,1759.0,0
266,2019-11-04 09:41:00,1759.0,1759.0,1759.0,1759.0,0
267,2019-11-04 09:42:00,1759.0,1759.0,1759.0,1759.0,0
268,2019-11-04 09:43:00,1759.0,1759.0,1759.0,1759.0,0
269,2019-11-04 09:44:00,1759.0,1759.0,1759.0,1759.0,0
270,2019-11-04 09:45:00,1759.0,1760.0,1759.0,1760.0,22
271,2019-11-04 09:46:00,1760.0,1760.0,1760.0,1760.0,10
272,2019-11-04 09:47:00,1760.0,1760.0,1760.0,1760.0,22
273,2019-11-04 09:48:00,1760.0,1760.0,1760.0,1760.0,0
274,2019-11-04 09:49:00,1760.0,1760.0,1759.0,1759.0,64
275,2019-11-04 09:50:00,1759.0,1759.0,1759.0,1759.0,0
276,2019-11-04 09:51:00,1759.0,1759.0,1759.0,1759.0,0
277,2019-11-04 09:52:00,1759.0,1759.0,1759.0,1759.0,54
278,2019-11-04 09:53:00,1759.0,1759.0,1759.0,1759.0,0
279,2019-11-04 09:54:00,1759.0,1759.0,1759.0,1759.0,0
280,2019-11-04 09:55:00,1759.0,1759.0,1759.0,1759.0,0
281,2019-11-04 09:56:00,1759.0,1759.0,1759.0,1759.0,2
282,2019-11-04 09:57:00,1759.0,1759.0,1759.0,1759.0,0
283,2019-11-04 09:58:00,1759.0,1759.0,1759.0,1759.0,0
284,2019-11-04 09:59:00,1759.0,1759.0,1759.0,1759.0,6
285,2019-11-04 10:00:00,1759.0,1760.0,1758.0,1758.0,6
286,2019-11-04 10:01:00,1758.0,1759.0,1758.0,1758.0,4
287,2019-11-04 10:02:00,1758.0,1759.0,1758.0,1759.0,8
288,2019-11-04 10:03:00,1759.0,1759.0,1758.0,1758.0,14
289,2019-11-04 10:04:00,1758.0,1759.0,1758.0,1759.0,10
290,2019-11-04 10:05:00,1759.0,1759.0,1759.0,1759.0,0
291,2019-11-04 10:06:00,1759.0,1759.0,1759.0,1759.0,0
292,2019-11-04 10:07:00,1759.0,1759.0,1759.0,1759.0,2
293,2019-11-04 10:08:00,1759.0,1759.0,1759.0,1759.0,0
294,2019-11-04 10:09:00,1759.0,1759.0,1759.0,1759.0,0
295,2019-11-04 10:10:00,1759.0,1759.0,1759.0,1759.0,8
296,2019-11-04 10:11:00,1759.0,1759.0,1759.0,1759.0,0
297,2019-11-04 10:12:00,1759.0,1759.0,1759.0,1759.0,0
298,2019-11-04 10:13:00,1759.0,1759.0,1759.0,1759.0,0
299,2019-11-04 10:14:00,1759.0,1759.0,1758.0,1758.0,20
300,2019-11-04 10:30:00,1758.0,1758.0,1758.0,1758.0,0
301,2019-11-04 10:31:00,1759.0,1759.0,1759.0,1759.0,2
302,2019-11-04 10:32:00,1759.0,1759.0,1758.0,1758.0,6
303,2019-11-04 10:33:00,1758.0,1758.0,1758.0,1758.0,0
304,2019-11-04 10:34:00,1758.0,1758.0,1758.0,1758.0,16
305,2019-11-04 10:35:00,1758.0,1759.0,1758.0,1759.0,6
306,2019-11-04 10:36:00,1759.0,1760.0,1759.0,1760.0,2
307,2019-11-04 10:37:00,1760.0,1760.0,1760.0,1760.0,0
308,2019-11-04 10:38:00,1760.0,1760.0,1759.0,1759.0,8
309,2019-11-04 10:39:00,1759.0,1759.0,1759.0,1759.0,0
310,2019-11-04 10:40:00,1759.0,1759.0,1759.0,1759.0,0
311,2019-11-04 10:41:00,1759.0,1759.0,1759.0,1759.0,4
312,2019-11-04 10:42:00,1759.0,1759.0,1759.0,1759.0,0
313,2019-11-04 10:43:00,1759.0,1759.0,1759.0,1759.0,0
314,2019-11-04 10:44:00,1759.0,1759.0,1759.0,1759.0,0
315,2019-11-04 10:45:00,1759.0,1759.0,1759.0,1759.0,4
316,2019-11-04 10:46:00,1759.0,1759.0,1759.0,1759.0,0
317,2019-11-04 10:47:00,1759.0,1759.0,1759.0,1759.0,0
318,2019-11-04 10:48:00,1759.0,1759.0,1759.0,1759.0,0
319,2019-11-04 10:49:00,1759.0,1759.0,1759.0,1759.0,2
320,2019-11-04 10:50:00,1759.0,1759.0,1759.0,1759.0,0
321,2019-11-04 10:51:00,1759.0,1759.0,1759.0,1759.0,0
322,2019-11-04 10:52:00,1759.0,1759.0,1759.0,1759.0,0
323,2019-11-04 10:53:00,1759.0,1759.0,1759.0,1759.0,0
324,2019-11-04 10:54:00,1759.0,1759.0,1758.0,1758.0,6
325,2019-11-04 10:55:00,1758.0,1758.0,1758.0,1758.0,38
326,2019-11-04 10:56:00,1758.0,1758.0,1758.0,1758.0,0
327,2019-11-04 10:57:00,1758.0,1758.0,1756.0,1756.0,42
328,2019-11-04 10:58:00,1756.0,1756.0,1756.0,1756.0,0
329,2019-11-04 10:59:00,1756.0,1756.0,1756.0,1756.0,0
330,2019-11-04 11:00:00,1756.0,1757.0,1756.0,1757.0,2
331,2019-11-04 11:01:00,1757.0,1757.0,1757.0,1757.0,0
332,2019-11-04 11:02:00,1757.0,1757.0,1757.0,1757.0,0
333,2019-11-04 11:03:00,1757.0,1757.0,1757.0,1757.0,0
334,2019-11-04 11:04:00,1757.0,1757.0,1757.0,1757.0,0
335,2019-11-04 11:05:00,1757.0,1757.0,1757.0,1757.0,0
336,2019-11-04 11:06:00,1757.0,1757.0,1757.0,1757.0,0
337,2019-11-04 11:07:00,1757.0,1757.0,1757.0,1757.0,0
338,2019-11-04 11:08:00,1757.0,1757.0,1757.0,1757.0,0
339,2019-11-04 11:09:00,1757.0,1758.0,1757.0,1758.0,2
340,2019-11-04 11:10:00,1758.0,1758.0,1757.0,1757.0,10
341,2019-11-04 11:11:00,1757.0,1757.0,1757.0,1757.0,0
342,2019-11-04 11:12:00,1757.0,1757.0,1757.0,1757.0,2
343,2019-11-04 11:13:00,1757.0,1757.0,1756.0,1756.0,100
344,2019-11-04 11:14:00,1756.0,1756.0,1756.0,1756.0,24
345,2019-11-04 11:15:00,1756.0,1757.0,1756.0,1757.0,6
346,2019-11-04 11:16:00,1757.0,1757.0,1757.0,1757.0,6
347,2019-11-04 11:17:00,1757.0,1757.0,1757.0,1757.0,2
348,2019-11-04 11:18:00,1757.0,1757.0,1757.0,1757.0,0
349,2019-11-04 11:19:00,1757.0,1758.0,1757.0,1758.0,6
350,2019-11-04 11:20:00,1758.0,1758.0,1758.0,1758.0,0
351,2019-11-04 11:21:00,1758.0,1758.0,1758.0,1758.0,20
352,2019-11-04 11:22:00,1758.0,1758.0,1758.0,1758.0,0
353,2019-11-04 11:23:00,1758.0,1758.0,1758.0,1758.0,0
354,2019-11-04 11:24:00,1758.0,1758.0,1758.0,1758.0,0
355,2019-11-04 11:25:00,1758.0,1758.0,1758.0,1758.0,0
356,2019-11-04 11:26:00,1758.0,1758.0,1758.0,1758.0,0
357,2019-11-04 11:27:00,1758.0,1758.0,1758.0,1758.0,0
358,2019-11-04 11:28:00,1758.0,1758.0,1757.0,1757.0,26
359,2019-11-04 11:29:00,1757.0,1757.0,1757.0,1757.0,56
360,2019-11-04 13:30:00,1757.0,1757.0,1757.0,1757.0,0
361,2019-11-04 13:31:00,1757.0,1757.0,1757.0,1757.0,0
362,2019-11-04 13:32:00,1757.0,1759.0,1757.0,1759.0,16
363,2019-11-04 13:33:00,1759.0,1759.0,1758.0,1758.0,2
364,2019-11-04 13:34:00,1758.0,1758.0,1758.0,1758.0,0
365,2019-11-04 13:35:00,1758.0,1758.0,1758.0,1758.0,0
366,2019-11-04 13:36:00,1758.0,1758.0,1758.0,1758.0,0
367,2019-11-04 13:37:00,1758.0,1758.0,1758.0,1758.0,2
368,2019-11-04 13:38:00,1758.0,1759.0,1758.0,1759.0,2
369,2019-11-04 13:39:00,1759.0,1759.0,1759.0,1759.0,2
370,2019-11-04 13:40:00,1759.0,1759.0,1759.0,1759.0,0
371,2019-11-04 13:41:00,1759.0,1759.0,1759.0,1759.0,0
372,2019-11-04 13:42:00,1759.0,1759.0,1758.0,1758.0,4
373,2019-11-04 13:43:00,1758.0,1758.0,1758.0,1758.0,0
374,2019-11-04 13:44:00,1758.0,1758.0,1758.0,1758.0,0
375,2019-11-04 13:45:00,1758.0,1758.0,1758.0,1758.0,6
376,2019-11-04 13:46:00,1758.0,1758.0,1758.0,1758.0,10
