,Datetime,Open,High,Low,Close,Volume
33,2019-11-01 09:33:00,3214.0,3215.0,3212.0,3215.0,214
34,2019-11-01 09:34:00,3215.0,3216.0,3214.0,3216.0,40
35,2019-11-01 09:35:00,3216.0,3216.0,3214.0,3214.0,40
36,2019-11-01 09:36:00,3214.0,3215.0,3213.0,3215.0,40
37,2019-11-01 09:37:00,3215.0,3216.0,3214.0,3216.0,102
38,2019-11-01 09:38:00,3216.0,3216.0,3215.0,3216.0,64
39,2019-11-01 09:39:00,3216.0,3218.0,3215.0,3218.0,32
40,2019-11-01 09:40:00,3218.0,3218.0,3215.0,3218.0,134
41,2019-11-01 09:41:00,3218.0,3219.0,3217.0,3218.0,42
42,2019-11-01 09:42:00,3218.0,3218.0,3217.0,3218.0,42
43,2019-11-01 09:43:00,3218.0,3219.0,3218.0,3219.0,34
44,2019-11-01 09:44:00,3219.0,3219.0,3217.0,3218.0,78
45,2019-11-01 09:45:00,3218.0,3219.0,3218.0,3218.0,68
46,2019-11-01 09:46:00,3218.0,3219.0,3217.0,3219.0,50
47,2019-11-01 09:47:00,3219.0,3221.0,3219.0,3220.0,130
48,2019-11-01 09:48:00,3220.0,3220.0,3219.0,3219.0,64
49,2019-11-01 09:49:00,3219.0,3221.0,3219.0,3221.0,192
50,2019-11-01 09:50:00,3221.0,3221.0,3220.0,3220.0,38
51,2019-11-01 09:51:00,3220.0,3220.0,3219.0,3219.0,134
52,2019-11-01 09:52:00,3219.0,3220.0,3218.0,3220.0,72
53,2019-11-01 09:53:00,3220.0,3220.0,3219.0,3220.0,140
54,2019-11-01 09:54:00,3220.0,3220.0,3219.0,3219.0,16
55,2019-11-01 09:55:00,3219.0,3220.0,3218.0,3218.0,70
56,2019-11-01 09:56:00,3218.0,3219.0,3218.0,3219.0,36
57,2019-11-01 09:57:00,3219.0,3220.0,3219.0,3219.0,34
58,2019-11-01 09:58:00,3219.0,3221.0,3219.0,3220.0,70
59,2019-11-01 09:59:00,3220.0,3221.0,3220.0,3221.0,62
60,2019-11-01 10:00:00,3221.0,3221.0,3221.0,3221.0,38
61,2019-11-01 10:01:00,3221.0,3221.0,3219.0,3219.0,52
62,2019-11-01 10:02:00,3219.0,3220.0,3218.0,3220.0,72
63,2019-11-01 10:03:00,3220.0,3221.0,3219.0,3220.0,224
64,2019-11-01 10:04:00,3220.0,3221.0,3220.0,3220.0,46
65,2019-11-01 10:05:00,3220.0,3222.0,3220.0,3222.0,40
66,2019-11-01 10:06:00,3222.0,3222.0,3222.0,3222.0,36
67,2019-11-01 10:07:00,3222.0,3224.0,3221.0,3222.0,150
68,2019-11-01 10:08:00,3222.0,3226.0,3222.0,3226.0,228
69,2019-11-01 10:09:00,3226.0,3228.0,3225.0,3227.0,572
70,2019-11-01 10:10:00,3227.0,3227.0,3224.0,3226.0,258
71,2019-11-01 10:11:00,3226.0,3226.0,3223.0,3223.0,184
72,2019-11-01 10:12:00,3223.0,3226.0,3222.0,3225.0,230
73,2019-11-01 10:13:00,3225.0,3225.0,3220.0,3220.0,176
74,2019-11-01 10:14:00,3220.0,3222.0,3219.0,3220.0,226
75,2019-11-01 10:30:00,3220.0,3222.0,3219.0,3222.0,280
76,2019-11-01 10:31:00,3222.0,3222.0,3221.0,3222.0,64
77,2019-11-01 10:32:00,3222.0,3224.0,3221.0,3223.0,204
78,2019-11-01 10:33:00,3223.0,3224.0,3221.0,3221.0,100
79,2019-11-01 10:34:00,3221.0,3223.0,3221.0,3221.0,94
80,2019-11-01 10:35:00,3221.0,3223.0,3221.0,3223.0,242
81,2019-11-01 10:36:00,3223.0,3224.0,3222.0,3224.0,130
82,2019-11-01 10:37:00,3224.0,3225.0,3223.0,3225.0,68
83,2019-11-01 10:38:00,3225.0,3227.0,3224.0,3227.0,286
84,2019-11-01 10:39:00,3227.0,3227.0,3224.0,3226.0,240
85,2019-11-01 10:40:00,3226.0,3227.0,3224.0,3225.0,216
86,2019-11-01 10:41:00,3225.0,3228.0,3224.0,3225.0,238
87,2019-11-01 10:42:00,3225.0,3227.0,3225.0,3225.0,128
88,2019-11-01 10:43:00,3225.0,3226.0,3223.0,3223.0,148
89,2019-11-01 10:44:00,3223.0,3226.0,3223.0,3225.0,100
90,2019-11-01 10:45:00,3225.0,3225.0,3222.0,3222.0,156
91,2019-11-01 10:46:00,3222.0,3224.0,3222.0,3224.0,110
92,2019-11-01 10:47:00,3224.0,3225.0,3222.0,3225.0,136
93,2019-11-01 10:48:00,3225.0,3227.0,3224.0,3227.0,150
94,2019-11-01 10:49:00,3227.0,3227.0,3224.0,3227.0,64
95,2019-11-01 10:50:00,3227.0,3227.0,3223.0,3225.0,80
96,2019-11-01 10:51:00,3225.0,3226.0,3225.0,3226.0,46
97,2019-11-01 10:52:00,3226.0,3227.0,3225.0,3225.0,62
98,2019-11-01 10:53:00,3225.0,3230.0,3224.0,3229.0,834
99,2019-11-01 10:54:00,3229.0,3230.0,3226.0,3228.0,278
100,2019-11-01 10:55:00,3228.0,3229.0,3226.0,3228.0,216
101,2019-11-01 10:56:00,3228.0,3229.0,3227.0,3229.0,116
102,2019-11-01 10:57:00,3229.0,3231.0,3227.0,3229.0,540
103,2019-11-01 10:58:00,3229.0,3230.0,3228.0,3230.0,632
104,2019-11-01 10:59:00,3230.0,3234.0,3230.0,3231.0,504
105,2019-11-01 11:00:00,3231.0,3233.0,3230.0,3233.0,746
106,2019-11-01 11:01:00,3233.0,3234.0,3231.0,3232.0,252
107,2019-11-01 11:02:00,3232.0,3233.0,3232.0,3233.0,84
108,2019-11-01 11:03:00,3233.0,3234.0,3230.0,3230.0,354
109,2019-11-01 11:04:00,3230.0,3233.0,3230.0,3232.0,364
110,2019-11-01 11:05:00,3232.0,3234.0,3232.0,3233.0,300
111,2019-11-01 11:06:00,3233.0,3234.0,3232.0,3234.0,110
112,2019-11-01 11:07:00,3234.0,3234.0,3231.0,3232.0,112
113,2019-11-01 11:08:00,3232.0,3233.0,3230.0,3230.0,176
114,2019-11-01 11:09:00,3230.0,3234.0,3230.0,3233.0,188
115,2019-11-01 11:10:00,3233.0,3234.0,3231.0,3231.0,118
116,2019-11-01 11:11:00,3231.0,3233.0,3231.0,3232.0,276
117,2019-11-01 11:12:00,3232.0,3233.0,3230.0,3230.0,118
118,2019-11-01 11:13:00,3230.0,3231.0,3229.0,3230.0,66
119,2019-11-01 11:14:00,3230.0,3232.0,3230.0,3231.0,88
120,2019-11-01 11:15:00,3231.0,3233.0,3231.0,3232.0,86
121,2019-11-01 11:16:00,3232.0,3233.0,3232.0,3233.0,42
122,2019-11-01 11:17:00,3233.0,3233.0,3231.0,3231.0,72
123,2019-11-01 11:18:00,3231.0,3233.0,3230.0,3230.0,66
124,2019-11-01 11:19:00,3230.0,3231.0,3230.0,3231.0,58
125,2019-11-01 11:20:00,3231.0,3232.0,3231.0,3231.0,244
126,2019-11-01 11:21:00,3231.0,3232.0,3229.0,3230.0,126
127,2019-11-01 11:22:00,3230.0,3230.0,3229.0,3230.0,142
128,2019-11-01 11:23:00,3230.0,3232.0,3230.0,3231.0,42
129,2019-11-01 11:24:00,3231.0,3232.0,3230.0,3232.0,38
130,2019-11-01 11:25:00,3232.0,3232.0,3230.0,3230.0,74
131,2019-11-01 11:26:00,3230.0,3232.0,3230.0,3232.0,34
132,2019-11-01 11:27:00,3232.0,3232.0,3231.0,3231.0,14
133,2019-11-01 11:28:00,3231.0,3232.0,3231.0,3231.0,18
134,2019-11-01 11:29:00,3231.0,3231.0,3229.0,3230.0,50
135,2019-11-01 13:30:00,3230.0,3231.0,3228.0,3229.0,138
136,2019-11-01 13:31:00,3229.0,3230.0,3228.0,3229.0,26
137,2019-11-01 13:32:00,3229.0,3229.0,3229.0,3229.0,4
138,2019-11-01 13:33:00,3229.0,3229.0,3227.0,3227.0,80
139,2019-11-01 13:34:00,3227.0,3227.0,3225.0,3225.0,72
140,2019-11-01 13:35:00,3225.0,3225.0,3225.0,3225.0,50
141,2019-11-01 13:36:00,3225.0,3227.0,3225.0,3225.0,64
142,2019-11-01 13:37:00,3225.0,3227.0,3225.0,3227.0,58
143,2019-11-01 13:38:00,3227.0,3227.0,3224.0,3225.0,286
144,2019-11-01 13:39:00,3225.0,3227.0,3225.0,3225.0,54
145,2019-11-01 13:40:00,3225.0,3228.0,3225.0,3228.0,124
146,2019-11-01 13:41:00,3228.0,3228.0,3226.0,3228.0,6
147,2019-11-01 13:42:00,3228.0,3228.0,3227.0,3227.0,4
148,2019-11-01 13:43:00,3227.0,3228.0,3227.0,3228.0,6
149,2019-11-01 13:44:00,3228.0,3229.0,3228.0,3229.0,36
150,2019-11-01 13:45:00,3229.0,3231.0,3229.0,3230.0,206
151,2019-11-01 13:46:00,3230.0,3230.0,3229.0,3229.0,114
152,2019-11-01 13:47:00,3229.0,3232.0,3229.0,3232.0,64
153,2019-11-01 13:48:00,3232.0,3232.0,3231.0,3231.0,114
154,2019-11-01 13:49:00,3231.0,3231.0,3228.0,3228.0,96
155,2019-11-01 13:50:00,3228.0,3228.0,3226.0,3226.0,70
156,2019-11-01 13:51:00,3226.0,3229.0,3226.0,3229.0,68
157,2019-11-01 13:52:00,3229.0,3229.0,3227.0,3227.0,158
158,2019-11-01 13:53:00,3227.0,3227.0,3226.0,3226.0,44
159,2019-11-01 13:54:00,3226.0,3227.0,3225.0,3225.0,116
160,2019-11-01 13:55:00,3225.0,3227.0,3225.0,3226.0,134
161,2019-11-01 13:56:00,3226.0,3227.0,3225.0,3227.0,110
162,2019-11-01 13:57:00,3227.0,3227.0,3226.0,3226.0,84
163,2019-11-01 13:58:00,3226.0,3228.0,3226.0,3228.0,68
164,2019-11-01 13:59:00,3228.0,3228.0,3227.0,3228.0,212
165,2019-11-01 14:00:00,3228.0,3228.0,3227.0,3228.0,230
166,2019-11-01 14:01:00,3228.0,3228.0,3228.0,3228.0,30
167,2019-11-01 14:02:00,3228.0,3228.0,3228.0,3228.0,162
168,2019-11-01 14:03:00,3228.0,3229.0,3228.0,3228.0,252
169,2019-11-01 14:04:00,3228.0,3229.0,3228.0,3228.0,106
170,2019-11-01 14:05:00,3228.0,3230.0,3228.0,3230.0,34
171,2019-11-01 14:06:00,3230.0,3230.0,3228.0,3228.0,20
172,2019-11-01 14:07:00,3228.0,3231.0,3228.0,3230.0,162
173,2019-11-01 14:08:00,3230.0,3230.0,3227.0,3227.0,196
174,2019-11-01 14:09:00,3227.0,3228.0,3227.0,3228.0,10
175,2019-11-01 14:10:00,3228.0,3229.0,3228.0,3229.0,66
176,2019-11-01 14:11:00,3229.0,3230.0,3229.0,3230.0,52
177,2019-11-01 14:12:00,3230.0,3231.0,3230.0,3230.0,36
178,2019-11-01 14:13:00,3230.0,3231.0,3230.0,3231.0,120
179,2019-11-01 14:14:00,3231.0,3231.0,3229.0,3229.0,106
180,2019-11-01 14:15:00,3229.0,3230.0,3229.0,3230.0,16
181,2019-11-01 14:16:00,3230.0,3230.0,3230.0,3230.0,12
182,2019-11-01 14:17:00,3230.0,3231.0,3229.0,3230.0,58
183,2019-11-01 14:18:00,3230.0,3233.0,3230.0,3233.0,802
184,2019-11-01 14:19:00,3233.0,3234.0,3232.0,3234.0,186
185,2019-11-01 14:20:00,3234.0,3234.0,3233.0,3233.0,100
186,2019-11-01 14:21:00,3233.0,3235.0,3232.0,3233.0,760
187,2019-11-01 14:22:00,3233.0,3234.0,3233.0,3234.0,398
188,2019-11-01 14:23:00,3234.0,3234.0,3233.0,3234.0,184
189,2019-11-01 14:24:00,3234.0,3234.0,3233.0,3233.0,204
190,2019-11-01 14:25:00,3233.0,3234.0,3233.0,3234.0,30
191,2019-11-01 14:26:00,3234.0,3235.0,3233.0,3233.0,422
192,2019-11-01 14:27:00,3233.0,3233.0,3232.0,3232.0,120
193,2019-11-01 14:28:00,3232.0,3233.0,3232.0,3233.0,60
194,2019-11-01 14:29:00,3233.0,3233.0,3231.0,3231.0,184
195,2019-11-01 14:30:00,3231.0,3232.0,3231.0,3231.0,166
196,2019-11-01 14:31:00,3231.0,3232.0,3231.0,3231.0,86
197,2019-11-01 14:32:00,3231.0,3232.0,3231.0,3232.0,12
198,2019-11-01 14:33:00,3232.0,3232.0,3231.0,3231.0,6
199,2019-11-01 14:34:00,3231.0,3232.0,3231.0,3231.0,22
200,2019-11-01 14:35:00,3231.0,3231.0,3229.0,3229.0,446
201,2019-11-01 14:36:00,3229.0,3230.0,3229.0,3230.0,236
202,2019-11-01 14:37:00,3230.0,3230.0,3230.0,3230.0,14
203,2019-11-01 14:38:00,3230.0,3230.0,3230.0,3230.0,36
204,2019-11-01 14:39:00,3230.0,3231.0,3230.0,3230.0,242
205,2019-11-01 14:40:00,3230.0,3230.0,3230.0,3230.0,2
206,2019-11-01 14:41:00,3230.0,3230.0,3229.0,3229.0,14
207,2019-11-01 14:42:00,3229.0,3231.0,3229.0,3231.0,54
208,2019-11-01 14:43:00,3231.0,3233.0,3230.0,3233.0,100
209,2019-11-01 14:44:00,3233.0,3235.0,3233.0,3235.0,76
210,2019-11-01 14:45:00,3235.0,3235.0,3234.0,3234.0,176
211,2019-11-01 14:46:00,3234.0,3235.0,3234.0,3235.0,40
212,2019-11-01 14:47:00,3235.0,3238.0,3235.0,3235.0,232
213,2019-11-01 14:48:00,3235.0,3235.0,3235.0,3235.0,58
214,2019-11-01 14:49:00,3235.0,3237.0,3234.0,3235.0,172
215,2019-11-01 14:50:00,3235.0,3238.0,3235.0,3236.0,94
216,2019-11-01 14:51:00,3236.0,3239.0,3236.0,3237.0,88
217,2019-11-01 14:52:00,3237.0,3239.0,3237.0,3239.0,164
218,2019-11-01 14:53:00,3239.0,3239.0,3238.0,3238.0,246
219,2019-11-01 14:54:00,3238.0,3239.0,3237.0,3239.0,142
220,2019-11-01 14:55:00,3239.0,3239.0,3237.0,3237.0,128
221,2019-11-01 14:56:00,3237.0,3240.0,3237.0,3238.0,576
222,2019-11-01 14:57:00,3238.0,3239.0,3238.0,3239.0,326
223,2019-11-01 14:58:00,3239.0,3242.0,3237.0,3237.0,646
224,2019-11-01 14:59:00,3237.0,3240.0,3237.0,3239.0,100
225,2019-11-01 21:00:00,3241.0,3241.0,3235.0,3235.0,170
226,2019-11-01 21:01:00,3235.0,3238.0,3235.0,3238.0,34
227,2019-11-01 21:02:00,3238.0,3238.0,3236.0,3236.0,32
228,2019-11-01 21:03:00,3236.0,3238.0,3236.0,3238.0,32
229,2019-11-01 21:04:00,3238.0,3238.0,3237.0,3237.0,40
230,2019-11-01 21:05:00,3237.0,3240.0,3237.0,3238.0,186
231,2019-11-01 21:06:00,3238.0,3239.0,3235.0,3236.0,70
232,2019-11-01 21:07:00,3236.0,3236.0,3236.0,3236.0,62
233,2019-11-01 21:08:00,3236.0,3236.0,3233.0,3234.0,108
234,2019-11-01 21:09:00,3234.0,3235.0,3233.0,3234.0,422
235,2019-11-01 21:10:00,3234.0,3235.0,3233.0,3233.0,16
236,2019-11-01 21:11:00,3233.0,3233.0,3232.0,3232.0,24
237,2019-11-01 21:12:00,3232.0,3233.0,3232.0,3233.0,10
238,2019-11-01 21:13:00,3233.0,3233.0,3232.0,3232.0,50
239,2019-11-01 21:14:00,3232.0,3233.0,3232.0,3232.0,40
240,2019-11-01 21:15:00,3232.0,3233.0,3232.0,3233.0,4
241,2019-11-01 21:16:00,3233.0,3233.0,3231.0,3232.0,44
242,2019-11-01 21:17:00,3232.0,3232.0,3229.0,3229.0,80
243,2019-11-01 21:18:00,3229.0,3230.0,3228.0,3230.0,88
244,2019-11-01 21:19:00,3230.0,3230.0,3230.0,3230.0,42
245,2019-11-01 21:20:00,3230.0,3231.0,3230.0,3230.0,24
246,2019-11-01 21:21:00,3230.0,3232.0,3230.0,3232.0,36
247,2019-11-01 21:22:00,3232.0,3232.0,3230.0,3230.0,28
248,2019-11-01 21:23:00,3230.0,3231.0,3229.0,3231.0,50
249,2019-11-01 21:24:00,3231.0,3231.0,3231.0,3231.0,0
250,2019-11-01 21:25:00,3231.0,3231.0,3227.0,3228.0,74
251,2019-11-01 21:26:00,3228.0,3228.0,3228.0,3228.0,4
252,2019-11-01 21:27:00,3228.0,3228.0,3226.0,3226.0,26
253,2019-11-01 21:28:00,3226.0,3229.0,3226.0,3228.0,46
254,2019-11-01 21:29:00,3228.0,3228.0,3226.0,3228.0,50
255,2019-11-01 21:30:00,3228.0,3228.0,3227.0,3227.0,10
256,2019-11-01 21:31:00,3227.0,3227.0,3227.0,3227.0,0
257,2019-11-01 21:32:00,3227.0,3228.0,3227.0,3228.0,30
258,2019-11-01 21:33:00,3228.0,3228.0,3227.0,3228.0,24
259,2019-11-01 21:34:00,3228.0,3228.0,3227.0,3227.0,12
260,2019-11-01 21:35:00,3227.0,3227.0,3227.0,3227.0,22
261,2019-11-01 21:36:00,3227.0,3228.0,3227.0,3228.0,20
262,2019-11-01 21:37:00,3228.0,3229.0,3228.0,3229.0,84
263,2019-11-01 21:38:00,3229.0,3230.0,3229.0,3230.0,8
264,2019-11-01 21:39:00,3230.0,3230.0,3229.0,3230.0,16
265,2019-11-01 21:40:00,3230.0,3230.0,3228.0,3228.0,6
266,2019-11-01 21:41:00,3228.0,3230.0,3228.0,3230.0,2
267,2019-11-01 21:42:00,3230.0,3230.0,3228.0,3228.0,10
268,2019-11-01 21:43:00,3228.0,3231.0,3228.0,3230.0,236
269,2019-11-01 21:44:00,3230.0,3231.0,3230.0,3231.0,120
270,2019-11-01 21:45:00,3231.0,3231.0,3230.0,3230.0,20
271,2019-11-01 21:46:00,3230.0,3230.0,3229.0,3230.0,46
272,2019-11-01 21:47:00,3230.0,3230.0,3230.0,3230.0,100
273,2019-11-01 21:48:00,3230.0,3231.0,3230.0,3230.0,4
274,2019-11-01 21:49:00,3230.0,3230.0,3229.0,3229.0,56
275,2019-11-01 21:50:00,3229.0,3229.0,3229.0,3229.0,0
276,2019-11-01 21:51:00,3229.0,3229.0,3229.0,3229.0,6
277,2019-11-01 21:52:00,3229.0,3232.0,3229.0,3232.0,4
278,2019-11-01 21:53:00,3232.0,3233.0,3232.0,3233.0,32
279,2019-11-01 21:54:00,3233.0,3233.0,3230.0,3231.0,154
280,2019-11-01 21:55:00,3231.0,3231.0,3227.0,3229.0,278
281,2019-11-01 21:56:00,3229.0,3230.0,3229.0,3229.0,62
282,2019-11-01 21:57:00,3229.0,3231.0,3229.0,3231.0,94
283,2019-11-01 21:58:00,3231.0,3231.0,3230.0,3230.0,2
284,2019-11-01 21:59:00,3230.0,3230.0,3227.0,3227.0,80
285,2019-11-01 22:00:00,3227.0,3228.0,3226.0,3226.0,234
286,2019-11-01 22:01:00,3226.0,3227.0,3225.0,3225.0,400
287,2019-11-01 22:02:00,3225.0,3226.0,3224.0,3225.0,384
288,2019-11-01 22:03:00,3225.0,3225.0,3224.0,3225.0,304
289,2019-11-01 22:04:00,3225.0,3226.0,3223.0,3225.0,412
290,2019-11-01 22:05:00,3225.0,3226.0,3224.0,3225.0,82
291,2019-11-01 22:06:00,3225.0,3227.0,3225.0,3227.0,74
292,2019-11-01 22:07:00,3227.0,3228.0,3227.0,3228.0,112
293,2019-11-01 22:08:00,3228.0,3229.0,3227.0,3228.0,162
294,2019-11-01 22:09:00,3228.0,3229.0,3227.0,3227.0,166
295,2019-11-01 22:10:00,3227.0,3230.0,3227.0,3230.0,28
296,2019-11-01 22:11:00,3230.0,3230.0,3230.0,3230.0,46
297,2019-11-01 22:12:00,3230.0,3230.0,3229.0,3229.0,16
298,2019-11-01 22:13:00,3229.0,3231.0,3229.0,3231.0,78
299,2019-11-01 22:14:00,3231.0,3233.0,3231.0,3232.0,130
300,2019-11-01 22:15:00,3232.0,3233.0,3232.0,3232.0,66
301,2019-11-01 22:16:00,3232.0,3234.0,3232.0,3232.0,48
302,2019-11-01 22:17:00,3232.0,3232.0,3232.0,3232.0,2
303,2019-11-01 22:18:00,3232.0,3232.0,3232.0,3232.0,0
304,2019-11-01 22:19:00,3232.0,3232.0,3232.0,3232.0,8
305,2019-11-01 22:20:00,3232.0,3232.0,3232.0,3232.0,42
306,2019-11-01 22:21:00,3232.0,3232.0,3231.0,3231.0,16
307,2019-11-01 22:22:00,3231.0,3231.0,3231.0,3231.0,8
308,2019-11-01 22:23:00,3231.0,3231.0,3231.0,3231.0,0
309,2019-11-01 22:24:00,3231.0,3231.0,3230.0,3230.0,14
310,2019-11-01 22:25:00,3230.0,3231.0,3229.0,3231.0,4
311,2019-11-01 22:26:00,3231.0,3231.0,3230.0,3230.0,64
312,2019-11-01 22:27:00,3230.0,3232.0,3230.0,3232.0,80
313,2019-11-01 22:28:00,3232.0,3232.0,3231.0,3231.0,2
314,2019-11-01 22:29:00,3231.0,3233.0,3231.0,3233.0,78
315,2019-11-01 22:30:00,3233.0,3234.0,3233.0,3234.0,60
316,2019-11-01 22:31:00,3234.0,3234.0,3232.0,3232.0,72
317,2019-11-01 22:32:00,3232.0,3232.0,3231.0,3231.0,60
318,2019-11-01 22:33:00,3231.0,3232.0,3231.0,3231.0,42
319,2019-11-01 22:34:00,3231.0,3232.0,3231.0,3232.0,12
320,2019-11-01 22:35:00,3232.0,3232.0,3232.0,3232.0,42
321,2019-11-01 22:36:00,3232.0,3232.0,3232.0,3232.0,10
322,2019-11-01 22:37:00,3232.0,3232.0,3232.0,3232.0,0
323,2019-11-01 22:38:00,3232.0,3234.0,3232.0,3234.0,42
324,2019-11-01 22:39:00,3234.0,3234.0,3233.0,3233.0,30
325,2019-11-01 22:40:00,3233.0,3233.0,3233.0,3233.0,0
326,2019-11-01 22:41:00,3233.0,3236.0,3233.0,3236.0,58
327,2019-11-01 22:42:00,3236.0,3237.0,3235.0,3237.0,94
328,2019-11-01 22:43:00,3237.0,3237.0,3235.0,3235.0,64
329,2019-11-01 22:44:00,3235.0,3235.0,3234.0,3234.0,14
330,2019-11-01 22:45:00,3234.0,3234.0,3234.0,3234.0,44
331,2019-11-01 22:46:00,3234.0,3234.0,3233.0,3233.0,46
332,2019-11-01 22:47:00,3233.0,3234.0,3233.0,3233.0,100
333,2019-11-01 22:48:00,3233.0,3234.0,3233.0,3234.0,30
334,2019-11-01 22:49:00,3234.0,3234.0,3234.0,3234.0,0
335,2019-11-01 22:50:00,3234.0,3234.0,3233.0,3233.0,4
336,2019-11-01 22:51:00,3233.0,3233.0,3232.0,3233.0,36
337,2019-11-01 22:52:00,3233.0,3233.0,3233.0,3233.0,18
338,2019-11-01 22:53:00,3233.0,3233.0,3233.0,3233.0,40
339,2019-11-01 22:54:00,3233.0,3234.0,3232.0,3232.0,70
340,2019-11-01 22:55:00,3232.0,3232.0,3231.0,3231.0,62
341,2019-11-01 22:56:00,3231.0,3232.0,3231.0,3231.0,12
342,2019-11-01 22:57:00,3231.0,3232.0,3230.0,3230.0,34
343,2019-11-01 22:58:00,3230.0,3231.0,3230.0,3231.0,52
344,2019-11-01 22:59:00,3231.0,3233.0,3230.0,3232.0,122
345,2019-11-04 09:00:00,3232.0,3232.0,3223.0,3227.0,236
346,2019-11-04 09:01:00,3227.0,3227.0,3223.0,3224.0,246
347,2019-11-04 09:02:00,3224.0,3225.0,3223.0,3223.0,408
348,2019-11-04 09:03:00,3223.0,3224.0,3220.0,3222.0,344
349,2019-11-04 09:04:00,3222.0,3222.0,3217.0,3218.0,1034
350,2019-11-04 09:05:00,3218.0,3220.0,3216.0,3219.0,458
351,2019-11-04 09:06:00,3219.0,3222.0,3219.0,3222.0,276
352,2019-11-04 09:07:00,3222.0,3222.0,3222.0,3222.0,34
353,2019-11-04 09:08:00,3222.0,3223.0,3221.0,3222.0,94
354,2019-11-04 09:09:00,3222.0,3222.0,3219.0,3219.0,128
355,2019-11-04 09:10:00,3219.0,3222.0,3219.0,3221.0,130
356,2019-11-04 09:11:00,3221.0,3221.0,3220.0,3220.0,64
357,2019-11-04 09:12:00,3220.0,3222.0,3220.0,3222.0,44
358,2019-11-04 09:13:00,3222.0,3222.0,3221.0,3221.0,24
359,2019-11-04 09:14:00,3221.0,3225.0,3221.0,3224.0,36
360,2019-11-04 09:15:00,3224.0,3224.0,3221.0,3222.0,80
361,2019-11-04 09:16:00,3222.0,3223.0,3222.0,3222.0,98
362,2019-11-04 09:17:00,3222.0,3224.0,3222.0,3224.0,42
363,2019-11-04 09:18:00,3224.0,3225.0,3223.0,3223.0,84
364,2019-11-04 09:19:00,3223.0,3224.0,3223.0,3223.0,14
365,2019-11-04 09:20:00,3223.0,3226.0,3223.0,3226.0,84
366,2019-11-04 09:21:00,3226.0,3226.0,3225.0,3225.0,4
367,2019-11-04 09:22:00,3225.0,3225.0,3224.0,3224.0,40
368,2019-11-04 09:23:00,3224.0,3225.0,3224.0,3224.0,6
369,2019-11-04 09:24:00,3224.0,3224.0,3224.0,3224.0,14
370,2019-11-04 09:25:00,3224.0,3225.0,3223.0,3225.0,28
371,2019-11-04 09:26:00,3225.0,3225.0,3223.0,3223.0,10
372,2019-11-04 09:27:00,3223.0,3224.0,3223.0,3224.0,10
373,2019-11-04 09:28:00,3224.0,3224.0,3224.0,3224.0,4
374,2019-11-04 09:29:00,3224.0,3224.0,3222.0,3223.0,118
375,2019-11-04 09:30:00,3223.0,3223.0,3222.0,3222.0,44
376,2019-11-04 09:31:00,3222.0,3224.0,3222.0,3224.0,18
