,Datetime,Open,High,Low,Close,Volume
66,2019-11-01 10:06:00,5515.0,5517.0,5515.0,5516.0,42
67,2019-11-01 10:07:00,5516.0,5518.0,5516.0,5518.0,100
68,2019-11-01 10:08:00,5518.0,5519.0,5517.0,5519.0,288
69,2019-11-01 10:09:00,5519.0,5520.0,5517.0,5517.0,646
70,2019-11-01 10:10:00,5517.0,5518.0,5517.0,5517.0,60
71,2019-11-01 10:11:00,5517.0,5519.0,5517.0,5518.0,128
72,2019-11-01 10:12:00,5518.0,5518.0,5514.0,5516.0,250
73,2019-11-01 10:13:00,5516.0,5516.0,5513.0,5513.0,176
74,2019-11-01 10:14:00,5513.0,5514.0,5511.0,5512.0,346
75,2019-11-01 10:30:00,5513.0,5515.0,5510.0,5514.0,160
76,2019-11-01 10:31:00,5514.0,5515.0,5514.0,5514.0,188
77,2019-11-01 10:32:00,5514.0,5515.0,5513.0,5515.0,148
78,2019-11-01 10:33:00,5515.0,5519.0,5514.0,5517.0,578
79,2019-11-01 10:34:00,5517.0,5518.0,5516.0,5517.0,98
80,2019-11-01 10:35:00,5517.0,5517.0,5516.0,5516.0,112
81,2019-11-01 10:36:00,5516.0,5516.0,5514.0,5515.0,196
82,2019-11-01 10:37:00,5515.0,5515.0,5514.0,5515.0,38
83,2019-11-01 10:38:00,5515.0,5516.0,5515.0,5516.0,120
84,2019-11-01 10:39:00,5516.0,5517.0,5515.0,5515.0,42
85,2019-11-01 10:40:00,5515.0,5516.0,5511.0,5512.0,186
86,2019-11-01 10:41:00,5512.0,5513.0,5511.0,5512.0,86
87,2019-11-01 10:42:00,5512.0,5512.0,5510.0,5512.0,80
88,2019-11-01 10:43:00,5512.0,5513.0,5511.0,5512.0,34
89,2019-11-01 10:44:00,5512.0,5514.0,5512.0,5513.0,48
90,2019-11-01 10:45:00,5513.0,5513.0,5512.0,5512.0,42
91,2019-11-01 10:46:00,5512.0,5513.0,5512.0,5513.0,66
92,2019-11-01 10:47:00,5513.0,5513.0,5512.0,5513.0,122
93,2019-11-01 10:48:00,5513.0,5516.0,5513.0,5516.0,412
94,2019-11-01 10:49:00,5516.0,5516.0,5513.0,5515.0,92
95,2019-11-01 10:50:00,5515.0,5515.0,5513.0,5514.0,140
96,2019-11-01 10:51:00,5514.0,5514.0,5513.0,5514.0,206
97,2019-11-01 10:52:00,5514.0,5514.0,5512.0,5512.0,124
98,2019-11-01 10:53:00,5512.0,5514.0,5512.0,5514.0,8
99,2019-11-01 10:54:00,5514.0,5515.0,5514.0,5514.0,26
100,2019-11-01 10:55:00,5514.0,5514.0,5513.0,5513.0,108
101,2019-11-01 10:56:00,5513.0,5513.0,5512.0,5512.0,142
102,2019-11-01 10:57:00,5512.0,5514.0,5512.0,5513.0,100
103,2019-11-01 10:58:00,5513.0,5515.0,5512.0,5515.0,134
104,2019-11-01 10:59:00,5515.0,5515.0,5514.0,5514.0,52
105,2019-11-01 11:00:00,5514.0,5514.0,5510.0,5510.0,344
106,2019-11-01 11:01:00,5510.0,5514.0,5510.0,5513.0,164
107,2019-11-01 11:02:00,5513.0,5513.0,5511.0,5511.0,226
108,2019-11-01 11:03:00,5511.0,5514.0,5511.0,5513.0,54
109,2019-11-01 11:04:00,5513.0,5515.0,5513.0,5513.0,34
110,2019-11-01 11:05:00,5513.0,5513.0,5506.0,5508.0,436
111,2019-11-01 11:06:00,5508.0,5510.0,5507.0,5510.0,74
112,2019-11-01 11:07:00,5510.0,5511.0,5508.0,5508.0,196
113,2019-11-01 11:08:00,5508.0,5508.0,5501.0,5504.0,380
114,2019-11-01 11:09:00,5504.0,5506.0,5504.0,5505.0,86
115,2019-11-01 11:10:00,5505.0,5509.0,5505.0,5509.0,128
116,2019-11-01 11:11:00,5509.0,5514.0,5509.0,5514.0,298
117,2019-11-01 11:12:00,5514.0,5516.0,5512.0,5515.0,740
118,2019-11-01 11:13:00,5515.0,5517.0,5515.0,5517.0,188
119,2019-11-01 11:14:00,5517.0,5518.0,5516.0,5517.0,172
120,2019-11-01 11:15:00,5517.0,5517.0,5515.0,5517.0,578
121,2019-11-01 11:16:00,5517.0,5519.0,5516.0,5519.0,1274
122,2019-11-01 11:17:00,5519.0,5519.0,5518.0,5519.0,474
123,2019-11-01 11:18:00,5519.0,5519.0,5516.0,5516.0,754
124,2019-11-01 11:19:00,5516.0,5517.0,5514.0,5516.0,200
125,2019-11-01 11:20:00,5516.0,5517.0,5516.0,5517.0,138
126,2019-11-01 11:21:00,5517.0,5518.0,5516.0,5517.0,128
127,2019-11-01 11:22:00,5517.0,5517.0,5516.0,5516.0,132
128,2019-11-01 11:23:00,5516.0,5517.0,5514.0,5514.0,122
129,2019-11-01 11:24:00,5514.0,5515.0,5512.0,5514.0,70
130,2019-11-01 11:25:00,5514.0,5516.0,5514.0,5516.0,202
131,2019-11-01 11:26:00,5516.0,5516.0,5515.0,5516.0,14
132,2019-11-01 11:27:00,5516.0,5516.0,5514.0,5515.0,76
133,2019-11-01 11:28:00,5515.0,5515.0,5515.0,5515.0,0
134,2019-11-01 11:29:00,5515.0,5518.0,5515.0,5518.0,90
135,2019-11-01 13:30:00,5518.0,5520.0,5518.0,5519.0,344
136,2019-11-01 13:31:00,5519.0,5520.0,5518.0,5519.0,314
137,2019-11-01 13:32:00,5519.0,5520.0,5518.0,5520.0,122
138,2019-11-01 13:33:00,5520.0,5520.0,5519.0,5519.0,104
139,2019-11-01 13:34:00,5519.0,5520.0,5519.0,5520.0,100
140,2019-11-01 13:35:00,5520.0,5527.0,5520.0,5526.0,882
141,2019-11-01 13:36:00,5526.0,5529.0,5523.0,5528.0,748
142,2019-11-01 13:37:00,5528.0,5528.0,5525.0,5527.0,244
143,2019-11-01 13:38:00,5527.0,5532.0,5525.0,5531.0,562
144,2019-11-01 13:39:00,5531.0,5535.0,5531.0,5534.0,926
145,2019-11-01 13:40:00,5534.0,5535.0,5532.0,5532.0,524
146,2019-11-01 13:41:00,5532.0,5533.0,5530.0,5530.0,434
147,2019-11-01 13:42:00,5530.0,5534.0,5530.0,5534.0,774
148,2019-11-01 13:43:00,5534.0,5536.0,5533.0,5535.0,608
149,2019-11-01 13:44:00,5535.0,5539.0,5535.0,5537.0,442
150,2019-11-01 13:45:00,5537.0,5538.0,5534.0,5535.0,364
151,2019-11-01 13:46:00,5535.0,5535.0,5532.0,5534.0,256
152,2019-11-01 13:47:00,5534.0,5536.0,5530.0,5531.0,368
153,2019-11-01 13:48:00,5531.0,5534.0,5529.0,5534.0,218
154,2019-11-01 13:49:00,5534.0,5534.0,5529.0,5531.0,798
155,2019-11-01 13:50:00,5531.0,5531.0,5527.0,5527.0,304
156,2019-11-01 13:51:00,5527.0,5531.0,5527.0,5531.0,142
157,2019-11-01 13:52:00,5531.0,5532.0,5529.0,5532.0,172
158,2019-11-01 13:53:00,5532.0,5532.0,5529.0,5529.0,214
159,2019-11-01 13:54:00,5529.0,5532.0,5529.0,5531.0,234
160,2019-11-01 13:55:00,5531.0,5535.0,5531.0,5535.0,200
161,2019-11-01 13:56:00,5535.0,5535.0,5532.0,5532.0,152
162,2019-11-01 13:57:00,5532.0,5532.0,5530.0,5531.0,114
163,2019-11-01 13:58:00,5531.0,5533.0,5530.0,5532.0,144
164,2019-11-01 13:59:00,5532.0,5534.0,5530.0,5534.0,462
165,2019-11-01 14:00:00,5534.0,5535.0,5531.0,5531.0,610
166,2019-11-01 14:01:00,5531.0,5532.0,5525.0,5528.0,1178
167,2019-11-01 14:02:00,5528.0,5531.0,5527.0,5531.0,310
168,2019-11-01 14:03:00,5531.0,5533.0,5530.0,5533.0,154
169,2019-11-01 14:04:00,5533.0,5534.0,5530.0,5532.0,200
170,2019-11-01 14:05:00,5532.0,5538.0,5532.0,5538.0,806
171,2019-11-01 14:06:00,5538.0,5538.0,5535.0,5537.0,1222
172,2019-11-01 14:07:00,5537.0,5537.0,5533.0,5534.0,94
173,2019-11-01 14:08:00,5534.0,5535.0,5533.0,5535.0,118
174,2019-11-01 14:09:00,5535.0,5536.0,5532.0,5533.0,112
175,2019-11-01 14:10:00,5533.0,5535.0,5533.0,5535.0,84
176,2019-11-01 14:11:00,5535.0,5536.0,5534.0,5535.0,340
177,2019-11-01 14:12:00,5535.0,5536.0,5534.0,5534.0,122
178,2019-11-01 14:13:00,5534.0,5536.0,5532.0,5532.0,208
179,2019-11-01 14:14:00,5532.0,5538.0,5532.0,5535.0,486
180,2019-11-01 14:15:00,5535.0,5537.0,5535.0,5536.0,96
181,2019-11-01 14:16:00,5536.0,5538.0,5536.0,5537.0,374
182,2019-11-01 14:17:00,5537.0,5540.0,5536.0,5538.0,742
183,2019-11-01 14:18:00,5538.0,5541.0,5538.0,5539.0,446
184,2019-11-01 14:19:00,5539.0,5541.0,5537.0,5537.0,704
185,2019-11-01 14:20:00,5537.0,5538.0,5535.0,5537.0,308
186,2019-11-01 14:21:00,5537.0,5537.0,5535.0,5535.0,54
187,2019-11-01 14:22:00,5535.0,5540.0,5535.0,5539.0,566
188,2019-11-01 14:23:00,5539.0,5539.0,5531.0,5532.0,180
189,2019-11-01 14:24:00,5532.0,5534.0,5522.0,5527.0,1660
190,2019-11-01 14:25:00,5527.0,5532.0,5527.0,5530.0,898
191,2019-11-01 14:26:00,5530.0,5533.0,5530.0,5531.0,82
192,2019-11-01 14:27:00,5531.0,5533.0,5531.0,5532.0,144
193,2019-11-01 14:28:00,5532.0,5533.0,5532.0,5533.0,110
194,2019-11-01 14:29:00,5533.0,5533.0,5530.0,5530.0,80
195,2019-11-01 14:30:00,5530.0,5535.0,5529.0,5533.0,170
196,2019-11-01 14:31:00,5533.0,5535.0,5532.0,5534.0,54
197,2019-11-01 14:32:00,5534.0,5535.0,5533.0,5534.0,104
198,2019-11-01 14:33:00,5534.0,5535.0,5533.0,5533.0,62
199,2019-11-01 14:34:00,5533.0,5534.0,5533.0,5534.0,142
200,2019-11-01 14:35:00,5534.0,5534.0,5529.0,5529.0,320
201,2019-11-01 14:36:00,5529.0,5531.0,5529.0,5530.0,246
202,2019-11-01 14:37:00,5530.0,5533.0,5530.0,5533.0,92
203,2019-11-01 14:38:00,5533.0,5533.0,5532.0,5533.0,46
204,2019-11-01 14:39:00,5533.0,5533.0,5531.0,5531.0,16
205,2019-11-01 14:40:00,5531.0,5535.0,5531.0,5534.0,246
206,2019-11-01 14:41:00,5534.0,5534.0,5529.0,5529.0,294
207,2019-11-01 14:42:00,5529.0,5534.0,5529.0,5534.0,112
208,2019-11-01 14:43:00,5534.0,5537.0,5534.0,5535.0,760
209,2019-11-01 14:44:00,5535.0,5535.0,5531.0,5531.0,98
210,2019-11-01 14:45:00,5531.0,5532.0,5529.0,5532.0,178
211,2019-11-01 14:46:00,5532.0,5534.0,5531.0,5531.0,174
212,2019-11-01 14:47:00,5531.0,5532.0,5529.0,5529.0,80
213,2019-11-01 14:48:00,5529.0,5531.0,5529.0,5531.0,304
214,2019-11-01 14:49:00,5531.0,5532.0,5530.0,5532.0,112
215,2019-11-01 14:50:00,5532.0,5532.0,5531.0,5531.0,28
216,2019-11-01 14:51:00,5531.0,5535.0,5531.0,5535.0,250
217,2019-11-01 14:52:00,5535.0,5535.0,5532.0,5534.0,200
218,2019-11-01 14:53:00,5534.0,5537.0,5532.0,5535.0,766
219,2019-11-01 14:54:00,5535.0,5535.0,5531.0,5534.0,278
220,2019-11-01 14:55:00,5534.0,5534.0,5531.0,5531.0,230
221,2019-11-01 14:56:00,5531.0,5532.0,5531.0,5532.0,54
222,2019-11-01 14:57:00,5532.0,5532.0,5530.0,5532.0,124
223,2019-11-01 14:58:00,5532.0,5532.0,5531.0,5532.0,278
224,2019-11-01 14:59:00,5532.0,5535.0,5531.0,5533.0,338
225,2019-11-01 21:00:00,5539.0,5557.0,5537.0,5557.0,2340
226,2019-11-01 21:01:00,5557.0,5557.0,5549.0,5553.0,1596
227,2019-11-01 21:02:00,5553.0,5570.0,5551.0,5554.0,3762
228,2019-11-01 21:03:00,5554.0,5555.0,5541.0,5545.0,1766
229,2019-11-01 21:04:00,5545.0,5546.0,5541.0,5541.0,1142
230,2019-11-01 21:05:00,5541.0,5542.0,5522.0,5530.0,2042
231,2019-11-01 21:06:00,5530.0,5531.0,5522.0,5523.0,2324
232,2019-11-01 21:07:00,5523.0,5523.0,5511.0,5520.0,2874
233,2019-11-01 21:08:00,5520.0,5521.0,5516.0,5517.0,768
234,2019-11-01 21:09:00,5517.0,5522.0,5517.0,5519.0,476
235,2019-11-01 21:10:00,5519.0,5520.0,5517.0,5520.0,264
236,2019-11-01 21:11:00,5520.0,5522.0,5516.0,5516.0,286
237,2019-11-01 21:12:00,5516.0,5518.0,5513.0,5514.0,860
238,2019-11-01 21:13:00,5514.0,5517.0,5513.0,5516.0,328
239,2019-11-01 21:14:00,5516.0,5518.0,5515.0,5516.0,134
240,2019-11-01 21:15:00,5516.0,5519.0,5516.0,5519.0,168
241,2019-11-01 21:16:00,5519.0,5520.0,5518.0,5520.0,248
242,2019-11-01 21:17:00,5520.0,5520.0,5518.0,5518.0,394
243,2019-11-01 21:18:00,5518.0,5522.0,5518.0,5522.0,120
244,2019-11-01 21:19:00,5522.0,5522.0,5517.0,5518.0,280
245,2019-11-01 21:20:00,5518.0,5522.0,5518.0,5520.0,176
246,2019-11-01 21:21:00,5520.0,5521.0,5519.0,5521.0,172
247,2019-11-01 21:22:00,5521.0,5521.0,5517.0,5519.0,100
248,2019-11-01 21:23:00,5519.0,5519.0,5513.0,5513.0,388
249,2019-11-01 21:24:00,5513.0,5517.0,5512.0,5517.0,456
250,2019-11-01 21:25:00,5517.0,5518.0,5515.0,5518.0,230
251,2019-11-01 21:26:00,5518.0,5519.0,5517.0,5518.0,50
252,2019-11-01 21:27:00,5518.0,5520.0,5518.0,5520.0,50
253,2019-11-01 21:28:00,5520.0,5520.0,5515.0,5516.0,140
254,2019-11-01 21:29:00,5516.0,5520.0,5516.0,5520.0,470
255,2019-11-01 21:30:00,5520.0,5520.0,5515.0,5517.0,388
256,2019-11-01 21:31:00,5517.0,5517.0,5510.0,5512.0,1526
257,2019-11-01 21:32:00,5512.0,5514.0,5511.0,5514.0,354
258,2019-11-01 21:33:00,5514.0,5514.0,5511.0,5511.0,480
259,2019-11-01 21:34:00,5511.0,5511.0,5507.0,5510.0,1164
260,2019-11-01 21:35:00,5510.0,5511.0,5508.0,5510.0,990
261,2019-11-01 21:36:00,5510.0,5515.0,5510.0,5513.0,330
262,2019-11-01 21:37:00,5513.0,5516.0,5513.0,5516.0,410
263,2019-11-01 21:38:00,5516.0,5517.0,5514.0,5514.0,128
264,2019-11-01 21:39:00,5514.0,5516.0,5514.0,5516.0,270
265,2019-11-01 21:40:00,5516.0,5517.0,5515.0,5515.0,224
266,2019-11-01 21:41:00,5515.0,5517.0,5514.0,5514.0,264
267,2019-11-01 21:42:00,5514.0,5516.0,5514.0,5515.0,54
268,2019-11-01 21:43:00,5515.0,5517.0,5514.0,5514.0,198
269,2019-11-01 21:44:00,5514.0,5515.0,5512.0,5513.0,142
270,2019-11-01 21:45:00,5513.0,5515.0,5512.0,5512.0,162
271,2019-11-01 21:46:00,5512.0,5512.0,5511.0,5511.0,96
272,2019-11-01 21:47:00,5511.0,5516.0,5511.0,5516.0,224
273,2019-11-01 21:48:00,5516.0,5516.0,5514.0,5514.0,138
274,2019-11-01 21:49:00,5514.0,5515.0,5513.0,5513.0,118
275,2019-11-01 21:50:00,5513.0,5514.0,5512.0,5514.0,168
276,2019-11-01 21:51:00,5514.0,5515.0,5513.0,5514.0,96
277,2019-11-01 21:52:00,5514.0,5515.0,5513.0,5515.0,20
278,2019-11-01 21:53:00,5515.0,5515.0,5509.0,5510.0,474
279,2019-11-01 21:54:00,5510.0,5512.0,5510.0,5511.0,168
280,2019-11-01 21:55:00,5511.0,5513.0,5511.0,5513.0,138
281,2019-11-01 21:56:00,5513.0,5514.0,5512.0,5513.0,114
282,2019-11-01 21:57:00,5513.0,5514.0,5512.0,5512.0,112
283,2019-11-01 21:58:00,5512.0,5516.0,5512.0,5515.0,326
284,2019-11-01 21:59:00,5515.0,5517.0,5514.0,5516.0,206
285,2019-11-01 22:00:00,5516.0,5517.0,5514.0,5515.0,100
286,2019-11-01 22:01:00,5515.0,5517.0,5515.0,5517.0,86
287,2019-11-01 22:02:00,5517.0,5517.0,5515.0,5515.0,20
288,2019-11-01 22:03:00,5515.0,5520.0,5515.0,5517.0,148
289,2019-11-01 22:04:00,5517.0,5522.0,5517.0,5522.0,368
290,2019-11-01 22:05:00,5522.0,5522.0,5520.0,5521.0,236
291,2019-11-01 22:06:00,5521.0,5521.0,5520.0,5520.0,50
292,2019-11-01 22:07:00,5520.0,5521.0,5519.0,5520.0,18
293,2019-11-01 22:08:00,5520.0,5521.0,5519.0,5519.0,226
294,2019-11-01 22:09:00,5519.0,5519.0,5517.0,5518.0,124
295,2019-11-01 22:10:00,5518.0,5523.0,5518.0,5523.0,388
296,2019-11-01 22:11:00,5523.0,5525.0,5523.0,5524.0,498
297,2019-11-01 22:12:00,5524.0,5524.0,5523.0,5523.0,136
298,2019-11-01 22:13:00,5523.0,5525.0,5522.0,5524.0,292
299,2019-11-01 22:14:00,5524.0,5524.0,5521.0,5524.0,344
300,2019-11-01 22:15:00,5524.0,5524.0,5522.0,5522.0,174
301,2019-11-01 22:16:00,5522.0,5522.0,5518.0,5518.0,264
302,2019-11-01 22:17:00,5518.0,5521.0,5518.0,5520.0,182
303,2019-11-01 22:18:00,5520.0,5521.0,5520.0,5520.0,24
304,2019-11-01 22:19:00,5520.0,5521.0,5520.0,5520.0,22
305,2019-11-01 22:20:00,5520.0,5522.0,5520.0,5522.0,28
306,2019-11-01 22:21:00,5522.0,5522.0,5520.0,5521.0,60
307,2019-11-01 22:22:00,5521.0,5521.0,5518.0,5519.0,142
308,2019-11-01 22:23:00,5519.0,5520.0,5518.0,5520.0,88
309,2019-11-01 22:24:00,5520.0,5520.0,5516.0,5516.0,210
310,2019-11-01 22:25:00,5516.0,5519.0,5516.0,5519.0,84
311,2019-11-01 22:26:00,5519.0,5520.0,5518.0,5520.0,38
312,2019-11-01 22:27:00,5520.0,5521.0,5519.0,5519.0,54
313,2019-11-01 22:28:00,5519.0,5521.0,5519.0,5520.0,64
314,2019-11-01 22:29:00,5520.0,5520.0,5519.0,5520.0,40
315,2019-11-01 22:30:00,5520.0,5522.0,5520.0,5520.0,18
316,2019-11-01 22:31:00,5520.0,5521.0,5519.0,5521.0,90
317,2019-11-01 22:32:00,5521.0,5522.0,5520.0,5522.0,34
318,2019-11-01 22:33:00,5522.0,5523.0,5522.0,5523.0,142
319,2019-11-01 22:34:00,5523.0,5523.0,5522.0,5523.0,88
320,2019-11-01 22:35:00,5523.0,5524.0,5521.0,5521.0,76
321,2019-11-01 22:36:00,5521.0,5521.0,5520.0,5520.0,36
322,2019-11-01 22:37:00,5520.0,5520.0,5519.0,5520.0,42
323,2019-11-01 22:38:00,5520.0,5521.0,5518.0,5519.0,82
324,2019-11-01 22:39:00,5519.0,5521.0,5519.0,5520.0,36
325,2019-11-01 22:40:00,5520.0,5521.0,5520.0,5521.0,160
326,2019-11-01 22:41:00,5521.0,5522.0,5520.0,5520.0,28
327,2019-11-01 22:42:00,5520.0,5520.0,5520.0,5520.0,8
328,2019-11-01 22:43:00,5520.0,5521.0,5519.0,5520.0,50
329,2019-11-01 22:44:00,5520.0,5521.0,5520.0,5520.0,18
330,2019-11-01 22:45:00,5520.0,5522.0,5519.0,5519.0,176
331,2019-11-01 22:46:00,5519.0,5520.0,5518.0,5520.0,34
332,2019-11-01 22:47:00,5520.0,5520.0,5518.0,5518.0,72
333,2019-11-01 22:48:00,5518.0,5518.0,5516.0,5517.0,66
334,2019-11-01 22:49:00,5517.0,5518.0,5516.0,5518.0,74
335,2019-11-01 22:50:00,5518.0,5518.0,5517.0,5518.0,190
336,2019-11-01 22:51:00,5518.0,5519.0,5517.0,5519.0,114
337,2019-11-01 22:52:00,5519.0,5520.0,5518.0,5519.0,48
338,2019-11-01 22:53:00,5519.0,5521.0,5519.0,5521.0,588
339,2019-11-01 22:54:00,5521.0,5521.0,5517.0,5518.0,174
340,2019-11-01 22:55:00,5518.0,5518.0,5516.0,5518.0,124
341,2019-11-01 22:56:00,5518.0,5519.0,5518.0,5519.0,12
342,2019-11-01 22:57:00,5519.0,5519.0,5514.0,5514.0,210
343,2019-11-01 22:58:00,5514.0,5516.0,5512.0,5514.0,458
344,2019-11-01 22:59:00,5514.0,5515.0,5511.0,5513.0,356
345,2019-11-01 23:00:00,5513.0,5514.0,5506.0,5508.0,1412
346,2019-11-01 23:01:00,5508.0,5513.0,5508.0,5511.0,404
347,2019-11-01 23:02:00,5511.0,5518.0,5510.0,5515.0,388
348,2019-11-01 23:03:00,5515.0,5517.0,5515.0,5516.0,190
349,2019-11-01 23:04:00,5516.0,5519.0,5516.0,5516.0,110
350,2019-11-01 23:05:00,5516.0,5518.0,5516.0,5518.0,270
351,2019-11-01 23:06:00,5518.0,5519.0,5517.0,5518.0,68
352,2019-11-01 23:07:00,5518.0,5518.0,5518.0,5518.0,12
353,2019-11-01 23:08:00,5518.0,5518.0,5518.0,5518.0,8
354,2019-11-01 23:09:00,5518.0,5518.0,5517.0,5517.0,10
355,2019-11-01 23:10:00,5517.0,5522.0,5517.0,5522.0,260
356,2019-11-01 23:11:00,5522.0,5522.0,5520.0,5520.0,438
357,2019-11-01 23:12:00,5520.0,5520.0,5519.0,5519.0,294
358,2019-11-01 23:13:00,5519.0,5520.0,5518.0,5518.0,168
359,2019-11-01 23:14:00,5518.0,5519.0,5518.0,5518.0,8
360,2019-11-01 23:15:00,5518.0,5518.0,5517.0,5517.0,34
361,2019-11-01 23:16:00,5517.0,5519.0,5517.0,5519.0,62
362,2019-11-01 23:17:00,5519.0,5519.0,5517.0,5517.0,110
363,2019-11-01 23:18:00,5517.0,5518.0,5517.0,5518.0,42
364,2019-11-01 23:19:00,5518.0,5519.0,5518.0,5519.0,18
365,2019-11-01 23:20:00,5519.0,5519.0,5515.0,5516.0,106
366,2019-11-01 23:21:00,5516.0,5517.0,5515.0,5516.0,52
367,2019-11-01 23:22:00,5516.0,5518.0,5516.0,5518.0,72
368,2019-11-01 23:23:00,5518.0,5518.0,5517.0,5518.0,26
369,2019-11-01 23:24:00,5518.0,5518.0,5518.0,5518.0,24
370,2019-11-01 23:25:00,5518.0,5519.0,5518.0,5519.0,10
371,2019-11-01 23:26:00,5519.0,5519.0,5519.0,5519.0,40
372,2019-11-01 23:27:00,5519.0,5519.0,5517.0,5518.0,152
373,2019-11-01 23:28:00,5518.0,5518.0,5517.0,5518.0,68
374,2019-11-01 23:29:00,5518.0,5520.0,5517.0,5518.0,420
375,2019-11-04 09:00:00,5520.0,5532.0,5519.0,5530.0,2266
