,Datetime,Open,High,Low,Close,Volume
116,2019-11-01 11:11:00,4468.0,4468.0,4467.0,4467.0,112
117,2019-11-01 11:12:00,4467.0,4468.0,4465.0,4465.0,52
118,2019-11-01 11:13:00,4465.0,4467.0,4465.0,4466.0,32
119,2019-11-01 11:14:00,4466.0,4469.0,4466.0,4469.0,116
120,2019-11-01 11:15:00,4469.0,4469.0,4468.0,4468.0,62
121,2019-11-01 11:16:00,4468.0,4468.0,4465.0,4467.0,34
122,2019-11-01 11:17:00,4467.0,4468.0,4465.0,4466.0,24
123,2019-11-01 11:18:00,4466.0,4468.0,4466.0,4466.0,106
124,2019-11-01 11:19:00,4466.0,4466.0,4465.0,4466.0,156
125,2019-11-01 11:20:00,4466.0,4466.0,4464.0,4464.0,122
126,2019-11-01 11:21:00,4464.0,4469.0,4464.0,4468.0,48
127,2019-11-01 11:22:00,4468.0,4470.0,4468.0,4469.0,130
128,2019-11-01 11:23:00,4469.0,4470.0,4468.0,4469.0,26
129,2019-11-01 11:24:00,4469.0,4470.0,4469.0,4470.0,10
130,2019-11-01 11:25:00,4470.0,4472.0,4470.0,4472.0,44
131,2019-11-01 11:26:00,4472.0,4472.0,4468.0,4468.0,110
132,2019-11-01 11:27:00,4468.0,4469.0,4468.0,4469.0,98
133,2019-11-01 11:28:00,4469.0,4469.0,4468.0,4468.0,32
134,2019-11-01 11:29:00,4468.0,4468.0,4466.0,4466.0,116
135,2019-11-01 13:30:00,4466.0,4470.0,4466.0,4470.0,36
136,2019-11-01 13:31:00,4470.0,4472.0,4469.0,4469.0,84
137,2019-11-01 13:32:00,4469.0,4472.0,4469.0,4471.0,54
138,2019-11-01 13:33:00,4471.0,4471.0,4469.0,4469.0,34
139,2019-11-01 13:34:00,4469.0,4469.0,4467.0,4467.0,40
140,2019-11-01 13:35:00,4467.0,4467.0,4466.0,4466.0,18
141,2019-11-01 13:36:00,4466.0,4469.0,4466.0,4469.0,16
142,2019-11-01 13:37:00,4469.0,4469.0,4469.0,4469.0,0
143,2019-11-01 13:38:00,4469.0,4469.0,4463.0,4464.0,130
144,2019-11-01 13:39:00,4464.0,4464.0,4464.0,4464.0,30
145,2019-11-01 13:40:00,4464.0,4466.0,4464.0,4466.0,54
146,2019-11-01 13:41:00,4466.0,4467.0,4465.0,4467.0,116
147,2019-11-01 13:42:00,4467.0,4469.0,4467.0,4469.0,30
148,2019-11-01 13:43:00,4469.0,4470.0,4469.0,4470.0,78
149,2019-11-01 13:44:00,4470.0,4471.0,4469.0,4471.0,90
150,2019-11-01 13:45:00,4471.0,4473.0,4471.0,4473.0,104
151,2019-11-01 13:46:00,4473.0,4473.0,4471.0,4471.0,44
152,2019-11-01 13:47:00,4471.0,4471.0,4469.0,4469.0,18
153,2019-11-01 13:48:00,4469.0,4469.0,4469.0,4469.0,0
154,2019-11-01 13:49:00,4469.0,4469.0,4468.0,4468.0,24
155,2019-11-01 13:50:00,4468.0,4469.0,4468.0,4468.0,52
156,2019-11-01 13:51:00,4468.0,4470.0,4468.0,4470.0,34
157,2019-11-01 13:52:00,4470.0,4470.0,4469.0,4469.0,24
158,2019-11-01 13:53:00,4469.0,4470.0,4469.0,4469.0,20
159,2019-11-01 13:54:00,4469.0,4470.0,4469.0,4469.0,12
160,2019-11-01 13:55:00,4469.0,4471.0,4469.0,4471.0,62
161,2019-11-01 13:56:00,4471.0,4472.0,4470.0,4470.0,32
162,2019-11-01 13:57:00,4470.0,4471.0,4469.0,4470.0,32
163,2019-11-01 13:58:00,4470.0,4470.0,4470.0,4470.0,10
164,2019-11-01 13:59:00,4470.0,4472.0,4470.0,4471.0,58
165,2019-11-01 14:00:00,4471.0,4472.0,4471.0,4472.0,10
166,2019-11-01 14:01:00,4472.0,4474.0,4472.0,4473.0,104
167,2019-11-01 14:02:00,4473.0,4474.0,4473.0,4474.0,84
168,2019-11-01 14:03:00,4474.0,4474.0,4472.0,4472.0,194
169,2019-11-01 14:04:00,4472.0,4472.0,4471.0,4471.0,16
170,2019-11-01 14:05:00,4471.0,4474.0,4471.0,4473.0,66
171,2019-11-01 14:06:00,4473.0,4473.0,4473.0,4473.0,0
172,2019-11-01 14:07:00,4473.0,4473.0,4472.0,4473.0,10
173,2019-11-01 14:08:00,4473.0,4474.0,4472.0,4472.0,28
174,2019-11-01 14:09:00,4472.0,4472.0,4470.0,4470.0,16
175,2019-11-01 14:10:00,4470.0,4471.0,4470.0,4471.0,10
176,2019-11-01 14:11:00,4471.0,4471.0,4471.0,4471.0,4
177,2019-11-01 14:12:00,4471.0,4473.0,4471.0,4473.0,94
178,2019-11-01 14:13:00,4473.0,4474.0,4473.0,4474.0,64
179,2019-11-01 14:14:00,4474.0,4475.0,4474.0,4474.0,68
180,2019-11-01 14:15:00,4474.0,4477.0,4474.0,4476.0,156
181,2019-11-01 14:16:00,4476.0,4476.0,4475.0,4476.0,18
182,2019-11-01 14:17:00,4476.0,4476.0,4475.0,4476.0,20
183,2019-11-01 14:18:00,4476.0,4478.0,4476.0,4478.0,42
184,2019-11-01 14:19:00,4478.0,4480.0,4478.0,4478.0,362
185,2019-11-01 14:20:00,4478.0,4479.0,4478.0,4479.0,100
186,2019-11-01 14:21:00,4479.0,4479.0,4475.0,4475.0,164
187,2019-11-01 14:22:00,4475.0,4477.0,4475.0,4475.0,32
188,2019-11-01 14:23:00,4475.0,4475.0,4474.0,4474.0,32
189,2019-11-01 14:24:00,4474.0,4475.0,4474.0,4474.0,36
190,2019-11-01 14:25:00,4474.0,4475.0,4473.0,4473.0,126
191,2019-11-01 14:26:00,4473.0,4474.0,4473.0,4473.0,14
192,2019-11-01 14:27:00,4473.0,4475.0,4473.0,4475.0,8
193,2019-11-01 14:28:00,4475.0,4475.0,4474.0,4475.0,16
194,2019-11-01 14:29:00,4475.0,4475.0,4473.0,4473.0,34
195,2019-11-01 14:30:00,4473.0,4474.0,4472.0,4474.0,60
196,2019-11-01 14:31:00,4474.0,4477.0,4474.0,4477.0,64
197,2019-11-01 14:32:00,4477.0,4480.0,4475.0,4480.0,108
198,2019-11-01 14:33:00,4480.0,4480.0,4476.0,4477.0,56
199,2019-11-01 14:34:00,4477.0,4478.0,4476.0,4478.0,8
200,2019-11-01 14:35:00,4478.0,4478.0,4475.0,4476.0,32
201,2019-11-01 14:36:00,4476.0,4476.0,4475.0,4475.0,20
202,2019-11-01 14:37:00,4475.0,4475.0,4474.0,4474.0,4
203,2019-11-01 14:38:00,4474.0,4474.0,4472.0,4473.0,86
204,2019-11-01 14:39:00,4473.0,4474.0,4473.0,4473.0,32
205,2019-11-01 14:40:00,4473.0,4475.0,4473.0,4473.0,74
206,2019-11-01 14:41:00,4473.0,4473.0,4473.0,4473.0,12
207,2019-11-01 14:42:00,4473.0,4475.0,4473.0,4475.0,14
208,2019-11-01 14:43:00,4475.0,4476.0,4474.0,4476.0,24
209,2019-11-01 14:44:00,4476.0,4478.0,4476.0,4478.0,40
210,2019-11-01 14:45:00,4478.0,4478.0,4476.0,4476.0,30
211,2019-11-01 14:46:00,4476.0,4476.0,4475.0,4475.0,46
212,2019-11-01 14:47:00,4475.0,4475.0,4475.0,4475.0,0
213,2019-11-01 14:48:00,4475.0,4476.0,4475.0,4475.0,42
214,2019-11-01 14:49:00,4475.0,4475.0,4474.0,4475.0,56
215,2019-11-01 14:50:00,4475.0,4477.0,4474.0,4477.0,226
216,2019-11-01 14:51:00,4477.0,4477.0,4473.0,4473.0,20
217,2019-11-01 14:52:00,4473.0,4475.0,4473.0,4473.0,28
218,2019-11-01 14:53:00,4473.0,4475.0,4472.0,4472.0,394
219,2019-11-01 14:54:00,4472.0,4472.0,4472.0,4472.0,64
220,2019-11-01 14:55:00,4472.0,4473.0,4472.0,4473.0,18
221,2019-11-01 14:56:00,4473.0,4473.0,4471.0,4471.0,112
222,2019-11-01 14:57:00,4471.0,4473.0,4471.0,4472.0,26
223,2019-11-01 14:58:00,4472.0,4473.0,4471.0,4471.0,10
224,2019-11-01 14:59:00,4471.0,4473.0,4471.0,4471.0,72
225,2019-11-01 21:00:00,4475.0,4481.0,4475.0,4478.0,366
226,2019-11-01 21:01:00,4478.0,4478.0,4476.0,4476.0,40
227,2019-11-01 21:02:00,4476.0,4479.0,4476.0,4477.0,134
228,2019-11-01 21:03:00,4477.0,4477.0,4474.0,4474.0,268
229,2019-11-01 21:04:00,4474.0,4477.0,4474.0,4477.0,10
230,2019-11-01 21:05:00,4477.0,4477.0,4473.0,4473.0,122
231,2019-11-01 21:06:00,4473.0,4474.0,4473.0,4474.0,70
232,2019-11-01 21:07:00,4474.0,4475.0,4473.0,4473.0,128
233,2019-11-01 21:08:00,4473.0,4474.0,4473.0,4474.0,42
234,2019-11-01 21:09:00,4474.0,4474.0,4472.0,4473.0,92
235,2019-11-01 21:10:00,4473.0,4475.0,4473.0,4475.0,66
236,2019-11-01 21:11:00,4475.0,4476.0,4475.0,4476.0,20
237,2019-11-01 21:12:00,4476.0,4476.0,4474.0,4474.0,36
238,2019-11-01 21:13:00,4474.0,4474.0,4472.0,4472.0,56
239,2019-11-01 21:14:00,4472.0,4475.0,4472.0,4474.0,52
240,2019-11-01 21:15:00,4474.0,4475.0,4474.0,4475.0,10
241,2019-11-01 21:16:00,4475.0,4475.0,4474.0,4474.0,42
242,2019-11-01 21:17:00,4474.0,4474.0,4472.0,4474.0,20
243,2019-11-01 21:18:00,4474.0,4475.0,4474.0,4475.0,2
244,2019-11-01 21:19:00,4475.0,4476.0,4475.0,4476.0,18
245,2019-11-01 21:20:00,4476.0,4480.0,4476.0,4478.0,132
246,2019-11-01 21:21:00,4478.0,4480.0,4478.0,4480.0,290
247,2019-11-01 21:22:00,4480.0,4481.0,4478.0,4479.0,260
248,2019-11-01 21:23:00,4479.0,4482.0,4478.0,4479.0,324
249,2019-11-01 21:24:00,4479.0,4480.0,4477.0,4477.0,98
250,2019-11-01 21:25:00,4477.0,4481.0,4477.0,4479.0,470
251,2019-11-01 21:26:00,4479.0,4479.0,4477.0,4478.0,12
252,2019-11-01 21:27:00,4478.0,4479.0,4476.0,4479.0,34
253,2019-11-01 21:28:00,4479.0,4480.0,4478.0,4479.0,38
254,2019-11-01 21:29:00,4479.0,4480.0,4479.0,4480.0,330
255,2019-11-01 21:30:00,4480.0,4481.0,4476.0,4476.0,170
256,2019-11-01 21:31:00,4476.0,4476.0,4474.0,4474.0,148
257,2019-11-01 21:32:00,4474.0,4475.0,4474.0,4475.0,20
258,2019-11-01 21:33:00,4475.0,4476.0,4474.0,4476.0,28
259,2019-11-01 21:34:00,4476.0,4478.0,4476.0,4476.0,34
260,2019-11-01 21:35:00,4476.0,4480.0,4476.0,4479.0,42
261,2019-11-01 21:36:00,4479.0,4480.0,4476.0,4476.0,18
262,2019-11-01 21:37:00,4476.0,4477.0,4476.0,4477.0,6
263,2019-11-01 21:38:00,4477.0,4477.0,4476.0,4477.0,8
264,2019-11-01 21:39:00,4477.0,4477.0,4475.0,4477.0,6
265,2019-11-01 21:40:00,4477.0,4477.0,4477.0,4477.0,0
266,2019-11-01 21:41:00,4477.0,4477.0,4477.0,4477.0,0
267,2019-11-01 21:42:00,4477.0,4477.0,4477.0,4477.0,32
268,2019-11-01 21:43:00,4477.0,4477.0,4476.0,4477.0,16
269,2019-11-01 21:44:00,4477.0,4477.0,4476.0,4476.0,36
270,2019-11-01 21:45:00,4476.0,4476.0,4476.0,4476.0,4
271,2019-11-01 21:46:00,4476.0,4477.0,4476.0,4477.0,44
272,2019-11-01 21:47:00,4477.0,4477.0,4477.0,4477.0,2
273,2019-11-01 21:48:00,4477.0,4477.0,4476.0,4476.0,44
274,2019-11-01 21:49:00,4476.0,4476.0,4476.0,4476.0,2
275,2019-11-01 21:50:00,4476.0,4478.0,4476.0,4476.0,6
276,2019-11-01 21:51:00,4476.0,4476.0,4475.0,4475.0,30
277,2019-11-01 21:52:00,4475.0,4475.0,4474.0,4475.0,26
278,2019-11-01 21:53:00,4475.0,4476.0,4475.0,4476.0,2
279,2019-11-01 21:54:00,4476.0,4476.0,4476.0,4476.0,0
280,2019-11-01 21:55:00,4476.0,4476.0,4475.0,4476.0,6
281,2019-11-01 21:56:00,4476.0,4476.0,4473.0,4475.0,26
282,2019-11-01 21:57:00,4475.0,4475.0,4472.0,4474.0,116
283,2019-11-01 21:58:00,4474.0,4474.0,4472.0,4473.0,116
284,2019-11-01 21:59:00,4473.0,4474.0,4472.0,4473.0,24
285,2019-11-01 22:00:00,4473.0,4473.0,4472.0,4472.0,22
286,2019-11-01 22:01:00,4472.0,4472.0,4470.0,4472.0,62
287,2019-11-01 22:02:00,4472.0,4473.0,4472.0,4473.0,6
288,2019-11-01 22:03:00,4473.0,4475.0,4473.0,4475.0,2
289,2019-11-01 22:04:00,4475.0,4477.0,4475.0,4477.0,24
290,2019-11-01 22:05:00,4477.0,4477.0,4475.0,4475.0,14
291,2019-11-01 22:06:00,4475.0,4476.0,4474.0,4475.0,54
292,2019-11-01 22:07:00,4475.0,4475.0,4475.0,4475.0,10
293,2019-11-01 22:08:00,4475.0,4475.0,4475.0,4475.0,2
294,2019-11-01 22:09:00,4475.0,4476.0,4475.0,4476.0,12
295,2019-11-01 22:10:00,4476.0,4477.0,4476.0,4477.0,12
296,2019-11-01 22:11:00,4477.0,4477.0,4473.0,4473.0,38
297,2019-11-01 22:12:00,4473.0,4475.0,4472.0,4473.0,30
298,2019-11-01 22:13:00,4473.0,4473.0,4473.0,4473.0,0
299,2019-11-01 22:14:00,4473.0,4475.0,4473.0,4474.0,58
300,2019-11-01 22:15:00,4474.0,4474.0,4474.0,4474.0,44
301,2019-11-01 22:16:00,4474.0,4475.0,4474.0,4475.0,2
302,2019-11-01 22:17:00,4475.0,4475.0,4475.0,4475.0,6
303,2019-11-01 22:18:00,4475.0,4475.0,4473.0,4473.0,34
304,2019-11-01 22:19:00,4473.0,4473.0,4472.0,4473.0,146
305,2019-11-01 22:20:00,4473.0,4474.0,4472.0,4474.0,30
306,2019-11-01 22:21:00,4474.0,4475.0,4474.0,4475.0,8
307,2019-11-01 22:22:00,4475.0,4475.0,4475.0,4475.0,0
308,2019-11-01 22:23:00,4475.0,4475.0,4475.0,4475.0,4
309,2019-11-01 22:24:00,4475.0,4475.0,4474.0,4475.0,20
310,2019-11-01 22:25:00,4475.0,4475.0,4475.0,4475.0,0
311,2019-11-01 22:26:00,4475.0,4476.0,4474.0,4476.0,42
312,2019-11-01 22:27:00,4476.0,4477.0,4476.0,4477.0,4
313,2019-11-01 22:28:00,4477.0,4478.0,4475.0,4478.0,28
314,2019-11-01 22:29:00,4478.0,4478.0,4478.0,4478.0,2
315,2019-11-01 22:30:00,4478.0,4478.0,4476.0,4476.0,14
316,2019-11-01 22:31:00,4476.0,4476.0,4476.0,4476.0,0
317,2019-11-01 22:32:00,4476.0,4477.0,4476.0,4477.0,8
318,2019-11-01 22:33:00,4477.0,4477.0,4477.0,4477.0,4
319,2019-11-01 22:34:00,4477.0,4478.0,4477.0,4478.0,114
320,2019-11-01 22:35:00,4478.0,4478.0,4476.0,4476.0,4
321,2019-11-01 22:36:00,4476.0,4478.0,4476.0,4477.0,140
322,2019-11-01 22:37:00,4477.0,4478.0,4477.0,4478.0,4
323,2019-11-01 22:38:00,4478.0,4479.0,4478.0,4479.0,34
324,2019-11-01 22:39:00,4479.0,4479.0,4477.0,4477.0,18
325,2019-11-01 22:40:00,4477.0,4482.0,4477.0,4480.0,74
326,2019-11-01 22:41:00,4480.0,4480.0,4480.0,4480.0,10
327,2019-11-01 22:42:00,4480.0,4481.0,4480.0,4481.0,14
328,2019-11-01 22:43:00,4481.0,4481.0,4480.0,4480.0,20
329,2019-11-01 22:44:00,4480.0,4480.0,4479.0,4479.0,18
330,2019-11-01 22:45:00,4479.0,4481.0,4479.0,4481.0,20
331,2019-11-01 22:46:00,4481.0,4482.0,4481.0,4482.0,62
332,2019-11-01 22:47:00,4482.0,4482.0,4480.0,4481.0,66
333,2019-11-01 22:48:00,4481.0,4481.0,4479.0,4479.0,180
334,2019-11-01 22:49:00,4479.0,4479.0,4479.0,4479.0,100
335,2019-11-01 22:50:00,4479.0,4480.0,4479.0,4480.0,108
336,2019-11-01 22:51:00,4480.0,4482.0,4480.0,4482.0,272
337,2019-11-01 22:52:00,4482.0,4482.0,4480.0,4481.0,30
338,2019-11-01 22:53:00,4481.0,4481.0,4481.0,4481.0,4
339,2019-11-01 22:54:00,4481.0,4481.0,4480.0,4480.0,6
340,2019-11-01 22:55:00,4480.0,4481.0,4480.0,4480.0,10
341,2019-11-01 22:56:00,4480.0,4484.0,4479.0,4480.0,246
342,2019-11-01 22:57:00,4480.0,4481.0,4479.0,4481.0,40
343,2019-11-01 22:58:00,4481.0,4483.0,4481.0,4481.0,94
344,2019-11-01 22:59:00,4481.0,4482.0,4480.0,4480.0,116
345,2019-11-04 09:00:00,4485.0,4487.0,4483.0,4484.0,658
346,2019-11-04 09:01:00,4484.0,4489.0,4481.0,4487.0,296
347,2019-11-04 09:02:00,4487.0,4487.0,4472.0,4476.0,758
348,2019-11-04 09:03:00,4476.0,4477.0,4472.0,4477.0,520
349,2019-11-04 09:04:00,4477.0,4478.0,4474.0,4474.0,286
350,2019-11-04 09:05:00,4474.0,4474.0,4472.0,4473.0,176
351,2019-11-04 09:06:00,4473.0,4475.0,4471.0,4473.0,70
352,2019-11-04 09:07:00,4473.0,4475.0,4472.0,4475.0,194
353,2019-11-04 09:08:00,4475.0,4477.0,4474.0,4475.0,96
354,2019-11-04 09:09:00,4475.0,4477.0,4473.0,4474.0,118
355,2019-11-04 09:10:00,4474.0,4475.0,4473.0,4475.0,24
356,2019-11-04 09:11:00,4475.0,4476.0,4474.0,4476.0,166
357,2019-11-04 09:12:00,4476.0,4481.0,4476.0,4481.0,180
358,2019-11-04 09:13:00,4481.0,4489.0,4480.0,4485.0,586
359,2019-11-04 09:14:00,4485.0,4493.0,4485.0,4488.0,442
360,2019-11-04 09:15:00,4488.0,4490.0,4483.0,4483.0,266
361,2019-11-04 09:16:00,4483.0,4486.0,4483.0,4485.0,198
362,2019-11-04 09:17:00,4485.0,4489.0,4484.0,4488.0,314
363,2019-11-04 09:18:00,4488.0,4488.0,4484.0,4488.0,54
364,2019-11-04 09:19:00,4488.0,4488.0,4482.0,4482.0,100
365,2019-11-04 09:20:00,4482.0,4486.0,4482.0,4486.0,90
366,2019-11-04 09:21:00,4486.0,4486.0,4482.0,4484.0,174
367,2019-11-04 09:22:00,4484.0,4487.0,4484.0,4486.0,28
368,2019-11-04 09:23:00,4486.0,4487.0,4484.0,4484.0,60
369,2019-11-04 09:24:00,4484.0,4485.0,4484.0,4485.0,14
370,2019-11-04 09:25:00,4485.0,4485.0,4480.0,4480.0,322
371,2019-11-04 09:26:00,4480.0,4480.0,4476.0,4478.0,98
372,2019-11-04 09:27:00,4478.0,4479.0,4476.0,4478.0,218
373,2019-11-04 09:28:00,4478.0,4481.0,4478.0,4481.0,216
374,2019-11-04 09:29:00,4481.0,4482.0,4479.0,4480.0,50
375,2019-11-04 09:30:00,4480.0,4481.0,4479.0,4481.0,54
376,2019-11-04 09:31:00,4481.0,4484.0,4481.0,4484.0,86
