,Datetime,Open,High,Low,Close,Volume
27,2019-11-01 09:27:00,7544.0,7550.0,7541.0,7550.0,144
28,2019-11-01 09:28:00,7550.0,7550.0,7543.0,7544.0,94
29,2019-11-01 09:29:00,7544.0,7544.0,7541.0,7542.0,222
30,2019-11-01 09:30:00,7542.0,7545.0,7539.0,7541.0,290
31,2019-11-01 09:31:00,7541.0,7543.0,7537.0,7542.0,314
32,2019-11-01 09:32:00,7542.0,7544.0,7538.0,7544.0,58
33,2019-11-01 09:33:00,7544.0,7547.0,7543.0,7543.0,140
34,2019-11-01 09:34:00,7543.0,7546.0,7543.0,7546.0,62
35,2019-11-01 09:35:00,7546.0,7552.0,7545.0,7552.0,102
36,2019-11-01 09:36:00,7552.0,7552.0,7548.0,7548.0,358
37,2019-11-01 09:37:00,7548.0,7555.0,7548.0,7555.0,204
38,2019-11-01 09:38:00,7555.0,7555.0,7550.0,7550.0,138
39,2019-11-01 09:39:00,7550.0,7556.0,7550.0,7554.0,188
40,2019-11-01 09:40:00,7554.0,7558.0,7551.0,7558.0,242
41,2019-11-01 09:41:00,7558.0,7559.0,7554.0,7554.0,186
42,2019-11-01 09:42:00,7554.0,7560.0,7554.0,7560.0,598
43,2019-11-01 09:43:00,7560.0,7564.0,7560.0,7562.0,108
44,2019-11-01 09:44:00,7562.0,7564.0,7560.0,7564.0,220
45,2019-11-01 09:45:00,7564.0,7564.0,7558.0,7561.0,102
46,2019-11-01 09:46:00,7561.0,7562.0,7559.0,7559.0,30
47,2019-11-01 09:47:00,7559.0,7560.0,7555.0,7555.0,34
48,2019-11-01 09:48:00,7555.0,7560.0,7554.0,7557.0,206
49,2019-11-01 09:49:00,7557.0,7560.0,7556.0,7556.0,64
50,2019-11-01 09:50:00,7556.0,7556.0,7551.0,7555.0,386
51,2019-11-01 09:51:00,7555.0,7556.0,7549.0,7549.0,662
52,2019-11-01 09:52:00,7549.0,7549.0,7547.0,7548.0,268
53,2019-11-01 09:53:00,7548.0,7553.0,7548.0,7553.0,102
54,2019-11-01 09:54:00,7553.0,7555.0,7553.0,7553.0,34
55,2019-11-01 09:55:00,7553.0,7557.0,7553.0,7555.0,48
56,2019-11-01 09:56:00,7555.0,7556.0,7553.0,7555.0,74
57,2019-11-01 09:57:00,7555.0,7556.0,7553.0,7554.0,222
58,2019-11-01 09:58:00,7554.0,7556.0,7553.0,7553.0,64
59,2019-11-01 09:59:00,7553.0,7555.0,7553.0,7555.0,98
60,2019-11-01 10:00:00,7555.0,7556.0,7553.0,7553.0,220
61,2019-11-01 10:01:00,7553.0,7558.0,7553.0,7554.0,64
62,2019-11-01 10:02:00,7554.0,7555.0,7553.0,7555.0,148
63,2019-11-01 10:03:00,7555.0,7557.0,7554.0,7554.0,106
64,2019-11-01 10:04:00,7554.0,7556.0,7554.0,7554.0,32
65,2019-11-01 10:05:00,7554.0,7558.0,7554.0,7556.0,190
66,2019-11-01 10:06:00,7556.0,7561.0,7556.0,7560.0,140
67,2019-11-01 10:07:00,7560.0,7566.0,7560.0,7566.0,182
68,2019-11-01 10:08:00,7566.0,7568.0,7563.0,7567.0,360
69,2019-11-01 10:09:00,7567.0,7568.0,7562.0,7562.0,212
70,2019-11-01 10:10:00,7562.0,7568.0,7562.0,7568.0,122
71,2019-11-01 10:11:00,7568.0,7572.0,7568.0,7572.0,262
72,2019-11-01 10:12:00,7572.0,7572.0,7569.0,7569.0,330
73,2019-11-01 10:13:00,7569.0,7570.0,7567.0,7567.0,526
74,2019-11-01 10:14:00,7567.0,7570.0,7567.0,7569.0,56
75,2019-11-01 10:30:00,7569.0,7569.0,7565.0,7566.0,238
76,2019-11-01 10:31:00,7566.0,7570.0,7566.0,7568.0,228
77,2019-11-01 10:32:00,7568.0,7570.0,7568.0,7569.0,60
78,2019-11-01 10:33:00,7569.0,7576.0,7568.0,7575.0,394
79,2019-11-01 10:34:00,7575.0,7577.0,7572.0,7575.0,384
80,2019-11-01 10:35:00,7575.0,7575.0,7569.0,7569.0,630
81,2019-11-01 10:36:00,7569.0,7571.0,7567.0,7571.0,176
82,2019-11-01 10:37:00,7571.0,7573.0,7570.0,7571.0,226
83,2019-11-01 10:38:00,7571.0,7576.0,7570.0,7576.0,80
84,2019-11-01 10:39:00,7576.0,7578.0,7575.0,7575.0,206
85,2019-11-01 10:40:00,7575.0,7578.0,7574.0,7574.0,112
86,2019-11-01 10:41:00,7574.0,7577.0,7571.0,7573.0,250
87,2019-11-01 10:42:00,7573.0,7575.0,7569.0,7572.0,590
88,2019-11-01 10:43:00,7572.0,7573.0,7570.0,7571.0,228
89,2019-11-01 10:44:00,7571.0,7571.0,7568.0,7571.0,82
90,2019-11-01 10:45:00,7571.0,7575.0,7569.0,7571.0,1120
91,2019-11-01 10:46:00,7571.0,7575.0,7571.0,7575.0,108
92,2019-11-01 10:47:00,7575.0,7578.0,7572.0,7572.0,134
93,2019-11-01 10:48:00,7572.0,7574.0,7572.0,7573.0,14
94,2019-11-01 10:49:00,7573.0,7573.0,7570.0,7573.0,50
95,2019-11-01 10:50:00,7573.0,7578.0,7573.0,7578.0,54
96,2019-11-01 10:51:00,7578.0,7594.0,7577.0,7593.0,768
97,2019-11-01 10:52:00,7593.0,7594.0,7582.0,7584.0,308
98,2019-11-01 10:53:00,7584.0,7585.0,7579.0,7580.0,114
99,2019-11-01 10:54:00,7580.0,7586.0,7579.0,7583.0,162
100,2019-11-01 10:55:00,7583.0,7585.0,7580.0,7581.0,52
101,2019-11-01 10:56:00,7581.0,7585.0,7581.0,7584.0,42
102,2019-11-01 10:57:00,7584.0,7584.0,7579.0,7579.0,68
103,2019-11-01 10:58:00,7579.0,7583.0,7579.0,7580.0,170
104,2019-11-01 10:59:00,7580.0,7590.0,7580.0,7590.0,254
105,2019-11-01 11:00:00,7590.0,7603.0,7590.0,7598.0,738
106,2019-11-01 11:01:00,7598.0,7600.0,7593.0,7598.0,368
107,2019-11-01 11:02:00,7598.0,7606.0,7595.0,7597.0,980
108,2019-11-01 11:03:00,7597.0,7602.0,7597.0,7599.0,358
109,2019-11-01 11:04:00,7599.0,7603.0,7598.0,7601.0,168
110,2019-11-01 11:05:00,7601.0,7605.0,7601.0,7601.0,258
111,2019-11-01 11:06:00,7601.0,7609.0,7601.0,7607.0,594
112,2019-11-01 11:07:00,7607.0,7607.0,7603.0,7605.0,120
113,2019-11-01 11:08:00,7605.0,7605.0,7595.0,7597.0,544
114,2019-11-01 11:09:00,7597.0,7603.0,7597.0,7602.0,382
115,2019-11-01 11:10:00,7602.0,7605.0,7601.0,7602.0,278
116,2019-11-01 11:11:00,7602.0,7605.0,7600.0,7602.0,256
117,2019-11-01 11:12:00,7602.0,7603.0,7592.0,7592.0,342
118,2019-11-01 11:13:00,7592.0,7598.0,7592.0,7596.0,144
119,2019-11-01 11:14:00,7596.0,7603.0,7596.0,7596.0,164
120,2019-11-01 11:15:00,7596.0,7599.0,7595.0,7599.0,360
121,2019-11-01 11:16:00,7599.0,7599.0,7595.0,7595.0,148
122,2019-11-01 11:17:00,7595.0,7599.0,7595.0,7598.0,42
123,2019-11-01 11:18:00,7598.0,7601.0,7598.0,7600.0,432
124,2019-11-01 11:19:00,7600.0,7600.0,7597.0,7599.0,76
125,2019-11-01 11:20:00,7599.0,7601.0,7598.0,7600.0,320
126,2019-11-01 11:21:00,7600.0,7603.0,7600.0,7601.0,348
127,2019-11-01 11:22:00,7601.0,7603.0,7600.0,7600.0,496
128,2019-11-01 11:23:00,7600.0,7603.0,7599.0,7599.0,316
129,2019-11-01 11:24:00,7599.0,7601.0,7599.0,7601.0,34
130,2019-11-01 11:25:00,7601.0,7601.0,7599.0,7599.0,132
131,2019-11-01 11:26:00,7599.0,7599.0,7598.0,7598.0,30
132,2019-11-01 11:27:00,7598.0,7601.0,7598.0,7599.0,84
133,2019-11-01 11:28:00,7599.0,7602.0,7599.0,7600.0,192
134,2019-11-01 11:29:00,7600.0,7604.0,7599.0,7600.0,180
135,2019-11-01 13:30:00,7600.0,7603.0,7598.0,7598.0,144
136,2019-11-01 13:31:00,7598.0,7600.0,7598.0,7600.0,26
137,2019-11-01 13:32:00,7600.0,7602.0,7598.0,7600.0,172
138,2019-11-01 13:33:00,7600.0,7600.0,7597.0,7597.0,70
139,2019-11-01 13:34:00,7597.0,7599.0,7596.0,7597.0,72
140,2019-11-01 13:35:00,7597.0,7601.0,7597.0,7599.0,124
141,2019-11-01 13:36:00,7599.0,7601.0,7598.0,7598.0,112
142,2019-11-01 13:37:00,7598.0,7600.0,7598.0,7600.0,40
143,2019-11-01 13:38:00,7600.0,7602.0,7600.0,7600.0,64
144,2019-11-01 13:39:00,7600.0,7601.0,7598.0,7598.0,94
145,2019-11-01 13:40:00,7598.0,7600.0,7596.0,7597.0,126
146,2019-11-01 13:41:00,7597.0,7598.0,7596.0,7598.0,64
147,2019-11-01 13:42:00,7598.0,7601.0,7597.0,7597.0,320
148,2019-11-01 13:43:00,7597.0,7600.0,7597.0,7599.0,296
149,2019-11-01 13:44:00,7599.0,7602.0,7598.0,7598.0,420
150,2019-11-01 13:45:00,7598.0,7605.0,7598.0,7604.0,200
151,2019-11-01 13:46:00,7604.0,7604.0,7601.0,7601.0,52
152,2019-11-01 13:47:00,7601.0,7601.0,7601.0,7601.0,238
153,2019-11-01 13:48:00,7601.0,7604.0,7599.0,7599.0,62
154,2019-11-01 13:49:00,7599.0,7599.0,7596.0,7596.0,430
155,2019-11-01 13:50:00,7596.0,7599.0,7596.0,7599.0,66
156,2019-11-01 13:51:00,7599.0,7599.0,7596.0,7596.0,174
157,2019-11-01 13:52:00,7596.0,7596.0,7594.0,7596.0,196
158,2019-11-01 13:53:00,7596.0,7596.0,7591.0,7591.0,230
159,2019-11-01 13:54:00,7591.0,7593.0,7590.0,7590.0,174
160,2019-11-01 13:55:00,7590.0,7594.0,7590.0,7592.0,60
161,2019-11-01 13:56:00,7592.0,7594.0,7591.0,7593.0,36
162,2019-11-01 13:57:00,7593.0,7593.0,7592.0,7593.0,156
163,2019-11-01 13:58:00,7593.0,7593.0,7591.0,7591.0,102
164,2019-11-01 13:59:00,7591.0,7592.0,7589.0,7589.0,230
165,2019-11-01 14:00:00,7589.0,7594.0,7589.0,7594.0,188
166,2019-11-01 14:01:00,7594.0,7595.0,7593.0,7595.0,46
167,2019-11-01 14:02:00,7595.0,7598.0,7594.0,7595.0,166
168,2019-11-01 14:03:00,7595.0,7598.0,7593.0,7597.0,148
169,2019-11-01 14:04:00,7597.0,7600.0,7596.0,7600.0,400
170,2019-11-01 14:05:00,7600.0,7601.0,7598.0,7600.0,192
171,2019-11-01 14:06:00,7600.0,7602.0,7599.0,7602.0,94
172,2019-11-01 14:07:00,7602.0,7602.0,7598.0,7599.0,200
173,2019-11-01 14:08:00,7599.0,7601.0,7597.0,7601.0,716
174,2019-11-01 14:09:00,7601.0,7603.0,7600.0,7603.0,238
175,2019-11-01 14:10:00,7603.0,7603.0,7601.0,7601.0,132
176,2019-11-01 14:11:00,7601.0,7604.0,7601.0,7604.0,118
177,2019-11-01 14:12:00,7604.0,7605.0,7604.0,7604.0,114
178,2019-11-01 14:13:00,7604.0,7607.0,7604.0,7605.0,730
179,2019-11-01 14:14:00,7605.0,7608.0,7604.0,7608.0,196
180,2019-11-01 14:15:00,7608.0,7611.0,7608.0,7609.0,404
181,2019-11-01 14:16:00,7609.0,7610.0,7608.0,7608.0,112
182,2019-11-01 14:17:00,7608.0,7611.0,7602.0,7605.0,96
183,2019-11-01 14:18:00,7605.0,7611.0,7605.0,7610.0,182
184,2019-11-01 14:19:00,7610.0,7611.0,7610.0,7611.0,52
185,2019-11-01 14:20:00,7611.0,7611.0,7609.0,7611.0,290
186,2019-11-01 14:21:00,7611.0,7613.0,7611.0,7612.0,114
187,2019-11-01 14:22:00,7612.0,7615.0,7612.0,7612.0,214
188,2019-11-01 14:23:00,7612.0,7620.0,7612.0,7615.0,542
189,2019-11-01 14:24:00,7615.0,7616.0,7612.0,7614.0,184
190,2019-11-01 14:25:00,7614.0,7616.0,7614.0,7616.0,90
191,2019-11-01 14:26:00,7616.0,7616.0,7609.0,7611.0,152
192,2019-11-01 14:27:00,7611.0,7614.0,7610.0,7610.0,78
193,2019-11-01 14:28:00,7610.0,7614.0,7610.0,7613.0,40
194,2019-11-01 14:29:00,7613.0,7614.0,7611.0,7612.0,38
195,2019-11-01 14:30:00,7612.0,7615.0,7612.0,7614.0,112
196,2019-11-01 14:31:00,7614.0,7615.0,7611.0,7614.0,42
197,2019-11-01 14:32:00,7614.0,7615.0,7613.0,7615.0,58
198,2019-11-01 14:33:00,7615.0,7615.0,7613.0,7613.0,10
199,2019-11-01 14:34:00,7613.0,7614.0,7607.0,7609.0,86
200,2019-11-01 14:35:00,7609.0,7609.0,7607.0,7608.0,78
201,2019-11-01 14:36:00,7608.0,7609.0,7608.0,7609.0,66
202,2019-11-01 14:37:00,7609.0,7609.0,7608.0,7609.0,110
203,2019-11-01 14:38:00,7609.0,7615.0,7609.0,7612.0,270
204,2019-11-01 14:39:00,7612.0,7615.0,7612.0,7613.0,30
205,2019-11-01 14:40:00,7613.0,7615.0,7612.0,7612.0,72
206,2019-11-01 14:41:00,7612.0,7613.0,7612.0,7612.0,12
207,2019-11-01 14:42:00,7612.0,7612.0,7610.0,7610.0,88
208,2019-11-01 14:43:00,7610.0,7617.0,7609.0,7617.0,220
209,2019-11-01 14:44:00,7617.0,7620.0,7615.0,7615.0,222
210,2019-11-01 14:45:00,7615.0,7618.0,7615.0,7617.0,194
211,2019-11-01 14:46:00,7617.0,7621.0,7616.0,7621.0,614
212,2019-11-01 14:47:00,7621.0,7623.0,7619.0,7623.0,410
213,2019-11-01 14:48:00,7623.0,7623.0,7618.0,7620.0,186
214,2019-11-01 14:49:00,7620.0,7623.0,7620.0,7623.0,156
215,2019-11-01 14:50:00,7623.0,7625.0,7621.0,7624.0,390
216,2019-11-01 14:51:00,7624.0,7626.0,7623.0,7623.0,584
217,2019-11-01 14:52:00,7623.0,7624.0,7622.0,7623.0,86
218,2019-11-01 14:53:00,7623.0,7627.0,7622.0,7623.0,352
219,2019-11-01 14:54:00,7623.0,7625.0,7622.0,7623.0,284
220,2019-11-01 14:55:00,7623.0,7624.0,7621.0,7623.0,200
221,2019-11-01 14:56:00,7623.0,7624.0,7622.0,7623.0,110
222,2019-11-01 14:57:00,7623.0,7624.0,7622.0,7624.0,456
223,2019-11-01 14:58:00,7624.0,7624.0,7622.0,7623.0,444
224,2019-11-01 14:59:00,7623.0,7627.0,7622.0,7627.0,2260
225,2019-11-01 21:00:00,7645.0,7645.0,7625.0,7625.0,988
226,2019-11-01 21:01:00,7625.0,7625.0,7620.0,7621.0,222
227,2019-11-01 21:02:00,7621.0,7632.0,7620.0,7621.0,426
228,2019-11-01 21:03:00,7621.0,7624.0,7620.0,7620.0,270
229,2019-11-01 21:04:00,7620.0,7625.0,7620.0,7625.0,86
230,2019-11-01 21:05:00,7625.0,7625.0,7618.0,7620.0,240
231,2019-11-01 21:06:00,7620.0,7621.0,7617.0,7617.0,156
232,2019-11-01 21:07:00,7617.0,7618.0,7616.0,7616.0,88
233,2019-11-01 21:08:00,7616.0,7618.0,7612.0,7614.0,338
234,2019-11-01 21:09:00,7614.0,7616.0,7613.0,7613.0,76
235,2019-11-01 21:10:00,7613.0,7614.0,7613.0,7613.0,72
236,2019-11-01 21:11:00,7613.0,7614.0,7613.0,7614.0,18
237,2019-11-01 21:12:00,7614.0,7614.0,7610.0,7610.0,78
238,2019-11-01 21:13:00,7610.0,7612.0,7610.0,7612.0,364
239,2019-11-01 21:14:00,7612.0,7614.0,7611.0,7613.0,300
240,2019-11-01 21:15:00,7613.0,7615.0,7613.0,7615.0,46
241,2019-11-01 21:16:00,7615.0,7617.0,7612.0,7614.0,326
242,2019-11-01 21:17:00,7614.0,7615.0,7613.0,7615.0,48
243,2019-11-01 21:18:00,7615.0,7615.0,7612.0,7612.0,44
244,2019-11-01 21:19:00,7612.0,7613.0,7611.0,7613.0,94
245,2019-11-01 21:20:00,7613.0,7614.0,7612.0,7612.0,50
246,2019-11-01 21:21:00,7612.0,7615.0,7612.0,7614.0,180
247,2019-11-01 21:22:00,7614.0,7614.0,7610.0,7613.0,632
248,2019-11-01 21:23:00,7613.0,7613.0,7612.0,7612.0,22
249,2019-11-01 21:24:00,7612.0,7612.0,7609.0,7609.0,14
250,2019-11-01 21:25:00,7609.0,7611.0,7609.0,7610.0,74
251,2019-11-01 21:26:00,7610.0,7611.0,7604.0,7608.0,178
252,2019-11-01 21:27:00,7608.0,7609.0,7608.0,7608.0,12
253,2019-11-01 21:28:00,7608.0,7608.0,7608.0,7608.0,10
254,2019-11-01 21:29:00,7608.0,7609.0,7607.0,7607.0,48
255,2019-11-01 21:30:00,7607.0,7609.0,7607.0,7609.0,10
256,2019-11-01 21:31:00,7609.0,7609.0,7607.0,7608.0,8
257,2019-11-01 21:32:00,7608.0,7608.0,7605.0,7606.0,92
258,2019-11-01 21:33:00,7606.0,7607.0,7605.0,7606.0,48
259,2019-11-01 21:34:00,7606.0,7620.0,7606.0,7616.0,298
260,2019-11-01 21:35:00,7616.0,7616.0,7606.0,7607.0,50
261,2019-11-01 21:36:00,7607.0,7608.0,7607.0,7608.0,4
262,2019-11-01 21:37:00,7608.0,7611.0,7608.0,7611.0,22
263,2019-11-01 21:38:00,7611.0,7611.0,7610.0,7610.0,28
264,2019-11-01 21:39:00,7610.0,7611.0,7608.0,7608.0,354
265,2019-11-01 21:40:00,7608.0,7608.0,7608.0,7608.0,4
266,2019-11-01 21:41:00,7608.0,7610.0,7608.0,7608.0,34
267,2019-11-01 21:42:00,7608.0,7609.0,7607.0,7607.0,88
268,2019-11-01 21:43:00,7607.0,7609.0,7607.0,7609.0,10
269,2019-11-01 21:44:00,7609.0,7609.0,7606.0,7609.0,44
270,2019-11-01 21:45:00,7609.0,7609.0,7602.0,7604.0,116
271,2019-11-01 21:46:00,7604.0,7606.0,7604.0,7606.0,60
272,2019-11-01 21:47:00,7606.0,7606.0,7604.0,7605.0,78
273,2019-11-01 21:48:00,7605.0,7605.0,7604.0,7604.0,52
274,2019-11-01 21:49:00,7604.0,7608.0,7604.0,7608.0,12
275,2019-11-01 21:50:00,7608.0,7608.0,7606.0,7606.0,14
276,2019-11-01 21:51:00,7606.0,7606.0,7602.0,7602.0,24
277,2019-11-01 21:52:00,7602.0,7602.0,7602.0,7602.0,0
278,2019-11-01 21:53:00,7602.0,7605.0,7602.0,7603.0,16
279,2019-11-01 21:54:00,7603.0,7606.0,7603.0,7603.0,8
280,2019-11-01 21:55:00,7603.0,7604.0,7603.0,7603.0,16
281,2019-11-01 21:56:00,7603.0,7605.0,7603.0,7605.0,2
282,2019-11-01 21:57:00,7605.0,7605.0,7603.0,7603.0,12
283,2019-11-01 21:58:00,7603.0,7603.0,7603.0,7603.0,0
284,2019-11-01 21:59:00,7603.0,7603.0,7603.0,7603.0,40
285,2019-11-01 22:00:00,7603.0,7604.0,7602.0,7604.0,120
286,2019-11-01 22:01:00,7604.0,7604.0,7602.0,7603.0,54
287,2019-11-01 22:02:00,7603.0,7604.0,7603.0,7604.0,2
288,2019-11-01 22:03:00,7604.0,7605.0,7604.0,7605.0,26
289,2019-11-01 22:04:00,7605.0,7607.0,7604.0,7607.0,46
290,2019-11-01 22:05:00,7607.0,7608.0,7607.0,7608.0,10
291,2019-11-01 22:06:00,7608.0,7608.0,7608.0,7608.0,158
292,2019-11-01 22:07:00,7608.0,7611.0,7608.0,7611.0,48
293,2019-11-01 22:08:00,7611.0,7611.0,7611.0,7611.0,10
294,2019-11-01 22:09:00,7611.0,7611.0,7611.0,7611.0,0
295,2019-11-01 22:10:00,7611.0,7611.0,7611.0,7611.0,20
296,2019-11-01 22:11:00,7611.0,7612.0,7610.0,7610.0,28
297,2019-11-01 22:12:00,7610.0,7612.0,7610.0,7612.0,16
298,2019-11-01 22:13:00,7612.0,7613.0,7612.0,7613.0,34
299,2019-11-01 22:14:00,7613.0,7614.0,7613.0,7613.0,100
300,2019-11-01 22:15:00,7613.0,7615.0,7613.0,7613.0,228
301,2019-11-01 22:16:00,7613.0,7613.0,7613.0,7613.0,2
302,2019-11-01 22:17:00,7613.0,7613.0,7613.0,7613.0,14
303,2019-11-01 22:18:00,7613.0,7616.0,7613.0,7616.0,26
304,2019-11-01 22:19:00,7616.0,7617.0,7616.0,7616.0,58
305,2019-11-01 22:20:00,7616.0,7618.0,7615.0,7615.0,38
306,2019-11-01 22:21:00,7615.0,7616.0,7615.0,7616.0,8
307,2019-11-01 22:22:00,7616.0,7616.0,7616.0,7616.0,0
308,2019-11-01 22:23:00,7616.0,7616.0,7616.0,7616.0,0
309,2019-11-01 22:24:00,7616.0,7616.0,7616.0,7616.0,0
310,2019-11-01 22:25:00,7616.0,7619.0,7616.0,7619.0,78
311,2019-11-01 22:26:00,7619.0,7620.0,7619.0,7620.0,138
312,2019-11-01 22:27:00,7620.0,7620.0,7620.0,7620.0,46
313,2019-11-01 22:28:00,7620.0,7620.0,7616.0,7616.0,20
314,2019-11-01 22:29:00,7616.0,7619.0,7615.0,7615.0,40
315,2019-11-01 22:30:00,7615.0,7618.0,7615.0,7618.0,18
316,2019-11-01 22:31:00,7618.0,7619.0,7615.0,7619.0,42
317,2019-11-01 22:32:00,7619.0,7621.0,7619.0,7620.0,76
318,2019-11-01 22:33:00,7620.0,7620.0,7618.0,7619.0,20
319,2019-11-01 22:34:00,7619.0,7620.0,7619.0,7620.0,54
320,2019-11-01 22:35:00,7620.0,7622.0,7619.0,7619.0,70
321,2019-11-01 22:36:00,7619.0,7620.0,7618.0,7618.0,22
322,2019-11-01 22:37:00,7618.0,7621.0,7618.0,7620.0,142
323,2019-11-01 22:38:00,7620.0,7620.0,7620.0,7620.0,4
324,2019-11-01 22:39:00,7620.0,7621.0,7620.0,7621.0,26
325,2019-11-01 22:40:00,7621.0,7626.0,7621.0,7625.0,228
326,2019-11-01 22:41:00,7625.0,7625.0,7623.0,7623.0,58
327,2019-11-01 22:42:00,7623.0,7623.0,7621.0,7621.0,132
328,2019-11-01 22:43:00,7621.0,7623.0,7620.0,7620.0,10
329,2019-11-01 22:44:00,7620.0,7620.0,7620.0,7620.0,0
330,2019-11-01 22:45:00,7620.0,7633.0,7620.0,7633.0,252
331,2019-11-01 22:46:00,7633.0,7645.0,7628.0,7628.0,456
332,2019-11-01 22:47:00,7628.0,7630.0,7614.0,7616.0,620
333,2019-11-01 22:48:00,7616.0,7617.0,7610.0,7611.0,594
334,2019-11-01 22:49:00,7611.0,7613.0,7603.0,7607.0,528
335,2019-11-01 22:50:00,7607.0,7609.0,7603.0,7606.0,264
336,2019-11-01 22:51:00,7606.0,7608.0,7606.0,7608.0,70
337,2019-11-01 22:52:00,7608.0,7610.0,7607.0,7608.0,136
338,2019-11-01 22:53:00,7608.0,7610.0,7605.0,7610.0,40
339,2019-11-01 22:54:00,7610.0,7613.0,7610.0,7611.0,52
340,2019-11-01 22:55:00,7611.0,7614.0,7611.0,7614.0,26
341,2019-11-01 22:56:00,7614.0,7615.0,7613.0,7615.0,220
342,2019-11-01 22:57:00,7615.0,7616.0,7613.0,7614.0,42
343,2019-11-01 22:58:00,7614.0,7618.0,7614.0,7618.0,128
344,2019-11-01 22:59:00,7618.0,7622.0,7616.0,7622.0,210
345,2019-11-04 09:00:00,7639.0,7644.0,7628.0,7630.0,264
346,2019-11-04 09:01:00,7630.0,7632.0,7622.0,7624.0,366
347,2019-11-04 09:02:00,7624.0,7629.0,7617.0,7617.0,570
348,2019-11-04 09:03:00,7617.0,7622.0,7617.0,7619.0,194
349,2019-11-04 09:04:00,7619.0,7625.0,7614.0,7621.0,918
350,2019-11-04 09:05:00,7621.0,7621.0,7615.0,7615.0,652
351,2019-11-04 09:06:00,7615.0,7615.0,7604.0,7606.0,1484
352,2019-11-04 09:07:00,7606.0,7607.0,7604.0,7605.0,322
353,2019-11-04 09:08:00,7605.0,7607.0,7603.0,7605.0,816
354,2019-11-04 09:09:00,7605.0,7612.0,7605.0,7610.0,246
355,2019-11-04 09:10:00,7610.0,7611.0,7607.0,7607.0,276
356,2019-11-04 09:11:00,7607.0,7611.0,7605.0,7609.0,328
357,2019-11-04 09:12:00,7609.0,7620.0,7609.0,7619.0,316
358,2019-11-04 09:13:00,7619.0,7621.0,7618.0,7619.0,108
359,2019-11-04 09:14:00,7619.0,7629.0,7619.0,7626.0,240
360,2019-11-04 09:15:00,7626.0,7627.0,7623.0,7624.0,272
361,2019-11-04 09:16:00,7624.0,7627.0,7623.0,7625.0,488
362,2019-11-04 09:17:00,7625.0,7633.0,7625.0,7632.0,236
363,2019-11-04 09:18:00,7632.0,7632.0,7627.0,7630.0,226
364,2019-11-04 09:19:00,7630.0,7630.0,7628.0,7628.0,186
365,2019-11-04 09:20:00,7628.0,7633.0,7628.0,7633.0,144
366,2019-11-04 09:21:00,7633.0,7633.0,7629.0,7630.0,158
367,2019-11-04 09:22:00,7630.0,7632.0,7626.0,7629.0,236
368,2019-11-04 09:23:00,7629.0,7629.0,7622.0,7623.0,324
369,2019-11-04 09:24:00,7623.0,7623.0,7619.0,7619.0,140
370,2019-11-04 09:25:00,7619.0,7624.0,7619.0,7623.0,56
371,2019-11-04 09:26:00,7623.0,7623.0,7619.0,7621.0,52
372,2019-11-04 09:27:00,7621.0,7621.0,7616.0,7618.0,98
373,2019-11-04 09:28:00,7618.0,7626.0,7618.0,7625.0,272
374,2019-11-04 09:29:00,7625.0,7625.0,7620.0,7622.0,302
375,2019-11-04 09:30:00,7622.0,7622.0,7620.0,7621.0,20
376,2019-11-04 09:31:00,7621.0,7625.0,7621.0,7623.0,56
