,Datetime,Open,High,Low,Close,Volume
29,2019-11-01 09:29:00,2898.0,2898.0,2896.0,2896.0,106
30,2019-11-01 09:30:00,2896.0,2898.0,2896.0,2898.0,32
31,2019-11-01 09:31:00,2898.0,2898.0,2896.0,2896.0,44
32,2019-11-01 09:32:00,2896.0,2898.0,2896.0,2898.0,40
33,2019-11-01 09:33:00,2898.0,2898.0,2896.0,2898.0,66
34,2019-11-01 09:34:00,2898.0,2900.0,2898.0,2898.0,84
35,2019-11-01 09:35:00,2898.0,2900.0,2898.0,2900.0,26
36,2019-11-01 09:36:00,2900.0,2902.0,2900.0,2900.0,4
37,2019-11-01 09:37:00,2900.0,2900.0,2900.0,2900.0,10
38,2019-11-01 09:38:00,2900.0,2900.0,2900.0,2900.0,0
39,2019-11-01 09:39:00,2900.0,2902.0,2900.0,2902.0,8
40,2019-11-01 09:40:00,2902.0,2902.0,2902.0,2902.0,2
41,2019-11-01 09:41:00,2902.0,2902.0,2902.0,2902.0,0
42,2019-11-01 09:42:00,2902.0,2906.0,2902.0,2904.0,368
43,2019-11-01 09:43:00,2904.0,2908.0,2904.0,2908.0,694
44,2019-11-01 09:44:00,2908.0,2910.0,2908.0,2908.0,200
45,2019-11-01 09:45:00,2908.0,2910.0,2908.0,2910.0,140
46,2019-11-01 09:46:00,2910.0,2910.0,2906.0,2906.0,126
47,2019-11-01 09:47:00,2906.0,2910.0,2906.0,2908.0,108
48,2019-11-01 09:48:00,2908.0,2912.0,2908.0,2910.0,172
49,2019-11-01 09:49:00,2910.0,2912.0,2910.0,2910.0,42
50,2019-11-01 09:50:00,2910.0,2912.0,2910.0,2912.0,294
51,2019-11-01 09:51:00,2912.0,2912.0,2910.0,2910.0,22
52,2019-11-01 09:52:00,2910.0,2912.0,2910.0,2912.0,38
53,2019-11-01 09:53:00,2912.0,2918.0,2912.0,2914.0,684
54,2019-11-01 09:54:00,2914.0,2916.0,2914.0,2914.0,182
55,2019-11-01 09:55:00,2914.0,2916.0,2914.0,2914.0,176
56,2019-11-01 09:56:00,2914.0,2914.0,2914.0,2914.0,14
57,2019-11-01 09:57:00,2914.0,2914.0,2912.0,2912.0,46
58,2019-11-01 09:58:00,2912.0,2912.0,2912.0,2912.0,10
59,2019-11-01 09:59:00,2912.0,2912.0,2912.0,2912.0,8
60,2019-11-01 10:00:00,2912.0,2914.0,2912.0,2914.0,104
61,2019-11-01 10:01:00,2914.0,2914.0,2914.0,2914.0,8
62,2019-11-01 10:02:00,2914.0,2914.0,2912.0,2912.0,44
63,2019-11-01 10:03:00,2912.0,2912.0,2912.0,2912.0,0
64,2019-11-01 10:04:00,2912.0,2918.0,2912.0,2918.0,328
65,2019-11-01 10:05:00,2918.0,2918.0,2916.0,2918.0,194
66,2019-11-01 10:06:00,2918.0,2920.0,2916.0,2916.0,192
67,2019-11-01 10:07:00,2916.0,2918.0,2916.0,2916.0,210
68,2019-11-01 10:08:00,2916.0,2916.0,2914.0,2916.0,210
69,2019-11-01 10:09:00,2916.0,2916.0,2914.0,2914.0,546
70,2019-11-01 10:10:00,2914.0,2916.0,2914.0,2914.0,92
71,2019-11-01 10:11:00,2914.0,2914.0,2912.0,2914.0,58
72,2019-11-01 10:12:00,2914.0,2916.0,2912.0,2912.0,74
73,2019-11-01 10:13:00,2912.0,2912.0,2912.0,2912.0,16
74,2019-11-01 10:14:00,2912.0,2914.0,2910.0,2910.0,110
75,2019-11-01 10:30:00,2910.0,2914.0,2910.0,2912.0,70
76,2019-11-01 10:31:00,2912.0,2912.0,2910.0,2912.0,22
77,2019-11-01 10:32:00,2912.0,2914.0,2912.0,2914.0,6
78,2019-11-01 10:33:00,2914.0,2914.0,2912.0,2914.0,46
79,2019-11-01 10:34:00,2914.0,2914.0,2912.0,2912.0,20
80,2019-11-01 10:35:00,2912.0,2912.0,2912.0,2912.0,2
81,2019-11-01 10:36:00,2912.0,2916.0,2912.0,2916.0,338
82,2019-11-01 10:37:00,2916.0,2916.0,2914.0,2916.0,102
83,2019-11-01 10:38:00,2916.0,2916.0,2914.0,2916.0,92
84,2019-11-01 10:39:00,2916.0,2916.0,2914.0,2914.0,10
85,2019-11-01 10:40:00,2914.0,2916.0,2914.0,2916.0,112
86,2019-11-01 10:41:00,2916.0,2916.0,2914.0,2914.0,32
87,2019-11-01 10:42:00,2914.0,2914.0,2914.0,2914.0,16
88,2019-11-01 10:43:00,2914.0,2916.0,2914.0,2916.0,28
89,2019-11-01 10:44:00,2916.0,2916.0,2914.0,2914.0,56
90,2019-11-01 10:45:00,2914.0,2914.0,2912.0,2912.0,78
91,2019-11-01 10:46:00,2912.0,2912.0,2912.0,2912.0,4
92,2019-11-01 10:47:00,2912.0,2914.0,2912.0,2914.0,206
93,2019-11-01 10:48:00,2914.0,2916.0,2914.0,2916.0,162
94,2019-11-01 10:49:00,2916.0,2916.0,2914.0,2916.0,4
95,2019-11-01 10:50:00,2916.0,2916.0,2914.0,2916.0,46
96,2019-11-01 10:51:00,2916.0,2916.0,2914.0,2916.0,86
97,2019-11-01 10:52:00,2916.0,2916.0,2916.0,2916.0,0
98,2019-11-01 10:53:00,2916.0,2918.0,2916.0,2918.0,312
99,2019-11-01 10:54:00,2918.0,2918.0,2916.0,2918.0,20
100,2019-11-01 10:55:00,2918.0,2920.0,2916.0,2918.0,312
101,2019-11-01 10:56:00,2918.0,2920.0,2918.0,2920.0,254
102,2019-11-01 10:57:00,2920.0,2920.0,2918.0,2918.0,306
103,2019-11-01 10:58:00,2918.0,2920.0,2916.0,2918.0,30
104,2019-11-01 10:59:00,2918.0,2924.0,2918.0,2922.0,1102
105,2019-11-01 11:00:00,2922.0,2930.0,2922.0,2928.0,1816
106,2019-11-01 11:01:00,2928.0,2930.0,2922.0,2922.0,470
107,2019-11-01 11:02:00,2922.0,2924.0,2922.0,2924.0,94
108,2019-11-01 11:03:00,2924.0,2926.0,2922.0,2924.0,282
109,2019-11-01 11:04:00,2924.0,2924.0,2920.0,2920.0,256
110,2019-11-01 11:05:00,2920.0,2922.0,2918.0,2918.0,170
111,2019-11-01 11:06:00,2918.0,2924.0,2918.0,2922.0,264
112,2019-11-01 11:07:00,2922.0,2922.0,2920.0,2920.0,66
113,2019-11-01 11:08:00,2920.0,2922.0,2916.0,2918.0,114
114,2019-11-01 11:09:00,2918.0,2920.0,2916.0,2916.0,230
115,2019-11-01 11:10:00,2916.0,2920.0,2916.0,2920.0,86
116,2019-11-01 11:11:00,2920.0,2920.0,2918.0,2918.0,2
117,2019-11-01 11:12:00,2918.0,2918.0,2914.0,2914.0,112
118,2019-11-01 11:13:00,2914.0,2916.0,2914.0,2914.0,132
119,2019-11-01 11:14:00,2914.0,2916.0,2914.0,2916.0,22
120,2019-11-01 11:15:00,2916.0,2916.0,2914.0,2916.0,294
121,2019-11-01 11:16:00,2916.0,2916.0,2916.0,2916.0,14
122,2019-11-01 11:17:00,2916.0,2918.0,2916.0,2916.0,64
123,2019-11-01 11:18:00,2916.0,2916.0,2914.0,2916.0,12
124,2019-11-01 11:19:00,2916.0,2916.0,2916.0,2916.0,6
125,2019-11-01 11:20:00,2916.0,2916.0,2916.0,2916.0,24
126,2019-11-01 11:21:00,2916.0,2916.0,2914.0,2914.0,22
127,2019-11-01 11:22:00,2914.0,2916.0,2914.0,2916.0,10
128,2019-11-01 11:23:00,2916.0,2916.0,2914.0,2916.0,36
129,2019-11-01 11:24:00,2916.0,2916.0,2916.0,2916.0,12
130,2019-11-01 11:25:00,2916.0,2916.0,2916.0,2916.0,50
131,2019-11-01 11:26:00,2916.0,2916.0,2914.0,2916.0,54
132,2019-11-01 11:27:00,2916.0,2916.0,2916.0,2916.0,46
133,2019-11-01 11:28:00,2916.0,2920.0,2916.0,2918.0,452
134,2019-11-01 11:29:00,2918.0,2920.0,2918.0,2920.0,222
135,2019-11-01 13:30:00,2918.0,2920.0,2918.0,2920.0,120
136,2019-11-01 13:31:00,2920.0,2920.0,2918.0,2918.0,66
137,2019-11-01 13:32:00,2918.0,2918.0,2916.0,2916.0,38
138,2019-11-01 13:33:00,2916.0,2918.0,2916.0,2916.0,40
139,2019-11-01 13:34:00,2916.0,2916.0,2910.0,2910.0,250
140,2019-11-01 13:35:00,2910.0,2912.0,2910.0,2912.0,170
141,2019-11-01 13:36:00,2912.0,2914.0,2912.0,2914.0,18
142,2019-11-01 13:37:00,2914.0,2914.0,2912.0,2914.0,22
143,2019-11-01 13:38:00,2914.0,2914.0,2914.0,2914.0,6
144,2019-11-01 13:39:00,2914.0,2914.0,2914.0,2914.0,0
145,2019-11-01 13:40:00,2914.0,2914.0,2912.0,2912.0,14
146,2019-11-01 13:41:00,2912.0,2912.0,2912.0,2912.0,10
147,2019-11-01 13:42:00,2912.0,2914.0,2912.0,2914.0,54
148,2019-11-01 13:43:00,2914.0,2916.0,2912.0,2916.0,156
149,2019-11-01 13:44:00,2916.0,2918.0,2916.0,2916.0,104
150,2019-11-01 13:45:00,2916.0,2918.0,2916.0,2916.0,38
151,2019-11-01 13:46:00,2916.0,2916.0,2916.0,2916.0,2
152,2019-11-01 13:47:00,2916.0,2916.0,2916.0,2916.0,0
153,2019-11-01 13:48:00,2916.0,2916.0,2916.0,2916.0,6
154,2019-11-01 13:49:00,2916.0,2916.0,2912.0,2914.0,138
155,2019-11-01 13:50:00,2914.0,2914.0,2914.0,2914.0,72
156,2019-11-01 13:51:00,2914.0,2914.0,2914.0,2914.0,2
157,2019-11-01 13:52:00,2914.0,2914.0,2914.0,2914.0,4
158,2019-11-01 13:53:00,2914.0,2914.0,2914.0,2914.0,34
159,2019-11-01 13:54:00,2914.0,2914.0,2912.0,2912.0,20
160,2019-11-01 13:55:00,2912.0,2914.0,2910.0,2912.0,608
161,2019-11-01 13:56:00,2912.0,2912.0,2908.0,2908.0,216
162,2019-11-01 13:57:00,2908.0,2910.0,2908.0,2908.0,52
163,2019-11-01 13:58:00,2908.0,2910.0,2908.0,2908.0,100
164,2019-11-01 13:59:00,2908.0,2908.0,2906.0,2906.0,106
165,2019-11-01 14:00:00,2906.0,2910.0,2906.0,2908.0,94
166,2019-11-01 14:01:00,2908.0,2910.0,2908.0,2910.0,46
167,2019-11-01 14:02:00,2910.0,2910.0,2908.0,2910.0,44
168,2019-11-01 14:03:00,2910.0,2910.0,2910.0,2910.0,0
169,2019-11-01 14:04:00,2910.0,2910.0,2908.0,2908.0,82
170,2019-11-01 14:05:00,2908.0,2912.0,2908.0,2912.0,258
171,2019-11-01 14:06:00,2912.0,2914.0,2912.0,2914.0,216
172,2019-11-01 14:07:00,2914.0,2914.0,2912.0,2914.0,74
173,2019-11-01 14:08:00,2914.0,2914.0,2914.0,2914.0,2
174,2019-11-01 14:09:00,2914.0,2914.0,2912.0,2912.0,4
175,2019-11-01 14:10:00,2912.0,2914.0,2912.0,2912.0,24
176,2019-11-01 14:11:00,2912.0,2912.0,2912.0,2912.0,2
177,2019-11-01 14:12:00,2912.0,2912.0,2910.0,2910.0,202
178,2019-11-01 14:13:00,2910.0,2910.0,2906.0,2906.0,332
179,2019-11-01 14:14:00,2906.0,2908.0,2904.0,2906.0,148
180,2019-11-01 14:15:00,2906.0,2906.0,2904.0,2906.0,226
181,2019-11-01 14:16:00,2906.0,2908.0,2904.0,2908.0,58
182,2019-11-01 14:17:00,2908.0,2908.0,2906.0,2906.0,188
183,2019-11-01 14:18:00,2906.0,2908.0,2904.0,2904.0,260
184,2019-11-01 14:19:00,2904.0,2904.0,2904.0,2904.0,186
185,2019-11-01 14:20:00,2904.0,2906.0,2902.0,2906.0,56
186,2019-11-01 14:21:00,2906.0,2906.0,2904.0,2906.0,106
187,2019-11-01 14:22:00,2906.0,2906.0,2904.0,2906.0,8
188,2019-11-01 14:23:00,2906.0,2906.0,2904.0,2904.0,154
189,2019-11-01 14:24:00,2904.0,2906.0,2904.0,2906.0,6
190,2019-11-01 14:25:00,2906.0,2906.0,2904.0,2904.0,60
191,2019-11-01 14:26:00,2904.0,2904.0,2900.0,2904.0,382
192,2019-11-01 14:27:00,2904.0,2904.0,2900.0,2900.0,134
193,2019-11-01 14:28:00,2900.0,2904.0,2900.0,2904.0,120
194,2019-11-01 14:29:00,2904.0,2904.0,2902.0,2902.0,36
195,2019-11-01 14:30:00,2902.0,2904.0,2902.0,2904.0,148
196,2019-11-01 14:31:00,2904.0,2904.0,2902.0,2902.0,46
197,2019-11-01 14:32:00,2902.0,2906.0,2900.0,2902.0,590
198,2019-11-01 14:33:00,2902.0,2904.0,2900.0,2902.0,260
199,2019-11-01 14:34:00,2902.0,2904.0,2902.0,2904.0,166
200,2019-11-01 14:35:00,2904.0,2904.0,2902.0,2904.0,248
201,2019-11-01 14:36:00,2904.0,2904.0,2902.0,2902.0,150
202,2019-11-01 14:37:00,2902.0,2902.0,2900.0,2902.0,114
203,2019-11-01 14:38:00,2902.0,2902.0,2900.0,2902.0,206
204,2019-11-01 14:39:00,2902.0,2902.0,2902.0,2902.0,8
205,2019-11-01 14:40:00,2902.0,2904.0,2900.0,2902.0,188
206,2019-11-01 14:41:00,2902.0,2904.0,2902.0,2904.0,38
207,2019-11-01 14:42:00,2904.0,2904.0,2902.0,2902.0,60
208,2019-11-01 14:43:00,2902.0,2904.0,2902.0,2904.0,92
209,2019-11-01 14:44:00,2904.0,2904.0,2902.0,2904.0,60
210,2019-11-01 14:45:00,2904.0,2904.0,2904.0,2904.0,16
211,2019-11-01 14:46:00,2904.0,2904.0,2902.0,2904.0,24
212,2019-11-01 14:47:00,2904.0,2904.0,2902.0,2904.0,40
213,2019-11-01 14:48:00,2904.0,2908.0,2904.0,2906.0,290
214,2019-11-01 14:49:00,2906.0,2908.0,2906.0,2906.0,20
215,2019-11-01 14:50:00,2906.0,2910.0,2906.0,2910.0,132
216,2019-11-01 14:51:00,2910.0,2910.0,2908.0,2908.0,74
217,2019-11-01 14:52:00,2908.0,2910.0,2908.0,2910.0,10
218,2019-11-01 14:53:00,2910.0,2910.0,2908.0,2910.0,24
219,2019-11-01 14:54:00,2910.0,2910.0,2908.0,2908.0,38
220,2019-11-01 14:55:00,2908.0,2910.0,2908.0,2910.0,116
221,2019-11-01 14:56:00,2910.0,2910.0,2906.0,2906.0,72
222,2019-11-01 14:57:00,2906.0,2908.0,2906.0,2906.0,16
223,2019-11-01 14:58:00,2906.0,2908.0,2904.0,2908.0,498
224,2019-11-01 14:59:00,2908.0,2908.0,2906.0,2908.0,234
225,2019-11-01 21:00:00,2910.0,2916.0,2908.0,2914.0,752
226,2019-11-01 21:01:00,2914.0,2914.0,2908.0,2910.0,210
227,2019-11-01 21:02:00,2910.0,2910.0,2902.0,2904.0,430
228,2019-11-01 21:03:00,2904.0,2910.0,2904.0,2910.0,264
229,2019-11-01 21:04:00,2910.0,2910.0,2908.0,2910.0,64
230,2019-11-01 21:05:00,2910.0,2910.0,2908.0,2910.0,16
231,2019-11-01 21:06:00,2910.0,2910.0,2908.0,2908.0,138
232,2019-11-01 21:07:00,2908.0,2908.0,2906.0,2906.0,108
233,2019-11-01 21:08:00,2906.0,2908.0,2906.0,2906.0,36
234,2019-11-01 21:09:00,2906.0,2908.0,2904.0,2904.0,114
235,2019-11-01 21:10:00,2904.0,2906.0,2904.0,2906.0,136
236,2019-11-01 21:11:00,2906.0,2908.0,2904.0,2906.0,30
237,2019-11-01 21:12:00,2906.0,2906.0,2906.0,2906.0,4
238,2019-11-01 21:13:00,2906.0,2908.0,2904.0,2906.0,18
239,2019-11-01 21:14:00,2906.0,2906.0,2904.0,2904.0,162
240,2019-11-01 21:15:00,2904.0,2904.0,2904.0,2904.0,110
241,2019-11-01 21:16:00,2904.0,2906.0,2904.0,2906.0,66
242,2019-11-01 21:17:00,2906.0,2908.0,2906.0,2906.0,150
243,2019-11-01 21:18:00,2906.0,2908.0,2906.0,2908.0,38
244,2019-11-01 21:19:00,2908.0,2910.0,2908.0,2910.0,42
245,2019-11-01 21:20:00,2910.0,2912.0,2908.0,2910.0,236
246,2019-11-01 21:21:00,2910.0,2912.0,2908.0,2908.0,248
247,2019-11-01 21:22:00,2908.0,2910.0,2908.0,2908.0,100
248,2019-11-01 21:23:00,2908.0,2908.0,2906.0,2906.0,44
249,2019-11-01 21:24:00,2906.0,2908.0,2906.0,2908.0,10
250,2019-11-01 21:25:00,2908.0,2908.0,2906.0,2908.0,50
251,2019-11-01 21:26:00,2908.0,2908.0,2908.0,2908.0,2
252,2019-11-01 21:27:00,2908.0,2908.0,2906.0,2906.0,108
253,2019-11-01 21:28:00,2906.0,2908.0,2906.0,2908.0,54
254,2019-11-01 21:29:00,2908.0,2908.0,2908.0,2908.0,16
255,2019-11-01 21:30:00,2908.0,2908.0,2908.0,2908.0,40
256,2019-11-01 21:31:00,2908.0,2910.0,2908.0,2910.0,24
257,2019-11-01 21:32:00,2910.0,2910.0,2910.0,2910.0,52
258,2019-11-01 21:33:00,2910.0,2910.0,2908.0,2910.0,128
259,2019-11-01 21:34:00,2910.0,2912.0,2910.0,2910.0,126
260,2019-11-01 21:35:00,2910.0,2912.0,2910.0,2912.0,42
261,2019-11-01 21:36:00,2912.0,2912.0,2910.0,2910.0,36
262,2019-11-01 21:37:00,2910.0,2910.0,2908.0,2910.0,6
263,2019-11-01 21:38:00,2910.0,2910.0,2906.0,2906.0,382
264,2019-11-01 21:39:00,2906.0,2910.0,2906.0,2910.0,62
265,2019-11-01 21:40:00,2910.0,2910.0,2908.0,2908.0,38
266,2019-11-01 21:41:00,2908.0,2910.0,2908.0,2910.0,4
267,2019-11-01 21:42:00,2910.0,2910.0,2910.0,2910.0,22
268,2019-11-01 21:43:00,2910.0,2912.0,2910.0,2910.0,320
269,2019-11-01 21:44:00,2910.0,2912.0,2910.0,2910.0,68
270,2019-11-01 21:45:00,2910.0,2910.0,2906.0,2908.0,284
271,2019-11-01 21:46:00,2908.0,2908.0,2908.0,2908.0,76
272,2019-11-01 21:47:00,2908.0,2908.0,2908.0,2908.0,8
273,2019-11-01 21:48:00,2908.0,2908.0,2908.0,2908.0,50
274,2019-11-01 21:49:00,2908.0,2908.0,2904.0,2906.0,322
275,2019-11-01 21:50:00,2906.0,2906.0,2904.0,2906.0,88
276,2019-11-01 21:51:00,2906.0,2906.0,2906.0,2906.0,26
277,2019-11-01 21:52:00,2906.0,2906.0,2906.0,2906.0,2
278,2019-11-01 21:53:00,2906.0,2906.0,2904.0,2904.0,130
279,2019-11-01 21:54:00,2904.0,2906.0,2904.0,2906.0,26
280,2019-11-01 21:55:00,2906.0,2906.0,2904.0,2904.0,90
281,2019-11-01 21:56:00,2904.0,2904.0,2904.0,2904.0,10
282,2019-11-01 21:57:00,2904.0,2904.0,2904.0,2904.0,114
283,2019-11-01 21:58:00,2904.0,2904.0,2904.0,2904.0,24
284,2019-11-01 21:59:00,2904.0,2904.0,2902.0,2904.0,74
285,2019-11-01 22:00:00,2904.0,2904.0,2900.0,2900.0,250
286,2019-11-01 22:01:00,2900.0,2902.0,2900.0,2902.0,70
287,2019-11-01 22:02:00,2902.0,2906.0,2902.0,2904.0,212
288,2019-11-01 22:03:00,2904.0,2906.0,2904.0,2904.0,338
289,2019-11-01 22:04:00,2904.0,2906.0,2904.0,2906.0,8
290,2019-11-01 22:05:00,2906.0,2906.0,2906.0,2906.0,8
291,2019-11-01 22:06:00,2906.0,2906.0,2904.0,2904.0,82
292,2019-11-01 22:07:00,2904.0,2904.0,2904.0,2904.0,2
293,2019-11-01 22:08:00,2904.0,2906.0,2904.0,2906.0,4
294,2019-11-01 22:09:00,2906.0,2906.0,2906.0,2906.0,4
295,2019-11-01 22:10:00,2906.0,2906.0,2906.0,2906.0,2
296,2019-11-01 22:11:00,2906.0,2906.0,2904.0,2904.0,86
297,2019-11-01 22:12:00,2904.0,2908.0,2904.0,2908.0,62
298,2019-11-01 22:13:00,2908.0,2908.0,2906.0,2908.0,18
299,2019-11-01 22:14:00,2908.0,2908.0,2908.0,2908.0,24
300,2019-11-01 22:15:00,2908.0,2910.0,2908.0,2910.0,186
301,2019-11-01 22:16:00,2910.0,2910.0,2908.0,2908.0,120
302,2019-11-01 22:17:00,2908.0,2910.0,2908.0,2908.0,8
303,2019-11-01 22:18:00,2908.0,2908.0,2906.0,2906.0,42
304,2019-11-01 22:19:00,2906.0,2908.0,2906.0,2906.0,250
305,2019-11-01 22:20:00,2906.0,2906.0,2906.0,2906.0,36
306,2019-11-01 22:21:00,2906.0,2908.0,2906.0,2906.0,132
307,2019-11-01 22:22:00,2906.0,2906.0,2904.0,2904.0,2
308,2019-11-01 22:23:00,2904.0,2906.0,2904.0,2906.0,6
309,2019-11-01 22:24:00,2906.0,2906.0,2906.0,2906.0,2
310,2019-11-01 22:25:00,2906.0,2906.0,2906.0,2906.0,0
311,2019-11-01 22:26:00,2906.0,2906.0,2904.0,2906.0,4
312,2019-11-01 22:27:00,2906.0,2906.0,2904.0,2904.0,2
313,2019-11-01 22:28:00,2904.0,2904.0,2904.0,2904.0,0
314,2019-11-01 22:29:00,2904.0,2906.0,2904.0,2906.0,134
315,2019-11-01 22:30:00,2906.0,2906.0,2906.0,2906.0,34
316,2019-11-01 22:31:00,2906.0,2908.0,2906.0,2906.0,20
317,2019-11-01 22:32:00,2906.0,2908.0,2906.0,2908.0,4
318,2019-11-01 22:33:00,2908.0,2908.0,2906.0,2906.0,2
319,2019-11-01 22:34:00,2906.0,2908.0,2906.0,2908.0,8
320,2019-11-01 22:35:00,2908.0,2908.0,2906.0,2908.0,20
321,2019-11-01 22:36:00,2908.0,2908.0,2906.0,2908.0,10
322,2019-11-01 22:37:00,2908.0,2908.0,2908.0,2908.0,22
323,2019-11-01 22:38:00,2908.0,2908.0,2906.0,2908.0,124
324,2019-11-01 22:39:00,2908.0,2908.0,2906.0,2906.0,32
325,2019-11-01 22:40:00,2906.0,2908.0,2906.0,2906.0,126
326,2019-11-01 22:41:00,2906.0,2908.0,2904.0,2906.0,180
327,2019-11-01 22:42:00,2906.0,2906.0,2904.0,2906.0,196
328,2019-11-01 22:43:00,2906.0,2906.0,2906.0,2906.0,12
329,2019-11-01 22:44:00,2906.0,2908.0,2906.0,2908.0,4
330,2019-11-01 22:45:00,2908.0,2908.0,2908.0,2908.0,0
331,2019-11-01 22:46:00,2908.0,2908.0,2906.0,2906.0,24
332,2019-11-01 22:47:00,2906.0,2906.0,2906.0,2906.0,6
333,2019-11-01 22:48:00,2906.0,2906.0,2904.0,2906.0,16
334,2019-11-01 22:49:00,2906.0,2906.0,2906.0,2906.0,0
335,2019-11-01 22:50:00,2906.0,2906.0,2906.0,2906.0,2
336,2019-11-01 22:51:00,2906.0,2906.0,2904.0,2906.0,82
337,2019-11-01 22:52:00,2906.0,2906.0,2904.0,2906.0,38
338,2019-11-01 22:53:00,2906.0,2906.0,2904.0,2906.0,154
339,2019-11-01 22:54:00,2906.0,2908.0,2906.0,2908.0,152
340,2019-11-01 22:55:00,2908.0,2908.0,2908.0,2908.0,12
341,2019-11-01 22:56:00,2908.0,2908.0,2906.0,2906.0,178
342,2019-11-01 22:57:00,2906.0,2908.0,2904.0,2906.0,190
343,2019-11-01 22:58:00,2906.0,2908.0,2904.0,2904.0,78
344,2019-11-01 22:59:00,2904.0,2908.0,2904.0,2906.0,72
345,2019-11-04 09:00:00,2914.0,2918.0,2912.0,2914.0,1298
346,2019-11-04 09:01:00,2914.0,2916.0,2912.0,2914.0,570
347,2019-11-04 09:02:00,2914.0,2916.0,2912.0,2912.0,270
348,2019-11-04 09:03:00,2912.0,2914.0,2910.0,2914.0,278
349,2019-11-04 09:04:00,2914.0,2914.0,2912.0,2912.0,60
350,2019-11-04 09:05:00,2912.0,2912.0,2908.0,2910.0,98
351,2019-11-04 09:06:00,2910.0,2910.0,2908.0,2910.0,24
352,2019-11-04 09:07:00,2910.0,2912.0,2910.0,2912.0,52
353,2019-11-04 09:08:00,2912.0,2912.0,2910.0,2912.0,44
354,2019-11-04 09:09:00,2912.0,2916.0,2912.0,2914.0,232
355,2019-11-04 09:10:00,2914.0,2916.0,2914.0,2914.0,158
356,2019-11-04 09:11:00,2914.0,2916.0,2914.0,2914.0,268
357,2019-11-04 09:12:00,2914.0,2916.0,2914.0,2916.0,224
358,2019-11-04 09:13:00,2916.0,2918.0,2914.0,2916.0,170
359,2019-11-04 09:14:00,2916.0,2916.0,2914.0,2914.0,68
360,2019-11-04 09:15:00,2914.0,2918.0,2914.0,2916.0,126
361,2019-11-04 09:16:00,2916.0,2916.0,2914.0,2914.0,82
362,2019-11-04 09:17:00,2914.0,2916.0,2914.0,2916.0,28
363,2019-11-04 09:18:00,2916.0,2916.0,2914.0,2916.0,52
364,2019-11-04 09:19:00,2916.0,2916.0,2912.0,2912.0,214
365,2019-11-04 09:20:00,2912.0,2914.0,2912.0,2914.0,136
366,2019-11-04 09:21:00,2914.0,2914.0,2912.0,2912.0,24
367,2019-11-04 09:22:00,2912.0,2914.0,2912.0,2912.0,84
368,2019-11-04 09:23:00,2912.0,2912.0,2912.0,2912.0,20
369,2019-11-04 09:24:00,2912.0,2912.0,2910.0,2910.0,452
370,2019-11-04 09:25:00,2910.0,2910.0,2908.0,2908.0,26
371,2019-11-04 09:26:00,2908.0,2910.0,2908.0,2910.0,42
372,2019-11-04 09:27:00,2910.0,2910.0,2908.0,2908.0,26
373,2019-11-04 09:28:00,2908.0,2910.0,2908.0,2910.0,50
374,2019-11-04 09:29:00,2910.0,2910.0,2906.0,2908.0,344
375,2019-11-04 09:30:00,2908.0,2910.0,2908.0,2908.0,74
376,2019-11-04 09:31:00,2908.0,2910.0,2908.0,2910.0,14
