,Datetime,Open,High,Low,Close,Volume
61,2019-11-01 10:01:00,2138.0,2140.0,2138.0,2139.0,96
62,2019-11-01 10:02:00,2139.0,2140.0,2139.0,2140.0,48
63,2019-11-01 10:03:00,2140.0,2141.0,2140.0,2140.0,68
64,2019-11-01 10:04:00,2140.0,2142.0,2140.0,2141.0,166
65,2019-11-01 10:05:00,2141.0,2142.0,2141.0,2142.0,106
66,2019-11-01 10:06:00,2142.0,2144.0,2142.0,2144.0,84
67,2019-11-01 10:07:00,2144.0,2144.0,2142.0,2144.0,238
68,2019-11-01 10:08:00,2144.0,2144.0,2141.0,2142.0,82
69,2019-11-01 10:09:00,2142.0,2144.0,2142.0,2144.0,118
70,2019-11-01 10:10:00,2144.0,2146.0,2144.0,2144.0,238
71,2019-11-01 10:11:00,2144.0,2145.0,2143.0,2144.0,72
72,2019-11-01 10:12:00,2144.0,2145.0,2144.0,2145.0,88
73,2019-11-01 10:13:00,2145.0,2145.0,2143.0,2144.0,70
74,2019-11-01 10:14:00,2144.0,2144.0,2142.0,2143.0,56
75,2019-11-01 10:30:00,2143.0,2143.0,2142.0,2142.0,110
76,2019-11-01 10:31:00,2142.0,2143.0,2142.0,2143.0,54
77,2019-11-01 10:32:00,2143.0,2143.0,2142.0,2143.0,6
78,2019-11-01 10:33:00,2143.0,2144.0,2143.0,2143.0,66
79,2019-11-01 10:34:00,2143.0,2144.0,2143.0,2144.0,6
80,2019-11-01 10:35:00,2144.0,2145.0,2143.0,2143.0,28
81,2019-11-01 10:36:00,2143.0,2144.0,2143.0,2144.0,48
82,2019-11-01 10:37:00,2144.0,2146.0,2143.0,2146.0,520
83,2019-11-01 10:38:00,2146.0,2148.0,2146.0,2146.0,180
84,2019-11-01 10:39:00,2146.0,2147.0,2145.0,2145.0,30
85,2019-11-01 10:40:00,2145.0,2146.0,2145.0,2146.0,304
86,2019-11-01 10:41:00,2146.0,2148.0,2146.0,2147.0,168
87,2019-11-01 10:42:00,2147.0,2148.0,2146.0,2146.0,366
88,2019-11-01 10:43:00,2146.0,2147.0,2146.0,2147.0,460
89,2019-11-01 10:44:00,2147.0,2147.0,2144.0,2144.0,214
90,2019-11-01 10:45:00,2144.0,2145.0,2144.0,2144.0,40
91,2019-11-01 10:46:00,2144.0,2146.0,2144.0,2146.0,50
92,2019-11-01 10:47:00,2146.0,2146.0,2144.0,2145.0,88
93,2019-11-01 10:48:00,2145.0,2146.0,2145.0,2146.0,32
94,2019-11-01 10:49:00,2146.0,2146.0,2146.0,2146.0,26
95,2019-11-01 10:50:00,2146.0,2147.0,2146.0,2147.0,30
96,2019-11-01 10:51:00,2147.0,2150.0,2147.0,2148.0,328
97,2019-11-01 10:52:00,2148.0,2149.0,2148.0,2148.0,94
98,2019-11-01 10:53:00,2148.0,2149.0,2148.0,2148.0,48
99,2019-11-01 10:54:00,2148.0,2149.0,2146.0,2146.0,44
100,2019-11-01 10:55:00,2146.0,2147.0,2144.0,2144.0,214
101,2019-11-01 10:56:00,2144.0,2148.0,2144.0,2148.0,230
102,2019-11-01 10:57:00,2148.0,2149.0,2148.0,2148.0,150
103,2019-11-01 10:58:00,2148.0,2149.0,2147.0,2148.0,232
104,2019-11-01 10:59:00,2148.0,2150.0,2147.0,2149.0,1090
105,2019-11-01 11:00:00,2149.0,2153.0,2149.0,2152.0,770
106,2019-11-01 11:01:00,2152.0,2154.0,2151.0,2153.0,1138
107,2019-11-01 11:02:00,2153.0,2155.0,2151.0,2151.0,316
108,2019-11-01 11:03:00,2151.0,2153.0,2151.0,2152.0,246
109,2019-11-01 11:04:00,2152.0,2153.0,2151.0,2152.0,178
110,2019-11-01 11:05:00,2152.0,2153.0,2151.0,2151.0,104
111,2019-11-01 11:06:00,2151.0,2152.0,2150.0,2151.0,30
112,2019-11-01 11:07:00,2151.0,2151.0,2149.0,2149.0,126
113,2019-11-01 11:08:00,2149.0,2150.0,2148.0,2148.0,258
114,2019-11-01 11:09:00,2148.0,2149.0,2148.0,2149.0,148
115,2019-11-01 11:10:00,2149.0,2150.0,2148.0,2148.0,32
116,2019-11-01 11:11:00,2148.0,2150.0,2148.0,2149.0,152
117,2019-11-01 11:12:00,2149.0,2149.0,2147.0,2147.0,276
118,2019-11-01 11:13:00,2147.0,2148.0,2146.0,2147.0,52
119,2019-11-01 11:14:00,2147.0,2149.0,2147.0,2149.0,16
120,2019-11-01 11:15:00,2149.0,2149.0,2148.0,2148.0,60
121,2019-11-01 11:16:00,2148.0,2149.0,2147.0,2149.0,116
122,2019-11-01 11:17:00,2149.0,2149.0,2147.0,2147.0,40
123,2019-11-01 11:18:00,2147.0,2149.0,2147.0,2148.0,54
124,2019-11-01 11:19:00,2148.0,2149.0,2147.0,2147.0,192
125,2019-11-01 11:20:00,2147.0,2149.0,2147.0,2148.0,40
126,2019-11-01 11:21:00,2148.0,2150.0,2148.0,2150.0,28
127,2019-11-01 11:22:00,2150.0,2150.0,2149.0,2150.0,46
128,2019-11-01 11:23:00,2150.0,2150.0,2150.0,2150.0,24
129,2019-11-01 11:24:00,2150.0,2150.0,2149.0,2150.0,126
130,2019-11-01 11:25:00,2150.0,2150.0,2149.0,2149.0,10
131,2019-11-01 11:26:00,2149.0,2149.0,2148.0,2149.0,60
132,2019-11-01 11:27:00,2149.0,2150.0,2149.0,2149.0,74
133,2019-11-01 11:28:00,2149.0,2151.0,2149.0,2149.0,116
134,2019-11-01 11:29:00,2149.0,2151.0,2149.0,2150.0,202
135,2019-11-01 13:30:00,2150.0,2152.0,2150.0,2152.0,120
136,2019-11-01 13:31:00,2152.0,2152.0,2149.0,2150.0,206
137,2019-11-01 13:32:00,2150.0,2150.0,2149.0,2150.0,140
138,2019-11-01 13:33:00,2150.0,2150.0,2148.0,2149.0,68
139,2019-11-01 13:34:00,2149.0,2150.0,2147.0,2147.0,1472
140,2019-11-01 13:35:00,2147.0,2148.0,2146.0,2146.0,268
141,2019-11-01 13:36:00,2146.0,2147.0,2144.0,2144.0,794
142,2019-11-01 13:37:00,2144.0,2146.0,2144.0,2146.0,270
143,2019-11-01 13:38:00,2146.0,2146.0,2144.0,2145.0,376
144,2019-11-01 13:39:00,2145.0,2145.0,2142.0,2143.0,796
145,2019-11-01 13:40:00,2143.0,2144.0,2142.0,2143.0,110
146,2019-11-01 13:41:00,2143.0,2143.0,2142.0,2143.0,126
147,2019-11-01 13:42:00,2143.0,2146.0,2143.0,2145.0,182
148,2019-11-01 13:43:00,2145.0,2146.0,2145.0,2146.0,406
149,2019-11-01 13:44:00,2146.0,2147.0,2146.0,2147.0,98
150,2019-11-01 13:45:00,2147.0,2149.0,2147.0,2149.0,556
151,2019-11-01 13:46:00,2149.0,2149.0,2147.0,2147.0,442
152,2019-11-01 13:47:00,2147.0,2147.0,2146.0,2146.0,42
153,2019-11-01 13:48:00,2146.0,2147.0,2146.0,2147.0,14
154,2019-11-01 13:49:00,2147.0,2147.0,2146.0,2147.0,24
155,2019-11-01 13:50:00,2147.0,2147.0,2146.0,2146.0,20
156,2019-11-01 13:51:00,2146.0,2147.0,2146.0,2147.0,8
157,2019-11-01 13:52:00,2147.0,2147.0,2146.0,2146.0,26
158,2019-11-01 13:53:00,2146.0,2147.0,2146.0,2146.0,30
159,2019-11-01 13:54:00,2146.0,2146.0,2145.0,2145.0,110
160,2019-11-01 13:55:00,2145.0,2145.0,2143.0,2144.0,166
161,2019-11-01 13:56:00,2144.0,2144.0,2142.0,2143.0,166
162,2019-11-01 13:57:00,2143.0,2144.0,2143.0,2144.0,52
163,2019-11-01 13:58:00,2144.0,2145.0,2144.0,2145.0,30
164,2019-11-01 13:59:00,2145.0,2145.0,2145.0,2145.0,4
165,2019-11-01 14:00:00,2145.0,2146.0,2145.0,2146.0,14
166,2019-11-01 14:01:00,2146.0,2148.0,2145.0,2148.0,60
167,2019-11-01 14:02:00,2148.0,2148.0,2146.0,2146.0,24
168,2019-11-01 14:03:00,2146.0,2147.0,2146.0,2147.0,12
169,2019-11-01 14:04:00,2147.0,2147.0,2145.0,2145.0,34
170,2019-11-01 14:05:00,2145.0,2145.0,2145.0,2145.0,14
171,2019-11-01 14:06:00,2145.0,2145.0,2144.0,2145.0,40
172,2019-11-01 14:07:00,2145.0,2145.0,2145.0,2145.0,12
173,2019-11-01 14:08:00,2145.0,2147.0,2145.0,2146.0,8
174,2019-11-01 14:09:00,2146.0,2147.0,2146.0,2147.0,40
175,2019-11-01 14:10:00,2147.0,2147.0,2145.0,2146.0,18
176,2019-11-01 14:11:00,2146.0,2146.0,2146.0,2146.0,2
177,2019-11-01 14:12:00,2146.0,2146.0,2146.0,2146.0,2
178,2019-11-01 14:13:00,2146.0,2148.0,2146.0,2148.0,20
179,2019-11-01 14:14:00,2148.0,2149.0,2147.0,2148.0,284
180,2019-11-01 14:15:00,2148.0,2149.0,2148.0,2148.0,50
181,2019-11-01 14:16:00,2148.0,2150.0,2148.0,2149.0,98
182,2019-11-01 14:17:00,2149.0,2149.0,2147.0,2148.0,58
183,2019-11-01 14:18:00,2148.0,2148.0,2148.0,2148.0,14
184,2019-11-01 14:19:00,2148.0,2150.0,2148.0,2150.0,82
185,2019-11-01 14:20:00,2150.0,2150.0,2149.0,2150.0,10
186,2019-11-01 14:21:00,2150.0,2151.0,2150.0,2151.0,126
187,2019-11-01 14:22:00,2151.0,2151.0,2149.0,2149.0,118
188,2019-11-01 14:23:00,2149.0,2149.0,2148.0,2149.0,32
189,2019-11-01 14:24:00,2149.0,2149.0,2148.0,2149.0,20
190,2019-11-01 14:25:00,2149.0,2150.0,2148.0,2149.0,236
191,2019-11-01 14:26:00,2149.0,2149.0,2147.0,2147.0,138
192,2019-11-01 14:27:00,2147.0,2148.0,2147.0,2148.0,104
193,2019-11-01 14:28:00,2148.0,2148.0,2148.0,2148.0,12
194,2019-11-01 14:29:00,2148.0,2148.0,2147.0,2148.0,30
195,2019-11-01 14:30:00,2148.0,2149.0,2147.0,2148.0,42
196,2019-11-01 14:31:00,2148.0,2149.0,2148.0,2148.0,32
197,2019-11-01 14:32:00,2148.0,2148.0,2148.0,2148.0,32
198,2019-11-01 14:33:00,2148.0,2148.0,2148.0,2148.0,10
199,2019-11-01 14:34:00,2148.0,2149.0,2148.0,2148.0,34
200,2019-11-01 14:35:00,2148.0,2148.0,2148.0,2148.0,24
201,2019-11-01 14:36:00,2148.0,2148.0,2146.0,2147.0,74
202,2019-11-01 14:37:00,2147.0,2147.0,2146.0,2146.0,90
203,2019-11-01 14:38:00,2146.0,2146.0,2143.0,2143.0,420
204,2019-11-01 14:39:00,2143.0,2144.0,2142.0,2144.0,500
205,2019-11-01 14:40:00,2144.0,2145.0,2144.0,2145.0,34
206,2019-11-01 14:41:00,2145.0,2145.0,2144.0,2145.0,26
207,2019-11-01 14:42:00,2145.0,2145.0,2144.0,2144.0,16
208,2019-11-01 14:43:00,2144.0,2146.0,2143.0,2145.0,86
209,2019-11-01 14:44:00,2145.0,2146.0,2144.0,2144.0,116
210,2019-11-01 14:45:00,2144.0,2145.0,2144.0,2144.0,382
211,2019-11-01 14:46:00,2144.0,2144.0,2142.0,2142.0,150
212,2019-11-01 14:47:00,2142.0,2144.0,2141.0,2144.0,822
213,2019-11-01 14:48:00,2144.0,2144.0,2142.0,2142.0,262
214,2019-11-01 14:49:00,2142.0,2143.0,2141.0,2143.0,196
215,2019-11-01 14:50:00,2143.0,2143.0,2142.0,2143.0,40
216,2019-11-01 14:51:00,2143.0,2144.0,2142.0,2144.0,174
217,2019-11-01 14:52:00,2144.0,2144.0,2142.0,2142.0,64
218,2019-11-01 14:53:00,2142.0,2144.0,2142.0,2143.0,502
219,2019-11-01 14:54:00,2143.0,2144.0,2142.0,2143.0,270
220,2019-11-01 14:55:00,2143.0,2144.0,2141.0,2141.0,620
221,2019-11-01 14:56:00,2141.0,2143.0,2141.0,2143.0,102
222,2019-11-01 14:57:00,2143.0,2144.0,2142.0,2144.0,272
223,2019-11-01 14:58:00,2144.0,2146.0,2143.0,2145.0,708
224,2019-11-01 14:59:00,2145.0,2147.0,2143.0,2146.0,1234
225,2019-11-01 21:00:00,2145.0,2148.0,2143.0,2147.0,2818
226,2019-11-01 21:01:00,2147.0,2148.0,2146.0,2146.0,330
227,2019-11-01 21:02:00,2146.0,2147.0,2145.0,2145.0,234
228,2019-11-01 21:03:00,2145.0,2146.0,2143.0,2143.0,436
229,2019-11-01 21:04:00,2143.0,2144.0,2140.0,2144.0,680
230,2019-11-01 21:05:00,2144.0,2144.0,2144.0,2144.0,48
231,2019-11-01 21:06:00,2144.0,2145.0,2143.0,2145.0,232
232,2019-11-01 21:07:00,2145.0,2145.0,2144.0,2145.0,110
233,2019-11-01 21:08:00,2145.0,2146.0,2145.0,2146.0,48
234,2019-11-01 21:09:00,2146.0,2146.0,2145.0,2146.0,164
235,2019-11-01 21:10:00,2146.0,2148.0,2146.0,2147.0,130
236,2019-11-01 21:11:00,2147.0,2149.0,2147.0,2148.0,372
237,2019-11-01 21:12:00,2148.0,2150.0,2148.0,2149.0,130
238,2019-11-01 21:13:00,2149.0,2150.0,2148.0,2148.0,108
239,2019-11-01 21:14:00,2148.0,2149.0,2147.0,2149.0,110
240,2019-11-01 21:15:00,2149.0,2149.0,2148.0,2148.0,8
241,2019-11-01 21:16:00,2148.0,2149.0,2148.0,2148.0,104
242,2019-11-01 21:17:00,2148.0,2149.0,2148.0,2149.0,90
243,2019-11-01 21:18:00,2149.0,2149.0,2148.0,2149.0,70
244,2019-11-01 21:19:00,2149.0,2150.0,2148.0,2148.0,364
245,2019-11-01 21:20:00,2148.0,2150.0,2147.0,2148.0,182
246,2019-11-01 21:21:00,2148.0,2148.0,2147.0,2148.0,114
247,2019-11-01 21:22:00,2148.0,2148.0,2147.0,2147.0,98
248,2019-11-01 21:23:00,2147.0,2148.0,2147.0,2148.0,36
249,2019-11-01 21:24:00,2148.0,2148.0,2147.0,2147.0,56
250,2019-11-01 21:25:00,2147.0,2147.0,2146.0,2146.0,72
251,2019-11-01 21:26:00,2146.0,2147.0,2146.0,2146.0,44
252,2019-11-01 21:27:00,2146.0,2146.0,2145.0,2145.0,112
253,2019-11-01 21:28:00,2145.0,2145.0,2144.0,2145.0,154
254,2019-11-01 21:29:00,2145.0,2146.0,2142.0,2142.0,768
255,2019-11-01 21:30:00,2142.0,2143.0,2137.0,2139.0,3108
256,2019-11-01 21:31:00,2139.0,2142.0,2136.0,2142.0,1204
257,2019-11-01 21:32:00,2142.0,2142.0,2141.0,2141.0,86
258,2019-11-01 21:33:00,2141.0,2142.0,2140.0,2142.0,178
259,2019-11-01 21:34:00,2142.0,2145.0,2142.0,2144.0,526
260,2019-11-01 21:35:00,2144.0,2145.0,2143.0,2143.0,146
261,2019-11-01 21:36:00,2143.0,2145.0,2143.0,2144.0,48
262,2019-11-01 21:37:00,2144.0,2144.0,2143.0,2143.0,58
263,2019-11-01 21:38:00,2143.0,2144.0,2143.0,2143.0,118
264,2019-11-01 21:39:00,2143.0,2144.0,2143.0,2144.0,68
265,2019-11-01 21:40:00,2144.0,2145.0,2144.0,2144.0,22
266,2019-11-01 21:41:00,2144.0,2144.0,2143.0,2144.0,54
267,2019-11-01 21:42:00,2144.0,2145.0,2143.0,2144.0,276
268,2019-11-01 21:43:00,2144.0,2145.0,2144.0,2145.0,12
269,2019-11-01 21:44:00,2145.0,2146.0,2145.0,2146.0,54
270,2019-11-01 21:45:00,2146.0,2146.0,2144.0,2145.0,98
271,2019-11-01 21:46:00,2145.0,2146.0,2145.0,2145.0,32
272,2019-11-01 21:47:00,2145.0,2146.0,2144.0,2146.0,70
273,2019-11-01 21:48:00,2146.0,2146.0,2145.0,2145.0,10
274,2019-11-01 21:49:00,2145.0,2146.0,2145.0,2146.0,208
275,2019-11-01 21:50:00,2146.0,2146.0,2146.0,2146.0,20
276,2019-11-01 21:51:00,2146.0,2146.0,2145.0,2146.0,46
277,2019-11-01 21:52:00,2146.0,2146.0,2143.0,2144.0,72
278,2019-11-01 21:53:00,2144.0,2144.0,2144.0,2144.0,12
279,2019-11-01 21:54:00,2144.0,2146.0,2144.0,2146.0,52
280,2019-11-01 21:55:00,2146.0,2146.0,2145.0,2146.0,118
281,2019-11-01 21:56:00,2146.0,2146.0,2145.0,2145.0,4
282,2019-11-01 21:57:00,2145.0,2146.0,2144.0,2144.0,30
283,2019-11-01 21:58:00,2144.0,2145.0,2144.0,2145.0,6
284,2019-11-01 21:59:00,2145.0,2146.0,2144.0,2145.0,34
285,2019-11-01 22:00:00,2145.0,2145.0,2144.0,2145.0,22
286,2019-11-01 22:01:00,2145.0,2145.0,2144.0,2144.0,30
287,2019-11-01 22:02:00,2144.0,2146.0,2144.0,2146.0,184
288,2019-11-01 22:03:00,2146.0,2146.0,2144.0,2146.0,24
289,2019-11-01 22:04:00,2146.0,2146.0,2144.0,2144.0,30
290,2019-11-01 22:05:00,2144.0,2145.0,2144.0,2144.0,18
291,2019-11-01 22:06:00,2144.0,2145.0,2144.0,2145.0,10
292,2019-11-01 22:07:00,2145.0,2146.0,2145.0,2145.0,8
293,2019-11-01 22:08:00,2145.0,2146.0,2145.0,2146.0,58
294,2019-11-01 22:09:00,2146.0,2147.0,2146.0,2146.0,128
295,2019-11-01 22:10:00,2146.0,2146.0,2146.0,2146.0,8
296,2019-11-01 22:11:00,2146.0,2147.0,2146.0,2146.0,66
297,2019-11-01 22:12:00,2146.0,2146.0,2145.0,2145.0,280
298,2019-11-01 22:13:00,2145.0,2147.0,2145.0,2147.0,126
299,2019-11-01 22:14:00,2147.0,2148.0,2147.0,2148.0,302
300,2019-11-01 22:15:00,2148.0,2148.0,2147.0,2147.0,56
301,2019-11-01 22:16:00,2147.0,2148.0,2147.0,2147.0,236
302,2019-11-01 22:17:00,2147.0,2147.0,2146.0,2146.0,10
303,2019-11-01 22:18:00,2146.0,2147.0,2146.0,2147.0,18
304,2019-11-01 22:19:00,2147.0,2148.0,2147.0,2147.0,84
305,2019-11-01 22:20:00,2147.0,2147.0,2147.0,2147.0,72
306,2019-11-01 22:21:00,2147.0,2147.0,2146.0,2147.0,50
307,2019-11-01 22:22:00,2147.0,2147.0,2147.0,2147.0,14
308,2019-11-01 22:23:00,2147.0,2147.0,2146.0,2146.0,106
309,2019-11-01 22:24:00,2146.0,2147.0,2146.0,2146.0,24
310,2019-11-01 22:25:00,2146.0,2147.0,2146.0,2146.0,26
311,2019-11-01 22:26:00,2146.0,2146.0,2144.0,2145.0,170
312,2019-11-01 22:27:00,2145.0,2145.0,2145.0,2145.0,42
313,2019-11-01 22:28:00,2145.0,2147.0,2145.0,2147.0,36
314,2019-11-01 22:29:00,2147.0,2147.0,2146.0,2147.0,82
315,2019-11-01 22:30:00,2147.0,2147.0,2146.0,2146.0,30
316,2019-11-01 22:31:00,2146.0,2147.0,2146.0,2146.0,44
317,2019-11-01 22:32:00,2146.0,2147.0,2146.0,2146.0,20
318,2019-11-01 22:33:00,2146.0,2147.0,2146.0,2147.0,380
319,2019-11-01 22:34:00,2147.0,2147.0,2147.0,2147.0,112
320,2019-11-01 22:35:00,2147.0,2147.0,2147.0,2147.0,2
321,2019-11-01 22:36:00,2147.0,2148.0,2147.0,2148.0,62
322,2019-11-01 22:37:00,2148.0,2148.0,2147.0,2147.0,70
323,2019-11-01 22:38:00,2147.0,2148.0,2147.0,2148.0,64
324,2019-11-01 22:39:00,2148.0,2148.0,2147.0,2147.0,20
325,2019-11-01 22:40:00,2147.0,2148.0,2147.0,2148.0,198
326,2019-11-01 22:41:00,2148.0,2148.0,2148.0,2148.0,20
327,2019-11-01 22:42:00,2148.0,2148.0,2148.0,2148.0,80
328,2019-11-01 22:43:00,2148.0,2148.0,2147.0,2148.0,62
329,2019-11-01 22:44:00,2148.0,2148.0,2147.0,2147.0,76
330,2019-11-01 22:45:00,2147.0,2147.0,2147.0,2147.0,18
331,2019-11-01 22:46:00,2147.0,2147.0,2147.0,2147.0,176
332,2019-11-01 22:47:00,2147.0,2147.0,2146.0,2147.0,126
333,2019-11-01 22:48:00,2147.0,2147.0,2146.0,2147.0,86
334,2019-11-01 22:49:00,2147.0,2147.0,2146.0,2146.0,92
335,2019-11-01 22:50:00,2146.0,2146.0,2146.0,2146.0,26
336,2019-11-01 22:51:00,2146.0,2146.0,2145.0,2145.0,6
337,2019-11-01 22:52:00,2145.0,2146.0,2145.0,2146.0,46
338,2019-11-01 22:53:00,2146.0,2147.0,2146.0,2147.0,6
339,2019-11-01 22:54:00,2147.0,2147.0,2147.0,2147.0,64
340,2019-11-01 22:55:00,2147.0,2148.0,2147.0,2147.0,30
341,2019-11-01 22:56:00,2147.0,2147.0,2147.0,2147.0,22
342,2019-11-01 22:57:00,2147.0,2147.0,2146.0,2147.0,210
343,2019-11-01 22:58:00,2147.0,2147.0,2146.0,2146.0,22
344,2019-11-01 22:59:00,2146.0,2147.0,2145.0,2147.0,108
345,2019-11-01 23:00:00,2147.0,2147.0,2146.0,2146.0,104
346,2019-11-01 23:01:00,2146.0,2147.0,2146.0,2147.0,8
347,2019-11-01 23:02:00,2147.0,2147.0,2147.0,2147.0,26
348,2019-11-01 23:03:00,2147.0,2147.0,2147.0,2147.0,10
349,2019-11-01 23:04:00,2147.0,2148.0,2147.0,2147.0,18
350,2019-11-01 23:05:00,2147.0,2147.0,2146.0,2147.0,16
351,2019-11-01 23:06:00,2147.0,2147.0,2147.0,2147.0,22
352,2019-11-01 23:07:00,2147.0,2148.0,2147.0,2148.0,44
353,2019-11-01 23:08:00,2148.0,2148.0,2147.0,2148.0,12
354,2019-11-01 23:09:00,2148.0,2148.0,2148.0,2148.0,0
355,2019-11-01 23:10:00,2148.0,2148.0,2147.0,2147.0,4
356,2019-11-01 23:11:00,2147.0,2148.0,2147.0,2148.0,2
357,2019-11-01 23:12:00,2148.0,2148.0,2147.0,2147.0,16
358,2019-11-01 23:13:00,2147.0,2147.0,2146.0,2146.0,2
359,2019-11-01 23:14:00,2146.0,2147.0,2146.0,2147.0,26
360,2019-11-01 23:15:00,2147.0,2147.0,2147.0,2147.0,4
361,2019-11-01 23:16:00,2147.0,2147.0,2147.0,2147.0,2
362,2019-11-01 23:17:00,2147.0,2147.0,2146.0,2147.0,154
363,2019-11-01 23:18:00,2147.0,2147.0,2147.0,2147.0,0
364,2019-11-01 23:19:00,2147.0,2147.0,2147.0,2147.0,4
365,2019-11-01 23:20:00,2147.0,2147.0,2147.0,2147.0,2
366,2019-11-01 23:21:00,2147.0,2147.0,2146.0,2147.0,24
367,2019-11-01 23:22:00,2147.0,2147.0,2147.0,2147.0,108
368,2019-11-01 23:23:00,2147.0,2147.0,2147.0,2147.0,94
369,2019-11-01 23:24:00,2147.0,2147.0,2146.0,2146.0,2
370,2019-11-01 23:25:00,2146.0,2147.0,2146.0,2147.0,30
371,2019-11-01 23:26:00,2147.0,2147.0,2146.0,2146.0,86
372,2019-11-01 23:27:00,2146.0,2147.0,2145.0,2147.0,192
373,2019-11-01 23:28:00,2147.0,2147.0,2143.0,2145.0,312
374,2019-11-01 23:29:00,2145.0,2146.0,2143.0,2143.0,202
375,2019-11-04 09:00:00,2145.0,2148.0,2144.0,2146.0,894
