,Datetime,Open,High,Low,Close,Volume
73,2019-11-01 10:13:00,4430.0,4431.0,4429.0,4430.0,264
74,2019-11-01 10:14:00,4430.0,4431.0,4430.0,4431.0,174
75,2019-11-01 10:30:00,4430.0,4430.0,4427.0,4427.0,1934
76,2019-11-01 10:31:00,4427.0,4429.0,4427.0,4427.0,764
77,2019-11-01 10:32:00,4427.0,4427.0,4425.0,4425.0,760
78,2019-11-01 10:33:00,4425.0,4427.0,4424.0,4426.0,894
79,2019-11-01 10:34:00,4426.0,4427.0,4426.0,4427.0,458
80,2019-11-01 10:35:00,4427.0,4427.0,4425.0,4426.0,608
81,2019-11-01 10:36:00,4426.0,4427.0,4425.0,4425.0,834
82,2019-11-01 10:37:00,4425.0,4427.0,4424.0,4425.0,1074
83,2019-11-01 10:38:00,4425.0,4425.0,4423.0,4424.0,474
84,2019-11-01 10:39:00,4424.0,4426.0,4424.0,4424.0,534
85,2019-11-01 10:40:00,4424.0,4426.0,4424.0,4426.0,128
86,2019-11-01 10:41:00,4426.0,4426.0,4425.0,4426.0,356
87,2019-11-01 10:42:00,4426.0,4427.0,4425.0,4426.0,328
88,2019-11-01 10:43:00,4426.0,4426.0,4425.0,4426.0,84
89,2019-11-01 10:44:00,4426.0,4426.0,4425.0,4425.0,358
90,2019-11-01 10:45:00,4425.0,4427.0,4425.0,4427.0,338
91,2019-11-01 10:46:00,4427.0,4428.0,4426.0,4427.0,356
92,2019-11-01 10:47:00,4427.0,4427.0,4426.0,4426.0,428
93,2019-11-01 10:48:00,4426.0,4428.0,4426.0,4426.0,666
94,2019-11-01 10:49:00,4426.0,4426.0,4426.0,4426.0,282
95,2019-11-01 10:50:00,4426.0,4426.0,4425.0,4426.0,64
96,2019-11-01 10:51:00,4426.0,4426.0,4425.0,4426.0,50
97,2019-11-01 10:52:00,4426.0,4426.0,4425.0,4426.0,636
98,2019-11-01 10:53:00,4426.0,4427.0,4425.0,4427.0,492
99,2019-11-01 10:54:00,4427.0,4428.0,4426.0,4427.0,310
100,2019-11-01 10:55:00,4427.0,4428.0,4426.0,4428.0,466
101,2019-11-01 10:56:00,4428.0,4429.0,4427.0,4428.0,438
102,2019-11-01 10:57:00,4428.0,4428.0,4426.0,4427.0,258
103,2019-11-01 10:58:00,4427.0,4427.0,4426.0,4427.0,308
104,2019-11-01 10:59:00,4427.0,4427.0,4426.0,4427.0,182
105,2019-11-01 11:00:00,4427.0,4428.0,4426.0,4426.0,470
106,2019-11-01 11:01:00,4426.0,4428.0,4426.0,4426.0,278
107,2019-11-01 11:02:00,4426.0,4428.0,4426.0,4428.0,272
108,2019-11-01 11:03:00,4428.0,4429.0,4427.0,4428.0,286
109,2019-11-01 11:04:00,4428.0,4430.0,4427.0,4429.0,746
110,2019-11-01 11:05:00,4429.0,4429.0,4427.0,4428.0,510
111,2019-11-01 11:06:00,4428.0,4428.0,4428.0,4428.0,186
112,2019-11-01 11:07:00,4428.0,4428.0,4428.0,4428.0,56
113,2019-11-01 11:08:00,4428.0,4429.0,4427.0,4429.0,594
114,2019-11-01 11:09:00,4429.0,4429.0,4428.0,4429.0,50
115,2019-11-01 11:10:00,4429.0,4429.0,4428.0,4429.0,248
116,2019-11-01 11:11:00,4429.0,4429.0,4428.0,4429.0,162
117,2019-11-01 11:12:00,4429.0,4429.0,4428.0,4429.0,52
118,2019-11-01 11:13:00,4429.0,4429.0,4427.0,4427.0,850
119,2019-11-01 11:14:00,4427.0,4428.0,4427.0,4428.0,390
120,2019-11-01 11:15:00,4428.0,4428.0,4426.0,4427.0,580
121,2019-11-01 11:16:00,4427.0,4429.0,4427.0,4428.0,648
122,2019-11-01 11:17:00,4428.0,4429.0,4427.0,4428.0,120
123,2019-11-01 11:18:00,4428.0,4428.0,4427.0,4428.0,58
124,2019-11-01 11:19:00,4428.0,4428.0,4427.0,4428.0,82
125,2019-11-01 11:20:00,4428.0,4428.0,4427.0,4428.0,80
126,2019-11-01 11:21:00,4428.0,4428.0,4426.0,4427.0,768
127,2019-11-01 11:22:00,4427.0,4428.0,4427.0,4428.0,46
128,2019-11-01 11:23:00,4428.0,4429.0,4427.0,4428.0,816
129,2019-11-01 11:24:00,4428.0,4429.0,4427.0,4428.0,528
130,2019-11-01 11:25:00,4428.0,4428.0,4427.0,4428.0,52
131,2019-11-01 11:26:00,4428.0,4429.0,4427.0,4428.0,466
132,2019-11-01 11:27:00,4428.0,4428.0,4427.0,4427.0,210
133,2019-11-01 11:28:00,4427.0,4429.0,4427.0,4427.0,176
134,2019-11-01 11:29:00,4427.0,4428.0,4427.0,4428.0,344
135,2019-11-01 13:30:00,4427.0,4427.0,4425.0,4426.0,1460
136,2019-11-01 13:31:00,4426.0,4427.0,4426.0,4427.0,254
137,2019-11-01 13:32:00,4427.0,4428.0,4425.0,4428.0,1042
138,2019-11-01 13:33:00,4428.0,4429.0,4428.0,4428.0,162
139,2019-11-01 13:34:00,4428.0,4428.0,4427.0,4427.0,414
140,2019-11-01 13:35:00,4427.0,4427.0,4425.0,4426.0,458
141,2019-11-01 13:36:00,4426.0,4427.0,4425.0,4426.0,266
142,2019-11-01 13:37:00,4426.0,4426.0,4425.0,4426.0,88
143,2019-11-01 13:38:00,4426.0,4426.0,4424.0,4425.0,614
144,2019-11-01 13:39:00,4425.0,4426.0,4425.0,4426.0,214
145,2019-11-01 13:40:00,4426.0,4426.0,4424.0,4426.0,436
146,2019-11-01 13:41:00,4426.0,4428.0,4426.0,4426.0,426
147,2019-11-01 13:42:00,4426.0,4427.0,4425.0,4425.0,196
148,2019-11-01 13:43:00,4425.0,4426.0,4425.0,4425.0,514
149,2019-11-01 13:44:00,4425.0,4425.0,4424.0,4425.0,64
150,2019-11-01 13:45:00,4425.0,4425.0,4423.0,4423.0,226
151,2019-11-01 13:46:00,4423.0,4424.0,4421.0,4421.0,1106
152,2019-11-01 13:47:00,4421.0,4422.0,4420.0,4422.0,1252
153,2019-11-01 13:48:00,4422.0,4422.0,4420.0,4420.0,986
154,2019-11-01 13:49:00,4420.0,4422.0,4419.0,4421.0,1392
155,2019-11-01 13:50:00,4421.0,4422.0,4420.0,4422.0,430
156,2019-11-01 13:51:00,4422.0,4424.0,4420.0,4421.0,1286
157,2019-11-01 13:52:00,4421.0,4423.0,4421.0,4422.0,436
158,2019-11-01 13:53:00,4422.0,4424.0,4421.0,4423.0,456
159,2019-11-01 13:54:00,4423.0,4425.0,4422.0,4424.0,860
160,2019-11-01 13:55:00,4424.0,4426.0,4424.0,4424.0,530
161,2019-11-01 13:56:00,4424.0,4425.0,4423.0,4425.0,448
162,2019-11-01 13:57:00,4425.0,4425.0,4424.0,4425.0,334
163,2019-11-01 13:58:00,4425.0,4425.0,4424.0,4425.0,274
164,2019-11-01 13:59:00,4425.0,4425.0,4424.0,4425.0,120
165,2019-11-01 14:00:00,4425.0,4427.0,4425.0,4425.0,660
166,2019-11-01 14:01:00,4425.0,4426.0,4424.0,4426.0,550
167,2019-11-01 14:02:00,4426.0,4427.0,4425.0,4427.0,376
168,2019-11-01 14:03:00,4427.0,4428.0,4426.0,4427.0,418
169,2019-11-01 14:04:00,4427.0,4428.0,4427.0,4428.0,364
170,2019-11-01 14:05:00,4428.0,4428.0,4426.0,4426.0,924
171,2019-11-01 14:06:00,4426.0,4427.0,4425.0,4425.0,584
172,2019-11-01 14:07:00,4425.0,4426.0,4425.0,4426.0,28
173,2019-11-01 14:08:00,4426.0,4426.0,4425.0,4425.0,120
174,2019-11-01 14:09:00,4425.0,4425.0,4424.0,4425.0,222
175,2019-11-01 14:10:00,4425.0,4426.0,4425.0,4425.0,418
176,2019-11-01 14:11:00,4425.0,4426.0,4425.0,4426.0,126
177,2019-11-01 14:12:00,4426.0,4426.0,4424.0,4424.0,202
178,2019-11-01 14:13:00,4424.0,4425.0,4424.0,4425.0,90
179,2019-11-01 14:14:00,4425.0,4426.0,4425.0,4426.0,136
180,2019-11-01 14:15:00,4426.0,4426.0,4424.0,4424.0,324
181,2019-11-01 14:16:00,4424.0,4425.0,4423.0,4424.0,302
182,2019-11-01 14:17:00,4424.0,4425.0,4423.0,4424.0,416
183,2019-11-01 14:18:00,4424.0,4425.0,4424.0,4425.0,160
184,2019-11-01 14:19:00,4425.0,4425.0,4424.0,4424.0,416
185,2019-11-01 14:20:00,4424.0,4425.0,4424.0,4424.0,122
186,2019-11-01 14:21:00,4424.0,4424.0,4423.0,4424.0,416
187,2019-11-01 14:22:00,4424.0,4425.0,4424.0,4425.0,158
188,2019-11-01 14:23:00,4425.0,4425.0,4424.0,4425.0,166
189,2019-11-01 14:24:00,4425.0,4426.0,4424.0,4426.0,366
190,2019-11-01 14:25:00,4426.0,4426.0,4425.0,4426.0,70
191,2019-11-01 14:26:00,4426.0,4427.0,4424.0,4426.0,874
192,2019-11-01 14:27:00,4426.0,4428.0,4426.0,4427.0,648
193,2019-11-01 14:28:00,4427.0,4428.0,4427.0,4427.0,654
194,2019-11-01 14:29:00,4427.0,4428.0,4426.0,4427.0,264
195,2019-11-01 14:30:00,4427.0,4428.0,4426.0,4426.0,498
196,2019-11-01 14:31:00,4426.0,4428.0,4425.0,4426.0,688
197,2019-11-01 14:32:00,4426.0,4427.0,4425.0,4426.0,280
198,2019-11-01 14:33:00,4426.0,4427.0,4426.0,4427.0,568
199,2019-11-01 14:34:00,4427.0,4427.0,4426.0,4426.0,390
200,2019-11-01 14:35:00,4426.0,4428.0,4426.0,4428.0,636
201,2019-11-01 14:36:00,4428.0,4429.0,4427.0,4429.0,490
202,2019-11-01 14:37:00,4429.0,4430.0,4428.0,4429.0,440
203,2019-11-01 14:38:00,4429.0,4431.0,4429.0,4430.0,972
204,2019-11-01 14:39:00,4430.0,4431.0,4430.0,4431.0,584
205,2019-11-01 14:40:00,4431.0,4431.0,4430.0,4430.0,364
206,2019-11-01 14:41:00,4430.0,4431.0,4430.0,4430.0,872
207,2019-11-01 14:42:00,4430.0,4432.0,4430.0,4431.0,486
208,2019-11-01 14:43:00,4431.0,4432.0,4431.0,4432.0,512
209,2019-11-01 14:44:00,4432.0,4432.0,4431.0,4432.0,356
210,2019-11-01 14:45:00,4432.0,4432.0,4431.0,4432.0,1202
211,2019-11-01 14:46:00,4432.0,4432.0,4430.0,4432.0,1128
212,2019-11-01 14:47:00,4432.0,4432.0,4431.0,4432.0,170
213,2019-11-01 14:48:00,4432.0,4433.0,4430.0,4432.0,730
214,2019-11-01 14:49:00,4432.0,4432.0,4431.0,4431.0,268
215,2019-11-01 14:50:00,4431.0,4432.0,4430.0,4431.0,574
216,2019-11-01 14:51:00,4431.0,4432.0,4431.0,4432.0,182
217,2019-11-01 14:52:00,4432.0,4433.0,4432.0,4432.0,388
218,2019-11-01 14:53:00,4432.0,4434.0,4432.0,4434.0,842
219,2019-11-01 14:54:00,4434.0,4436.0,4433.0,4436.0,928
220,2019-11-01 14:55:00,4436.0,4436.0,4434.0,4435.0,1284
221,2019-11-01 14:56:00,4435.0,4436.0,4434.0,4435.0,976
222,2019-11-01 14:57:00,4435.0,4435.0,4433.0,4435.0,664
223,2019-11-01 14:58:00,4435.0,4435.0,4433.0,4433.0,542
224,2019-11-01 14:59:00,4433.0,4436.0,4433.0,4435.0,1622
225,2019-11-01 21:00:00,4412.0,4417.0,4403.0,4413.0,8154
226,2019-11-01 21:01:00,4413.0,4417.0,4413.0,4416.0,2956
227,2019-11-01 21:02:00,4416.0,4420.0,4415.0,4419.0,2256
228,2019-11-01 21:03:00,4419.0,4422.0,4417.0,4417.0,2972
229,2019-11-01 21:04:00,4417.0,4418.0,4414.0,4414.0,1450
230,2019-11-01 21:05:00,4414.0,4415.0,4413.0,4414.0,1806
231,2019-11-01 21:06:00,4414.0,4417.0,4413.0,4416.0,1196
232,2019-11-01 21:07:00,4416.0,4416.0,4411.0,4412.0,1748
233,2019-11-01 21:08:00,4412.0,4414.0,4410.0,4413.0,2240
234,2019-11-01 21:09:00,4413.0,4414.0,4412.0,4413.0,540
235,2019-11-01 21:10:00,4413.0,4413.0,4410.0,4411.0,2052
236,2019-11-01 21:11:00,4411.0,4413.0,4411.0,4413.0,588
237,2019-11-01 21:12:00,4413.0,4417.0,4412.0,4417.0,2790
238,2019-11-01 21:13:00,4417.0,4418.0,4414.0,4415.0,1088
239,2019-11-01 21:14:00,4415.0,4417.0,4412.0,4413.0,1224
240,2019-11-01 21:15:00,4413.0,4416.0,4412.0,4414.0,902
241,2019-11-01 21:16:00,4414.0,4416.0,4414.0,4415.0,432
242,2019-11-01 21:17:00,4415.0,4415.0,4413.0,4413.0,1056
243,2019-11-01 21:18:00,4413.0,4415.0,4410.0,4412.0,2218
244,2019-11-01 21:19:00,4412.0,4414.0,4411.0,4412.0,1266
245,2019-11-01 21:20:00,4412.0,4414.0,4412.0,4414.0,300
246,2019-11-01 21:21:00,4414.0,4415.0,4413.0,4414.0,744
247,2019-11-01 21:22:00,4414.0,4415.0,4413.0,4415.0,180
248,2019-11-01 21:23:00,4415.0,4417.0,4415.0,4416.0,1178
249,2019-11-01 21:24:00,4416.0,4416.0,4414.0,4416.0,498
250,2019-11-01 21:25:00,4416.0,4416.0,4413.0,4414.0,1182
251,2019-11-01 21:26:00,4414.0,4419.0,4414.0,4416.0,1064
252,2019-11-01 21:27:00,4416.0,4418.0,4416.0,4417.0,464
253,2019-11-01 21:28:00,4417.0,4422.0,4417.0,4419.0,2238
254,2019-11-01 21:29:00,4419.0,4420.0,4418.0,4419.0,832
255,2019-11-01 21:30:00,4419.0,4419.0,4415.0,4418.0,1266
256,2019-11-01 21:31:00,4418.0,4420.0,4416.0,4417.0,1046
257,2019-11-01 21:32:00,4417.0,4420.0,4417.0,4420.0,1036
258,2019-11-01 21:33:00,4420.0,4420.0,4417.0,4419.0,1852
259,2019-11-01 21:34:00,4419.0,4419.0,4417.0,4417.0,612
260,2019-11-01 21:35:00,4417.0,4418.0,4417.0,4417.0,552
261,2019-11-01 21:36:00,4417.0,4418.0,4415.0,4418.0,866
262,2019-11-01 21:37:00,4418.0,4422.0,4418.0,4420.0,1588
263,2019-11-01 21:38:00,4420.0,4422.0,4419.0,4421.0,890
264,2019-11-01 21:39:00,4421.0,4421.0,4419.0,4421.0,660
265,2019-11-01 21:40:00,4421.0,4425.0,4420.0,4423.0,1698
266,2019-11-01 21:41:00,4423.0,4424.0,4422.0,4423.0,862
267,2019-11-01 21:42:00,4423.0,4423.0,4421.0,4421.0,406
268,2019-11-01 21:43:00,4421.0,4422.0,4420.0,4421.0,482
269,2019-11-01 21:44:00,4421.0,4423.0,4421.0,4421.0,720
270,2019-11-01 21:45:00,4421.0,4427.0,4421.0,4425.0,2408
271,2019-11-01 21:46:00,4425.0,4429.0,4425.0,4427.0,2000
272,2019-11-01 21:47:00,4427.0,4428.0,4426.0,4427.0,1208
273,2019-11-01 21:48:00,4427.0,4428.0,4424.0,4428.0,1810
274,2019-11-01 21:49:00,4428.0,4428.0,4424.0,4426.0,1256
275,2019-11-01 21:50:00,4426.0,4427.0,4424.0,4426.0,798
276,2019-11-01 21:51:00,4426.0,4427.0,4425.0,4426.0,374
277,2019-11-01 21:52:00,4426.0,4428.0,4425.0,4427.0,976
278,2019-11-01 21:53:00,4427.0,4427.0,4425.0,4426.0,340
279,2019-11-01 21:54:00,4426.0,4427.0,4424.0,4426.0,1522
280,2019-11-01 21:55:00,4426.0,4426.0,4424.0,4424.0,874
281,2019-11-01 21:56:00,4424.0,4426.0,4424.0,4424.0,386
282,2019-11-01 21:57:00,4424.0,4425.0,4424.0,4424.0,614
283,2019-11-01 21:58:00,4424.0,4425.0,4423.0,4424.0,420
284,2019-11-01 21:59:00,4424.0,4426.0,4423.0,4426.0,1220
285,2019-11-01 22:00:00,4426.0,4438.0,4425.0,4437.0,7610
286,2019-11-01 22:01:00,4437.0,4441.0,4435.0,4437.0,5332
287,2019-11-01 22:02:00,4437.0,4440.0,4433.0,4434.0,2556
288,2019-11-01 22:03:00,4434.0,4436.0,4428.0,4428.0,3892
289,2019-11-01 22:04:00,4428.0,4431.0,4428.0,4430.0,1648
290,2019-11-01 22:05:00,4430.0,4432.0,4422.0,4423.0,3590
291,2019-11-01 22:06:00,4423.0,4427.0,4423.0,4426.0,1158
292,2019-11-01 22:07:00,4426.0,4428.0,4425.0,4426.0,814
293,2019-11-01 22:08:00,4426.0,4427.0,4425.0,4427.0,560
294,2019-11-01 22:09:00,4427.0,4429.0,4425.0,4429.0,710
295,2019-11-01 22:10:00,4429.0,4430.0,4428.0,4429.0,1012
296,2019-11-01 22:11:00,4429.0,4430.0,4426.0,4428.0,874
297,2019-11-01 22:12:00,4428.0,4429.0,4425.0,4428.0,1178
298,2019-11-01 22:13:00,4428.0,4428.0,4424.0,4426.0,768
299,2019-11-01 22:14:00,4426.0,4427.0,4425.0,4426.0,884
300,2019-11-01 22:15:00,4426.0,4426.0,4423.0,4425.0,1048
301,2019-11-01 22:16:00,4425.0,4426.0,4424.0,4425.0,878
302,2019-11-01 22:17:00,4425.0,4427.0,4424.0,4425.0,762
303,2019-11-01 22:18:00,4425.0,4428.0,4425.0,4428.0,760
304,2019-11-01 22:19:00,4428.0,4428.0,4426.0,4427.0,240
305,2019-11-01 22:20:00,4427.0,4429.0,4426.0,4427.0,1072
306,2019-11-01 22:21:00,4427.0,4431.0,4427.0,4429.0,1294
307,2019-11-01 22:22:00,4429.0,4433.0,4429.0,4433.0,1226
308,2019-11-01 22:23:00,4433.0,4433.0,4430.0,4431.0,1136
309,2019-11-01 22:24:00,4431.0,4433.0,4429.0,4432.0,836
310,2019-11-01 22:25:00,4432.0,4432.0,4429.0,4430.0,1210
311,2019-11-01 22:26:00,4430.0,4432.0,4428.0,4431.0,900
312,2019-11-01 22:27:00,4431.0,4433.0,4430.0,4432.0,2262
313,2019-11-01 22:28:00,4432.0,4435.0,4432.0,4434.0,2894
314,2019-11-01 22:29:00,4434.0,4435.0,4433.0,4433.0,628
315,2019-11-01 22:30:00,4433.0,4434.0,4431.0,4432.0,852
316,2019-11-01 22:31:00,4432.0,4432.0,4430.0,4432.0,488
317,2019-11-01 22:32:00,4432.0,4432.0,4430.0,4432.0,654
318,2019-11-01 22:33:00,4432.0,4433.0,4431.0,4432.0,644
319,2019-11-01 22:34:00,4432.0,4432.0,4430.0,4432.0,958
320,2019-11-01 22:35:00,4432.0,4433.0,4431.0,4432.0,566
321,2019-11-01 22:36:00,4432.0,4433.0,4430.0,4431.0,834
322,2019-11-01 22:37:00,4431.0,4432.0,4430.0,4430.0,522
323,2019-11-01 22:38:00,4430.0,4432.0,4430.0,4431.0,450
324,2019-11-01 22:39:00,4431.0,4437.0,4431.0,4437.0,1746
325,2019-11-01 22:40:00,4437.0,4438.0,4433.0,4435.0,1508
326,2019-11-01 22:41:00,4435.0,4435.0,4433.0,4434.0,888
327,2019-11-01 22:42:00,4434.0,4434.0,4431.0,4431.0,708
328,2019-11-01 22:43:00,4431.0,4434.0,4431.0,4432.0,1404
329,2019-11-01 22:44:00,4432.0,4433.0,4431.0,4432.0,352
330,2019-11-01 22:45:00,4432.0,4434.0,4431.0,4433.0,1490
331,2019-11-01 22:46:00,4433.0,4433.0,4428.0,4428.0,1672
332,2019-11-01 22:47:00,4428.0,4430.0,4427.0,4427.0,1234
333,2019-11-01 22:48:00,4427.0,4429.0,4426.0,4428.0,1282
334,2019-11-01 22:49:00,4428.0,4430.0,4427.0,4428.0,992
335,2019-11-01 22:50:00,4428.0,4429.0,4425.0,4427.0,1058
336,2019-11-01 22:51:00,4427.0,4427.0,4424.0,4425.0,1160
337,2019-11-01 22:52:00,4425.0,4425.0,4422.0,4423.0,1002
338,2019-11-01 22:53:00,4423.0,4424.0,4420.0,4420.0,1624
339,2019-11-01 22:54:00,4420.0,4421.0,4418.0,4420.0,1504
340,2019-11-01 22:55:00,4420.0,4421.0,4415.0,4416.0,2688
341,2019-11-01 22:56:00,4416.0,4417.0,4414.0,4416.0,1634
342,2019-11-01 22:57:00,4416.0,4420.0,4416.0,4420.0,1000
343,2019-11-01 22:58:00,4420.0,4421.0,4419.0,4421.0,866
344,2019-11-01 22:59:00,4421.0,4421.0,4420.0,4421.0,1012
345,2019-11-01 23:00:00,4421.0,4421.0,4419.0,4420.0,566
346,2019-11-01 23:01:00,4420.0,4423.0,4420.0,4423.0,1274
347,2019-11-01 23:02:00,4423.0,4424.0,4422.0,4424.0,630
348,2019-11-01 23:03:00,4424.0,4425.0,4421.0,4424.0,1164
349,2019-11-01 23:04:00,4424.0,4424.0,4421.0,4422.0,774
350,2019-11-01 23:05:00,4422.0,4424.0,4422.0,4423.0,1306
351,2019-11-01 23:06:00,4423.0,4424.0,4422.0,4424.0,744
352,2019-11-01 23:07:00,4424.0,4425.0,4423.0,4425.0,820
353,2019-11-01 23:08:00,4425.0,4426.0,4423.0,4423.0,818
354,2019-11-01 23:09:00,4423.0,4425.0,4422.0,4422.0,558
355,2019-11-01 23:10:00,4422.0,4424.0,4422.0,4423.0,166
356,2019-11-01 23:11:00,4423.0,4426.0,4423.0,4425.0,1334
357,2019-11-01 23:12:00,4425.0,4426.0,4424.0,4425.0,350
358,2019-11-01 23:13:00,4425.0,4426.0,4423.0,4423.0,780
359,2019-11-01 23:14:00,4423.0,4426.0,4423.0,4424.0,410
360,2019-11-01 23:15:00,4424.0,4425.0,4424.0,4425.0,270
361,2019-11-01 23:16:00,4425.0,4427.0,4425.0,4426.0,588
362,2019-11-01 23:17:00,4426.0,4426.0,4425.0,4425.0,102
363,2019-11-01 23:18:00,4425.0,4426.0,4425.0,4425.0,306
364,2019-11-01 23:19:00,4425.0,4427.0,4425.0,4426.0,298
365,2019-11-01 23:20:00,4426.0,4426.0,4425.0,4426.0,376
366,2019-11-01 23:21:00,4426.0,4426.0,4423.0,4424.0,804
367,2019-11-01 23:22:00,4424.0,4426.0,4423.0,4424.0,330
368,2019-11-01 23:23:00,4424.0,4425.0,4422.0,4423.0,888
369,2019-11-01 23:24:00,4423.0,4423.0,4423.0,4423.0,58
370,2019-11-01 23:25:00,4423.0,4425.0,4422.0,4424.0,758
371,2019-11-01 23:26:00,4424.0,4424.0,4423.0,4423.0,90
372,2019-11-01 23:27:00,4423.0,4424.0,4422.0,4423.0,214
373,2019-11-01 23:28:00,4423.0,4424.0,4422.0,4422.0,326
