,Datetime,Open,High,Low,Close,Volume
54,2019-11-01 09:54:00,5708.0,5708.0,5708.0,5708.0,0
55,2019-11-01 09:55:00,5708.0,5708.0,5708.0,5708.0,0
56,2019-11-01 09:56:00,5708.0,5710.0,5708.0,5710.0,2
57,2019-11-01 09:57:00,5710.0,5714.0,5710.0,5712.0,12
58,2019-11-01 09:58:00,5712.0,5712.0,5712.0,5712.0,0
59,2019-11-01 09:59:00,5712.0,5712.0,5706.0,5706.0,2
60,2019-11-01 10:00:00,5706.0,5706.0,5706.0,5706.0,4
61,2019-11-01 10:01:00,5706.0,5706.0,5706.0,5706.0,12
62,2019-11-01 10:02:00,5706.0,5706.0,5702.0,5702.0,6
63,2019-11-01 10:03:00,5702.0,5702.0,5702.0,5702.0,0
64,2019-11-01 10:04:00,5702.0,5706.0,5702.0,5706.0,2
65,2019-11-01 10:05:00,5706.0,5706.0,5706.0,5706.0,0
66,2019-11-01 10:06:00,5706.0,5706.0,5706.0,5706.0,0
67,2019-11-01 10:07:00,5706.0,5706.0,5706.0,5706.0,0
68,2019-11-01 10:08:00,5706.0,5714.0,5706.0,5714.0,8
69,2019-11-01 10:09:00,5714.0,5714.0,5712.0,5712.0,2
70,2019-11-01 10:10:00,5712.0,5712.0,5708.0,5708.0,2
71,2019-11-01 10:11:00,5708.0,5708.0,5708.0,5708.0,0
72,2019-11-01 10:12:00,5708.0,5708.0,5708.0,5708.0,0
73,2019-11-01 10:13:00,5708.0,5714.0,5708.0,5714.0,2
74,2019-11-01 10:14:00,5714.0,5714.0,5714.0,5714.0,2
75,2019-11-01 10:30:00,5712.0,5712.0,5708.0,5708.0,14
76,2019-11-01 10:31:00,5708.0,5708.0,5708.0,5708.0,40
77,2019-11-01 10:32:00,5708.0,5708.0,5708.0,5708.0,0
78,2019-11-01 10:33:00,5708.0,5708.0,5708.0,5708.0,0
79,2019-11-01 10:34:00,5708.0,5708.0,5708.0,5708.0,0
80,2019-11-01 10:35:00,5708.0,5708.0,5708.0,5708.0,0
81,2019-11-01 10:36:00,5708.0,5708.0,5708.0,5708.0,0
82,2019-11-01 10:37:00,5708.0,5708.0,5708.0,5708.0,0
83,2019-11-01 10:38:00,5708.0,5708.0,5708.0,5708.0,0
84,2019-11-01 10:39:00,5708.0,5708.0,5700.0,5700.0,22
85,2019-11-01 10:40:00,5700.0,5704.0,5700.0,5704.0,2
86,2019-11-01 10:41:00,5704.0,5714.0,5704.0,5714.0,106
87,2019-11-01 10:42:00,5714.0,5714.0,5714.0,5714.0,0
88,2019-11-01 10:43:00,5714.0,5714.0,5714.0,5714.0,8
89,2019-11-01 10:44:00,5714.0,5716.0,5714.0,5716.0,30
90,2019-11-01 10:45:00,5716.0,5716.0,5716.0,5716.0,0
91,2019-11-01 10:46:00,5716.0,5716.0,5708.0,5708.0,16
92,2019-11-01 10:47:00,5708.0,5708.0,5708.0,5708.0,4
93,2019-11-01 10:48:00,5708.0,5708.0,5708.0,5708.0,0
94,2019-11-01 10:49:00,5708.0,5708.0,5708.0,5708.0,0
95,2019-11-01 10:50:00,5708.0,5708.0,5708.0,5708.0,0
96,2019-11-01 10:51:00,5708.0,5712.0,5708.0,5712.0,4
97,2019-11-01 10:52:00,5712.0,5712.0,5712.0,5712.0,0
98,2019-11-01 10:53:00,5712.0,5714.0,5712.0,5714.0,6
99,2019-11-01 10:54:00,5714.0,5716.0,5714.0,5716.0,24
100,2019-11-01 10:55:00,5716.0,5716.0,5714.0,5714.0,6
101,2019-11-01 10:56:00,5714.0,5716.0,5714.0,5716.0,22
102,2019-11-01 10:57:00,5716.0,5716.0,5716.0,5716.0,0
103,2019-11-01 10:58:00,5716.0,5716.0,5716.0,5716.0,0
104,2019-11-01 10:59:00,5716.0,5716.0,5716.0,5716.0,6
105,2019-11-01 11:00:00,5716.0,5718.0,5712.0,5712.0,32
106,2019-11-01 11:01:00,5712.0,5716.0,5712.0,5716.0,4
107,2019-11-01 11:02:00,5716.0,5720.0,5712.0,5720.0,136
108,2019-11-01 11:03:00,5720.0,5720.0,5720.0,5720.0,8
109,2019-11-01 11:04:00,5720.0,5722.0,5720.0,5722.0,146
110,2019-11-01 11:05:00,5722.0,5722.0,5720.0,5722.0,32
111,2019-11-01 11:06:00,5722.0,5724.0,5722.0,5724.0,8
112,2019-11-01 11:07:00,5724.0,5724.0,5724.0,5724.0,0
113,2019-11-01 11:08:00,5724.0,5724.0,5724.0,5724.0,4
114,2019-11-01 11:09:00,5724.0,5724.0,5724.0,5724.0,0
115,2019-11-01 11:10:00,5724.0,5724.0,5724.0,5724.0,0
116,2019-11-01 11:11:00,5724.0,5728.0,5724.0,5728.0,24
117,2019-11-01 11:12:00,5728.0,5730.0,5728.0,5730.0,8
118,2019-11-01 11:13:00,5730.0,5730.0,5724.0,5724.0,2
119,2019-11-01 11:14:00,5724.0,5724.0,5724.0,5724.0,2
120,2019-11-01 11:15:00,5724.0,5730.0,5724.0,5730.0,12
121,2019-11-01 11:16:00,5730.0,5730.0,5730.0,5730.0,0
122,2019-11-01 11:17:00,5730.0,5730.0,5730.0,5730.0,0
123,2019-11-01 11:18:00,5730.0,5730.0,5728.0,5728.0,6
124,2019-11-01 11:19:00,5728.0,5728.0,5724.0,5724.0,4
125,2019-11-01 11:20:00,5724.0,5724.0,5724.0,5724.0,20
126,2019-11-01 11:21:00,5724.0,5724.0,5724.0,5724.0,0
127,2019-11-01 11:22:00,5724.0,5726.0,5724.0,5726.0,8
128,2019-11-01 11:23:00,5726.0,5726.0,5726.0,5726.0,2
129,2019-11-01 11:24:00,5726.0,5732.0,5726.0,5732.0,40
130,2019-11-01 11:25:00,5732.0,5740.0,5732.0,5740.0,112
131,2019-11-01 11:26:00,5740.0,5742.0,5728.0,5728.0,150
132,2019-11-01 11:27:00,5728.0,5744.0,5728.0,5744.0,60
133,2019-11-01 11:28:00,5744.0,5744.0,5730.0,5730.0,52
134,2019-11-01 11:29:00,5730.0,5730.0,5730.0,5730.0,56
135,2019-11-01 13:30:00,5730.0,5730.0,5730.0,5730.0,12
136,2019-11-01 13:31:00,5730.0,5730.0,5722.0,5724.0,28
137,2019-11-01 13:32:00,5724.0,5724.0,5724.0,5724.0,0
138,2019-11-01 13:33:00,5724.0,5724.0,5724.0,5724.0,0
139,2019-11-01 13:34:00,5724.0,5724.0,5724.0,5724.0,0
140,2019-11-01 13:35:00,5724.0,5724.0,5724.0,5724.0,8
141,2019-11-01 13:36:00,5724.0,5726.0,5724.0,5726.0,6
142,2019-11-01 13:37:00,5726.0,5726.0,5726.0,5726.0,2
143,2019-11-01 13:38:00,5726.0,5726.0,5726.0,5726.0,0
144,2019-11-01 13:39:00,5726.0,5726.0,5722.0,5724.0,30
145,2019-11-01 13:40:00,5724.0,5724.0,5724.0,5724.0,0
146,2019-11-01 13:41:00,5724.0,5724.0,5724.0,5724.0,0
147,2019-11-01 13:42:00,5724.0,5724.0,5724.0,5724.0,54
148,2019-11-01 13:43:00,5724.0,5724.0,5724.0,5724.0,0
149,2019-11-01 13:44:00,5724.0,5724.0,5724.0,5724.0,0
150,2019-11-01 13:45:00,5724.0,5724.0,5724.0,5724.0,0
151,2019-11-01 13:46:00,5724.0,5724.0,5724.0,5724.0,0
152,2019-11-01 13:47:00,5724.0,5726.0,5722.0,5722.0,18
153,2019-11-01 13:48:00,5722.0,5722.0,5720.0,5720.0,8
154,2019-11-01 13:49:00,5720.0,5720.0,5718.0,5718.0,24
155,2019-11-01 13:50:00,5718.0,5718.0,5718.0,5718.0,0
156,2019-11-01 13:51:00,5718.0,5718.0,5716.0,5716.0,6
157,2019-11-01 13:52:00,5716.0,5716.0,5716.0,5716.0,0
158,2019-11-01 13:53:00,5716.0,5716.0,5716.0,5716.0,0
159,2019-11-01 13:54:00,5716.0,5716.0,5716.0,5716.0,4
160,2019-11-01 13:55:00,5716.0,5716.0,5714.0,5714.0,4
161,2019-11-01 13:56:00,5714.0,5714.0,5714.0,5714.0,4
162,2019-11-01 13:57:00,5714.0,5718.0,5714.0,5718.0,10
163,2019-11-01 13:58:00,5718.0,5718.0,5718.0,5718.0,0
164,2019-11-01 13:59:00,5718.0,5720.0,5718.0,5720.0,6
165,2019-11-01 14:00:00,5720.0,5720.0,5720.0,5720.0,2
166,2019-11-01 14:01:00,5720.0,5720.0,5718.0,5718.0,4
167,2019-11-01 14:02:00,5718.0,5718.0,5718.0,5718.0,0
168,2019-11-01 14:03:00,5718.0,5718.0,5718.0,5718.0,0
169,2019-11-01 14:04:00,5718.0,5718.0,5718.0,5718.0,0
170,2019-11-01 14:05:00,5718.0,5718.0,5718.0,5718.0,6
171,2019-11-01 14:06:00,5718.0,5718.0,5718.0,5718.0,0
172,2019-11-01 14:07:00,5718.0,5718.0,5718.0,5718.0,0
173,2019-11-01 14:08:00,5718.0,5720.0,5718.0,5720.0,4
174,2019-11-01 14:09:00,5720.0,5720.0,5720.0,5720.0,0
175,2019-11-01 14:10:00,5720.0,5720.0,5720.0,5720.0,0
176,2019-11-01 14:11:00,5720.0,5720.0,5720.0,5720.0,0
177,2019-11-01 14:12:00,5720.0,5720.0,5720.0,5720.0,0
178,2019-11-01 14:13:00,5720.0,5720.0,5716.0,5716.0,22
179,2019-11-01 14:14:00,5716.0,5716.0,5716.0,5716.0,12
180,2019-11-01 14:15:00,5716.0,5722.0,5716.0,5722.0,16
181,2019-11-01 14:16:00,5722.0,5722.0,5722.0,5722.0,0
182,2019-11-01 14:17:00,5722.0,5722.0,5722.0,5722.0,0
183,2019-11-01 14:18:00,5722.0,5722.0,5720.0,5720.0,2
184,2019-11-01 14:19:00,5720.0,5720.0,5720.0,5720.0,0
185,2019-11-01 14:20:00,5720.0,5720.0,5720.0,5720.0,0
186,2019-11-01 14:21:00,5720.0,5720.0,5720.0,5720.0,0
187,2019-11-01 14:22:00,5720.0,5720.0,5720.0,5720.0,0
188,2019-11-01 14:23:00,5720.0,5720.0,5720.0,5720.0,14
189,2019-11-01 14:24:00,5720.0,5720.0,5720.0,5720.0,0
190,2019-11-01 14:25:00,5720.0,5720.0,5718.0,5718.0,4
191,2019-11-01 14:26:00,5718.0,5726.0,5718.0,5726.0,66
192,2019-11-01 14:27:00,5726.0,5726.0,5724.0,5724.0,6
193,2019-11-01 14:28:00,5724.0,5724.0,5722.0,5722.0,6
194,2019-11-01 14:29:00,5722.0,5722.0,5722.0,5722.0,0
195,2019-11-01 14:30:00,5722.0,5722.0,5722.0,5722.0,0
196,2019-11-01 14:31:00,5722.0,5722.0,5720.0,5720.0,8
197,2019-11-01 14:32:00,5720.0,5724.0,5720.0,5724.0,32
198,2019-11-01 14:33:00,5724.0,5724.0,5718.0,5724.0,106
199,2019-11-01 14:34:00,5724.0,5724.0,5724.0,5724.0,6
200,2019-11-01 14:35:00,5724.0,5724.0,5724.0,5724.0,6
201,2019-11-01 14:36:00,5724.0,5730.0,5724.0,5730.0,8
202,2019-11-01 14:37:00,5730.0,5730.0,5730.0,5730.0,0
203,2019-11-01 14:38:00,5730.0,5730.0,5730.0,5730.0,2
204,2019-11-01 14:39:00,5730.0,5730.0,5730.0,5730.0,0
205,2019-11-01 14:40:00,5730.0,5730.0,5730.0,5730.0,0
206,2019-11-01 14:41:00,5730.0,5730.0,5730.0,5730.0,0
207,2019-11-01 14:42:00,5730.0,5730.0,5730.0,5730.0,0
208,2019-11-01 14:43:00,5730.0,5730.0,5730.0,5730.0,0
209,2019-11-01 14:44:00,5730.0,5730.0,5730.0,5730.0,0
210,2019-11-01 14:45:00,5730.0,5730.0,5724.0,5724.0,2
211,2019-11-01 14:46:00,5724.0,5724.0,5724.0,5724.0,0
212,2019-11-01 14:47:00,5724.0,5724.0,5724.0,5724.0,0
213,2019-11-01 14:48:00,5724.0,5736.0,5724.0,5736.0,70
214,2019-11-01 14:49:00,5736.0,5736.0,5732.0,5736.0,70
215,2019-11-01 14:50:00,5736.0,5736.0,5736.0,5736.0,0
216,2019-11-01 14:51:00,5736.0,5736.0,5736.0,5736.0,0
217,2019-11-01 14:52:00,5736.0,5736.0,5730.0,5730.0,2
218,2019-11-01 14:53:00,5730.0,5730.0,5730.0,5730.0,2
219,2019-11-01 14:54:00,5730.0,5730.0,5730.0,5730.0,2
220,2019-11-01 14:55:00,5730.0,5730.0,5730.0,5730.0,22
221,2019-11-01 14:56:00,5730.0,5732.0,5730.0,5730.0,20
222,2019-11-01 14:57:00,5730.0,5730.0,5730.0,5730.0,0
223,2019-11-01 14:58:00,5730.0,5730.0,5728.0,5728.0,6
224,2019-11-01 14:59:00,5728.0,5734.0,5728.0,5734.0,28
225,2019-11-04 09:00:00,5716.0,5728.0,5704.0,5710.0,146
226,2019-11-04 09:01:00,5710.0,5710.0,5708.0,5708.0,8
227,2019-11-04 09:02:00,5708.0,5710.0,5700.0,5700.0,104
228,2019-11-04 09:03:00,5700.0,5702.0,5700.0,5700.0,70
229,2019-11-04 09:04:00,5700.0,5700.0,5698.0,5700.0,28
230,2019-11-04 09:05:00,5700.0,5700.0,5698.0,5698.0,2
231,2019-11-04 09:06:00,5698.0,5698.0,5696.0,5698.0,16
232,2019-11-04 09:07:00,5698.0,5698.0,5698.0,5698.0,4
233,2019-11-04 09:08:00,5698.0,5700.0,5698.0,5700.0,6
234,2019-11-04 09:09:00,5700.0,5700.0,5698.0,5698.0,8
235,2019-11-04 09:10:00,5698.0,5700.0,5698.0,5700.0,2
236,2019-11-04 09:11:00,5700.0,5704.0,5700.0,5704.0,36
237,2019-11-04 09:12:00,5704.0,5704.0,5700.0,5700.0,22
238,2019-11-04 09:13:00,5700.0,5704.0,5700.0,5704.0,22
239,2019-11-04 09:14:00,5704.0,5704.0,5698.0,5698.0,22
240,2019-11-04 09:15:00,5698.0,5700.0,5698.0,5700.0,14
241,2019-11-04 09:16:00,5700.0,5700.0,5696.0,5696.0,16
242,2019-11-04 09:17:00,5696.0,5696.0,5690.0,5690.0,44
243,2019-11-04 09:18:00,5690.0,5694.0,5690.0,5692.0,110
244,2019-11-04 09:19:00,5692.0,5692.0,5688.0,5688.0,32
245,2019-11-04 09:20:00,5688.0,5690.0,5688.0,5690.0,20
246,2019-11-04 09:21:00,5690.0,5690.0,5690.0,5690.0,2
247,2019-11-04 09:22:00,5690.0,5692.0,5686.0,5692.0,34
248,2019-11-04 09:23:00,5692.0,5692.0,5690.0,5690.0,36
249,2019-11-04 09:24:00,5690.0,5690.0,5690.0,5690.0,0
250,2019-11-04 09:25:00,5690.0,5692.0,5690.0,5690.0,12
251,2019-11-04 09:26:00,5690.0,5690.0,5690.0,5690.0,0
252,2019-11-04 09:27:00,5690.0,5692.0,5690.0,5690.0,92
253,2019-11-04 09:28:00,5690.0,5692.0,5690.0,5692.0,48
254,2019-11-04 09:29:00,5692.0,5694.0,5692.0,5692.0,14
255,2019-11-04 09:30:00,5692.0,5694.0,5692.0,5694.0,10
256,2019-11-04 09:31:00,5694.0,5696.0,5692.0,5692.0,16
257,2019-11-04 09:32:00,5692.0,5698.0,5692.0,5698.0,30
258,2019-11-04 09:33:00,5698.0,5698.0,5694.0,5694.0,6
259,2019-11-04 09:34:00,5694.0,5694.0,5694.0,5694.0,20
260,2019-11-04 09:35:00,5694.0,5696.0,5694.0,5696.0,4
261,2019-11-04 09:36:00,5696.0,5696.0,5696.0,5696.0,0
262,2019-11-04 09:37:00,5696.0,5696.0,5696.0,5696.0,0
263,2019-11-04 09:38:00,5696.0,5696.0,5696.0,5696.0,0
264,2019-11-04 09:39:00,5696.0,5696.0,5696.0,5696.0,0
265,2019-11-04 09:40:00,5696.0,5698.0,5696.0,5698.0,2
266,2019-11-04 09:41:00,5698.0,5698.0,5696.0,5696.0,4
267,2019-11-04 09:42:00,5696.0,5696.0,5696.0,5696.0,14
268,2019-11-04 09:43:00,5696.0,5698.0,5696.0,5698.0,4
269,2019-11-04 09:44:00,5698.0,5698.0,5698.0,5698.0,6
270,2019-11-04 09:45:00,5698.0,5698.0,5698.0,5698.0,0
271,2019-11-04 09:46:00,5698.0,5698.0,5698.0,5698.0,2
272,2019-11-04 09:47:00,5698.0,5698.0,5696.0,5696.0,2
273,2019-11-04 09:48:00,5696.0,5696.0,5696.0,5696.0,12
274,2019-11-04 09:49:00,5696.0,5696.0,5690.0,5690.0,44
275,2019-11-04 09:50:00,5690.0,5698.0,5690.0,5698.0,16
276,2019-11-04 09:51:00,5698.0,5698.0,5698.0,5698.0,0
277,2019-11-04 09:52:00,5698.0,5698.0,5694.0,5694.0,6
278,2019-11-04 09:53:00,5694.0,5698.0,5694.0,5698.0,20
279,2019-11-04 09:54:00,5698.0,5698.0,5698.0,5698.0,12
280,2019-11-04 09:55:00,5698.0,5700.0,5698.0,5700.0,16
281,2019-11-04 09:56:00,5700.0,5700.0,5700.0,5700.0,0
282,2019-11-04 09:57:00,5700.0,5700.0,5700.0,5700.0,0
283,2019-11-04 09:58:00,5700.0,5700.0,5700.0,5700.0,10
284,2019-11-04 09:59:00,5700.0,5700.0,5696.0,5696.0,2
285,2019-11-04 10:00:00,5696.0,5696.0,5696.0,5696.0,62
286,2019-11-04 10:01:00,5696.0,5696.0,5696.0,5696.0,0
287,2019-11-04 10:02:00,5696.0,5700.0,5696.0,5700.0,4
288,2019-11-04 10:03:00,5700.0,5700.0,5700.0,5700.0,0
289,2019-11-04 10:04:00,5700.0,5700.0,5700.0,5700.0,0
290,2019-11-04 10:05:00,5700.0,5700.0,5698.0,5698.0,4
291,2019-11-04 10:06:00,5698.0,5698.0,5698.0,5698.0,2
292,2019-11-04 10:07:00,5698.0,5700.0,5698.0,5700.0,30
293,2019-11-04 10:08:00,5700.0,5700.0,5700.0,5700.0,0
294,2019-11-04 10:09:00,5700.0,5700.0,5700.0,5700.0,0
295,2019-11-04 10:10:00,5700.0,5700.0,5700.0,5700.0,0
296,2019-11-04 10:11:00,5700.0,5700.0,5696.0,5696.0,4
297,2019-11-04 10:12:00,5696.0,5696.0,5696.0,5696.0,0
298,2019-11-04 10:13:00,5696.0,5710.0,5696.0,5710.0,76
299,2019-11-04 10:14:00,5710.0,5710.0,5700.0,5704.0,72
300,2019-11-04 10:30:00,5704.0,5704.0,5704.0,5704.0,0
301,2019-11-04 10:31:00,5704.0,5704.0,5704.0,5704.0,12
302,2019-11-04 10:32:00,5704.0,5704.0,5702.0,5702.0,2
303,2019-11-04 10:33:00,5702.0,5704.0,5702.0,5704.0,2
304,2019-11-04 10:34:00,5704.0,5704.0,5704.0,5704.0,2
305,2019-11-04 10:35:00,5704.0,5704.0,5704.0,5704.0,0
306,2019-11-04 10:36:00,5704.0,5704.0,5702.0,5702.0,8
307,2019-11-04 10:37:00,5702.0,5702.0,5700.0,5700.0,16
308,2019-11-04 10:38:00,5700.0,5700.0,5698.0,5698.0,4
309,2019-11-04 10:39:00,5698.0,5698.0,5698.0,5698.0,6
310,2019-11-04 10:40:00,5698.0,5698.0,5698.0,5698.0,0
311,2019-11-04 10:41:00,5698.0,5698.0,5698.0,5698.0,0
312,2019-11-04 10:42:00,5698.0,5702.0,5696.0,5696.0,8
313,2019-11-04 10:43:00,5696.0,5696.0,5696.0,5696.0,0
314,2019-11-04 10:44:00,5696.0,5696.0,5696.0,5696.0,0
315,2019-11-04 10:45:00,5696.0,5696.0,5696.0,5696.0,0
316,2019-11-04 10:46:00,5696.0,5696.0,5696.0,5696.0,0
317,2019-11-04 10:47:00,5696.0,5696.0,5696.0,5696.0,2
318,2019-11-04 10:48:00,5696.0,5696.0,5696.0,5696.0,0
319,2019-11-04 10:49:00,5696.0,5696.0,5696.0,5696.0,2
320,2019-11-04 10:50:00,5696.0,5696.0,5692.0,5692.0,4
321,2019-11-04 10:51:00,5692.0,5692.0,5692.0,5692.0,0
322,2019-11-04 10:52:00,5692.0,5696.0,5692.0,5696.0,4
323,2019-11-04 10:53:00,5696.0,5696.0,5696.0,5696.0,8
324,2019-11-04 10:54:00,5696.0,5696.0,5696.0,5696.0,0
325,2019-11-04 10:55:00,5696.0,5696.0,5696.0,5696.0,0
326,2019-11-04 10:56:00,5696.0,5696.0,5696.0,5696.0,0
327,2019-11-04 10:57:00,5696.0,5696.0,5696.0,5696.0,0
328,2019-11-04 10:58:00,5696.0,5696.0,5696.0,5696.0,0
329,2019-11-04 10:59:00,5696.0,5696.0,5696.0,5696.0,10
330,2019-11-04 11:00:00,5696.0,5698.0,5696.0,5698.0,10
331,2019-11-04 11:01:00,5698.0,5698.0,5698.0,5698.0,0
332,2019-11-04 11:02:00,5698.0,5698.0,5698.0,5698.0,0
333,2019-11-04 11:03:00,5698.0,5698.0,5698.0,5698.0,0
334,2019-11-04 11:04:00,5698.0,5698.0,5698.0,5698.0,0
335,2019-11-04 11:05:00,5698.0,5698.0,5698.0,5698.0,0
336,2019-11-04 11:06:00,5698.0,5698.0,5698.0,5698.0,0
337,2019-11-04 11:07:00,5698.0,5698.0,5698.0,5698.0,0
338,2019-11-04 11:08:00,5698.0,5698.0,5698.0,5698.0,0
339,2019-11-04 11:09:00,5698.0,5698.0,5698.0,5698.0,0
340,2019-11-04 11:10:00,5698.0,5698.0,5698.0,5698.0,0
341,2019-11-04 11:11:00,5698.0,5698.0,5698.0,5698.0,0
342,2019-11-04 11:12:00,5698.0,5698.0,5698.0,5698.0,0
343,2019-11-04 11:13:00,5698.0,5698.0,5698.0,5698.0,2
344,2019-11-04 11:14:00,5698.0,5698.0,5698.0,5698.0,0
345,2019-11-04 11:15:00,5698.0,5698.0,5696.0,5696.0,4
346,2019-11-04 11:16:00,5696.0,5696.0,5692.0,5692.0,8
347,2019-11-04 11:17:00,5692.0,5692.0,5692.0,5692.0,0
348,2019-11-04 11:18:00,5692.0,5698.0,5692.0,5698.0,2
349,2019-11-04 11:19:00,5698.0,5698.0,5698.0,5698.0,4
350,2019-11-04 11:20:00,5698.0,5698.0,5696.0,5696.0,4
351,2019-11-04 11:21:00,5696.0,5698.0,5696.0,5698.0,14
352,2019-11-04 11:22:00,5698.0,5698.0,5698.0,5698.0,0
353,2019-11-04 11:23:00,5698.0,5698.0,5698.0,5698.0,0
354,2019-11-04 11:24:00,5698.0,5698.0,5696.0,5696.0,16
355,2019-11-04 11:25:00,5696.0,5696.0,5696.0,5696.0,0
356,2019-11-04 11:26:00,5696.0,5696.0,5696.0,5696.0,0
357,2019-11-04 11:27:00,5696.0,5698.0,5696.0,5696.0,30
358,2019-11-04 11:28:00,5696.0,5696.0,5694.0,5694.0,20
359,2019-11-04 11:29:00,5694.0,5694.0,5694.0,5694.0,8
360,2019-11-04 13:30:00,5694.0,5696.0,5694.0,5694.0,18
361,2019-11-04 13:31:00,5694.0,5694.0,5694.0,5694.0,4
362,2019-11-04 13:32:00,5694.0,5694.0,5694.0,5694.0,2
363,2019-11-04 13:33:00,5694.0,5700.0,5694.0,5700.0,2
364,2019-11-04 13:34:00,5700.0,5700.0,5700.0,5700.0,0
365,2019-11-04 13:35:00,5700.0,5702.0,5700.0,5702.0,2
366,2019-11-04 13:36:00,5702.0,5702.0,5702.0,5702.0,0
367,2019-11-04 13:37:00,5702.0,5702.0,5702.0,5702.0,0
368,2019-11-04 13:38:00,5702.0,5702.0,5702.0,5702.0,0
369,2019-11-04 13:39:00,5702.0,5702.0,5702.0,5702.0,2
370,2019-11-04 13:40:00,5702.0,5702.0,5700.0,5700.0,8
371,2019-11-04 13:41:00,5700.0,5700.0,5700.0,5700.0,0
372,2019-11-04 13:42:00,5700.0,5700.0,5700.0,5700.0,0
373,2019-11-04 13:43:00,5700.0,5700.0,5696.0,5696.0,4
374,2019-11-04 13:44:00,5696.0,5698.0,5696.0,5698.0,2
375,2019-11-04 13:45:00,5698.0,5698.0,5698.0,5698.0,0
376,2019-11-04 13:46:00,5698.0,5698.0,5698.0,5698.0,2
