,Datetime,Open,High,Low,Close,Volume
118,2019-11-01 11:13:00,541.0,541.0,541.0,541.0,46
119,2019-11-01 11:14:00,541.0,541.0,541.0,541.0,40
120,2019-11-01 11:15:00,541.0,541.2,540.8,541.2,316
121,2019-11-01 11:16:00,541.2,541.2,541.0,541.0,40
122,2019-11-01 11:17:00,541.0,541.2,541.0,541.2,24
123,2019-11-01 11:18:00,541.2,541.2,541.0,541.0,22
124,2019-11-01 11:19:00,541.0,541.0,540.8,540.8,116
125,2019-11-01 11:20:00,540.8,541.0,540.8,541.0,140
126,2019-11-01 11:21:00,541.0,541.0,541.0,541.0,0
127,2019-11-01 11:22:00,541.0,541.0,541.0,541.0,10
128,2019-11-01 11:23:00,541.0,541.0,541.0,541.0,2
129,2019-11-01 11:24:00,541.0,541.2,541.0,541.0,216
130,2019-11-01 11:25:00,541.0,541.0,541.0,541.0,0
131,2019-11-01 11:26:00,541.0,541.0,541.0,541.0,0
132,2019-11-01 11:27:00,541.0,541.0,540.6,540.6,200
133,2019-11-01 11:28:00,540.6,540.8,540.2,540.2,428
134,2019-11-01 11:29:00,540.2,540.8,540.2,540.2,436
135,2019-11-01 13:30:00,541.0,541.2,540.2,541.2,998
136,2019-11-01 13:31:00,541.2,541.2,540.6,540.8,282
137,2019-11-01 13:32:00,540.8,541.0,540.6,541.0,396
138,2019-11-01 13:33:00,541.0,541.0,541.0,541.0,66
139,2019-11-01 13:34:00,541.0,541.2,540.8,540.8,342
140,2019-11-01 13:35:00,540.8,541.0,540.8,540.8,428
141,2019-11-01 13:36:00,540.8,541.0,540.8,540.8,276
142,2019-11-01 13:37:00,540.8,540.8,540.6,540.6,50
143,2019-11-01 13:38:00,540.6,540.8,540.2,540.2,230
144,2019-11-01 13:39:00,540.2,540.4,540.0,540.0,300
145,2019-11-01 13:40:00,540.0,540.0,539.8,540.0,276
146,2019-11-01 13:41:00,540.0,540.2,540.0,540.2,124
147,2019-11-01 13:42:00,540.2,540.2,540.0,540.0,450
148,2019-11-01 13:43:00,540.0,540.2,540.0,540.0,276
149,2019-11-01 13:44:00,540.0,540.0,539.8,539.8,64
150,2019-11-01 13:45:00,539.8,540.0,539.8,540.0,8
151,2019-11-01 13:46:00,540.0,540.2,540.0,540.2,66
152,2019-11-01 13:47:00,540.2,540.2,539.8,540.0,112
153,2019-11-01 13:48:00,540.0,540.2,540.0,540.2,40
154,2019-11-01 13:49:00,540.2,540.2,540.0,540.0,14
155,2019-11-01 13:50:00,540.0,540.0,539.8,540.0,4
156,2019-11-01 13:51:00,540.0,540.0,539.8,539.8,20
157,2019-11-01 13:52:00,539.8,539.8,539.8,539.8,32
158,2019-11-01 13:53:00,539.8,539.8,539.6,539.6,30
159,2019-11-01 13:54:00,539.6,539.6,539.4,539.6,308
160,2019-11-01 13:55:00,539.6,539.6,539.4,539.6,78
161,2019-11-01 13:56:00,539.6,539.6,539.2,539.4,50
162,2019-11-01 13:57:00,539.4,539.4,539.2,539.4,56
163,2019-11-01 13:58:00,539.4,539.6,539.4,539.6,54
164,2019-11-01 13:59:00,539.6,540.0,539.6,539.8,116
165,2019-11-01 14:00:00,539.8,540.0,539.6,539.8,312
166,2019-11-01 14:01:00,539.8,539.8,539.4,539.4,150
167,2019-11-01 14:02:00,539.4,539.4,539.2,539.2,270
168,2019-11-01 14:03:00,539.2,539.4,539.2,539.4,222
169,2019-11-01 14:04:00,539.4,539.6,539.4,539.6,10
170,2019-11-01 14:05:00,539.6,539.6,539.4,539.4,4
171,2019-11-01 14:06:00,539.4,539.4,539.4,539.4,14
172,2019-11-01 14:07:00,539.4,539.4,539.4,539.4,40
173,2019-11-01 14:08:00,539.4,539.8,539.4,539.8,120
174,2019-11-01 14:09:00,539.8,540.0,539.8,540.0,70
175,2019-11-01 14:10:00,540.0,540.0,540.0,540.0,20
176,2019-11-01 14:11:00,540.0,540.0,539.6,539.6,66
177,2019-11-01 14:12:00,539.6,539.6,539.4,539.4,94
178,2019-11-01 14:13:00,539.4,539.4,539.4,539.4,0
179,2019-11-01 14:14:00,539.4,539.6,539.4,539.6,64
180,2019-11-01 14:15:00,539.6,539.6,539.4,539.4,28
181,2019-11-01 14:16:00,539.4,539.6,539.2,539.4,68
182,2019-11-01 14:17:00,539.4,539.6,539.4,539.6,44
183,2019-11-01 14:18:00,539.6,539.6,539.2,539.2,52
184,2019-11-01 14:19:00,539.2,539.2,539.0,539.0,122
185,2019-11-01 14:20:00,539.0,539.2,539.0,539.0,118
186,2019-11-01 14:21:00,539.0,539.6,539.0,539.4,110
187,2019-11-01 14:22:00,539.4,539.6,539.4,539.6,18
188,2019-11-01 14:23:00,539.6,539.6,539.4,539.4,10
189,2019-11-01 14:24:00,539.4,539.4,539.4,539.4,0
190,2019-11-01 14:25:00,539.4,539.4,539.4,539.4,2
191,2019-11-01 14:26:00,539.4,539.4,538.6,538.6,476
192,2019-11-01 14:27:00,538.6,538.8,538.6,538.8,6
193,2019-11-01 14:28:00,538.8,538.8,538.6,538.6,34
194,2019-11-01 14:29:00,538.6,538.8,538.4,538.8,18
195,2019-11-01 14:30:00,538.8,538.8,538.4,538.6,112
196,2019-11-01 14:31:00,538.6,538.8,538.2,538.4,44
197,2019-11-01 14:32:00,538.4,538.8,538.4,538.4,16
198,2019-11-01 14:33:00,538.4,538.6,538.4,538.6,34
199,2019-11-01 14:34:00,538.6,538.6,538.4,538.4,8
200,2019-11-01 14:35:00,538.4,538.6,538.4,538.4,12
201,2019-11-01 14:36:00,538.4,538.4,538.2,538.2,38
202,2019-11-01 14:37:00,538.2,538.2,538.2,538.2,30
203,2019-11-01 14:38:00,538.2,538.2,538.0,538.0,56
204,2019-11-01 14:39:00,538.0,538.2,538.0,538.0,204
205,2019-11-01 14:40:00,538.0,538.2,538.0,538.2,20
206,2019-11-01 14:41:00,538.2,538.4,538.2,538.2,70
207,2019-11-01 14:42:00,538.2,538.4,538.2,538.4,22
208,2019-11-01 14:43:00,538.4,538.4,538.2,538.2,10
209,2019-11-01 14:44:00,538.2,538.2,538.0,538.0,86
210,2019-11-01 14:45:00,538.0,538.2,538.0,538.2,18
211,2019-11-01 14:46:00,538.2,538.2,538.2,538.2,4
212,2019-11-01 14:47:00,538.2,538.2,538.0,538.2,8
213,2019-11-01 14:48:00,538.2,538.2,538.2,538.2,18
214,2019-11-01 14:49:00,538.2,538.6,538.2,538.6,100
215,2019-11-01 14:50:00,538.6,538.6,538.2,538.2,42
216,2019-11-01 14:51:00,538.2,538.2,538.2,538.2,0
217,2019-11-01 14:52:00,538.2,538.2,538.0,538.0,54
218,2019-11-01 14:53:00,538.0,538.6,538.0,538.6,102
219,2019-11-01 14:54:00,538.6,538.6,538.0,538.6,68
220,2019-11-01 14:55:00,538.6,538.8,538.6,538.6,40
221,2019-11-01 14:56:00,538.6,539.0,538.6,539.0,42
222,2019-11-01 14:57:00,539.0,539.4,538.8,539.0,146
223,2019-11-01 14:58:00,539.0,539.4,539.0,539.0,194
224,2019-11-01 14:59:00,539.0,539.4,538.8,538.8,60
225,2019-11-01 21:00:00,541.8,542.4,541.6,542.0,1258
226,2019-11-01 21:01:00,542.0,542.2,541.6,541.6,632
227,2019-11-01 21:02:00,541.6,542.4,541.6,542.4,478
228,2019-11-01 21:03:00,542.4,542.6,542.0,542.0,592
229,2019-11-01 21:04:00,542.0,542.2,541.8,542.0,472
230,2019-11-01 21:05:00,542.0,542.4,541.6,542.4,582
231,2019-11-01 21:06:00,542.4,542.4,541.8,542.0,340
232,2019-11-01 21:07:00,542.0,542.0,540.8,540.8,370
233,2019-11-01 21:08:00,540.8,541.6,540.8,541.6,166
234,2019-11-01 21:09:00,541.6,541.8,541.4,541.8,120
235,2019-11-01 21:10:00,541.8,542.4,541.8,542.0,978
236,2019-11-01 21:11:00,542.0,542.0,540.6,540.6,478
237,2019-11-01 21:12:00,540.6,540.8,539.8,539.8,622
238,2019-11-01 21:13:00,539.8,540.0,539.6,539.8,392
239,2019-11-01 21:14:00,539.8,540.4,539.8,540.2,104
240,2019-11-01 21:15:00,540.2,540.4,540.2,540.4,110
241,2019-11-01 21:16:00,540.4,540.4,540.0,540.0,264
242,2019-11-01 21:17:00,540.0,540.2,539.8,539.8,50
243,2019-11-01 21:18:00,539.8,540.0,539.6,539.8,98
244,2019-11-01 21:19:00,539.8,540.0,539.8,540.0,24
245,2019-11-01 21:20:00,540.0,540.0,539.6,539.6,88
246,2019-11-01 21:21:00,539.6,539.6,539.4,539.6,44
247,2019-11-01 21:22:00,539.6,539.6,538.8,538.8,218
248,2019-11-01 21:23:00,538.8,539.4,538.8,539.2,72
249,2019-11-01 21:24:00,539.2,539.2,539.0,539.2,32
250,2019-11-01 21:25:00,539.2,539.6,539.2,539.4,44
251,2019-11-01 21:26:00,539.4,539.6,539.2,539.2,60
252,2019-11-01 21:27:00,539.2,539.6,539.0,539.4,162
253,2019-11-01 21:28:00,539.4,539.4,539.2,539.2,32
254,2019-11-01 21:29:00,539.2,539.6,538.8,539.6,348
255,2019-11-01 21:30:00,539.6,539.6,538.8,539.0,372
256,2019-11-01 21:31:00,539.0,539.4,538.8,539.4,116
257,2019-11-01 21:32:00,539.4,539.6,539.4,539.6,26
258,2019-11-01 21:33:00,539.6,539.8,539.4,539.6,126
259,2019-11-01 21:34:00,539.6,539.8,539.4,539.4,100
260,2019-11-01 21:35:00,539.4,540.0,539.4,539.6,74
261,2019-11-01 21:36:00,539.6,540.0,539.6,539.8,18
262,2019-11-01 21:37:00,539.8,539.8,539.6,539.8,6
263,2019-11-01 21:38:00,539.8,539.8,539.8,539.8,0
264,2019-11-01 21:39:00,539.8,540.2,539.8,540.2,190
265,2019-11-01 21:40:00,540.2,540.2,539.4,539.6,200
266,2019-11-01 21:41:00,539.6,540.0,539.4,539.6,72
267,2019-11-01 21:42:00,539.6,539.6,539.6,539.6,8
268,2019-11-01 21:43:00,539.6,539.8,539.4,539.6,50
269,2019-11-01 21:44:00,539.6,539.8,539.6,539.8,20
270,2019-11-01 21:45:00,539.8,539.8,539.8,539.8,8
271,2019-11-01 21:46:00,539.8,539.8,539.8,539.8,2
272,2019-11-01 21:47:00,539.8,539.8,539.8,539.8,10
273,2019-11-01 21:48:00,539.8,539.8,539.8,539.8,0
274,2019-11-01 21:49:00,539.8,539.8,539.8,539.8,0
275,2019-11-01 21:50:00,539.8,539.8,539.8,539.8,6
276,2019-11-01 21:51:00,539.8,539.8,539.6,539.8,18
277,2019-11-01 21:52:00,539.8,539.8,539.8,539.8,0
278,2019-11-01 21:53:00,539.8,539.8,539.8,539.8,2
279,2019-11-01 21:54:00,539.8,539.8,539.6,539.6,2
280,2019-11-01 21:55:00,539.6,539.6,539.6,539.6,0
281,2019-11-01 21:56:00,539.6,539.6,539.6,539.6,28
282,2019-11-01 21:57:00,539.6,540.0,539.6,540.0,4
283,2019-11-01 21:58:00,540.0,540.0,540.0,540.0,0
284,2019-11-01 21:59:00,540.0,540.0,540.0,540.0,0
285,2019-11-01 22:00:00,540.0,540.0,539.6,539.8,12
286,2019-11-01 22:01:00,539.8,540.2,539.8,540.0,48
287,2019-11-01 22:02:00,540.0,540.2,539.8,539.8,22
288,2019-11-01 22:03:00,539.8,540.0,539.8,540.0,2
289,2019-11-01 22:04:00,540.0,540.0,539.8,539.8,8
290,2019-11-01 22:05:00,539.8,540.0,539.8,540.0,56
291,2019-11-01 22:06:00,540.0,540.0,539.8,539.8,4
292,2019-11-01 22:07:00,539.8,539.8,539.8,539.8,16
293,2019-11-01 22:08:00,539.8,539.8,539.8,539.8,10
294,2019-11-01 22:09:00,539.8,539.8,539.8,539.8,0
295,2019-11-01 22:10:00,539.8,539.8,539.8,539.8,4
296,2019-11-01 22:11:00,539.8,539.8,539.8,539.8,0
297,2019-11-01 22:12:00,539.8,539.8,539.8,539.8,44
298,2019-11-01 22:13:00,539.8,540.2,539.8,540.0,54
299,2019-11-01 22:14:00,540.0,540.0,539.8,539.8,98
300,2019-11-01 22:15:00,539.8,540.0,539.6,540.0,54
301,2019-11-01 22:16:00,540.0,540.0,540.0,540.0,0
302,2019-11-01 22:17:00,540.0,540.0,539.8,539.8,22
303,2019-11-01 22:18:00,539.8,539.8,539.4,539.6,200
304,2019-11-01 22:19:00,539.6,539.6,539.4,539.6,28
305,2019-11-01 22:20:00,539.6,539.8,539.4,539.8,40
306,2019-11-01 22:21:00,539.8,539.8,539.8,539.8,6
307,2019-11-01 22:22:00,539.8,540.0,539.8,540.0,32
308,2019-11-01 22:23:00,540.0,540.0,540.0,540.0,2
309,2019-11-01 22:24:00,540.0,540.0,540.0,540.0,0
310,2019-11-01 22:25:00,540.0,540.0,540.0,540.0,4
311,2019-11-01 22:26:00,540.0,540.0,540.0,540.0,4
312,2019-11-01 22:27:00,540.0,540.0,540.0,540.0,4
313,2019-11-01 22:28:00,540.0,540.0,539.8,539.8,14
314,2019-11-01 22:29:00,539.8,540.0,539.8,540.0,14
315,2019-11-01 22:30:00,540.0,540.0,540.0,540.0,0
316,2019-11-01 22:31:00,540.0,540.0,540.0,540.0,6
317,2019-11-01 22:32:00,540.0,540.0,540.0,540.0,14
318,2019-11-01 22:33:00,540.0,540.0,540.0,540.0,26
319,2019-11-01 22:34:00,540.0,540.0,540.0,540.0,32
320,2019-11-01 22:35:00,540.0,540.0,539.8,539.8,30
321,2019-11-01 22:36:00,539.8,539.8,539.8,539.8,132
322,2019-11-01 22:37:00,539.8,540.0,539.8,540.0,22
323,2019-11-01 22:38:00,540.0,540.0,539.8,539.8,4
324,2019-11-01 22:39:00,539.8,539.8,539.8,539.8,0
325,2019-11-01 22:40:00,539.8,539.8,539.8,539.8,0
326,2019-11-01 22:41:00,539.8,539.8,539.8,539.8,46
327,2019-11-01 22:42:00,539.8,540.2,539.8,540.0,136
328,2019-11-01 22:43:00,540.0,540.2,540.0,540.2,160
329,2019-11-01 22:44:00,540.2,540.2,540.2,540.2,2
330,2019-11-01 22:45:00,540.2,540.2,540.2,540.2,8
331,2019-11-01 22:46:00,540.2,540.2,540.2,540.2,2
332,2019-11-01 22:47:00,540.2,540.2,540.2,540.2,0
333,2019-11-01 22:48:00,540.2,540.2,540.2,540.2,0
334,2019-11-01 22:49:00,540.2,540.2,540.0,540.0,2
335,2019-11-01 22:50:00,540.0,540.0,540.0,540.0,0
336,2019-11-01 22:51:00,540.0,540.0,540.0,540.0,2
337,2019-11-01 22:52:00,540.0,540.0,540.0,540.0,0
338,2019-11-01 22:53:00,540.0,540.0,540.0,540.0,0
339,2019-11-01 22:54:00,540.0,540.2,540.0,540.2,6
340,2019-11-01 22:55:00,540.2,540.2,540.2,540.2,0
341,2019-11-01 22:56:00,540.2,540.4,540.2,540.4,2
342,2019-11-01 22:57:00,540.4,540.4,540.2,540.4,10
343,2019-11-01 22:58:00,540.4,540.4,540.2,540.2,8
344,2019-11-01 22:59:00,540.2,540.4,540.2,540.2,22
345,2019-11-01 23:00:00,540.2,540.4,540.2,540.4,2
346,2019-11-01 23:01:00,540.4,540.4,540.2,540.2,20
347,2019-11-01 23:02:00,540.2,540.4,540.2,540.4,4
348,2019-11-01 23:03:00,540.4,540.4,540.4,540.4,0
349,2019-11-01 23:04:00,540.4,540.4,540.4,540.4,0
350,2019-11-01 23:05:00,540.4,540.4,540.4,540.4,2
351,2019-11-01 23:06:00,540.4,540.4,540.4,540.4,0
352,2019-11-01 23:07:00,540.4,540.6,540.4,540.6,50
353,2019-11-01 23:08:00,540.6,540.6,540.6,540.6,0
354,2019-11-01 23:09:00,540.6,540.6,540.6,540.6,2
355,2019-11-01 23:10:00,540.6,540.6,540.4,540.4,10
356,2019-11-01 23:11:00,540.4,540.4,540.4,540.4,8
357,2019-11-01 23:12:00,540.4,540.4,540.4,540.4,2
358,2019-11-01 23:13:00,540.4,540.4,540.4,540.4,40
359,2019-11-01 23:14:00,540.4,540.4,540.4,540.4,20
360,2019-11-01 23:15:00,540.4,540.4,540.4,540.4,6
361,2019-11-01 23:16:00,540.4,540.4,540.4,540.4,6
362,2019-11-01 23:17:00,540.4,540.4,540.4,540.4,0
363,2019-11-01 23:18:00,540.4,540.6,540.2,540.2,8
364,2019-11-01 23:19:00,540.2,540.4,540.2,540.4,52
365,2019-11-01 23:20:00,540.4,540.4,540.4,540.4,0
366,2019-11-01 23:21:00,540.4,540.4,540.4,540.4,0
367,2019-11-01 23:22:00,540.4,540.4,540.4,540.4,0
368,2019-11-01 23:23:00,540.4,540.4,540.4,540.4,26
369,2019-11-01 23:24:00,540.4,540.4,540.2,540.2,2
370,2019-11-01 23:25:00,540.2,540.4,540.2,540.4,22
371,2019-11-01 23:26:00,540.4,540.4,540.2,540.2,6
372,2019-11-01 23:27:00,540.2,540.4,540.2,540.4,4
373,2019-11-01 23:28:00,540.4,540.4,540.2,540.4,12
374,2019-11-01 23:29:00,540.4,540.6,540.4,540.6,70
375,2019-11-04 09:00:00,540.8,541.0,540.4,540.6,132
376,2019-11-04 09:01:00,540.6,540.6,539.8,540.0,296
377,2019-11-04 09:02:00,540.0,540.2,539.8,540.2,104
378,2019-11-04 09:03:00,540.2,540.4,540.0,540.4,24
379,2019-11-04 09:04:00,540.4,540.8,540.4,540.8,106
380,2019-11-04 09:05:00,540.8,541.4,540.6,541.4,300
381,2019-11-04 09:06:00,541.4,541.4,540.8,540.8,174
382,2019-11-04 09:07:00,540.8,541.2,540.8,541.2,42
383,2019-11-04 09:08:00,541.2,541.2,540.8,541.0,158
384,2019-11-04 09:09:00,541.0,541.2,541.0,541.0,258
385,2019-11-04 09:10:00,541.0,541.2,540.4,540.4,198
386,2019-11-04 09:11:00,540.4,540.6,540.2,540.2,28
387,2019-11-04 09:12:00,540.2,540.8,540.2,540.8,46
388,2019-11-04 09:13:00,540.8,540.8,540.4,540.4,2
389,2019-11-04 09:14:00,540.4,540.6,540.4,540.6,4
390,2019-11-04 09:15:00,540.6,540.6,540.4,540.6,28
391,2019-11-04 09:16:00,540.6,540.6,540.4,540.4,18
392,2019-11-04 09:17:00,540.4,540.4,540.0,540.0,14
393,2019-11-04 09:18:00,540.0,540.4,540.0,540.4,20
394,2019-11-04 09:19:00,540.4,540.4,540.0,540.0,28
395,2019-11-04 09:20:00,540.0,540.4,540.0,540.4,16
396,2019-11-04 09:21:00,540.4,540.4,540.0,540.0,32
397,2019-11-04 09:22:00,540.0,540.0,540.0,540.0,0
398,2019-11-04 09:23:00,540.0,540.4,540.0,540.4,26
399,2019-11-04 09:24:00,540.4,540.4,540.4,540.4,0
400,2019-11-04 09:25:00,540.4,540.4,540.2,540.2,4
401,2019-11-04 09:26:00,540.2,540.2,540.2,540.2,24
402,2019-11-04 09:27:00,540.2,540.2,540.0,540.0,8
403,2019-11-04 09:28:00,540.0,540.2,540.0,540.0,20
404,2019-11-04 09:29:00,540.0,540.2,540.0,540.2,2
405,2019-11-04 09:30:00,540.2,540.2,540.0,540.0,26
406,2019-11-04 09:31:00,540.0,540.2,540.0,540.2,50
407,2019-11-04 09:32:00,540.2,540.2,539.8,539.8,58
408,2019-11-04 09:33:00,539.8,540.0,539.4,539.4,354
409,2019-11-04 09:34:00,539.4,539.6,539.4,539.6,10
410,2019-11-04 09:35:00,539.6,539.6,539.2,539.2,38
411,2019-11-04 09:36:00,539.2,539.4,539.2,539.4,38
412,2019-11-04 09:37:00,539.4,539.6,539.4,539.4,22
413,2019-11-04 09:38:00,539.4,539.6,539.2,539.4,62
414,2019-11-04 09:39:00,539.4,539.6,539.2,539.6,10
415,2019-11-04 09:40:00,539.6,539.6,539.6,539.6,0
416,2019-11-04 09:41:00,539.6,539.6,539.6,539.6,8
417,2019-11-04 09:42:00,539.6,539.6,539.6,539.6,4
418,2019-11-04 09:43:00,539.6,539.8,539.6,539.8,10
419,2019-11-04 09:44:00,539.8,539.8,539.8,539.8,38
420,2019-11-04 09:45:00,539.8,540.0,539.6,539.8,46
421,2019-11-04 09:46:00,539.8,539.8,539.8,539.8,0
