,Datetime,Open,High,Low,Close,Volume
58,2019-11-01 09:58:00,7328.0,7332.0,7327.0,7330.0,66
59,2019-11-01 09:59:00,7330.0,7332.0,7328.0,7328.0,70
60,2019-11-01 10:00:00,7328.0,7333.0,7328.0,7333.0,76
61,2019-11-01 10:01:00,7333.0,7339.0,7332.0,7336.0,274
62,2019-11-01 10:02:00,7336.0,7348.0,7336.0,7345.0,584
63,2019-11-01 10:03:00,7345.0,7346.0,7335.0,7335.0,712
64,2019-11-01 10:04:00,7335.0,7340.0,7333.0,7333.0,194
65,2019-11-01 10:05:00,7333.0,7338.0,7329.0,7338.0,136
66,2019-11-01 10:06:00,7338.0,7338.0,7333.0,7334.0,76
67,2019-11-01 10:07:00,7334.0,7336.0,7331.0,7331.0,116
68,2019-11-01 10:08:00,7331.0,7337.0,7331.0,7337.0,18
69,2019-11-01 10:09:00,7337.0,7337.0,7333.0,7336.0,30
70,2019-11-01 10:10:00,7336.0,7337.0,7332.0,7332.0,62
71,2019-11-01 10:11:00,7332.0,7334.0,7331.0,7332.0,46
72,2019-11-01 10:12:00,7332.0,7332.0,7316.0,7322.0,250
73,2019-11-01 10:13:00,7322.0,7328.0,7322.0,7322.0,92
74,2019-11-01 10:14:00,7322.0,7329.0,7322.0,7328.0,170
75,2019-11-01 10:30:00,7328.0,7332.0,7327.0,7328.0,64
76,2019-11-01 10:31:00,7328.0,7330.0,7328.0,7328.0,52
77,2019-11-01 10:32:00,7328.0,7332.0,7328.0,7330.0,50
78,2019-11-01 10:33:00,7330.0,7330.0,7328.0,7329.0,50
79,2019-11-01 10:34:00,7329.0,7329.0,7328.0,7328.0,22
80,2019-11-01 10:35:00,7328.0,7330.0,7326.0,7330.0,38
81,2019-11-01 10:36:00,7330.0,7331.0,7329.0,7330.0,18
82,2019-11-01 10:37:00,7330.0,7332.0,7330.0,7330.0,40
83,2019-11-01 10:38:00,7330.0,7333.0,7329.0,7332.0,20
84,2019-11-01 10:39:00,7332.0,7333.0,7330.0,7333.0,100
85,2019-11-01 10:40:00,7333.0,7333.0,7326.0,7326.0,98
86,2019-11-01 10:41:00,7326.0,7327.0,7325.0,7325.0,24
87,2019-11-01 10:42:00,7325.0,7334.0,7325.0,7334.0,188
88,2019-11-01 10:43:00,7334.0,7339.0,7334.0,7338.0,182
89,2019-11-01 10:44:00,7338.0,7345.0,7338.0,7341.0,474
90,2019-11-01 10:45:00,7341.0,7344.0,7339.0,7342.0,216
91,2019-11-01 10:46:00,7342.0,7345.0,7342.0,7344.0,276
92,2019-11-01 10:47:00,7344.0,7345.0,7342.0,7344.0,88
93,2019-11-01 10:48:00,7344.0,7344.0,7341.0,7344.0,86
94,2019-11-01 10:49:00,7344.0,7345.0,7343.0,7344.0,26
95,2019-11-01 10:50:00,7344.0,7347.0,7344.0,7347.0,96
96,2019-11-01 10:51:00,7347.0,7347.0,7338.0,7339.0,340
97,2019-11-01 10:52:00,7339.0,7339.0,7338.0,7338.0,52
98,2019-11-01 10:53:00,7338.0,7343.0,7338.0,7342.0,54
99,2019-11-01 10:54:00,7342.0,7344.0,7342.0,7344.0,38
100,2019-11-01 10:55:00,7344.0,7345.0,7343.0,7343.0,52
101,2019-11-01 10:56:00,7343.0,7343.0,7340.0,7341.0,46
102,2019-11-01 10:57:00,7341.0,7341.0,7338.0,7339.0,96
103,2019-11-01 10:58:00,7339.0,7340.0,7338.0,7339.0,84
104,2019-11-01 10:59:00,7339.0,7343.0,7339.0,7343.0,74
105,2019-11-01 11:00:00,7343.0,7344.0,7342.0,7344.0,244
106,2019-11-01 11:01:00,7344.0,7346.0,7344.0,7345.0,86
107,2019-11-01 11:02:00,7345.0,7345.0,7344.0,7344.0,6
108,2019-11-01 11:03:00,7344.0,7344.0,7340.0,7342.0,28
109,2019-11-01 11:04:00,7342.0,7343.0,7338.0,7338.0,690
110,2019-11-01 11:05:00,7338.0,7340.0,7333.0,7340.0,328
111,2019-11-01 11:06:00,7340.0,7345.0,7340.0,7345.0,120
112,2019-11-01 11:07:00,7345.0,7347.0,7345.0,7346.0,176
113,2019-11-01 11:08:00,7346.0,7347.0,7342.0,7342.0,144
114,2019-11-01 11:09:00,7342.0,7345.0,7342.0,7343.0,64
115,2019-11-01 11:10:00,7343.0,7346.0,7343.0,7346.0,26
116,2019-11-01 11:11:00,7346.0,7346.0,7345.0,7345.0,16
117,2019-11-01 11:12:00,7345.0,7346.0,7340.0,7340.0,108
118,2019-11-01 11:13:00,7340.0,7342.0,7340.0,7342.0,6
119,2019-11-01 11:14:00,7342.0,7344.0,7342.0,7342.0,52
120,2019-11-01 11:15:00,7342.0,7342.0,7340.0,7340.0,42
121,2019-11-01 11:16:00,7340.0,7343.0,7340.0,7341.0,66
122,2019-11-01 11:17:00,7341.0,7342.0,7339.0,7341.0,130
123,2019-11-01 11:18:00,7341.0,7343.0,7340.0,7342.0,70
124,2019-11-01 11:19:00,7342.0,7344.0,7341.0,7342.0,42
125,2019-11-01 11:20:00,7342.0,7342.0,7340.0,7342.0,60
126,2019-11-01 11:21:00,7342.0,7342.0,7338.0,7339.0,34
127,2019-11-01 11:22:00,7339.0,7339.0,7336.0,7339.0,44
128,2019-11-01 11:23:00,7339.0,7339.0,7338.0,7338.0,8
129,2019-11-01 11:24:00,7338.0,7340.0,7338.0,7339.0,6
130,2019-11-01 11:25:00,7339.0,7340.0,7339.0,7340.0,44
131,2019-11-01 11:26:00,7340.0,7341.0,7340.0,7341.0,26
132,2019-11-01 11:27:00,7341.0,7341.0,7340.0,7340.0,26
133,2019-11-01 11:28:00,7340.0,7342.0,7339.0,7339.0,18
134,2019-11-01 11:29:00,7339.0,7341.0,7337.0,7339.0,120
135,2019-11-01 13:30:00,7338.0,7341.0,7336.0,7338.0,142
136,2019-11-01 13:31:00,7338.0,7340.0,7338.0,7340.0,38
137,2019-11-01 13:32:00,7340.0,7340.0,7336.0,7336.0,56
138,2019-11-01 13:33:00,7336.0,7337.0,7334.0,7335.0,146
139,2019-11-01 13:34:00,7335.0,7335.0,7331.0,7331.0,204
140,2019-11-01 13:35:00,7331.0,7336.0,7331.0,7336.0,56
141,2019-11-01 13:36:00,7336.0,7337.0,7334.0,7335.0,46
142,2019-11-01 13:37:00,7335.0,7336.0,7335.0,7336.0,30
143,2019-11-01 13:38:00,7336.0,7336.0,7334.0,7334.0,16
144,2019-11-01 13:39:00,7334.0,7334.0,7330.0,7330.0,120
145,2019-11-01 13:40:00,7330.0,7330.0,7327.0,7329.0,124
146,2019-11-01 13:41:00,7329.0,7332.0,7327.0,7330.0,128
147,2019-11-01 13:42:00,7330.0,7330.0,7323.0,7325.0,114
148,2019-11-01 13:43:00,7325.0,7330.0,7323.0,7328.0,132
149,2019-11-01 13:44:00,7328.0,7331.0,7327.0,7329.0,74
150,2019-11-01 13:45:00,7329.0,7330.0,7326.0,7327.0,26
151,2019-11-01 13:46:00,7327.0,7330.0,7327.0,7327.0,72
152,2019-11-01 13:47:00,7327.0,7329.0,7327.0,7328.0,22
153,2019-11-01 13:48:00,7328.0,7334.0,7328.0,7334.0,194
154,2019-11-01 13:49:00,7334.0,7334.0,7331.0,7332.0,82
155,2019-11-01 13:50:00,7332.0,7334.0,7330.0,7330.0,86
156,2019-11-01 13:51:00,7330.0,7332.0,7329.0,7331.0,106
157,2019-11-01 13:52:00,7331.0,7332.0,7330.0,7332.0,86
158,2019-11-01 13:53:00,7332.0,7332.0,7329.0,7329.0,48
159,2019-11-01 13:54:00,7329.0,7332.0,7329.0,7332.0,14
160,2019-11-01 13:55:00,7332.0,7337.0,7332.0,7336.0,26
161,2019-11-01 13:56:00,7336.0,7338.0,7334.0,7338.0,218
162,2019-11-01 13:57:00,7338.0,7338.0,7336.0,7337.0,44
163,2019-11-01 13:58:00,7337.0,7342.0,7335.0,7341.0,138
164,2019-11-01 13:59:00,7341.0,7345.0,7340.0,7343.0,94
165,2019-11-01 14:00:00,7343.0,7345.0,7341.0,7342.0,52
166,2019-11-01 14:01:00,7342.0,7342.0,7340.0,7340.0,24
167,2019-11-01 14:02:00,7340.0,7342.0,7340.0,7340.0,28
168,2019-11-01 14:03:00,7340.0,7340.0,7337.0,7337.0,22
169,2019-11-01 14:04:00,7337.0,7337.0,7332.0,7333.0,80
170,2019-11-01 14:05:00,7333.0,7337.0,7333.0,7335.0,86
171,2019-11-01 14:06:00,7335.0,7337.0,7334.0,7337.0,8
172,2019-11-01 14:07:00,7337.0,7339.0,7335.0,7335.0,58
173,2019-11-01 14:08:00,7335.0,7335.0,7327.0,7327.0,300
174,2019-11-01 14:09:00,7327.0,7330.0,7326.0,7328.0,94
175,2019-11-01 14:10:00,7328.0,7335.0,7328.0,7335.0,32
176,2019-11-01 14:11:00,7335.0,7335.0,7333.0,7333.0,8
177,2019-11-01 14:12:00,7333.0,7335.0,7333.0,7335.0,24
178,2019-11-01 14:13:00,7335.0,7335.0,7332.0,7333.0,140
179,2019-11-01 14:14:00,7333.0,7334.0,7332.0,7334.0,90
180,2019-11-01 14:15:00,7334.0,7334.0,7327.0,7327.0,92
181,2019-11-01 14:16:00,7327.0,7330.0,7327.0,7330.0,40
182,2019-11-01 14:17:00,7330.0,7332.0,7330.0,7330.0,8
183,2019-11-01 14:18:00,7330.0,7331.0,7329.0,7331.0,10
184,2019-11-01 14:19:00,7331.0,7332.0,7331.0,7332.0,12
185,2019-11-01 14:20:00,7332.0,7335.0,7332.0,7335.0,58
186,2019-11-01 14:21:00,7335.0,7336.0,7334.0,7334.0,36
187,2019-11-01 14:22:00,7334.0,7335.0,7334.0,7335.0,4
188,2019-11-01 14:23:00,7335.0,7336.0,7332.0,7332.0,24
189,2019-11-01 14:24:00,7332.0,7332.0,7331.0,7332.0,10
190,2019-11-01 14:25:00,7332.0,7336.0,7332.0,7336.0,22
191,2019-11-01 14:26:00,7336.0,7337.0,7333.0,7333.0,46
192,2019-11-01 14:27:00,7333.0,7334.0,7332.0,7334.0,54
193,2019-11-01 14:28:00,7334.0,7336.0,7332.0,7334.0,18
194,2019-11-01 14:29:00,7334.0,7335.0,7334.0,7335.0,48
195,2019-11-01 14:30:00,7335.0,7339.0,7335.0,7339.0,22
196,2019-11-01 14:31:00,7339.0,7342.0,7338.0,7342.0,38
197,2019-11-01 14:32:00,7342.0,7343.0,7340.0,7342.0,12
198,2019-11-01 14:33:00,7342.0,7342.0,7340.0,7340.0,32
199,2019-11-01 14:34:00,7340.0,7341.0,7336.0,7341.0,20
200,2019-11-01 14:35:00,7341.0,7342.0,7340.0,7342.0,230
201,2019-11-01 14:36:00,7342.0,7343.0,7338.0,7338.0,118
202,2019-11-01 14:37:00,7338.0,7341.0,7338.0,7339.0,48
203,2019-11-01 14:38:00,7339.0,7339.0,7338.0,7338.0,20
204,2019-11-01 14:39:00,7338.0,7338.0,7331.0,7331.0,96
205,2019-11-01 14:40:00,7331.0,7336.0,7331.0,7333.0,218
206,2019-11-01 14:41:00,7333.0,7333.0,7332.0,7333.0,114
207,2019-11-01 14:42:00,7333.0,7334.0,7333.0,7334.0,50
208,2019-11-01 14:43:00,7334.0,7337.0,7333.0,7337.0,10
209,2019-11-01 14:44:00,7337.0,7338.0,7337.0,7338.0,8
210,2019-11-01 14:45:00,7338.0,7339.0,7337.0,7339.0,34
211,2019-11-01 14:46:00,7339.0,7342.0,7339.0,7341.0,98
212,2019-11-01 14:47:00,7341.0,7341.0,7337.0,7337.0,226
213,2019-11-01 14:48:00,7337.0,7339.0,7336.0,7336.0,64
214,2019-11-01 14:49:00,7336.0,7337.0,7336.0,7337.0,194
215,2019-11-01 14:50:00,7337.0,7337.0,7334.0,7335.0,38
216,2019-11-01 14:51:00,7335.0,7338.0,7334.0,7337.0,252
217,2019-11-01 14:52:00,7337.0,7337.0,7333.0,7335.0,50
218,2019-11-01 14:53:00,7335.0,7336.0,7334.0,7336.0,12
219,2019-11-01 14:54:00,7336.0,7337.0,7335.0,7336.0,58
220,2019-11-01 14:55:00,7336.0,7338.0,7336.0,7337.0,10
221,2019-11-01 14:56:00,7337.0,7337.0,7334.0,7335.0,30
222,2019-11-01 14:57:00,7335.0,7335.0,7332.0,7332.0,72
223,2019-11-01 14:58:00,7332.0,7335.0,7332.0,7335.0,190
224,2019-11-01 14:59:00,7335.0,7338.0,7334.0,7334.0,176
225,2019-11-01 21:00:00,7326.0,7326.0,7312.0,7314.0,1032
226,2019-11-01 21:01:00,7314.0,7321.0,7313.0,7318.0,234
227,2019-11-01 21:02:00,7318.0,7330.0,7317.0,7326.0,128
228,2019-11-01 21:03:00,7326.0,7329.0,7324.0,7328.0,210
229,2019-11-01 21:04:00,7328.0,7328.0,7320.0,7320.0,166
230,2019-11-01 21:05:00,7320.0,7327.0,7319.0,7324.0,184
231,2019-11-01 21:06:00,7324.0,7326.0,7321.0,7322.0,232
232,2019-11-01 21:07:00,7322.0,7322.0,7316.0,7318.0,52
233,2019-11-01 21:08:00,7318.0,7324.0,7318.0,7324.0,60
234,2019-11-01 21:09:00,7324.0,7326.0,7323.0,7323.0,40
235,2019-11-01 21:10:00,7323.0,7323.0,7317.0,7318.0,230
236,2019-11-01 21:11:00,7318.0,7321.0,7318.0,7319.0,148
237,2019-11-01 21:12:00,7319.0,7322.0,7318.0,7321.0,30
238,2019-11-01 21:13:00,7321.0,7323.0,7321.0,7323.0,64
239,2019-11-01 21:14:00,7323.0,7328.0,7323.0,7326.0,168
240,2019-11-01 21:15:00,7326.0,7326.0,7323.0,7324.0,56
241,2019-11-01 21:16:00,7324.0,7326.0,7322.0,7324.0,472
242,2019-11-01 21:17:00,7324.0,7329.0,7324.0,7327.0,130
243,2019-11-01 21:18:00,7327.0,7327.0,7326.0,7326.0,30
244,2019-11-01 21:19:00,7326.0,7326.0,7326.0,7326.0,10
245,2019-11-01 21:20:00,7326.0,7327.0,7325.0,7325.0,120
246,2019-11-01 21:21:00,7325.0,7326.0,7325.0,7325.0,24
247,2019-11-01 21:22:00,7325.0,7326.0,7321.0,7322.0,110
248,2019-11-01 21:23:00,7322.0,7324.0,7322.0,7324.0,70
249,2019-11-01 21:24:00,7324.0,7324.0,7320.0,7320.0,182
250,2019-11-01 21:25:00,7320.0,7321.0,7311.0,7314.0,268
251,2019-11-01 21:26:00,7314.0,7317.0,7313.0,7315.0,56
252,2019-11-01 21:27:00,7315.0,7317.0,7312.0,7312.0,38
253,2019-11-01 21:28:00,7312.0,7315.0,7312.0,7315.0,62
254,2019-11-01 21:29:00,7315.0,7315.0,7312.0,7314.0,32
255,2019-11-01 21:30:00,7314.0,7318.0,7314.0,7316.0,182
256,2019-11-01 21:31:00,7316.0,7319.0,7315.0,7316.0,60
257,2019-11-01 21:32:00,7316.0,7317.0,7316.0,7317.0,38
258,2019-11-01 21:33:00,7317.0,7319.0,7315.0,7317.0,62
259,2019-11-01 21:34:00,7317.0,7318.0,7316.0,7317.0,34
260,2019-11-01 21:35:00,7317.0,7317.0,7315.0,7316.0,78
261,2019-11-01 21:36:00,7316.0,7316.0,7313.0,7316.0,38
262,2019-11-01 21:37:00,7316.0,7319.0,7314.0,7314.0,450
263,2019-11-01 21:38:00,7314.0,7319.0,7314.0,7317.0,124
264,2019-11-01 21:39:00,7317.0,7318.0,7316.0,7318.0,32
265,2019-11-01 21:40:00,7318.0,7320.0,7317.0,7320.0,18
266,2019-11-01 21:41:00,7320.0,7320.0,7316.0,7316.0,30
267,2019-11-01 21:42:00,7316.0,7318.0,7316.0,7318.0,4
268,2019-11-01 21:43:00,7318.0,7319.0,7315.0,7315.0,38
269,2019-11-01 21:44:00,7315.0,7315.0,7311.0,7314.0,86
270,2019-11-01 21:45:00,7314.0,7319.0,7314.0,7318.0,126
271,2019-11-01 21:46:00,7318.0,7318.0,7313.0,7313.0,34
272,2019-11-01 21:47:00,7313.0,7316.0,7313.0,7316.0,14
273,2019-11-01 21:48:00,7316.0,7318.0,7316.0,7317.0,26
274,2019-11-01 21:49:00,7317.0,7319.0,7317.0,7318.0,72
275,2019-11-01 21:50:00,7318.0,7318.0,7317.0,7317.0,4
276,2019-11-01 21:51:00,7317.0,7317.0,7316.0,7316.0,8
277,2019-11-01 21:52:00,7316.0,7316.0,7314.0,7315.0,6
278,2019-11-01 21:53:00,7315.0,7315.0,7315.0,7315.0,0
279,2019-11-01 21:54:00,7315.0,7318.0,7315.0,7318.0,44
280,2019-11-01 21:55:00,7318.0,7318.0,7317.0,7317.0,8
281,2019-11-01 21:56:00,7317.0,7317.0,7315.0,7315.0,68
282,2019-11-01 21:57:00,7315.0,7315.0,7311.0,7311.0,42
283,2019-11-01 21:58:00,7311.0,7316.0,7311.0,7316.0,24
284,2019-11-01 21:59:00,7316.0,7317.0,7315.0,7315.0,18
285,2019-11-01 22:00:00,7315.0,7317.0,7315.0,7317.0,14
286,2019-11-01 22:01:00,7317.0,7322.0,7317.0,7320.0,152
287,2019-11-01 22:02:00,7320.0,7321.0,7314.0,7314.0,410
288,2019-11-01 22:03:00,7314.0,7318.0,7314.0,7318.0,54
289,2019-11-01 22:04:00,7318.0,7321.0,7315.0,7317.0,52
290,2019-11-01 22:05:00,7317.0,7317.0,7314.0,7316.0,28
291,2019-11-01 22:06:00,7316.0,7317.0,7314.0,7314.0,34
292,2019-11-01 22:07:00,7314.0,7315.0,7310.0,7310.0,104
293,2019-11-01 22:08:00,7310.0,7312.0,7310.0,7310.0,48
294,2019-11-01 22:09:00,7310.0,7316.0,7310.0,7316.0,158
295,2019-11-01 22:10:00,7316.0,7316.0,7316.0,7316.0,8
296,2019-11-01 22:11:00,7316.0,7316.0,7315.0,7315.0,8
297,2019-11-01 22:12:00,7315.0,7315.0,7315.0,7315.0,0
298,2019-11-01 22:13:00,7315.0,7318.0,7315.0,7318.0,16
299,2019-11-01 22:14:00,7318.0,7322.0,7318.0,7322.0,48
300,2019-11-01 22:15:00,7322.0,7322.0,7319.0,7319.0,28
301,2019-11-01 22:16:00,7319.0,7319.0,7318.0,7318.0,4
302,2019-11-01 22:17:00,7318.0,7318.0,7313.0,7315.0,240
303,2019-11-01 22:18:00,7315.0,7316.0,7312.0,7312.0,212
304,2019-11-01 22:19:00,7312.0,7313.0,7312.0,7312.0,62
305,2019-11-01 22:20:00,7312.0,7313.0,7308.0,7311.0,360
306,2019-11-01 22:21:00,7311.0,7312.0,7308.0,7310.0,186
307,2019-11-01 22:22:00,7310.0,7310.0,7310.0,7310.0,2
308,2019-11-01 22:23:00,7310.0,7310.0,7309.0,7310.0,120
309,2019-11-01 22:24:00,7310.0,7310.0,7307.0,7308.0,154
310,2019-11-01 22:25:00,7308.0,7308.0,7304.0,7307.0,108
311,2019-11-01 22:26:00,7307.0,7307.0,7302.0,7305.0,348
312,2019-11-01 22:27:00,7305.0,7306.0,7297.0,7301.0,276
313,2019-11-01 22:28:00,7301.0,7302.0,7299.0,7300.0,246
314,2019-11-01 22:29:00,7300.0,7300.0,7299.0,7300.0,132
315,2019-11-01 22:30:00,7300.0,7301.0,7297.0,7297.0,150
316,2019-11-01 22:31:00,7297.0,7301.0,7296.0,7299.0,162
317,2019-11-01 22:32:00,7299.0,7300.0,7299.0,7300.0,184
318,2019-11-01 22:33:00,7300.0,7302.0,7299.0,7300.0,228
319,2019-11-01 22:34:00,7300.0,7303.0,7300.0,7303.0,134
320,2019-11-01 22:35:00,7303.0,7304.0,7297.0,7297.0,154
321,2019-11-01 22:36:00,7297.0,7299.0,7296.0,7298.0,142
322,2019-11-01 22:37:00,7298.0,7300.0,7296.0,7297.0,58
323,2019-11-01 22:38:00,7297.0,7297.0,7296.0,7296.0,40
324,2019-11-01 22:39:00,7296.0,7296.0,7294.0,7296.0,146
325,2019-11-01 22:40:00,7296.0,7298.0,7296.0,7297.0,56
326,2019-11-01 22:41:00,7297.0,7297.0,7296.0,7297.0,12
327,2019-11-01 22:42:00,7297.0,7300.0,7296.0,7300.0,48
328,2019-11-01 22:43:00,7300.0,7300.0,7299.0,7300.0,14
329,2019-11-01 22:44:00,7300.0,7302.0,7299.0,7302.0,22
330,2019-11-01 22:45:00,7302.0,7302.0,7300.0,7302.0,6
331,2019-11-01 22:46:00,7302.0,7306.0,7302.0,7306.0,50
332,2019-11-01 22:47:00,7306.0,7311.0,7306.0,7311.0,138
333,2019-11-01 22:48:00,7311.0,7311.0,7307.0,7307.0,84
334,2019-11-01 22:49:00,7307.0,7309.0,7307.0,7307.0,52
335,2019-11-01 22:50:00,7307.0,7309.0,7306.0,7306.0,30
336,2019-11-01 22:51:00,7306.0,7306.0,7304.0,7304.0,12
337,2019-11-01 22:52:00,7304.0,7304.0,7300.0,7300.0,16
338,2019-11-01 22:53:00,7300.0,7303.0,7300.0,7303.0,10
339,2019-11-01 22:54:00,7303.0,7303.0,7303.0,7303.0,2
340,2019-11-01 22:55:00,7303.0,7304.0,7303.0,7304.0,18
341,2019-11-01 22:56:00,7304.0,7305.0,7304.0,7305.0,22
342,2019-11-01 22:57:00,7305.0,7305.0,7305.0,7305.0,4
343,2019-11-01 22:58:00,7305.0,7306.0,7305.0,7306.0,16
344,2019-11-01 22:59:00,7306.0,7306.0,7304.0,7304.0,14
345,2019-11-01 23:00:00,7304.0,7304.0,7304.0,7304.0,0
346,2019-11-01 23:01:00,7304.0,7307.0,7304.0,7306.0,12
347,2019-11-01 23:02:00,7306.0,7308.0,7306.0,7307.0,26
348,2019-11-01 23:03:00,7307.0,7307.0,7306.0,7306.0,16
349,2019-11-01 23:04:00,7306.0,7308.0,7305.0,7305.0,16
350,2019-11-01 23:05:00,7305.0,7307.0,7305.0,7307.0,34
351,2019-11-01 23:06:00,7307.0,7307.0,7306.0,7306.0,2
352,2019-11-01 23:07:00,7306.0,7306.0,7306.0,7306.0,0
353,2019-11-01 23:08:00,7306.0,7307.0,7306.0,7307.0,6
354,2019-11-01 23:09:00,7307.0,7307.0,7306.0,7307.0,20
355,2019-11-01 23:10:00,7307.0,7309.0,7307.0,7309.0,16
356,2019-11-01 23:11:00,7309.0,7309.0,7308.0,7309.0,24
357,2019-11-01 23:12:00,7309.0,7309.0,7309.0,7309.0,16
358,2019-11-01 23:13:00,7309.0,7312.0,7309.0,7311.0,128
359,2019-11-01 23:14:00,7311.0,7313.0,7311.0,7311.0,10
360,2019-11-01 23:15:00,7311.0,7312.0,7311.0,7311.0,50
361,2019-11-01 23:16:00,7311.0,7311.0,7311.0,7311.0,4
362,2019-11-01 23:17:00,7311.0,7311.0,7311.0,7311.0,18
363,2019-11-01 23:18:00,7311.0,7311.0,7311.0,7311.0,10
364,2019-11-01 23:19:00,7311.0,7311.0,7310.0,7310.0,6
365,2019-11-01 23:20:00,7310.0,7310.0,7310.0,7310.0,0
366,2019-11-01 23:21:00,7310.0,7310.0,7310.0,7310.0,2
367,2019-11-01 23:22:00,7310.0,7312.0,7310.0,7312.0,26
368,2019-11-01 23:23:00,7312.0,7313.0,7312.0,7313.0,8
369,2019-11-01 23:24:00,7313.0,7313.0,7313.0,7313.0,8
370,2019-11-01 23:25:00,7313.0,7316.0,7313.0,7314.0,60
371,2019-11-01 23:26:00,7314.0,7316.0,7314.0,7315.0,64
372,2019-11-01 23:27:00,7315.0,7316.0,7315.0,7315.0,50
373,2019-11-01 23:28:00,7315.0,7315.0,7315.0,7315.0,96
374,2019-11-01 23:29:00,7315.0,7315.0,7315.0,7315.0,58
375,2019-11-04 09:00:00,7316.0,7342.0,7316.0,7332.0,530
376,2019-11-04 09:01:00,7332.0,7351.0,7332.0,7348.0,334
