datetime,DCE.pp2001.open,DCE.pp2001.high,DCE.pp2001.low,DCE.pp2001.close,DCE.pp2001.volume,DCE.pp2001.open_oi,DCE.pp2001.close_oi
2019-08-15 09:40:00.000000000,8092.0,8095.0,8091.0,8095.0,1312,615592,615528
2019-08-15 09:41:00.000000000,8095.0,8096.0,8091.0,8091.0,1374,615528,615566
2019-08-15 09:42:00.000000000,8091.0,8094.0,8091.0,8092.0,714,615566,615658
2019-08-15 09:43:00.000000000,8092.0,8097.0,8091.0,8095.0,2458,615658,615478
2019-08-15 09:44:00.000000000,8095.0,8099.0,8094.0,8099.0,2856,615478,615806
2019-08-15 09:45:00.000000000,8099.0,8099.0,8093.0,8093.0,1548,615806,615462
2019-08-15 09:46:00.000000000,8093.0,8095.0,8093.0,8094.0,794,615462,615378
2019-08-15 09:47:00.000000000,8094.0,8095.0,8093.0,8094.0,508,615378,615312
2019-08-15 09:48:00.000000000,8094.0,8099.0,8094.0,8098.0,2040,615312,615666
2019-08-15 09:49:00.000000000,8098.0,8100.0,8095.0,8099.0,2812,615666,616178
2019-08-15 09:50:00.000000000,8099.0,8100.0,8097.0,8098.0,2564,616178,616080
2019-08-15 09:51:00.000000000,8098.0,8100.0,8098.0,8100.0,1706,616080,616448
2019-08-15 09:52:00.000000000,8100.0,8115.0,8099.0,8114.0,9914,616448,618048
2019-08-15 09:53:00.000000000,8114.0,8114.0,8107.0,8113.0,6654,618048,619158
2019-08-15 09:54:00.000000000,8113.0,8118.0,8111.0,8112.0,5114,619158,619006
2019-08-15 09:55:00.000000000,8112.0,8114.0,8108.0,8112.0,3010,619006,618944
2019-08-15 09:56:00.000000000,8112.0,8115.0,8111.0,8115.0,1374,618944,618648
2019-08-15 09:57:00.000000000,8115.0,8115.0,8112.0,8112.0,2030,618648,618682
2019-08-15 09:58:00.000000000,8112.0,8120.0,8112.0,8115.0,3546,618682,617906
2019-08-15 09:59:00.000000000,8115.0,8116.0,8111.0,8111.0,1922,617906,618128
2019-08-15 10:00:00.000000000,8111.0,8113.0,8107.0,8107.0,2130,618128,618296
2019-08-15 10:01:00.000000000,8107.0,8114.0,8107.0,8113.0,1718,618296,618408
2019-08-15 10:02:00.000000000,8113.0,8115.0,8111.0,8114.0,1322,618408,618142
2019-08-15 10:03:00.000000000,8114.0,8118.0,8113.0,8115.0,2178,618142,617862
2019-08-15 10:04:00.000000000,8115.0,8118.0,8115.0,8118.0,1980,617862,617998
2019-08-15 10:05:00.000000000,8118.0,8120.0,8117.0,8118.0,2010,617998,617708
2019-08-15 10:06:00.000000000,8118.0,8119.0,8115.0,8116.0,982,617708,617574
2019-08-15 10:07:00.000000000,8116.0,8125.0,8116.0,8123.0,4174,617574,617462
2019-08-15 10:08:00.000000000,8123.0,8127.0,8121.0,8125.0,3936,617462,616666
2019-08-15 10:09:00.000000000,8125.0,8129.0,8124.0,8128.0,3252,616666,616972
2019-08-15 10:10:00.000000000,8128.0,8130.0,8125.0,8126.0,4168,616972,616980
2019-08-15 10:11:00.000000000,8126.0,8127.0,8124.0,8125.0,1192,616980,616786
2019-08-15 10:12:00.000000000,8125.0,8125.0,8123.0,8124.0,1406,616786,616694
2019-08-15 10:13:00.000000000,8124.0,8125.0,8123.0,8124.0,1308,616694,616834
2019-08-15 10:14:00.000000000,8124.0,8129.0,8124.0,8128.0,1758,616834,616764
2019-08-15 10:30:00.000000000,8130.0,8136.0,8128.0,8128.0,5130,616764,615962
2019-08-15 10:31:00.000000000,8128.0,8133.0,8127.0,8127.0,1668,615962,615986
2019-08-15 10:32:00.000000000,8127.0,8130.0,8125.0,8130.0,1518,615986,616244
2019-08-15 10:33:00.000000000,8130.0,8131.0,8127.0,8127.0,1092,616244,616016
2019-08-15 10:34:00.000000000,8127.0,8129.0,8126.0,8129.0,850,616016,615986
2019-08-15 10:35:00.000000000,8129.0,8133.0,8128.0,8129.0,1244,615986,615850
2019-08-15 10:36:00.000000000,8129.0,8132.0,8129.0,8132.0,938,615850,615802
2019-08-15 10:37:00.000000000,8132.0,8133.0,8130.0,8132.0,752,615802,615778
2019-08-15 10:38:00.000000000,8132.0,8133.0,8128.0,8128.0,842,615778,615630
2019-08-15 10:39:00.000000000,8128.0,8128.0,8123.0,8123.0,1544,615630,615482
2019-08-15 10:40:00.000000000,8123.0,8127.0,8123.0,8126.0,748,615482,615536
2019-08-15 10:41:00.000000000,8126.0,8129.0,8126.0,8127.0,712,615536,615476
2019-08-15 10:42:00.000000000,8127.0,8129.0,8127.0,8127.0,422,615476,615502
2019-08-15 10:43:00.000000000,8127.0,8127.0,8124.0,8124.0,902,615502,615472
2019-08-15 10:44:00.000000000,8124.0,8126.0,8122.0,8125.0,864,615472,615578
2019-08-15 10:45:00.000000000,8125.0,8130.0,8124.0,8128.0,1174,615578,615328
2019-08-15 10:46:00.000000000,8128.0,8132.0,8126.0,8131.0,1370,615328,615224
2019-08-15 10:47:00.000000000,8131.0,8133.0,8127.0,8128.0,944,615224,614996
2019-08-15 10:48:00.000000000,8128.0,8129.0,8124.0,8125.0,848,614996,614992
2019-08-15 10:49:00.000000000,8125.0,8129.0,8125.0,8128.0,486,614992,615020
2019-08-15 10:50:00.000000000,8128.0,8130.0,8126.0,8127.0,648,615020,615102
2019-08-15 10:51:00.000000000,8127.0,8129.0,8126.0,8127.0,588,615102,615102
2019-08-15 10:52:00.000000000,8127.0,8129.0,8126.0,8127.0,588,615102,615210
2019-08-15 10:53:00.000000000,8127.0,8131.0,8127.0,8127.0,1024,615210,615280
2019-08-15 10:54:00.000000000,8127.0,8129.0,8126.0,8126.0,500,615280,615256
2019-08-15 10:55:00.000000000,8126.0,8131.0,8126.0,8130.0,628,615256,615372
2019-08-15 10:56:00.000000000,8130.0,8130.0,8125.0,8127.0,718,615372,615444
2019-08-15 10:57:00.000000000,8127.0,8128.0,8126.0,8128.0,414,615444,615450
2019-08-15 10:58:00.000000000,8128.0,8129.0,8126.0,8126.0,412,615450,615446
2019-08-15 10:59:00.000000000,8126.0,8127.0,8118.0,8122.0,2940,615446,615802
2019-08-15 11:00:00.000000000,8122.0,8124.0,8118.0,8119.0,1800,615802,616058
2019-08-15 11:01:00.000000000,8119.0,8121.0,8118.0,8120.0,1592,616058,616352
2019-08-15 11:02:00.000000000,8120.0,8122.0,8119.0,8120.0,1404,616352,616630
2019-08-15 11:03:00.000000000,8120.0,8122.0,8120.0,8120.0,562,616630,616642
2019-08-15 11:04:00.000000000,8120.0,8121.0,8114.0,8116.0,2382,616642,616716
2019-08-15 11:05:00.000000000,8116.0,8119.0,8115.0,8116.0,1824,616716,616864
2019-08-15 11:06:00.000000000,8116.0,8116.0,8112.0,8113.0,1450,616864,616604
2019-08-15 11:07:00.000000000,8113.0,8117.0,8112.0,8114.0,2414,616604,617214
2019-08-15 11:08:00.000000000,8114.0,8115.0,8111.0,8113.0,1628,617214,617388
2019-08-15 11:09:00.000000000,8113.0,8116.0,8108.0,8114.0,2580,617388,617416
2019-08-15 11:10:00.000000000,8114.0,8116.0,8107.0,8108.0,2302,617416,617680
2019-08-15 11:11:00.000000000,8108.0,8113.0,8108.0,8111.0,1662,617680,617988
2019-08-15 11:12:00.000000000,8111.0,8114.0,8109.0,8113.0,1926,617988,617806
2019-08-15 11:13:00.000000000,8113.0,8116.0,8113.0,8114.0,750,617806,617790
2019-08-15 11:14:00.000000000,8114.0,8114.0,8110.0,8111.0,1050,617790,617748
2019-08-15 11:15:00.000000000,8111.0,8113.0,8109.0,8109.0,1180,617748,617822
2019-08-15 11:16:00.000000000,8109.0,8110.0,8105.0,8107.0,1482,617822,617790
2019-08-15 11:17:00.000000000,8107.0,8109.0,8107.0,8108.0,1012,617790,617964
2019-08-15 11:18:00.000000000,8108.0,8110.0,8106.0,8108.0,1092,617964,618014
2019-08-15 11:19:00.000000000,8108.0,8110.0,8108.0,8110.0,588,618014,617980
2019-08-15 11:20:00.000000000,8110.0,8110.0,8107.0,8108.0,492,617980,618062
2019-08-15 11:21:00.000000000,8108.0,8112.0,8107.0,8111.0,626,618062,618134
2019-08-15 11:22:00.000000000,8111.0,8115.0,8110.0,8114.0,1622,618134,618054
2019-08-15 11:23:00.000000000,8114.0,8116.0,8113.0,8115.0,578,618054,617958
2019-08-15 11:24:00.000000000,8115.0,8115.0,8113.0,8115.0,596,617958,617842
2019-08-15 11:25:00.000000000,8115.0,8115.0,8112.0,8113.0,658,617842,617708
2019-08-15 11:26:00.000000000,8113.0,8115.0,8113.0,8115.0,338,617708,617574
2019-08-15 11:27:00.000000000,8115.0,8122.0,8115.0,8122.0,2138,617574,616888
2019-08-15 11:28:00.000000000,8122.0,8123.0,8119.0,8122.0,1546,616888,616310
2019-08-15 11:29:00.000000000,8122.0,8128.0,8121.0,8125.0,2152,616310,615576
2019-08-15 13:30:00.000000000,8123.0,8130.0,8123.0,8130.0,2174,615576,615770
2019-08-15 13:31:00.000000000,8130.0,8131.0,8121.0,8124.0,1594,615770,615884
2019-08-15 13:32:00.000000000,8124.0,8127.0,8124.0,8124.0,974,615884,616284
2019-08-15 13:33:00.000000000,8124.0,8125.0,8121.0,8121.0,868,616284,616476
2019-08-15 13:34:00.000000000,8121.0,8121.0,8117.0,8118.0,1780,616476,616314
2019-08-15 13:35:00.000000000,8118.0,8120.0,8115.0,8115.0,710,616314,616544
2019-08-15 13:36:00.000000000,8115.0,8118.0,8111.0,8112.0,1448,616544,616532
2019-08-15 13:37:00.000000000,8112.0,8112.0,8105.0,8105.0,3298,616532,617384
2019-08-15 13:38:00.000000000,8105.0,8108.0,8103.0,8105.0,2810,617384,617966
2019-08-15 13:39:00.000000000,8105.0,8110.0,8105.0,8107.0,1236,617966,617908
2019-08-15 13:40:00.000000000,8107.0,8108.0,8102.0,8104.0,2180,617908,618294
2019-08-15 13:41:00.000000000,8104.0,8105.0,8097.0,8097.0,2760,618294,619220
2019-08-15 13:42:00.000000000,8097.0,8103.0,8096.0,8100.0,3230,619220,619734
2019-08-15 13:43:00.000000000,8100.0,8103.0,8099.0,8102.0,1524,619734,619968
2019-08-15 13:44:00.000000000,8102.0,8104.0,8102.0,8103.0,920,619968,620216
2019-08-15 13:45:00.000000000,8103.0,8104.0,8094.0,8094.0,3342,620216,621032
2019-08-15 13:46:00.000000000,8094.0,8100.0,8091.0,8095.0,3690,621032,621580
2019-08-15 13:47:00.000000000,8095.0,8104.0,8095.0,8103.0,1950,621580,621848
2019-08-15 13:48:00.000000000,8103.0,8104.0,8101.0,8102.0,1042,621848,622036
2019-08-15 13:49:00.000000000,8102.0,8103.0,8098.0,8099.0,1830,622036,622474
2019-08-15 13:50:00.000000000,8099.0,8103.0,8098.0,8103.0,1138,622474,622680
2019-08-15 13:51:00.000000000,8103.0,8103.0,8096.0,8098.0,1956,622680,623022
2019-08-15 13:52:00.000000000,8098.0,8100.0,8097.0,8098.0,968,623022,623244
2019-08-15 13:53:00.000000000,8098.0,8100.0,8097.0,8100.0,972,623244,623194
2019-08-15 13:54:00.000000000,8100.0,8108.0,8100.0,8107.0,2034,623194,622686
2019-08-15 13:55:00.000000000,8107.0,8108.0,8105.0,8108.0,1064,622686,622500
2019-08-15 13:56:00.000000000,8108.0,8108.0,8103.0,8105.0,728,622500,622750
2019-08-15 13:57:00.000000000,8105.0,8107.0,8104.0,8106.0,426,622750,622888
2019-08-15 13:58:00.000000000,8106.0,8106.0,8102.0,8104.0,886,622888,622978
2019-08-15 13:59:00.000000000,8104.0,8106.0,8102.0,8105.0,1002,622978,623328
2019-08-15 14:00:00.000000000,8105.0,8114.0,8104.0,8111.0,2448,623328,622502
2019-08-15 14:01:00.000000000,8111.0,8113.0,8110.0,8111.0,890,622502,622348
2019-08-15 14:02:00.000000000,8111.0,8121.0,8110.0,8120.0,2568,622348,622112
2019-08-15 14:03:00.000000000,8120.0,8121.0,8116.0,8117.0,1452,622112,621952
2019-08-15 14:04:00.000000000,8117.0,8120.0,8116.0,8116.0,1214,621952,621824
2019-08-15 14:05:00.000000000,8116.0,8117.0,8114.0,8117.0,1330,621824,621628
2019-08-15 14:06:00.000000000,8117.0,8124.0,8117.0,8120.0,2530,621628,621440
2019-08-15 14:07:00.000000000,8120.0,8121.0,8119.0,8120.0,1002,621440,621476
2019-08-15 14:08:00.000000000,8120.0,8122.0,8118.0,8121.0,1084,621476,621510
2019-08-15 14:09:00.000000000,8121.0,8124.0,8121.0,8124.0,1048,621510,621478
2019-08-15 14:10:00.000000000,8124.0,8125.0,8121.0,8123.0,2324,621478,621466
2019-08-15 14:11:00.000000000,8123.0,8123.0,8118.0,8119.0,1190,621466,621590
2019-08-15 14:12:00.000000000,8119.0,8122.0,8118.0,8119.0,542,621590,621600
2019-08-15 14:13:00.000000000,8119.0,8120.0,8116.0,8116.0,1244,621600,621614
2019-08-15 14:14:00.000000000,8116.0,8118.0,8116.0,8116.0,576,621614,621622
2019-08-15 14:15:00.000000000,8116.0,8117.0,8112.0,8112.0,1934,621622,622076
2019-08-15 14:16:00.000000000,8112.0,8115.0,8110.0,8113.0,902,622076,622290
2019-08-15 14:17:00.000000000,8113.0,8119.0,8113.0,8118.0,754,622290,622362
2019-08-15 14:18:00.000000000,8118.0,8123.0,8118.0,8123.0,1770,622362,622370
2019-08-15 14:19:00.000000000,8123.0,8123.0,8118.0,8120.0,604,622370,622356
2019-08-15 14:20:00.000000000,8120.0,8127.0,8120.0,8127.0,2002,622356,622244
2019-08-15 14:21:00.000000000,8127.0,8128.0,8123.0,8123.0,2074,622244,621222
2019-08-15 14:22:00.000000000,8123.0,8125.0,8120.0,8124.0,894,621222,621204
2019-08-15 14:23:00.000000000,8124.0,8127.0,8123.0,8125.0,924,621204,621224
2019-08-15 14:24:00.000000000,8125.0,8131.0,8125.0,8130.0,3864,621224,621464
2019-08-15 14:25:00.000000000,8130.0,8130.0,8127.0,8128.0,1158,621464,621420
2019-08-15 14:26:00.000000000,8128.0,8146.0,8128.0,8145.0,12122,621420,617854
2019-08-15 14:27:00.000000000,8145.0,8146.0,8141.0,8143.0,4304,617854,618540
2019-08-15 14:28:00.000000000,8143.0,8144.0,8136.0,8137.0,2694,618540,618720
2019-08-15 14:29:00.000000000,8137.0,8138.0,8134.0,8137.0,1160,618720,618574
2019-08-15 14:30:00.000000000,8137.0,8139.0,8135.0,8135.0,1592,618574,618908
2019-08-15 14:31:00.000000000,8135.0,8139.0,8134.0,8136.0,1224,618908,619030
2019-08-15 14:32:00.000000000,8136.0,8140.0,8132.0,8134.0,1468,619030,619494
2019-08-15 14:33:00.000000000,8134.0,8137.0,8134.0,8135.0,726,619494,619676
2019-08-15 14:34:00.000000000,8135.0,8136.0,8133.0,8134.0,836,619676,619720
2019-08-15 14:35:00.000000000,8134.0,8134.0,8126.0,8129.0,2716,619720,619456
2019-08-15 14:36:00.000000000,8129.0,8132.0,8128.0,8129.0,848,619456,619490
2019-08-15 14:37:00.000000000,8129.0,8132.0,8127.0,8129.0,1900,619490,619900
2019-08-15 14:38:00.000000000,8129.0,8133.0,8129.0,8132.0,776,619900,619962
2019-08-15 14:39:00.000000000,8132.0,8138.0,8132.0,8138.0,1180,619962,620088
2019-08-15 14:40:00.000000000,8138.0,8139.0,8133.0,8134.0,1494,620088,620200
2019-08-15 14:41:00.000000000,8134.0,8137.0,8131.0,8134.0,902,620200,620128
2019-08-15 14:42:00.000000000,8134.0,8139.0,8133.0,8135.0,1902,620128,620310
2019-08-15 14:43:00.000000000,8135.0,8135.0,8130.0,8131.0,2220,620310,619676
2019-08-15 14:44:00.000000000,8131.0,8131.0,8126.0,8128.0,1886,619676,619448
2019-08-15 14:45:00.000000000,8128.0,8133.0,8128.0,8131.0,1074,619448,619290
2019-08-15 14:46:00.000000000,8131.0,8138.0,8129.0,8136.0,1668,619290,619586
2019-08-15 14:47:00.000000000,8136.0,8136.0,8131.0,8132.0,662,619586,619716
2019-08-15 14:48:00.000000000,8132.0,8135.0,8132.0,8135.0,442,619716,619670
2019-08-15 14:49:00.000000000,8135.0,8139.0,8134.0,8138.0,1060,619670,619782
2019-08-15 14:50:00.000000000,8138.0,8141.0,8136.0,8138.0,2322,619782,619518
2019-08-15 14:51:00.000000000,8138.0,8138.0,8130.0,8132.0,1742,619518,619592
2019-08-15 14:52:00.000000000,8132.0,8133.0,8129.0,8130.0,1690,619592,619720
2019-08-15 14:53:00.000000000,8130.0,8131.0,8126.0,8129.0,2266,619720,619536
2019-08-15 14:54:00.000000000,8129.0,8133.0,8129.0,8132.0,1336,619536,619304
2019-08-15 14:55:00.000000000,8132.0,8133.0,8129.0,8130.0,1472,619304,618950
2019-08-15 14:56:00.000000000,8130.0,8133.0,8130.0,8133.0,578,618950,618788
2019-08-15 14:57:00.000000000,8133.0,8135.0,8132.0,8134.0,1322,618788,618312
2019-08-15 14:58:00.000000000,8134.0,8135.0,8131.0,8132.0,1608,618312,617714
2019-08-15 14:59:00.000000000,8132.0,8137.0,8128.0,8129.0,2588,617714,616924
2019-08-15 21:00:00.000000000,8124.0,8139.0,8120.0,8132.0,7572,616924,618458
2019-08-15 21:01:00.000000000,8132.0,8136.0,8129.0,8133.0,2592,618458,618506
2019-08-15 21:02:00.000000000,8133.0,8140.0,8130.0,8132.0,3302,618506,618832
2019-08-15 21:03:00.000000000,8132.0,8140.0,8132.0,8135.0,1888,618832,619150
2019-08-15 21:04:00.000000000,8135.0,8135.0,8129.0,8130.0,1386,619150,619586
2019-08-15 21:05:00.000000000,8130.0,8133.0,8126.0,8127.0,2894,619586,619590
2019-08-15 21:06:00.000000000,8127.0,8127.0,8116.0,8118.0,4518,619590,619796
2019-08-15 21:07:00.000000000,8118.0,8124.0,8117.0,8123.0,3956,619796,620064
2019-08-15 21:08:00.000000000,8123.0,8123.0,8115.0,8116.0,2332,620064,620538
2019-08-15 21:09:00.000000000,8116.0,8120.0,8114.0,8118.0,2362,620538,620568
2019-08-15 21:10:00.000000000,8118.0,8118.0,8107.0,8115.0,5288,620568,621626
2019-08-15 21:11:00.000000000,8115.0,8125.0,8114.0,8125.0,3078,621626,621130
2019-08-15 21:12:00.000000000,8125.0,8125.0,8121.0,8123.0,2072,621130,621142
2019-08-15 21:13:00.000000000,8123.0,8130.0,8121.0,8130.0,3264,621142,620998
2019-08-15 21:14:00.000000000,8130.0,8144.0,8128.0,8136.0,6076,620998,620926
2019-08-15 21:15:00.000000000,8136.0,8137.0,8131.0,8134.0,2590,620926,621686
2019-08-15 21:16:00.000000000,8134.0,8134.0,8129.0,8130.0,1712,621686,621816
2019-08-15 21:17:00.000000000,8130.0,8135.0,8127.0,8135.0,2718,621816,621356
2019-08-15 21:18:00.000000000,8135.0,8135.0,8131.0,8133.0,854,621356,621458
2019-08-15 21:19:00.000000000,8133.0,8134.0,8131.0,8132.0,790,621458,621518
2019-08-15 21:20:00.000000000,8132.0,8135.0,8128.0,8129.0,1518,621518,621552
2019-08-15 21:21:00.000000000,8129.0,8132.0,8129.0,8132.0,736,621552,621522
2019-08-15 21:22:00.000000000,8132.0,8134.0,8131.0,8132.0,1022,621522,621436
2019-08-15 21:23:00.000000000,8132.0,8133.0,8130.0,8132.0,804,621436,621310
2019-08-15 21:24:00.000000000,8132.0,8135.0,8131.0,8131.0,898,621310,621372
2019-08-15 21:25:00.000000000,8131.0,8133.0,8130.0,8131.0,816,621372,621326
2019-08-15 21:26:00.000000000,8131.0,8131.0,8124.0,8125.0,2170,621326,621734
2019-08-15 21:27:00.000000000,8125.0,8128.0,8123.0,8124.0,1232,621734,621818
2019-08-15 21:28:00.000000000,8124.0,8128.0,8123.0,8126.0,1148,621818,621968
2019-08-15 21:29:00.000000000,8126.0,8128.0,8125.0,8127.0,732,621968,622076
2019-08-15 21:30:00.000000000,8127.0,8128.0,8122.0,8128.0,1496,622076,622092
2019-08-15 21:31:00.000000000,8128.0,8133.0,8126.0,8133.0,1404,622092,621914
2019-08-15 21:32:00.000000000,8133.0,8133.0,8130.0,8131.0,932,621914,622042
2019-08-15 21:33:00.000000000,8131.0,8131.0,8129.0,8131.0,512,622042,622214
2019-08-15 21:34:00.000000000,8131.0,8135.0,8130.0,8131.0,1158,622214,622078
2019-08-15 21:35:00.000000000,8131.0,8133.0,8129.0,8130.0,704,622078,622164
2019-08-15 21:36:00.000000000,8130.0,8130.0,8127.0,8128.0,1340,622164,622110
2019-08-15 21:37:00.000000000,8128.0,8129.0,8125.0,8127.0,1502,622110,622296
2019-08-15 21:38:00.000000000,8127.0,8129.0,8125.0,8128.0,662,622296,622290
2019-08-15 21:39:00.000000000,8128.0,8129.0,8124.0,8124.0,1004,622290,622362
2019-08-15 21:40:00.000000000,8124.0,8126.0,8118.0,8121.0,2952,622362,622306
2019-08-15 21:41:00.000000000,8121.0,8122.0,8116.0,8116.0,2292,622306,622294
2019-08-15 21:42:00.000000000,8116.0,8123.0,8115.0,8122.0,1960,622294,622558
2019-08-15 21:43:00.000000000,8122.0,8128.0,8120.0,8126.0,2360,622558,623172
2019-08-15 21:44:00.000000000,8126.0,8132.0,8125.0,8127.0,3790,623172,623658
2019-08-15 21:45:00.000000000,8127.0,8129.0,8127.0,8128.0,606,623658,623846
2019-08-15 21:46:00.000000000,8128.0,8130.0,8128.0,8129.0,722,623846,624016
2019-08-15 21:47:00.000000000,8129.0,8129.0,8126.0,8129.0,856,624016,624488
2019-08-15 21:48:00.000000000,8129.0,8132.0,8129.0,8130.0,1314,624488,624548
2019-08-15 21:49:00.000000000,8130.0,8135.0,8130.0,8132.0,1774,624548,624748
2019-08-15 21:50:00.000000000,8132.0,8135.0,8132.0,8133.0,1232,624748,624738
2019-08-15 21:51:00.000000000,8133.0,8133.0,8129.0,8131.0,1164,624738,624572
2019-08-15 21:52:00.000000000,8131.0,8141.0,8131.0,8140.0,5192,624572,625368
2019-08-15 21:53:00.000000000,8140.0,8141.0,8135.0,8136.0,1326,625368,625450
2019-08-15 21:54:00.000000000,8136.0,8138.0,8133.0,8135.0,1214,625450,625646
2019-08-15 21:55:00.000000000,8135.0,8137.0,8135.0,8136.0,698,625646,625460
2019-08-15 21:56:00.000000000,8136.0,8136.0,8131.0,8134.0,854,625460,625254
2019-08-15 21:57:00.000000000,8134.0,8138.0,8134.0,8137.0,1022,625254,625244
2019-08-15 21:58:00.000000000,8137.0,8137.0,8134.0,8134.0,756,625244,625198
2019-08-15 21:59:00.000000000,8134.0,8135.0,8131.0,8134.0,1804,625198,624994
2019-08-15 22:00:00.000000000,8134.0,8140.0,8133.0,8140.0,1532,624994,625100
2019-08-15 22:01:00.000000000,8140.0,8140.0,8136.0,8137.0,1192,625100,624982
2019-08-15 22:02:00.000000000,8137.0,8138.0,8135.0,8136.0,836,624982,624928
2019-08-15 22:03:00.000000000,8136.0,8137.0,8134.0,8134.0,500,624928,624828
2019-08-15 22:04:00.000000000,8134.0,8139.0,8134.0,8138.0,608,624828,624858
2019-08-15 22:05:00.000000000,8138.0,8138.0,8134.0,8135.0,782,624858,624632
2019-08-15 22:06:00.000000000,8135.0,8135.0,8124.0,8130.0,3596,624632,623492
2019-08-15 22:07:00.000000000,8130.0,8131.0,8128.0,8130.0,550,623492,623554
2019-08-15 22:08:00.000000000,8130.0,8132.0,8130.0,8131.0,294,623554,623482
2019-08-15 22:09:00.000000000,8131.0,8131.0,8127.0,8128.0,1096,623482,623114
2019-08-15 22:10:00.000000000,8128.0,8128.0,8126.0,8126.0,588,623114,623116
2019-08-15 22:11:00.000000000,8126.0,8135.0,8126.0,8135.0,1854,623116,622954
2019-08-15 22:12:00.000000000,8135.0,8144.0,8132.0,8144.0,3350,622954,623262
2019-08-15 22:13:00.000000000,8144.0,8144.0,8137.0,8137.0,2880,623262,623598
2019-08-15 22:14:00.000000000,8137.0,8140.0,8137.0,8139.0,696,623598,623526
2019-08-15 22:15:00.000000000,8139.0,8140.0,8128.0,8128.0,1916,623526,623226
2019-08-15 22:16:00.000000000,8128.0,8135.0,8128.0,8134.0,2624,623226,623168
