datetime,DCE.m2001.open,DCE.m2001.high,DCE.m2001.low,DCE.m2001.close,DCE.m2001.volume,DCE.m2001.open_oi,DCE.m2001.close_oi
2019-08-15 09:31:00.000000000,2880.0,2880.0,2879.0,2879.0,1302,1740864,1741394
2019-08-15 09:32:00.000000000,2879.0,2881.0,2879.0,2881.0,1540,1741394,1741532
2019-08-15 09:33:00.000000000,2881.0,2881.0,2879.0,2880.0,1324,1741532,1741444
2019-08-15 09:34:00.000000000,2880.0,2881.0,2879.0,2880.0,2576,1741444,1741962
2019-08-15 09:35:00.000000000,2880.0,2881.0,2880.0,2881.0,2034,1741962,1742072
2019-08-15 09:36:00.000000000,2881.0,2885.0,2881.0,2884.0,10200,1742072,1740764
2019-08-15 09:37:00.000000000,2884.0,2885.0,2882.0,2882.0,7100,1740764,1740154
2019-08-15 09:38:00.000000000,2882.0,2885.0,2881.0,2885.0,5894,1740154,1739310
2019-08-15 09:39:00.000000000,2885.0,2885.0,2882.0,2884.0,2742,1739310,1739046
2019-08-15 09:40:00.000000000,2884.0,2884.0,2882.0,2883.0,674,1739046,1739062
2019-08-15 09:41:00.000000000,2883.0,2883.0,2882.0,2883.0,1192,1739062,1738770
2019-08-15 09:42:00.000000000,2883.0,2883.0,2882.0,2882.0,596,1738770,1738442
2019-08-15 09:43:00.000000000,2882.0,2885.0,2882.0,2884.0,2420,1738442,1738214
2019-08-15 09:44:00.000000000,2884.0,2885.0,2884.0,2885.0,4954,1738214,1738520
2019-08-15 09:45:00.000000000,2885.0,2885.0,2883.0,2883.0,2358,1738520,1738282
2019-08-15 09:46:00.000000000,2883.0,2884.0,2882.0,2883.0,2294,1738282,1737722
2019-08-15 09:47:00.000000000,2883.0,2885.0,2882.0,2885.0,1828,1737722,1738020
2019-08-15 09:48:00.000000000,2885.0,2886.0,2884.0,2884.0,4066,1738020,1737890
2019-08-15 09:49:00.000000000,2884.0,2886.0,2884.0,2884.0,2644,1737890,1737940
2019-08-15 09:50:00.000000000,2884.0,2886.0,2884.0,2884.0,2810,1737940,1738876
2019-08-15 09:51:00.000000000,2884.0,2884.0,2883.0,2883.0,1870,1738876,1738108
2019-08-15 09:52:00.000000000,2883.0,2885.0,2883.0,2885.0,1658,1738108,1739016
2019-08-15 09:53:00.000000000,2885.0,2885.0,2882.0,2883.0,2738,1739016,1739658
2019-08-15 09:54:00.000000000,2883.0,2883.0,2882.0,2882.0,2332,1739658,1739304
2019-08-15 09:55:00.000000000,2882.0,2884.0,2882.0,2883.0,3986,1739304,1739704
2019-08-15 09:56:00.000000000,2883.0,2885.0,2883.0,2885.0,2272,1739704,1738966
2019-08-15 09:57:00.000000000,2885.0,2885.0,2884.0,2885.0,980,1738966,1739050
2019-08-15 09:58:00.000000000,2885.0,2887.0,2884.0,2886.0,5382,1739050,1739188
2019-08-15 09:59:00.000000000,2886.0,2888.0,2885.0,2888.0,5308,1739188,1739240
2019-08-15 10:00:00.000000000,2888.0,2888.0,2886.0,2887.0,3636,1739240,1739298
2019-08-15 10:01:00.000000000,2887.0,2887.0,2885.0,2886.0,3774,1739298,1739400
2019-08-15 10:02:00.000000000,2886.0,2886.0,2885.0,2885.0,718,1739400,1739514
2019-08-15 10:03:00.000000000,2885.0,2886.0,2884.0,2885.0,1716,1739514,1739396
2019-08-15 10:04:00.000000000,2885.0,2886.0,2885.0,2886.0,1632,1739396,1739368
2019-08-15 10:05:00.000000000,2886.0,2886.0,2884.0,2884.0,692,1739368,1739322
2019-08-15 10:06:00.000000000,2884.0,2885.0,2883.0,2885.0,3492,1739322,1737616
2019-08-15 10:07:00.000000000,2885.0,2886.0,2884.0,2884.0,2344,1737616,1736988
2019-08-15 10:08:00.000000000,2884.0,2885.0,2882.0,2882.0,8476,1736988,1734602
2019-08-15 10:09:00.000000000,2882.0,2883.0,2881.0,2883.0,3248,1734602,1735242
2019-08-15 10:10:00.000000000,2883.0,2883.0,2882.0,2882.0,1926,1735242,1734946
2019-08-15 10:11:00.000000000,2882.0,2883.0,2882.0,2882.0,842,1734946,1734580
2019-08-15 10:12:00.000000000,2882.0,2883.0,2882.0,2882.0,460,1734580,1734404
2019-08-15 10:13:00.000000000,2882.0,2883.0,2882.0,2883.0,526,1734404,1734242
2019-08-15 10:14:00.000000000,2883.0,2884.0,2882.0,2883.0,1708,1734242,1734060
2019-08-15 10:30:00.000000000,2884.0,2884.0,2882.0,2882.0,1328,1734060,1733724
2019-08-15 10:31:00.000000000,2882.0,2883.0,2880.0,2880.0,3038,1733724,1733506
2019-08-15 10:32:00.000000000,2880.0,2881.0,2879.0,2880.0,2852,1733506,1732666
2019-08-15 10:33:00.000000000,2880.0,2880.0,2879.0,2879.0,584,1732666,1732476
2019-08-15 10:34:00.000000000,2879.0,2881.0,2879.0,2880.0,4554,1732476,1731986
2019-08-15 10:35:00.000000000,2880.0,2881.0,2879.0,2879.0,3662,1731986,1732728
2019-08-15 10:36:00.000000000,2879.0,2881.0,2879.0,2880.0,2902,1732728,1733324
2019-08-15 10:37:00.000000000,2880.0,2882.0,2880.0,2881.0,1944,1733324,1733256
2019-08-15 10:38:00.000000000,2881.0,2882.0,2880.0,2881.0,1846,1733256,1733184
2019-08-15 10:39:00.000000000,2881.0,2881.0,2880.0,2881.0,600,1733184,1733188
2019-08-15 10:40:00.000000000,2881.0,2881.0,2880.0,2881.0,448,1733188,1733154
2019-08-15 10:41:00.000000000,2881.0,2882.0,2880.0,2881.0,1180,1733154,1733296
2019-08-15 10:42:00.000000000,2881.0,2884.0,2881.0,2884.0,2534,1733296,1733048
2019-08-15 10:43:00.000000000,2884.0,2884.0,2880.0,2881.0,3426,1733048,1732558
2019-08-15 10:44:00.000000000,2881.0,2881.0,2880.0,2881.0,224,1732558,1732516
2019-08-15 10:45:00.000000000,2881.0,2881.0,2880.0,2881.0,1752,1732516,1732050
2019-08-15 10:46:00.000000000,2881.0,2882.0,2880.0,2881.0,796,1732050,1732160
2019-08-15 10:47:00.000000000,2881.0,2882.0,2881.0,2881.0,478,1732160,1732206
2019-08-15 10:48:00.000000000,2881.0,2882.0,2881.0,2882.0,720,1732206,1732312
2019-08-15 10:49:00.000000000,2882.0,2883.0,2881.0,2882.0,758,1732312,1732128
2019-08-15 10:50:00.000000000,2882.0,2882.0,2880.0,2881.0,1274,1732128,1732612
2019-08-15 10:51:00.000000000,2881.0,2881.0,2880.0,2881.0,274,1732612,1732400
2019-08-15 10:52:00.000000000,2881.0,2881.0,2879.0,2879.0,3290,1732400,1732450
2019-08-15 10:53:00.000000000,2879.0,2881.0,2879.0,2880.0,2204,1732450,1732322
2019-08-15 10:54:00.000000000,2880.0,2880.0,2878.0,2879.0,3190,1732322,1733022
2019-08-15 10:55:00.000000000,2879.0,2879.0,2877.0,2878.0,4612,1733022,1733186
2019-08-15 10:56:00.000000000,2878.0,2880.0,2878.0,2879.0,2494,1733186,1733132
2019-08-15 10:57:00.000000000,2879.0,2881.0,2879.0,2881.0,1954,1733132,1733240
2019-08-15 10:58:00.000000000,2881.0,2881.0,2879.0,2880.0,722,1733240,1733412
2019-08-15 10:59:00.000000000,2880.0,2880.0,2879.0,2879.0,488,1733412,1733588
2019-08-15 11:00:00.000000000,2879.0,2880.0,2878.0,2880.0,1790,1733588,1733848
2019-08-15 11:01:00.000000000,2880.0,2881.0,2879.0,2880.0,1152,1733848,1734320
2019-08-15 11:02:00.000000000,2880.0,2881.0,2879.0,2879.0,724,1734320,1734080
2019-08-15 11:03:00.000000000,2879.0,2880.0,2879.0,2880.0,474,1734080,1733822
2019-08-15 11:04:00.000000000,2880.0,2880.0,2879.0,2880.0,630,1733822,1733984
2019-08-15 11:05:00.000000000,2880.0,2880.0,2879.0,2880.0,380,1733984,1734148
2019-08-15 11:06:00.000000000,2880.0,2881.0,2880.0,2880.0,5068,1734148,1733482
2019-08-15 11:07:00.000000000,2880.0,2880.0,2879.0,2880.0,232,1733482,1733582
2019-08-15 11:08:00.000000000,2880.0,2881.0,2879.0,2881.0,644,1733582,1733800
2019-08-15 11:09:00.000000000,2881.0,2881.0,2880.0,2881.0,216,1733800,1733794
2019-08-15 11:10:00.000000000,2881.0,2881.0,2880.0,2880.0,110,1733794,1733768
2019-08-15 11:11:00.000000000,2880.0,2881.0,2879.0,2880.0,1292,1733768,1733784
2019-08-15 11:12:00.000000000,2880.0,2880.0,2879.0,2880.0,38,1733784,1733802
2019-08-15 11:13:00.000000000,2880.0,2880.0,2879.0,2879.0,3090,1733802,1733800
2019-08-15 11:14:00.000000000,2879.0,2880.0,2878.0,2879.0,1160,1733800,1733868
2019-08-15 11:15:00.000000000,2879.0,2880.0,2879.0,2879.0,1008,1733868,1733758
2019-08-15 11:16:00.000000000,2879.0,2880.0,2879.0,2880.0,108,1733758,1733772
2019-08-15 11:17:00.000000000,2880.0,2880.0,2878.0,2878.0,654,1733772,1733686
2019-08-15 11:18:00.000000000,2878.0,2879.0,2878.0,2879.0,1640,1733686,1733844
2019-08-15 11:19:00.000000000,2879.0,2880.0,2878.0,2879.0,1300,1733844,1733580
2019-08-15 11:20:00.000000000,2879.0,2880.0,2879.0,2879.0,670,1733580,1733356
2019-08-15 11:21:00.000000000,2879.0,2880.0,2879.0,2879.0,1214,1733356,1733124
2019-08-15 11:22:00.000000000,2879.0,2880.0,2879.0,2880.0,558,1733124,1733046
2019-08-15 11:23:00.000000000,2880.0,2881.0,2878.0,2881.0,2440,1733046,1733534
2019-08-15 11:24:00.000000000,2881.0,2881.0,2880.0,2880.0,1750,1733534,1733432
2019-08-15 11:25:00.000000000,2880.0,2881.0,2878.0,2879.0,1700,1733432,1733002
2019-08-15 11:26:00.000000000,2879.0,2879.0,2878.0,2878.0,234,1733002,1733012
2019-08-15 11:27:00.000000000,2878.0,2879.0,2878.0,2878.0,264,1733012,1733000
2019-08-15 11:28:00.000000000,2878.0,2879.0,2878.0,2879.0,416,1733000,1732664
2019-08-15 11:29:00.000000000,2879.0,2880.0,2878.0,2879.0,1746,1732664,1732278
2019-08-15 13:30:00.000000000,2879.0,2879.0,2876.0,2876.0,8918,1732278,1732254
2019-08-15 13:31:00.000000000,2876.0,2877.0,2873.0,2874.0,9998,1732254,1735448
2019-08-15 13:32:00.000000000,2874.0,2876.0,2874.0,2874.0,8086,1735448,1739028
2019-08-15 13:33:00.000000000,2874.0,2875.0,2873.0,2874.0,2732,1739028,1739206
2019-08-15 13:34:00.000000000,2874.0,2874.0,2869.0,2870.0,17522,1739206,1740608
2019-08-15 13:35:00.000000000,2870.0,2870.0,2865.0,2866.0,25244,1740608,1746382
2019-08-15 13:36:00.000000000,2866.0,2867.0,2864.0,2867.0,23748,1746382,1751362
2019-08-15 13:37:00.000000000,2867.0,2871.0,2867.0,2871.0,9924,1751362,1753020
2019-08-15 13:38:00.000000000,2871.0,2871.0,2867.0,2868.0,7832,1753020,1756246
2019-08-15 13:39:00.000000000,2868.0,2869.0,2866.0,2868.0,7164,1756246,1758942
2019-08-15 13:40:00.000000000,2868.0,2869.0,2865.0,2868.0,7104,1758942,1761244
2019-08-15 13:41:00.000000000,2868.0,2868.0,2865.0,2865.0,10704,1761244,1762440
2019-08-15 13:42:00.000000000,2865.0,2866.0,2864.0,2865.0,7008,1762440,1762832
2019-08-15 13:43:00.000000000,2865.0,2866.0,2863.0,2865.0,13760,1762832,1767160
2019-08-15 13:44:00.000000000,2865.0,2868.0,2865.0,2866.0,6936,1767160,1766814
2019-08-15 13:45:00.000000000,2866.0,2867.0,2864.0,2864.0,14996,1766814,1767938
2019-08-15 13:46:00.000000000,2864.0,2867.0,2863.0,2864.0,10774,1767938,1768676
2019-08-15 13:47:00.000000000,2864.0,2865.0,2862.0,2864.0,10064,1768676,1769722
2019-08-15 13:48:00.000000000,2864.0,2865.0,2861.0,2862.0,12924,1769722,1773462
2019-08-15 13:49:00.000000000,2862.0,2863.0,2861.0,2863.0,10044,1773462,1774640
2019-08-15 13:50:00.000000000,2863.0,2866.0,2862.0,2865.0,12102,1774640,1772618
2019-08-15 13:51:00.000000000,2865.0,2869.0,2864.0,2867.0,10780,1772618,1769910
2019-08-15 13:52:00.000000000,2867.0,2868.0,2866.0,2867.0,2822,1769910,1769242
2019-08-15 13:53:00.000000000,2867.0,2869.0,2866.0,2867.0,5654,1769242,1769148
2019-08-15 13:54:00.000000000,2867.0,2869.0,2867.0,2868.0,3542,1769148,1769006
2019-08-15 13:55:00.000000000,2868.0,2871.0,2867.0,2871.0,5932,1769006,1768244
2019-08-15 13:56:00.000000000,2871.0,2871.0,2869.0,2869.0,6476,1768244,1767204
2019-08-15 13:57:00.000000000,2869.0,2870.0,2868.0,2869.0,3114,1767204,1767468
2019-08-15 13:58:00.000000000,2869.0,2871.0,2869.0,2871.0,5464,1767468,1768396
2019-08-15 13:59:00.000000000,2871.0,2871.0,2869.0,2870.0,2884,1768396,1769038
2019-08-15 14:00:00.000000000,2870.0,2870.0,2868.0,2868.0,4740,1769038,1769788
2019-08-15 14:01:00.000000000,2868.0,2869.0,2866.0,2867.0,5760,1769788,1770742
2019-08-15 14:02:00.000000000,2867.0,2868.0,2866.0,2868.0,2014,1770742,1770046
2019-08-15 14:03:00.000000000,2868.0,2868.0,2867.0,2867.0,1356,1770046,1770498
2019-08-15 14:04:00.000000000,2867.0,2868.0,2866.0,2866.0,3080,1770498,1771526
2019-08-15 14:05:00.000000000,2866.0,2868.0,2866.0,2867.0,2026,1771526,1772186
2019-08-15 14:06:00.000000000,2867.0,2868.0,2866.0,2867.0,3984,1772186,1772890
2019-08-15 14:07:00.000000000,2867.0,2868.0,2867.0,2867.0,4772,1772890,1773896
2019-08-15 14:08:00.000000000,2867.0,2867.0,2865.0,2866.0,4456,1773896,1774648
2019-08-15 14:09:00.000000000,2866.0,2866.0,2865.0,2865.0,622,1774648,1774948
2019-08-15 14:10:00.000000000,2865.0,2867.0,2865.0,2866.0,2056,1774948,1775916
2019-08-15 14:11:00.000000000,2866.0,2867.0,2866.0,2867.0,4712,1775916,1774682
2019-08-15 14:12:00.000000000,2867.0,2867.0,2865.0,2866.0,3818,1774682,1773662
2019-08-15 14:13:00.000000000,2866.0,2867.0,2865.0,2867.0,1732,1773662,1773170
2019-08-15 14:14:00.000000000,2867.0,2867.0,2865.0,2866.0,2744,1773170,1772814
2019-08-15 14:15:00.000000000,2866.0,2866.0,2865.0,2866.0,1616,1772814,1772724
2019-08-15 14:16:00.000000000,2866.0,2867.0,2865.0,2866.0,4368,1772724,1773834
2019-08-15 14:17:00.000000000,2866.0,2867.0,2865.0,2867.0,2396,1773834,1774906
2019-08-15 14:18:00.000000000,2867.0,2867.0,2865.0,2866.0,2340,1774906,1775440
2019-08-15 14:19:00.000000000,2866.0,2867.0,2866.0,2866.0,1902,1775440,1775696
2019-08-15 14:20:00.000000000,2866.0,2867.0,2865.0,2866.0,3486,1775696,1775616
2019-08-15 14:21:00.000000000,2866.0,2867.0,2865.0,2865.0,1420,1775616,1774898
2019-08-15 14:22:00.000000000,2865.0,2866.0,2865.0,2866.0,432,1774898,1774960
2019-08-15 14:23:00.000000000,2866.0,2866.0,2865.0,2865.0,1548,1774960,1774516
2019-08-15 14:24:00.000000000,2865.0,2867.0,2865.0,2866.0,2878,1774516,1774654
2019-08-15 14:25:00.000000000,2866.0,2867.0,2865.0,2866.0,4378,1774654,1773424
2019-08-15 14:26:00.000000000,2866.0,2868.0,2866.0,2866.0,9014,1773424,1770216
2019-08-15 14:27:00.000000000,2866.0,2867.0,2865.0,2866.0,6716,1770216,1769750
2019-08-15 14:28:00.000000000,2866.0,2867.0,2864.0,2865.0,9676,1769750,1766108
2019-08-15 14:29:00.000000000,2865.0,2868.0,2864.0,2867.0,5514,1766108,1765598
2019-08-15 14:30:00.000000000,2867.0,2868.0,2866.0,2867.0,4616,1765598,1763876
2019-08-15 14:31:00.000000000,2867.0,2868.0,2866.0,2866.0,4098,1763876,1762710
2019-08-15 14:32:00.000000000,2866.0,2868.0,2866.0,2867.0,6178,1762710,1760752
2019-08-15 14:33:00.000000000,2867.0,2867.0,2866.0,2866.0,1804,1760752,1759882
2019-08-15 14:34:00.000000000,2866.0,2867.0,2865.0,2866.0,5404,1759882,1759992
2019-08-15 14:35:00.000000000,2866.0,2867.0,2865.0,2867.0,1512,1759992,1760010
2019-08-15 14:36:00.000000000,2867.0,2867.0,2866.0,2867.0,1634,1760010,1759444
2019-08-15 14:37:00.000000000,2867.0,2867.0,2865.0,2866.0,7412,1759444,1754906
2019-08-15 14:38:00.000000000,2866.0,2867.0,2865.0,2866.0,1970,1754906,1753848
2019-08-15 14:39:00.000000000,2866.0,2866.0,2865.0,2866.0,1132,1753848,1753162
2019-08-15 14:40:00.000000000,2866.0,2866.0,2864.0,2864.0,4606,1753162,1752944
2019-08-15 14:41:00.000000000,2864.0,2866.0,2863.0,2865.0,7860,1752944,1751432
2019-08-15 14:42:00.000000000,2865.0,2866.0,2865.0,2866.0,2462,1751432,1749550
2019-08-15 14:43:00.000000000,2866.0,2866.0,2865.0,2865.0,1166,1749550,1748628
2019-08-15 14:44:00.000000000,2865.0,2868.0,2865.0,2867.0,6052,1748628,1747240
2019-08-15 14:45:00.000000000,2867.0,2868.0,2866.0,2867.0,3856,1747240,1745516
2019-08-15 14:46:00.000000000,2867.0,2868.0,2866.0,2867.0,1668,1745516,1745246
2019-08-15 14:47:00.000000000,2867.0,2867.0,2866.0,2866.0,1090,1745246,1744974
2019-08-15 14:48:00.000000000,2866.0,2868.0,2866.0,2867.0,2632,1744974,1743226
2019-08-15 14:49:00.000000000,2867.0,2867.0,2866.0,2866.0,3002,1743226,1741946
2019-08-15 14:50:00.000000000,2866.0,2867.0,2864.0,2864.0,4332,1741946,1740260
2019-08-15 14:51:00.000000000,2864.0,2867.0,2864.0,2866.0,2976,1740260,1739272
2019-08-15 14:52:00.000000000,2866.0,2868.0,2866.0,2868.0,3942,1739272,1738334
2019-08-15 14:53:00.000000000,2868.0,2868.0,2866.0,2867.0,4590,1738334,1737464
2019-08-15 14:54:00.000000000,2867.0,2869.0,2867.0,2868.0,3026,1737464,1737428
2019-08-15 14:55:00.000000000,2868.0,2870.0,2867.0,2869.0,8302,1737428,1737388
2019-08-15 14:56:00.000000000,2869.0,2870.0,2868.0,2869.0,4870,1737388,1735690
2019-08-15 14:57:00.000000000,2869.0,2870.0,2868.0,2869.0,5450,1735690,1733658
2019-08-15 14:58:00.000000000,2869.0,2870.0,2868.0,2868.0,5504,1733658,1730734
2019-08-15 14:59:00.000000000,2868.0,2869.0,2867.0,2867.0,7552,1730734,1727826
2019-08-15 21:00:00.000000000,2880.0,2897.0,2880.0,2893.0,70374,1727826,1734796
2019-08-15 21:01:00.000000000,2893.0,2894.0,2888.0,2890.0,31748,1734796,1737666
2019-08-15 21:02:00.000000000,2890.0,2892.0,2888.0,2889.0,22940,1737666,1737832
2019-08-15 21:03:00.000000000,2889.0,2890.0,2884.0,2885.0,19838,1737832,1738540
2019-08-15 21:04:00.000000000,2885.0,2887.0,2882.0,2883.0,15886,1738540,1739340
2019-08-15 21:05:00.000000000,2883.0,2886.0,2883.0,2884.0,9298,1739340,1738614
2019-08-15 21:06:00.000000000,2884.0,2885.0,2883.0,2884.0,7342,1738614,1737482
2019-08-15 21:07:00.000000000,2884.0,2884.0,2881.0,2881.0,12716,1737482,1736400
2019-08-15 21:08:00.000000000,2881.0,2883.0,2878.0,2879.0,11942,1736400,1736042
2019-08-15 21:09:00.000000000,2879.0,2880.0,2878.0,2878.0,7164,1736042,1735602
2019-08-15 21:10:00.000000000,2878.0,2879.0,2877.0,2879.0,8816,1735602,1736830
2019-08-15 21:11:00.000000000,2879.0,2879.0,2877.0,2879.0,5942,1736830,1736128
2019-08-15 21:12:00.000000000,2879.0,2882.0,2878.0,2881.0,11004,1736128,1738012
2019-08-15 21:13:00.000000000,2881.0,2883.0,2880.0,2882.0,8004,1738012,1738092
2019-08-15 21:14:00.000000000,2882.0,2883.0,2881.0,2882.0,4052,1738092,1738554
2019-08-15 21:15:00.000000000,2882.0,2882.0,2877.0,2878.0,13786,1738554,1743238
2019-08-15 21:16:00.000000000,2878.0,2879.0,2875.0,2879.0,11980,1743238,1745286
2019-08-15 21:17:00.000000000,2879.0,2880.0,2878.0,2879.0,6738,1745286,1746048
2019-08-15 21:18:00.000000000,2879.0,2881.0,2879.0,2879.0,3336,1746048,1747652
2019-08-15 21:19:00.000000000,2879.0,2880.0,2878.0,2880.0,5664,1747652,1746952
2019-08-15 21:20:00.000000000,2880.0,2881.0,2879.0,2879.0,6978,1746952,1747192
2019-08-15 21:21:00.000000000,2879.0,2882.0,2879.0,2881.0,11422,1747192,1748436
2019-08-15 21:22:00.000000000,2881.0,2882.0,2878.0,2878.0,5648,1748436,1749998
2019-08-15 21:23:00.000000000,2878.0,2880.0,2878.0,2879.0,1480,1749998,1750146
2019-08-15 21:24:00.000000000,2879.0,2881.0,2878.0,2881.0,2160,1750146,1750982
2019-08-15 21:25:00.000000000,2881.0,2881.0,2878.0,2879.0,2710,1750982,1751434
2019-08-15 21:26:00.000000000,2879.0,2880.0,2877.0,2877.0,5768,1751434,1752956
2019-08-15 21:27:00.000000000,2877.0,2878.0,2875.0,2875.0,9642,1752956,1754458
2019-08-15 21:28:00.000000000,2875.0,2876.0,2874.0,2875.0,9232,1754458,1755762
2019-08-15 21:29:00.000000000,2875.0,2876.0,2873.0,2875.0,7972,1755762,1755788
2019-08-15 21:30:00.000000000,2875.0,2875.0,2873.0,2875.0,5794,1755788,1755816
2019-08-15 21:31:00.000000000,2875.0,2875.0,2872.0,2872.0,5298,1755816,1755614
2019-08-15 21:32:00.000000000,2872.0,2873.0,2871.0,2873.0,6996,1755614,1755244
2019-08-15 21:33:00.000000000,2873.0,2875.0,2872.0,2874.0,2772,1755244,1755154
2019-08-15 21:34:00.000000000,2874.0,2875.0,2873.0,2874.0,3304,1755154,1756312
2019-08-15 21:35:00.000000000,2874.0,2875.0,2873.0,2875.0,1128,1756312,1756354
2019-08-15 21:36:00.000000000,2875.0,2875.0,2874.0,2875.0,786,1756354,1756598
2019-08-15 21:37:00.000000000,2875.0,2877.0,2874.0,2877.0,5314,1756598,1756742
2019-08-15 21:38:00.000000000,2877.0,2877.0,2875.0,2877.0,4172,1756742,1758490
2019-08-15 21:39:00.000000000,2877.0,2877.0,2874.0,2874.0,2626,1758490,1759298
2019-08-15 21:40:00.000000000,2874.0,2875.0,2874.0,2875.0,912,1759298,1759380
2019-08-15 21:41:00.000000000,2875.0,2875.0,2873.0,2874.0,3758,1759380,1759848
2019-08-15 21:42:00.000000000,2874.0,2875.0,2874.0,2874.0,390,1759848,1759802
2019-08-15 21:43:00.000000000,2874.0,2876.0,2874.0,2876.0,3340,1759802,1759866
2019-08-15 21:44:00.000000000,2876.0,2876.0,2873.0,2873.0,3146,1759866,1759806
2019-08-15 21:45:00.000000000,2873.0,2875.0,2873.0,2875.0,1122,1759806,1759928
2019-08-15 21:46:00.000000000,2875.0,2875.0,2874.0,2874.0,2020,1759928,1760034
2019-08-15 21:47:00.000000000,2874.0,2875.0,2873.0,2873.0,1888,1760034,1760042
2019-08-15 21:48:00.000000000,2873.0,2874.0,2870.0,2872.0,7260,1760042,1761540
2019-08-15 21:49:00.000000000,2872.0,2872.0,2870.0,2871.0,5138,1761540,1762020
2019-08-15 21:50:00.000000000,2871.0,2873.0,2870.0,2872.0,5196,1762020,1762342
2019-08-15 21:51:00.000000000,2872.0,2874.0,2872.0,2874.0,1096,1762342,1762432
2019-08-15 21:52:00.000000000,2874.0,2874.0,2872.0,2873.0,1832,1762432,1762830
2019-08-15 21:53:00.000000000,2873.0,2873.0,2870.0,2871.0,4860,1762830,1763368
2019-08-15 21:54:00.000000000,2871.0,2873.0,2870.0,2872.0,2222,1763368,1763728
2019-08-15 21:55:00.000000000,2872.0,2873.0,2872.0,2872.0,554,1763728,1763730
2019-08-15 21:56:00.000000000,2872.0,2874.0,2872.0,2873.0,1500,1763730,1764394
2019-08-15 21:57:00.000000000,2873.0,2874.0,2872.0,2874.0,1982,1764394,1765244
2019-08-15 21:58:00.000000000,2874.0,2875.0,2873.0,2874.0,4336,1765244,1764420
2019-08-15 21:59:00.000000000,2874.0,2875.0,2873.0,2875.0,3322,1764420,1763830
2019-08-15 22:00:00.000000000,2875.0,2875.0,2872.0,2873.0,5040,1763830,1763976
2019-08-15 22:01:00.000000000,2873.0,2874.0,2872.0,2873.0,1616,1763976,1764316
2019-08-15 22:02:00.000000000,2873.0,2874.0,2872.0,2873.0,2400,1764316,1764422
2019-08-15 22:03:00.000000000,2873.0,2873.0,2872.0,2873.0,836,1764422,1764690
