datetime,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2019-08-15 10:14:00.000000000,3441.0,3441.0,3440.0,3441.0,124,118934,118922
2019-08-15 10:30:00.000000000,3442.0,3443.0,3441.0,3443.0,150,118922,119018
2019-08-15 10:31:00.000000000,3443.0,3443.0,3440.0,3441.0,128,119018,119048
2019-08-15 10:32:00.000000000,3441.0,3442.0,3440.0,3442.0,136,119048,119056
2019-08-15 10:33:00.000000000,3442.0,3442.0,3440.0,3441.0,64,119056,119048
2019-08-15 10:34:00.000000000,3441.0,3441.0,3440.0,3441.0,42,119048,119044
2019-08-15 10:35:00.000000000,3441.0,3441.0,3440.0,3441.0,80,119044,119020
2019-08-15 10:36:00.000000000,3441.0,3442.0,3440.0,3442.0,160,119020,119038
2019-08-15 10:37:00.000000000,3442.0,3443.0,3441.0,3443.0,76,119038,119056
2019-08-15 10:38:00.000000000,3443.0,3443.0,3442.0,3442.0,40,119056,119076
2019-08-15 10:39:00.000000000,3442.0,3443.0,3441.0,3442.0,96,119076,119090
2019-08-15 10:40:00.000000000,3442.0,3442.0,3440.0,3442.0,134,119090,119068
2019-08-15 10:41:00.000000000,3442.0,3443.0,3442.0,3442.0,86,119068,119098
2019-08-15 10:42:00.000000000,3442.0,3443.0,3442.0,3443.0,50,119098,119112
2019-08-15 10:43:00.000000000,3443.0,3443.0,3441.0,3443.0,70,119112,119148
2019-08-15 10:44:00.000000000,3443.0,3443.0,3442.0,3443.0,42,119148,119164
2019-08-15 10:45:00.000000000,3443.0,3444.0,3442.0,3443.0,150,119164,119218
2019-08-15 10:46:00.000000000,3443.0,3445.0,3443.0,3443.0,148,119218,119292
2019-08-15 10:47:00.000000000,3443.0,3445.0,3443.0,3444.0,74,119292,119306
2019-08-15 10:48:00.000000000,3444.0,3444.0,3442.0,3443.0,72,119306,119302
2019-08-15 10:49:00.000000000,3443.0,3444.0,3443.0,3443.0,44,119302,119314
2019-08-15 10:50:00.000000000,3443.0,3444.0,3443.0,3443.0,54,119314,119330
2019-08-15 10:51:00.000000000,3443.0,3444.0,3443.0,3443.0,160,119330,119356
2019-08-15 10:52:00.000000000,3443.0,3444.0,3442.0,3443.0,54,119356,119350
2019-08-15 10:53:00.000000000,3443.0,3443.0,3442.0,3443.0,46,119350,119374
2019-08-15 10:54:00.000000000,3443.0,3444.0,3442.0,3442.0,60,119374,119384
2019-08-15 10:55:00.000000000,3442.0,3443.0,3441.0,3443.0,102,119384,119418
2019-08-15 10:56:00.000000000,3443.0,3443.0,3441.0,3443.0,28,119418,119434
2019-08-15 10:57:00.000000000,3443.0,3444.0,3442.0,3444.0,68,119434,119436
2019-08-15 10:58:00.000000000,3444.0,3444.0,3443.0,3444.0,76,119436,119450
2019-08-15 10:59:00.000000000,3444.0,3444.0,3443.0,3443.0,60,119450,119480
2019-08-15 11:00:00.000000000,3443.0,3444.0,3442.0,3443.0,112,119480,119466
2019-08-15 11:01:00.000000000,3443.0,3443.0,3441.0,3442.0,36,119466,119480
2019-08-15 11:02:00.000000000,3442.0,3442.0,3439.0,3439.0,300,119480,119300
2019-08-15 11:03:00.000000000,3439.0,3439.0,3438.0,3438.0,338,119300,119036
2019-08-15 11:04:00.000000000,3438.0,3440.0,3438.0,3439.0,164,119036,118974
2019-08-15 11:05:00.000000000,3439.0,3439.0,3438.0,3438.0,108,118974,118976
2019-08-15 11:06:00.000000000,3438.0,3440.0,3438.0,3440.0,82,118976,118994
2019-08-15 11:07:00.000000000,3440.0,3440.0,3439.0,3439.0,32,118994,118996
2019-08-15 11:08:00.000000000,3439.0,3439.0,3438.0,3438.0,98,118996,118956
2019-08-15 11:09:00.000000000,3438.0,3439.0,3438.0,3438.0,18,118956,118950
2019-08-15 11:10:00.000000000,3438.0,3439.0,3438.0,3438.0,64,118950,118940
2019-08-15 11:11:00.000000000,3438.0,3438.0,3438.0,3438.0,28,118940,118942
2019-08-15 11:12:00.000000000,3438.0,3439.0,3438.0,3439.0,8,118942,118942
2019-08-15 11:13:00.000000000,3439.0,3439.0,3439.0,3439.0,14,118942,118940
2019-08-15 11:14:00.000000000,3439.0,3439.0,3438.0,3438.0,34,118940,118964
2019-08-15 11:15:00.000000000,3438.0,3439.0,3437.0,3437.0,204,118964,119048
2019-08-15 11:16:00.000000000,3437.0,3438.0,3437.0,3438.0,42,119048,119082
2019-08-15 11:17:00.000000000,3438.0,3438.0,3435.0,3436.0,366,119082,119156
2019-08-15 11:18:00.000000000,3436.0,3438.0,3435.0,3438.0,104,119156,119144
2019-08-15 11:19:00.000000000,3438.0,3439.0,3438.0,3438.0,62,119144,119124
2019-08-15 11:20:00.000000000,3438.0,3439.0,3437.0,3439.0,246,119124,119186
2019-08-15 11:21:00.000000000,3439.0,3442.0,3439.0,3441.0,138,119186,119188
2019-08-15 11:22:00.000000000,3441.0,3442.0,3441.0,3442.0,48,119188,119190
2019-08-15 11:23:00.000000000,3442.0,3442.0,3441.0,3441.0,216,119190,119042
2019-08-15 11:24:00.000000000,3441.0,3442.0,3440.0,3442.0,74,119042,119048
2019-08-15 11:25:00.000000000,3442.0,3442.0,3441.0,3442.0,140,119048,118948
2019-08-15 11:26:00.000000000,3442.0,3442.0,3441.0,3441.0,74,118948,118908
2019-08-15 11:27:00.000000000,3441.0,3441.0,3441.0,3441.0,8,118908,118912
2019-08-15 11:28:00.000000000,3441.0,3441.0,3441.0,3441.0,32,118912,118908
2019-08-15 11:29:00.000000000,3441.0,3442.0,3440.0,3441.0,98,118908,118868
2019-08-15 13:30:00.000000000,3440.0,3440.0,3438.0,3440.0,182,118868,118844
2019-08-15 13:31:00.000000000,3440.0,3440.0,3436.0,3436.0,180,118844,118836
2019-08-15 13:32:00.000000000,3436.0,3439.0,3436.0,3437.0,300,118836,118792
2019-08-15 13:33:00.000000000,3437.0,3439.0,3437.0,3439.0,30,118792,118794
2019-08-15 13:34:00.000000000,3439.0,3439.0,3436.0,3436.0,338,118794,118822
2019-08-15 13:35:00.000000000,3436.0,3437.0,3434.0,3434.0,422,118822,118854
2019-08-15 13:36:00.000000000,3434.0,3436.0,3432.0,3436.0,308,118854,118752
2019-08-15 13:37:00.000000000,3436.0,3437.0,3435.0,3436.0,176,118752,118726
2019-08-15 13:38:00.000000000,3436.0,3436.0,3434.0,3434.0,40,118726,118716
2019-08-15 13:39:00.000000000,3434.0,3435.0,3433.0,3434.0,146,118716,118664
2019-08-15 13:40:00.000000000,3434.0,3435.0,3433.0,3435.0,356,118664,118654
2019-08-15 13:41:00.000000000,3435.0,3436.0,3435.0,3435.0,138,118654,118596
2019-08-15 13:42:00.000000000,3435.0,3435.0,3431.0,3431.0,728,118596,118286
2019-08-15 13:43:00.000000000,3431.0,3432.0,3427.0,3429.0,1296,118286,118038
2019-08-15 13:44:00.000000000,3429.0,3435.0,3429.0,3434.0,290,118038,117998
2019-08-15 13:45:00.000000000,3434.0,3435.0,3432.0,3432.0,216,117998,118044
2019-08-15 13:46:00.000000000,3432.0,3433.0,3432.0,3433.0,114,118044,118050
2019-08-15 13:47:00.000000000,3433.0,3433.0,3431.0,3432.0,84,118050,118052
2019-08-15 13:48:00.000000000,3432.0,3432.0,3430.0,3430.0,412,118052,118282
2019-08-15 13:49:00.000000000,3430.0,3432.0,3430.0,3432.0,6,118282,118286
2019-08-15 13:50:00.000000000,3432.0,3433.0,3432.0,3432.0,94,118286,118284
2019-08-15 13:51:00.000000000,3432.0,3433.0,3432.0,3432.0,192,118284,118376
2019-08-15 13:52:00.000000000,3432.0,3434.0,3432.0,3433.0,62,118376,118402
2019-08-15 13:53:00.000000000,3433.0,3434.0,3433.0,3434.0,108,118402,118402
2019-08-15 13:54:00.000000000,3434.0,3434.0,3433.0,3433.0,50,118402,118422
2019-08-15 13:55:00.000000000,3433.0,3435.0,3433.0,3433.0,186,118422,118490
2019-08-15 13:56:00.000000000,3433.0,3434.0,3433.0,3433.0,66,118490,118520
2019-08-15 13:57:00.000000000,3433.0,3434.0,3432.0,3432.0,58,118520,118546
2019-08-15 13:58:00.000000000,3432.0,3435.0,3432.0,3434.0,142,118546,118528
2019-08-15 13:59:00.000000000,3434.0,3435.0,3433.0,3433.0,146,118528,118522
2019-08-15 14:00:00.000000000,3433.0,3433.0,3431.0,3431.0,330,118522,118566
2019-08-15 14:01:00.000000000,3431.0,3432.0,3431.0,3431.0,138,118566,118618
2019-08-15 14:02:00.000000000,3431.0,3432.0,3430.0,3431.0,130,118618,118660
2019-08-15 14:03:00.000000000,3431.0,3432.0,3431.0,3431.0,68,118660,118712
2019-08-15 14:04:00.000000000,3431.0,3432.0,3431.0,3431.0,178,118712,118834
2019-08-15 14:05:00.000000000,3431.0,3433.0,3431.0,3431.0,172,118834,118922
2019-08-15 14:06:00.000000000,3431.0,3432.0,3431.0,3432.0,164,118922,118982
2019-08-15 14:07:00.000000000,3432.0,3432.0,3431.0,3431.0,132,118982,119008
2019-08-15 14:08:00.000000000,3431.0,3431.0,3430.0,3430.0,102,119008,119072
2019-08-15 14:09:00.000000000,3430.0,3432.0,3430.0,3431.0,90,119072,119138
2019-08-15 14:10:00.000000000,3431.0,3432.0,3430.0,3432.0,126,119138,119186
2019-08-15 14:11:00.000000000,3432.0,3432.0,3430.0,3431.0,84,119186,119216
2019-08-15 14:12:00.000000000,3431.0,3431.0,3429.0,3429.0,166,119216,119292
2019-08-15 14:13:00.000000000,3429.0,3430.0,3429.0,3429.0,116,119292,119384
2019-08-15 14:14:00.000000000,3429.0,3430.0,3429.0,3429.0,140,119384,119428
2019-08-15 14:15:00.000000000,3429.0,3430.0,3428.0,3429.0,204,119428,119470
2019-08-15 14:16:00.000000000,3429.0,3429.0,3428.0,3428.0,166,119470,119488
2019-08-15 14:17:00.000000000,3428.0,3429.0,3427.0,3428.0,140,119488,119510
2019-08-15 14:18:00.000000000,3428.0,3429.0,3426.0,3427.0,226,119510,119672
2019-08-15 14:19:00.000000000,3427.0,3428.0,3426.0,3426.0,302,119672,119894
2019-08-15 14:20:00.000000000,3426.0,3427.0,3426.0,3426.0,116,119894,119970
2019-08-15 14:21:00.000000000,3426.0,3429.0,3426.0,3429.0,206,119970,120084
2019-08-15 14:22:00.000000000,3429.0,3429.0,3427.0,3427.0,284,120084,120156
2019-08-15 14:23:00.000000000,3427.0,3428.0,3427.0,3427.0,192,120156,120238
2019-08-15 14:24:00.000000000,3427.0,3428.0,3424.0,3424.0,874,120238,120304
2019-08-15 14:25:00.000000000,3424.0,3425.0,3423.0,3423.0,486,120304,120572
2019-08-15 14:26:00.000000000,3423.0,3428.0,3423.0,3426.0,522,120572,120824
2019-08-15 14:27:00.000000000,3426.0,3428.0,3425.0,3427.0,242,120824,120820
2019-08-15 14:28:00.000000000,3427.0,3428.0,3425.0,3426.0,202,120820,120916
2019-08-15 14:29:00.000000000,3426.0,3427.0,3426.0,3427.0,188,120916,121012
2019-08-15 14:30:00.000000000,3427.0,3428.0,3427.0,3428.0,266,121012,121020
2019-08-15 14:31:00.000000000,3428.0,3428.0,3427.0,3427.0,72,121020,121002
2019-08-15 14:32:00.000000000,3427.0,3433.0,3427.0,3433.0,686,121002,120908
2019-08-15 14:33:00.000000000,3433.0,3433.0,3430.0,3431.0,722,120908,120538
2019-08-15 14:34:00.000000000,3431.0,3431.0,3429.0,3431.0,218,120538,120554
2019-08-15 14:35:00.000000000,3431.0,3431.0,3430.0,3430.0,78,120554,120556
2019-08-15 14:36:00.000000000,3430.0,3431.0,3430.0,3431.0,132,120556,120518
2019-08-15 14:37:00.000000000,3431.0,3431.0,3430.0,3431.0,214,120518,120516
2019-08-15 14:38:00.000000000,3431.0,3431.0,3430.0,3431.0,280,120516,120480
2019-08-15 14:39:00.000000000,3431.0,3432.0,3430.0,3431.0,322,120480,120580
2019-08-15 14:40:00.000000000,3431.0,3431.0,3430.0,3430.0,172,120580,120556
2019-08-15 14:41:00.000000000,3430.0,3431.0,3429.0,3431.0,334,120556,120470
2019-08-15 14:42:00.000000000,3431.0,3431.0,3428.0,3429.0,138,120470,120396
2019-08-15 14:43:00.000000000,3429.0,3430.0,3428.0,3428.0,198,120396,120306
2019-08-15 14:44:00.000000000,3428.0,3430.0,3428.0,3429.0,196,120306,120216
2019-08-15 14:45:00.000000000,3429.0,3431.0,3429.0,3429.0,218,120216,120096
2019-08-15 14:46:00.000000000,3429.0,3430.0,3429.0,3429.0,72,120096,120056
2019-08-15 14:47:00.000000000,3429.0,3430.0,3427.0,3427.0,352,120056,119882
2019-08-15 14:48:00.000000000,3427.0,3428.0,3426.0,3428.0,82,119882,119884
2019-08-15 14:49:00.000000000,3428.0,3428.0,3426.0,3427.0,250,119884,119820
2019-08-15 14:50:00.000000000,3427.0,3428.0,3425.0,3426.0,330,119820,119846
2019-08-15 14:51:00.000000000,3426.0,3427.0,3425.0,3425.0,230,119846,119880
2019-08-15 14:52:00.000000000,3425.0,3425.0,3423.0,3424.0,460,119880,119750
2019-08-15 14:53:00.000000000,3424.0,3425.0,3423.0,3424.0,304,119750,119616
2019-08-15 14:54:00.000000000,3424.0,3425.0,3422.0,3424.0,768,119616,119570
2019-08-15 14:55:00.000000000,3424.0,3425.0,3423.0,3424.0,484,119570,119452
2019-08-15 14:56:00.000000000,3424.0,3425.0,3424.0,3424.0,242,119452,119346
2019-08-15 14:57:00.000000000,3424.0,3427.0,3424.0,3425.0,374,119346,119202
2019-08-15 14:58:00.000000000,3425.0,3426.0,3423.0,3424.0,858,119202,118656
2019-08-15 14:59:00.000000000,3424.0,3430.0,3423.0,3424.0,1124,118656,118510
2019-08-15 21:00:00.000000000,3426.0,3432.0,3420.0,3430.0,4410,118510,119892
2019-08-15 21:01:00.000000000,3430.0,3432.0,3429.0,3431.0,906,119892,120198
2019-08-15 21:02:00.000000000,3431.0,3431.0,3426.0,3428.0,636,120198,120234
2019-08-15 21:03:00.000000000,3428.0,3430.0,3427.0,3428.0,444,120234,120422
2019-08-15 21:04:00.000000000,3428.0,3430.0,3428.0,3429.0,276,120422,120488
2019-08-15 21:05:00.000000000,3429.0,3431.0,3429.0,3431.0,368,120488,120636
2019-08-15 21:06:00.000000000,3431.0,3432.0,3430.0,3432.0,324,120636,120822
2019-08-15 21:07:00.000000000,3432.0,3432.0,3430.0,3432.0,296,120822,121042
2019-08-15 21:08:00.000000000,3432.0,3433.0,3431.0,3431.0,366,121042,121150
2019-08-15 21:09:00.000000000,3431.0,3435.0,3431.0,3435.0,562,121150,121340
2019-08-15 21:10:00.000000000,3435.0,3435.0,3431.0,3431.0,368,121340,121308
2019-08-15 21:11:00.000000000,3431.0,3432.0,3430.0,3431.0,292,121308,121300
2019-08-15 21:12:00.000000000,3431.0,3433.0,3431.0,3433.0,184,121300,121190
2019-08-15 21:13:00.000000000,3433.0,3434.0,3432.0,3434.0,570,121190,121036
2019-08-15 21:14:00.000000000,3434.0,3434.0,3432.0,3433.0,172,121036,120906
2019-08-15 21:15:00.000000000,3433.0,3433.0,3431.0,3431.0,404,120906,121070
2019-08-15 21:16:00.000000000,3431.0,3431.0,3428.0,3430.0,440,121070,121240
2019-08-15 21:17:00.000000000,3430.0,3431.0,3429.0,3431.0,368,121240,121314
2019-08-15 21:18:00.000000000,3431.0,3432.0,3430.0,3432.0,84,121314,121282
2019-08-15 21:19:00.000000000,3432.0,3432.0,3431.0,3432.0,24,121282,121286
2019-08-15 21:20:00.000000000,3432.0,3433.0,3431.0,3431.0,360,121286,121334
2019-08-15 21:21:00.000000000,3431.0,3433.0,3430.0,3433.0,126,121334,121336
2019-08-15 21:22:00.000000000,3433.0,3433.0,3431.0,3431.0,72,121336,121346
2019-08-15 21:23:00.000000000,3431.0,3431.0,3430.0,3430.0,58,121346,121358
2019-08-15 21:24:00.000000000,3430.0,3431.0,3430.0,3431.0,96,121358,121404
2019-08-15 21:25:00.000000000,3431.0,3432.0,3431.0,3432.0,72,121404,121434
2019-08-15 21:26:00.000000000,3432.0,3432.0,3431.0,3432.0,150,121434,121524
2019-08-15 21:27:00.000000000,3432.0,3432.0,3429.0,3430.0,280,121524,121694
2019-08-15 21:28:00.000000000,3430.0,3430.0,3428.0,3429.0,194,121694,121676
2019-08-15 21:29:00.000000000,3429.0,3430.0,3429.0,3430.0,214,121676,121732
2019-08-15 21:30:00.000000000,3430.0,3430.0,3429.0,3429.0,98,121732,121778
2019-08-15 21:31:00.000000000,3429.0,3429.0,3429.0,3429.0,20,121778,121786
2019-08-15 21:32:00.000000000,3429.0,3429.0,3427.0,3428.0,118,121786,121768
2019-08-15 21:33:00.000000000,3428.0,3429.0,3428.0,3428.0,128,121768,121838
2019-08-15 21:34:00.000000000,3428.0,3429.0,3428.0,3428.0,24,121838,121852
2019-08-15 21:35:00.000000000,3428.0,3429.0,3428.0,3429.0,158,121852,121950
2019-08-15 21:36:00.000000000,3429.0,3430.0,3429.0,3430.0,10,121950,121956
2019-08-15 21:37:00.000000000,3430.0,3432.0,3430.0,3431.0,254,121956,122070
2019-08-15 21:38:00.000000000,3431.0,3431.0,3430.0,3430.0,32,122070,122072
2019-08-15 21:39:00.000000000,3430.0,3430.0,3429.0,3429.0,142,122072,122174
2019-08-15 21:40:00.000000000,3429.0,3430.0,3429.0,3430.0,106,122174,122118
2019-08-15 21:41:00.000000000,3430.0,3430.0,3428.0,3429.0,110,122118,122132
2019-08-15 21:42:00.000000000,3429.0,3430.0,3428.0,3430.0,34,122132,122134
2019-08-15 21:43:00.000000000,3430.0,3431.0,3429.0,3430.0,68,122134,122116
2019-08-15 21:44:00.000000000,3430.0,3431.0,3430.0,3431.0,244,122116,122228
2019-08-15 21:45:00.000000000,3431.0,3431.0,3430.0,3431.0,172,122228,122260
2019-08-15 21:46:00.000000000,3431.0,3431.0,3430.0,3430.0,88,122260,122256
2019-08-15 21:47:00.000000000,3430.0,3431.0,3430.0,3430.0,46,122256,122256
2019-08-15 21:48:00.000000000,3430.0,3430.0,3430.0,3430.0,178,122256,122378
2019-08-15 21:49:00.000000000,3430.0,3430.0,3428.0,3429.0,146,122378,122416
2019-08-15 21:50:00.000000000,3429.0,3429.0,3428.0,3429.0,38,122416,122430
2019-08-15 21:51:00.000000000,3429.0,3431.0,3429.0,3431.0,164,122430,122532
2019-08-15 21:52:00.000000000,3431.0,3431.0,3430.0,3430.0,34,122532,122538
2019-08-15 21:53:00.000000000,3430.0,3430.0,3429.0,3430.0,72,122538,122540
2019-08-15 21:54:00.000000000,3430.0,3430.0,3429.0,3430.0,40,122540,122524
2019-08-15 21:55:00.000000000,3430.0,3431.0,3430.0,3430.0,68,122524,122488
2019-08-15 21:56:00.000000000,3430.0,3431.0,3429.0,3429.0,32,122488,122480
2019-08-15 21:57:00.000000000,3429.0,3430.0,3429.0,3429.0,16,122480,122486
2019-08-15 21:58:00.000000000,3429.0,3430.0,3429.0,3430.0,146,122486,122472
2019-08-15 21:59:00.000000000,3430.0,3430.0,3427.0,3429.0,624,122472,122420
2019-08-15 22:00:00.000000000,3429.0,3429.0,3426.0,3427.0,578,122420,122488
2019-08-15 22:01:00.000000000,3427.0,3428.0,3426.0,3428.0,272,122488,122710
2019-08-15 22:02:00.000000000,3428.0,3428.0,3427.0,3427.0,22,122710,122716
2019-08-15 22:03:00.000000000,3427.0,3427.0,3425.0,3427.0,374,122716,122700
2019-08-15 22:04:00.000000000,3427.0,3427.0,3426.0,3426.0,74,122700,122702
2019-08-15 22:05:00.000000000,3426.0,3427.0,3426.0,3426.0,46,122702,122682
2019-08-15 22:06:00.000000000,3426.0,3427.0,3425.0,3426.0,142,122682,122656
2019-08-15 22:07:00.000000000,3426.0,3426.0,3424.0,3424.0,132,122656,122674
2019-08-15 22:08:00.000000000,3424.0,3425.0,3424.0,3425.0,54,122674,122640
2019-08-15 22:09:00.000000000,3425.0,3426.0,3425.0,3425.0,124,122640,122684
2019-08-15 22:10:00.000000000,3425.0,3426.0,3424.0,3425.0,60,122684,122714
2019-08-15 22:11:00.000000000,3425.0,3426.0,3425.0,3426.0,26,122714,122720
2019-08-15 22:12:00.000000000,3426.0,3426.0,3425.0,3426.0,74,122720,122730
2019-08-15 22:13:00.000000000,3426.0,3426.0,3426.0,3426.0,38,122730,122732
2019-08-15 22:14:00.000000000,3426.0,3426.0,3424.0,3425.0,338,122732,122860
2019-08-15 22:15:00.000000000,3425.0,3426.0,3424.0,3425.0,172,122860,122812
2019-08-15 22:16:00.000000000,3425.0,3425.0,3424.0,3424.0,226,122812,122844
2019-08-15 22:17:00.000000000,3424.0,3425.0,3423.0,3423.0,654,122844,122874
2019-08-15 22:18:00.000000000,3423.0,3424.0,3422.0,3423.0,194,122874,122802
2019-08-15 22:19:00.000000000,3423.0,3424.0,3423.0,3423.0,32,122802,122800
2019-08-15 22:20:00.000000000,3423.0,3424.0,3423.0,3424.0,48,122800,122794
2019-08-15 22:21:00.000000000,3424.0,3425.0,3423.0,3424.0,232,122794,122850
