datetime,DCE.y2001.open,DCE.y2001.high,DCE.y2001.low,DCE.y2001.close,DCE.y2001.volume,DCE.y2001.open_oi,DCE.y2001.close_oi
2019-08-15 11:10:00.000000000,6152.0,6154.0,6150.0,6150.0,1338,960152,960140
2019-08-15 11:11:00.000000000,6150.0,6152.0,6148.0,6152.0,864,960140,960334
2019-08-15 11:12:00.000000000,6152.0,6152.0,6150.0,6152.0,220,960334,960258
2019-08-15 11:13:00.000000000,6152.0,6152.0,6148.0,6148.0,734,960258,960132
2019-08-15 11:14:00.000000000,6148.0,6150.0,6148.0,6150.0,818,960132,960118
2019-08-15 11:15:00.000000000,6150.0,6152.0,6148.0,6150.0,412,960118,960018
2019-08-15 11:16:00.000000000,6150.0,6152.0,6148.0,6150.0,490,960018,959878
2019-08-15 11:17:00.000000000,6150.0,6152.0,6150.0,6150.0,248,959878,959882
2019-08-15 11:18:00.000000000,6150.0,6154.0,6150.0,6154.0,978,959882,959944
2019-08-15 11:19:00.000000000,6154.0,6158.0,6154.0,6156.0,1636,959944,959466
2019-08-15 11:20:00.000000000,6156.0,6156.0,6152.0,6152.0,922,959466,959316
2019-08-15 11:21:00.000000000,6152.0,6154.0,6152.0,6154.0,372,959316,959388
2019-08-15 11:22:00.000000000,6154.0,6156.0,6154.0,6156.0,840,959388,959316
2019-08-15 11:23:00.000000000,6156.0,6158.0,6154.0,6154.0,756,959316,959320
2019-08-15 11:24:00.000000000,6154.0,6156.0,6154.0,6154.0,316,959320,959332
2019-08-15 11:25:00.000000000,6154.0,6156.0,6152.0,6156.0,414,959332,959286
2019-08-15 11:26:00.000000000,6156.0,6156.0,6154.0,6156.0,354,959286,959244
2019-08-15 11:27:00.000000000,6156.0,6156.0,6154.0,6156.0,100,959244,959256
2019-08-15 11:28:00.000000000,6156.0,6156.0,6148.0,6148.0,2006,959256,958246
2019-08-15 11:29:00.000000000,6148.0,6150.0,6144.0,6146.0,3706,958246,957472
2019-08-15 13:30:00.000000000,6142.0,6142.0,6136.0,6142.0,6522,957472,956062
2019-08-15 13:31:00.000000000,6142.0,6142.0,6134.0,6136.0,3164,956062,955812
2019-08-15 13:32:00.000000000,6136.0,6136.0,6130.0,6130.0,8190,955812,955340
2019-08-15 13:33:00.000000000,6130.0,6134.0,6118.0,6122.0,14446,955340,950262
2019-08-15 13:34:00.000000000,6122.0,6126.0,6120.0,6122.0,5768,950262,949946
2019-08-15 13:35:00.000000000,6122.0,6122.0,6116.0,6120.0,7032,949946,949326
2019-08-15 13:36:00.000000000,6120.0,6126.0,6120.0,6126.0,3364,949326,949472
2019-08-15 13:37:00.000000000,6126.0,6130.0,6124.0,6126.0,6030,949472,951248
2019-08-15 13:38:00.000000000,6126.0,6126.0,6122.0,6122.0,2404,951248,951326
2019-08-15 13:39:00.000000000,6122.0,6122.0,6116.0,6120.0,7802,951326,949948
2019-08-15 13:40:00.000000000,6120.0,6122.0,6118.0,6120.0,4620,949948,950060
2019-08-15 13:41:00.000000000,6120.0,6124.0,6114.0,6122.0,6180,950060,950686
2019-08-15 13:42:00.000000000,6122.0,6128.0,6122.0,6122.0,3942,950686,951132
2019-08-15 13:43:00.000000000,6122.0,6124.0,6122.0,6124.0,1082,951132,951194
2019-08-15 13:44:00.000000000,6124.0,6126.0,6120.0,6120.0,2572,951194,951008
2019-08-15 13:45:00.000000000,6120.0,6122.0,6112.0,6114.0,6660,951008,951432
2019-08-15 13:46:00.000000000,6114.0,6122.0,6114.0,6120.0,3090,951432,951616
2019-08-15 13:47:00.000000000,6120.0,6122.0,6116.0,6116.0,1816,951616,951870
2019-08-15 13:48:00.000000000,6116.0,6120.0,6116.0,6118.0,1386,951870,951630
2019-08-15 13:49:00.000000000,6118.0,6120.0,6116.0,6120.0,1296,951630,951416
2019-08-15 13:50:00.000000000,6120.0,6120.0,6118.0,6118.0,758,951416,950908
2019-08-15 13:51:00.000000000,6118.0,6120.0,6116.0,6118.0,1982,950908,950420
2019-08-15 13:52:00.000000000,6118.0,6122.0,6112.0,6114.0,3706,950420,949800
2019-08-15 13:53:00.000000000,6114.0,6118.0,6114.0,6116.0,1122,949800,950068
2019-08-15 13:54:00.000000000,6116.0,6122.0,6116.0,6122.0,2292,950068,950130
2019-08-15 13:55:00.000000000,6122.0,6124.0,6120.0,6124.0,2300,950130,949770
2019-08-15 13:56:00.000000000,6124.0,6126.0,6122.0,6122.0,1264,949770,949684
2019-08-15 13:57:00.000000000,6122.0,6126.0,6122.0,6126.0,840,949684,949504
2019-08-15 13:58:00.000000000,6126.0,6128.0,6124.0,6128.0,3226,949504,950234
2019-08-15 13:59:00.000000000,6128.0,6136.0,6128.0,6132.0,7690,950234,950584
2019-08-15 14:00:00.000000000,6132.0,6134.0,6126.0,6130.0,3520,950584,950654
2019-08-15 14:01:00.000000000,6130.0,6132.0,6128.0,6130.0,1156,950654,950690
2019-08-15 14:02:00.000000000,6130.0,6132.0,6128.0,6130.0,1954,950690,951244
2019-08-15 14:03:00.000000000,6130.0,6134.0,6128.0,6130.0,1654,951244,951168
2019-08-15 14:04:00.000000000,6130.0,6130.0,6126.0,6128.0,1134,951168,951214
2019-08-15 14:05:00.000000000,6128.0,6130.0,6126.0,6128.0,826,951214,951480
2019-08-15 14:06:00.000000000,6128.0,6130.0,6128.0,6130.0,1102,951480,951632
2019-08-15 14:07:00.000000000,6130.0,6130.0,6128.0,6128.0,278,951632,951822
2019-08-15 14:08:00.000000000,6128.0,6130.0,6126.0,6128.0,1106,951822,951832
2019-08-15 14:09:00.000000000,6128.0,6130.0,6126.0,6130.0,1110,951832,951782
2019-08-15 14:10:00.000000000,6130.0,6130.0,6128.0,6130.0,354,951782,951668
2019-08-15 14:11:00.000000000,6130.0,6134.0,6128.0,6134.0,3254,951668,951140
2019-08-15 14:12:00.000000000,6134.0,6134.0,6130.0,6132.0,1224,951140,950714
2019-08-15 14:13:00.000000000,6132.0,6132.0,6130.0,6130.0,256,950714,950772
2019-08-15 14:14:00.000000000,6130.0,6130.0,6126.0,6126.0,1624,950772,951070
2019-08-15 14:15:00.000000000,6126.0,6128.0,6126.0,6128.0,1058,951070,950828
2019-08-15 14:16:00.000000000,6128.0,6128.0,6126.0,6128.0,1008,950828,951042
2019-08-15 14:17:00.000000000,6128.0,6132.0,6126.0,6130.0,2028,951042,951788
2019-08-15 14:18:00.000000000,6130.0,6132.0,6130.0,6132.0,364,951788,951822
2019-08-15 14:19:00.000000000,6132.0,6134.0,6130.0,6130.0,2314,951822,952230
2019-08-15 14:20:00.000000000,6130.0,6134.0,6128.0,6132.0,702,952230,952150
2019-08-15 14:21:00.000000000,6132.0,6134.0,6130.0,6132.0,580,952150,952144
2019-08-15 14:22:00.000000000,6132.0,6132.0,6130.0,6132.0,792,952144,952098
2019-08-15 14:23:00.000000000,6132.0,6132.0,6130.0,6130.0,502,952098,952170
2019-08-15 14:24:00.000000000,6130.0,6132.0,6130.0,6130.0,776,952170,952650
2019-08-15 14:25:00.000000000,6130.0,6136.0,6128.0,6136.0,3138,952650,952294
2019-08-15 14:26:00.000000000,6136.0,6138.0,6134.0,6138.0,3172,952294,953264
2019-08-15 14:27:00.000000000,6138.0,6140.0,6136.0,6138.0,4582,953264,954124
2019-08-15 14:28:00.000000000,6138.0,6138.0,6134.0,6136.0,1650,954124,954006
2019-08-15 14:29:00.000000000,6136.0,6136.0,6134.0,6136.0,602,954006,954022
2019-08-15 14:30:00.000000000,6136.0,6136.0,6134.0,6134.0,552,954022,954042
2019-08-15 14:31:00.000000000,6134.0,6142.0,6134.0,6142.0,2516,954042,954492
2019-08-15 14:32:00.000000000,6142.0,6148.0,6138.0,6148.0,5460,954492,956286
2019-08-15 14:33:00.000000000,6148.0,6148.0,6142.0,6146.0,4020,956286,957464
2019-08-15 14:34:00.000000000,6146.0,6146.0,6140.0,6144.0,5376,957464,957670
2019-08-15 14:35:00.000000000,6144.0,6144.0,6138.0,6140.0,2136,957670,958096
2019-08-15 14:36:00.000000000,6140.0,6140.0,6138.0,6140.0,2660,958096,957976
2019-08-15 14:37:00.000000000,6140.0,6140.0,6136.0,6138.0,1060,957976,958088
2019-08-15 14:38:00.000000000,6138.0,6140.0,6136.0,6140.0,948,958088,958050
2019-08-15 14:39:00.000000000,6140.0,6140.0,6134.0,6136.0,2008,958050,957934
2019-08-15 14:40:00.000000000,6136.0,6138.0,6130.0,6130.0,4922,957934,956122
2019-08-15 14:41:00.000000000,6130.0,6134.0,6128.0,6132.0,3300,956122,955068
2019-08-15 14:42:00.000000000,6132.0,6132.0,6128.0,6128.0,1856,955068,955114
2019-08-15 14:43:00.000000000,6128.0,6130.0,6122.0,6122.0,3926,955114,954850
2019-08-15 14:44:00.000000000,6122.0,6128.0,6120.0,6124.0,5164,954850,953810
2019-08-15 14:45:00.000000000,6124.0,6124.0,6120.0,6122.0,2550,953810,953590
2019-08-15 14:46:00.000000000,6122.0,6124.0,6118.0,6120.0,2584,953590,952996
2019-08-15 14:47:00.000000000,6120.0,6126.0,6118.0,6126.0,2666,952996,953306
2019-08-15 14:48:00.000000000,6126.0,6128.0,6122.0,6124.0,1826,953306,952630
2019-08-15 14:49:00.000000000,6124.0,6128.0,6122.0,6124.0,896,952630,952748
2019-08-15 14:50:00.000000000,6124.0,6128.0,6124.0,6128.0,768,952748,952854
2019-08-15 14:51:00.000000000,6128.0,6128.0,6124.0,6126.0,710,952854,952742
2019-08-15 14:52:00.000000000,6126.0,6132.0,6124.0,6132.0,2726,952742,951906
2019-08-15 14:53:00.000000000,6132.0,6132.0,6130.0,6130.0,2480,951906,952614
2019-08-15 14:54:00.000000000,6130.0,6132.0,6128.0,6132.0,1408,952614,952544
2019-08-15 14:55:00.000000000,6132.0,6132.0,6128.0,6132.0,1486,952544,952518
2019-08-15 14:56:00.000000000,6132.0,6134.0,6130.0,6134.0,1530,952518,952246
2019-08-15 14:57:00.000000000,6134.0,6134.0,6130.0,6134.0,1714,952246,952300
2019-08-15 14:58:00.000000000,6134.0,6134.0,6130.0,6132.0,1864,952300,951910
2019-08-15 14:59:00.000000000,6132.0,6134.0,6132.0,6134.0,3200,951910,951468
2019-08-15 21:00:00.000000000,6150.0,6150.0,6138.0,6142.0,16490,951468,951180
2019-08-15 21:01:00.000000000,6142.0,6144.0,6136.0,6142.0,6138,951180,952246
2019-08-15 21:02:00.000000000,6142.0,6142.0,6134.0,6138.0,4926,952246,952576
2019-08-15 21:03:00.000000000,6138.0,6138.0,6132.0,6132.0,3978,952576,952216
2019-08-15 21:04:00.000000000,6132.0,6134.0,6128.0,6130.0,5538,952216,952864
2019-08-15 21:05:00.000000000,6130.0,6138.0,6130.0,6136.0,4562,952864,954026
2019-08-15 21:06:00.000000000,6136.0,6136.0,6132.0,6134.0,2814,954026,953664
2019-08-15 21:07:00.000000000,6134.0,6138.0,6132.0,6136.0,1828,953664,953578
2019-08-15 21:08:00.000000000,6136.0,6136.0,6128.0,6130.0,2422,953578,954222
2019-08-15 21:09:00.000000000,6130.0,6132.0,6124.0,6124.0,5928,954222,954490
2019-08-15 21:10:00.000000000,6124.0,6128.0,6122.0,6126.0,2922,954490,954200
2019-08-15 21:11:00.000000000,6126.0,6126.0,6112.0,6116.0,8514,954200,953332
2019-08-15 21:12:00.000000000,6116.0,6124.0,6116.0,6122.0,4840,953332,952888
2019-08-15 21:13:00.000000000,6122.0,6126.0,6122.0,6126.0,3306,952888,953010
2019-08-15 21:14:00.000000000,6126.0,6128.0,6124.0,6126.0,3312,953010,953020
2019-08-15 21:15:00.000000000,6126.0,6128.0,6120.0,6120.0,4678,953020,953010
2019-08-15 21:16:00.000000000,6120.0,6122.0,6118.0,6120.0,2976,953010,953292
2019-08-15 21:17:00.000000000,6120.0,6132.0,6116.0,6130.0,7668,953292,955112
2019-08-15 21:18:00.000000000,6130.0,6132.0,6124.0,6132.0,3896,955112,956080
2019-08-15 21:19:00.000000000,6132.0,6136.0,6130.0,6136.0,4088,956080,956464
2019-08-15 21:20:00.000000000,6136.0,6144.0,6134.0,6140.0,9032,956464,959898
2019-08-15 21:21:00.000000000,6140.0,6142.0,6136.0,6140.0,3888,959898,960914
2019-08-15 21:22:00.000000000,6140.0,6146.0,6138.0,6138.0,5502,960914,962600
2019-08-15 21:23:00.000000000,6138.0,6140.0,6134.0,6136.0,3932,962600,962534
2019-08-15 21:24:00.000000000,6136.0,6144.0,6136.0,6138.0,5192,962534,963422
2019-08-15 21:25:00.000000000,6138.0,6142.0,6136.0,6138.0,3210,963422,963866
2019-08-15 21:26:00.000000000,6138.0,6138.0,6134.0,6134.0,2336,963866,963432
2019-08-15 21:27:00.000000000,6134.0,6138.0,6134.0,6136.0,2884,963432,964222
2019-08-15 21:28:00.000000000,6136.0,6138.0,6134.0,6136.0,2138,964222,964520
2019-08-15 21:29:00.000000000,6136.0,6142.0,6136.0,6140.0,2752,964520,965310
2019-08-15 21:30:00.000000000,6140.0,6140.0,6136.0,6138.0,1384,965310,965570
2019-08-15 21:31:00.000000000,6138.0,6144.0,6136.0,6144.0,3250,965570,966980
2019-08-15 21:32:00.000000000,6144.0,6144.0,6138.0,6140.0,1716,966980,967092
2019-08-15 21:33:00.000000000,6140.0,6142.0,6138.0,6140.0,874,967092,967132
2019-08-15 21:34:00.000000000,6140.0,6140.0,6134.0,6136.0,1712,967132,966856
2019-08-15 21:35:00.000000000,6136.0,6140.0,6136.0,6138.0,1456,966856,967030
2019-08-15 21:36:00.000000000,6138.0,6140.0,6136.0,6138.0,742,967030,966916
2019-08-15 21:37:00.000000000,6138.0,6140.0,6136.0,6140.0,828,966916,966898
2019-08-15 21:38:00.000000000,6140.0,6140.0,6138.0,6140.0,1788,966898,966150
2019-08-15 21:39:00.000000000,6140.0,6140.0,6130.0,6130.0,2162,966150,965812
2019-08-15 21:40:00.000000000,6130.0,6132.0,6124.0,6128.0,4976,965812,964758
2019-08-15 21:41:00.000000000,6128.0,6130.0,6126.0,6126.0,2548,964758,964618
2019-08-15 21:42:00.000000000,6126.0,6130.0,6126.0,6130.0,1172,964618,964524
2019-08-15 21:43:00.000000000,6130.0,6140.0,6128.0,6134.0,4364,964524,963990
2019-08-15 21:44:00.000000000,6134.0,6136.0,6130.0,6132.0,2388,963990,963508
2019-08-15 21:45:00.000000000,6132.0,6132.0,6128.0,6128.0,2006,963508,962938
2019-08-15 21:46:00.000000000,6128.0,6130.0,6126.0,6126.0,1362,962938,962554
2019-08-15 21:47:00.000000000,6126.0,6128.0,6124.0,6126.0,2604,962554,962318
2019-08-15 21:48:00.000000000,6126.0,6130.0,6126.0,6128.0,1640,962318,962200
2019-08-15 21:49:00.000000000,6128.0,6130.0,6126.0,6126.0,882,962200,962450
2019-08-15 21:50:00.000000000,6126.0,6128.0,6124.0,6126.0,1526,962450,962748
2019-08-15 21:51:00.000000000,6126.0,6130.0,6126.0,6130.0,1508,962748,962562
2019-08-15 21:52:00.000000000,6130.0,6130.0,6128.0,6128.0,1230,962562,962640
2019-08-15 21:53:00.000000000,6128.0,6130.0,6126.0,6128.0,1146,962640,962474
2019-08-15 21:54:00.000000000,6128.0,6130.0,6126.0,6130.0,620,962474,962446
2019-08-15 21:55:00.000000000,6130.0,6134.0,6128.0,6134.0,1004,962446,962548
2019-08-15 21:56:00.000000000,6134.0,6134.0,6128.0,6130.0,952,962548,962528
2019-08-15 21:57:00.000000000,6130.0,6130.0,6128.0,6128.0,230,962528,962558
2019-08-15 21:58:00.000000000,6128.0,6130.0,6128.0,6130.0,668,962558,962448
2019-08-15 21:59:00.000000000,6130.0,6132.0,6128.0,6130.0,1992,962448,961892
2019-08-15 22:00:00.000000000,6130.0,6130.0,6126.0,6128.0,1316,961892,961854
2019-08-15 22:01:00.000000000,6128.0,6128.0,6126.0,6128.0,274,961854,961796
2019-08-15 22:02:00.000000000,6128.0,6128.0,6124.0,6128.0,2482,961796,961906
2019-08-15 22:03:00.000000000,6128.0,6128.0,6126.0,6126.0,500,961906,961812
2019-08-15 22:04:00.000000000,6126.0,6132.0,6126.0,6132.0,1548,961812,961726
2019-08-15 22:05:00.000000000,6132.0,6132.0,6128.0,6132.0,1588,961726,961164
2019-08-15 22:06:00.000000000,6132.0,6132.0,6128.0,6130.0,1056,961164,960980
2019-08-15 22:07:00.000000000,6130.0,6130.0,6126.0,6128.0,932,960980,961206
2019-08-15 22:08:00.000000000,6128.0,6130.0,6126.0,6126.0,528,961206,961270
2019-08-15 22:09:00.000000000,6126.0,6130.0,6126.0,6128.0,742,961270,961094
2019-08-15 22:10:00.000000000,6128.0,6128.0,6126.0,6128.0,440,961094,961152
2019-08-15 22:11:00.000000000,6128.0,6132.0,6128.0,6130.0,402,961152,961078
2019-08-15 22:12:00.000000000,6130.0,6134.0,6130.0,6134.0,972,961078,961036
2019-08-15 22:13:00.000000000,6134.0,6134.0,6130.0,6132.0,1548,961036,961118
2019-08-15 22:14:00.000000000,6132.0,6136.0,6132.0,6136.0,1582,961118,961114
2019-08-15 22:15:00.000000000,6136.0,6136.0,6132.0,6134.0,972,961114,961124
2019-08-15 22:16:00.000000000,6134.0,6134.0,6130.0,6130.0,1284,961124,961140
