datetime,CZCE.SF001.open,CZCE.SF001.high,CZCE.SF001.low,CZCE.SF001.close,CZCE.SF001.volume,CZCE.SF001.open_oi,CZCE.SF001.close_oi
2019-08-15 10:37:00.000000000,5850.0,5850.0,5850.0,5850.0,78,43912,43920
2019-08-15 10:38:00.000000000,5850.0,5852.0,5850.0,5852.0,4,43920,43918
2019-08-15 10:39:00.000000000,5852.0,5852.0,5852.0,5852.0,6,43918,43918
2019-08-15 10:40:00.000000000,5852.0,5852.0,5848.0,5848.0,26,43918,43940
2019-08-15 10:41:00.000000000,5848.0,5852.0,5848.0,5852.0,14,43940,43940
2019-08-15 10:42:00.000000000,5852.0,5854.0,5852.0,5854.0,8,43940,43932
2019-08-15 10:43:00.000000000,5854.0,5854.0,5854.0,5854.0,36,43932,43936
2019-08-15 10:44:00.000000000,5854.0,5856.0,5854.0,5856.0,14,43936,43936
2019-08-15 10:45:00.000000000,5856.0,5856.0,5856.0,5856.0,2,43936,43934
2019-08-15 10:46:00.000000000,5856.0,5856.0,5854.0,5856.0,14,43934,43936
2019-08-15 10:47:00.000000000,5856.0,5858.0,5856.0,5858.0,10,43936,43942
2019-08-15 10:48:00.000000000,5858.0,5858.0,5856.0,5856.0,8,43942,43936
2019-08-15 10:49:00.000000000,5856.0,5858.0,5856.0,5858.0,6,43936,43936
2019-08-15 10:50:00.000000000,5858.0,5858.0,5858.0,5858.0,4,43936,43936
2019-08-15 10:51:00.000000000,5858.0,5858.0,5856.0,5856.0,2,43936,43936
2019-08-15 10:52:00.000000000,5856.0,5860.0,5856.0,5860.0,6,43936,43932
2019-08-15 10:53:00.000000000,5860.0,5860.0,5860.0,5860.0,2,43932,43932
2019-08-15 10:54:00.000000000,5860.0,5860.0,5860.0,5860.0,2,43932,43932
2019-08-15 10:55:00.000000000,5860.0,5860.0,5858.0,5858.0,2,43932,43934
2019-08-15 10:56:00.000000000,5858.0,5862.0,5858.0,5862.0,2,43934,43932
2019-08-15 10:57:00.000000000,5862.0,5862.0,5862.0,5862.0,0,43932,43932
2019-08-15 10:58:00.000000000,5862.0,5862.0,5862.0,5862.0,2,43932,43932
2019-08-15 10:59:00.000000000,5862.0,5862.0,5860.0,5860.0,2,43932,43932
2019-08-15 11:00:00.000000000,5860.0,5860.0,5860.0,5860.0,2,43932,43934
2019-08-15 11:01:00.000000000,5860.0,5860.0,5858.0,5858.0,8,43934,43936
2019-08-15 11:02:00.000000000,5858.0,5860.0,5858.0,5860.0,14,43936,43934
2019-08-15 11:03:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43934,43934
2019-08-15 11:04:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43934,43934
2019-08-15 11:05:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43934,43934
2019-08-15 11:06:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43934,43934
2019-08-15 11:07:00.000000000,5860.0,5862.0,5860.0,5860.0,4,43934,43934
2019-08-15 11:08:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43934,43934
2019-08-15 11:09:00.000000000,5860.0,5860.0,5858.0,5858.0,118,43934,43920
2019-08-15 11:10:00.000000000,5858.0,5858.0,5858.0,5858.0,0,43920,43920
2019-08-15 11:11:00.000000000,5858.0,5858.0,5854.0,5854.0,6,43920,43916
2019-08-15 11:12:00.000000000,5854.0,5854.0,5854.0,5854.0,0,43916,43916
2019-08-15 11:13:00.000000000,5854.0,5854.0,5852.0,5854.0,28,43916,43918
2019-08-15 11:14:00.000000000,5854.0,5854.0,5854.0,5854.0,40,43918,43918
2019-08-15 11:15:00.000000000,5854.0,5854.0,5854.0,5854.0,42,43918,43918
2019-08-15 11:16:00.000000000,5854.0,5860.0,5854.0,5860.0,2,43918,43916
2019-08-15 11:17:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43916,43916
2019-08-15 11:18:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43916,43916
2019-08-15 11:19:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43916,43916
2019-08-15 11:20:00.000000000,5860.0,5860.0,5854.0,5854.0,2,43916,43916
2019-08-15 11:21:00.000000000,5854.0,5854.0,5854.0,5854.0,0,43916,43916
2019-08-15 11:22:00.000000000,5854.0,5854.0,5854.0,5854.0,2,43916,43916
2019-08-15 11:23:00.000000000,5854.0,5866.0,5854.0,5866.0,88,43916,43898
2019-08-15 11:24:00.000000000,5866.0,5868.0,5862.0,5864.0,56,43898,43892
2019-08-15 11:25:00.000000000,5864.0,5864.0,5864.0,5864.0,0,43892,43892
2019-08-15 11:26:00.000000000,5864.0,5864.0,5864.0,5864.0,0,43892,43892
2019-08-15 11:27:00.000000000,5864.0,5864.0,5864.0,5864.0,0,43892,43892
2019-08-15 11:28:00.000000000,5864.0,5864.0,5858.0,5858.0,12,43892,43890
2019-08-15 11:29:00.000000000,5858.0,5858.0,5858.0,5858.0,0,43890,43890
2019-08-15 13:30:00.000000000,5862.0,5866.0,5862.0,5862.0,30,43890,43872
2019-08-15 13:31:00.000000000,5862.0,5862.0,5862.0,5862.0,0,43872,43872
2019-08-15 13:32:00.000000000,5862.0,5864.0,5862.0,5864.0,2,43872,43870
2019-08-15 13:33:00.000000000,5864.0,5864.0,5862.0,5862.0,12,43870,43870
2019-08-15 13:34:00.000000000,5862.0,5862.0,5860.0,5860.0,2,43870,43870
2019-08-15 13:35:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43870,43870
2019-08-15 13:36:00.000000000,5860.0,5862.0,5860.0,5862.0,2,43870,43870
2019-08-15 13:37:00.000000000,5862.0,5862.0,5860.0,5860.0,4,43870,43870
2019-08-15 13:38:00.000000000,5860.0,5860.0,5860.0,5860.0,6,43870,43870
2019-08-15 13:39:00.000000000,5860.0,5860.0,5860.0,5860.0,2,43870,43870
2019-08-15 13:40:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43870,43870
2019-08-15 13:41:00.000000000,5860.0,5860.0,5860.0,5860.0,2,43870,43868
2019-08-15 13:42:00.000000000,5860.0,5860.0,5860.0,5860.0,2,43868,43868
2019-08-15 13:43:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43868,43868
2019-08-15 13:44:00.000000000,5860.0,5860.0,5860.0,5860.0,0,43868,43868
2019-08-15 13:45:00.000000000,5860.0,5860.0,5858.0,5858.0,2,43868,43866
2019-08-15 13:46:00.000000000,5858.0,5858.0,5858.0,5858.0,14,43866,43856
2019-08-15 13:47:00.000000000,5858.0,5858.0,5856.0,5856.0,6,43856,43856
2019-08-15 13:48:00.000000000,5856.0,5856.0,5856.0,5856.0,6,43856,43856
2019-08-15 13:49:00.000000000,5856.0,5856.0,5854.0,5854.0,4,43856,43854
2019-08-15 13:50:00.000000000,5854.0,5854.0,5854.0,5854.0,0,43854,43854
2019-08-15 13:51:00.000000000,5854.0,5854.0,5854.0,5854.0,16,43854,43850
2019-08-15 13:52:00.000000000,5854.0,5854.0,5854.0,5854.0,0,43850,43850
2019-08-15 13:53:00.000000000,5854.0,5856.0,5854.0,5856.0,4,43850,43852
2019-08-15 13:54:00.000000000,5856.0,5858.0,5856.0,5858.0,2,43852,43852
2019-08-15 13:55:00.000000000,5858.0,5858.0,5858.0,5858.0,0,43852,43852
2019-08-15 13:56:00.000000000,5858.0,5858.0,5858.0,5858.0,0,43852,43852
2019-08-15 13:57:00.000000000,5858.0,5858.0,5858.0,5858.0,0,43852,43852
2019-08-15 13:58:00.000000000,5858.0,5858.0,5858.0,5858.0,0,43852,43852
2019-08-15 13:59:00.000000000,5858.0,5858.0,5858.0,5858.0,0,43852,43852
2019-08-15 14:00:00.000000000,5858.0,5858.0,5858.0,5858.0,0,43852,43852
2019-08-15 14:01:00.000000000,5858.0,5858.0,5854.0,5854.0,2,43852,43854
2019-08-15 14:02:00.000000000,5854.0,5854.0,5852.0,5852.0,22,43854,43870
2019-08-15 14:03:00.000000000,5852.0,5852.0,5852.0,5852.0,8,43870,43876
2019-08-15 14:04:00.000000000,5852.0,5852.0,5852.0,5852.0,0,43876,43876
2019-08-15 14:05:00.000000000,5852.0,5854.0,5852.0,5854.0,10,43876,43884
2019-08-15 14:06:00.000000000,5854.0,5854.0,5854.0,5854.0,0,43884,43884
2019-08-15 14:07:00.000000000,5854.0,5854.0,5852.0,5852.0,2,43884,43886
2019-08-15 14:08:00.000000000,5852.0,5852.0,5852.0,5852.0,4,43886,43886
2019-08-15 14:09:00.000000000,5852.0,5852.0,5852.0,5852.0,26,43886,43898
2019-08-15 14:10:00.000000000,5852.0,5854.0,5852.0,5854.0,14,43898,43908
2019-08-15 14:11:00.000000000,5854.0,5854.0,5854.0,5854.0,2,43908,43908
2019-08-15 14:12:00.000000000,5854.0,5854.0,5850.0,5850.0,40,43908,43912
2019-08-15 14:13:00.000000000,5850.0,5850.0,5850.0,5850.0,42,43912,43948
2019-08-15 14:14:00.000000000,5850.0,5850.0,5850.0,5850.0,14,43948,43956
2019-08-15 14:15:00.000000000,5850.0,5850.0,5850.0,5850.0,4,43956,43956
2019-08-15 14:16:00.000000000,5850.0,5850.0,5848.0,5848.0,30,43956,43966
2019-08-15 14:17:00.000000000,5848.0,5848.0,5848.0,5848.0,34,43966,43980
2019-08-15 14:18:00.000000000,5848.0,5848.0,5846.0,5848.0,74,43980,44040
2019-08-15 14:19:00.000000000,5848.0,5848.0,5844.0,5844.0,58,44040,44062
2019-08-15 14:20:00.000000000,5844.0,5848.0,5844.0,5846.0,50,44062,44072
2019-08-15 14:21:00.000000000,5846.0,5846.0,5846.0,5846.0,34,44072,44088
2019-08-15 14:22:00.000000000,5846.0,5846.0,5844.0,5846.0,56,44088,44098
2019-08-15 14:23:00.000000000,5846.0,5846.0,5844.0,5844.0,68,44098,44138
2019-08-15 14:24:00.000000000,5844.0,5844.0,5844.0,5844.0,74,44138,44192
2019-08-15 14:25:00.000000000,5844.0,5844.0,5844.0,5844.0,60,44192,44200
2019-08-15 14:26:00.000000000,5844.0,5844.0,5844.0,5844.0,52,44200,44200
2019-08-15 14:27:00.000000000,5844.0,5844.0,5844.0,5844.0,6,44200,44200
2019-08-15 14:28:00.000000000,5844.0,5844.0,5842.0,5844.0,86,44200,44268
2019-08-15 14:29:00.000000000,5844.0,5844.0,5844.0,5844.0,22,44268,44266
2019-08-15 14:30:00.000000000,5844.0,5844.0,5842.0,5844.0,36,44266,44262
2019-08-15 14:31:00.000000000,5844.0,5848.0,5842.0,5848.0,102,44262,44218
2019-08-15 14:32:00.000000000,5848.0,5848.0,5846.0,5846.0,12,44218,44208
2019-08-15 14:33:00.000000000,5846.0,5846.0,5842.0,5842.0,58,44208,44220
2019-08-15 14:34:00.000000000,5842.0,5846.0,5842.0,5846.0,42,44220,44234
2019-08-15 14:35:00.000000000,5846.0,5846.0,5842.0,5844.0,28,44234,44254
2019-08-15 14:36:00.000000000,5844.0,5844.0,5842.0,5842.0,88,44254,44268
2019-08-15 14:37:00.000000000,5842.0,5846.0,5842.0,5846.0,102,44268,44294
2019-08-15 14:38:00.000000000,5846.0,5846.0,5844.0,5844.0,48,44294,44316
2019-08-15 14:39:00.000000000,5844.0,5846.0,5844.0,5846.0,16,44316,44316
2019-08-15 14:40:00.000000000,5846.0,5850.0,5846.0,5848.0,58,44316,44318
2019-08-15 14:41:00.000000000,5848.0,5850.0,5848.0,5850.0,84,44318,44322
2019-08-15 14:42:00.000000000,5850.0,5852.0,5848.0,5848.0,8,44322,44320
2019-08-15 14:43:00.000000000,5848.0,5852.0,5848.0,5852.0,6,44320,44322
2019-08-15 14:44:00.000000000,5852.0,5852.0,5850.0,5850.0,4,44322,44324
2019-08-15 14:45:00.000000000,5850.0,5850.0,5844.0,5846.0,214,44324,44266
2019-08-15 14:46:00.000000000,5846.0,5846.0,5846.0,5846.0,18,44266,44268
2019-08-15 14:47:00.000000000,5846.0,5846.0,5846.0,5846.0,18,44268,44260
2019-08-15 14:48:00.000000000,5846.0,5848.0,5844.0,5848.0,22,44260,44270
2019-08-15 14:49:00.000000000,5848.0,5848.0,5844.0,5846.0,12,44270,44274
2019-08-15 14:50:00.000000000,5846.0,5846.0,5842.0,5842.0,240,44274,44190
2019-08-15 14:51:00.000000000,5842.0,5844.0,5842.0,5844.0,4,44190,44192
2019-08-15 14:52:00.000000000,5844.0,5846.0,5844.0,5846.0,14,44192,44196
2019-08-15 14:53:00.000000000,5846.0,5846.0,5838.0,5838.0,88,44196,44244
2019-08-15 14:54:00.000000000,5838.0,5844.0,5838.0,5838.0,386,44244,44244
2019-08-15 14:55:00.000000000,5838.0,5840.0,5836.0,5840.0,24,44244,44244
2019-08-15 14:56:00.000000000,5840.0,5842.0,5840.0,5840.0,18,44244,44256
2019-08-15 14:57:00.000000000,5840.0,5842.0,5832.0,5834.0,570,44256,44456
2019-08-15 14:58:00.000000000,5834.0,5836.0,5834.0,5836.0,30,44456,44464
2019-08-15 14:59:00.000000000,5836.0,5840.0,5832.0,5832.0,146,44464,44528
2019-08-16 09:00:00.000000000,5832.0,5844.0,5832.0,5842.0,248,44528,44694
2019-08-16 09:01:00.000000000,5842.0,5842.0,5834.0,5838.0,136,44694,44692
2019-08-16 09:02:00.000000000,5838.0,5840.0,5836.0,5838.0,64,44692,44744
2019-08-16 09:03:00.000000000,5838.0,5840.0,5838.0,5840.0,30,44744,44746
2019-08-16 09:04:00.000000000,5840.0,5840.0,5838.0,5838.0,16,44746,44742
2019-08-16 09:05:00.000000000,5838.0,5838.0,5836.0,5836.0,122,44742,44754
2019-08-16 09:06:00.000000000,5836.0,5838.0,5836.0,5838.0,28,44754,44782
2019-08-16 09:07:00.000000000,5838.0,5840.0,5838.0,5840.0,78,44782,44850
2019-08-16 09:08:00.000000000,5840.0,5842.0,5840.0,5842.0,102,44850,44908
2019-08-16 09:09:00.000000000,5842.0,5844.0,5840.0,5844.0,44,44908,44928
2019-08-16 09:10:00.000000000,5844.0,5850.0,5844.0,5848.0,128,44928,44940
2019-08-16 09:11:00.000000000,5848.0,5848.0,5848.0,5848.0,8,44940,44944
2019-08-16 09:12:00.000000000,5848.0,5848.0,5846.0,5848.0,4,44944,44942
2019-08-16 09:13:00.000000000,5848.0,5848.0,5846.0,5848.0,28,44942,44938
2019-08-16 09:14:00.000000000,5848.0,5856.0,5848.0,5852.0,88,44938,44894
2019-08-16 09:15:00.000000000,5852.0,5852.0,5850.0,5850.0,42,44894,44886
2019-08-16 09:16:00.000000000,5850.0,5852.0,5850.0,5852.0,38,44886,44884
2019-08-16 09:17:00.000000000,5852.0,5854.0,5852.0,5854.0,18,44884,44876
2019-08-16 09:18:00.000000000,5854.0,5854.0,5852.0,5854.0,50,44876,44844
2019-08-16 09:19:00.000000000,5854.0,5858.0,5854.0,5856.0,54,44844,44850
2019-08-16 09:20:00.000000000,5856.0,5856.0,5854.0,5856.0,66,44850,44834
2019-08-16 09:21:00.000000000,5856.0,5856.0,5852.0,5852.0,44,44834,44852
2019-08-16 09:22:00.000000000,5852.0,5854.0,5852.0,5854.0,14,44852,44846
2019-08-16 09:23:00.000000000,5854.0,5854.0,5854.0,5854.0,16,44846,44846
2019-08-16 09:24:00.000000000,5854.0,5854.0,5852.0,5852.0,16,44846,44840
2019-08-16 09:25:00.000000000,5852.0,5854.0,5852.0,5854.0,22,44840,44820
2019-08-16 09:26:00.000000000,5854.0,5856.0,5854.0,5854.0,22,44820,44816
2019-08-16 09:27:00.000000000,5854.0,5858.0,5854.0,5856.0,34,44816,44804
2019-08-16 09:28:00.000000000,5856.0,5860.0,5856.0,5858.0,124,44804,44752
2019-08-16 09:29:00.000000000,5858.0,5858.0,5856.0,5856.0,38,44752,44786
2019-08-16 09:30:00.000000000,5856.0,5858.0,5854.0,5854.0,102,44786,44782
2019-08-16 09:31:00.000000000,5854.0,5856.0,5852.0,5852.0,38,44782,44756
2019-08-16 09:32:00.000000000,5852.0,5854.0,5852.0,5854.0,24,44756,44746
2019-08-16 09:33:00.000000000,5854.0,5858.0,5854.0,5854.0,60,44746,44742
2019-08-16 09:34:00.000000000,5854.0,5856.0,5854.0,5854.0,12,44742,44736
2019-08-16 09:35:00.000000000,5854.0,5858.0,5854.0,5858.0,66,44736,44766
2019-08-16 09:36:00.000000000,5858.0,5858.0,5858.0,5858.0,48,44766,44802
2019-08-16 09:37:00.000000000,5858.0,5860.0,5858.0,5858.0,60,44802,44794
2019-08-16 09:38:00.000000000,5858.0,5860.0,5858.0,5858.0,50,44794,44818
2019-08-16 09:39:00.000000000,5858.0,5860.0,5856.0,5860.0,48,44818,44808
2019-08-16 09:40:00.000000000,5860.0,5860.0,5860.0,5860.0,20,44808,44816
2019-08-16 09:41:00.000000000,5860.0,5860.0,5858.0,5858.0,4,44816,44816
2019-08-16 09:42:00.000000000,5858.0,5858.0,5858.0,5858.0,2,44816,44816
2019-08-16 09:43:00.000000000,5858.0,5858.0,5856.0,5856.0,8,44816,44814
2019-08-16 09:44:00.000000000,5856.0,5856.0,5854.0,5854.0,4,44814,44814
2019-08-16 09:45:00.000000000,5854.0,5854.0,5854.0,5854.0,144,44814,44764
2019-08-16 09:46:00.000000000,5854.0,5856.0,5854.0,5856.0,6,44764,44758
2019-08-16 09:47:00.000000000,5856.0,5856.0,5852.0,5852.0,6,44758,44760
2019-08-16 09:48:00.000000000,5852.0,5854.0,5852.0,5854.0,2,44760,44758
2019-08-16 09:49:00.000000000,5854.0,5854.0,5854.0,5854.0,0,44758,44758
2019-08-16 09:50:00.000000000,5854.0,5854.0,5854.0,5854.0,0,44758,44758
2019-08-16 09:51:00.000000000,5854.0,5854.0,5854.0,5854.0,0,44758,44758
2019-08-16 09:52:00.000000000,5854.0,5854.0,5854.0,5854.0,2,44758,44760
2019-08-16 09:53:00.000000000,5854.0,5856.0,5854.0,5856.0,8,44760,44752
2019-08-16 09:54:00.000000000,5856.0,5856.0,5854.0,5854.0,14,44752,44740
2019-08-16 09:55:00.000000000,5854.0,5854.0,5854.0,5854.0,0,44740,44740
2019-08-16 09:56:00.000000000,5854.0,5854.0,5852.0,5852.0,4,44740,44740
2019-08-16 09:57:00.000000000,5852.0,5856.0,5852.0,5854.0,10,44740,44736
2019-08-16 09:58:00.000000000,5854.0,5854.0,5854.0,5854.0,2,44736,44736
2019-08-16 09:59:00.000000000,5854.0,5854.0,5852.0,5852.0,10,44736,44732
2019-08-16 10:00:00.000000000,5852.0,5858.0,5852.0,5852.0,50,44732,44710
2019-08-16 10:01:00.000000000,5852.0,5852.0,5852.0,5852.0,8,44710,44710
2019-08-16 10:02:00.000000000,5852.0,5852.0,5852.0,5852.0,12,44710,44702
2019-08-16 10:03:00.000000000,5852.0,5856.0,5852.0,5856.0,10,44702,44702
2019-08-16 10:04:00.000000000,5856.0,5856.0,5850.0,5850.0,58,44702,44722
2019-08-16 10:05:00.000000000,5850.0,5854.0,5848.0,5850.0,84,44722,44778
2019-08-16 10:06:00.000000000,5850.0,5852.0,5848.0,5852.0,34,44778,44784
2019-08-16 10:07:00.000000000,5852.0,5852.0,5852.0,5852.0,10,44784,44792
2019-08-16 10:08:00.000000000,5852.0,5854.0,5852.0,5852.0,28,44792,44782
2019-08-16 10:09:00.000000000,5852.0,5852.0,5852.0,5852.0,8,44782,44774
2019-08-16 10:10:00.000000000,5852.0,5852.0,5852.0,5852.0,0,44774,44774
2019-08-16 10:11:00.000000000,5852.0,5856.0,5852.0,5856.0,70,44774,44804
2019-08-16 10:12:00.000000000,5856.0,5858.0,5856.0,5856.0,20,44804,44804
2019-08-16 10:13:00.000000000,5856.0,5856.0,5856.0,5856.0,20,44804,44804
2019-08-16 10:14:00.000000000,5856.0,5858.0,5856.0,5856.0,12,44804,44798
2019-08-16 10:30:00.000000000,5858.0,5858.0,5858.0,5858.0,108,44798,44792
2019-08-16 10:31:00.000000000,5858.0,5858.0,5856.0,5856.0,20,44792,44784
2019-08-16 10:32:00.000000000,5856.0,5858.0,5856.0,5858.0,34,44784,44780
2019-08-16 10:33:00.000000000,5858.0,5858.0,5856.0,5856.0,72,44780,44784
2019-08-16 10:34:00.000000000,5856.0,5856.0,5854.0,5854.0,14,44784,44790
2019-08-16 10:35:00.000000000,5854.0,5858.0,5854.0,5858.0,34,44790,44794
2019-08-16 10:36:00.000000000,5858.0,5860.0,5858.0,5858.0,40,44794,44798
