datetime,SHFE.fu2001.open,SHFE.fu2001.high,SHFE.fu2001.low,SHFE.fu2001.close,SHFE.fu2001.volume,SHFE.fu2001.open_oi,SHFE.fu2001.close_oi
2019-08-15 09:22:00.000000000,2164.0,2169.0,2162.0,2169.0,7254,790242,790564
2019-08-15 09:23:00.000000000,2169.0,2169.0,2166.0,2168.0,4078,790564,790672
2019-08-15 09:24:00.000000000,2168.0,2171.0,2168.0,2169.0,5054,790672,790238
2019-08-15 09:25:00.000000000,2169.0,2170.0,2167.0,2168.0,7080,790238,790406
2019-08-15 09:26:00.000000000,2168.0,2168.0,2164.0,2165.0,4514,790406,790250
2019-08-15 09:27:00.000000000,2165.0,2166.0,2160.0,2161.0,7976,790250,793356
2019-08-15 09:28:00.000000000,2161.0,2162.0,2158.0,2161.0,13274,793356,795494
2019-08-15 09:29:00.000000000,2161.0,2163.0,2160.0,2161.0,6310,795494,796774
2019-08-15 09:30:00.000000000,2161.0,2161.0,2153.0,2155.0,21480,796774,801438
2019-08-15 09:31:00.000000000,2155.0,2158.0,2153.0,2156.0,6742,801438,801294
2019-08-15 09:32:00.000000000,2156.0,2159.0,2156.0,2159.0,4760,801294,802150
2019-08-15 09:33:00.000000000,2159.0,2160.0,2157.0,2159.0,3996,802150,802494
2019-08-15 09:34:00.000000000,2159.0,2162.0,2158.0,2159.0,6346,802494,801514
2019-08-15 09:35:00.000000000,2159.0,2159.0,2155.0,2156.0,3662,801514,802864
2019-08-15 09:36:00.000000000,2156.0,2160.0,2155.0,2159.0,4344,802864,803298
2019-08-15 09:37:00.000000000,2159.0,2164.0,2159.0,2164.0,9088,803298,800972
2019-08-15 09:38:00.000000000,2164.0,2165.0,2162.0,2162.0,6610,800972,800958
2019-08-15 09:39:00.000000000,2162.0,2164.0,2160.0,2160.0,4130,800958,801586
2019-08-15 09:40:00.000000000,2160.0,2164.0,2160.0,2163.0,2540,801586,800790
2019-08-15 09:41:00.000000000,2163.0,2166.0,2163.0,2165.0,3254,800790,801324
2019-08-15 09:42:00.000000000,2165.0,2168.0,2164.0,2166.0,6920,801324,798778
2019-08-15 09:43:00.000000000,2166.0,2170.0,2165.0,2168.0,7284,798778,797492
2019-08-15 09:44:00.000000000,2168.0,2171.0,2168.0,2170.0,6726,797492,796374
2019-08-15 09:45:00.000000000,2170.0,2171.0,2167.0,2169.0,5802,796374,796680
2019-08-15 09:46:00.000000000,2169.0,2169.0,2168.0,2168.0,1050,796680,796732
2019-08-15 09:47:00.000000000,2168.0,2169.0,2166.0,2167.0,3146,796732,796702
2019-08-15 09:48:00.000000000,2167.0,2168.0,2167.0,2168.0,1066,796702,796836
2019-08-15 09:49:00.000000000,2168.0,2169.0,2166.0,2167.0,2222,796836,796684
2019-08-15 09:50:00.000000000,2167.0,2170.0,2167.0,2169.0,3698,796684,797672
2019-08-15 09:51:00.000000000,2169.0,2170.0,2169.0,2170.0,748,797672,797638
2019-08-15 09:52:00.000000000,2170.0,2170.0,2168.0,2169.0,2368,797638,797502
2019-08-15 09:53:00.000000000,2169.0,2169.0,2166.0,2166.0,2572,797502,797184
2019-08-15 09:54:00.000000000,2166.0,2168.0,2164.0,2164.0,4208,797184,797174
2019-08-15 09:55:00.000000000,2164.0,2166.0,2163.0,2165.0,4416,797174,797218
2019-08-15 09:56:00.000000000,2165.0,2169.0,2164.0,2169.0,3222,797218,796436
2019-08-15 09:57:00.000000000,2169.0,2173.0,2169.0,2170.0,7124,796436,795864
2019-08-15 09:58:00.000000000,2170.0,2171.0,2170.0,2170.0,1402,795864,796034
2019-08-15 09:59:00.000000000,2170.0,2171.0,2168.0,2169.0,1418,796034,796232
2019-08-15 10:00:00.000000000,2169.0,2170.0,2167.0,2169.0,4890,796232,795952
2019-08-15 10:01:00.000000000,2169.0,2171.0,2167.0,2171.0,3092,795952,796240
2019-08-15 10:02:00.000000000,2171.0,2171.0,2169.0,2170.0,2066,796240,796008
2019-08-15 10:03:00.000000000,2170.0,2171.0,2169.0,2170.0,1214,796008,795826
2019-08-15 10:04:00.000000000,2170.0,2172.0,2170.0,2171.0,1984,795826,795896
2019-08-15 10:05:00.000000000,2171.0,2172.0,2170.0,2171.0,1690,795896,795232
2019-08-15 10:06:00.000000000,2171.0,2172.0,2169.0,2172.0,3670,795232,795610
2019-08-15 10:07:00.000000000,2172.0,2173.0,2171.0,2172.0,2432,795610,794994
2019-08-15 10:08:00.000000000,2172.0,2172.0,2169.0,2170.0,2420,794994,794912
2019-08-15 10:09:00.000000000,2170.0,2172.0,2169.0,2171.0,1896,794912,794846
2019-08-15 10:10:00.000000000,2171.0,2172.0,2169.0,2170.0,2334,794846,794714
2019-08-15 10:11:00.000000000,2170.0,2170.0,2168.0,2169.0,2300,794714,794480
2019-08-15 10:12:00.000000000,2169.0,2171.0,2169.0,2170.0,1594,794480,794790
2019-08-15 10:13:00.000000000,2170.0,2171.0,2170.0,2171.0,508,794790,794796
2019-08-15 10:14:00.000000000,2171.0,2171.0,2170.0,2171.0,1916,794796,794280
2019-08-15 10:30:00.000000000,2173.0,2178.0,2173.0,2177.0,11926,794280,790364
2019-08-15 10:31:00.000000000,2177.0,2181.0,2176.0,2179.0,12442,790364,787150
2019-08-15 10:32:00.000000000,2179.0,2179.0,2177.0,2179.0,3220,787150,786178
2019-08-15 10:33:00.000000000,2179.0,2179.0,2177.0,2177.0,1566,786178,785992
2019-08-15 10:34:00.000000000,2177.0,2182.0,2177.0,2182.0,5290,785992,785784
2019-08-15 10:35:00.000000000,2182.0,2182.0,2179.0,2180.0,4584,785784,784838
2019-08-15 10:36:00.000000000,2180.0,2180.0,2177.0,2180.0,3274,784838,784478
2019-08-15 10:37:00.000000000,2180.0,2180.0,2177.0,2178.0,2340,784478,784328
2019-08-15 10:38:00.000000000,2178.0,2180.0,2178.0,2179.0,1064,784328,784318
2019-08-15 10:39:00.000000000,2179.0,2182.0,2179.0,2180.0,3198,784318,784482
2019-08-15 10:40:00.000000000,2180.0,2181.0,2178.0,2180.0,2268,784482,783816
2019-08-15 10:41:00.000000000,2180.0,2182.0,2179.0,2182.0,3072,783816,783552
2019-08-15 10:42:00.000000000,2182.0,2187.0,2182.0,2184.0,12356,783552,781402
2019-08-15 10:43:00.000000000,2184.0,2185.0,2183.0,2183.0,3300,781402,780898
2019-08-15 10:44:00.000000000,2183.0,2184.0,2182.0,2183.0,1970,780898,780384
2019-08-15 10:45:00.000000000,2183.0,2184.0,2181.0,2181.0,1634,780384,780206
2019-08-15 10:46:00.000000000,2181.0,2182.0,2180.0,2180.0,1900,780206,780306
2019-08-15 10:47:00.000000000,2180.0,2183.0,2180.0,2182.0,1808,780306,780464
2019-08-15 10:48:00.000000000,2182.0,2186.0,2182.0,2186.0,4044,780464,779084
2019-08-15 10:49:00.000000000,2186.0,2189.0,2185.0,2187.0,7364,779084,777024
2019-08-15 10:50:00.000000000,2187.0,2187.0,2185.0,2186.0,3656,777024,776880
2019-08-15 10:51:00.000000000,2186.0,2186.0,2183.0,2184.0,2888,776880,777074
2019-08-15 10:52:00.000000000,2184.0,2185.0,2183.0,2183.0,1036,777074,777112
2019-08-15 10:53:00.000000000,2183.0,2186.0,2183.0,2186.0,2688,777112,776584
2019-08-15 10:54:00.000000000,2186.0,2186.0,2182.0,2182.0,1780,776584,776190
2019-08-15 10:55:00.000000000,2182.0,2184.0,2182.0,2183.0,1976,776190,776624
2019-08-15 10:56:00.000000000,2183.0,2184.0,2180.0,2181.0,4040,776624,776476
2019-08-15 10:57:00.000000000,2181.0,2181.0,2180.0,2180.0,1850,776476,776284
2019-08-15 10:58:00.000000000,2180.0,2181.0,2180.0,2180.0,742,776284,776266
2019-08-15 10:59:00.000000000,2180.0,2185.0,2180.0,2185.0,4222,776266,776560
2019-08-15 11:00:00.000000000,2185.0,2185.0,2182.0,2182.0,3128,776560,776560
2019-08-15 11:01:00.000000000,2182.0,2183.0,2182.0,2182.0,1310,776560,776222
2019-08-15 11:02:00.000000000,2182.0,2184.0,2182.0,2183.0,1252,776222,776708
2019-08-15 11:03:00.000000000,2183.0,2184.0,2181.0,2181.0,1144,776708,776958
2019-08-15 11:04:00.000000000,2181.0,2182.0,2176.0,2178.0,5110,776958,777066
2019-08-15 11:05:00.000000000,2178.0,2178.0,2174.0,2175.0,7542,777066,777984
2019-08-15 11:06:00.000000000,2175.0,2179.0,2174.0,2178.0,4572,777984,777672
2019-08-15 11:07:00.000000000,2178.0,2179.0,2177.0,2177.0,2258,777672,777784
2019-08-15 11:08:00.000000000,2177.0,2181.0,2177.0,2180.0,3034,777784,778200
2019-08-15 11:09:00.000000000,2180.0,2181.0,2178.0,2178.0,2668,778200,778132
2019-08-15 11:10:00.000000000,2178.0,2180.0,2178.0,2180.0,1916,778132,778532
2019-08-15 11:11:00.000000000,2180.0,2184.0,2179.0,2182.0,3798,778532,777874
2019-08-15 11:12:00.000000000,2182.0,2183.0,2180.0,2180.0,1112,777874,777918
2019-08-15 11:13:00.000000000,2180.0,2182.0,2180.0,2180.0,1628,777918,778284
2019-08-15 11:14:00.000000000,2180.0,2181.0,2179.0,2180.0,1522,778284,778668
2019-08-15 11:15:00.000000000,2180.0,2181.0,2179.0,2179.0,806,778668,778932
2019-08-15 11:16:00.000000000,2179.0,2180.0,2178.0,2179.0,1074,778932,778786
2019-08-15 11:17:00.000000000,2179.0,2182.0,2179.0,2181.0,1656,778786,778436
2019-08-15 11:18:00.000000000,2181.0,2183.0,2180.0,2181.0,2404,778436,777504
2019-08-15 11:19:00.000000000,2181.0,2182.0,2180.0,2181.0,1932,777504,776924
2019-08-15 11:20:00.000000000,2181.0,2182.0,2180.0,2181.0,964,776924,776812
2019-08-15 11:21:00.000000000,2181.0,2181.0,2180.0,2180.0,938,776812,776896
2019-08-15 11:22:00.000000000,2180.0,2181.0,2178.0,2178.0,1818,776896,776754
2019-08-15 11:23:00.000000000,2178.0,2180.0,2178.0,2179.0,1322,776754,776966
2019-08-15 11:24:00.000000000,2179.0,2179.0,2176.0,2177.0,2874,776966,777916
2019-08-15 11:25:00.000000000,2177.0,2179.0,2176.0,2178.0,2450,777916,778384
2019-08-15 11:26:00.000000000,2178.0,2178.0,2176.0,2176.0,1572,778384,778910
2019-08-15 11:27:00.000000000,2176.0,2178.0,2175.0,2178.0,2488,778910,778172
2019-08-15 11:28:00.000000000,2178.0,2179.0,2177.0,2178.0,1562,778172,777734
2019-08-15 11:29:00.000000000,2178.0,2180.0,2178.0,2178.0,1682,777734,777604
2019-08-15 13:30:00.000000000,2178.0,2188.0,2178.0,2187.0,9594,777604,776804
2019-08-15 13:31:00.000000000,2187.0,2187.0,2184.0,2185.0,4608,776804,777090
2019-08-15 13:32:00.000000000,2185.0,2187.0,2185.0,2186.0,2708,777090,777306
2019-08-15 13:33:00.000000000,2186.0,2186.0,2183.0,2184.0,2448,777306,777478
2019-08-15 13:34:00.000000000,2184.0,2184.0,2183.0,2183.0,1442,777478,777474
2019-08-15 13:35:00.000000000,2183.0,2185.0,2183.0,2184.0,2058,777474,777612
2019-08-15 13:36:00.000000000,2184.0,2185.0,2182.0,2182.0,1290,777612,777750
2019-08-15 13:37:00.000000000,2182.0,2183.0,2180.0,2180.0,2660,777750,777938
2019-08-15 13:38:00.000000000,2180.0,2181.0,2174.0,2174.0,6280,777938,779142
2019-08-15 13:39:00.000000000,2174.0,2176.0,2174.0,2175.0,5370,779142,778608
2019-08-15 13:40:00.000000000,2175.0,2176.0,2171.0,2171.0,5684,778608,779372
2019-08-15 13:41:00.000000000,2171.0,2172.0,2169.0,2171.0,8852,779372,781332
2019-08-15 13:42:00.000000000,2171.0,2173.0,2171.0,2173.0,1744,781332,781014
2019-08-15 13:43:00.000000000,2173.0,2174.0,2171.0,2171.0,4012,781014,781664
2019-08-15 13:44:00.000000000,2171.0,2173.0,2170.0,2173.0,2140,781664,781902
2019-08-15 13:45:00.000000000,2173.0,2173.0,2168.0,2168.0,3248,781902,782652
2019-08-15 13:46:00.000000000,2168.0,2170.0,2167.0,2168.0,4686,782652,782804
2019-08-15 13:47:00.000000000,2168.0,2171.0,2168.0,2171.0,1970,782804,783286
2019-08-15 13:48:00.000000000,2171.0,2173.0,2170.0,2171.0,3372,783286,783420
2019-08-15 13:49:00.000000000,2171.0,2171.0,2168.0,2169.0,2016,783420,783980
2019-08-15 13:50:00.000000000,2169.0,2173.0,2169.0,2173.0,2480,783980,783420
2019-08-15 13:51:00.000000000,2173.0,2173.0,2170.0,2173.0,2800,783420,783606
2019-08-15 13:52:00.000000000,2173.0,2173.0,2171.0,2173.0,1974,783606,783380
2019-08-15 13:53:00.000000000,2173.0,2174.0,2172.0,2174.0,1886,783380,783174
2019-08-15 13:54:00.000000000,2174.0,2175.0,2173.0,2174.0,2236,783174,783408
2019-08-15 13:55:00.000000000,2174.0,2179.0,2173.0,2178.0,4862,783408,782898
2019-08-15 13:56:00.000000000,2178.0,2180.0,2176.0,2179.0,5900,782898,781848
2019-08-15 13:57:00.000000000,2179.0,2180.0,2178.0,2179.0,2258,781848,781538
2019-08-15 13:58:00.000000000,2179.0,2181.0,2176.0,2177.0,3364,781538,781152
2019-08-15 13:59:00.000000000,2177.0,2177.0,2172.0,2173.0,4922,781152,780950
2019-08-15 14:00:00.000000000,2173.0,2174.0,2171.0,2173.0,2448,780950,780610
2019-08-15 14:01:00.000000000,2173.0,2177.0,2173.0,2176.0,3694,780610,779976
2019-08-15 14:02:00.000000000,2176.0,2180.0,2176.0,2179.0,6142,779976,779788
2019-08-15 14:03:00.000000000,2179.0,2180.0,2177.0,2179.0,2900,779788,780150
2019-08-15 14:04:00.000000000,2179.0,2181.0,2178.0,2180.0,4854,780150,779428
2019-08-15 14:05:00.000000000,2180.0,2180.0,2177.0,2178.0,3202,779428,779332
2019-08-15 14:06:00.000000000,2178.0,2179.0,2176.0,2178.0,2004,779332,779346
2019-08-15 14:07:00.000000000,2178.0,2180.0,2178.0,2180.0,1476,779346,779352
2019-08-15 14:08:00.000000000,2180.0,2182.0,2179.0,2179.0,3960,779352,779532
2019-08-15 14:09:00.000000000,2179.0,2181.0,2179.0,2181.0,1074,779532,779482
2019-08-15 14:10:00.000000000,2181.0,2181.0,2177.0,2178.0,2754,779482,779516
2019-08-15 14:11:00.000000000,2178.0,2181.0,2178.0,2179.0,1354,779516,779648
2019-08-15 14:12:00.000000000,2179.0,2180.0,2178.0,2179.0,1482,779648,779940
2019-08-15 14:13:00.000000000,2179.0,2180.0,2179.0,2180.0,600,779940,779840
2019-08-15 14:14:00.000000000,2180.0,2182.0,2179.0,2180.0,1848,779840,779748
2019-08-15 14:15:00.000000000,2180.0,2181.0,2178.0,2178.0,1556,779748,779980
2019-08-15 14:16:00.000000000,2178.0,2179.0,2176.0,2177.0,2686,779980,780326
2019-08-15 14:17:00.000000000,2177.0,2179.0,2176.0,2179.0,2236,780326,780054
2019-08-15 14:18:00.000000000,2179.0,2181.0,2178.0,2180.0,1868,780054,779694
2019-08-15 14:19:00.000000000,2180.0,2183.0,2180.0,2182.0,4146,779694,779454
2019-08-15 14:20:00.000000000,2182.0,2183.0,2180.0,2183.0,3324,779454,779394
2019-08-15 14:21:00.000000000,2183.0,2184.0,2182.0,2184.0,3338,779394,778648
2019-08-15 14:22:00.000000000,2184.0,2184.0,2181.0,2181.0,3000,778648,778340
2019-08-15 14:23:00.000000000,2181.0,2182.0,2179.0,2179.0,2402,778340,778618
2019-08-15 14:24:00.000000000,2179.0,2181.0,2178.0,2180.0,2164,778618,778524
2019-08-15 14:25:00.000000000,2180.0,2182.0,2180.0,2181.0,2182,778524,778726
2019-08-15 14:26:00.000000000,2181.0,2182.0,2180.0,2182.0,1242,778726,778738
2019-08-15 14:27:00.000000000,2182.0,2183.0,2182.0,2183.0,2316,778738,778740
2019-08-15 14:28:00.000000000,2183.0,2183.0,2180.0,2181.0,1908,778740,778578
2019-08-15 14:29:00.000000000,2181.0,2183.0,2180.0,2183.0,2142,778578,778028
2019-08-15 14:30:00.000000000,2183.0,2183.0,2181.0,2182.0,880,778028,777908
2019-08-15 14:31:00.000000000,2182.0,2183.0,2181.0,2183.0,1080,777908,778030
2019-08-15 14:32:00.000000000,2183.0,2185.0,2182.0,2184.0,4548,778030,778134
2019-08-15 14:33:00.000000000,2184.0,2185.0,2183.0,2183.0,1676,778134,777808
2019-08-15 14:34:00.000000000,2183.0,2184.0,2182.0,2183.0,2674,777808,777944
2019-08-15 14:35:00.000000000,2183.0,2184.0,2181.0,2181.0,1592,777944,778024
2019-08-15 14:36:00.000000000,2181.0,2181.0,2179.0,2180.0,3870,778024,777654
2019-08-15 14:37:00.000000000,2180.0,2183.0,2180.0,2182.0,1746,777654,777668
2019-08-15 14:38:00.000000000,2182.0,2182.0,2179.0,2181.0,1952,777668,778162
2019-08-15 14:39:00.000000000,2181.0,2182.0,2180.0,2181.0,2224,778162,778822
2019-08-15 14:40:00.000000000,2181.0,2181.0,2177.0,2179.0,5172,778822,779530
2019-08-15 14:41:00.000000000,2179.0,2181.0,2178.0,2180.0,2126,779530,779718
2019-08-15 14:42:00.000000000,2180.0,2181.0,2178.0,2179.0,3158,779718,780062
2019-08-15 14:43:00.000000000,2179.0,2181.0,2177.0,2180.0,4134,780062,780300
2019-08-15 14:44:00.000000000,2180.0,2181.0,2180.0,2181.0,1856,780300,779952
2019-08-15 14:45:00.000000000,2181.0,2182.0,2180.0,2182.0,2624,779952,779750
2019-08-15 14:46:00.000000000,2182.0,2183.0,2181.0,2182.0,1064,779750,779404
2019-08-15 14:47:00.000000000,2182.0,2182.0,2179.0,2180.0,2090,779404,779328
2019-08-15 14:48:00.000000000,2180.0,2182.0,2180.0,2182.0,1362,779328,779392
2019-08-15 14:49:00.000000000,2182.0,2184.0,2181.0,2183.0,2928,779392,778586
2019-08-15 14:50:00.000000000,2183.0,2184.0,2181.0,2182.0,3254,778586,778288
2019-08-15 14:51:00.000000000,2182.0,2184.0,2182.0,2183.0,2712,778288,778060
2019-08-15 14:52:00.000000000,2183.0,2184.0,2182.0,2183.0,2092,778060,777890
2019-08-15 14:53:00.000000000,2183.0,2184.0,2181.0,2183.0,3102,777890,778524
2019-08-15 14:54:00.000000000,2183.0,2184.0,2183.0,2184.0,1516,778524,778526
2019-08-15 14:55:00.000000000,2184.0,2186.0,2184.0,2184.0,6016,778526,777004
2019-08-15 14:56:00.000000000,2184.0,2187.0,2184.0,2186.0,3134,777004,776562
2019-08-15 14:57:00.000000000,2186.0,2188.0,2185.0,2186.0,6772,776562,776526
2019-08-15 14:58:00.000000000,2186.0,2186.0,2184.0,2186.0,3446,776526,775258
2019-08-15 14:59:00.000000000,2186.0,2188.0,2185.0,2187.0,8424,775258,773428
2019-08-15 21:00:00.000000000,2180.0,2182.0,2176.0,2179.0,14836,773428,774002
2019-08-15 21:01:00.000000000,2179.0,2186.0,2177.0,2184.0,13796,774002,774342
2019-08-15 21:02:00.000000000,2184.0,2185.0,2179.0,2180.0,9504,774342,775546
2019-08-15 21:03:00.000000000,2180.0,2182.0,2178.0,2179.0,7040,775546,776276
2019-08-15 21:04:00.000000000,2179.0,2179.0,2168.0,2170.0,19992,776276,778162
2019-08-15 21:05:00.000000000,2170.0,2173.0,2170.0,2170.0,7438,778162,779538
2019-08-15 21:06:00.000000000,2170.0,2171.0,2164.0,2164.0,15680,779538,783116
2019-08-15 21:07:00.000000000,2164.0,2170.0,2164.0,2169.0,11792,783116,784868
2019-08-15 21:08:00.000000000,2169.0,2171.0,2168.0,2169.0,5924,784868,785500
2019-08-15 21:09:00.000000000,2169.0,2173.0,2169.0,2172.0,5892,785500,785504
2019-08-15 21:10:00.000000000,2172.0,2172.0,2169.0,2170.0,5426,785504,786240
2019-08-15 21:11:00.000000000,2170.0,2171.0,2169.0,2170.0,3604,786240,786156
2019-08-15 21:12:00.000000000,2170.0,2171.0,2168.0,2170.0,3788,786156,786622
2019-08-15 21:13:00.000000000,2170.0,2171.0,2168.0,2169.0,5578,786622,787550
2019-08-15 21:14:00.000000000,2169.0,2171.0,2168.0,2170.0,3696,787550,788550
2019-08-15 21:15:00.000000000,2170.0,2170.0,2167.0,2169.0,5536,788550,788466
2019-08-15 21:16:00.000000000,2169.0,2169.0,2167.0,2167.0,3504,788466,789050
2019-08-15 21:17:00.000000000,2167.0,2168.0,2165.0,2165.0,9584,789050,792024
2019-08-15 21:18:00.000000000,2165.0,2166.0,2163.0,2165.0,9824,792024,793716
2019-08-15 21:19:00.000000000,2165.0,2167.0,2165.0,2166.0,5728,793716,794330
2019-08-15 21:20:00.000000000,2166.0,2168.0,2164.0,2165.0,6570,794330,795128
2019-08-15 21:21:00.000000000,2165.0,2167.0,2165.0,2165.0,5246,795128,795166
2019-08-15 21:22:00.000000000,2165.0,2166.0,2164.0,2166.0,4186,795166,795868
2019-08-15 21:23:00.000000000,2166.0,2167.0,2165.0,2167.0,5390,795868,796314
2019-08-15 21:24:00.000000000,2167.0,2168.0,2165.0,2166.0,4554,796314,797048
2019-08-15 21:25:00.000000000,2166.0,2168.0,2165.0,2168.0,2926,797048,797284
2019-08-15 21:26:00.000000000,2168.0,2168.0,2166.0,2166.0,5710,797284,796930
2019-08-15 21:27:00.000000000,2166.0,2169.0,2166.0,2169.0,5012,796930,796266
2019-08-15 21:28:00.000000000,2169.0,2169.0,2167.0,2169.0,5554,796266,795994
2019-08-15 21:29:00.000000000,2169.0,2172.0,2168.0,2172.0,6816,795994,794754
2019-08-15 21:30:00.000000000,2172.0,2174.0,2170.0,2174.0,9966,794754,794730
2019-08-15 21:31:00.000000000,2174.0,2177.0,2174.0,2176.0,12114,794730,792808
2019-08-15 21:32:00.000000000,2176.0,2179.0,2176.0,2178.0,12010,792808,790978
2019-08-15 21:33:00.000000000,2178.0,2178.0,2175.0,2177.0,6744,790978,790276
2019-08-15 21:34:00.000000000,2177.0,2180.0,2176.0,2178.0,9306,790276,789394
2019-08-15 21:35:00.000000000,2178.0,2178.0,2175.0,2176.0,3864,789394,789368
2019-08-15 21:36:00.000000000,2176.0,2178.0,2175.0,2175.0,5636,789368,788866
2019-08-15 21:37:00.000000000,2175.0,2176.0,2174.0,2174.0,6296,788866,788430
2019-08-15 21:38:00.000000000,2174.0,2175.0,2174.0,2174.0,2726,788430,788462
2019-08-15 21:39:00.000000000,2174.0,2175.0,2170.0,2171.0,7154,788462,788860
2019-08-15 21:40:00.000000000,2171.0,2171.0,2167.0,2169.0,9024,788860,789734
2019-08-15 21:41:00.000000000,2169.0,2170.0,2168.0,2170.0,4266,789734,789790
2019-08-15 21:42:00.000000000,2170.0,2170.0,2165.0,2168.0,13094,789790,792424
2019-08-15 21:43:00.000000000,2168.0,2171.0,2167.0,2170.0,5966,792424,792850
2019-08-15 21:44:00.000000000,2170.0,2173.0,2169.0,2172.0,6272,792850,791952
2019-08-15 21:45:00.000000000,2172.0,2173.0,2172.0,2173.0,4616,791952,791972
2019-08-15 21:46:00.000000000,2173.0,2173.0,2171.0,2172.0,3458,791972,791886
2019-08-15 21:47:00.000000000,2172.0,2173.0,2171.0,2173.0,2240,791886,791626
2019-08-15 21:48:00.000000000,2173.0,2175.0,2173.0,2174.0,3354,791626,791296
2019-08-15 21:49:00.000000000,2174.0,2175.0,2173.0,2173.0,2840,791296,791224
2019-08-15 21:50:00.000000000,2173.0,2173.0,2169.0,2169.0,5034,791224,791022
2019-08-15 21:51:00.000000000,2169.0,2171.0,2168.0,2171.0,3662,791022,791660
2019-08-15 21:52:00.000000000,2171.0,2174.0,2170.0,2173.0,5302,791660,790914
2019-08-15 21:53:00.000000000,2173.0,2176.0,2173.0,2176.0,5204,790914,790126
2019-08-15 21:54:00.000000000,2176.0,2178.0,2174.0,2177.0,6966,790126,789602
2019-08-15 21:55:00.000000000,2177.0,2178.0,2175.0,2175.0,7122,789602,790396
2019-08-15 21:56:00.000000000,2175.0,2176.0,2173.0,2175.0,5448,790396,789752
2019-08-15 21:57:00.000000000,2175.0,2176.0,2173.0,2174.0,2792,789752,790220
2019-08-15 21:58:00.000000000,2174.0,2175.0,2173.0,2175.0,3408,790220,789758
2019-08-15 21:59:00.000000000,2175.0,2178.0,2175.0,2177.0,5120,789758,790396
2019-08-15 22:00:00.000000000,2177.0,2180.0,2177.0,2178.0,11216,790396,789566
2019-08-15 22:01:00.000000000,2178.0,2181.0,2177.0,2177.0,6352,789566,789244
2019-08-15 22:02:00.000000000,2177.0,2178.0,2175.0,2175.0,3738,789244,789124
2019-08-15 22:03:00.000000000,2175.0,2176.0,2174.0,2176.0,3678,789124,788728
2019-08-15 22:04:00.000000000,2176.0,2178.0,2175.0,2176.0,3514,788728,789086
2019-08-15 22:05:00.000000000,2176.0,2177.0,2174.0,2176.0,4636,789086,789258
2019-08-15 22:06:00.000000000,2176.0,2177.0,2175.0,2176.0,2060,789258,788968
2019-08-15 22:07:00.000000000,2176.0,2180.0,2176.0,2179.0,4284,788968,789116
2019-08-15 22:08:00.000000000,2179.0,2181.0,2177.0,2181.0,4982,789116,789348
2019-08-15 22:09:00.000000000,2181.0,2181.0,2178.0,2180.0,3184,789348,789636
2019-08-15 22:10:00.000000000,2180.0,2185.0,2179.0,2184.0,11612,789636,788706
2019-08-15 22:11:00.000000000,2184.0,2192.0,2183.0,2187.0,29478,788706,783830
2019-08-15 22:12:00.000000000,2187.0,2191.0,2187.0,2189.0,12774,783830,785504
2019-08-15 22:13:00.000000000,2189.0,2190.0,2187.0,2187.0,9544,785504,786368
2019-08-15 22:14:00.000000000,2187.0,2190.0,2187.0,2189.0,5744,786368,786082
