datetime,CZCE.SR001.open,CZCE.SR001.high,CZCE.SR001.low,CZCE.SR001.close,CZCE.SR001.volume,CZCE.SR001.open_oi,CZCE.SR001.close_oi
2019-08-15 09:21:00.000000000,5489.0,5491.0,5488.0,5490.0,1438,739328,739630
2019-08-15 09:22:00.000000000,5490.0,5491.0,5489.0,5489.0,1478,739630,739526
2019-08-15 09:23:00.000000000,5489.0,5489.0,5483.0,5485.0,3866,739526,739878
2019-08-15 09:24:00.000000000,5485.0,5488.0,5483.0,5486.0,2862,739878,740434
2019-08-15 09:25:00.000000000,5486.0,5488.0,5484.0,5485.0,2922,740434,741256
2019-08-15 09:26:00.000000000,5485.0,5487.0,5484.0,5485.0,1972,741256,741508
2019-08-15 09:27:00.000000000,5485.0,5485.0,5478.0,5479.0,5698,741508,742130
2019-08-15 09:28:00.000000000,5479.0,5483.0,5476.0,5483.0,7620,742130,741780
2019-08-15 09:29:00.000000000,5483.0,5484.0,5482.0,5483.0,3410,741780,740714
2019-08-15 09:30:00.000000000,5483.0,5486.0,5479.0,5485.0,4428,740714,739854
2019-08-15 09:31:00.000000000,5485.0,5487.0,5483.0,5486.0,2890,739854,739772
2019-08-15 09:32:00.000000000,5486.0,5486.0,5484.0,5485.0,1500,739772,740010
2019-08-15 09:33:00.000000000,5485.0,5485.0,5477.0,5478.0,3688,740010,740702
2019-08-15 09:34:00.000000000,5478.0,5482.0,5477.0,5477.0,4446,740702,741570
2019-08-15 09:35:00.000000000,5477.0,5480.0,5471.0,5475.0,8504,741570,740664
2019-08-15 09:36:00.000000000,5475.0,5475.0,5468.0,5470.0,14346,740664,742588
2019-08-15 09:37:00.000000000,5470.0,5472.0,5468.0,5470.0,5666,742588,743070
2019-08-15 09:38:00.000000000,5470.0,5474.0,5469.0,5473.0,3176,743070,742558
2019-08-15 09:39:00.000000000,5473.0,5473.0,5465.0,5470.0,6476,742558,743448
2019-08-15 09:40:00.000000000,5470.0,5473.0,5468.0,5470.0,3714,743448,743428
2019-08-15 09:41:00.000000000,5470.0,5472.0,5469.0,5470.0,1958,743428,743832
2019-08-15 09:42:00.000000000,5470.0,5473.0,5470.0,5473.0,1658,743832,743680
2019-08-15 09:43:00.000000000,5473.0,5474.0,5470.0,5472.0,2130,743680,743390
2019-08-15 09:44:00.000000000,5472.0,5472.0,5469.0,5469.0,1680,743390,743466
2019-08-15 09:45:00.000000000,5469.0,5470.0,5464.0,5469.0,5820,743466,743700
2019-08-15 09:46:00.000000000,5469.0,5471.0,5467.0,5470.0,5422,743700,742888
2019-08-15 09:47:00.000000000,5470.0,5474.0,5469.0,5474.0,4186,742888,742542
2019-08-15 09:48:00.000000000,5474.0,5481.0,5472.0,5480.0,10556,742542,741044
2019-08-15 09:49:00.000000000,5480.0,5482.0,5477.0,5479.0,5170,741044,739722
2019-08-15 09:50:00.000000000,5479.0,5485.0,5479.0,5483.0,6622,739722,737888
2019-08-15 09:51:00.000000000,5483.0,5486.0,5482.0,5485.0,3782,737888,737782
2019-08-15 09:52:00.000000000,5485.0,5485.0,5482.0,5483.0,3016,737782,737920
2019-08-15 09:53:00.000000000,5483.0,5486.0,5482.0,5485.0,3578,737920,738600
2019-08-15 09:54:00.000000000,5485.0,5492.0,5485.0,5490.0,8268,738600,738952
2019-08-15 09:55:00.000000000,5490.0,5492.0,5488.0,5489.0,4898,738952,737326
2019-08-15 09:56:00.000000000,5489.0,5490.0,5487.0,5488.0,3980,737326,737338
2019-08-15 09:57:00.000000000,5488.0,5489.0,5487.0,5487.0,1520,737338,736864
2019-08-15 09:58:00.000000000,5487.0,5489.0,5487.0,5488.0,1938,736864,736662
2019-08-15 09:59:00.000000000,5488.0,5489.0,5486.0,5488.0,1196,736662,736716
2019-08-15 10:00:00.000000000,5488.0,5490.0,5487.0,5489.0,2636,736716,736488
2019-08-15 10:01:00.000000000,5489.0,5489.0,5487.0,5487.0,1454,736488,736348
2019-08-15 10:02:00.000000000,5487.0,5489.0,5487.0,5488.0,960,736348,735992
2019-08-15 10:03:00.000000000,5488.0,5489.0,5487.0,5487.0,1136,735992,735930
2019-08-15 10:04:00.000000000,5487.0,5488.0,5486.0,5486.0,2174,735930,736236
2019-08-15 10:05:00.000000000,5486.0,5489.0,5486.0,5489.0,978,736236,736286
2019-08-15 10:06:00.000000000,5489.0,5491.0,5488.0,5491.0,1578,736286,736376
2019-08-15 10:07:00.000000000,5491.0,5491.0,5489.0,5491.0,1072,736376,736374
2019-08-15 10:08:00.000000000,5491.0,5491.0,5490.0,5490.0,684,736374,736410
2019-08-15 10:09:00.000000000,5490.0,5491.0,5489.0,5491.0,1116,736410,736458
2019-08-15 10:10:00.000000000,5491.0,5491.0,5489.0,5491.0,962,736458,736642
2019-08-15 10:11:00.000000000,5491.0,5491.0,5489.0,5490.0,1184,736642,737430
2019-08-15 10:12:00.000000000,5490.0,5496.0,5489.0,5496.0,4486,737430,737132
2019-08-15 10:13:00.000000000,5496.0,5502.0,5496.0,5499.0,6500,737132,737568
2019-08-15 10:14:00.000000000,5499.0,5500.0,5496.0,5497.0,3714,737568,737726
2019-08-15 10:30:00.000000000,5498.0,5499.0,5491.0,5492.0,4684,737726,736532
2019-08-15 10:31:00.000000000,5492.0,5493.0,5490.0,5493.0,2710,736532,735676
2019-08-15 10:32:00.000000000,5493.0,5496.0,5492.0,5496.0,1504,735676,735848
2019-08-15 10:33:00.000000000,5496.0,5496.0,5491.0,5492.0,1588,735848,736206
2019-08-15 10:34:00.000000000,5492.0,5493.0,5491.0,5491.0,710,736206,736190
2019-08-15 10:35:00.000000000,5491.0,5493.0,5490.0,5491.0,2180,736190,736230
2019-08-15 10:36:00.000000000,5491.0,5493.0,5491.0,5492.0,1154,736230,736002
2019-08-15 10:37:00.000000000,5492.0,5493.0,5490.0,5491.0,1094,736002,735872
2019-08-15 10:38:00.000000000,5491.0,5493.0,5485.0,5487.0,5470,735872,735584
2019-08-15 10:39:00.000000000,5487.0,5497.0,5487.0,5491.0,5726,735584,734778
2019-08-15 10:40:00.000000000,5491.0,5493.0,5486.0,5487.0,3214,734778,734968
2019-08-15 10:41:00.000000000,5487.0,5488.0,5486.0,5486.0,732,734968,734872
2019-08-15 10:42:00.000000000,5486.0,5487.0,5485.0,5485.0,2534,734872,734368
2019-08-15 10:43:00.000000000,5485.0,5487.0,5484.0,5485.0,2028,734368,734342
2019-08-15 10:44:00.000000000,5485.0,5486.0,5485.0,5486.0,766,734342,734070
2019-08-15 10:45:00.000000000,5486.0,5486.0,5483.0,5483.0,1920,734070,734354
2019-08-15 10:46:00.000000000,5483.0,5485.0,5483.0,5485.0,1332,734354,734394
2019-08-15 10:47:00.000000000,5485.0,5488.0,5484.0,5488.0,1696,734394,734294
2019-08-15 10:48:00.000000000,5488.0,5488.0,5486.0,5486.0,2108,734294,734300
2019-08-15 10:49:00.000000000,5486.0,5487.0,5485.0,5486.0,986,734300,734114
2019-08-15 10:50:00.000000000,5486.0,5486.0,5483.0,5483.0,2974,734114,733648
2019-08-15 10:51:00.000000000,5483.0,5487.0,5482.0,5487.0,2556,733648,733408
2019-08-15 10:52:00.000000000,5487.0,5487.0,5485.0,5485.0,1324,733408,732650
2019-08-15 10:53:00.000000000,5485.0,5486.0,5485.0,5486.0,312,732650,732590
2019-08-15 10:54:00.000000000,5486.0,5486.0,5484.0,5485.0,586,732590,732722
2019-08-15 10:55:00.000000000,5485.0,5485.0,5484.0,5485.0,1134,732722,732344
2019-08-15 10:56:00.000000000,5485.0,5485.0,5483.0,5484.0,1992,732344,731972
2019-08-15 10:57:00.000000000,5484.0,5485.0,5484.0,5484.0,398,731972,731884
2019-08-15 10:58:00.000000000,5484.0,5485.0,5483.0,5484.0,1234,731884,731448
2019-08-15 10:59:00.000000000,5484.0,5488.0,5484.0,5488.0,1148,731448,731408
2019-08-15 11:00:00.000000000,5488.0,5488.0,5485.0,5485.0,678,731408,731316
2019-08-15 11:01:00.000000000,5485.0,5487.0,5484.0,5484.0,950,731316,731506
2019-08-15 11:02:00.000000000,5484.0,5488.0,5484.0,5488.0,1438,731506,731136
2019-08-15 11:03:00.000000000,5488.0,5488.0,5485.0,5486.0,410,731136,731002
2019-08-15 11:04:00.000000000,5486.0,5486.0,5484.0,5486.0,1612,731002,730690
2019-08-15 11:05:00.000000000,5486.0,5488.0,5485.0,5486.0,1882,730690,730180
2019-08-15 11:06:00.000000000,5486.0,5488.0,5485.0,5486.0,1072,730180,729934
2019-08-15 11:07:00.000000000,5486.0,5488.0,5486.0,5487.0,1334,729934,729470
2019-08-15 11:08:00.000000000,5487.0,5487.0,5485.0,5487.0,964,729470,729516
2019-08-15 11:09:00.000000000,5487.0,5487.0,5486.0,5486.0,754,729516,729186
2019-08-15 11:10:00.000000000,5486.0,5486.0,5482.0,5484.0,3226,729186,728294
2019-08-15 11:11:00.000000000,5484.0,5488.0,5484.0,5485.0,1342,728294,728232
2019-08-15 11:12:00.000000000,5485.0,5485.0,5484.0,5485.0,608,728232,727972
2019-08-15 11:13:00.000000000,5485.0,5485.0,5483.0,5483.0,704,727972,728010
2019-08-15 11:14:00.000000000,5483.0,5484.0,5483.0,5483.0,294,728010,727962
2019-08-15 11:15:00.000000000,5483.0,5484.0,5482.0,5482.0,1384,727962,727840
2019-08-15 11:16:00.000000000,5482.0,5488.0,5482.0,5488.0,1348,727840,727774
2019-08-15 11:17:00.000000000,5488.0,5488.0,5484.0,5485.0,1218,727774,727318
2019-08-15 11:18:00.000000000,5485.0,5485.0,5483.0,5483.0,392,727318,727248
2019-08-15 11:19:00.000000000,5483.0,5485.0,5482.0,5483.0,372,727248,727232
2019-08-15 11:20:00.000000000,5483.0,5484.0,5482.0,5484.0,532,727232,727090
2019-08-15 11:21:00.000000000,5484.0,5484.0,5480.0,5480.0,1234,727090,727056
2019-08-15 11:22:00.000000000,5480.0,5482.0,5480.0,5481.0,2510,727056,726512
2019-08-15 11:23:00.000000000,5481.0,5482.0,5476.0,5477.0,2844,726512,726546
2019-08-15 11:24:00.000000000,5477.0,5480.0,5477.0,5479.0,852,726546,726454
2019-08-15 11:25:00.000000000,5479.0,5480.0,5476.0,5478.0,1722,726454,726564
2019-08-15 11:26:00.000000000,5478.0,5479.0,5476.0,5476.0,776,726564,726588
2019-08-15 11:27:00.000000000,5476.0,5477.0,5473.0,5474.0,2412,726588,726560
2019-08-15 11:28:00.000000000,5474.0,5474.0,5470.0,5472.0,6392,726560,726250
2019-08-15 11:29:00.000000000,5472.0,5472.0,5468.0,5469.0,3464,726250,725680
2019-08-15 13:30:00.000000000,5469.0,5475.0,5462.0,5474.0,10124,725680,724774
2019-08-15 13:31:00.000000000,5474.0,5479.0,5473.0,5478.0,5746,724774,724000
2019-08-15 13:32:00.000000000,5478.0,5479.0,5476.0,5478.0,3180,724000,723626
2019-08-15 13:33:00.000000000,5478.0,5482.0,5478.0,5480.0,3192,723626,722778
2019-08-15 13:34:00.000000000,5480.0,5481.0,5478.0,5481.0,2530,722778,722400
2019-08-15 13:35:00.000000000,5481.0,5482.0,5479.0,5480.0,1576,722400,722196
2019-08-15 13:36:00.000000000,5480.0,5483.0,5480.0,5483.0,1560,722196,722574
2019-08-15 13:37:00.000000000,5483.0,5483.0,5480.0,5481.0,1356,722574,722476
2019-08-15 13:38:00.000000000,5481.0,5483.0,5481.0,5483.0,1718,722476,722174
2019-08-15 13:39:00.000000000,5483.0,5484.0,5482.0,5484.0,1536,722174,721838
2019-08-15 13:40:00.000000000,5484.0,5484.0,5481.0,5483.0,1734,721838,721320
2019-08-15 13:41:00.000000000,5483.0,5484.0,5481.0,5481.0,902,721320,720976
2019-08-15 13:42:00.000000000,5481.0,5482.0,5480.0,5481.0,888,720976,720850
2019-08-15 13:43:00.000000000,5481.0,5482.0,5478.0,5479.0,2444,720850,720808
2019-08-15 13:44:00.000000000,5479.0,5479.0,5477.0,5478.0,2174,720808,720878
2019-08-15 13:45:00.000000000,5478.0,5478.0,5473.0,5475.0,3102,720878,721782
2019-08-15 13:46:00.000000000,5475.0,5477.0,5473.0,5477.0,2314,721782,721862
2019-08-15 13:47:00.000000000,5477.0,5480.0,5476.0,5480.0,2782,721862,721178
2019-08-15 13:48:00.000000000,5480.0,5490.0,5479.0,5489.0,8120,721178,720396
2019-08-15 13:49:00.000000000,5489.0,5494.0,5488.0,5490.0,5742,720396,720978
2019-08-15 13:50:00.000000000,5490.0,5492.0,5489.0,5489.0,3478,720978,720670
2019-08-15 13:51:00.000000000,5489.0,5491.0,5488.0,5491.0,3100,720670,720798
2019-08-15 13:52:00.000000000,5491.0,5491.0,5489.0,5489.0,1792,720798,720860
2019-08-15 13:53:00.000000000,5489.0,5490.0,5487.0,5487.0,3782,720860,721544
2019-08-15 13:54:00.000000000,5487.0,5489.0,5487.0,5488.0,968,721544,721192
2019-08-15 13:55:00.000000000,5488.0,5489.0,5487.0,5489.0,1726,721192,721512
2019-08-15 13:56:00.000000000,5489.0,5492.0,5489.0,5491.0,2154,721512,720904
2019-08-15 13:57:00.000000000,5491.0,5493.0,5491.0,5491.0,2558,720904,720866
2019-08-15 13:58:00.000000000,5491.0,5491.0,5489.0,5489.0,1290,720866,720696
2019-08-15 13:59:00.000000000,5489.0,5491.0,5489.0,5490.0,870,720696,720838
2019-08-15 14:00:00.000000000,5490.0,5490.0,5487.0,5488.0,1726,720838,720508
2019-08-15 14:01:00.000000000,5488.0,5489.0,5487.0,5487.0,544,720508,720630
2019-08-15 14:02:00.000000000,5487.0,5490.0,5487.0,5490.0,1392,720630,720792
2019-08-15 14:03:00.000000000,5490.0,5491.0,5489.0,5490.0,806,720792,720912
2019-08-15 14:04:00.000000000,5490.0,5490.0,5488.0,5488.0,836,720912,721014
2019-08-15 14:05:00.000000000,5488.0,5489.0,5488.0,5489.0,528,721014,720976
2019-08-15 14:06:00.000000000,5489.0,5492.0,5489.0,5492.0,1578,720976,721168
2019-08-15 14:07:00.000000000,5492.0,5493.0,5491.0,5492.0,1616,721168,721454
2019-08-15 14:08:00.000000000,5492.0,5492.0,5490.0,5490.0,646,721454,721590
2019-08-15 14:09:00.000000000,5490.0,5492.0,5490.0,5492.0,758,721590,721422
2019-08-15 14:10:00.000000000,5492.0,5492.0,5490.0,5491.0,604,721422,721392
2019-08-15 14:11:00.000000000,5491.0,5492.0,5490.0,5491.0,1530,721392,721268
2019-08-15 14:12:00.000000000,5491.0,5494.0,5491.0,5493.0,1136,721268,721326
2019-08-15 14:13:00.000000000,5493.0,5493.0,5490.0,5490.0,1184,721326,721498
2019-08-15 14:14:00.000000000,5490.0,5491.0,5488.0,5488.0,1368,721498,720802
2019-08-15 14:15:00.000000000,5488.0,5489.0,5482.0,5483.0,3862,720802,721036
2019-08-15 14:16:00.000000000,5483.0,5485.0,5477.0,5480.0,5274,721036,720046
2019-08-15 14:17:00.000000000,5480.0,5483.0,5479.0,5482.0,1320,720046,719990
2019-08-15 14:18:00.000000000,5482.0,5483.0,5481.0,5483.0,650,719990,719914
2019-08-15 14:19:00.000000000,5483.0,5483.0,5480.0,5481.0,1186,719914,719590
2019-08-15 14:20:00.000000000,5481.0,5486.0,5481.0,5484.0,1484,719590,719328
2019-08-15 14:21:00.000000000,5484.0,5485.0,5482.0,5482.0,752,719328,719336
2019-08-15 14:22:00.000000000,5482.0,5484.0,5481.0,5484.0,596,719336,719316
2019-08-15 14:23:00.000000000,5484.0,5485.0,5479.0,5482.0,2904,719316,719336
2019-08-15 14:24:00.000000000,5482.0,5483.0,5481.0,5482.0,982,719336,719462
2019-08-15 14:25:00.000000000,5482.0,5483.0,5477.0,5479.0,4504,719462,719936
2019-08-15 14:26:00.000000000,5479.0,5480.0,5477.0,5478.0,1510,719936,720106
2019-08-15 14:27:00.000000000,5478.0,5481.0,5477.0,5479.0,1392,720106,720132
2019-08-15 14:28:00.000000000,5479.0,5479.0,5474.0,5477.0,3782,720132,720836
2019-08-15 14:29:00.000000000,5477.0,5479.0,5476.0,5478.0,1106,720836,721200
2019-08-15 14:30:00.000000000,5478.0,5479.0,5476.0,5478.0,1262,721200,721460
2019-08-15 14:31:00.000000000,5478.0,5479.0,5476.0,5478.0,842,721460,721366
2019-08-15 14:32:00.000000000,5478.0,5485.0,5478.0,5485.0,3284,721366,721124
2019-08-15 14:33:00.000000000,5485.0,5487.0,5481.0,5483.0,3818,721124,720696
2019-08-15 14:34:00.000000000,5483.0,5484.0,5482.0,5483.0,730,720696,720934
2019-08-15 14:35:00.000000000,5483.0,5486.0,5483.0,5486.0,2136,720934,720986
2019-08-15 14:36:00.000000000,5486.0,5487.0,5485.0,5485.0,1238,720986,721236
2019-08-15 14:37:00.000000000,5485.0,5487.0,5485.0,5486.0,806,721236,720886
2019-08-15 14:38:00.000000000,5486.0,5488.0,5485.0,5485.0,1686,720886,720874
2019-08-15 14:39:00.000000000,5485.0,5486.0,5482.0,5483.0,1194,720874,720924
2019-08-15 14:40:00.000000000,5483.0,5485.0,5483.0,5485.0,844,720924,720900
2019-08-15 14:41:00.000000000,5485.0,5485.0,5483.0,5484.0,624,720900,720988
2019-08-15 14:42:00.000000000,5484.0,5485.0,5481.0,5482.0,1208,720988,720580
2019-08-15 14:43:00.000000000,5482.0,5482.0,5479.0,5479.0,1090,720580,720434
2019-08-15 14:44:00.000000000,5479.0,5482.0,5479.0,5482.0,1210,720434,719988
2019-08-15 14:45:00.000000000,5482.0,5482.0,5477.0,5477.0,1646,719988,719928
2019-08-15 14:46:00.000000000,5477.0,5479.0,5477.0,5478.0,1236,719928,719786
2019-08-15 14:47:00.000000000,5478.0,5479.0,5478.0,5479.0,432,719786,719842
2019-08-15 14:48:00.000000000,5479.0,5480.0,5478.0,5480.0,1166,719842,719730
2019-08-15 14:49:00.000000000,5480.0,5482.0,5479.0,5481.0,1026,719730,719478
2019-08-15 14:50:00.000000000,5481.0,5481.0,5479.0,5479.0,1274,719478,719486
2019-08-15 14:51:00.000000000,5479.0,5482.0,5479.0,5482.0,1114,719486,719506
2019-08-15 14:52:00.000000000,5482.0,5483.0,5480.0,5481.0,1504,719506,719346
2019-08-15 14:53:00.000000000,5481.0,5481.0,5479.0,5480.0,1484,719346,718766
2019-08-15 14:54:00.000000000,5480.0,5487.0,5479.0,5487.0,4364,718766,719228
2019-08-15 14:55:00.000000000,5487.0,5488.0,5484.0,5487.0,2458,719228,719050
2019-08-15 14:56:00.000000000,5487.0,5487.0,5485.0,5486.0,1516,719050,719338
2019-08-15 14:57:00.000000000,5486.0,5492.0,5486.0,5492.0,6276,719338,720322
2019-08-15 14:58:00.000000000,5492.0,5492.0,5488.0,5491.0,3356,720322,720130
2019-08-15 14:59:00.000000000,5491.0,5493.0,5490.0,5490.0,5578,720130,718812
2019-08-15 21:00:00.000000000,5490.0,5514.0,5490.0,5499.0,25466,718812,718724
2019-08-15 21:01:00.000000000,5499.0,5501.0,5494.0,5496.0,8480,718724,719490
2019-08-15 21:02:00.000000000,5496.0,5498.0,5493.0,5495.0,6918,719490,719398
2019-08-15 21:03:00.000000000,5495.0,5495.0,5486.0,5489.0,7990,719398,718760
2019-08-15 21:04:00.000000000,5489.0,5489.0,5485.0,5488.0,4760,718760,718482
2019-08-15 21:05:00.000000000,5488.0,5489.0,5487.0,5488.0,1812,718482,718872
2019-08-15 21:06:00.000000000,5488.0,5495.0,5488.0,5495.0,5286,718872,720296
2019-08-15 21:07:00.000000000,5495.0,5495.0,5491.0,5494.0,4442,720296,720528
2019-08-15 21:08:00.000000000,5494.0,5496.0,5493.0,5496.0,2560,720528,720554
2019-08-15 21:09:00.000000000,5496.0,5496.0,5493.0,5496.0,3320,720554,720350
2019-08-15 21:10:00.000000000,5496.0,5496.0,5493.0,5493.0,2076,720350,720248
2019-08-15 21:11:00.000000000,5493.0,5498.0,5492.0,5497.0,4444,720248,719380
2019-08-15 21:12:00.000000000,5497.0,5502.0,5496.0,5500.0,7298,719380,719286
2019-08-15 21:13:00.000000000,5500.0,5500.0,5492.0,5494.0,4382,719286,718204
2019-08-15 21:14:00.000000000,5494.0,5494.0,5491.0,5493.0,1966,718204,718166
2019-08-15 21:15:00.000000000,5493.0,5497.0,5492.0,5496.0,1526,718166,718430
2019-08-15 21:16:00.000000000,5496.0,5497.0,5494.0,5494.0,808,718430,718590
2019-08-15 21:17:00.000000000,5494.0,5496.0,5494.0,5494.0,1320,718590,718736
2019-08-15 21:18:00.000000000,5494.0,5495.0,5493.0,5494.0,854,718736,718922
2019-08-15 21:19:00.000000000,5494.0,5494.0,5492.0,5493.0,988,718922,718942
2019-08-15 21:20:00.000000000,5493.0,5496.0,5493.0,5494.0,1242,718942,719116
2019-08-15 21:21:00.000000000,5494.0,5494.0,5491.0,5492.0,2086,719116,719158
2019-08-15 21:22:00.000000000,5492.0,5492.0,5488.0,5490.0,2852,719158,718786
2019-08-15 21:23:00.000000000,5490.0,5491.0,5488.0,5488.0,2516,718786,718868
2019-08-15 21:24:00.000000000,5488.0,5490.0,5487.0,5488.0,2404,718868,718554
2019-08-15 21:25:00.000000000,5488.0,5490.0,5487.0,5489.0,1700,718554,718904
2019-08-15 21:26:00.000000000,5489.0,5490.0,5484.0,5485.0,3054,718904,718966
2019-08-15 21:27:00.000000000,5485.0,5487.0,5484.0,5486.0,2192,718966,719248
2019-08-15 21:28:00.000000000,5486.0,5490.0,5486.0,5489.0,1800,719248,719214
2019-08-15 21:29:00.000000000,5489.0,5489.0,5486.0,5486.0,1568,719214,718812
2019-08-15 21:30:00.000000000,5486.0,5494.0,5486.0,5494.0,4650,718812,717972
2019-08-15 21:31:00.000000000,5494.0,5496.0,5492.0,5492.0,2868,717972,717684
2019-08-15 21:32:00.000000000,5492.0,5494.0,5490.0,5490.0,1204,717684,717974
2019-08-15 21:33:00.000000000,5490.0,5493.0,5490.0,5491.0,1106,717974,718384
2019-08-15 21:34:00.000000000,5491.0,5491.0,5489.0,5489.0,1198,718384,718302
2019-08-15 21:35:00.000000000,5489.0,5493.0,5489.0,5493.0,1112,718302,718804
2019-08-15 21:36:00.000000000,5493.0,5494.0,5491.0,5492.0,2358,718804,719504
2019-08-15 21:37:00.000000000,5492.0,5493.0,5490.0,5491.0,1350,719504,719790
2019-08-15 21:38:00.000000000,5491.0,5494.0,5490.0,5493.0,930,719790,720136
2019-08-15 21:39:00.000000000,5493.0,5493.0,5491.0,5491.0,636,720136,720024
2019-08-15 21:40:00.000000000,5491.0,5491.0,5490.0,5490.0,840,720024,720176
2019-08-15 21:41:00.000000000,5490.0,5491.0,5489.0,5490.0,946,720176,720048
2019-08-15 21:42:00.000000000,5490.0,5491.0,5488.0,5490.0,1294,720048,719934
2019-08-15 21:43:00.000000000,5490.0,5493.0,5490.0,5493.0,818,719934,720018
2019-08-15 21:44:00.000000000,5493.0,5493.0,5491.0,5491.0,432,720018,719946
2019-08-15 21:45:00.000000000,5491.0,5492.0,5489.0,5489.0,906,719946,719866
2019-08-15 21:46:00.000000000,5489.0,5492.0,5488.0,5491.0,1440,719866,719814
2019-08-15 21:47:00.000000000,5491.0,5492.0,5491.0,5491.0,650,719814,719856
2019-08-15 21:48:00.000000000,5491.0,5492.0,5491.0,5491.0,668,719856,719848
2019-08-15 21:49:00.000000000,5491.0,5492.0,5490.0,5490.0,382,719848,719664
2019-08-15 21:50:00.000000000,5490.0,5493.0,5490.0,5492.0,876,719664,719746
2019-08-15 21:51:00.000000000,5492.0,5492.0,5490.0,5491.0,376,719746,719692
2019-08-15 21:52:00.000000000,5491.0,5494.0,5491.0,5493.0,1172,719692,720000
2019-08-15 21:53:00.000000000,5493.0,5494.0,5493.0,5494.0,620,720000,720034
2019-08-15 21:54:00.000000000,5494.0,5495.0,5492.0,5493.0,2124,720034,720614
2019-08-15 21:55:00.000000000,5493.0,5494.0,5492.0,5492.0,1226,720614,721120
2019-08-15 21:56:00.000000000,5492.0,5493.0,5489.0,5489.0,1250,721120,720776
2019-08-15 21:57:00.000000000,5489.0,5491.0,5489.0,5489.0,1014,720776,720822
2019-08-15 21:58:00.000000000,5489.0,5490.0,5489.0,5489.0,302,720822,720736
2019-08-15 21:59:00.000000000,5489.0,5491.0,5489.0,5490.0,742,720736,720970
2019-08-15 22:00:00.000000000,5490.0,5490.0,5489.0,5489.0,736,720970,720810
2019-08-15 22:01:00.000000000,5489.0,5491.0,5488.0,5489.0,906,720810,720534
2019-08-15 22:02:00.000000000,5489.0,5489.0,5484.0,5484.0,5016,720534,719666
2019-08-15 22:03:00.000000000,5484.0,5486.0,5481.0,5482.0,5522,719666,718758
2019-08-15 22:04:00.000000000,5482.0,5486.0,5482.0,5485.0,2494,718758,719142
2019-08-15 22:05:00.000000000,5485.0,5485.0,5481.0,5483.0,3024,719142,718910
2019-08-15 22:06:00.000000000,5483.0,5484.0,5482.0,5482.0,982,718910,719318
2019-08-15 22:07:00.000000000,5482.0,5485.0,5482.0,5485.0,810,719318,719236
2019-08-15 22:08:00.000000000,5485.0,5485.0,5483.0,5484.0,668,719236,719248
2019-08-15 22:09:00.000000000,5484.0,5484.0,5480.0,5482.0,3888,719248,719308
2019-08-15 22:10:00.000000000,5482.0,5485.0,5482.0,5483.0,1586,719308,719086
2019-08-15 22:11:00.000000000,5483.0,5485.0,5482.0,5484.0,688,719086,718984
2019-08-15 22:12:00.000000000,5484.0,5487.0,5484.0,5486.0,1520,718984,719040
2019-08-15 22:13:00.000000000,5486.0,5489.0,5486.0,5487.0,1930,719040,718584
2019-08-15 22:14:00.000000000,5487.0,5488.0,5487.0,5487.0,664,718584,718564
2019-08-15 22:15:00.000000000,5487.0,5488.0,5486.0,5487.0,458,718564,718492
2019-08-15 22:16:00.000000000,5487.0,5487.0,5484.0,5485.0,1134,718492,718326
