datetime,CZCE.MA001.open,CZCE.MA001.high,CZCE.MA001.low,CZCE.MA001.close,CZCE.MA001.volume,CZCE.MA001.open_oi,CZCE.MA001.close_oi
2019-08-15 10:46:00.000000000,2228.0,2230.0,2228.0,2230.0,1278,823504,823690
2019-08-15 10:47:00.000000000,2230.0,2231.0,2229.0,2231.0,2404,823690,824032
2019-08-15 10:48:00.000000000,2231.0,2231.0,2229.0,2230.0,1200,824032,824536
2019-08-15 10:49:00.000000000,2230.0,2230.0,2228.0,2228.0,1298,824536,825038
2019-08-15 10:50:00.000000000,2228.0,2230.0,2228.0,2230.0,1176,825038,825320
2019-08-15 10:51:00.000000000,2230.0,2230.0,2228.0,2229.0,566,825320,825406
2019-08-15 10:52:00.000000000,2229.0,2229.0,2228.0,2228.0,872,825406,825644
2019-08-15 10:53:00.000000000,2228.0,2229.0,2227.0,2228.0,2198,825644,825822
2019-08-15 10:54:00.000000000,2228.0,2229.0,2227.0,2227.0,412,825822,826044
2019-08-15 10:55:00.000000000,2227.0,2228.0,2227.0,2228.0,1474,826044,826744
2019-08-15 10:56:00.000000000,2228.0,2228.0,2227.0,2227.0,590,826744,827078
2019-08-15 10:57:00.000000000,2227.0,2228.0,2227.0,2228.0,194,827078,827114
2019-08-15 10:58:00.000000000,2228.0,2229.0,2227.0,2228.0,1000,827114,827360
2019-08-15 10:59:00.000000000,2228.0,2229.0,2227.0,2227.0,948,827360,827334
2019-08-15 11:00:00.000000000,2227.0,2229.0,2227.0,2227.0,1124,827334,827478
2019-08-15 11:01:00.000000000,2227.0,2228.0,2226.0,2227.0,1950,827478,827906
2019-08-15 11:02:00.000000000,2227.0,2228.0,2226.0,2227.0,670,827906,828034
2019-08-15 11:03:00.000000000,2227.0,2227.0,2223.0,2224.0,2386,828034,828632
2019-08-15 11:04:00.000000000,2224.0,2226.0,2224.0,2225.0,1122,828632,829052
2019-08-15 11:05:00.000000000,2225.0,2226.0,2224.0,2225.0,966,829052,829310
2019-08-15 11:06:00.000000000,2225.0,2226.0,2225.0,2226.0,1398,829310,829588
2019-08-15 11:07:00.000000000,2226.0,2228.0,2225.0,2228.0,1420,829588,829610
2019-08-15 11:08:00.000000000,2228.0,2228.0,2226.0,2226.0,1316,829610,830034
2019-08-15 11:09:00.000000000,2226.0,2227.0,2226.0,2227.0,280,830034,830124
2019-08-15 11:10:00.000000000,2227.0,2227.0,2225.0,2226.0,1256,830124,830454
2019-08-15 11:11:00.000000000,2226.0,2227.0,2225.0,2225.0,1382,830454,830234
2019-08-15 11:12:00.000000000,2225.0,2226.0,2225.0,2226.0,922,830234,829896
2019-08-15 11:13:00.000000000,2226.0,2227.0,2225.0,2226.0,516,829896,830066
2019-08-15 11:14:00.000000000,2226.0,2227.0,2225.0,2227.0,782,830066,830500
2019-08-15 11:15:00.000000000,2227.0,2228.0,2226.0,2227.0,524,830500,830604
2019-08-15 11:16:00.000000000,2227.0,2228.0,2226.0,2227.0,284,830604,830552
2019-08-15 11:17:00.000000000,2227.0,2228.0,2227.0,2227.0,638,830552,830502
2019-08-15 11:18:00.000000000,2227.0,2228.0,2227.0,2228.0,170,830502,830460
2019-08-15 11:19:00.000000000,2228.0,2228.0,2227.0,2228.0,814,830460,830214
2019-08-15 11:20:00.000000000,2228.0,2228.0,2227.0,2227.0,318,830214,830146
2019-08-15 11:21:00.000000000,2227.0,2228.0,2227.0,2228.0,570,830146,830072
2019-08-15 11:22:00.000000000,2228.0,2229.0,2228.0,2229.0,654,830072,830348
2019-08-15 11:23:00.000000000,2229.0,2229.0,2228.0,2228.0,376,830348,830588
2019-08-15 11:24:00.000000000,2228.0,2229.0,2228.0,2229.0,202,830588,830510
2019-08-15 11:25:00.000000000,2229.0,2230.0,2228.0,2230.0,1458,830510,830392
2019-08-15 11:26:00.000000000,2230.0,2231.0,2230.0,2231.0,2032,830392,830746
2019-08-15 11:27:00.000000000,2231.0,2234.0,2230.0,2233.0,4970,830746,830482
2019-08-15 11:28:00.000000000,2233.0,2234.0,2231.0,2232.0,1866,830482,830418
2019-08-15 11:29:00.000000000,2232.0,2234.0,2232.0,2232.0,2592,830418,830818
2019-08-15 13:30:00.000000000,2233.0,2234.0,2231.0,2233.0,4388,830818,833214
2019-08-15 13:31:00.000000000,2233.0,2233.0,2229.0,2230.0,2608,833214,833484
2019-08-15 13:32:00.000000000,2230.0,2231.0,2229.0,2229.0,1156,833484,833622
2019-08-15 13:33:00.000000000,2229.0,2230.0,2226.0,2227.0,2318,833622,833944
2019-08-15 13:34:00.000000000,2227.0,2227.0,2225.0,2226.0,3260,833944,835176
2019-08-15 13:35:00.000000000,2226.0,2227.0,2226.0,2226.0,590,835176,835618
2019-08-15 13:36:00.000000000,2226.0,2228.0,2226.0,2226.0,1810,835618,836028
2019-08-15 13:37:00.000000000,2226.0,2227.0,2226.0,2226.0,594,836028,836346
2019-08-15 13:38:00.000000000,2226.0,2227.0,2225.0,2225.0,1914,836346,837270
2019-08-15 13:39:00.000000000,2225.0,2227.0,2225.0,2226.0,1194,837270,837910
2019-08-15 13:40:00.000000000,2226.0,2228.0,2226.0,2226.0,828,837910,838032
2019-08-15 13:41:00.000000000,2226.0,2228.0,2226.0,2227.0,906,838032,838258
2019-08-15 13:42:00.000000000,2227.0,2228.0,2227.0,2227.0,744,838258,838602
2019-08-15 13:43:00.000000000,2227.0,2227.0,2226.0,2227.0,1036,838602,838856
2019-08-15 13:44:00.000000000,2227.0,2228.0,2226.0,2227.0,670,838856,838698
2019-08-15 13:45:00.000000000,2227.0,2228.0,2226.0,2226.0,532,838698,838676
2019-08-15 13:46:00.000000000,2226.0,2227.0,2224.0,2224.0,2502,838676,839340
2019-08-15 13:47:00.000000000,2224.0,2226.0,2224.0,2224.0,1642,839340,839800
2019-08-15 13:48:00.000000000,2224.0,2225.0,2223.0,2224.0,1748,839800,840436
2019-08-15 13:49:00.000000000,2224.0,2225.0,2223.0,2225.0,1246,840436,840906
2019-08-15 13:50:00.000000000,2225.0,2226.0,2224.0,2226.0,2060,840906,841962
2019-08-15 13:51:00.000000000,2226.0,2228.0,2225.0,2228.0,1680,841962,841888
2019-08-15 13:52:00.000000000,2228.0,2230.0,2228.0,2230.0,1862,841888,842788
2019-08-15 13:53:00.000000000,2230.0,2230.0,2228.0,2229.0,752,842788,843210
2019-08-15 13:54:00.000000000,2229.0,2229.0,2227.0,2228.0,618,843210,843498
2019-08-15 13:55:00.000000000,2228.0,2230.0,2228.0,2229.0,1228,843498,843774
2019-08-15 13:56:00.000000000,2229.0,2229.0,2228.0,2229.0,242,843774,843828
2019-08-15 13:57:00.000000000,2229.0,2231.0,2228.0,2230.0,1588,843828,843468
2019-08-15 13:58:00.000000000,2230.0,2233.0,2230.0,2232.0,3644,843468,843224
2019-08-15 13:59:00.000000000,2232.0,2233.0,2230.0,2231.0,1838,843224,843920
2019-08-15 14:00:00.000000000,2231.0,2231.0,2229.0,2230.0,894,843920,844388
2019-08-15 14:01:00.000000000,2230.0,2232.0,2230.0,2231.0,842,844388,845006
2019-08-15 14:02:00.000000000,2231.0,2233.0,2231.0,2232.0,1506,845006,845708
2019-08-15 14:03:00.000000000,2232.0,2233.0,2231.0,2232.0,2444,845708,847072
2019-08-15 14:04:00.000000000,2232.0,2233.0,2231.0,2232.0,1340,847072,847596
2019-08-15 14:05:00.000000000,2232.0,2232.0,2229.0,2230.0,2288,847596,848146
2019-08-15 14:06:00.000000000,2230.0,2231.0,2229.0,2231.0,1188,848146,848746
2019-08-15 14:07:00.000000000,2231.0,2232.0,2231.0,2232.0,528,848746,849114
2019-08-15 14:08:00.000000000,2232.0,2232.0,2231.0,2232.0,568,849114,849178
2019-08-15 14:09:00.000000000,2232.0,2232.0,2231.0,2232.0,742,849178,849358
2019-08-15 14:10:00.000000000,2232.0,2233.0,2231.0,2231.0,1156,849358,850174
2019-08-15 14:11:00.000000000,2231.0,2233.0,2231.0,2232.0,1820,850174,850992
2019-08-15 14:12:00.000000000,2232.0,2233.0,2231.0,2231.0,782,850992,851328
2019-08-15 14:13:00.000000000,2231.0,2232.0,2231.0,2232.0,1474,851328,852368
2019-08-15 14:14:00.000000000,2232.0,2232.0,2231.0,2231.0,740,852368,852474
2019-08-15 14:15:00.000000000,2231.0,2232.0,2231.0,2231.0,950,852474,852952
2019-08-15 14:16:00.000000000,2231.0,2232.0,2230.0,2231.0,1386,852952,853684
2019-08-15 14:17:00.000000000,2231.0,2233.0,2231.0,2232.0,746,853684,853820
2019-08-15 14:18:00.000000000,2232.0,2236.0,2232.0,2236.0,5144,853820,854156
2019-08-15 14:19:00.000000000,2236.0,2236.0,2233.0,2233.0,1980,854156,854334
2019-08-15 14:20:00.000000000,2233.0,2236.0,2233.0,2236.0,3998,854334,855166
2019-08-15 14:21:00.000000000,2236.0,2236.0,2234.0,2235.0,1866,855166,855672
2019-08-15 14:22:00.000000000,2235.0,2235.0,2233.0,2234.0,1682,855672,855452
2019-08-15 14:23:00.000000000,2234.0,2236.0,2234.0,2235.0,1412,855452,855802
2019-08-15 14:24:00.000000000,2235.0,2244.0,2235.0,2242.0,17736,855802,855632
2019-08-15 14:25:00.000000000,2242.0,2243.0,2240.0,2242.0,7086,855632,857536
2019-08-15 14:26:00.000000000,2242.0,2243.0,2239.0,2239.0,4006,857536,857418
2019-08-15 14:27:00.000000000,2239.0,2240.0,2237.0,2238.0,4486,857418,859404
2019-08-15 14:28:00.000000000,2238.0,2239.0,2237.0,2239.0,1988,859404,860254
2019-08-15 14:29:00.000000000,2239.0,2240.0,2238.0,2240.0,1590,860254,860974
2019-08-15 14:30:00.000000000,2240.0,2241.0,2238.0,2240.0,2014,860974,861582
2019-08-15 14:31:00.000000000,2240.0,2241.0,2238.0,2239.0,3388,861582,863100
2019-08-15 14:32:00.000000000,2239.0,2239.0,2238.0,2239.0,820,863100,863492
2019-08-15 14:33:00.000000000,2239.0,2239.0,2237.0,2238.0,1288,863492,864200
2019-08-15 14:34:00.000000000,2238.0,2238.0,2237.0,2237.0,984,864200,864428
2019-08-15 14:35:00.000000000,2237.0,2239.0,2237.0,2238.0,1424,864428,865010
2019-08-15 14:36:00.000000000,2238.0,2240.0,2238.0,2240.0,1788,865010,865940
2019-08-15 14:37:00.000000000,2240.0,2242.0,2239.0,2240.0,5990,865940,867146
2019-08-15 14:38:00.000000000,2240.0,2242.0,2239.0,2242.0,2798,867146,867514
2019-08-15 14:39:00.000000000,2242.0,2243.0,2241.0,2242.0,2666,867514,868092
2019-08-15 14:40:00.000000000,2242.0,2243.0,2242.0,2242.0,1912,868092,867914
2019-08-15 14:41:00.000000000,2242.0,2242.0,2239.0,2240.0,2142,867914,868526
2019-08-15 14:42:00.000000000,2240.0,2241.0,2239.0,2240.0,1954,868526,869552
2019-08-15 14:43:00.000000000,2240.0,2241.0,2239.0,2239.0,1330,869552,870138
2019-08-15 14:44:00.000000000,2239.0,2240.0,2239.0,2240.0,3288,870138,871104
2019-08-15 14:45:00.000000000,2240.0,2240.0,2238.0,2238.0,1774,871104,872064
2019-08-15 14:46:00.000000000,2238.0,2239.0,2238.0,2238.0,1128,872064,872332
2019-08-15 14:47:00.000000000,2238.0,2238.0,2236.0,2237.0,2382,872332,873132
2019-08-15 14:48:00.000000000,2237.0,2238.0,2236.0,2238.0,1934,873132,873716
2019-08-15 14:49:00.000000000,2238.0,2239.0,2237.0,2238.0,2282,873716,874178
2019-08-15 14:50:00.000000000,2238.0,2239.0,2237.0,2237.0,814,874178,874698
2019-08-15 14:51:00.000000000,2237.0,2238.0,2236.0,2237.0,2374,874698,875450
2019-08-15 14:52:00.000000000,2237.0,2238.0,2236.0,2237.0,2988,875450,875524
2019-08-15 14:53:00.000000000,2237.0,2239.0,2237.0,2238.0,3146,875524,874850
2019-08-15 14:54:00.000000000,2238.0,2239.0,2237.0,2238.0,1522,874850,875294
2019-08-15 14:55:00.000000000,2238.0,2238.0,2237.0,2237.0,1392,875294,875946
2019-08-15 14:56:00.000000000,2237.0,2238.0,2235.0,2235.0,2898,875946,877300
2019-08-15 14:57:00.000000000,2235.0,2236.0,2235.0,2236.0,2316,877300,877674
2019-08-15 14:58:00.000000000,2236.0,2236.0,2234.0,2235.0,4234,877674,879178
2019-08-15 14:59:00.000000000,2235.0,2235.0,2234.0,2234.0,7508,879178,880842
2019-08-15 21:00:00.000000000,2227.0,2230.0,2226.0,2226.0,18566,880842,882072
2019-08-15 21:01:00.000000000,2226.0,2230.0,2226.0,2228.0,11066,882072,880842
2019-08-15 21:02:00.000000000,2228.0,2229.0,2224.0,2226.0,10072,880842,881310
2019-08-15 21:03:00.000000000,2226.0,2227.0,2225.0,2226.0,4004,881310,882398
2019-08-15 21:04:00.000000000,2226.0,2227.0,2225.0,2226.0,6408,882398,882508
2019-08-15 21:05:00.000000000,2226.0,2226.0,2223.0,2223.0,6960,882508,881830
2019-08-15 21:06:00.000000000,2223.0,2224.0,2218.0,2218.0,13940,881830,882832
2019-08-15 21:07:00.000000000,2218.0,2222.0,2218.0,2222.0,9060,882832,881096
2019-08-15 21:08:00.000000000,2222.0,2222.0,2219.0,2221.0,7832,881096,880794
2019-08-15 21:09:00.000000000,2221.0,2223.0,2221.0,2222.0,5078,880794,880026
2019-08-15 21:10:00.000000000,2222.0,2223.0,2221.0,2222.0,4130,880026,879044
2019-08-15 21:11:00.000000000,2222.0,2222.0,2219.0,2220.0,4674,879044,878286
2019-08-15 21:12:00.000000000,2220.0,2223.0,2220.0,2223.0,2934,878286,877160
2019-08-15 21:13:00.000000000,2223.0,2224.0,2222.0,2223.0,3410,877160,876096
2019-08-15 21:14:00.000000000,2223.0,2225.0,2223.0,2224.0,2970,876096,876156
2019-08-15 21:15:00.000000000,2224.0,2224.0,2222.0,2222.0,2844,876156,876528
2019-08-15 21:16:00.000000000,2222.0,2223.0,2221.0,2221.0,2252,876528,876300
2019-08-15 21:17:00.000000000,2221.0,2222.0,2219.0,2220.0,4200,876300,876026
2019-08-15 21:18:00.000000000,2220.0,2221.0,2219.0,2221.0,2484,876026,876818
2019-08-15 21:19:00.000000000,2221.0,2221.0,2219.0,2220.0,1990,876818,877016
2019-08-15 21:20:00.000000000,2220.0,2222.0,2219.0,2221.0,2634,877016,876602
2019-08-15 21:21:00.000000000,2221.0,2221.0,2220.0,2221.0,2180,876602,876956
2019-08-15 21:22:00.000000000,2221.0,2222.0,2220.0,2222.0,1258,876956,877146
2019-08-15 21:23:00.000000000,2222.0,2222.0,2220.0,2222.0,2256,877146,877462
2019-08-15 21:24:00.000000000,2222.0,2222.0,2220.0,2221.0,1890,877462,877732
2019-08-15 21:25:00.000000000,2221.0,2222.0,2220.0,2221.0,1430,877732,877430
2019-08-15 21:26:00.000000000,2221.0,2221.0,2219.0,2219.0,1980,877430,877360
2019-08-15 21:27:00.000000000,2219.0,2220.0,2216.0,2218.0,7996,877360,877212
2019-08-15 21:28:00.000000000,2218.0,2219.0,2217.0,2218.0,4194,877212,877574
2019-08-15 21:29:00.000000000,2218.0,2220.0,2217.0,2220.0,2872,877574,876460
2019-08-15 21:30:00.000000000,2220.0,2221.0,2219.0,2220.0,1826,876460,876740
2019-08-15 21:31:00.000000000,2220.0,2221.0,2220.0,2220.0,2426,876740,876822
2019-08-15 21:32:00.000000000,2220.0,2222.0,2219.0,2221.0,2648,876822,876036
2019-08-15 21:33:00.000000000,2221.0,2223.0,2221.0,2223.0,1780,876036,875662
2019-08-15 21:34:00.000000000,2223.0,2224.0,2221.0,2222.0,5030,875662,875722
2019-08-15 21:35:00.000000000,2222.0,2222.0,2221.0,2221.0,1498,875722,875552
2019-08-15 21:36:00.000000000,2221.0,2222.0,2219.0,2219.0,2004,875552,876130
2019-08-15 21:37:00.000000000,2219.0,2220.0,2217.0,2217.0,2426,876130,877492
2019-08-15 21:38:00.000000000,2217.0,2219.0,2217.0,2218.0,1344,877492,877380
2019-08-15 21:39:00.000000000,2218.0,2219.0,2215.0,2217.0,5866,877380,877542
2019-08-15 21:40:00.000000000,2217.0,2217.0,2215.0,2215.0,4094,877542,877552
2019-08-15 21:41:00.000000000,2215.0,2217.0,2215.0,2217.0,2376,877552,877806
2019-08-15 21:42:00.000000000,2217.0,2218.0,2216.0,2217.0,1686,877806,877686
2019-08-15 21:43:00.000000000,2217.0,2221.0,2217.0,2220.0,3812,877686,877036
2019-08-15 21:44:00.000000000,2220.0,2220.0,2218.0,2218.0,1806,877036,877834
2019-08-15 21:45:00.000000000,2218.0,2219.0,2217.0,2218.0,2802,877834,877864
2019-08-15 21:46:00.000000000,2218.0,2220.0,2218.0,2220.0,1142,877864,878086
2019-08-15 21:47:00.000000000,2220.0,2220.0,2219.0,2219.0,408,878086,878046
2019-08-15 21:48:00.000000000,2219.0,2220.0,2219.0,2220.0,1710,878046,877754
2019-08-15 21:49:00.000000000,2220.0,2220.0,2219.0,2219.0,1514,877754,877950
2019-08-15 21:50:00.000000000,2219.0,2220.0,2219.0,2220.0,1210,877950,878556
2019-08-15 21:51:00.000000000,2220.0,2221.0,2219.0,2220.0,1396,878556,878996
2019-08-15 21:52:00.000000000,2220.0,2221.0,2220.0,2220.0,948,878996,878510
2019-08-15 21:53:00.000000000,2220.0,2221.0,2220.0,2221.0,1414,878510,878366
2019-08-15 21:54:00.000000000,2221.0,2222.0,2221.0,2221.0,890,878366,878444
2019-08-15 21:55:00.000000000,2221.0,2223.0,2221.0,2222.0,2002,878444,878722
2019-08-15 21:56:00.000000000,2222.0,2223.0,2221.0,2222.0,1430,878722,878906
2019-08-15 21:57:00.000000000,2222.0,2222.0,2220.0,2220.0,1530,878906,879244
2019-08-15 21:58:00.000000000,2220.0,2221.0,2219.0,2219.0,1232,879244,879404
2019-08-15 21:59:00.000000000,2219.0,2220.0,2219.0,2220.0,1656,879404,879692
2019-08-15 22:00:00.000000000,2220.0,2220.0,2219.0,2219.0,1720,879692,880214
2019-08-15 22:01:00.000000000,2219.0,2220.0,2219.0,2220.0,1022,880214,880336
2019-08-15 22:02:00.000000000,2220.0,2220.0,2218.0,2218.0,906,880336,880250
2019-08-15 22:03:00.000000000,2218.0,2220.0,2218.0,2219.0,1242,880250,880608
2019-08-15 22:04:00.000000000,2219.0,2222.0,2219.0,2222.0,1718,880608,880934
2019-08-15 22:05:00.000000000,2222.0,2222.0,2221.0,2222.0,1628,880934,880882
2019-08-15 22:06:00.000000000,2222.0,2223.0,2221.0,2222.0,1710,880882,881164
2019-08-15 22:07:00.000000000,2222.0,2222.0,2220.0,2220.0,1754,881164,881622
2019-08-15 22:08:00.000000000,2220.0,2222.0,2220.0,2220.0,1276,881622,882466
2019-08-15 22:09:00.000000000,2220.0,2221.0,2219.0,2220.0,1308,882466,882670
2019-08-15 22:10:00.000000000,2220.0,2221.0,2219.0,2220.0,952,882670,882902
2019-08-15 22:11:00.000000000,2220.0,2223.0,2219.0,2222.0,3510,882902,884452
2019-08-15 22:12:00.000000000,2222.0,2222.0,2220.0,2221.0,3778,884452,886718
2019-08-15 22:13:00.000000000,2221.0,2222.0,2220.0,2221.0,1894,886718,886522
2019-08-15 22:14:00.000000000,2221.0,2225.0,2221.0,2224.0,4660,886522,885622
2019-08-15 22:15:00.000000000,2224.0,2225.0,2222.0,2222.0,2746,885622,885370
