datetime,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-08-15 09:23:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3770,3770
2019-08-15 09:24:00.000000000,3231.0,3231.0,3228.0,3228.0,12,3770,3774
2019-08-15 09:25:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3774,3774
2019-08-15 09:26:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3774,3774
2019-08-15 09:27:00.000000000,3228.0,3231.0,3228.0,3231.0,4,3774,3772
2019-08-15 09:28:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3772,3772
2019-08-15 09:29:00.000000000,3231.0,3234.0,3231.0,3232.0,6,3772,3774
2019-08-15 09:30:00.000000000,3232.0,3232.0,3231.0,3231.0,4,3774,3770
2019-08-15 09:31:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3770,3770
2019-08-15 09:32:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3770,3770
2019-08-15 09:33:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3770,3770
2019-08-15 09:34:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3770,3770
2019-08-15 09:35:00.000000000,3231.0,3233.0,3231.0,3233.0,2,3770,3772
2019-08-15 09:36:00.000000000,3233.0,3237.0,3233.0,3237.0,6,3772,3770
2019-08-15 09:37:00.000000000,3237.0,3237.0,3237.0,3237.0,6,3770,3770
2019-08-15 09:38:00.000000000,3237.0,3237.0,3237.0,3237.0,4,3770,3770
2019-08-15 09:39:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3770,3770
2019-08-15 09:40:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3770,3770
2019-08-15 09:41:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3770,3770
2019-08-15 09:42:00.000000000,3237.0,3238.0,3237.0,3238.0,2,3770,3770
2019-08-15 09:43:00.000000000,3238.0,3239.0,3238.0,3239.0,10,3770,3766
2019-08-15 09:44:00.000000000,3239.0,3239.0,3239.0,3239.0,8,3766,3764
2019-08-15 09:45:00.000000000,3239.0,3240.0,3239.0,3240.0,6,3764,3762
2019-08-15 09:46:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3762,3762
2019-08-15 09:47:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3762,3762
2019-08-15 09:48:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3762,3762
2019-08-15 09:49:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3762,3762
2019-08-15 09:50:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3762,3762
2019-08-15 09:51:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3762,3762
2019-08-15 09:52:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3762,3762
2019-08-15 09:53:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3762,3762
2019-08-15 09:54:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3762,3762
2019-08-15 09:55:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3762,3762
2019-08-15 09:56:00.000000000,3240.0,3240.0,3240.0,3240.0,2,3762,3760
2019-08-15 09:57:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3760,3760
2019-08-15 09:58:00.000000000,3240.0,3241.0,3240.0,3241.0,6,3760,3758
2019-08-15 09:59:00.000000000,3241.0,3243.0,3240.0,3240.0,6,3758,3758
2019-08-15 10:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3758,3758
2019-08-15 10:01:00.000000000,3240.0,3240.0,3240.0,3240.0,2,3758,3760
2019-08-15 10:02:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3760,3760
2019-08-15 10:03:00.000000000,3240.0,3240.0,3240.0,3240.0,4,3760,3764
2019-08-15 10:04:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3764,3764
2019-08-15 10:05:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3764,3764
2019-08-15 10:06:00.000000000,3240.0,3241.0,3240.0,3241.0,6,3764,3766
2019-08-15 10:07:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:08:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:09:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:10:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:11:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:12:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:13:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:14:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:30:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:31:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:32:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:33:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:34:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:35:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3766,3766
2019-08-15 10:36:00.000000000,3241.0,3241.0,3241.0,3241.0,4,3766,3766
2019-08-15 10:37:00.000000000,3241.0,3241.0,3240.0,3240.0,2,3766,3768
2019-08-15 10:38:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3768,3768
2019-08-15 10:39:00.000000000,3240.0,3240.0,3240.0,3240.0,2,3768,3770
2019-08-15 10:40:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3770,3770
2019-08-15 10:41:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3770,3770
2019-08-15 10:42:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3770,3770
2019-08-15 10:43:00.000000000,3240.0,3240.0,3234.0,3234.0,10,3770,3766
2019-08-15 10:44:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3766,3766
2019-08-15 10:45:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3766,3766
2019-08-15 10:46:00.000000000,3234.0,3235.0,3234.0,3235.0,2,3766,3768
2019-08-15 10:47:00.000000000,3235.0,3237.0,3235.0,3237.0,2,3768,3768
2019-08-15 10:48:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3768,3768
2019-08-15 10:49:00.000000000,3237.0,3238.0,3237.0,3238.0,2,3768,3768
2019-08-15 10:50:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3768,3768
2019-08-15 10:51:00.000000000,3238.0,3238.0,3236.0,3236.0,6,3768,3768
2019-08-15 10:52:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3768,3768
2019-08-15 10:53:00.000000000,3236.0,3236.0,3235.0,3235.0,2,3768,3770
2019-08-15 10:54:00.000000000,3235.0,3235.0,3234.0,3234.0,2,3770,3768
2019-08-15 10:55:00.000000000,3234.0,3237.0,3234.0,3237.0,44,3768,3796
2019-08-15 10:56:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3796,3796
2019-08-15 10:57:00.000000000,3237.0,3237.0,3236.0,3236.0,2,3796,3798
2019-08-15 10:58:00.000000000,3236.0,3240.0,3236.0,3240.0,14,3798,3796
2019-08-15 10:59:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3796,3796
2019-08-15 11:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3796,3796
2019-08-15 11:01:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3796,3796
2019-08-15 11:02:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3796,3796
2019-08-15 11:03:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3796,3796
2019-08-15 11:04:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3796,3796
2019-08-15 11:05:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3796,3796
2019-08-15 11:06:00.000000000,3240.0,3240.0,3239.0,3239.0,2,3796,3796
2019-08-15 11:07:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3796,3796
2019-08-15 11:08:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3796,3796
2019-08-15 11:09:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3796,3796
2019-08-15 11:10:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3796,3796
2019-08-15 11:11:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3796,3796
2019-08-15 11:12:00.000000000,3239.0,3239.0,3237.0,3237.0,2,3796,3798
2019-08-15 11:13:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:14:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:15:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:16:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:17:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:18:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:19:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:20:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:21:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:22:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:23:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:24:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:25:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:26:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:27:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:28:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 11:29:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 13:30:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3798,3798
2019-08-15 13:31:00.000000000,3237.0,3237.0,3235.0,3235.0,4,3798,3798
2019-08-15 13:32:00.000000000,3235.0,3235.0,3232.0,3232.0,2,3798,3796
2019-08-15 13:33:00.000000000,3232.0,3232.0,3232.0,3232.0,2,3796,3796
2019-08-15 13:34:00.000000000,3232.0,3232.0,3230.0,3230.0,24,3796,3808
2019-08-15 13:35:00.000000000,3230.0,3230.0,3230.0,3230.0,0,3808,3808
2019-08-15 13:36:00.000000000,3230.0,3230.0,3226.0,3226.0,2,3808,3808
2019-08-15 13:37:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3808,3808
2019-08-15 13:38:00.000000000,3226.0,3226.0,3226.0,3226.0,10,3808,3798
2019-08-15 13:39:00.000000000,3226.0,3226.0,3225.0,3225.0,6,3798,3794
2019-08-15 13:40:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3794,3794
2019-08-15 13:41:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3794,3794
2019-08-15 13:42:00.000000000,3225.0,3225.0,3225.0,3225.0,4,3794,3798
2019-08-15 13:43:00.000000000,3225.0,3225.0,3225.0,3225.0,2,3798,3800
2019-08-15 13:44:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3800,3800
2019-08-15 13:45:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3800,3800
2019-08-15 13:46:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3800,3800
2019-08-15 13:47:00.000000000,3225.0,3225.0,3223.0,3223.0,2,3800,3800
2019-08-15 13:48:00.000000000,3223.0,3223.0,3222.0,3222.0,4,3800,3802
2019-08-15 13:49:00.000000000,3222.0,3222.0,3221.0,3221.0,4,3802,3804
2019-08-15 13:50:00.000000000,3221.0,3225.0,3221.0,3225.0,8,3804,3804
2019-08-15 13:51:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3804,3804
2019-08-15 13:52:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3804,3804
2019-08-15 13:53:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3804,3804
2019-08-15 13:54:00.000000000,3225.0,3228.0,3225.0,3228.0,16,3804,3812
2019-08-15 13:55:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3812,3812
2019-08-15 13:56:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3812,3812
2019-08-15 13:57:00.000000000,3228.0,3229.0,3228.0,3229.0,2,3812,3814
2019-08-15 13:58:00.000000000,3229.0,3230.0,3229.0,3230.0,2,3814,3812
2019-08-15 13:59:00.000000000,3230.0,3230.0,3230.0,3230.0,2,3812,3812
2019-08-15 14:00:00.000000000,3230.0,3230.0,3230.0,3230.0,0,3812,3812
2019-08-15 14:01:00.000000000,3230.0,3230.0,3230.0,3230.0,0,3812,3812
2019-08-15 14:02:00.000000000,3230.0,3230.0,3230.0,3230.0,0,3812,3812
2019-08-15 14:03:00.000000000,3230.0,3230.0,3230.0,3230.0,2,3812,3814
2019-08-15 14:04:00.000000000,3230.0,3230.0,3230.0,3230.0,0,3814,3814
2019-08-15 14:05:00.000000000,3230.0,3230.0,3227.0,3227.0,2,3814,3814
2019-08-15 14:06:00.000000000,3227.0,3227.0,3227.0,3227.0,0,3814,3814
2019-08-15 14:07:00.000000000,3227.0,3227.0,3227.0,3227.0,0,3814,3814
2019-08-15 14:08:00.000000000,3227.0,3227.0,3227.0,3227.0,0,3814,3814
2019-08-15 14:09:00.000000000,3227.0,3227.0,3227.0,3227.0,0,3814,3814
2019-08-15 14:10:00.000000000,3227.0,3227.0,3221.0,3221.0,600,3814,4388
2019-08-15 14:11:00.000000000,3221.0,3230.0,3221.0,3230.0,570,4388,4566
2019-08-15 14:12:00.000000000,3230.0,3230.0,3230.0,3230.0,2,4566,4566
2019-08-15 14:13:00.000000000,3230.0,3230.0,3230.0,3230.0,0,4566,4566
2019-08-15 14:14:00.000000000,3230.0,3230.0,3224.0,3224.0,224,4566,4588
2019-08-15 14:15:00.000000000,3224.0,3230.0,3223.0,3230.0,64,4588,4626
2019-08-15 14:16:00.000000000,3230.0,3230.0,3224.0,3224.0,62,4626,4570
2019-08-15 14:17:00.000000000,3224.0,3224.0,3224.0,3224.0,2,4570,4570
2019-08-15 14:18:00.000000000,3224.0,3224.0,3224.0,3224.0,0,4570,4570
2019-08-15 14:19:00.000000000,3224.0,3224.0,3224.0,3224.0,2,4570,4570
2019-08-15 14:20:00.000000000,3224.0,3224.0,3224.0,3224.0,0,4570,4570
2019-08-15 14:21:00.000000000,3224.0,3226.0,3224.0,3226.0,570,4570,4000
2019-08-15 14:22:00.000000000,3226.0,3226.0,3226.0,3226.0,0,4000,4000
2019-08-15 14:23:00.000000000,3226.0,3226.0,3223.0,3223.0,6,4000,4000
2019-08-15 14:24:00.000000000,3223.0,3223.0,3222.0,3223.0,4,4000,3998
2019-08-15 14:25:00.000000000,3223.0,3223.0,3223.0,3223.0,2,3998,3998
2019-08-15 14:26:00.000000000,3223.0,3223.0,3223.0,3223.0,8,3998,3992
2019-08-15 14:27:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3992,3992
2019-08-15 14:28:00.000000000,3223.0,3224.0,3223.0,3224.0,30,3992,3962
2019-08-15 14:29:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3962,3962
2019-08-15 14:30:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3962,3962
2019-08-15 14:31:00.000000000,3224.0,3226.0,3224.0,3226.0,4,3962,3962
2019-08-15 14:32:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3962,3962
2019-08-15 14:33:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3962,3962
2019-08-15 14:34:00.000000000,3226.0,3226.0,3225.0,3225.0,4,3962,3960
2019-08-15 14:35:00.000000000,3225.0,3225.0,3223.0,3223.0,22,3960,3940
2019-08-15 14:36:00.000000000,3223.0,3223.0,3223.0,3223.0,4,3940,3940
2019-08-15 14:37:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3940,3940
2019-08-15 14:38:00.000000000,3223.0,3223.0,3223.0,3223.0,22,3940,3918
2019-08-15 14:39:00.000000000,3223.0,3223.0,3223.0,3223.0,4,3918,3918
2019-08-15 14:40:00.000000000,3223.0,3223.0,3223.0,3223.0,4,3918,3916
2019-08-15 14:41:00.000000000,3223.0,3223.0,3222.0,3222.0,2,3916,3916
2019-08-15 14:42:00.000000000,3222.0,3222.0,3222.0,3222.0,34,3916,3916
2019-08-15 14:43:00.000000000,3222.0,3224.0,3222.0,3224.0,2,3916,3916
2019-08-15 14:44:00.000000000,3224.0,3226.0,3224.0,3226.0,22,3916,3916
2019-08-15 14:45:00.000000000,3226.0,3226.0,3223.0,3223.0,6,3916,3916
2019-08-15 14:46:00.000000000,3223.0,3223.0,3223.0,3223.0,2,3916,3916
2019-08-15 14:47:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3916,3916
2019-08-15 14:48:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3916,3916
2019-08-15 14:49:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3916,3916
2019-08-15 14:50:00.000000000,3223.0,3223.0,3223.0,3223.0,2,3916,3916
2019-08-15 14:51:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3916,3916
2019-08-15 14:52:00.000000000,3223.0,3225.0,3223.0,3225.0,2,3916,3914
2019-08-15 14:53:00.000000000,3225.0,3225.0,3225.0,3225.0,10,3914,3918
2019-08-15 14:54:00.000000000,3225.0,3225.0,3224.0,3224.0,6,3918,3920
2019-08-15 14:55:00.000000000,3224.0,3225.0,3224.0,3225.0,2,3920,3922
2019-08-15 14:56:00.000000000,3225.0,3225.0,3224.0,3224.0,20,3922,3922
2019-08-15 14:57:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3922,3922
2019-08-15 14:58:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3922,3922
2019-08-15 14:59:00.000000000,3224.0,3224.0,3222.0,3224.0,34,3922,3926
2019-08-15 21:00:00.000000000,3231.0,3248.0,3231.0,3247.0,86,3926,3940
2019-08-15 21:01:00.000000000,3247.0,3256.0,3246.0,3247.0,24,3940,3940
2019-08-15 21:02:00.000000000,3247.0,3247.0,3242.0,3245.0,14,3940,3942
2019-08-15 21:03:00.000000000,3245.0,3245.0,3243.0,3243.0,8,3942,3940
2019-08-15 21:04:00.000000000,3243.0,3243.0,3236.0,3238.0,24,3940,3942
2019-08-15 21:05:00.000000000,3238.0,3238.0,3236.0,3236.0,8,3942,3946
2019-08-15 21:06:00.000000000,3236.0,3244.0,3236.0,3244.0,60,3946,3968
2019-08-15 21:07:00.000000000,3244.0,3244.0,3244.0,3244.0,0,3968,3968
2019-08-15 21:08:00.000000000,3244.0,3244.0,3234.0,3234.0,40,3968,3964
2019-08-15 21:09:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3964,3964
2019-08-15 21:10:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3964,3964
2019-08-15 21:11:00.000000000,3234.0,3234.0,3233.0,3233.0,4,3964,3964
2019-08-15 21:12:00.000000000,3233.0,3233.0,3233.0,3233.0,16,3964,3962
2019-08-15 21:13:00.000000000,3233.0,3235.0,3233.0,3235.0,4,3962,3958
2019-08-15 21:14:00.000000000,3235.0,3235.0,3235.0,3235.0,0,3958,3958
2019-08-15 21:15:00.000000000,3235.0,3235.0,3234.0,3234.0,14,3958,3950
2019-08-15 21:16:00.000000000,3234.0,3234.0,3233.0,3233.0,28,3950,3926
2019-08-15 21:17:00.000000000,3233.0,3233.0,3233.0,3233.0,12,3926,3936
2019-08-15 21:18:00.000000000,3233.0,3233.0,3233.0,3233.0,0,3936,3936
2019-08-15 21:19:00.000000000,3233.0,3233.0,3233.0,3233.0,2,3936,3936
2019-08-15 21:20:00.000000000,3233.0,3233.0,3233.0,3233.0,2,3936,3936
2019-08-15 21:21:00.000000000,3233.0,3237.0,3233.0,3237.0,2,3936,3934
2019-08-15 21:22:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3934,3934
2019-08-15 21:23:00.000000000,3237.0,3237.0,3233.0,3233.0,4,3934,3938
2019-08-15 21:24:00.000000000,3233.0,3233.0,3233.0,3233.0,0,3938,3938
2019-08-15 21:25:00.000000000,3233.0,3233.0,3233.0,3233.0,0,3938,3938
2019-08-15 21:26:00.000000000,3233.0,3233.0,3233.0,3233.0,0,3938,3938
2019-08-15 21:27:00.000000000,3233.0,3233.0,3232.0,3232.0,6,3938,3938
2019-08-15 21:28:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3938,3938
2019-08-15 21:29:00.000000000,3232.0,3232.0,3231.0,3231.0,2,3938,3940
2019-08-15 21:30:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3940,3940
2019-08-15 21:31:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3940,3940
2019-08-15 21:32:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3940,3940
2019-08-15 21:33:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3940,3940
2019-08-15 21:34:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3940,3940
2019-08-15 21:35:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3940,3940
2019-08-15 21:36:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3940,3940
2019-08-15 21:37:00.000000000,3231.0,3233.0,3231.0,3233.0,2,3940,3940
2019-08-15 21:38:00.000000000,3233.0,3233.0,3233.0,3233.0,0,3940,3940
2019-08-15 21:39:00.000000000,3233.0,3233.0,3231.0,3231.0,2,3940,3942
2019-08-15 21:40:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3942,3942
2019-08-15 21:41:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3942,3942
2019-08-15 21:42:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3942,3942
2019-08-15 21:43:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3942,3942
2019-08-15 21:44:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3942,3942
2019-08-15 21:45:00.000000000,3231.0,3233.0,3231.0,3233.0,8,3942,3942
2019-08-15 21:46:00.000000000,3233.0,3233.0,3233.0,3233.0,2,3942,3944
2019-08-15 21:47:00.000000000,3233.0,3233.0,3233.0,3233.0,0,3944,3944
2019-08-15 21:48:00.000000000,3233.0,3233.0,3230.0,3230.0,4,3944,3946
2019-08-15 21:49:00.000000000,3230.0,3230.0,3230.0,3230.0,0,3946,3946
2019-08-15 21:50:00.000000000,3230.0,3230.0,3229.0,3229.0,10,3946,3946
2019-08-15 21:51:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3946,3946
2019-08-15 21:52:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3946,3946
2019-08-15 21:53:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3946,3946
2019-08-15 21:54:00.000000000,3229.0,3229.0,3229.0,3229.0,8,3946,3942
2019-08-15 21:55:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3942,3942
2019-08-15 21:56:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3942,3942
2019-08-15 21:57:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3942,3942
2019-08-15 21:58:00.000000000,3229.0,3234.0,3229.0,3234.0,4,3942,3938
2019-08-15 21:59:00.000000000,3234.0,3234.0,3230.0,3230.0,2,3938,3940
2019-08-15 22:00:00.000000000,3230.0,3230.0,3230.0,3230.0,0,3940,3940
2019-08-15 22:01:00.000000000,3230.0,3230.0,3228.0,3228.0,2,3940,3942
2019-08-15 22:02:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:03:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:04:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:05:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:06:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:07:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:08:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:09:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:10:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:11:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:12:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:13:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:14:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:15:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:16:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:17:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:18:00.000000000,3228.0,3228.0,3228.0,3228.0,2,3942,3942
2019-08-15 22:19:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:20:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3942,3942
2019-08-15 22:21:00.000000000,3228.0,3228.0,3224.0,3224.0,4,3942,3946
